Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-03-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.83545918367347,7.0052627112856465,0.2857142857142857,0.03477771860217114,0.06807872249849818,0.20405500552103686
0,0,0,2007-03-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.70320197044335,6.7637019281378645,0.3103448275862069,0.033578486926234205,0.06573118034337755,0.19701862602031142
0,0,0,2007-03-30 04:00:00,2,0.2222222222222222,5.333333333333333,0.06574074074074074,0.24259259259259255,7.666666666666668,3.7575396825396825,6.793800752755492,0.36666666666666664,0.03986661143610047,0.06573149902328966,0.1985377582393875
0,0,0,2007-03-31 04:00:00,0,0.1153846153846154,12.5,-0.014851762820512818,0.24588942307692305,10.961538461538463,4.039554531490015,6.928243904651716,0.3548387096774194,0.042302676079600955,0.06313203896381216,0.2000652312986628
0,0,0,2007-04-01 04:00:00,0,0.10526315789473684,3.6,0.03903508771929825,0.11710526315789475,7.842105263157895,4.034715821812596,6.898060920309141,0.3548387096774194,0.045698261818140844,0.06022456867518738,0.19309013226074542
0,0,0,2007-04-02 04:00:00,0,0.13043478260869565,7.333333333333332,-0.0379830917874396,0.4155797101449276,20.08695652173913,4.271274961597543,7.546027259720081,0.3548387096774194,0.04990583545067942,0.0589993076497861,0.20649592936219474
0,0,0,2007-04-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.045468509984639,7.375520347277684,0.3225806451612903,0.04990583545067942,0.0519140541935649,0.19462956991519015
0,0,0,2007-04-04 04:00:00,1,0.047619047619047616,5.0,0.07777777777777778,0.33670634920634923,10.0,4.056221198156682,7.36947196018091,0.3548387096774194,0.04740967569645515,0.05342839111112761,0.19530401307955264
0,0,0,2007-04-05 04:00:00,0,0.07142857142857142,14.0,0.08095238095238096,0.3416666666666667,8.142857142857142,4.290092165898617,7.39773616909028,0.3548387096774194,0.04756328552748433,0.05178796612392844,0.1968541922910222
0,0,0,2007-04-06 04:00:00,0,0.05,3.6,0.07819444444444444,0.2067361111111111,8.3,4.406221198156683,7.6654781045741505,0.3548387096774194,0.04917618875329079,0.05431036755762019,0.203523099101058
0,0,0,2007-04-07 04:00:00,0,0.1176470588235294,5.166666666666667,0.06764705882352941,0.1875,6.5588235294117645,4.33095238095238,7.413343379716465,0.3225806451612903,0.05297125516695302,0.05261820278848674,0.19965325143080714
0,0,0,2007-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.330952380952381,7.413343379716465,0.3225806451612903,0.05297125516695303,0.05261820278848674,0.19965325143080712
0,0,0,2007-04-09 04:00:00,1,0.0,4.0,0.14791666666666667,0.27222222222222225,7.888888888888888,4.355145929339477,7.393630118067721,0.3225806451612903,0.05066710770151524,0.05408709679770333,0.201752585788206
0,0,0,2007-04-10 04:00:00,0,0.0,7.166666666666668,0.028668478260869577,0.22880434782608694,7.695652173913044,4.586328725038402,7.641876962387496,0.3225806451612903,0.05066710770151524,0.05501188641902169,0.20913337120195075
0,0,0,2007-04-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.586328725038403,7.641876962387496,0.2903225806451613,0.05066710770151524,0.05501188641902169,0.20913337120195075
0,0,0,2007-04-12 04:00:00,1,0.0,4.333333333333333,0.020258620689655175,0.2820402298850575,13.517241379310345,4.572887864823348,7.686421405708357,0.25806451612903225,0.05066710770151524,0.05337800028291087,0.21216106190205522
0,0,0,2007-04-13 04:00:00,0,0.0,5.5,0.05151515151515152,0.2272727272727273,11.363636363636365,4.486866359447005,7.708271788090049,0.25806451612903225,0.048137063425740416,0.051594965954810126,0.2085299691912661
0,0,0,2007-04-14 04:00:00,0,0.0,7.0,0.17931818181818182,0.2828787878787879,6.3181818181818175,4.7126728110599085,7.912084104805591,0.25806451612903225,0.048137063425740416,0.057379423432816,0.21765509138090444
0,0,0,2007-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.492242703533027,7.438248979357561,0.22580645161290322,0.046703371669468016,0.05394603036232614,0.20607564096274433
0,0,0,2007-04-16 04:00:00,1,0.0,7.666666666666668,0.1322,0.22700000000000006,5.48,4.50299539170507,7.305483021910754,0.25806451612903225,0.04327166267839044,0.056795309703438025,0.2044373430904039
0,0,0,2007-04-17 04:00:00,0,0.0,6.0,0.18269230769230768,0.2903846153846154,8.307692307692307,4.567511520737327,6.976698902804053,0.25806451612903225,0.04327166267839046,0.053486661026845794,0.19883987100603664
0,0,0,2007-04-18 04:00:00,0,0.0,1.0,0.03571428571428571,0.20714285714285716,6.857142857142858,4.599769585253457,7.197897059486081,0.25806451612903225,0.04327166267839046,0.0546387347595647,0.20552189865580622
0,0,0,2007-04-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.535253456221198,7.101122865937694,0.22580645161290322,0.04327166267839046,0.05463873475956468,0.20552189865580622
0,0,0,2007-04-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.373963133640554,6.837448251631944,0.25806451612903225,0.041869138134210934,0.05127267585353384,0.19601278224626908
0,0,0,2007-04-21 04:00:00,2,0.0,2.0,-0.057692307692307675,0.2371794871794872,9.615384615384617,4.373963133640553,6.8411703359991884,0.3225806451612903,0.041869138134210934,0.05344389173442713,0.1891476044133493
0,0,0,2007-04-22 04:00:00,0,0.030769230769230767,4.916666666666667,0.1333076923076923,0.2702564102564102,10.292307692307693,4.403533026113672,6.864936533958936,0.3225806451612903,0.04286169396547644,0.052977114783779214,0.18908419112412955
0,0,0,2007-04-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.173118279569893,6.641027615552864,0.3225806451612903,0.03780160541392679,0.04846124929779987,0.18059800094913486
0,0,0,2007-04-24 04:00:00,1,0.18181818181818185,3.333333333333333,0.043712121212121216,0.21856060606060607,7.1818181818181825,4.175806451612903,6.527786018440299,0.3548387096774194,0.04366670805322298,0.045270407881152004,0.1802455308386002
0,0,0,2007-04-25 04:00:00,0,0.0,6.0,-0.10648148148148147,0.5537037037037037,8.333333333333334,4.175806451612903,6.521392528175841,0.3548387096774194,0.04105118930867197,0.039523330158267825,0.18860631097357392
0,0,0,2007-04-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.9822580645161287,6.218166721724228,0.3548387096774194,0.03459957640544617,0.038333814029235566,0.17950684860798255
0,0,0,2007-04-27 04:00:00,1,0.0,3.0,0.033333333333333326,0.8166666666666668,14.0,3.8209677419354837,6.335813780547758,0.3870967741935484,0.03459957640544617,0.03809598986731274,0.200254476691474
0,0,0,2007-04-28 04:00:00,0,0.0,5.5,0.17954545454545456,0.2727272727272727,5.454545454545454,3.9983870967741932,6.5117668597266425,0.3870967741935484,0.03459957640544617,0.043887778723617724,0.20905213065041828
0,0,0,2007-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.9983870967741932,6.5117668597266425,0.3548387096774194,0.03459957640544616,0.043887778723617724,0.20905213065041828
0,0,0,2007-04-30 04:00:00,1,0.0,0.0,0.0,0.0,1.0,3.826344086021505,6.296713096285783,0.3225806451612903,0.027431117624084157,0.041767109667464795,0.2012265631474314
0,0,0,2007-05-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.417222222222222,5.879815408672099,0.3333333333333333,0.020990562435575223,0.04235323582642078,0.19583429237785185
0,0,0,2007-05-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.1727777777777777,5.210250191280794,0.36666666666666664,0.0166427363486187,0.0436193388860021,0.18198163537302092
0,0,0,2007-05-03 04:00:00,2,0.0,11.5,0.07282608695652175,0.28695652173913044,6.565217391304348,3.5561111111111114,5.429090770990939,0.43333333333333335,0.0166427363486187,0.04604687511788615,0.1915468527643253
0,0,0,2007-05-04 04:00:00,0,0.06666666666666668,5.0,0.1225,0.265,9.0,3.5561111111111114,5.395757437657605,0.4,0.017277656983539336,0.0475376158586269,0.18915664112411365
0,0,0,2007-05-05 04:00:00,0,0.0,8.0,0.2,0.2125,3.75,3.3561111111111113,5.2493288662290345,0.4,0.014896704602586956,0.051505869826880865,0.18485108556855812
0,0,0,2007-05-06 04:00:00,0,0.0,6.0,0.11921052631578948,0.36881578947368415,11.789473684210524,3.4361111111111113,5.3656446557027175,0.4,0.01323003793592029,0.052873072555925694,0.19025374151397717
0,0,0,2007-05-07 04:00:00,0,0.15789473684210525,5.666666666666668,0.08092105263157895,0.28881578947368425,6.578947368421053,3.452777777777778,5.36631545033636,0.4,0.014571627203206152,0.053315539016194013,0.19363093449643337
0,0,0,2007-05-08 04:00:00,0,0.029411764705882356,4.571428571428571,0.052941176470588235,0.18872549019607845,11.294117647058822,3.60515873015873,5.742786038571654,0.4,0.015552019360068897,0.055080244898546966,0.19992178416963602
0,0,0,2007-05-09 04:00:00,0,0.20833333333333331,3.5,0.04583333333333334,0.08506944444444442,6.916666666666668,3.588492063492063,5.7103786311642475,0.36666666666666664,0.022496463804513343,0.05167746712076917,0.19368335824371002
0,0,0,2007-05-10 04:00:00,0,0.125,8.0,0.18541666666666667,0.4283333333333333,13.75,3.6162698412698413,5.912190225367145,0.36666666666666664,0.02666313047118001,0.056902406734295745,0.20033432442728494
0,0,0,2007-05-11 04:00:00,0,0.03571428571428571,4.0,-0.00044642857142856193,0.27529761904761896,10.357142857142858,3.7496031746031746,6.257428320605242,0.36666666666666664,0.0278536066616562,0.056887525781914805,0.20951091172887223
0,0,0,2007-05-12 04:00:00,0,0.0,2.6666666666666665,0.190625,0.5458333333333334,9.125,3.694047619047619,6.11102027462823,0.3333333333333333,0.027853606661656195,0.06256640509225962,0.21830401517714812
0,0,0,2007-05-13 04:00:00,0,0.13333333333333333,2.5,0.06350694444444445,0.2080555555555556,8.466666666666667,3.594047619047619,6.014454618062572,0.3333333333333333,0.03229805110610064,0.06296613152323607,0.2176634427865757
0,0,0,2007-05-14 04:00:00,0,0.2,6.333333333333332,0.07987499999999999,0.16375,6.3,3.571825396825397,6.013848557456512,0.3333333333333333,0.03896471777276731,0.05965135879596333,0.2136924831906161
0,0,0,2007-05-15 04:00:00,0,0.0,7.0,0.2357142857142857,0.4357142857142858,11.285714285714285,3.8051587301587304,6.390039033646988,0.3333333333333333,0.03896471777276731,0.06750850165310619,0.22821629271442562
0,0,0,2007-05-16 04:00:00,0,0.2307692307692308,4.0,0.12724358974358976,0.20512820512820512,5.846153846153847,3.682936507936508,6.402244161852118,0.3,0.046657025465075,0.06734328797789252,0.22748723288536576
0,0,0,2007-05-17 04:00:00,0,0.05263157894736842,4.5,0.1457456140350877,0.3951754385964912,8.578947368421053,3.6329365079365075,6.411285997209743,0.3,0.04841141142998728,0.06611173152265185,0.23098026032576163
0,0,0,2007-05-18 04:00:00,0,0.15384615384615385,4.0,-0.017243589743589742,0.24615384615384614,10.384615384615383,3.732936507936508,6.52886841479216,0.3,0.05353961655819241,0.06434646900738933,0.23228062662612795
0,0,0,2007-05-19 04:00:00,0,0.10714285714285714,3.7142857142857135,0.11607142857142858,0.17202380952380955,8.428571428571429,3.856746031746032,6.809820795744542,0.3,0.05711104512962098,0.06821551662643695,0.23801475361025493
0,0,0,2007-05-20 04:00:00,0,0.08695652173913042,7.333333333333332,0.17046195652173912,0.3040700483091787,7.304347826086956,4.101190476190476,7.053299056614107,0.26666666666666666,0.06000959585425866,0.07389758184382829,0.24815042188722755
0,0,0,2007-05-21 04:00:00,0,0.0,4.333333333333333,-0.003846153846153847,0.09653846153846153,12.461538461538463,4.178968253968254,7.148170851485902,0.2,0.06000959585425866,0.07569245363870006,0.24346238769919334
0,0,0,2007-05-22 04:00:00,0,0.12962962962962962,2.75,0.033950617283950615,0.16172839506172834,6.2407407407407405,4.106746031746032,7.013118619767003,0.2,0.06330494248293862,0.07238055113790867,0.23984478719270397
0,0,0,2007-05-23 04:00:00,0,0.2857142857142857,3.0,0.0071428571428571435,0.25,10.0,4.2067460317460315,7.346451953100337,0.2,0.07282875200674814,0.0726186463760039,0.24817812052603727
0,0,0,2007-05-24 04:00:00,0,0.0,2.5,0.18733333333333332,0.316,10.2,4.178968253968254,7.447058013706397,0.16666666666666666,0.06676814594614208,0.07740602011337765,0.2514261003240171
0,0,0,2007-05-25 04:00:00,0,0.0,4.0,0.15000000000000002,0.325,11.5,4.112301587301587,7.552613569261952,0.16666666666666666,0.06676814594614208,0.08595540282942701,0.24380264353389364
0,0,0,2007-05-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.112301587301587,7.552613569261951,0.16666666666666666,0.06676814594614208,0.08595540282942701,0.24380264353389364
0,0,0,2007-05-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.012301587301588,7.0859469025952855,0.16666666666666666,0.06676814594614208,0.0848442917183159,0.21658042131167138
0,0,0,2007-05-28 04:00:00,2,0.05,3.2,0.05229166666666667,0.2883333333333333,8.2,3.93563492063492,7.177462054110436,0.23333333333333334,0.06843481261280875,0.08060249878902297,0.21710062333187338
0,0,0,2007-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.93563492063492,7.177462054110436,0.23333333333333334,0.06843481261280876,0.08060249878902298,0.21710062333187344
0,0,0,2007-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.93563492063492,7.144128720777103,0.23333333333333334,0.06843481261280876,0.08060249878902298,0.21710062333187344
0,0,0,2007-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.808678955453149,6.913672955590744,0.2903225806451613,0.06622723801239558,0.07800241818292546,0.21009737741794204
0,0,0,2007-06-01 04:00:00,3,0.0,3.0,0.0,0.0,3.6666666666666665,3.9054531490015356,7.0319525254832165,0.3870967741935484,0.06622723801239556,0.07800241818292546,0.21009737741794202
0,0,0,2007-06-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.9054531490015356,7.0319525254832165,0.3548387096774194,0.06622723801239556,0.07800241818292546,0.21009737741794204
0,0,0,2007-06-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.534485407066052,6.8201713193121085,0.3225806451612903,0.06622723801239556,0.07565318957142476,0.2008407154263572
0,0,0,2007-06-04 04:00:00,2,0.043478260869565216,7.333333333333332,0.09021739130434783,0.29347826086956524,6.956521739130435,3.609754224270353,6.754252665735671,0.3870967741935484,0.06547922492216648,0.07461181509737147,0.20175936900279476
0,0,0,2007-06-05 04:00:00,0,0.0,1.0,0.0,0.0,8.0,3.38394777265745,6.89134943992922,0.3870967741935484,0.06547922492216648,0.06816020219414566,0.19490453029311733
0,0,0,2007-06-06 04:00:00,0,0.25,8.0,0.103125,0.4,13.125,3.448463901689708,6.9344309339869445,0.3870967741935484,0.07354374105119874,0.06764131424847503,0.1959104725681598
0,0,0,2007-06-07 04:00:00,0,0.0,4.0,0.0,0.025,16.25,3.394700460829493,7.246400373715298,0.3870967741935484,0.0684503624433889,0.06503095771197248,0.18740028581094414
0,0,0,2007-06-08 04:00:00,0,0.022727272727272728,4.1,0.05795454545454546,0.3176136363636364,10.886363636363637,3.3794930875576035,7.233247018531584,0.3870967741935484,0.06823473366988536,0.06519267929210014,0.19155796794538152
0,0,0,2007-06-09 04:00:00,0,0.10714285714285714,5.0,0.022321428571428582,0.2964285714285714,11.428571428571427,3.427880184331797,7.378792333431737,0.3870967741935484,0.06497052476051517,0.06443423075139353,0.19837600429970817
0,0,0,2007-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1698156682027645,6.935243946334962,0.3870967741935484,0.06093826669599903,0.05845304795569461,0.1845587999986329
0,0,0,2007-06-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.0407834101382485,6.601142563846484,0.41935483870967744,0.05978619296328013,0.0584674488773536,0.1756782316422581
0,0,0,2007-06-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.9547619047619045,6.306787725136806,0.4838709677419355,0.059786192963280145,0.0523182553289665,0.1580707047605377
0,0,0,2007-06-13 04:00:00,0,0.0,4.0,0.22820512820512825,0.5506410256410257,12.769230769230768,3.003149001536098,6.445580115542099,0.4838709677419355,0.05548511769446294,0.05763109996640791,0.16912184895684318
0,0,0,2007-06-14 04:00:00,0,0.13333333333333333,5.6,0.04554861111111111,0.2996111111111111,9.2,2.9794930875576036,6.539128502638873,0.4838709677419355,0.05333458006005433,0.0565237970990244,0.1735044654442984
0,0,0,2007-06-15 04:00:00,0,0.0,6.5,0.05108974358974358,0.18589743589743588,10.769230769230768,2.9633640552995386,6.522467744042631,0.4838709677419355,0.05333458006005433,0.05056816670791013,0.16544585738569034
0,0,0,2007-06-16 04:00:00,0,0.0,12.0,0.18534722222222225,0.49125,9.0,3.221428571428571,6.624204716747346,0.4838709677419355,0.045890411325563006,0.05244247743302731,0.1746755927041353
0,0,0,2007-06-17 04:00:00,0,0.03125,7.5,0.09784722222222222,0.23715277777777774,8.625,3.318202764976958,6.625690285507956,0.4838709677419355,0.04520068297242211,0.05089736801970907,0.16957808751643486
0,0,0,2007-06-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.189170506912442,6.290702692455848,0.4838709677419355,0.04023790381609456,0.05145361285014745,0.1616376408663108
0,0,0,2007-06-19 04:00:00,1,0.05,6.333333333333332,0.07375000000000001,0.23,4.85,3.273655913978494,6.175264904437414,0.5161290322580645,0.038394585843744326,0.050088405476875555,0.16350784055909115
0,0,0,2007-06-20 04:00:00,0,0.0,3.75,-0.039926470588235285,0.3725,10.235294117647056,3.158064516129032,6.269811559003869,0.5161290322580645,0.03558953675538528,0.04330168202171509,0.16571525835556924
0,0,0,2007-06-21 04:00:00,0,0.0,5.0,0.015500000000000003,0.215,13.6,3.179569892473119,6.306536124760693,0.5161290322580645,0.03558953675538529,0.043925751500623285,0.16953659830594145
0,0,0,2007-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.090860215053764,6.105221907317444,0.5161290322580645,0.03140793579959078,0.0428305702979152,0.1643195533039502
0,0,0,2007-06-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.994086021505377,5.782641262156153,0.5483870967741935,0.02219134593783963,0.042600155551371414,0.15625503717491795
0,0,0,2007-06-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.913440860215054,5.453609004091637,0.6129032258064516,0.02219134593783963,0.03655714479868325,0.1460614887878212
0,0,0,2007-06-25 04:00:00,3,0.06896551724137931,14.0,-0.07586206896551725,0.4058620689655173,10.448275862068966,3.2360215053763444,5.419682418997088,0.7096774193548387,0.02441604004240025,0.029271271606247207,0.1486699426254185
0,0,0,2007-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.2360215053763444,5.419682418997088,0.7096774193548387,0.02441604004240025,0.029271271606247203,0.1486699426254185
0,0,0,2007-06-27 04:00:00,1,0.0,7.0,0.025,0.20714285714285716,15.571428571428573,3.461827956989248,5.921986566462524,0.7096774193548387,0.02441604004240025,0.030077723219150435,0.15535197027518807
0,0,0,2007-06-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3586021505376342,5.657470437430267,0.6451612903225806,0.022803136816593798,0.028390895262161184,0.14605089500637092
0,0,0,2007-06-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.3586021505376342,5.657470437430267,0.6774193548387096,0.022803136816593798,0.028390895262161184,0.14605089500637092
0,0,0,2007-06-30 04:00:00,2,0.0,5.0,0.0,0.0,5.4,3.5198924731182792,5.8316639858173644,0.7096774193548387,0.022803136816593798,0.028390895262161188,0.14605089500637092
0,0,0,2007-07-01 04:00:00,0,0.0,6.5,0.30641025641025643,0.5974358974358975,8.692307692307693,3.7538888888888886,6.193574152865978,0.5666666666666667,0.023563241377146923,0.039550933651241765,0.17083378808777988
0,0,0,2007-07-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.7538888888888886,6.193574152865978,0.5666666666666667,0.023563241377146923,0.039550933651241765,0.17083378808777988
0,0,0,2007-07-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.7538888888888886,6.193574152865977,0.5666666666666667,0.023563241377146923,0.03955093365124177,0.17083378808777985
0,0,0,2007-07-04 04:00:00,2,0.2,5.0,0.12,0.2,3.4,3.676111111111111,6.075023428228295,0.5666666666666667,0.028780632681494746,0.04054368727443017,0.16771784605879436
0,0,0,2007-07-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.642777777777778,5.808356761561629,0.5666666666666667,0.028780632681494746,0.040543687274430175,0.16771784605879436
0,0,0,2007-07-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.376111111111111,5.370856761561629,0.6,0.020447299348161415,0.03710618727443017,0.154384512725461
0,0,0,2007-07-07 04:00:00,2,0.0,10.0,0.046500000000000014,0.22000000000000006,14.3,3.576111111111111,5.305856761561629,0.6666666666666666,0.020447299348161415,0.03865618727443018,0.160884512725461
0,0,0,2007-07-08 04:00:00,0,0.08333333333333333,5.5,0.00902777777777778,0.551388888888889,13.416666666666664,3.6227777777777774,5.390200195905064,0.6666666666666666,0.022467501368363434,0.03702529501853792,0.16867702114296945
0,0,0,2007-07-09 04:00:00,0,0.0,4.5,0.0965277777777778,0.40648148148148144,10.777777777777779,3.606111111111111,5.3685070742119425,0.6666666666666666,0.01889607279693487,0.039498839992082896,0.17234545147806646
0,0,0,2007-07-10 04:00:00,0,0.0,4.0,0.1125,0.28125,9.75,3.739444444444444,5.693507074211942,0.6666666666666666,0.01889607279693486,0.043248839992082906,0.18172045147806645
0,0,0,2007-07-11 04:00:00,0,0.0,8.0,0.12656250000000002,0.296875,10.5,4.006111111111111,6.043507074211942,0.6333333333333333,0.01889607279693487,0.0474675899920829,0.19161628481139975
0,0,0,2007-07-12 04:00:00,0,0.14285714285714285,3.0,0.07857142857142857,0.1285714285714286,5.285714285714286,4.106111111111111,6.219697550402418,0.5666666666666667,0.023657977558839628,0.05008663761113052,0.19590199909711403
0,0,0,2007-07-13 04:00:00,0,0.0,6.0,0.16666666666666666,0.16666666666666666,2.5,4.172777777777777,5.877389858094726,0.5666666666666667,0.023657977558839628,0.04803535555984847,0.18310285379796876
0,0,0,2007-07-14 04:00:00,0,0.14285714285714285,8.666666666666666,0.03392857142857143,0.19229166666666667,10.321428571428571,4.275,5.9147708104756775,0.5666666666666667,0.023975437876299948,0.047648020903763806,0.17952553898315396
0,0,0,2007-07-15 04:00:00,0,0.5,3.0,0.0,0.0,8.5,4.158333333333333,5.839129784834652,0.5666666666666667,0.04064210454296661,0.04594502945077237,0.17332895778657273
0,0,0,2007-07-16 04:00:00,0,0.0196078431372549,7.833333333333332,0.1554520697167756,0.4323474945533769,12.411764705882351,4.019444444444444,5.95285527503073,0.5666666666666667,0.04129569931420844,0.04494852436725747,0.17136554093835196
0,0,0,2007-07-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.7694444444444444,5.6653552750307306,0.5666666666666667,0.04025403264754177,0.041686950293183395,0.16346044834575937
0,0,0,2007-07-18 04:00:00,1,0.3333333333333333,3.0,-0.10111111111111107,0.6055555555555556,7.666666666666668,3.8694444444444445,5.920910830586286,0.6,0.051365143758652886,0.03831657992281303,0.18364563353094457
0,0,0,2007-07-19 04:00:00,0,0.0,1.6,0.07999999999999999,0.1,9.333333333333334,3.7116666666666664,6.070355275030731,0.5666666666666667,0.04969847709198621,0.03852491325614637,0.1793123001976112
0,0,0,2007-07-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5866666666666664,5.729178804442496,0.5666666666666667,0.04969847709198622,0.03985579560908754,0.16689563353094455
0,0,0,2007-07-21 04:00:00,1,0.13333333333333333,3.8571428571428568,0.051145833333333335,0.2788333333333333,8.433333333333334,3.5485714285714285,5.556956582220274,0.6,0.054142921536430653,0.04104399005353197,0.16902341130872237
0,0,0,2007-07-22 04:00:00,0,0.0,1.5,0.0,0.0,2.5,3.5985714285714283,5.640289915553607,0.6,0.05414292153643066,0.04104399005353198,0.16902341130872237
0,0,0,2007-07-23 04:00:00,0,0.0,0.0,0.0,0.0,1.0,3.5985714285714283,5.6736232488869405,0.5666666666666667,0.05414292153643066,0.04104399005353198,0.16902341130872237
0,0,0,2007-07-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5985714285714283,5.6736232488869405,0.5,0.05414292153643066,0.04104399005353197,0.16902341130872237
0,0,0,2007-07-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.131904761904762,5.325347386817976,0.43333333333333335,0.05184407096171802,0.04357272568571588,0.15549467567653844
0,0,0,2007-07-26 04:00:00,2,0.0,1.0,0.0,0.0,6.333333333333332,3.165238095238095,5.536458497929086,0.5,0.051844070961718024,0.043572725685715887,0.15549467567653844
0,0,0,2007-07-27 04:00:00,0,0.0,8.0,0.15576923076923074,0.25192307692307697,5.730769230769232,3.1985714285714284,5.208436519907109,0.4666666666666667,0.051844070961718024,0.047931700044690245,0.15698734966921238
0,0,0,2007-07-28 04:00:00,0,0.0,5.0,0.16,0.34,10.2,3.3652380952380954,5.548436519907109,0.4666666666666667,0.051844070961718024,0.05326503337802358,0.16832068300254577
0,0,0,2007-07-29 04:00:00,0,0.0,1.0,0.6,0.9,106.0,3.3985714285714286,9.081769853240441,0.43333333333333335,0.051844070961718024,0.07326503337802359,0.1983206830025458
0,0,0,2007-07-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.231904761904762,8.90176985324044,0.36666666666666664,0.051844070961718024,0.07326503337802356,0.1983206830025458
0,0,0,2007-07-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.127649769585253,8.614615987006879,0.3870967741935484,0.05017168157585615,0.07090164520453895,0.19192324161536684
0,0,0,2007-08-01 04:00:00,2,0.14285714285714285,7.0,0.11214285714285713,0.21428571428571425,14.285714285714285,3.1437788018433177,8.79504845776193,0.45161290322580644,0.05477997650673171,0.06463495490559058,0.17956355828794163
0,0,0,2007-08-02 04:00:00,0,0.0,8.0,0.1794965277777778,0.2899305555555555,5.25,3.40184331797235,8.964403296471609,0.45161290322580644,0.05477997650673171,0.07042516547906728,0.18891615685424984
0,0,0,2007-08-03 04:00:00,0,0.0,6.0,0.1689035087719298,0.3954385964912281,7.315789473684211,3.595391705069124,9.20039650530013,0.41935483870967744,0.05477997650673173,0.07587366576203276,0.2016722406120314
0,0,0,2007-08-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.434101382488479,9.090719085945294,0.3548387096774194,0.04832836360350591,0.07200269802009727,0.1952206277088056
0,0,0,2007-08-05 04:00:00,1,0.0,4.5,0.19249999999999995,0.3316666666666667,11.1,3.5792626728110597,9.448783602074325,0.3870967741935484,0.04832836360350591,0.0782123754394521,0.2059195524399884
0,0,0,2007-08-06 04:00:00,0,0.16666666666666666,6.0,0.08958333333333332,0.3527777777777778,4.5,3.772811059907834,9.593944892396905,0.3548387096774194,0.05370470768952741,0.08110216038568867,0.2172994807554006
0,0,0,2007-08-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.4502304147465437,9.13265456981626,0.2903225806451613,0.05370470768952742,0.07960216038568868,0.21020270656185222
0,0,0,2007-08-08 04:00:00,1,0.25,4.0,0.22,0.25,7.25,3.4018433179723506,8.933729838633463,0.3225806451612903,0.059081051775548926,0.08640771594124423,0.20048048433962998
0,0,0,2007-08-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.2566820276497697,8.586059587737406,0.3225806451612903,0.05908105177554892,0.08329391665809009,0.18736817848538864
0,0,0,2007-08-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.127649769585253,8.271543458705148,0.3548387096774194,0.05908105177554892,0.07966488440002559,0.17829559784022736
