Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-11-12 04:00:00,0,0.0,4.0,0.04895833333333334,0.1484375,14.625,1.8118279569892473,13.2651711351811,0.6451612903225806,0.023909163349629874,0.10744507572531306,0.2786102839131416
0,0,0,2006-11-13 04:00:00,0,0.0,1.3333333333333333,0.25833333333333336,0.6666666666666666,17.25,1.8225806451612903,12.918396941632713,0.5806451612903226,0.023909163349629874,0.11577840905864638,0.30011566025722763
0,0,0,2006-11-14 04:00:00,0,0.0,5.0,-0.056666666666666636,0.4716666666666667,11.0,1.935483870967742,13.0151711351811,0.5806451612903226,0.023909163349629874,0.1051332477683238,0.29984684305292647
0,0,0,2006-11-15 04:00:00,0,0.0,1.0,0.0,0.0,26.0,1.967741935483871,13.853880812600455,0.5806451612903226,0.023909163349629874,0.1051332477683238,0.29984684305292647
0,0,0,2006-11-16 04:00:00,0,0.0,5.0,0.0,0.0,12.2,2.129032258064516,14.24742919969723,0.5483870967741935,0.023909163349629874,0.1051332477683238,0.29984684305292647
0,0,0,2006-11-17 04:00:00,0,0.0,2.8,0.15564814814814815,0.2891666666666667,15.533333333333333,2.2193548387096773,14.748504468514433,0.4838709677419355,0.023909163349629874,0.11015415577310277,0.3091748000421738
0,0,0,2006-11-18 04:00:00,0,0.0,1.5,0.7166666666666667,0.9555555555555556,10.0,2.267741935483871,15.071085113675723,0.3870967741935484,0.02390916334962987,0.13327243534299524,0.33999917280203046
0,0,0,2006-11-19 04:00:00,0,0.0,4.0,-0.1125,0.5,10.5,2.267741935483871,14.764633500772497,0.25806451612903225,0.02390916334962987,0.1291505715437121,0.3420377032679803
0,0,0,2006-11-20 04:00:00,0,0.0,1.0,0.6277777777777778,0.9555555555555556,38.0,2.267741935483871,15.103343178191851,0.25806451612903225,0.02390916334962987,0.13606813426772646,0.3508190652751487
0,0,0,2006-11-21 04:00:00,0,0.0,3.6666666666666665,-0.061805555555555565,0.35347222222222224,10.5,2.3860215053763443,15.442052855611207,0.25806451612903225,0.023909163349629874,0.1340744066691601,0.36222139502425266
0,0,0,2006-11-22 04:00:00,0,0.0,2.5,-0.14,0.48,16.0,2.466666666666667,15.958181887869271,0.22580645161290322,0.02390916334962987,0.12955827763690209,0.3777052659919946
0,0,0,2006-11-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3698924731182798,15.560332425503681,0.16129032258064516,0.02390916334962987,0.13170881527131065,0.3707160186801666
0,0,0,2006-11-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2731182795698923,15.15834731384115,0.1935483870967742,0.018946384193302326,0.1303357797047267,0.36361510883732134
0,0,0,2006-11-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.2731182795698923,15.15834731384115,0.25806451612903225,0.018946384193302326,0.1303357797047267,0.36361510883732134
0,0,0,2006-11-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.2086021505376343,14.561573120292765,0.3225806451612903,0.018946384193302326,0.1281852420703181,0.3544753238910848
0,0,0,2006-11-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.1763440860215053,14.40028279771212,0.45161290322580644,0.018946384193302326,0.1281852420703181,0.3544753238910848
0,0,0,2006-11-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.1440860215053763,13.916411829970183,0.6129032258064516,0.018946384193302326,0.09592717755418907,0.32221725937495577
0,0,0,2006-11-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.789247311827957,13.429735813139889,0.8064516129032258,0.017543859649122803,0.0943633626874289,0.30841408031932227
0,0,0,2006-11-30 04:00:00,7,0.0,2.0,0.0,0.0,5.0,1.853763440860215,13.591026135720535,1.032258064516129,0.017543859649122803,0.0943633626874289,0.30841408031932227
0,0,0,2006-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8155555555555554,12.452393673577886,1.0333333333333334,0.01812865497076023,0.07778658588812098,0.2696667718855219
0,0,0,2006-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7488888888888887,11.722090643274855,1.0666666666666667,0.01812865497076023,0.07664180474333984,0.25861458333333337
0,0,0,2006-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.682222222222222,10.472090643274852,1.1333333333333333,0.01812865497076023,0.0758084714100065,0.24792013888888892
0,0,0,2006-12-04 04:00:00,3,0.0,4.0,-0.04500000000000001,0.5875,11.5,1.8155555555555554,10.855423976608186,1.2333333333333334,0.01812865497076023,0.0743084714100065,0.2675034722222222
0,0,0,2006-12-05 04:00:00,0,0.0,3.0,0.0,0.0,6.666666666666668,1.9155555555555555,11.077646198830411,1.2,0.01812865497076023,0.0743084714100065,0.2675034722222222
0,0,0,2006-12-06 04:00:00,0,0.0,4.0,-0.09875,0.33125000000000004,13.0,2.0155555555555553,10.644312865497078,1.1333333333333333,0.01812865497076023,0.06879458252111761,0.26410069444444445
0,0,0,2006-12-07 04:00:00,0,0.0,1.0,0.04444444444444445,0.1888888888888889,5.333333333333333,1.9933333333333334,10.395423976608187,1.1333333333333333,0.01812865497076023,0.062187175113710205,0.2557303240740741
0,0,0,2006-12-08 04:00:00,0,0.0,3.5,0.05305555555555557,0.3744444444444445,11.0,2.0433333333333334,9.462090643274854,1.1333333333333333,0.01812865497076023,0.05548347141000651,0.25286458333333334
0,0,0,2006-12-09 04:00:00,0,0.14285714285714285,2.0,-0.12559523809523812,0.325,24.0,2.0100000000000002,9.573201754385966,1.1333333333333333,0.011779448621553884,0.05129696347349857,0.2531423611111111
0,0,0,2006-12-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.81,8.992500000000001,1.1333333333333333,0.0047619047619047615,0.05173555996472664,0.24147569444444444
0,0,0,2006-12-11 04:00:00,1,0.0,4.0,-0.11520833333333334,0.4708333333333333,16.75,1.8433333333333333,9.161944444444446,1.1666666666666667,0.0047619047619047615,0.038311948853615524,0.23661458333333335
0,0,0,2006-12-12 04:00:00,0,0.0,2.0,0.36875,0.5,9.5,1.7766666666666666,8.991111111111111,1.1666666666666667,0.0047619047619047615,0.04897167107583774,0.24833333333333335
0,0,0,2006-12-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.732222222222222,8.41611111111111,1.1666666666666667,0.0047619047619047615,0.04036055996472663,0.2261111111111111
0,0,0,2006-12-14 04:00:00,1,0.0,2.0,0.0,0.0,11.5,1.632222222222222,8.432777777777778,1.2,0.0047619047619047615,0.04224944885361552,0.21038888888888888
0,0,0,2006-12-15 04:00:00,0,0.08333333333333333,4.0,0.08958333333333335,0.3583333333333334,13.833333333333336,1.732222222222222,8.027222222222223,1.2,0.007539682539682539,0.045235559964726633,0.22233333333333333
0,0,0,2006-12-16 04:00:00,0,0.0,1.0,0.55,0.9,4.0,1.5988888888888888,7.7538888888888895,1.2,0.007539682539682539,0.06356889329805997,0.2523333333333333
0,0,0,2006-12-17 04:00:00,0,0.0,12.0,0.010138888888888888,0.4866666666666666,20.83333333333333,1.9055555555555554,7.930555555555556,1.2,0.007539682539682539,0.05871858465608464,0.2589166666666667
0,0,0,2006-12-18 04:00:00,0,0.0,1.0,0.0,0.0,4.0,1.8888888888888888,7.730555555555556,1.2,0.007539682539682539,0.03482969576719576,0.22706481481481477
0,0,0,2006-12-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7555555555555555,7.380555555555556,1.2,0.007539682539682539,0.03857969576719576,0.21039814814814817
0,0,0,2006-12-20 04:00:00,1,0.2222222222222222,1.8,-0.022222222222222216,0.19444444444444445,11.666666666666664,1.7822222222222222,6.502777777777778,1.2333333333333334,0.014947089947089947,0.0169130291005291,0.18502777777777782
0,0,0,2006-12-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.66,6.152777777777777,1.2333333333333334,0.014947089947089947,0.018973214285714288,0.1732453703703704
0,0,0,2006-12-22 04:00:00,1,0.0,2.0,0.1625,0.325,24.0,1.6433333333333333,6.419444444444445,1.2666666666666666,0.014947089947089947,0.02905654761904762,0.1680787037037037
0,0,0,2006-12-23 04:00:00,0,0.0,4.0,0.02187500000000001,0.6662500000000001,30.0,1.7766666666666666,7.419444444444443,1.2666666666666666,0.014947089947089947,0.02978571428571429,0.19028703703703706
0,0,0,2006-12-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7766666666666666,7.419444444444445,1.2333333333333334,0.014947089947089947,0.02978571428571429,0.19028703703703703
0,0,0,2006-12-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7766666666666666,7.419444444444443,1.2,0.014947089947089947,0.02978571428571429,0.19028703703703703
0,0,0,2006-12-26 04:00:00,2,0.0,6.0,-0.0375,0.4013888888888889,13.333333333333336,1.9766666666666666,7.86388888888889,1.1666666666666667,0.014947089947089947,0.028535714285714286,0.2036666666666667
0,0,0,2006-12-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9766666666666666,7.863888888888889,1.0333333333333334,0.014947089947089947,0.028535714285714286,0.20366666666666672
0,0,0,2006-12-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9766666666666666,7.86388888888889,0.9,0.014947089947089947,0.028535714285714286,0.20366666666666672
0,0,0,2006-12-29 04:00:00,2,0.0,2.0,0.0,0.0,7.0,2.0433333333333334,8.097222222222221,0.7666666666666667,0.014947089947089947,0.02853571428571429,0.2036666666666667
0,0,0,2006-12-30 04:00:00,0,0.0,1.0,0.128,0.6260000000000001,61.0,2.01,9.96388888888889,0.5333333333333333,0.014947089947089947,0.03280238095238095,0.22453333333333336
0,0,0,2006-12-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9451612903225806,9.642473118279568,0.5161290322580645,0.014464925755248334,0.03174423963133641,0.21729032258064518
0,0,0,2007-01-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9451612903225806,9.64247311827957,0.5483870967741935,0.014464925755248334,0.03174423963133641,0.21729032258064518
0,0,0,2007-01-02 04:00:00,2,0.0,3.0,-0.001574074074074067,0.39240740740740737,24.33333333333333,2.041935483870968,10.42741935483871,0.5806451612903226,0.014464925755248334,0.03169346304830177,0.22994862604540028
0,0,0,2007-01-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.041935483870968,10.42741935483871,0.5161290322580645,0.014464925755248334,0.03169346304830176,0.22994862604540026
0,0,0,2007-01-04 04:00:00,1,0.0,1.0,0.5,0.7833333333333333,30.0,1.9451612903225806,11.024193548387096,0.45161290322580644,0.014464925755248334,0.04927410820959209,0.23626583034647552
0,0,0,2007-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8483870967741935,10.809139784946236,0.45161290322580644,0.014464925755248334,0.04927410820959208,0.2362658303464755
0,0,0,2007-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7193548387096773,10.389784946236558,0.4838709677419355,0.014464925755248334,0.05245959208055982,0.2255803464755078
0,0,0,2007-01-07 04:00:00,2,0.0,2.0,0.2,0.4,16.5,1.7516129032258063,10.75,0.5483870967741935,0.014464925755248334,0.05747751322751323,0.23239038231780168
0,0,0,2007-01-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6387096774193548,10.39516129032258,0.5483870967741935,0.014464925755248334,0.05576604369346305,0.22031152927120673
0,0,0,2007-01-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5741935483870966,9.620967741935484,0.5806451612903226,0.00985663082437276,0.059817502986857826,0.20982765830346478
0,0,0,2007-01-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5741935483870966,9.620967741935482,0.6451612903225806,0.00985663082437276,0.059817502986857826,0.20982765830346475
0,0,0,2007-01-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4451612903225806,9.08064516129032,0.7096774193548387,0.00985663082437276,0.0635339008363202,0.19463948626045402
0,0,0,2007-01-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3806451612903226,8.774193548387094,0.8387096774193549,0.00985663082437276,0.05163873954599762,0.17851045400238952
0,0,0,2007-01-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3806451612903226,8.774193548387094,1.0,0.00985663082437276,0.05163873954599761,0.17851045400238952
0,0,0,2007-01-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3161290322580643,8.40322580645161,1.1612903225806452,0.00985663082437276,0.05163873954599761,0.17851045400238952
0,0,0,2007-01-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1870967741935483,7.956989247311827,1.3870967741935485,0.007168458781362007,0.04874895459976105,0.16695131421744328
0,0,0,2007-01-16 04:00:00,8,0.0,1.5,0.03333333333333333,0.11666666666666665,18.33333333333333,1.2032258064516128,8.419354838709678,1.6451612903225807,0.007168458781362007,0.03208228793309438,0.1416824970131422
0,0,0,2007-01-17 04:00:00,0,0.0,1.0,0.7,1.0,2.0,0.8483870967741935,7.811827956989247,1.6451612903225807,0.007168458781362007,0.054335872162485074,0.15824163679808842
0,0,0,2007-01-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8161290322580645,7.682795698924731,1.6451612903225807,0.007168458781362007,0.05433587216248508,0.15824163679808842
0,0,0,2007-01-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8161290322580645,7.682795698924731,1.6774193548387097,0.007168458781362007,0.054335872162485074,0.15824163679808842
0,0,0,2007-01-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,7.306451612903226,1.7096774193548387,0.0,0.05505271804062127,0.15196923536439666
0,0,0,2007-01-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,7.306451612903226,1.8064516129032258,0.0,0.055052718040621264,0.1519692353643967
0,0,0,2007-01-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,6.532258064516129,1.903225806451613,0.0,0.0498107825567503,0.1414853643966547
0,0,0,2007-01-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,5.564516129032258,2.064516129032258,0.0,0.04910513739545997,0.11999342891278378
0,0,0,2007-01-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,5.564516129032258,2.2580645161290325,0.0,0.049105137395459984,0.11999342891278374
0,0,0,2007-01-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,5.564516129032258,2.4516129032258065,0.0,0.049105137395459984,0.11999342891278378
0,0,0,2007-01-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,5.134408602150537,2.6451612903225805,0.0,0.050314814814814805,0.10704540023894861
0,0,0,2007-01-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,5.134408602150537,2.935483870967742,0.0,0.050314814814814805,0.10704540023894861
0,0,0,2007-01-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,5.134408602150537,3.225806451612903,0.0,0.050314814814814805,0.10704540023894861
0,0,0,2007-01-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,4.908602150537634,3.5161290322580645,0.0,0.050314814814814805,0.10704540023894861
0,0,0,2007-01-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,2.940860215053763,3.903225806451613,0.0,0.04618578255675029,0.08685185185185185
0,0,0,2007-01-31 04:00:00,13,0.0,3.0,0.2,0.2,4.0,0.3709677419354839,3.069892473118279,4.32258064516129,0.0,0.0526373954599761,0.09330346475507766
0,0,0,2007-02-01 04:00:00,0,0.2,2.5,0.02,0.34,14.7,0.45161290322580644,3.544086021505376,4.290322580645161,0.0064516129032258064,0.05328255675029868,0.10427120669056152
0,0,0,2007-02-02 04:00:00,0,0.0,11.0,0.06145833333333332,0.3559848484848485,13.181818181818182,0.7096774193548387,3.1843597262952104,4.225806451612903,0.0064516129032258064,0.05531586021505376,0.1030962854349951
0,0,0,2007-02-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,3.1843597262952104,4.225806451612903,0.0064516129032258064,0.05531586021505376,0.1030962854349951
0,0,0,2007-02-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,2.2166177908113394,4.225806451612903,0.0064516129032258064,0.03918682795698924,0.07782746823069403
0,0,0,2007-02-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,2.2166177908113394,4.290322580645161,0.0064516129032258064,0.03918682795698924,0.07782746823069403
0,0,0,2007-02-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,2.2166177908113394,4.354838709677419,0.0064516129032258064,0.03918682795698924,0.07782746823069403
0,0,0,2007-02-07 04:00:00,4,0.0,1.0,0.13333333333333333,0.5666666666666668,9.0,0.6451612903225806,1.9746823069403714,4.419354838709677,0.0064516129032258064,0.03703629032258064,0.08320381231671554
0,0,0,2007-02-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.9746823069403714,4.419354838709677,0.0064516129032258064,0.03703629032258064,0.08320381231671553
0,0,0,2007-02-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.9746823069403714,4.419354838709677,0.0064516129032258064,0.03703629032258065,0.08320381231671554
0,0,0,2007-02-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.9746823069403714,4.419354838709677,0.0064516129032258064,0.03703629032258065,0.08320381231671554
0,0,0,2007-02-11 04:00:00,3,0.0,1.5,0.04444444444444445,0.1888888888888889,4.666666666666667,0.6935483870967742,2.1252199413489734,4.419354838709677,0.0064516129032258064,0.03846998207885304,0.08929700228087327
0,0,0,2007-02-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,2.1252199413489734,4.290322580645161,0.0064516129032258064,0.03846998207885305,0.08929700228087327
0,0,0,2007-02-13 04:00:00,1,0.0,1.0,0.0,0.0,5.0,0.7258064516129032,2.2865102639296184,4.161290322580645,0.0064516129032258064,0.03846998207885305,0.08929700228087327
0,0,0,2007-02-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,2.2865102639296184,3.967741935483871,0.0064516129032258064,0.03846998207885305,0.08929700228087327
0,0,0,2007-02-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,2.2865102639296184,3.774193548387097,0.0064516129032258064,0.03846998207885304,0.08929700228087327
0,0,0,2007-02-16 04:00:00,2,0.0,2.0,0.08333333333333334,0.55,9.5,0.7419354838709677,2.001564027370479,3.5806451612903225,0.0064516129032258064,0.0400828853046595,0.10327549690452917
0,0,0,2007-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.9370478983382209,3.5806451612903225,0.0064516129032258064,0.017502240143369176,0.07101743238840014
0,0,0,2007-02-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.9370478983382209,3.6129032258064515,0.0064516129032258064,0.017502240143369176,0.07101743238840014
0,0,0,2007-02-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.9370478983382209,3.6451612903225805,0.0064516129032258064,0.017502240143369176,0.07101743238840014
0,0,0,2007-02-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.9370478983382209,3.6774193548387095,0.0064516129032258064,0.017502240143369176,0.07101743238840014
0,0,0,2007-02-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.9370478983382209,3.7096774193548385,0.0064516129032258064,0.017502240143369176,0.07101743238840014
0,0,0,2007-02-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.9370478983382209,3.7419354838709675,0.0064516129032258064,0.017502240143369176,0.07101743238840014
0,0,0,2007-02-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.9370478983382209,3.774193548387097,0.0064516129032258064,0.017502240143369176,0.07101743238840014
0,0,0,2007-02-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.9370478983382209,3.806451612903226,0.0064516129032258064,0.017502240143369176,0.07101743238840014
0,0,0,2007-02-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.9370478983382209,3.838709677419355,0.0064516129032258064,0.017502240143369176,0.07101743238840014
0,0,0,2007-02-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.9370478983382209,3.870967741935484,0.0064516129032258064,0.017502240143369176,0.07101743238840014
0,0,0,2007-02-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.9370478983382209,3.903225806451613,0.0064516129032258064,0.017502240143369176,0.07101743238840014
0,0,0,2007-02-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.9370478983382209,3.935483870967742,0.0064516129032258064,0.017502240143369176,0.07101743238840014
0,0,0,2007-03-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5892857142857143,1.476731601731602,3.5,0.0,0.011520337301587302,0.059340728715728715
0,0,0,2007-03-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,1.005952380952381,3.9642857142857144,0.0,0.009325396825396825,0.04662698412698413
0,0,0,2007-03-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,1.005952380952381,4.464285714285714,0.0,0.009325396825396825,0.046626984126984135
0,0,0,2007-03-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,1.005952380952381,4.964285714285714,0.0,0.009325396825396825,0.046626984126984135
0,0,0,2007-03-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,1.005952380952381,5.464285714285714,0.0,0.009325396825396825,0.046626984126984135
0,0,0,2007-03-06 04:00:00,17,0.0,1.0,0.0,0.0,12.0,0.23214285714285715,1.4345238095238098,5.964285714285714,0.0,0.009325396825396825,0.046626984126984135
0,0,0,2007-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,1.1130952380952381,5.821428571428571,0.0,0.004563492063492064,0.02638888888888889
0,0,0,2007-03-08 04:00:00,1,0.0,3.0,0.3755555555555556,0.5666666666666668,10.333333333333334,0.30357142857142855,1.4821428571428572,5.857142857142857,0.0,0.01797619047619048,0.04662698412698413
0,0,0,2007-03-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.30357142857142855,1.4821428571428572,5.821428571428571,0.0,0.01797619047619048,0.04662698412698413
0,0,0,2007-03-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.30357142857142855,1.4821428571428572,5.785714285714286,0.0,0.01797619047619048,0.04662698412698413
0,0,0,2007-03-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25,1.3154761904761905,5.75,0.0,0.01638888888888889,0.039880952380952385
0,0,0,2007-03-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25,1.3154761904761905,5.857142857142857,0.0,0.01638888888888889,0.039880952380952385
0,0,0,2007-03-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.136904761904762,5.964285714285714,0.0,0.01638888888888889,0.039880952380952385
0,0,0,2007-03-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.136904761904762,6.142857142857143,0.0,0.01638888888888889,0.039880952380952385
0,0,0,2007-03-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.136904761904762,6.321428571428571,0.0,0.01638888888888889,0.039880952380952385
0,0,0,2007-03-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7976190476190477,6.5,0.0,0.013412698412698414,0.020238095238095243
0,0,0,2007-03-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7976190476190477,6.785714285714286,0.0,0.013412698412698414,0.020238095238095243
0,0,0,2007-03-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7976190476190477,7.071428571428571,0.0,0.013412698412698414,0.020238095238095243
0,0,0,2007-03-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7976190476190477,7.357142857142857,0.0,0.013412698412698414,0.020238095238095243
0,0,0,2007-03-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7976190476190477,7.642857142857143,0.0,0.013412698412698414,0.020238095238095243
0,0,0,2007-03-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7976190476190477,7.928571428571429,0.0,0.013412698412698414,0.020238095238095243
0,0,0,2007-03-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7976190476190477,8.214285714285714,0.0,0.013412698412698414,0.020238095238095243
0,0,0,2007-03-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7976190476190477,8.5,0.0,0.013412698412698414,0.020238095238095243
0,0,0,2007-03-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7976190476190477,8.785714285714286,0.0,0.013412698412698414,0.020238095238095243
0,0,0,2007-03-25 04:00:00,16,0.0,12.0,0.011111111111111118,0.3506944444444445,20.75,0.5714285714285714,1.5386904761904763,9.071428571428571,0.0,0.013809523809523811,0.032762896825396834
0,0,0,2007-03-26 04:00:00,0,0.3333333333333333,6.0,0.03518518518518519,0.17685185185185184,10.666666666666666,0.7857142857142857,1.9196428571428572,8.75,0.011904761904761904,0.01506613756613757,0.039079034391534394
0,0,0,2007-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,1.9196428571428572,8.392857142857142,0.011904761904761904,0.01506613756613757,0.039079034391534394
0,0,0,2007-03-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,1.9196428571428572,8.035714285714286,0.011904761904761904,0.01506613756613757,0.039079034391534394
0,0,0,2007-03-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,1.853448275862069,7.827586206896552,0.011494252873563218,0.014546615581098342,0.037731481481481484
0,0,0,2007-03-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.7916666666666667,7.666666666666667,0.01111111111111111,0.01406172839506173,0.03647376543209877
0,0,0,2007-03-31 04:00:00,4,0.0,2.0,0.0875,0.175,20.0,0.7741935483870968,2.379032258064516,7.548387096774194,0.01075268817204301,0.01643070489844684,0.040942353643966554
0,0,0,2007-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,2.379032258064516,7.161290322580645,0.01075268817204301,0.01643070489844683,0.040942353643966554
0,0,0,2007-04-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,2.379032258064516,6.774193548387097,0.01075268817204301,0.01643070489844683,0.040942353643966554
0,0,0,2007-04-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,2.379032258064516,6.387096774193548,0.01075268817204301,0.01643070489844683,0.040942353643966554
0,0,0,2007-04-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,2.379032258064516,6.0,0.01075268817204301,0.01643070489844683,0.040942353643966554
0,0,0,2007-04-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,2.379032258064516,5.612903225806452,0.01075268817204301,0.01643070489844683,0.040942353643966554
0,0,0,2007-04-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.9919354838709677,5.225806451612903,0.01075268817204301,0.01643070489844683,0.040942353643966554
