Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-04-01 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-04-02 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-04-03 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-04-04 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-04-05 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-04-06 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-04-07 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-04-08 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-04-09 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-04-10 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-04-11 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-04-12 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-04-13 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-04-14 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-04-15 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-04-16 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-04-17 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-04-18 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-04-19 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-04-20 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-04-21 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-04-22 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-04-23 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-04-24 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-04-25 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-04-30 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2008-05-10 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2008-05-11 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,125,0.0,3.0,0.0,0.0,10.666666666666666,0.0967741935483871,0.3440860215053763,110.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,0,0.0,3.0,0.1763888888888889,0.6439814814814815,65.0,0.1935483870967742,2.4408602150537635,106.93548387096774,0.0,0.0056899641577060935,0.020773596176821982
0,0,0,2008-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.4408602150537635,103.83870967741936,0.0,0.0056899641577060935,0.020773596176821982
0,0,0,2008-06-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.4408602150537635,100.74193548387096,0.0,0.0056899641577060935,0.020773596176821982
0,0,0,2008-06-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.4408602150537635,97.64516129032258,0.0,0.0056899641577060935,0.020773596176821982
0,0,0,2008-06-06 04:00:00,3,0.0,4.0,0.171875,0.225,3.75,0.3225806451612903,2.5618279569892475,94.54838709677419,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,91.3225806451613,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,88.09677419354838,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,84.87096774193549,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,81.64516129032258,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,78.41935483870968,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,75.19354838709677,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,71.96774193548387,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,68.74193548387096,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,65.51612903225806,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,62.29032258064516,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,59.064516129032256,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,55.83870967741935,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,52.61290322580645,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,49.38709677419355,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,46.16129032258065,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,42.935483870967744,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,39.70967741935484,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,36.483870967741936,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,33.25806451612903,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,30.032258064516128,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,26.806451612903224,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,23.580645161290324,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.5618279569892475,20.35483870967742,0.0,0.011234318996415771,0.028031660692951016
0,0,0,2008-06-30 04:00:00,23,0.25,4.0,0.09375,0.18958333333333333,14.25,0.45161290322580644,3.021505376344086,17.129032258064516,0.008064516129032258,0.014258512544802869,0.034147252090800474
0,0,0,2008-07-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.7666666666666666,9.4,0.008333333333333333,0.014733796296296297,0.035285493827160494
0,0,0,2008-07-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.6,9.433333333333334,0.008333333333333333,0.008854166666666666,0.013819444444444443
0,0,0,2008-07-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.6,9.5,0.008333333333333333,0.008854166666666666,0.013819444444444443
0,0,0,2008-07-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.6,9.566666666666666,0.008333333333333333,0.008854166666666666,0.013819444444444443
0,0,0,2008-07-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.6,9.633333333333333,0.008333333333333333,0.008854166666666666,0.013819444444444443
0,0,0,2008-07-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,9.7,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,9.9,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,10.1,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,10.3,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,10.5,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,10.7,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,10.9,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,11.1,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,11.3,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,11.5,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,11.7,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,11.9,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,12.1,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,12.3,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,12.5,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,12.7,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,12.9,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,13.1,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,13.3,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,13.5,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,13.7,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,13.9,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,14.1,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.475,14.3,0.008333333333333333,0.003125,0.006319444444444444
0,0,0,2008-07-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-08-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-08-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-08-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-08-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-08-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-08-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-08-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-08-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-08-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-08-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-08-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-08-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-08-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-08-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-08-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-08-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-08-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-08-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-08-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-08-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-08-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-08-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-08-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-08-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-08-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-08-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-08-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-08-31 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-09-01 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-09-02 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-09-03 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-09-04 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-09-05 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-09-06 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-09-07 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-09-08 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-09-09 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-09-10 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-09-11 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-09-12 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-09-13 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-09-14 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-09-15 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-09-16 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-09-17 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-09-18 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-09-19 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-09-20 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-09-21 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-09-24 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-09-25 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-09-26 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
