Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-10-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,2.6880423280423282,7.133333333333334,0.015132275132275132,-0.0012111992945326268,0.07569052028218695
0,0,0,2010-10-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,2.6880423280423282,6.566666666666666,0.01513227513227513,-0.0012111992945326268,0.07569052028218695
0,0,0,2010-10-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,2.6880423280423282,6.0,0.01513227513227513,-0.0012111992945326268,0.07569052028218695
0,0,0,2010-10-14 04:00:00,8,0.0,10.0,0.005999999999999994,0.195,12.9,1.75,3.118042328042328,5.433333333333334,0.01513227513227513,-0.001011199294532627,0.08219052028218694
0,0,0,2010-10-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.75,3.118042328042328,4.566666666666666,0.01513227513227513,-0.001011199294532627,0.08219052028218694
0,0,0,2010-10-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.75,3.118042328042328,3.7,0.01513227513227513,-0.001011199294532627,0.08219052028218694
0,0,0,2010-10-17 04:00:00,2,0.0,1.0,0.0,0.0,1.0,1.55,2.689470899470899,2.8333333333333335,0.01513227513227513,-5.8818342151674884e-05,0.06195242504409171
0,0,0,2010-10-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.039470899470899,2.8333333333333335,0.011798941798941798,-0.001831966490299823,0.048108906525573196
0,0,0,2010-10-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.039470899470899,2.8666666666666667,0.011798941798941798,-0.001831966490299823,0.048108906525573196
0,0,0,2010-10-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.039470899470899,2.9,0.011798941798941798,-0.001831966490299823,0.048108906525573196
0,0,0,2010-10-21 04:00:00,3,0.2631578947368421,9.5,0.059649122807017535,0.27982456140350875,12.842105263157894,1.5333333333333334,2.467541074909496,2.933333333333333,0.0205708716235032,0.0001563376032674278,0.05743639190569015
0,0,0,2010-10-22 04:00:00,0,0.0,3.0,-0.04833333333333334,0.5916666666666667,14.666666666666664,1.6333333333333333,2.9564299637983846,2.8333333333333335,0.0205708716235032,-0.0014547735078436833,0.07715861412791238
0,0,0,2010-10-23 04:00:00,0,0.2692307692307692,12.5,0.0223931623931624,0.3655982905982906,17.076923076923073,2.05,3.525660733029154,2.7,0.029545230597862175,-0.0007083347614049368,0.08934522381452206
0,0,0,2010-10-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.978041685410106,2.533333333333333,0.024783325835957413,0.0011322737042035287,0.07446162593092417
0,0,0,2010-10-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.978041685410106,2.566666666666667,0.024783325835957413,0.0011322737042035287,0.07446162593092417
0,0,0,2010-10-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.978041685410106,2.6,0.024783325835957413,0.0011322737042035287,0.07446162593092417
0,0,0,2010-10-27 04:00:00,3,0.42857142857142855,7.0,0.033928571428571426,0.12142857142857146,9.571428571428571,1.7333333333333334,2.787089304457725,2.6333333333333333,0.035735706788338366,0.0019298927518225763,0.06764813386743213
0,0,0,2010-10-28 04:00:00,0,0.0,5.0,0.17833333333333334,0.32666666666666666,9.2,1.9,3.0937559711243923,2.6333333333333333,0.035735706788338366,0.00787433719626702,0.078537022756321
0,0,0,2010-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9,3.093755971124392,2.6,0.035735706788338366,0.007874337196267022,0.07853702275632099
0,0,0,2010-10-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9,3.093755971124392,2.566666666666667,0.035735706788338366,0.00787433719626702,0.07853702275632099
0,0,0,2010-10-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,2.993957391410702,2.5483870967741935,0.034582942053230675,0.007620326318968085,0.0760035704093429
0,0,0,2010-11-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,2.9939573914107016,2.5483870967741935,0.034582942053230675,0.007620326318968085,0.0760035704093429
0,0,0,2010-11-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,2.9939573914107016,2.5483870967741935,0.034582942053230675,0.0076203263189680865,0.0760035704093429
0,0,0,2010-11-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,2.9939573914107016,2.5483870967741935,0.034582942053230675,0.007620326318968085,0.0760035704093429
0,0,0,2010-11-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,2.993957391410702,2.5483870967741935,0.034582942053230675,0.007620326318968085,0.0760035704093429
0,0,0,2010-11-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.492165276715361,2.5483870967741935,0.030998712662549673,0.008128092149314559,0.06065112118592594
0,0,0,2010-11-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.492165276715361,2.806451612903226,0.030998712662549673,0.00812809214931456,0.06065112118592594
0,0,0,2010-11-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.492165276715362,3.064516129032258,0.030998712662549673,0.008128092149314559,0.060651121185925944
0,0,0,2010-11-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.4921652767153613,3.3225806451612905,0.030998712662549673,0.008128092149314559,0.060651121185925944
0,0,0,2010-11-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.4921652767153613,3.5806451612903225,0.030998712662549673,0.008128092149314559,0.060651121185925944
0,0,0,2010-11-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.4921652767153613,3.838709677419355,0.030998712662549673,0.00812809214931456,0.060651121185925944
0,0,0,2010-11-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.492165276715362,4.096774193548387,0.030998712662549673,0.008128092149314559,0.060651121185925944
0,0,0,2010-11-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.4921652767153613,4.354838709677419,0.030998712662549673,0.008128092149314559,0.060651121185925944
0,0,0,2010-11-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.4921652767153613,4.612903225806452,0.030998712662549673,0.008128092149314559,0.060651121185925944
0,0,0,2010-11-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.076036244457297,4.870967741935484,0.030998712662549673,0.007934543762217786,0.05436079860528078
0,0,0,2010-11-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.076036244457297,5.419354838709677,0.030998712662549673,0.007934543762217786,0.05436079860528078
0,0,0,2010-11-16 04:00:00,18,0.0,5.0,0.26366666666666666,0.44622222222222224,16.2,1.3870967741935485,2.598616889618587,5.967741935483871,0.030998712662549673,0.016439920106303806,0.06875506383825568
0,0,0,2010-11-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,2.566358825102458,5.903225806451613,0.030998712662549673,0.016439920106303806,0.06875506383825568
0,0,0,2010-11-18 04:00:00,1,0.0,1.0,0.0,0.0,25.0,1.3870967741935485,3.372810438005684,5.935483870967742,0.030998712662549673,0.016439920106303806,0.06875506383825568
0,0,0,2010-11-19 04:00:00,0,0.0,9.0,0.11541666666666668,0.5658333333333333,22.11111111111111,1.6774193548387097,4.086072086751204,5.903225806451613,0.030998712662549673,0.0201630383858737,0.0870077520102987
0,0,0,2010-11-20 04:00:00,0,0.0,7.0,0.05605555555555555,0.37833333333333335,14.666666666666664,1.903225806451613,4.559190366321096,5.838709677419355,0.030998712662549673,0.02197128211347226,0.09921205308556752
0,0,0,2010-11-21 04:00:00,0,0.2222222222222222,9.0,0.04398148148148148,0.4777777777777778,16.77777777777778,1.8870967741935485,4.6861475442120595,5.741935483870968,0.029678207097561932,0.021465874328777553,0.10559764071054395
0,0,0,2010-11-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,4.213029264642167,5.741935483870968,0.029678207097561932,0.02302501411372379,0.0865116192051676
0,0,0,2010-11-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,3.662160778289811,5.774193548387097,0.020993343573988733,0.022302654036525003,0.07471812596006144
0,0,0,2010-11-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,3.6621607782898105,5.838709677419355,0.020993343573988733,0.022302654036525003,0.07471812596006144
0,0,0,2010-11-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,3.662160778289811,5.903225806451613,0.020993343573988733,0.022302654036525003,0.07471812596006144
0,0,0,2010-11-26 04:00:00,4,0.3333333333333333,7.0,0.05500000000000002,0.5535555555555555,18.733333333333334,1.6129032258064515,4.266461853558628,5.967741935483871,0.03174603174603175,0.024076847584912103,0.09257475678443419
0,0,0,2010-11-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,3.9577060931899646,5.870967741935484,0.017921146953405017,0.022982377538829153,0.08865770609318997
0,0,0,2010-11-28 04:00:00,1,0.27586206896551724,28.5,0.035181992337164736,0.3431034482758621,12.862068965517242,2.1451612903225805,4.075837350142133,5.903225806451613,0.02681992337164751,0.018364592345404357,0.08918792485477692
0,0,0,2010-11-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1451612903225805,4.075837350142133,5.903225806451613,0.026819923371647507,0.018364592345404357,0.08918792485477692
0,0,0,2010-11-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1451612903225805,4.075837350142133,5.903225806451613,0.026819923371647507,0.018364592345404357,0.08918792485477692
0,0,0,2010-12-01 04:00:00,2,0.2,5.0,0.04,0.1,5.6,2.3833333333333333,4.398365261813538,6.0,0.03438058748403575,0.020310078756917836,0.09549418901660281
0,0,0,2010-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3833333333333333,4.398365261813538,5.866666666666666,0.03438058748403576,0.020310078756917836,0.09549418901660281
0,0,0,2010-12-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3833333333333333,4.398365261813537,5.733333333333333,0.03438058748403575,0.020310078756917836,0.09549418901660281
0,0,0,2010-12-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.3833333333333333,4.398365261813537,5.6,0.03438058748403576,0.020310078756917836,0.09549418901660281
0,0,0,2010-12-05 04:00:00,3,0.1,10.0,0.06500000000000003,0.37,16.5,2.716666666666667,4.948365261813538,5.466666666666667,0.037713920817369094,0.022476745423584507,0.10782752234993614
0,0,0,2010-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.716666666666667,4.948365261813538,5.2,0.037713920817369094,0.022476745423584507,0.10782752234993614
0,0,0,2010-12-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.716666666666667,4.948365261813537,4.933333333333334,0.037713920817369094,0.022476745423584507,0.10782752234993613
0,0,0,2010-12-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.716666666666667,4.948365261813538,4.666666666666667,0.037713920817369094,0.022476745423584507,0.10782752234993614
0,0,0,2010-12-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.716666666666667,4.948365261813538,4.4,0.037713920817369094,0.022476745423584507,0.10782752234993614
0,0,0,2010-12-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.716666666666667,4.948365261813537,4.133333333333334,0.037713920817369094,0.022476745423584507,0.10782752234993614
0,0,0,2010-12-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.716666666666667,4.948365261813537,3.8666666666666667,0.037713920817369094,0.022476745423584507,0.10782752234993613
0,0,0,2010-12-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.716666666666667,4.948365261813538,3.6,0.037713920817369094,0.022476745423584507,0.10782752234993613
0,0,0,2010-12-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.716666666666667,4.948365261813537,3.3333333333333335,0.037713920817369094,0.022476745423584507,0.10782752234993614
0,0,0,2010-12-14 04:00:00,8,0.047619047619047616,21.0,-0.10145502645502644,0.5921693121693122,16.38095238095238,3.4166666666666665,5.494397007845283,3.066666666666667,0.03930122240467068,0.019094911208416956,0.12756649942224657
0,0,0,2010-12-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.4166666666666665,5.494397007845283,2.5,0.03930122240467068,0.019094911208416956,0.12756649942224654
0,0,0,2010-12-16 04:00:00,1,0.07692307692307693,13.0,-0.04102564102564103,0.3352564102564103,18.46153846153846,3.683333333333333,5.569781623229899,1.9333333333333333,0.04186532496877325,0.008938500952006701,0.12386763902338617
0,0,0,2010-12-17 04:00:00,0,0.5,4.0,0.18750000000000006,0.475,9.5,3.816666666666667,5.886448289896565,1.9333333333333333,0.0585319916354399,0.015188500952006702,0.1397009723567195
0,0,0,2010-12-18 04:00:00,0,0.1590909090909091,8.0,0.07272727272727274,0.3848547979797979,14.045454545454545,4.05,5.521296774745051,1.9,0.06383502193847021,0.01761274337624913,0.15252946562271275
0,0,0,2010-12-19 04:00:00,0,0.2,10.0,-0.024702380952380955,0.24369047619047615,24.2,4.083333333333333,5.590926404374679,1.9,0.07050168860513688,0.012942108455614205,0.1417913703846175
0,0,0,2010-12-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.85,5.10203751548579,1.9,0.07050168860513688,0.01107358993709569,0.1291802592735064
0,0,0,2010-12-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.55,4.542778256226531,1.9333333333333333,0.06309428119772946,0.009607540554379639,0.11325433334758046
0,0,0,2010-12-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.55,4.542778256226532,2.0,0.06309428119772947,0.009607540554379639,0.11325433334758046
0,0,0,2010-12-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.55,4.542778256226531,2.066666666666667,0.06309428119772946,0.009607540554379639,0.11325433334758046
0,0,0,2010-12-24 04:00:00,4,0.0,3.0,0.2136805555555556,0.4133333333333334,22.0,3.65,5.276111589559864,2.1333333333333333,0.06309428119772947,0.016730225739564824,0.12703211112535823
0,0,0,2010-12-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.65,5.276111589559864,2.033333333333333,0.06309428119772946,0.016730225739564827,0.12703211112535825
0,0,0,2010-12-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.4166666666666665,4.651667145115422,1.9333333333333333,0.051983170086618354,0.01489689240623149,0.1085802592735064
0,0,0,2010-12-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.4166666666666665,4.651667145115421,2.0,0.051983170086618354,0.01489689240623149,0.1085802592735064
0,0,0,2010-12-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.466666666666667,4.222931512931512,2.066666666666667,0.04278776778776779,0.013724159328326,0.097143477664311
0,0,0,2010-12-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.466666666666667,4.222931512931512,2.2,0.04278776778776779,0.013724159328326,0.097143477664311
0,0,0,2010-12-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.466666666666667,4.222931512931513,2.3333333333333335,0.04278776778776779,0.013724159328326,0.097143477664311
0,0,0,2010-12-31 04:00:00,6,0.0,15.0,0.06814814814814815,0.3328703703703704,17.733333333333334,2.870967741935484,4.6587509264928615,2.4516129032258065,0.04140751721396883,0.015479771870900905,0.10474757097740969
0,0,0,2011-01-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7096774193548385,4.47810576520254,2.3870967741935485,0.034955904310743025,0.014189449290255748,0.1015217645257968
0,0,0,2011-01-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7096774193548385,4.47810576520254,2.4193548387096775,0.034955904310743025,0.014189449290255745,0.1015217645257968
0,0,0,2011-01-03 04:00:00,2,0.5,4.0,-0.253125,0.3875,5.5,2.838709677419355,4.655525120041249,2.4516129032258065,0.05108493656880754,0.006024126709610586,0.11402176452579678
0,0,0,2011-01-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.838709677419355,4.655525120041249,2.3870967741935485,0.05108493656880754,0.006024126709610586,0.11402176452579679
0,0,0,2011-01-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5161290322580645,4.123267055525121,2.3225806451612905,0.047859130117194636,0.003927352516062198,0.10208628065482905
0,0,0,2011-01-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.5161290322580645,4.123267055525121,2.3870967741935485,0.047859130117194636,0.003927352516062198,0.10208628065482905
0,0,0,2011-01-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.5161290322580645,4.12326705552512,2.4516129032258065,0.047859130117194636,0.003927352516062198,0.10208628065482905
0,0,0,2011-01-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.5161290322580645,4.12326705552512,2.5161290322580645,0.047859130117194636,0.003927352516062198,0.10208628065482905
0,0,0,2011-01-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.5161290322580645,4.123267055525121,2.5806451612903225,0.047859130117194636,0.003927352516062196,0.10208628065482905
0,0,0,2011-01-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.5161290322580645,4.123267055525121,2.6451612903225805,0.047859130117194636,0.003927352516062196,0.10208628065482905
0,0,0,2011-01-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.5161290322580645,4.123267055525121,2.7096774193548385,0.04785913011719463,0.003927352516062196,0.10208628065482905
0,0,0,2011-01-12 04:00:00,8,0.16666666666666666,5.5,0.08594907407407408,0.3667592592592593,20.75,2.693548387096774,4.792621894234798,2.774193548387097,0.05323547420321614,0.006699903292645233,0.11391722450190193
0,0,0,2011-01-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.693548387096774,4.792621894234798,2.5483870967741935,0.05323547420321614,0.006699903292645231,0.11391722450190193
0,0,0,2011-01-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0161290322580645,4.264204075494399,2.3225806451612905,0.05169937589292428,0.009972646081517052,0.09481498862547251
0,0,0,2011-01-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0161290322580645,4.264204075494399,2.3870967741935485,0.05169937589292428,0.009972646081517052,0.09481498862547251
0,0,0,2011-01-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.596774193548387,3.668670576735093,2.4516129032258065,0.049217986314760515,0.011296053856537733,0.0840002657139754
0,0,0,2011-01-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.467741935483871,3.362218963831867,2.5806451612903225,0.033088954056696,0.0052476667597635375,0.06867768506881411
0,0,0,2011-01-18 04:00:00,5,0.0,3.5,0.0,0.0,4.875,1.3225806451612903,3.0663978494623656,2.7419354838709675,0.02795698924731183,0.0029016257040450615,0.05626301416623997
0,0,0,2011-01-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0,2.285752688172043,2.7419354838709675,0.02150537634408602,0.0036984767025089625,0.04840203106332139
0,0,0,2011-01-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0,2.285752688172043,2.774193548387097,0.02150537634408602,0.003698476702508963,0.04840203106332139
0,0,0,2011-01-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,2.285752688172043,2.806451612903226,0.02150537634408602,0.003698476702508963,0.04840203106332139
0,0,0,2011-01-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0,2.285752688172043,2.838709677419355,0.02150537634408602,0.003698476702508963,0.04840203106332139
0,0,0,2011-01-23 04:00:00,4,0.1875,16.0,0.08177083333333332,0.34375,15.75,1.5161290322580645,2.7938172043010754,2.870967741935484,0.027553763440860215,0.006336245519713263,0.05949074074074075
0,0,0,2011-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,2.0841397849462364,2.7419354838709675,0.027553763440860215,-0.0005566756272401426,0.046157407407407404
0,0,0,2011-01-25 04:00:00,1,0.0,4.0,-0.3125,0.4125,10.25,1.5483870967741935,2.4147849462365594,2.774193548387097,0.027553763440860215,-0.010637320788530464,0.059463859020310636
0,0,0,2011-01-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.4147849462365594,2.7419354838709675,0.027553763440860215,-0.010637320788530464,0.059463859020310636
0,0,0,2011-01-27 04:00:00,1,0.125,15.5,0.04162326388888889,0.2556423611111112,11.125,2.0483870967741935,2.773655913978495,2.7096774193548385,0.031586021505376344,-0.009294634856630825,0.06771038679808843
0,0,0,2011-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,2.773655913978495,2.6129032258064515,0.031586021505376344,-0.009294634856630825,0.06771038679808843
0,0,0,2011-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,2.773655913978495,2.5161290322580645,0.031586021505376344,-0.009294634856630825,0.06771038679808843
0,0,0,2011-01-30 04:00:00,2,0.14285714285714285,7.0,0.004761904761904761,0.3238095238095238,10.571428571428571,2.274193548387097,3.114669738863287,2.4193548387096775,0.03619431643625192,-0.00914102502560164,0.07815585530807306
0,0,0,2011-01-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,2.542626728110599,2.225806451612903,0.03619431643625192,-0.011339352385219322,0.06741810142515789
0,0,0,2011-02-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,2.542626728110599,2.2580645161290325,0.03619431643625192,-0.01133935238521932,0.06741810142515789
0,0,0,2011-02-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,2.542626728110599,2.2903225806451615,0.03619431643625192,-0.01133935238521932,0.06741810142515789
0,0,0,2011-02-03 04:00:00,3,0.14285714285714285,7.0,0.0107142857142857,0.37142857142857133,10.571428571428571,1.8870967741935485,2.706221198156682,2.3225806451612905,0.02467357910906298,-0.0028284076847584923,0.06689966824543438
0,0,0,2011-02-04 04:00:00,0,0.0,2.0,0.375,0.45,7.0,1.9516129032258065,2.932027649769585,2.3225806451612905,0.02467357910906298,0.009268366508789894,0.08141579727769244
0,0,0,2011-02-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,2.932027649769585,2.2903225806451615,0.02467357910906298,0.009268366508789894,0.08141579727769244
0,0,0,2011-02-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,2.932027649769585,2.2580645161290325,0.02467357910906298,0.009268366508789894,0.08141579727769244
0,0,0,2011-02-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,2.932027649769585,2.225806451612903,0.02467357910906298,0.009268366508789892,0.08141579727769245
0,0,0,2011-02-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,2.932027649769585,2.193548387096774,0.02467357910906298,0.009268366508789894,0.08141579727769244
0,0,0,2011-02-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,2.932027649769585,2.161290322580645,0.02467357910906298,0.009268366508789894,0.08141579727769244
0,0,0,2011-02-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,2.932027649769585,2.129032258064516,0.02467357910906298,0.009268366508789894,0.08141579727769244
0,0,0,2011-02-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,2.932027649769585,2.096774193548387,0.02467357910906298,0.009268366508789892,0.08141579727769245
0,0,0,2011-02-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.7741935483870968,2.262672811059908,2.064516129032258,0.019297235023041474,0.00649581573220686,0.06958485343061954
0,0,0,2011-02-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.7741935483870968,2.262672811059908,2.3225806451612905,0.019297235023041474,0.00649581573220686,0.06958485343061954
0,0,0,2011-02-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.7741935483870968,2.262672811059908,2.5806451612903225,0.019297235023041474,0.00649581573220686,0.06958485343061954
0,0,0,2011-02-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.7741935483870968,2.262672811059908,2.838709677419355,0.019297235023041474,0.006495815732206859,0.06958485343061956
0,0,0,2011-02-16 04:00:00,11,0.4,4.5,0.1075,0.31416666666666665,8.3,1.9193548387096775,2.530414746543779,3.096774193548387,0.032200460829493086,0.00996355766769073,0.07971926203277009
0,0,0,2011-02-17 04:00:00,0,0.4444444444444444,9.0,0.006481481481481482,0.1537037037037037,13.444444444444445,2.2096774193548385,2.96410650281618,2.967741935483871,0.0465373783922171,0.010172637715480454,0.08467744602321214
0,0,0,2011-02-18 04:00:00,0,0.09090909090909093,4.75,0.1167929292929293,0.25176767676767675,14.454545454545455,2.25,3.2731240981240983,2.806451612903226,0.049469929711865195,0.013940151563639466,0.09279898398345979
0,0,0,2011-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.25,3.2731240981240983,2.806451612903226,0.049469929711865195,0.013940151563639466,0.09279898398345979
0,0,0,2011-02-20 04:00:00,1,0.0,24.0,-0.07638888888888888,0.41770833333333335,13.583333333333336,3.024193548387097,3.7112961411348513,2.806451612903226,0.0494699297118652,0.011475993857546277,0.1062734463490512
0,0,0,2011-02-21 04:00:00,0,0.0625,16.0,0.09421875,0.21380208333333334,12.5625,3.5403225806451615,4.116538076618722,2.7419354838709675,0.051486058744123264,0.01451530837367531,0.11317028774690065
0,0,0,2011-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5403225806451615,4.116538076618722,2.6451612903225805,0.05148605874412326,0.01451530837367531,0.11317028774690066
0,0,0,2011-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.024193548387097,3.6084735604896894,2.5483870967741935,0.04543767164734906,0.01187753955647101,0.1020815780694813
0,0,0,2011-02-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.024193548387097,3.6084735604896894,2.6129032258064515,0.04543767164734906,0.01187753955647101,0.1020815780694813
0,0,0,2011-02-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.8951612903225805,3.277828399199367,2.6774193548387095,0.04543767164734906,0.02195818471776133,0.08877512645657808
0,0,0,2011-02-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.8951612903225805,3.277828399199367,2.806451612903226,0.04543767164734906,0.02195818471776133,0.08877512645657808
0,0,0,2011-02-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.3951612903225805,2.9189574314574314,2.935483870967742,0.04140541358283294,0.020615498785861688,0.0805285986788003
0,0,0,2011-02-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.3951612903225805,2.9189574314574314,3.129032258064516,0.04140541358283294,0.020615498785861688,0.0805285986788003
0,0,0,2011-03-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.4017857142857144,2.854151850133993,3.5714285714285716,0.04073966707895279,0.02265423419999313,0.07759203697261732
0,0,0,2011-03-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.4017857142857144,2.854151850133993,3.7857142857142856,0.04073966707895279,0.02265423419999313,0.07759203697261732
0,0,0,2011-03-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.1517857142857144,2.4766008297258297,4.0,0.03563762626262627,0.02227158113876864,0.06432673085016835
0,0,0,2011-03-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.080357142857143,2.2266008297258297,4.357142857142857,0.03563762626262627,0.008878723995911495,0.048255302278739774
