Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,21.774193548387096,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,21.548387096774192,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,21.322580645161292,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,21.096774193548388,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,20.870967741935484,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,20.64516129032258,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,20.419354838709676,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,20.193548387096776,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,19.967741935483872,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,19.741935483870968,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,19.516129032258064,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,19.29032258064516,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,19.06451612903226,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,18.838709677419356,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,18.612903225806452,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,18.387096774193548,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,18.161290322580644,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,17.93548387096774,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,17.70967741935484,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,17.483870967741936,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,17.258064516129032,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-23 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,17.032258064516128,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-24 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,16.806451612903224,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-25 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.30913978494623656,16.580645161290324,0.0026881720430107525,0.0009408602150537634,0.0037634408602150535
0,0,0,2006-09-26 04:00:00,24,0.0,5.5,0.016666666666666684,0.24393939393939396,8.545454545454545,0.3709677419354839,0.5847996089931574,16.35483870967742,0.0026881720430107525,0.0014784946236559146,0.01163245356793744
0,0,0,2006-09-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.5847996089931574,15.32258064516129,0.0026881720430107525,0.0014784946236559146,0.01163245356793744
0,0,0,2006-09-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.5847996089931574,14.290322580645162,0.0026881720430107525,0.0014784946236559146,0.01163245356793744
0,0,0,2006-09-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.5847996089931574,13.258064516129032,0.0026881720430107525,0.0014784946236559146,0.01163245356793744
0,0,0,2006-09-30 04:00:00,3,0.0,3.0,0.09166666666666667,0.15,5.666666666666668,0.46774193548387094,0.7675953079178887,12.225806451612904,0.0026881720430107525,0.004435483870967743,0.016471163245356794
0,0,0,2006-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.2,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.233333333333333,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.266666666666667,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.3,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.333333333333334,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.366666666666667,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.4,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.433333333333334,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.466666666666667,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.5,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.533333333333333,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.566666666666666,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.6,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.633333333333333,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.666666666666666,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.7,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.733333333333333,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.766666666666667,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.8,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.833333333333334,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.866666666666667,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.9,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.933333333333334,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,10.966666666666667,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.47373737373737373,11.0,0.0,0.0036111111111111122,0.013131313131313131
0,0,0,2006-10-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1,0.18888888888888894,11.033333333333333,0.0,0.0030555555555555557,0.005
0,0,0,2006-10-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1,0.18888888888888894,11.9,0.0,0.0030555555555555557,0.005
0,0,0,2006-10-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1,0.18888888888888894,12.766666666666667,0.0,0.0030555555555555557,0.005
0,0,0,2006-10-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.18888888888888894,13.633333333333333,0.0,0.0030555555555555557,0.005
0,0,0,2006-10-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-10-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-11-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-11-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-11-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-11-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-11-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-11-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-11-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-11-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-11-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-11-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-11-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-11-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-11-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-11-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-11-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-11-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-11-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-11-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-11-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-11-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-11-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-11-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-11-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-11-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-11-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-11-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-11-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-11-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-11-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-11-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-12-01 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2006-12-02 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2006-12-03 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2006-12-04 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2006-12-05 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2006-12-06 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2006-12-07 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2006-12-08 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2006-12-09 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2006-12-10 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2006-12-11 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2006-12-12 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2006-12-13 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2006-12-14 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2006-12-15 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2006-12-16 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2006-12-17 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2006-12-18 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2006-12-19 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2006-12-20 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2006-12-21 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2006-12-22 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2006-12-23 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2006-12-24 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2006-12-25 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2006-12-26 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2006-12-27 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2006-12-28 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2006-12-29 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2006-12-30 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2006-12-31 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2007-01-01 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2007-01-02 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2007-01-03 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2007-01-04 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2007-01-05 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2007-01-06 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2007-01-07 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2007-01-08 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2007-01-09 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2007-01-10 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2007-01-11 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2007-01-12 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2007-01-13 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2007-01-14 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2007-01-15 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2007-01-16 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2007-01-17 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2007-01-18 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2007-01-19 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2007-01-20 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2007-01-21 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2007-01-22 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2007-01-23 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2007-01-24 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2007-01-25 04:00:00,116,0.0,5.0,-1.3877787807814458e-18,0.375,8.0,0.16129032258064516,0.25806451612903225,101.0,0.0,-4.4767057444562764e-20,0.012096774193548387
0,0,0,2007-01-26 04:00:00,0,0.0,14.0,0.008928571428571428,0.23482142857142854,10.5,0.6129032258064516,0.5967741935483871,98.2258064516129,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-01-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.5967741935483871,95.41935483870968,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-01-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.5967741935483871,92.61290322580645,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-01-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.5967741935483871,89.80645161290323,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-01-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.5967741935483871,87.0,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-01-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.5967741935483871,84.19354838709677,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-01 04:00:00,5,0.0,2.0,0.0,0.0,10.0,0.6774193548387096,0.9193548387096774,81.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,78.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,75.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,72.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,69.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,66.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,63.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,60.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,57.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,54.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,51.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,48.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,45.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,42.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,39.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,36.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,33.38709677419355,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,30.387096774193548,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,27.387096774193548,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,24.387096774193548,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,21.387096774193548,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,18.387096774193548,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-23 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,15.387096774193548,0.0,0.00028801843317972345,0.019671658986175112
0,0,0,2007-02-24 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9193548387096774,12.387096774193548,0.0,0.00028801843317972345,0.019671658986175112
