Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-11-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,69.87096774193549,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-11-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,67.83870967741936,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-11-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,65.80645161290323,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-11-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,63.774193548387096,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-11-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,61.74193548387097,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-11-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,59.70967741935484,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-11-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,57.67741935483871,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-11-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,55.645161290322584,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-11-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,53.61290322580645,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-11-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,51.58064516129032,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-11-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,49.54838709677419,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-11-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,47.516129032258064,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-11-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9032258064516129,45.483870967741936,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2011-12-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,42.233333333333334,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,40.1,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,37.96666666666667,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,35.833333333333336,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,33.7,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,31.566666666666666,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,29.433333333333334,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,27.3,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,25.166666666666668,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,23.033333333333335,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,20.9,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,18.766666666666666,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,16.633333333333333,0.0,-0.0033333333333333335,0.02
0,0,0,2011-12-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2012-02-10 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2012-02-11 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2012-02-12 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2012-02-13 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2012-02-14 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2012-02-15 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2012-02-16 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2012-02-17 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2012-02-18 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2012-02-19 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-02-20 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-02-21 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-02-22 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-02-23 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-02-24 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2012-02-25 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2012-02-26 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2012-02-27 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2012-02-28 04:00:00,105,0.0,2.0,0.12500000000000006,0.4833333333333333,8.5,0.06451612903225806,0.27419354838709675,90.0,0.0,0.004032258064516131,0.015591397849462363
0,0,0,2012-02-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.27419354838709675,87.58064516129032,0.0,0.004032258064516131,0.015591397849462363
0,0,0,2012-03-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,85.6896551724138,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,83.03448275862068,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,80.37931034482759,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,77.72413793103448,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,75.06896551724138,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,72.41379310344827,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,69.75862068965517,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,67.10344827586206,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,64.44827586206897,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,61.793103448275865,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,59.13793103448276,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,56.48275862068966,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,53.827586206896555,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,51.172413793103445,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,48.51724137931034,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,45.86206896551724,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,43.206896551724135,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,40.55172413793103,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-19 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,37.89655172413793,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-20 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,35.241379310344826,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-21 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,32.58620689655172,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-22 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,29.93103448275862,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-23 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,27.275862068965516,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-24 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,24.620689655172413,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-25 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,21.96551724137931,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-26 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,19.310344827586206,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-27 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.29310344827586204,16.655172413793103,0.0,0.004310344827586209,0.016666666666666666
0,0,0,2012-03-28 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2012-03-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-03-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-03-31 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-04-01 04:00:00,32,0.0,5.0,0.3558333333333333,0.7316666666666667,22.6,0.16129032258064516,0.7290322580645162,17.0,0.0,0.011478494623655912,0.023602150537634408
0,0,0,2012-04-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7290322580645162,16.93548387096774,0.0,0.011478494623655912,0.023602150537634408
0,0,0,2012-04-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7290322580645162,16.870967741935484,0.0,0.011478494623655912,0.023602150537634408
0,0,0,2012-04-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7290322580645162,16.806451612903224,0.0,0.011478494623655912,0.023602150537634408
0,0,0,2012-04-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7290322580645162,16.741935483870968,0.0,0.011478494623655912,0.023602150537634408
0,0,0,2012-04-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7290322580645162,16.677419354838708,0.0,0.011478494623655912,0.023602150537634408
0,0,0,2012-04-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7290322580645162,16.612903225806452,0.0,0.011478494623655912,0.023602150537634408
0,0,0,2012-04-08 04:00:00,6,0.0,10.0,-0.02708333333333333,0.13666666666666666,10.4,0.4838709677419355,1.064516129032258,16.548387096774192,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,16.258064516129032,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,15.96774193548387,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,15.67741935483871,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,15.387096774193548,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,15.096774193548388,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,14.806451612903226,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,14.516129032258064,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,14.225806451612904,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,13.935483870967742,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,13.64516129032258,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,13.35483870967742,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,13.064516129032258,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,12.774193548387096,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,12.483870967741936,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,12.193548387096774,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,11.903225806451612,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,11.612903225806452,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,11.32258064516129,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,11.03225806451613,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,10.741935483870968,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,10.451612903225806,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-04-30 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.064516129032258,10.161290322580646,0.0,0.010604838709677418,0.028010752688172044
0,0,0,2012-05-01 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3466666666666667,9.133333333333333,0.0,-0.0009027777777777777,0.004555555555555555
0,0,0,2012-05-02 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3466666666666667,9.9,0.0,-0.0009027777777777777,0.004555555555555555
0,0,0,2012-05-03 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3466666666666667,10.666666666666666,0.0,-0.0009027777777777777,0.004555555555555555
0,0,0,2012-05-04 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3466666666666667,11.433333333333334,0.0,-0.0009027777777777777,0.004555555555555555
0,0,0,2012-05-05 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3466666666666667,12.2,0.0,-0.0009027777777777777,0.004555555555555555
0,0,0,2012-05-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3466666666666667,12.966666666666667,0.0,-0.0009027777777777777,0.004555555555555555
0,0,0,2012-05-07 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3466666666666667,13.733333333333333,0.0,-0.0009027777777777777,0.004555555555555555
0,0,0,2012-05-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-05-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-05-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-05-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-05-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-05-13 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2012-05-14 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
