Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-08-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,26.322580645161292,0.0,0.0012331989247311834,0.0073622311827957
0,0,0,2009-08-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,25.903225806451612,0.0,0.0012331989247311834,0.0073622311827957
0,0,0,2009-08-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,25.483870967741936,0.0,0.0012331989247311834,0.0073622311827957
0,0,0,2009-08-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,25.06451612903226,0.0,0.0012331989247311834,0.0073622311827957
0,0,0,2009-08-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,24.64516129032258,0.0,0.0012331989247311834,0.0073622311827957
0,0,0,2009-08-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,24.225806451612904,0.0,0.0012331989247311834,0.0073622311827957
0,0,0,2009-08-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,23.806451612903224,0.0,0.0012331989247311834,0.0073622311827957
0,0,0,2009-08-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,23.387096774193548,0.0,0.0012331989247311834,0.0073622311827957
0,0,0,2009-08-09 04:00:00,11,0.0,4.0,0.2489583333333333,0.4958333333333334,41.5,0.3870967741935484,1.6209677419354838,22.967741935483872,0.0,0.009264112903225806,0.023356854838709678
0,0,0,2009-08-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.6209677419354838,22.161290322580644,0.0,0.009264112903225806,0.023356854838709678
0,0,0,2009-08-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.6209677419354838,21.35483870967742,0.0,0.009264112903225806,0.023356854838709678
0,0,0,2009-08-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.6209677419354838,20.548387096774192,0.0,0.009264112903225806,0.023356854838709678
0,0,0,2009-08-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.6209677419354838,19.741935483870968,0.0,0.009264112903225806,0.023356854838709678
0,0,0,2009-08-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.6209677419354838,18.93548387096774,0.0,0.009264112903225806,0.023356854838709678
0,0,0,2009-08-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.6209677419354838,18.129032258064516,0.0,0.009264112903225806,0.023356854838709678
0,0,0,2009-08-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.6209677419354838,17.322580645161292,0.0,0.009264112903225806,0.023356854838709678
0,0,0,2009-08-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.6209677419354838,16.516129032258064,0.0,0.009264112903225806,0.023356854838709678
0,0,0,2009-08-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.6209677419354838,15.709677419354838,0.0,0.009264112903225806,0.023356854838709678
0,0,0,2009-08-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.6209677419354838,14.903225806451612,0.0,0.009264112903225806,0.023356854838709678
0,0,0,2009-08-20 04:00:00,10,0.0196078431372549,12.25,0.1027281097624235,0.41544234360410826,14.450980392156866,0.782258064516129,2.087128399746996,14.096774193548388,0.0006325110689437065,0.012577922895562048,0.03675822076142285
0,0,0,2009-08-21 04:00:00,0,0.07142857142857142,6.5,0.1423313492063492,0.4758531746031746,20.285714285714285,0.9919354838709677,2.7415062799313277,12.935483870967742,0.0029366585343814943,0.017169256740928153,0.05210832316797687
0,0,0,2009-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9919354838709677,2.7415062799313277,11.741935483870968,0.0029366585343814943,0.017169256740928153,0.05210832316797687
0,0,0,2009-08-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9919354838709677,2.7415062799313277,10.548387096774194,0.0029366585343814943,0.017169256740928153,0.05210832316797687
0,0,0,2009-08-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9919354838709677,2.7415062799313277,9.35483870967742,0.0029366585343814943,0.017169256740928153,0.052108323167976874
0,0,0,2009-08-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9919354838709677,2.7415062799313277,8.161290322580646,0.0029366585343814943,0.017169256740928153,0.05210832316797687
0,0,0,2009-08-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9919354838709677,2.7415062799313277,6.967741935483871,0.0029366585343814943,0.017169256740928153,0.05210832316797687
0,0,0,2009-08-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9919354838709677,2.7415062799313277,5.774193548387097,0.0029366585343814943,0.017169256740928153,0.05210832316797687
0,0,0,2009-08-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7338709677419355,2.4592482154151987,4.580645161290323,0.0029366585343814943,0.015936057816196968,0.044746091985181174
0,0,0,2009-08-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7338709677419355,2.4592482154151987,4.806451612903226,0.0029366585343814943,0.015936057816196968,0.04474609198518117
0,0,0,2009-08-30 04:00:00,8,0.0,13.0,0.0683974358974359,0.3475641025641026,8.923076923076922,1.153225806451613,2.7470894064821954,5.032258064516129,0.0029366585343814943,0.018142426716114254,0.05595783722918448
0,0,0,2009-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.7470894064821954,4.967741935483871,0.0029366585343814943,0.018142426716114254,0.05595783722918447
0,0,0,2009-09-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.7470894064821954,4.903225806451613,0.0029366585343814943,0.018142426716114254,0.05595783722918448
0,0,0,2009-09-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.7470894064821954,4.838709677419355,0.0029366585343814943,0.018142426716114254,0.05595783722918447
0,0,0,2009-09-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.7470894064821954,4.774193548387097,0.0029366585343814943,0.018142426716114254,0.05595783722918448
0,0,0,2009-09-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.7470894064821954,4.709677419354839,0.0029366585343814943,0.018142426716114254,0.05595783722918447
0,0,0,2009-09-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.7470894064821954,4.645161290322581,0.0029366585343814943,0.018142426716114254,0.05595783722918448
0,0,0,2009-09-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.7470894064821954,4.580645161290323,0.0029366585343814943,0.018142426716114254,0.05595783722918447
0,0,0,2009-09-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.7470894064821954,4.516129032258065,0.0029366585343814943,0.018142426716114254,0.05595783722918448
0,0,0,2009-09-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.7470894064821954,4.451612903225806,0.0029366585343814943,0.018142426716114254,0.05595783722918447
0,0,0,2009-09-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0241935483870968,1.408379729062841,4.387096774193548,0.0029366585343814943,0.010111512737619633,0.039963213573270505
0,0,0,2009-09-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0241935483870968,1.408379729062841,4.709677419354839,0.0029366585343814943,0.010111512737619632,0.0399632135732705
0,0,0,2009-09-11 04:00:00,11,0.0,17.0,0.03970588235294119,0.21617647058823528,8.470588235294116,1.5725806451612903,1.6816245108465222,5.032258064516129,0.0029366585343814943,0.01139234765223064,0.04693664810837486
0,0,0,2009-09-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5725806451612903,1.6816245108465222,4.967741935483871,0.0029366585343814943,0.011392347652230638,0.046936648108374855
0,0,0,2009-09-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5725806451612903,1.6816245108465222,4.903225806451613,0.0029366585343814943,0.011392347652230638,0.046936648108374855
0,0,0,2009-09-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5725806451612903,1.6816245108465222,4.838709677419355,0.0029366585343814943,0.011392347652230638,0.046936648108374855
0,0,0,2009-09-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5725806451612903,1.6816245108465222,4.774193548387097,0.0029366585343814943,0.011392347652230638,0.046936648108374855
0,0,0,2009-09-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5725806451612903,1.6816245108465222,4.709677419354839,0.0029366585343814943,0.011392347652230638,0.046936648108374855
0,0,0,2009-09-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5725806451612903,1.6816245108465222,4.645161290322581,0.0029366585343814943,0.011392347652230638,0.046936648108374855
0,0,0,2009-09-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5725806451612903,1.6816245108465222,4.580645161290323,0.0029366585343814943,0.011392347652230638,0.046936648108374855
0,0,0,2009-09-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.5725806451612903,1.6816245108465222,4.516129032258065,0.0029366585343814943,0.011392347652230638,0.046936648108374855
0,0,0,2009-09-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1774193548387097,1.2154638530350104,4.451612903225806,0.002304147465437788,0.008078537659894396,0.03353528218566169
0,0,0,2009-09-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.5610859728506786,4.741935483870968,0.0,0.003487203814528293,0.018185179779107673
0,0,0,2009-09-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.5610859728506786,5.064516129032258,0.0,0.003487203814528293,0.018185179779107673
0,0,0,2009-09-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.5610859728506786,5.387096774193548,0.0,0.003487203814528293,0.018185179779107673
0,0,0,2009-09-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.5610859728506786,5.709677419354839,0.0,0.003487203814528293,0.018185179779107673
0,0,0,2009-09-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.5610859728506786,6.032258064516129,0.0,0.003487203814528293,0.018185179779107673
0,0,0,2009-09-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.5610859728506786,6.354838709677419,0.0,0.003487203814528293,0.018185179779107673
0,0,0,2009-09-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.5610859728506786,6.67741935483871,0.0,0.003487203814528293,0.018185179779107673
0,0,0,2009-09-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.5610859728506786,7.0,0.0,0.003487203814528293,0.018185179779107673
0,0,0,2009-09-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.5610859728506786,7.32258064516129,0.0,0.003487203814528293,0.018185179779107673
0,0,0,2009-09-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.27324478178368117,7.645161290322581,0.0,0.001280834914611006,0.006973434535104363
0,0,0,2009-10-01 04:00:00,19,0.0,6.0,0.14942708333333332,0.24791666666666665,10.916666666666664,0.7666666666666667,0.6462418300653593,8.5,0.0,0.006304432189542484,0.015469771241830065
0,0,0,2009-10-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.6462418300653593,8.433333333333334,0.0,0.006304432189542484,0.015469771241830065
0,0,0,2009-10-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.6462418300653593,8.366666666666667,0.0,0.006304432189542484,0.015469771241830065
0,0,0,2009-10-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.6462418300653593,8.3,0.0,0.006304432189542484,0.015469771241830065
0,0,0,2009-10-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.6462418300653593,8.233333333333333,0.0,0.006304432189542484,0.015469771241830065
0,0,0,2009-10-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.6462418300653593,8.166666666666666,0.0,0.006304432189542484,0.015469771241830065
0,0,0,2009-10-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.6462418300653593,8.1,0.0,0.006304432189542484,0.015469771241830065
0,0,0,2009-10-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.6462418300653593,8.033333333333333,0.0,0.006304432189542484,0.015469771241830065
0,0,0,2009-10-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.6462418300653593,7.966666666666667,0.0,0.006304432189542484,0.015469771241830065
0,0,0,2009-10-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.6462418300653593,7.9,0.0,0.006304432189542484,0.015469771241830065
0,0,0,2009-10-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,0.3638888888888888,7.833333333333333,0.0,0.004980902777777778,0.008263888888888888
0,0,0,2009-10-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,0.3638888888888888,8.166666666666666,0.0,0.004980902777777778,0.008263888888888888
0,0,0,2009-10-13 04:00:00,11,0.0,2.0,0.0,0.0,4.5,0.26666666666666666,0.5138888888888888,8.5,0.0,0.004980902777777778,0.008263888888888888
0,0,0,2009-10-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5138888888888888,8.433333333333334,0.0,0.004980902777777778,0.008263888888888888
0,0,0,2009-10-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5138888888888888,8.366666666666667,0.0,0.004980902777777778,0.008263888888888888
0,0,0,2009-10-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5138888888888888,8.3,0.0,0.004980902777777778,0.008263888888888888
0,0,0,2009-10-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5138888888888888,8.233333333333333,0.0,0.004980902777777778,0.008263888888888888
0,0,0,2009-10-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5138888888888888,8.166666666666666,0.0,0.004980902777777778,0.008263888888888888
0,0,0,2009-10-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5138888888888888,8.1,0.0,0.004980902777777778,0.008263888888888888
0,0,0,2009-10-20 04:00:00,6,0.0,8.0,0.037500000000000006,0.25,4.5,0.5333333333333333,0.6638888888888889,8.033333333333333,0.0,0.006230902777777778,0.01659722222222222
0,0,0,2009-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6638888888888889,7.733333333333333,0.0,0.006230902777777778,0.01659722222222222
0,0,0,2009-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6638888888888889,7.433333333333334,0.0,0.006230902777777778,0.01659722222222222
0,0,0,2009-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6638888888888889,7.133333333333334,0.0,0.006230902777777778,0.01659722222222222
0,0,0,2009-10-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6638888888888889,6.833333333333333,0.0,0.006230902777777778,0.01659722222222222
0,0,0,2009-10-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6638888888888889,6.533333333333333,0.0,0.006230902777777778,0.01659722222222222
0,0,0,2009-10-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6638888888888889,6.233333333333333,0.0,0.006230902777777778,0.01659722222222222
0,0,0,2009-10-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6638888888888889,5.933333333333334,0.0,0.006230902777777778,0.01659722222222222
0,0,0,2009-10-28 04:00:00,7,0.11428571428571427,35.0,0.02363979076479077,0.35182431457431457,15.285714285714285,1.7,1.1734126984126982,5.633333333333334,0.003809523809523809,0.007018895803270803,0.028324699374699374
0,0,0,2009-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7,1.1734126984126982,5.066666666666666,0.003809523809523809,0.007018895803270803,0.028324699374699374
0,0,0,2009-10-30 04:00:00,1,0.0,9.0,0.04140873015873018,0.3853174603174603,10.678571428571429,2.0,1.5293650793650793,4.5,0.003809523809523809,0.008399186808561809,0.04116861471861471
0,0,0,2009-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.935483870967742,1.4800307219662059,4.354838709677419,0.0036866359447004604,0.008128245298608203,0.03984059488898198
0,0,0,2009-11-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7419354838709677,1.1278801843317974,3.774193548387097,0.0036866359447004604,0.003308016803984547,0.03184328306102499
0,0,0,2009-11-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7419354838709677,1.1278801843317974,3.838709677419355,0.0036866359447004604,0.003308016803984547,0.03184328306102499
0,0,0,2009-11-03 04:00:00,3,0.0,6.0,0.235,0.2916666666666667,6.166666666666668,1.935483870967742,1.326804915514593,3.903225806451613,0.0036866359447004604,0.01088866196527487,0.04125188521156263
0,0,0,2009-11-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.935483870967742,1.326804915514593,3.838709677419355,0.0036866359447004604,0.01088866196527487,0.04125188521156263
0,0,0,2009-11-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.935483870967742,1.326804915514593,3.774193548387097,0.0036866359447004604,0.01088866196527487,0.04125188521156263
0,0,0,2009-11-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.935483870967742,1.326804915514593,3.7096774193548385,0.0036866359447004604,0.01088866196527487,0.04125188521156263
0,0,0,2009-11-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.935483870967742,1.326804915514593,3.6451612903225805,0.0036866359447004604,0.01088866196527487,0.04125188521156263
0,0,0,2009-11-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.935483870967742,1.326804915514593,3.5806451612903225,0.0036866359447004604,0.01088866196527487,0.04125188521156263
0,0,0,2009-11-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.935483870967742,1.326804915514593,3.5161290322580645,0.0036866359447004604,0.01088866196527487,0.04125188521156263
0,0,0,2009-11-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.935483870967742,1.326804915514593,3.4516129032258065,0.0036866359447004604,0.01088866196527487,0.04125188521156263
0,0,0,2009-11-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.935483870967742,1.326804915514593,3.3870967741935485,0.0036866359447004604,0.01088866196527487,0.04125188521156263
0,0,0,2009-11-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.935483870967742,1.326804915514593,3.3225806451612905,0.0036866359447004604,0.01088866196527487,0.04125188521156263
0,0,0,2009-11-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.8709677419354838,1.1816436251920122,3.2580645161290325,0.0036866359447004604,0.01088866196527487,0.04125188521156263
0,0,0,2009-11-14 04:00:00,10,0.0,8.0,0.037395833333333336,0.3354166666666667,18.0,2.129032258064516,1.762288786482335,3.5806451612903225,0.0036866359447004604,0.012094979169575948,0.05207177768468091
0,0,0,2009-11-15 04:00:00,0,0.0,5.5,0.062222222222222213,0.1997916666666667,8.083333333333334,2.306451612903226,2.0230414746543777,3.5483870967741935,0.0036866359447004604,0.014102147628357308,0.0585166701577992
0,0,0,2009-11-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.306451612903226,2.023041474654378,3.4838709677419355,0.0036866359447004604,0.014102147628357308,0.0585166701577992
0,0,0,2009-11-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.306451612903226,2.0230414746543777,3.4193548387096775,0.0036866359447004604,0.014102147628357308,0.05851667015779919
0,0,0,2009-11-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.306451612903226,2.0230414746543777,3.3548387096774195,0.0036866359447004604,0.014102147628357308,0.05851667015779919
0,0,0,2009-11-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.306451612903226,2.0230414746543777,3.2903225806451615,0.0036866359447004604,0.014102147628357308,0.0585166701577992
0,0,0,2009-11-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,1.8778801843317976,3.225806451612903,0.0036866359447004604,0.012892470209002468,0.05045215402876694
0,0,0,2009-11-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,1.8778801843317974,3.3870967741935485,0.0036866359447004604,0.012892470209002468,0.05045215402876693
0,0,0,2009-11-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,1.8778801843317974,3.5483870967741935,0.0036866359447004604,0.012892470209002468,0.05045215402876694
0,0,0,2009-11-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,1.8778801843317974,3.7096774193548385,0.0036866359447004604,0.01289247020900247,0.05045215402876693
0,0,0,2009-11-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,1.8778801843317974,3.870967741935484,0.0036866359447004604,0.01289247020900247,0.05045215402876693
0,0,0,2009-11-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,1.8778801843317974,4.032258064516129,0.0036866359447004604,0.01289247020900247,0.05045215402876693
0,0,0,2009-11-26 04:00:00,10,0.03636363636363636,18.0,-0.004686868686868685,0.4034040404040404,14.872727272727273,2.629032258064516,2.3576455802262255,4.193548387096774,0.004859656472559698,0.012741280896522834,0.06346518759018759
0,0,0,2009-11-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.629032258064516,2.3576455802262255,4.0,0.004859656472559698,0.012741280896522832,0.06346518759018759
0,0,0,2009-11-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5,1.864558022622539,3.806451612903226,0.0011730205278592375,0.011978707000884421,0.052116016152306474
0,0,0,2009-11-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5,1.864558022622539,3.870967741935484,0.0011730205278592375,0.011978707000884421,0.052116016152306474
0,0,0,2009-11-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.5200879765395896,3.935483870967742,0.0011730205278592375,0.010642941511893123,0.03968642065819485
0,0,0,2009-12-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.25,1.5707575757575758,4.166666666666667,0.0012121212121212121,0.010997706228956228,0.04100930134680135
0,0,0,2009-12-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.25,1.5707575757575758,4.266666666666667,0.0012121212121212121,0.010997706228956228,0.04100930134680135
0,0,0,2009-12-03 04:00:00,6,0.04,8.333333333333334,0.097,0.36466666666666653,16.24,1.327777777777778,1.9065353535353537,4.366666666666666,0.002545454545454545,0.006397706228956229,0.04344263468013468
0,0,0,2009-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.327777777777778,1.9065353535353535,4.366666666666666,0.002545454545454545,0.006397706228956229,0.04344263468013468
0,0,0,2009-12-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.327777777777778,1.9065353535353535,4.366666666666666,0.002545454545454545,0.006397706228956229,0.04344263468013468
0,0,0,2009-12-06 04:00:00,2,0.6533333333333333,75.0,0.025287037037037042,0.10927407407407408,5.24,3.827777777777778,2.0812020202020203,4.366666666666666,0.024323232323232323,0.007240607463524131,0.04708510381593715
0,0,0,2009-12-07 04:00:00,0,0.09090909090909093,11.0,0.03916666666666668,0.3134090909090909,14.272727272727273,4.194444444444445,2.5569595959595963,4.266666666666667,0.027353535353535356,0.008546163019079686,0.05753207351290685
0,0,0,2009-12-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.194444444444445,2.5569595959595963,4.133333333333334,0.027353535353535352,0.008546163019079686,0.05753207351290684
0,0,0,2009-12-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.194444444444445,2.5569595959595963,4.0,0.027353535353535352,0.008546163019079685,0.05753207351290685
0,0,0,2009-12-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.194444444444445,2.5569595959595963,3.8666666666666667,0.027353535353535356,0.008546163019079685,0.05753207351290685
0,0,0,2009-12-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.194444444444445,2.5569595959595963,3.7333333333333334,0.027353535353535356,0.008546163019079685,0.05753207351290685
0,0,0,2009-12-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,4.194444444444445,2.5569595959595963,3.6,0.027353535353535352,0.008546163019079685,0.05753207351290685
0,0,0,2009-12-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,4.194444444444445,2.5569595959595963,3.466666666666667,0.027353535353535352,0.008546163019079685,0.05753207351290685
0,0,0,2009-12-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.927777777777778,1.956959595959596,3.3333333333333335,0.027353535353535356,0.007299635241301908,0.04635151795735129
0,0,0,2009-12-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.7444444444444445,1.6875151515151514,3.566666666666667,0.027353535353535356,0.005225561167227834,0.039691795735129064
0,0,0,2009-12-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,3.744444444444445,1.6875151515151514,3.8333333333333335,0.027353535353535352,0.005225561167227834,0.039691795735129064
0,0,0,2009-12-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,3.744444444444445,1.6875151515151514,4.1,0.027353535353535352,0.005225561167227834,0.039691795735129064
0,0,0,2009-12-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,3.744444444444445,1.6875151515151514,4.366666666666666,0.027353535353535356,0.005225561167227834,0.039691795735129064
0,0,0,2009-12-19 04:00:00,11,0.06896551724137931,29.0,0.09938433908045977,0.3732909140667761,19.58620689655172,4.711111111111111,2.340388714733542,4.633333333333334,0.029652385928248,0.008538372469909827,0.05213482620402161
0,0,0,2009-12-20 04:00:00,0,0.1,4.75,0.25054166666666666,0.40541666666666665,5.1,4.8694444444444445,2.5103887147335424,4.5,0.03298571926158133,0.016889761358798713,0.0656487150929105
0,0,0,2009-12-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.8694444444444445,2.5103887147335424,4.333333333333333,0.03298571926158133,0.016889761358798713,0.0656487150929105
0,0,0,2009-12-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.8694444444444445,2.5103887147335424,4.166666666666667,0.03298571926158133,0.016889761358798713,0.0656487150929105
0,0,0,2009-12-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.8694444444444445,2.5103887147335424,4.0,0.03298571926158133,0.016889761358798713,0.0656487150929105
0,0,0,2009-12-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.8694444444444445,2.5103887147335424,3.8333333333333335,0.03298571926158133,0.016889761358798713,0.0656487150929105
0,0,0,2009-12-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,4.8694444444444445,2.5103887147335424,3.6666666666666665,0.03298571926158133,0.016889761358798713,0.0656487150929105
0,0,0,2009-12-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,4.269444444444445,2.0146311389759664,3.5,0.031773598049460124,0.01704599031502767,0.05220191374610915
