Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-01-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,18.29032258064516,0.0,0.0019713261648745518,0.0125
0,0,0,2008-01-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,17.741935483870968,0.0,0.0019713261648745518,0.0125
0,0,0,2008-01-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,17.193548387096776,0.0,0.0019713261648745518,0.0125
0,0,0,2008-01-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,16.64516129032258,0.0,0.0019713261648745518,0.0125
0,0,0,2008-01-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,16.096774193548388,0.0,0.0019713261648745518,0.0125
0,0,0,2008-01-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,15.548387096774194,0.0,0.0019713261648745518,0.0125
0,0,0,2008-01-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,46,0.07692307692307693,6.0,0.04871794871794874,0.4647435897435898,16.692307692307693,0.1935483870967742,0.5384615384615385,31.0,0.0024813895781637717,0.001571546732837056,0.014991728701406123
0,0,0,2008-01-24 04:00:00,0,0.0,5.5,0.16079545454545452,0.3590909090909091,10.727272727272727,0.3709677419354839,0.8845025941800135,30.483870967741936,0.0024813895781637717,0.006758496879464621,0.026575306414016096
0,0,0,2008-01-25 04:00:00,0,0.0,6.0,0.13333333333333333,0.4861111111111111,11.833333333333336,0.5645161290322581,1.2662230242875405,29.93548387096774,0.0024813895781637717,0.011059572148281826,0.04225630999824549
0,0,0,2008-01-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.2662230242875405,29.35483870967742,0.0024813895781637717,0.011059572148281826,0.04225630999824549
0,0,0,2008-01-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.2662230242875405,28.774193548387096,0.0024813895781637717,0.011059572148281826,0.04225630999824549
0,0,0,2008-01-28 04:00:00,2,0.06666666666666668,5.2,0.07791666666666666,0.1851388888888889,10.566666666666666,0.732258064516129,1.607083239341304,28.193548387096776,0.004631927212572375,0.013573013008496879,0.048228532220467704
0,0,0,2008-01-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.732258064516129,1.607083239341304,27.516129032258064,0.004631927212572375,0.013573013008496879,0.04822853222046771
0,0,0,2008-01-30 04:00:00,1,0.0,2.0,0.6333333333333333,0.975,20.0,0.7967741935483871,2.2522445296638844,26.838709677419356,0.004631927212572375,0.03400312053537859,0.07968014512369352
0,0,0,2008-01-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7967741935483871,2.2522445296638844,26.096774193548388,0.004631927212572375,0.03400312053537859,0.07968014512369352
0,0,0,2008-02-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7967741935483871,2.2522445296638844,25.35483870967742,0.004631927212572375,0.0340031205353786,0.07968014512369352
0,0,0,2008-02-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7967741935483871,2.2522445296638844,24.612903225806452,0.004631927212572375,0.0340031205353786,0.07968014512369352
0,0,0,2008-02-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7967741935483871,2.2522445296638844,23.870967741935484,0.004631927212572375,0.03400312053537859,0.07968014512369352
0,0,0,2008-02-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7967741935483871,2.2522445296638844,23.129032258064516,0.004631927212572375,0.03400312053537859,0.07968014512369352
0,0,0,2008-02-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7967741935483871,2.2522445296638844,22.387096774193548,0.004631927212572375,0.0340031205353786,0.07968014512369352
0,0,0,2008-02-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7967741935483871,2.2522445296638844,21.64516129032258,0.004631927212572375,0.0340031205353786,0.07968014512369352
0,0,0,2008-02-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7967741935483871,2.2522445296638844,20.903225806451612,0.004631927212572375,0.03400312053537859,0.07968014512369352
0,0,0,2008-02-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7967741935483871,2.2522445296638844,20.161290322580644,0.004631927212572375,0.03400312053537859,0.07968014512369352
0,0,0,2008-02-09 04:00:00,9,0.0,1.0,0.0,0.0,9.0,0.8290322580645161,2.542567110309046,19.419354838709676,0.004631927212572375,0.0340031205353786,0.07968014512369352
0,0,0,2008-02-10 04:00:00,0,0.0,10.0,-0.03374999999999999,0.26875,13.0,1.1516129032258065,2.961921949018723,18.35483870967742,0.004631927212572375,0.03291441085795925,0.08834949996240318
0,0,0,2008-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1516129032258065,2.961921949018723,17.258064516129032,0.004631927212572375,0.03291441085795924,0.08834949996240318
0,0,0,2008-02-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1516129032258065,2.961921949018723,16.161290322580644,0.004631927212572375,0.03291441085795924,0.08834949996240318
0,0,0,2008-02-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1516129032258065,2.961921949018724,15.064516129032258,0.004631927212572375,0.03291441085795924,0.08834949996240318
0,0,0,2008-02-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1516129032258065,2.961921949018723,13.96774193548387,0.004631927212572375,0.03291441085795925,0.08834949996240318
0,0,0,2008-02-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1516129032258065,2.961921949018723,12.870967741935484,0.004631927212572375,0.03291441085795924,0.08834949996240318
0,0,0,2008-02-16 04:00:00,5,0.0,2.0,0.71875,0.8,7.5,1.2161290322580647,3.203857432889691,11.774193548387096,0.004631927212572375,0.05609989472892699,0.11415595157530642
0,0,0,2008-02-17 04:00:00,0,0.4,2.5,0.005000000000000016,0.325,13.4,1.2967741935483872,3.6361154974058203,10.483870967741936,0.01753515301902399,0.05626118505150763,0.12463982254304837
0,0,0,2008-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2967741935483872,3.6361154974058203,9.161290322580646,0.01753515301902399,0.05626118505150763,0.12463982254304837
0,0,0,2008-02-19 04:00:00,1,0.15789473684210525,6.0,0.06359649122807018,0.2482456140350877,11.36842105263158,1.4903225806451614,4.002838757168129,7.838709677419355,0.02262853162683383,0.05831268476854216,0.13264774557643827
0,0,0,2008-02-20 04:00:00,0,0.14285714285714285,4.333333333333333,0.07785714285714287,0.3930952380952381,16.857142857142858,1.6301075268817204,4.546617559011446,6.451612903225806,0.027236826557709412,0.060824205505869346,0.14532823712789758
0,0,0,2008-02-21 04:00:00,0,0.25,7.5,0.060243055555555564,0.2815972222222222,11.75,1.8720430107526882,4.925649817075962,5.032258064516129,0.03530134268674167,0.0627675298786292,0.15441201848990474
0,0,0,2008-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8720430107526882,4.925649817075962,3.5806451612903225,0.03530134268674167,0.0627675298786292,0.1544120184899047
0,0,0,2008-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.678494623655914,4.387188278614424,2.129032258064516,0.032819953108577896,0.061195983145792145,0.13942028978849863
0,0,0,2008-02-24 04:00:00,2,0.0,7.0,0.08432539682539683,0.2462301587301587,16.071428571428573,1.7268817204301075,4.559580402619452,2.193548387096774,0.0328199531085779,0.058729207090306414,0.1357796204220228
0,0,0,2008-02-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5333333333333332,4.177859972511925,2.193548387096774,0.0328199531085779,0.05442813182148921,0.12009861683779341
0,0,0,2008-02-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5333333333333332,4.177859972511925,2.225806451612903,0.0328199531085779,0.05442813182148921,0.12009861683779341
0,0,0,2008-02-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5333333333333332,4.177859972511925,2.2580645161290325,0.032819953108577896,0.05442813182148921,0.12009861683779341
0,0,0,2008-02-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3655913978494623,3.8369997574581616,2.2903225806451615,0.030669415474169296,0.05191469096127416,0.11412639461557118
0,0,0,2008-02-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3655913978494623,3.8369997574581616,2.4193548387096775,0.030669415474169296,0.05191469096127416,0.11412639461557118
0,0,0,2008-03-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3908045977011492,3.4119652579725175,2.689655172413793,0.03278454757583614,0.033655934016074675,0.0883764907959554
0,0,0,2008-03-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3908045977011492,3.4119652579725175,2.8275862068965516,0.03278454757583614,0.033655934016074675,0.0883764907959554
0,0,0,2008-03-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3908045977011492,3.4119652579725175,2.9655172413793105,0.03278454757583614,0.033655934016074675,0.0883764907959554
0,0,0,2008-03-04 04:00:00,8,0.0,2.0,0.4208333333333333,0.8194444444444444,18.0,1.4597701149425286,4.032654913144931,3.103448275862069,0.03278454757583614,0.04816742826894823,0.11663319577679833
0,0,0,2008-03-05 04:00:00,0,0.0,1.0,0.0,0.0,19.0,1.4942528735632181,4.687827326938035,2.9310344827586206,0.03278454757583614,0.04816742826894823,0.11663319577679833
0,0,0,2008-03-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4942528735632181,4.687827326938035,2.7241379310344827,0.03278454757583614,0.04816742826894823,0.1166331957767983
0,0,0,2008-03-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4942528735632181,4.6878273269380335,2.5172413793103448,0.03278454757583614,0.04816742826894823,0.11663319577679833
0,0,0,2008-03-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4942528735632181,4.687827326938035,2.310344827586207,0.03278454757583614,0.04816742826894823,0.1166331957767983
0,0,0,2008-03-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4597701149425286,4.377482499351828,2.103448275862069,0.03278454757583614,0.04816742826894823,0.11663319577679833
0,0,0,2008-03-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.114942528735632,3.9292066372828627,2.2413793103448274,0.03278454757583614,0.049331221372396504,0.10736595439748797
0,0,0,2008-03-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.114942528735632,3.929206637282862,2.413793103448276,0.03278454757583614,0.049331221372396504,0.10736595439748799
0,0,0,2008-03-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.114942528735632,3.9292066372828627,2.586206896551724,0.03278454757583614,0.049331221372396504,0.10736595439748799
0,0,0,2008-03-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.114942528735632,3.9292066372828627,2.7586206896551726,0.03278454757583614,0.049331221372396504,0.10736595439748799
0,0,0,2008-03-14 04:00:00,8,0.0,7.0,0.23589285714285715,0.4103571428571429,11.285714285714285,1.3563218390804597,4.318369198859218,2.9310344827586206,0.03278454757583614,0.05746545782559848,0.12151620070290668
0,0,0,2008-03-15 04:00:00,0,0.1,5.4,0.0855763888888889,0.2663888888888889,12.866666666666667,1.542528735632184,4.762047359778757,2.793103448275862,0.036232823437905105,0.0604163677872843,0.13070202445769596
0,0,0,2008-03-16 04:00:00,0,0.0,4.0,0.64375,0.9375,7.0,1.6114942528735632,4.744805980468413,2.6206896551724137,0.036232823437905105,0.057830160890732576,0.1354434037680408
0,0,0,2008-03-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5252873563218392,4.282737014951171,2.6206896551724137,0.022439719989629243,0.057657747097629136,0.12423650721631664
0,0,0,2008-03-18 04:00:00,1,0.25,4.0,0.3729166666666667,0.6208333333333333,19.0,1.6632183908045977,4.937909428744275,2.6551724137931036,0.03106040964480166,0.07051694249992799,0.1456445531933281
0,0,0,2008-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4563218390804598,4.545894909688013,2.6206896551724137,0.02561576354679803,0.06832396004378762,0.1370843596059113
0,0,0,2008-03-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.306896551724138,3.964614121510673,2.6551724137931036,0.020689655172413793,0.06563923097974822,0.1235293513957307
0,0,0,2008-03-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0482758620689654,3.5594417077175695,2.7241379310344827,0.01206896551724138,0.0635618842364532,0.1138191023535851
0,0,0,2008-03-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0482758620689654,3.5594417077175695,2.8275862068965516,0.01206896551724138,0.0635618842364532,0.1138191023535851
0,0,0,2008-03-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0482758620689654,3.5594417077175695,2.9310344827586206,0.01206896551724138,0.06356188423645319,0.1138191023535851
0,0,0,2008-03-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8068965517241379,3.005254515599343,3.0344827586206895,0.01206896551724138,0.060654111932129176,0.10532840722495894
0,0,0,2008-03-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8068965517241379,3.005254515599343,3.2413793103448274,0.01206896551724138,0.060654111932129176,0.10532840722495894
0,0,0,2008-03-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8068965517241379,3.005254515599343,3.4482758620689653,0.01206896551724138,0.060654111932129176,0.10532840722495894
0,0,0,2008-03-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8068965517241379,3.005254515599343,3.6551724137931036,0.01206896551724138,0.06065411193212917,0.10532840722495894
0,0,0,2008-03-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8068965517241379,3.005254515599343,3.8620689655172415,0.01206896551724138,0.060654111932129176,0.10532840722495894
0,0,0,2008-03-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8068965517241379,3.005254515599343,4.068965517241379,0.01206896551724138,0.060654111932129176,0.10532840722495894
0,0,0,2008-03-30 04:00:00,11,0.0,17.0,0.10208333333333333,0.37392156862745096,7.705882352941178,1.3466666666666667,3.1619421101774043,4.3,0.011666666666666665,0.06203508597883598,0.11428151260504202
0,0,0,2008-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.303225806451613,3.059943977591036,4.161290322580645,0.01129032258064516,0.060033954173067075,0.11059501219842775
0,0,0,2008-04-01 04:00:00,1,0.3333333333333333,6.0,0.05666666666666668,0.4291666666666667,23.16666666666667,1.4967741935483871,3.8072558055480257,4.032258064516129,0.022043010752688174,0.06186191116231439,0.12443909821993315
0,0,0,2008-04-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4967741935483871,3.8072558055480257,3.838709677419355,0.022043010752688174,0.06186191116231439,0.12443909821993315
0,0,0,2008-04-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4967741935483871,3.8072558055480257,3.6451612903225805,0.022043010752688174,0.06186191116231439,0.12443909821993313
0,0,0,2008-04-04 04:00:00,2,0.6666666666666666,3.0,-0.033333333333333305,0.7333333333333334,8.0,1.5290322580645161,3.484675160386735,3.4516129032258065,0.043548387096774194,0.04721137352790579,0.12166132044215536
0,0,0,2008-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4967741935483871,2.8717719345802837,3.4516129032258065,0.043548387096774194,0.04721137352790579,0.12166132044215537
0,0,0,2008-04-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4967741935483871,2.8717719345802837,3.4838709677419355,0.043548387096774194,0.04721137352790579,0.12166132044215537
0,0,0,2008-04-07 04:00:00,2,0.1,4.5,0.014833333333333316,0.5018333333333332,15.1,1.6419354838709677,3.358868708773832,3.5161290322580645,0.0467741935483871,0.0476898681515617,0.13784949248516612
0,0,0,2008-04-08 04:00:00,0,0.3333333333333333,3.0,0.4,0.4833333333333333,17.0,1.738709677419355,3.9072558055480253,3.4516129032258065,0.05752688172043011,0.060593093958013315,0.15344089033462846
0,0,0,2008-04-09 04:00:00,0,0.0,3.0,0.0,0.0,4.333333333333333,1.835483870967742,4.047040751784585,3.3548387096774195,0.057526881720430106,0.060593093958013315,0.15344089033462846
0,0,0,2008-04-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.835483870967742,4.047040751784585,3.225806451612903,0.057526881720430106,0.060593093958013315,0.15344089033462846
0,0,0,2008-04-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.835483870967742,4.047040751784585,3.096774193548387,0.057526881720430106,0.06059309395801332,0.15344089033462846
0,0,0,2008-04-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.835483870967742,4.047040751784585,2.967741935483871,0.05752688172043011,0.06059309395801332,0.15344089033462846
0,0,0,2008-04-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.835483870967742,4.047040751784585,2.838709677419355,0.057526881720430106,0.060593093958013315,0.15344089033462846
0,0,0,2008-04-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6096774193548387,3.682985452245415,2.7096774193548385,0.057526881720430106,0.052983646953405024,0.14020356314568835
0,0,0,2008-04-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.435483870967742,3.267931688804554,2.870967741935484,0.054301075268817195,0.0502231182795699,0.13161037318153065
0,0,0,2008-04-16 04:00:00,6,0.0,3.0,0.0,0.016666666666666666,11.666666666666664,1.403225806451613,3.418469323213156,3.064516129032258,0.0543010752688172,0.029456989247311834,0.10190607210626187
0,0,0,2008-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.403225806451613,3.4184693232131567,3.064516129032258,0.054301075268817195,0.02945698924731183,0.10190607210626187
0,0,0,2008-04-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2741935483870968,2.8055660974067047,3.064516129032258,0.04623655913978494,0.01742741935483871,0.08187919038583176
0,0,0,2008-04-19 04:00:00,2,0.3333333333333333,3.0,-0.22291666666666665,0.5472222222222222,13.666666666666664,1.3709677419354838,3.2464263124604686,3.129032258064516,0.05698924731182795,0.010236559139784948,0.09953152013493569
0,0,0,2008-04-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3709677419354838,3.246426312460468,3.096774193548387,0.05698924731182795,0.010236559139784947,0.09953152013493569
0,0,0,2008-04-21 04:00:00,1,0.0,9.0,0.04525462962962964,0.3490740740740741,10.666666666666666,1.6612903225806452,3.5905123339658447,3.064516129032258,0.05698924731182795,0.011696385902031066,0.1107919741373252
0,0,0,2008-04-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,3.5905123339658442,2.967741935483871,0.05698924731182795,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,3.5905123339658447,2.870967741935484,0.05698924731182795,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,3.5905123339658442,2.774193548387097,0.05698924731182795,0.011696385902031061,0.11079197413732518
0,0,0,2008-04-25 04:00:00,3,0.0,4.0,0.0,0.0,8.25,1.7903225806451613,3.856641366223909,2.6774193548387095,0.05698924731182795,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,3.8566413662239087,2.4516129032258065,0.05698924731182795,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,3.856641366223909,2.225806451612903,0.056989247311827945,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,3.8566413662239087,2.0,0.056989247311827945,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,3.856641366223909,1.7741935483870968,0.056989247311827945,0.011696385902031066,0.11079197413732518
0,0,0,2008-04-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,3.608064516129032,1.5483870967741935,0.056989247311827945,0.008403375149342895,0.09872998805256869
0,0,0,2008-05-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.956111111111111,1.7333333333333334,0.04777777777777777,0.006794598765432101,0.08771543209876542
0,0,0,2008-05-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.956111111111111,1.9333333333333333,0.04777777777777777,0.006794598765432101,0.08771543209876544
0,0,0,2008-05-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.956111111111111,2.1333333333333333,0.04777777777777777,0.006794598765432101,0.08771543209876544
0,0,0,2008-05-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.6894444444444443,2.3333333333333335,0.025555555555555554,0.007905709876543212,0.06327098765432099
0,0,0,2008-05-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.6894444444444443,2.6333333333333333,0.025555555555555554,0.007905709876543212,0.06327098765432099
0,0,0,2008-05-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.6894444444444443,2.933333333333333,0.025555555555555554,0.007905709876543212,0.06327098765432099
0,0,0,2008-05-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2.186111111111111,3.2333333333333334,0.02222222222222222,0.007411265432098768,0.046543209876543215
0,0,0,2008-05-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.6194444444444442,3.6333333333333333,0.01111111111111111,-0.005922067901234567,0.0304320987654321
0,0,0,2008-05-09 04:00:00,13,0.047619047619047616,10.0,0.04265873015873017,0.21031746031746032,11.904761904761903,0.9666666666666667,1.8718253968253966,4.066666666666666,0.012698412698412698,-0.004500110229276895,0.03744268077601411
0,0,0,2008-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.8718253968253966,4.066666666666666,0.012698412698412698,-0.004500110229276895,0.037442680776014106
0,0,0,2008-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.8718253968253966,4.066666666666666,0.012698412698412698,-0.004500110229276894,0.037442680776014106
0,0,0,2008-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.8718253968253966,4.066666666666666,0.012698412698412698,-0.004500110229276894,0.037442680776014106
0,0,0,2008-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.8718253968253966,4.066666666666666,0.012698412698412698,-0.004500110229276895,0.037442680776014106
0,0,0,2008-05-14 04:00:00,4,0.0,3.0,0.0,0.0,11.0,1.0666666666666667,2.238492063492063,4.066666666666666,0.012698412698412698,-0.004500110229276895,0.037442680776014106
0,0,0,2008-05-15 04:00:00,0,0.0,3.0,0.2916666666666667,0.3666666666666667,8.142857142857142,1.1666666666666667,2.5099206349206344,3.9,0.012698412698412698,0.005222111992945327,0.04966490299823633
0,0,0,2008-05-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.121031746031746,3.7,0.012698412698412698,0.005222111992945327,0.04910934744268078
0,0,0,2008-05-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.1210317460317456,3.7333333333333334,0.012698412698412698,0.005222111992945327,0.04910934744268078
0,0,0,2008-05-18 04:00:00,2,0.08333333333333333,6.0,0.419212962962963,0.6600694444444445,20.916666666666668,1.2666666666666666,2.818253968253968,3.7666666666666666,0.015476190476190475,0.019195877425044094,0.0711116622574956
0,0,0,2008-05-19 04:00:00,0,0.10526315789473684,5.666666666666668,0.11447368421052632,0.21842105263157893,9.105263157894736,1.3555555555555556,2.666207184628237,3.7,0.007873851294903925,0.03044222245428386,0.06015162327114081
0,0,0,2008-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3555555555555556,2.666207184628237,3.7,0.007873851294903925,0.03044222245428386,0.06015162327114081
0,0,0,2008-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0555555555555556,2.3106516290726815,3.7,0.007873851294903925,0.028933734799962873,0.04851582080200501
0,0,0,2008-05-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0555555555555556,2.3106516290726815,3.7666666666666666,0.007873851294903925,0.02893373479996287,0.04851582080200501
0,0,0,2008-05-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0555555555555556,2.3106516290726815,3.8333333333333335,0.007873851294903925,0.02893373479996287,0.04851582080200501
0,0,0,2008-05-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0555555555555556,2.3106516290726815,3.9,0.007873851294903925,0.02893373479996287,0.04851582080200501
0,0,0,2008-05-25 04:00:00,5,0.3125,7.5,0.13333333333333333,0.24218750000000006,12.9375,1.1722222222222223,2.466901629072682,3.966666666666667,0.018290517961570593,0.033378179244407315,0.05658873746867168
0,0,0,2008-05-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1722222222222223,2.4669016290726815,3.966666666666667,0.018290517961570593,0.033378179244407315,0.05658873746867168
0,0,0,2008-05-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1722222222222223,2.4669016290726815,3.966666666666667,0.018290517961570593,0.03337817924440732,0.05658873746867168
0,0,0,2008-05-28 04:00:00,2,0.0,1.0,0.0,0.0,16.0,1.2055555555555557,3.0002349624060147,3.966666666666667,0.018290517961570593,0.033378179244407315,0.05658873746867168
