Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-11-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.26344086021505375,27.903225806451612,0.0,0.001310483870967742,0.0045698924731182805
0,0,0,2011-11-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.26344086021505375,27.387096774193548,0.0,0.001310483870967742,0.0045698924731182805
0,0,0,2011-11-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.26344086021505375,26.870967741935484,0.0,0.001310483870967742,0.0045698924731182805
0,0,0,2011-12-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,0.2722222222222222,26.4,0.0,0.0013541666666666667,0.004722222222222223
0,0,0,2011-12-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,0.2722222222222222,25.833333333333332,0.0,0.0013541666666666667,0.004722222222222223
0,0,0,2011-12-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,0.2722222222222222,25.266666666666666,0.0,0.0013541666666666667,0.004722222222222223
0,0,0,2011-12-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2,0.2722222222222222,24.7,0.0,0.0013541666666666667,0.004722222222222223
0,0,0,2011-12-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2,0.2722222222222222,24.133333333333333,0.0,0.0013541666666666667,0.004722222222222223
0,0,0,2011-12-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2,0.2722222222222222,23.566666666666666,0.0,0.0013541666666666667,0.004722222222222223
0,0,0,2011-12-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2,0.2722222222222222,23.0,0.0,0.0013541666666666667,0.004722222222222223
0,0,0,2011-12-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2,0.2722222222222222,22.433333333333334,0.0,0.0013541666666666667,0.004722222222222223
0,0,0,2011-12-09 04:00:00,16,0.0,38.0,0.01935672514619884,0.4367763157894737,17.973684210526315,1.4666666666666666,0.871345029239766,21.866666666666667,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.871345029239766,20.733333333333334,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.871345029239766,19.6,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.871345029239766,18.466666666666665,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.871345029239766,17.333333333333332,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.871345029239766,16.2,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.871345029239766,15.066666666666666,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.871345029239766,13.933333333333334,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.871345029239766,12.8,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.871345029239766,11.666666666666666,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.871345029239766,10.533333333333333,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.871345029239766,9.4,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.871345029239766,8.266666666666667,0.0,0.001999390838206628,0.01928143274853801
0,0,0,2011-12-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.5991228070175438,7.133333333333334,0.0,0.0006452241715399613,0.014559210526315789
0,0,0,2011-12-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.5991228070175438,7.566666666666666,0.0,0.0006452241715399613,0.014559210526315789
0,0,0,2011-12-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.5991228070175438,8.0,0.0,0.0006452241715399613,0.014559210526315789
0,0,0,2011-12-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.5991228070175438,8.433333333333334,0.0,0.0006452241715399613,0.014559210526315789
0,0,0,2011-12-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.5991228070175438,8.866666666666667,0.0,0.0006452241715399613,0.014559210526315789
0,0,0,2011-12-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.5991228070175438,9.3,0.0,0.0006452241715399613,0.014559210526315789
0,0,0,2011-12-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.5991228070175438,9.733333333333333,0.0,0.0006452241715399613,0.014559210526315789
0,0,0,2011-12-29 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.5991228070175438,10.166666666666666,0.0,0.0006452241715399613,0.014559210526315789
0,0,0,2011-12-30 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.5991228070175438,10.6,0.0,0.0006452241715399613,0.014559210526315789
0,0,0,2011-12-31 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,0.5797962648556876,10.935483870967742,0.0,0.0006244104885870593,0.014089558573853989
0,0,0,2012-01-01 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,0.5797962648556876,11.387096774193548,0.0,0.0006244104885870593,0.014089558573853989
0,0,0,2012-01-02 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,0.5797962648556876,11.838709677419354,0.0,0.0006244104885870593,0.014089558573853989
0,0,0,2012-01-03 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,0.5797962648556876,12.290322580645162,0.0,0.0006244104885870593,0.014089558573853989
0,0,0,2012-01-04 04:00:00,25,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,0.5797962648556876,12.741935483870968,0.0,0.0006244104885870593,0.014089558573853989
0,0,0,2012-01-05 04:00:00,26,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,0.5797962648556876,13.193548387096774,0.0,0.0006244104885870593,0.014089558573853989
0,0,0,2012-01-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,0.5797962648556876,13.64516129032258,0.0,0.0006244104885870593,0.014089558573853989
0,0,0,2012-01-07 04:00:00,28,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,0.5797962648556876,14.096774193548388,0.0,0.0006244104885870593,0.014089558573853989
0,0,0,2012-01-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,0.5797962648556876,14.548387096774194,0.0,0.0006244104885870593,0.014089558573853989
0,0,0,2012-01-09 04:00:00,30,0.0,2.0,0.1791666666666667,0.3583333333333334,37.5,0.06451612903225806,1.2096774193548387,15.0,0.0,0.005779569892473119,0.011559139784946238
0,0,0,2012-01-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.2096774193548387,15.0,0.0,0.005779569892473119,0.011559139784946238
0,0,0,2012-01-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.2096774193548387,15.0,0.0,0.005779569892473119,0.011559139784946238
0,0,0,2012-01-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.2096774193548387,15.0,0.0,0.005779569892473119,0.011559139784946238
0,0,0,2012-01-13 04:00:00,3,0.0,2.0,0.8,0.9416666666666668,31.5,0.12903225806451613,2.225806451612903,15.0,0.0,0.031586021505376344,0.04193548387096775
0,0,0,2012-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.225806451612903,14.870967741935484,0.0,0.031586021505376344,0.04193548387096775
0,0,0,2012-01-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.225806451612903,14.741935483870968,0.0,0.031586021505376344,0.04193548387096775
0,0,0,2012-01-16 04:00:00,2,0.0,4.0,0.21519097222222225,0.2673611111111111,7.625,0.25806451612903225,2.471774193548387,14.612903225806452,0.0,0.03852766577060932,0.05056003584229391
0,0,0,2012-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.471774193548387,14.387096774193548,0.0,0.03852766577060932,0.05056003584229392
0,0,0,2012-01-18 04:00:00,1,0.0,3.0,0.13916666666666666,0.3907142857142857,17.428571428571427,0.3548387096774194,3.0339861751152073,14.161290322580646,0.0,0.04301691308243728,0.06316372247823861
0,0,0,2012-01-19 04:00:00,0,0.0,3.0,0.09444444444444444,0.5399999999999999,30.33333333333333,0.45161290322580644,4.012480798771121,13.870967741935484,0.0,0.04606350806451614,0.08058307731694829
0,0,0,2012-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,4.012480798771121,13.548387096774194,0.0,0.04606350806451614,0.08058307731694828
0,0,0,2012-01-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,4.012480798771121,13.225806451612904,0.0,0.04606350806451613,0.08058307731694829
0,0,0,2012-01-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,4.012480798771121,12.903225806451612,0.0,0.04606350806451614,0.08058307731694828
0,0,0,2012-01-23 04:00:00,3,0.0,3.0,0.5680555555555555,0.8111111111111112,15.333333333333336,0.5483870967741935,4.5071044546851,12.580645161290322,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.5071044546851,12.129032258064516,0.0,0.06438788082437277,0.10674795186891961
0,0,0,2012-01-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.5071044546851,11.67741935483871,0.0,0.06438788082437276,0.10674795186891962
0,0,0,2012-01-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.507104454685099,11.225806451612904,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-01-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.5071044546851,10.774193548387096,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-01-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.5071044546851,10.32258064516129,0.0,0.06438788082437277,0.10674795186891961
0,0,0,2012-01-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.5071044546851,9.870967741935484,0.0,0.06438788082437276,0.10674795186891962
0,0,0,2012-01-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.507104454685099,9.419354838709678,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-01-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.5071044546851,8.96774193548387,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-02-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.5071044546851,8.516129032258064,0.0,0.06438788082437277,0.10674795186891961
0,0,0,2012-02-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.5071044546851,8.064516129032258,0.0,0.06438788082437276,0.10674795186891962
0,0,0,2012-02-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.507104454685099,7.612903225806452,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-02-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.5071044546851,7.161290322580645,0.0,0.06438788082437277,0.10674795186891962
0,0,0,2012-02-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.5071044546851,6.709677419354839,0.0,0.06438788082437277,0.10674795186891961
0,0,0,2012-02-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,4.5071044546851,6.258064516129032,0.0,0.06438788082437276,0.10674795186891961
0,0,0,2012-02-07 04:00:00,14,0.0,3.0,0.08472222222222221,0.3736111111111111,16.666666666666668,0.6451612903225806,5.04473886328725,5.806451612903226,0.0,0.06712085573476703,0.11879992319508449
0,0,0,2012-02-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,5.04473886328725,4.870967741935484,0.0,0.06712085573476703,0.11879992319508449
0,0,0,2012-02-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,3.8350614439324118,3.935483870967742,0.0,0.06134128584229391,0.10724078341013825
0,0,0,2012-02-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,3.8350614439324118,4.0,0.0,0.06134128584229391,0.10724078341013825
0,0,0,2012-02-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,3.8350614439324118,4.064516129032258,0.0,0.06134128584229391,0.10724078341013825
0,0,0,2012-02-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,3.8350614439324118,4.129032258064516,0.0,0.06134128584229391,0.10724078341013825
0,0,0,2012-02-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.8189324116743473,4.193548387096774,0.0,0.03553483422939068,0.07686443932411674
0,0,0,2012-02-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.8189324116743473,4.387096774193548,0.0,0.03553483422939068,0.07686443932411674
0,0,0,2012-02-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.8189324116743473,4.580645161290323,0.0,0.03553483422939068,0.07686443932411674
0,0,0,2012-02-16 04:00:00,8,0.0,8.0,0.3897743055555555,0.7031423611111112,32.375,0.6451612903225806,3.6173195084485408,4.774193548387097,0.0,0.04116655465949821,0.0909218990015361
0,0,0,2012-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,3.6173195084485408,4.774193548387097,0.0,0.04116655465949821,0.0909218990015361
0,0,0,2012-02-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,3.0551075268817205,4.774193548387097,0.0,0.03667730734767025,0.0783182123655914
0,0,0,2012-02-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,2.0766129032258065,4.838709677419355,0.0,0.0336307123655914,0.060898857526881726
0,0,0,2012-02-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,2.0766129032258065,4.935483870967742,0.0,0.0336307123655914,0.060898857526881726
0,0,0,2012-02-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,2.0766129032258065,5.032258064516129,0.0,0.0336307123655914,0.060898857526881726
0,0,0,2012-02-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,2.0766129032258065,5.129032258064516,0.0,0.0336307123655914,0.060898857526881726
0,0,0,2012-02-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.5819892473118282,5.225806451612903,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-02-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.5819892473118282,5.451612903225806,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-02-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.5819892473118282,5.67741935483871,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-02-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.5819892473118282,5.903225806451613,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-02-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.5819892473118282,6.129032258064516,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-02-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.5819892473118282,6.354838709677419,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-02-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.5819892473118282,6.580645161290323,0.0,0.015306339605734763,0.0347339829749104
0,0,0,2012-03-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,1.6910919540229887,6.758620689655173,0.0,0.01636194923371647,0.037129430076628354
0,0,0,2012-03-02 04:00:00,14,0.0,5.0,0.15041666666666667,0.5843333333333334,12.8,0.5517241379310345,2.1324712643678163,6.931034482758621,0.0,0.021548730842911874,0.05727885536398468
0,0,0,2012-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5517241379310345,2.1324712643678163,6.586206896551724,0.0,0.021548730842911874,0.05727885536398468
0,0,0,2012-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5517241379310345,2.1324712643678163,6.241379310344827,0.0,0.021548730842911874,0.05727885536398468
0,0,0,2012-03-05 04:00:00,2,0.0625,7.5,0.104765625,0.3431727430555556,18.90625,0.8103448275862069,2.78441091954023,5.896551724137931,0.0021551724137931034,0.025161338601532565,0.06911239822796936
0,0,0,2012-03-06 04:00:00,0,0.0,6.5,0.019841269841269858,0.4123611111111111,18.428571428571427,1.0344827586206897,3.4198788998357967,5.448275862068965,0.0021551724137931034,0.025845520320197043,0.08333174688697319
0,0,0,2012-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9310344827586207,2.8451662561576354,4.9655172413793105,0.0021551724137931034,0.02292406438149972,0.07044860512452109
0,0,0,2012-03-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9310344827586207,2.8451662561576354,5.0,0.0021551724137931034,0.02292406438149972,0.07044860512452109
0,0,0,2012-03-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9310344827586207,2.8451662561576354,5.0344827586206895,0.0021551724137931034,0.02292406438149972,0.07044860512452109
0,0,0,2012-03-10 04:00:00,3,0.5,2.0,0.13611111111111113,0.2833333333333333,27.0,1.0,3.776200738916256,5.068965517241379,0.01939655172413793,0.02761755097153804,0.0802187200670498
0,0,0,2012-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0,3.776200738916256,4.9655172413793105,0.01939655172413793,0.02761755097153804,0.08021872006704983
0,0,0,2012-03-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0,3.776200738916256,4.862068965517241,0.01939655172413793,0.02761755097153804,0.08021872006704983
0,0,0,2012-03-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,3.776200738916256,4.758620689655173,0.01939655172413793,0.02761755097153804,0.08021872006704983
0,0,0,2012-03-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0,3.776200738916256,4.655172413793103,0.01939655172413793,0.02761755097153804,0.08021872006704983
0,0,0,2012-03-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0,3.776200738916256,4.551724137931035,0.01939655172413793,0.02761755097153804,0.08021872006704983
0,0,0,2012-03-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.6598214285714286,4.448275862068965,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.6598214285714286,4.655172413793103,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-18 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.6598214285714286,4.862068965517241,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-19 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.6598214285714286,5.068965517241379,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-20 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.6598214285714286,5.275862068965517,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-21 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.6598214285714286,5.482758620689655,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-22 04:00:00,11,0.0,2.0,0.0,0.0,3.5,0.7931034482758621,2.7805110837438423,5.689655172413793,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7931034482758621,2.7805110837438423,5.482758620689655,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7931034482758621,2.7805110837438423,5.275862068965517,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7931034482758621,2.7805110837438423,5.068965517241379,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7931034482758621,2.7805110837438423,4.862068965517241,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7931034482758621,2.7805110837438423,4.655172413793103,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7931034482758621,2.7805110837438423,4.448275862068965,0.01939655172413793,0.014177057676518886,0.05597243175287357
0,0,0,2012-03-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7931034482758621,2.7805110837438423,4.241379310344827,0.01939655172413793,0.014177057676518886,0.055972431752873565
0,0,0,2012-03-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,2.6878273809523807,4.333333333333333,0.01875,0.01370448908730159,0.054106684027777775
0,0,0,2012-03-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.601123271889401,4.451612903225806,0.018145161290322582,0.013262408794162829,0.052361307123655915
0,0,0,2012-04-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.601123271889401,4.32258064516129,0.018145161290322582,0.013262408794162829,0.052361307123655915
0,0,0,2012-04-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.1882200460829493,4.193548387096774,0.018145161290322582,0.008410258256528419,0.03351184475806451
0,0,0,2012-04-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.1882200460829493,4.548387096774194,0.018145161290322582,0.008410258256528419,0.03351184475806451
0,0,0,2012-04-04 04:00:00,12,0.0,1.0,0.0,0.0,9.0,0.6129032258064516,2.4785426267281108,4.903225806451613,0.018145161290322582,0.008410258256528419,0.03351184475806451
0,0,0,2012-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.868663594470046,4.838709677419355,0.016129032258064516,0.005030721966205838,0.02244175627240143
0,0,0,2012-04-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.2741935483870968,4.870967741935484,0.016129032258064516,0.00439068100358423,0.00913978494623656
0,0,0,2012-04-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.2741935483870968,4.935483870967742,0.016129032258064516,0.00439068100358423,0.00913978494623656
0,0,0,2012-04-08 04:00:00,3,0.0,1.0,0.3555555555555556,0.7277777777777777,37.5,0.1935483870967742,2.4838709677419355,5.0,0.016129032258064516,0.015860215053763442,0.03261648745519713
0,0,0,2012-04-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.4838709677419355,4.935483870967742,0.016129032258064516,0.015860215053763442,0.03261648745519713
0,0,0,2012-04-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.6129032258064515,4.870967741935484,0.0,0.011469534050179213,0.023476702508960574
0,0,0,2012-04-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.6129032258064515,4.935483870967742,0.0,0.011469534050179213,0.023476702508960574
0,0,0,2012-04-12 04:00:00,3,0.0,5.5,0.10131944444444446,0.3718055555555556,19.33333333333333,0.3064516129032258,2.236559139784946,5.0,0.0,0.014737903225806455,0.03547043010752688
0,0,0,2012-04-13 04:00:00,0,0.0,4.0,0.12,0.47,19.923076923076927,0.43548387096774194,2.8792390405293626,4.935483870967742,0.0,0.018608870967741935,0.050631720430107524
0,0,0,2012-04-14 04:00:00,0,0.0,6.0,0.10493055555555557,0.4736111111111112,14.0,0.6290322580645161,3.330851943755169,4.838709677419355,0.0,0.021993727598566312,0.0659094982078853
0,0,0,2012-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,3.330851943755169,4.709677419354839,0.0,0.021993727598566312,0.0659094982078853
0,0,0,2012-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,3.3308519437551696,4.580645161290323,0.0,0.021993727598566316,0.0659094982078853
0,0,0,2012-04-17 04:00:00,2,0.0,2.0,0.196875,0.796875,15.25,0.6935483870967742,3.822787427626137,4.451612903225806,0.0,0.028344534050179216,0.09161514336917563
0,0,0,2012-04-18 04:00:00,0,0.0,2.0,0.3119791666666667,0.45,4.5,0.7580645161290323,3.9679487179487176,4.225806451612903,0.0,0.038408378136200724,0.10613127240143369
0,0,0,2012-04-19 04:00:00,0,0.0,4.0,0.2480208333333333,0.4713541666666667,16.75,0.8870967741935484,4.508271298593879,3.967741935483871,0.0,0.046409050179211465,0.12133624551971327
0,0,0,2012-04-20 04:00:00,0,0.0,6.0,0.18541666666666667,0.4395833333333334,21.66666666666667,1.0806451612903225,5.207196029776675,3.6774193548387095,0.0,0.052390232974910404,0.13551635304659498
0,0,0,2012-04-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,5.207196029776675,3.3548387096774195,0.0,0.0523902329749104,0.13551635304659498
0,0,0,2012-04-22 04:00:00,1,0.0,2.0,0.06666666666666668,0.2833333333333334,5.5,1.0806451612903225,5.271712158808933,3.032258064516129,0.0,0.05454077060931901,0.14465613799283153
0,0,0,2012-04-23 04:00:00,0,0.0,4.25,0.06565359477124183,0.284640522875817,17.588235294117652,1.217741935483871,5.839074587651438,3.032258064516129,0.0,0.05665862850516551,0.15383809034366436
0,0,0,2012-04-24 04:00:00,0,0.25,4.0,0.4291666666666667,0.6083333333333334,10.25,1.346774193548387,6.169719748941761,3.0,0.008064516129032258,0.0705027145266709,0.17346174625764285
0,0,0,2012-04-25 04:00:00,0,0.0,6.0,0.1065277777777778,0.41875,21.83333333333333,1.5403225806451613,6.874020824210578,2.935483870967742,0.008064516129032258,0.07393909445498631,0.1869698107737719
0,0,0,2012-04-26 04:00:00,0,0.0,5.0,0.4707500000000001,0.6566666666666667,11.2,1.7016129032258065,7.235311146791223,2.838709677419355,0.008064516129032258,0.08912457832595405,0.2081526064726966
0,0,0,2012-04-27 04:00:00,0,0.14285714285714285,4.666666666666667,0.2589583333333333,0.5355952380952381,19.214285714285715,1.8521505376344087,7.855126814993987,2.7096774193548385,0.012672811059907833,0.09747807294960996,0.22542987221770433
