Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-03-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.6419642857142853,4.269041106015395,2.3214285714285716,0.02409237379162191,0.031047538110742477,0.12479143208922099
0,0,0,2007-03-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.6419642857142853,4.269041106015395,2.142857142857143,0.02409237379162191,0.031047538110742474,0.12479143208922099
0,0,0,2007-03-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.6419642857142853,4.269041106015395,1.9642857142857142,0.02409237379162191,0.031047538110742477,0.12479143208922101
0,0,0,2007-03-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.6419642857142853,4.269041106015395,1.7857142857142858,0.02409237379162191,0.031047538110742477,0.12479143208922099
0,0,0,2007-03-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.5348214285714286,3.911898248872538,1.6071428571428572,0.02409237379162191,0.031047538110742477,0.12479143208922099
0,0,0,2007-03-09 04:00:00,8,0.0,3.0,0.0,0.13333333333333333,7.0,2.6419642857142853,4.161898248872538,1.8928571428571428,0.024092373791621914,0.031047538110742477,0.12955333685112574
0,0,0,2007-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6419642857142853,4.161898248872538,1.8571428571428572,0.024092373791621914,0.03104753811074248,0.12955333685112574
0,0,0,2007-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.6419642857142853,4.161898248872538,1.8214285714285714,0.024092373791621914,0.03104753811074248,0.12955333685112574
0,0,0,2007-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.432142857142857,3.8276125345868235,1.7857142857142858,0.019092373791621913,0.028529680967885336,0.12227159081937973
0,0,0,2007-03-13 04:00:00,3,0.06666666666666668,7.5,0.12266666666666667,0.3533333333333333,11.266666666666667,2.5714285714285716,3.9893919832083777,1.8928571428571428,0.01207482993197279,0.030429430341318918,0.12821770610760028
0,0,0,2007-03-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4642857142857144,3.5465348403512347,1.8928571428571428,0.004931972789115647,0.030474073198461772,0.11458675372664788
0,0,0,2007-03-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,2.225106268922663,1.9285714285714286,0.004931972789115647,0.016188358912747485,0.08244389658379074
0,0,0,2007-03-16 04:00:00,2,0.0,7.0,-0.0988095238095238,0.2785714285714286,12.0,2.375,2.4494997999199675,2.0,0.004931972789115647,0.01196313108576764,0.08900114212351606
0,0,0,2007-03-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.875,2.268377350940376,2.0,0.0023809523809523816,0.0077284372082166205,0.07905216253167933
0,0,0,2007-03-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.875,2.268377350940376,2.0357142857142856,0.0023809523809523816,0.0077284372082166205,0.07905216253167935
0,0,0,2007-03-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.875,2.268377350940376,2.0714285714285716,0.0023809523809523816,0.0077284372082166205,0.07905216253167935
0,0,0,2007-03-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5178571428571428,2.105112044817927,2.107142857142857,0.0023809523809523816,0.005786827230892357,0.07440363645458183
0,0,0,2007-03-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5178571428571428,2.105112044817927,2.25,0.0023809523809523816,0.005786827230892357,0.07440363645458183
0,0,0,2007-03-22 04:00:00,5,0.0,3.0,0.0,0.06666666666666668,13.333333333333336,1.0178571428571428,2.2535714285714286,2.392857142857143,0.0023809523809523816,0.001856505102040817,0.06341624149659864
0,0,0,2007-03-23 04:00:00,0,0.0,10.0,-0.028174603174603168,0.2777777777777778,11.523809523809526,1.375,2.665136054421769,2.392857142857143,0.0023809523809523816,0.0008502692743764181,0.07333687641723355
0,0,0,2007-03-24 04:00:00,0,0.0,16.0,0.10066840277777778,0.26276041666666666,10.6875,1.9464285714285714,3.046832482993197,2.357142857142857,0.0023809523809523816,0.004445569373582767,0.08272117701247166
0,0,0,2007-03-25 04:00:00,0,0.0,13.0,0.07500000000000001,0.24102564102564106,9.076923076923077,2.4107142857142856,3.3710083071690216,2.2857142857142856,0.0023809523809523816,0.0071241408021541965,0.09132923562053026
0,0,0,2007-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.267857142857143,3.0763654500261643,2.1785714285714284,0.0023809523809523816,0.006566105087868482,0.08039173562053027
0,0,0,2007-03-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.267857142857143,3.0763654500261643,2.2142857142857144,0.0023809523809523816,0.006566105087868482,0.08039173562053027
0,0,0,2007-03-28 04:00:00,2,0.0,10.0,0.1511904761904762,0.2819047619047619,9.0,2.482142857142857,2.9960083071690216,2.25,0.0023809523809523816,0.011519336380385489,0.06769190568855747
0,0,0,2007-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.396551724137931,2.892697675887331,2.1724137931034484,0.002298850574712644,0.01112211788451013,0.06535770204412446
0,0,0,2007-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.316666666666667,2.79627442002442,2.1333333333333333,0.0022222222222222227,0.010751380621693124,0.06317911197598698
0,0,0,2007-03-31 04:00:00,2,0.0,2.0,0.07500000000000001,0.225,9.5,2.306451612903226,3.012523632281697,2.129032258064516,0.0021505376344086026,0.012823916730670766,0.06839914062192289
0,0,0,2007-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.306451612903226,3.012523632281697,2.129032258064516,0.0021505376344086026,0.012823916730670766,0.06839914062192289
0,0,0,2007-04-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.306451612903226,3.012523632281697,2.129032258064516,0.0021505376344086026,0.012823916730670766,0.06839914062192289
0,0,0,2007-04-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.306451612903226,3.012523632281697,2.129032258064516,0.0021505376344086026,0.012823916730670766,0.06839914062192289
0,0,0,2007-04-04 04:00:00,3,0.0,2.0,0.6958333333333333,0.9916666666666668,9.0,2.370967741935484,3.302846212926858,2.129032258064516,0.0021505376344086026,0.03527015328981055,0.10038838793375085
0,0,0,2007-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.370967741935484,3.302846212926858,2.0,0.0021505376344086026,0.03527015328981055,0.10038838793375085
0,0,0,2007-04-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.370967741935484,3.302846212926858,1.8709677419354838,0.0021505376344086026,0.03527015328981055,0.10038838793375085
0,0,0,2007-04-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.370967741935484,3.3028462129268576,1.7419354838709677,0.0021505376344086026,0.03527015328981055,0.10038838793375085
0,0,0,2007-04-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.370967741935484,3.302846212926858,1.6129032258064515,0.0021505376344086026,0.03527015328981055,0.10038838793375085
0,0,0,2007-04-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.274193548387097,3.077039761313955,1.4838709677419355,0.0021505376344086026,0.03527015328981055,0.09608731266493364
0,0,0,2007-04-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.274193548387097,3.077039761313955,1.6451612903225807,0.0021505376344086026,0.03527015328981055,0.09608731266493364
0,0,0,2007-04-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.274193548387097,3.0770397613139546,1.8064516129032258,0.0021505376344086026,0.03527015328981055,0.09608731266493364
0,0,0,2007-04-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.274193548387097,3.077039761313955,1.967741935483871,0.0021505376344086026,0.03527015328981054,0.09608731266493364
0,0,0,2007-04-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.032258064516129,2.7135989010989015,2.129032258064516,0.0,0.031313164042498724,0.08468946320256804
0,0,0,2007-04-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.032258064516129,2.7135989010989015,2.4193548387096775,0.0,0.031313164042498724,0.08468946320256804
0,0,0,2007-04-15 04:00:00,10,0.0,7.0,0.05964781746031745,0.3344742063492063,9.857142857142858,2.2580645161290325,3.0315712513293156,2.7096774193548385,0.0,0.03323728718637992,0.09547895372996179
0,0,0,2007-04-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.032258064516129,2.6444744771357676,2.6451612903225805,0.0,0.03642469118023554,0.08649277861475442
0,0,0,2007-04-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.032258064516129,2.6444744771357676,2.6774193548387095,0.0,0.03642469118023554,0.08649277861475442
0,0,0,2007-04-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.032258064516129,2.6444744771357684,2.7096774193548385,0.0,0.03642469118023554,0.08649277861475442
0,0,0,2007-04-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.032258064516129,2.6444744771357684,2.7419354838709675,0.0,0.03642469118023554,0.08649277861475442
0,0,0,2007-04-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.032258064516129,2.6444744771357684,2.774193548387097,0.0,0.03642469118023554,0.08649277861475442
0,0,0,2007-04-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.032258064516129,2.6444744771357684,2.806451612903226,0.0,0.03642469118023554,0.08649277861475442
0,0,0,2007-04-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.935483870967742,2.2143669502540475,2.838709677419355,0.0,0.03642469118023554,0.08434224098034582
0,0,0,2007-04-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,1.8426311591634175,3.064516129032258,0.0,0.03733354934715822,0.07538166750364331
0,0,0,2007-04-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.096774193548387,1.4978730946472885,3.3225806451612905,0.0,0.034086181515617,0.06690552503052503
0,0,0,2007-04-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.2050691244239633,3.6129032258064515,0.0,0.03166682667690732,0.05913050435227855
0,0,0,2007-04-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.2050691244239633,3.935483870967742,0.0,0.03166682667690732,0.05913050435227855
0,0,0,2007-04-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.2050691244239633,4.258064516129032,0.0,0.03166682667690732,0.05913050435227855
0,0,0,2007-04-28 04:00:00,12,0.16666666666666666,12.0,-0.03166666666666665,0.2888888888888889,10.916666666666664,0.7419354838709677,1.2668970814132103,4.580645161290323,0.005376344086021505,0.025768209165386587,0.05935579877112136
0,0,0,2007-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.2668970814132103,4.580645161290323,0.005376344086021505,0.025768209165386587,0.05935579877112136
0,0,0,2007-04-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.2668970814132103,4.580645161290323,0.005376344086021505,0.025768209165386587,0.05935579877112136
0,0,0,2007-05-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7,0.9924603174603174,4.733333333333333,0.005555555555555555,0.02412714947089947,0.05383432539682541
0,0,0,2007-05-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7,0.9924603174603174,4.8,0.005555555555555555,0.02412714947089947,0.05383432539682541
0,0,0,2007-05-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7,0.9924603174603174,4.866666666666666,0.005555555555555555,0.02412714947089947,0.05383432539682541
0,0,0,2007-05-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6924603174603174,4.933333333333334,0.005555555555555555,0.0009327050264550267,0.020778769841269844
0,0,0,2007-05-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6924603174603174,5.133333333333334,0.005555555555555555,0.0009327050264550267,0.020778769841269844
0,0,0,2007-05-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6924603174603174,5.333333333333333,0.005555555555555555,0.0009327050264550267,0.020778769841269844
0,0,0,2007-05-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6924603174603174,5.533333333333333,0.005555555555555555,0.0009327050264550267,0.020778769841269844
0,0,0,2007-05-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6924603174603174,5.733333333333333,0.005555555555555555,0.0009327050264550267,0.020778769841269844
0,0,0,2007-05-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6924603174603174,5.933333333333334,0.005555555555555555,0.0009327050264550267,0.020778769841269844
0,0,0,2007-05-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6924603174603174,6.133333333333334,0.005555555555555555,0.0009327050264550267,0.020778769841269844
0,0,0,2007-05-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6924603174603174,6.333333333333333,0.005555555555555555,0.0009327050264550267,0.020778769841269844
0,0,0,2007-05-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6924603174603174,6.533333333333333,0.005555555555555555,0.0009327050264550267,0.020778769841269844
0,0,0,2007-05-13 04:00:00,14,0.0,6.0,0.16666666666666666,0.35000000000000003,11.5,0.8333333333333334,1.0757936507936505,6.733333333333333,0.005555555555555555,0.006488260582010582,0.032445436507936506
0,0,0,2007-05-14 04:00:00,0,0.0,2.0,0.05833333333333333,0.39666666666666667,14.0,0.9,1.5424603174603173,6.433333333333334,0.005555555555555555,0.008432705026455026,0.04566765873015873
0,0,0,2007-05-15 04:00:00,0,0.0,1.0,0.18333333333333332,0.3,7.0,0.7,1.4472222222222222,6.1,0.005555555555555555,0.012555555555555554,0.04451851851851852
0,0,0,2007-05-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7,1.4472222222222222,6.1,0.005555555555555555,0.012555555555555554,0.04451851851851852
0,0,0,2007-05-17 04:00:00,1,0.0,6.0,-0.08749999999999998,0.33888888888888885,17.166666666666668,0.9,2.0194444444444444,6.1,0.005555555555555555,0.00963888888888889,0.05581481481481481
0,0,0,2007-05-18 04:00:00,0,0.0,18.0,0.02083333333333333,0.14861111111111114,4.055555555555555,1.5,2.1546296296296297,6.033333333333333,0.005555555555555555,0.010333333333333333,0.06076851851851851
0,0,0,2007-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5,2.1546296296296297,5.933333333333334,0.005555555555555555,0.010333333333333333,0.06076851851851852
0,0,0,2007-05-20 04:00:00,1,0.08695652173913042,3.1666666666666665,0.06833333333333333,0.3586231884057972,9.73913043478261,1.6055555555555556,2.4792673107890497,5.833333333333333,0.008454106280193236,0.01261111111111111,0.07272262479871176
0,0,0,2007-05-21 04:00:00,0,0.0,1.0,0.0,0.0,10.0,1.6388888888888888,2.812600644122383,5.666666666666667,0.008454106280193236,0.01261111111111111,0.07272262479871176
0,0,0,2007-05-22 04:00:00,0,0.0,3.0,0.18333333333333332,0.45,8.666666666666666,1.7388888888888887,3.1014895330112724,5.466666666666667,0.008454106280193236,0.018722222222222227,0.08772262479871176
0,0,0,2007-05-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7388888888888887,3.1014895330112724,5.233333333333333,0.008454106280193236,0.01872222222222222,0.08772262479871175
0,0,0,2007-05-24 04:00:00,1,0.15789473684210525,4.25,-0.0527046783625731,0.3854824561403509,7.684210526315789,1.8805555555555558,3.357629883888465,5.0,0.013717264174930077,0.01696539961013645,0.10057204000339012
0,0,0,2007-05-25 04:00:00,0,0.0,3.0,0.052499999999999984,0.255,10.1,1.9805555555555554,3.6942965505551313,4.7,0.013717264174930077,0.018715399610136452,0.10907204000339013
0,0,0,2007-05-26 04:00:00,0,0.0,1.0,0.75,1.0,6.0,2.013888888888889,3.8942965505551315,4.366666666666666,0.013717264174930077,0.04371539961013646,0.14240537333672348
0,0,0,2007-05-27 04:00:00,0,0.0,17.5,0.03892857142857144,0.12357142857142857,3.1428571428571432,2.597222222222222,3.999058455317036,4.0,0.013717264174930077,0.0450130186577555,0.1465244209557711
0,0,0,2007-05-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1972222222222224,3.6351695664281474,3.6,0.008161708619374522,0.04606857421331105,0.13689479132614146
0,0,0,2007-05-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.197222222222222,3.6351695664281474,3.6333333333333333,0.008161708619374522,0.04606857421331105,0.13689479132614146
0,0,0,2007-05-30 04:00:00,2,0.0,1.0,0.275,0.6125,18.0,2.2305555555555556,4.235169566428147,3.6666666666666665,0.008161708619374522,0.05523524087997773,0.15731145799280813
0,0,0,2007-05-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.158602150537634,4.0985511933175625,3.5483870967741935,0.007898427696168893,0.05345345891610748,0.1522368948317498
0,0,0,2007-06-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1586021505376345,4.0985511933175625,3.5161290322580645,0.007898427696168893,0.05345345891610748,0.1522368948317498
0,0,0,2007-06-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.158602150537634,4.0985511933175625,3.4838709677419355,0.007898427696168893,0.05345345891610748,0.1522368948317498
0,0,0,2007-06-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1586021505376345,4.0985511933175625,3.4516129032258065,0.007898427696168893,0.05345345891610748,0.1522368948317498
0,0,0,2007-06-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.158602150537634,4.0985511933175625,3.4193548387096775,0.007898427696168893,0.05345345891610748,0.1522368948317498
0,0,0,2007-06-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.1586021505376345,4.0985511933175625,3.3870967741935485,0.007898427696168893,0.05345345891610748,0.1522368948317498
0,0,0,2007-06-06 04:00:00,6,0.0,2.5,-0.16749999999999998,0.5163333333333334,12.2,2.2392473118279566,4.492099580414337,3.3548387096774195,0.007898427696168893,0.04805023310965587,0.1688928088102444
0,0,0,2007-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.239247311827957,4.492099580414336,3.096774193548387,0.007898427696168893,0.048050233109655865,0.1688928088102444
0,0,0,2007-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2392473118279566,4.492099580414337,2.838709677419355,0.007898427696168893,0.04805023310965587,0.16889280881024438
0,0,0,2007-06-09 04:00:00,2,0.0,2.0,0.5,0.5,10.5,2.303763440860215,4.830809257833692,2.5806451612903225,0.007898427696168893,0.06417926536772038,0.1850218410683089
0,0,0,2007-06-10 04:00:00,0,0.0,1.0,0.0,0.0,6.0,2.3360215053763436,5.024357644930466,2.225806451612903,0.007898427696168893,0.06417926536772038,0.1850218410683089
0,0,0,2007-06-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3360215053763445,5.024357644930466,1.8387096774193548,0.007898427696168893,0.06417926536772038,0.1850218410683089
0,0,0,2007-06-12 04:00:00,1,0.0,3.0,0.4489583333333333,0.5819444444444444,9.833333333333334,2.432795698924731,5.341561946005734,1.4516129032258065,0.007898427696168893,0.0786617922494408,0.20379424250200068
0,0,0,2007-06-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2392473118279566,4.97059420407025,1.0,0.007898427696168893,0.0732854481634193,0.19250391992135552
0,0,0,2007-06-14 04:00:00,1,0.0,6.0,-0.005555555555555559,0.15555555555555556,12.5,2.368279569892473,4.922207107296057,1.032258064516129,0.007898427696168893,0.07122451626377774,0.18472614214357772
0,0,0,2007-06-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3360215053763436,4.696400655683154,1.032258064516129,0.007898427696168893,0.06531053776915406,0.17504872278873906
0,0,0,2007-06-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3360215053763436,4.696400655683154,1.064516129032258,0.007898427696168893,0.06531053776915406,0.17504872278873906
0,0,0,2007-06-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.1424731182795695,4.142637214822939,1.096774193548387,0.007898427696168893,0.06813311841431535,0.164116823147162
0,0,0,2007-06-18 04:00:00,3,0.0,2.0,0.0,0.0,7.0,1.6263440860215053,4.2376192936759844,1.1935483870967742,0.007898427696168893,0.06746107540356268,0.1593229163371261
0,0,0,2007-06-19 04:00:00,0,0.0,3.0,0.6388888888888891,0.9611111111111112,10.333333333333334,1.7231182795698925,4.570952627009319,1.1935483870967742,0.007898427696168893,0.08807039439997844,0.19032650056651682
0,0,0,2007-06-20 04:00:00,0,0.3333333333333333,3.0,0.0,0.0,11.666666666666664,1.717741935483871,4.63313121513461,1.1612903225806452,0.01584606677985286,0.08586609332470961,0.1787580106179427
0,0,0,2007-06-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.685483870967742,4.31055056997332,1.1612903225806452,0.01584606677985286,0.08586609332470961,0.1787580106179427
0,0,0,2007-06-22 04:00:00,1,0.0,3.0,-0.03333333333333333,0.2,8.666666666666666,1.685483870967742,4.310550569973319,1.1935483870967742,0.01584606677985286,0.07887684601288167,0.17069349448891047
0,0,0,2007-06-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.685483870967742,4.310550569973319,1.1935483870967742,0.01584606677985286,0.07887684601288167,0.17069349448891047
0,0,0,2007-06-24 04:00:00,1,0.0,1.0,0.0,0.0,6.0,1.5806451612903225,4.256221198156681,1.1935483870967742,0.01075268817204301,0.08057699692780337,0.15825857654889916
0,0,0,2007-06-25 04:00:00,0,0.0,3.5,0.3967261904761905,0.5738095238095238,7.2857142857142865,1.596774193548387,4.1654377880184335,1.1935483870967742,0.01075268817204301,0.09168106758832566,0.16854275473630312
0,0,0,2007-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.564516129032258,3.971889400921658,1.1935483870967742,0.01075268817204301,0.06748751920122889,0.1362846902201741
0,0,0,2007-06-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0,3.870506912442396,1.2258064516129032,0.01075268817204301,0.0662317588325653,0.13229851510496674
0,0,0,2007-06-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,3.870506912442396,1.2903225806451613,0.01075268817204301,0.0662317588325653,0.13229851510496674
0,0,0,2007-06-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0,3.870506912442396,1.3548387096774193,0.01075268817204301,0.0662317588325653,0.13229851510496674
0,0,0,2007-06-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.967741935483871,3.2898617511520736,1.4193548387096775,0.01075268817204301,0.057360791090629804,0.11254045058883769
0,0,0,2007-07-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0,3.399523809523809,1.6,0.01111111111111111,0.05927281746031746,0.11629179894179893
0,0,0,2007-07-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0,3.399523809523809,1.7333333333333334,0.01111111111111111,0.05927281746031746,0.11629179894179895
0,0,0,2007-07-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0,3.399523809523809,1.8666666666666667,0.01111111111111111,0.05927281746031747,0.11629179894179893
0,0,0,2007-07-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0,3.399523809523809,2.0,0.01111111111111111,0.05927281746031746,0.11629179894179893
0,0,0,2007-07-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0,3.399523809523809,2.1333333333333333,0.01111111111111111,0.05927281746031746,0.11629179894179893
0,0,0,2007-07-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,2.9928571428571424,2.2666666666666666,0.01111111111111111,0.0648561507936508,0.09908068783068782
0,0,0,2007-07-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,2.9928571428571424,2.6333333333333333,0.01111111111111111,0.0648561507936508,0.09908068783068782
0,0,0,2007-07-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,2.9928571428571424,3.0,0.01111111111111111,0.0648561507936508,0.09908068783068782
0,0,0,2007-07-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.85,2.642857142857143,3.3666666666666667,0.01111111111111111,0.04818948412698413,0.08241402116402116
0,0,0,2007-07-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,2.4428571428571426,3.8333333333333335,0.01111111111111111,0.04818948412698413,0.08241402116402116
0,0,0,2007-07-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,2.4428571428571426,4.333333333333333,0.01111111111111111,0.04818948412698413,0.08241402116402116
0,0,0,2007-07-12 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,2.115079365079365,4.833333333333333,0.01111111111111111,0.03322420634920635,0.06301587301587301
0,0,0,2007-07-13 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,2.115079365079365,5.4,0.01111111111111111,0.03322420634920635,0.06301587301587301
0,0,0,2007-07-14 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,1.6984126984126986,5.966666666666667,0.01111111111111111,0.033409391534391535,0.05783068783068783
0,0,0,2007-07-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,1.6984126984126986,6.6,0.01111111111111111,0.033409391534391535,0.05783068783068783
0,0,0,2007-07-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,1.6984126984126986,7.233333333333333,0.01111111111111111,0.033409391534391535,0.05783068783068783
0,0,0,2007-07-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,1.6984126984126986,7.866666666666666,0.01111111111111111,0.033409391534391535,0.05783068783068783
0,0,0,2007-07-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.45,1.4650793650793652,8.5,0.01111111111111111,0.033409391534391535,0.05783068783068783
0,0,0,2007-07-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.35,1.1206349206349207,9.266666666666667,0.01111111111111111,0.012113095238095239,0.025793650793650792
0,0,0,2007-07-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25,0.7317460317460317,10.066666666666666,0.0,0.012113095238095239,0.025793650793650792
0,0,0,2007-07-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25,0.7317460317460317,10.9,0.0,0.012113095238095239,0.025793650793650792
0,0,0,2007-07-22 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.15,0.4428571428571429,11.733333333333333,0.0,0.01322420634920635,0.019126984126984124
0,0,0,2007-07-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.15,0.4428571428571429,12.633333333333333,0.0,0.01322420634920635,0.019126984126984124
0,0,0,2007-07-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.24285714285714288,13.533333333333333,0.0,0.01322420634920635,0.019126984126984124
0,0,0,2007-07-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
