Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-02-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.6795698924731182,5.354838709677419,0.0021505376344086026,0.006264336917562723,0.03009498207885305
0,0,0,2013-02-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.6795698924731182,5.741935483870968,0.0021505376344086026,0.006264336917562723,0.03009498207885305
0,0,0,2013-02-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.6795698924731182,6.129032258064516,0.0021505376344086026,0.006264336917562723,0.03009498207885305
0,0,0,2013-02-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.6795698924731182,6.516129032258065,0.0021505376344086026,0.006264336917562723,0.03009498207885305
0,0,0,2013-02-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.6795698924731182,6.903225806451613,0.0021505376344086026,0.006264336917562723,0.03009498207885305
0,0,0,2013-02-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.146236559139785,7.290322580645161,0.0021505376344086026,0.0029749103942652328,0.013774193548387098
0,0,0,2013-02-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.146236559139785,7.903225806451613,0.0021505376344086026,0.0029749103942652328,0.013774193548387098
0,0,0,2013-02-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.146236559139785,8.516129032258064,0.0021505376344086026,0.0029749103942652328,0.013774193548387098
0,0,0,2013-02-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.146236559139785,9.129032258064516,0.0021505376344086026,0.0029749103942652328,0.013774193548387098
0,0,0,2013-02-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.146236559139785,9.741935483870968,0.0021505376344086026,0.0029749103942652328,0.013774193548387098
0,0,0,2013-02-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.146236559139785,10.35483870967742,0.0021505376344086026,0.0029749103942652328,0.013774193548387098
0,0,0,2013-02-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.146236559139785,10.96774193548387,0.0021505376344086026,0.0029749103942652328,0.013774193548387098
0,0,0,2013-02-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.146236559139785,11.580645161290322,0.0021505376344086026,0.0029749103942652328,0.013774193548387098
0,0,0,2013-02-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.146236559139785,12.193548387096774,0.0021505376344086026,0.0029749103942652328,0.013774193548387098
0,0,0,2013-02-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.146236559139785,12.806451612903226,0.0021505376344086026,0.0029749103942652328,0.013774193548387098
0,0,0,2013-02-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.146236559139785,13.419354838709678,0.0021505376344086026,0.0029749103942652328,0.013774193548387098
0,0,0,2013-02-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,14.03225806451613,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-02-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-03-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-03-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-03-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-03-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,44,0.0,5.0,0.39,0.7,11.2,0.17857142857142858,0.39999999999999997,30.5,0.0,0.013928571428571429,0.024999999999999998
0,0,0,2013-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.39999999999999997,29.892857142857142,0.0,0.013928571428571429,0.024999999999999998
0,0,0,2013-03-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.39999999999999997,29.285714285714285,0.0,0.013928571428571429,0.024999999999999998
0,0,0,2013-03-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.39999999999999997,28.678571428571427,0.0,0.013928571428571429,0.024999999999999998
0,0,0,2013-03-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.39999999999999997,28.071428571428573,0.0,0.013928571428571429,0.024999999999999998
0,0,0,2013-03-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.39999999999999997,27.464285714285715,0.0,0.013928571428571429,0.024999999999999998
0,0,0,2013-03-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.39999999999999997,26.857142857142858,0.0,0.013928571428571429,0.024999999999999998
0,0,0,2013-03-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.39999999999999997,26.25,0.0,0.013928571428571429,0.024999999999999998
0,0,0,2013-03-18 04:00:00,7,0.0,5.0,0.02666666666666666,0.2,15.8,0.35714285714285715,0.9642857142857143,25.642857142857142,0.0,0.014880952380952382,0.03214285714285714
0,0,0,2013-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.9642857142857143,24.75,0.0,0.014880952380952382,0.03214285714285714
0,0,0,2013-03-20 04:00:00,1,0.0,4.0,0.225,0.5458333333333334,19.25,0.5,1.6517857142857142,23.857142857142858,0.0,0.02291666666666667,0.05163690476190476
0,0,0,2013-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,1.6517857142857142,22.892857142857142,0.0,0.02291666666666667,0.05163690476190476
0,0,0,2013-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,1.6517857142857142,21.928571428571427,0.0,0.02291666666666667,0.05163690476190476
0,0,0,2013-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,1.6517857142857142,20.964285714285715,0.0,0.02291666666666667,0.05163690476190476
0,0,0,2013-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,1.6517857142857142,20.0,0.0,0.02291666666666667,0.05163690476190476
0,0,0,2013-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,1.6517857142857142,19.035714285714285,0.0,0.02291666666666667,0.05163690476190476
0,0,0,2013-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,1.6517857142857142,18.071428571428573,0.0,0.02291666666666667,0.05163690476190476
0,0,0,2013-03-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,1.6517857142857142,17.107142857142858,0.0,0.02291666666666667,0.05163690476190476
0,0,0,2013-03-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5,1.6517857142857142,16.142857142857142,0.0,0.02291666666666667,0.05163690476190476
0,0,0,2013-03-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,1.5948275862068966,15.862068965517242,0.0,0.022126436781609197,0.04985632183908046
0,0,0,2013-03-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.5416666666666667,15.633333333333333,0.0,0.02138888888888889,0.04819444444444444
0,0,0,2013-03-31 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4919354838709677,15.451612903225806,0.0,0.0206989247311828,0.04663978494623656
0,0,0,2013-04-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4919354838709677,14.67741935483871,0.0,0.0206989247311828,0.04663978494623656
0,0,0,2013-04-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4919354838709677,13.903225806451612,0.0,0.0206989247311828,0.04663978494623656
0,0,0,2013-04-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4919354838709677,13.129032258064516,0.0,0.020698924731182795,0.04663978494623656
0,0,0,2013-04-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4919354838709677,12.35483870967742,0.0,0.020698924731182795,0.04663978494623656
0,0,0,2013-04-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4919354838709677,11.580645161290322,0.0,0.020698924731182795,0.04663978494623656
0,0,0,2013-04-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4919354838709677,10.806451612903226,0.0,0.020698924731182795,0.04663978494623656
0,0,0,2013-04-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4919354838709677,10.03225806451613,0.0,0.020698924731182795,0.04663978494623656
0,0,0,2013-04-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4919354838709677,9.258064516129032,0.0,0.020698924731182795,0.04663978494623656
0,0,0,2013-04-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4919354838709677,8.483870967741936,0.0,0.020698924731182795,0.04663978494623656
0,0,0,2013-04-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1306451612903226,7.709677419354839,0.0,0.008118279569892473,0.024059139784946237
0,0,0,2013-04-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1306451612903226,8.387096774193548,0.0,0.008118279569892473,0.024059139784946237
0,0,0,2013-04-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1306451612903226,9.064516129032258,0.0,0.008118279569892473,0.024059139784946237
0,0,0,2013-04-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1306451612903226,9.741935483870968,0.0,0.008118279569892473,0.024059139784946237
0,0,0,2013-04-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1306451612903226,10.419354838709678,0.0,0.008118279569892473,0.024059139784946237
0,0,0,2013-04-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1306451612903226,11.096774193548388,0.0,0.008118279569892473,0.024059139784946237
0,0,0,2013-04-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1306451612903226,11.774193548387096,0.0,0.008118279569892473,0.024059139784946237
0,0,0,2013-04-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1306451612903226,12.451612903225806,0.0,0.008118279569892473,0.024059139784946237
0,0,0,2013-04-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6209677419354839,13.129032258064516,0.0,0.007258064516129033,0.01760752688172043
0,0,0,2013-04-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6209677419354839,14.064516129032258,0.0,0.007258064516129033,0.01760752688172043
0,0,0,2013-04-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-04-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-04-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-04-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-04-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-04-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-04-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-04-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-04-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-04-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-04-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-05-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-05-02 04:00:00,42,0.0,5.0,0.2675,0.522,8.6,0.16666666666666666,0.2866666666666667,27.5,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2866666666666667,27.066666666666666,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2866666666666667,26.633333333333333,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2866666666666667,26.2,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2866666666666667,25.766666666666666,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2866666666666667,25.333333333333332,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2866666666666667,24.9,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2866666666666667,24.466666666666665,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2866666666666667,24.033333333333335,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2866666666666667,23.6,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2866666666666667,23.166666666666668,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2866666666666667,22.733333333333334,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2866666666666667,22.3,0.0,0.008916666666666666,0.017400000000000002
0,0,0,2013-05-15 04:00:00,12,0.0,3.0,0.3833333333333333,0.5333333333333333,15.0,0.26666666666666666,0.7866666666666667,21.866666666666667,0.0,0.021694444444444447,0.03517777777777778
0,0,0,2013-05-16 04:00:00,0,0.5,4.0,-0.025,0.2,12.5,0.4,1.2033333333333334,21.0,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,20.1,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,19.2,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,18.3,0.016666666666666666,0.02086111111111111,0.04184444444444444
0,0,0,2013-05-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,17.4,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,16.5,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,15.6,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,14.7,0.016666666666666666,0.02086111111111111,0.04184444444444444
0,0,0,2013-05-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,13.8,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,12.9,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,12.0,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,11.1,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,10.2,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,9.3,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4,1.2033333333333334,8.4,0.016666666666666666,0.020861111111111108,0.04184444444444445
0,0,0,2013-05-31 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.164516129032258,8.580645161290322,0.016129032258064516,0.02018817204301075,0.04049462365591398
0,0,0,2013-06-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.164516129032258,7.741935483870968,0.016129032258064516,0.02018817204301075,0.04049462365591398
0,0,0,2013-06-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,6.903225806451613,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,7.451612903225806,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,8.0,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,8.548387096774194,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,9.096774193548388,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,9.64516129032258,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,10.193548387096774,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,10.741935483870968,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,11.290322580645162,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,11.838709677419354,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,12.387096774193548,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-13 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,12.935483870967742,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8870967741935484,13.483870967741936,0.016129032258064516,0.011559139784946234,0.023655913978494626
0,0,0,2013-06-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4032258064516129,14.03225806451613,0.016129032258064516,-0.0008064516129032258,0.0064516129032258064
0,0,0,2013-06-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-06-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-06-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-06-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-06-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-06-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-06-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-06-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-06-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-06-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-06-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-06-29 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-06-30 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-07-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-07-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-07-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-07-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-07-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-07-06 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-07-07 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2013-07-08 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-07-09 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2013-07-10 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2013-07-11 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2013-07-12 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2013-07-27 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2013-07-28 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2013-07-29 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2013-07-30 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
