Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-11-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.885483870967742,8.096774193548388,0.0064516129032258064,-0.012016129032258065,0.03064516129032258
0,0,0,2007-11-26 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.885483870967742,8.548387096774194,0.0064516129032258064,-0.012016129032258065,0.03064516129032258
0,0,0,2007-11-27 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.885483870967742,9.0,0.0064516129032258064,-0.012016129032258065,0.03064516129032258
0,0,0,2007-11-28 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.885483870967742,9.451612903225806,0.0064516129032258064,-0.012016129032258065,0.03064516129032258
0,0,0,2007-11-29 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.885483870967742,9.903225806451612,0.0064516129032258064,-0.012016129032258065,0.03064516129032258
0,0,0,2007-11-30 04:00:00,24,0.0,2.0,0.5243749999999999,0.725,17.5,0.27419354838709675,1.4500000000000002,10.35483870967742,0.0064516129032258064,0.004899193548387095,0.05403225806451612
0,0,0,2007-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9566666666666667,10.333333333333334,0.006666666666666667,0.010479166666666666,0.03805555555555555
0,0,0,2007-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9566666666666667,10.333333333333334,0.006666666666666667,0.010479166666666666,0.03805555555555555
0,0,0,2007-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9566666666666667,10.333333333333334,0.006666666666666667,0.010479166666666666,0.03805555555555555
0,0,0,2007-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9566666666666667,10.333333333333334,0.006666666666666667,0.010479166666666666,0.03805555555555555
0,0,0,2007-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,10.333333333333334,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,10.5,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,10.666666666666666,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,10.833333333333334,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,11.0,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,11.166666666666666,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,11.333333333333334,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,11.5,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,11.666666666666666,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,11.833333333333334,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,12.0,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,12.166666666666666,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,12.333333333333334,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,12.5,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,12.666666666666666,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,12.833333333333334,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,13.0,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,13.166666666666666,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,13.333333333333334,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,13.5,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,13.666666666666666,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,13.833333333333334,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,14.0,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,14.166666666666666,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5833333333333334,14.333333333333334,0.0,0.017479166666666664,0.024166666666666666
0,0,0,2007-12-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,31,0.3333333333333333,3.0,0.0,0.26666666666666666,12.0,0.0967741935483871,0.3870967741935484,16.0,0.01075268817204301,0.0,0.008602150537634409
0,0,0,2008-01-02 04:00:00,0,0.0,2.0,0.34375,0.475,9.0,0.16129032258064516,0.6774193548387096,15.96774193548387,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.903225806451612,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.838709677419354,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.774193548387096,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.709677419354838,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.64516129032258,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.580645161290322,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.516129032258064,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.451612903225806,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.387096774193548,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.32258064516129,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.258064516129032,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.193548387096774,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.129032258064516,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.064516129032258,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,15.0,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.935483870967742,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.870967741935484,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.806451612903226,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.741935483870968,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.67741935483871,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.612903225806452,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-24 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.548387096774194,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-25 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.483870967741936,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-26 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.419354838709678,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-27 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.35483870967742,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-28 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.290322580645162,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-29 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.225806451612904,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-30 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.161290322580646,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-01-31 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6774193548387096,14.096774193548388,0.01075268817204301,0.011088709677419355,0.0239247311827957
0,0,0,2008-02-01 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.2903225806451613,14.03225806451613,0.0,0.011088709677419355,0.01532258064516129
0,0,0,2008-02-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-02-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-02-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-02-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-02-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-02-17 04:00:00,45,0.0,6.0,-0.16863425925925926,0.5591435185185185,16.333333333333332,0.1935483870967742,0.5268817204301075,30.0,0.0,-0.005439814814814815,0.01803688769414576
0,0,0,2008-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5268817204301075,29.516129032258064,0.0,-0.005439814814814815,0.01803688769414576
0,0,0,2008-02-19 04:00:00,1,0.0,4.0,-0.075,0.15,7.75,0.3225806451612903,0.7768817204301075,29.032258064516128,0.0,-0.007859169653524492,0.022875597371565113
0,0,0,2008-02-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7768817204301075,28.483870967741936,0.0,-0.007859169653524492,0.022875597371565113
0,0,0,2008-02-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7768817204301075,27.93548387096774,0.0,-0.007859169653524492,0.022875597371565113
0,0,0,2008-02-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7768817204301075,27.387096774193548,0.0,-0.007859169653524492,0.022875597371565113
0,0,0,2008-02-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7768817204301075,26.838709677419356,0.0,-0.007859169653524492,0.022875597371565113
0,0,0,2008-02-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7768817204301075,26.29032258064516,0.0,-0.007859169653524492,0.022875597371565113
0,0,0,2008-02-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7768817204301075,25.741935483870968,0.0,-0.007859169653524492,0.022875597371565113
0,0,0,2008-02-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7768817204301075,25.193548387096776,0.0,-0.007859169653524492,0.022875597371565113
0,0,0,2008-02-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7768817204301075,24.64516129032258,0.0,-0.007859169653524492,0.022875597371565113
0,0,0,2008-02-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7768817204301075,24.096774193548388,0.0,-0.007859169653524492,0.022875597371565113
0,0,0,2008-02-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7768817204301075,23.548387096774192,0.0,-0.007859169653524492,0.022875597371565113
0,0,0,2008-03-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.8304597701149425,22.620689655172413,0.0,-0.008401181353767561,0.02445322477650064
0,0,0,2008-03-02 04:00:00,11,0.0,2.0,0.36875,0.6604166666666667,10.0,0.41379310344827586,1.175287356321839,21.96551724137931,0.0,0.004314335887611751,0.04722621328224777
0,0,0,2008-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,20.896551724137932,0.0,0.004314335887611751,0.04722621328224777
0,0,0,2008-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,19.82758620689655,0.0,0.004314335887611751,0.04722621328224776
0,0,0,2008-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,18.75862068965517,0.0,0.004314335887611751,0.04722621328224776
0,0,0,2008-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,17.689655172413794,0.0,0.004314335887611751,0.04722621328224777
0,0,0,2008-03-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,16.620689655172413,0.0,0.004314335887611751,0.04722621328224777
0,0,0,2008-03-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,15.551724137931034,0.0,0.004314335887611751,0.04722621328224776
0,0,0,2008-03-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,14.482758620689655,0.0,0.004314335887611751,0.04722621328224776
0,0,0,2008-03-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,13.413793103448276,0.0,0.004314335887611751,0.04722621328224777
0,0,0,2008-03-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,12.344827586206897,0.0,0.004314335887611751,0.04722621328224777
0,0,0,2008-03-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,11.275862068965518,0.0,0.00431433588761175,0.04722621328224777
0,0,0,2008-03-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,10.206896551724139,0.0,0.00431433588761175,0.04722621328224777
0,0,0,2008-03-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,9.137931034482758,0.0,0.00431433588761175,0.04722621328224777
0,0,0,2008-03-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.175287356321839,8.068965517241379,0.0,0.00431433588761175,0.04722621328224777
0,0,0,2008-03-16 04:00:00,13,0.0,5.0,0.12070707070707072,0.2866161616161616,20.0,0.5862068965517241,1.864942528735632,7.0,0.0,0.008476648670614189,0.05710952920004644
0,0,0,2008-03-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,1.3017241379310345,5.448275862068965,0.0,0.014291623127830024,0.037828718216649244
0,0,0,2008-03-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,1.3017241379310345,5.482758620689655,0.0,0.014291623127830024,0.037828718216649244
0,0,0,2008-03-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,1.0344827586206897,5.517241379310345,0.0,0.01687783002438175,0.0326563044235458
0,0,0,2008-03-20 04:00:00,3,0.0,1.0,0.11249999999999998,0.6083333333333334,37.0,0.27586206896551724,2.310344827586207,5.620689655172414,0.0,0.020757140369209334,0.05363331591779868
0,0,0,2008-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,2.310344827586207,5.586206896551724,0.0,0.020757140369209334,0.05363331591779868
0,0,0,2008-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,2.310344827586207,5.551724137931035,0.0,0.020757140369209334,0.05363331591779868
0,0,0,2008-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,2.310344827586207,5.517241379310345,0.0,0.020757140369209334,0.05363331591779868
0,0,0,2008-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,2.310344827586207,5.482758620689655,0.0,0.020757140369209334,0.05363331591779868
0,0,0,2008-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,2.310344827586207,5.448275862068965,0.0,0.020757140369209334,0.05363331591779868
0,0,0,2008-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,2.310344827586207,5.413793103448276,0.0,0.020757140369209334,0.05363331591779868
0,0,0,2008-03-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,2.310344827586207,5.379310344827586,0.0,0.020757140369209334,0.05363331591779868
0,0,0,2008-03-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,2.310344827586207,5.344827586206897,0.0,0.020757140369209334,0.05363331591779868
0,0,0,2008-03-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,2.310344827586207,5.310344827586207,0.0,0.020757140369209334,0.05363331591779868
0,0,0,2008-03-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,2.2333333333333334,5.433333333333334,0.0,0.020065235690235692,0.05184553872053872
0,0,0,2008-03-31 04:00:00,10,0.0,6.0,-0.037499999999999985,0.20138888888888887,12.333333333333336,0.45161290322580644,2.559139784946237,5.580645161290323,0.0,0.018208292603453895,0.056669517758227435
0,0,0,2008-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,2.559139784946237,5.258064516129032,0.0,0.018208292603453895,0.05666951775822744
0,0,0,2008-04-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.2365591397849465,4.935483870967742,0.0,0.006313131313131314,0.03536575431736723
0,0,0,2008-04-03 04:00:00,2,0.0,1.0,0.1875,0.7875,19.0,0.41935483870967744,2.849462365591398,5.0,0.0,0.012361518409905507,0.06076898012381884
0,0,0,2008-04-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.849462365591398,4.967741935483871,0.0,0.012361518409905507,0.06076898012381884
0,0,0,2008-04-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.849462365591398,4.935483870967742,0.0,0.012361518409905507,0.060768980123818844
0,0,0,2008-04-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.849462365591398,4.903225806451613,0.0,0.012361518409905507,0.060768980123818844
0,0,0,2008-04-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.849462365591398,4.870967741935484,0.0,0.012361518409905507,0.06076898012381884
0,0,0,2008-04-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.849462365591398,4.838709677419355,0.0,0.012361518409905507,0.06076898012381884
0,0,0,2008-04-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.849462365591398,4.806451612903226,0.0,0.012361518409905507,0.06076898012381884
0,0,0,2008-04-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.849462365591398,4.774193548387097,0.0,0.012361518409905507,0.06076898012381884
0,0,0,2008-04-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.849462365591398,4.741935483870968,0.0,0.012361518409905507,0.06076898012381884
0,0,0,2008-04-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.849462365591398,4.709677419354839,0.0,0.012361518409905506,0.06076898012381884
0,0,0,2008-04-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.849462365591398,4.67741935483871,0.0,0.012361518409905507,0.06076898012381884
0,0,0,2008-04-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.849462365591398,4.645161290322581,0.0,0.012361518409905507,0.06076898012381884
0,0,0,2008-04-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.849462365591398,4.612903225806452,0.0,0.012361518409905507,0.06076898012381884
0,0,0,2008-04-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.2043010752688175,4.580645161290323,0.0,0.008467741935483872,0.05152329749103943
0,0,0,2008-04-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.2043010752688175,5.0,0.0,0.008467741935483872,0.05152329749103943
0,0,0,2008-04-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.2043010752688175,5.419354838709677,0.0,0.008467741935483872,0.05152329749103943
0,0,0,2008-04-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.2043010752688175,5.838709677419355,0.0,0.008467741935483872,0.05152329749103943
0,0,0,2008-04-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.010752688172043,6.258064516129032,0.0,0.004838709677419356,0.031899641577060926
0,0,0,2008-04-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.010752688172043,6.806451612903226,0.0,0.004838709677419356,0.031899641577060926
0,0,0,2008-04-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.010752688172043,7.354838709677419,0.0,0.004838709677419356,0.031899641577060926
0,0,0,2008-04-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.010752688172043,7.903225806451613,0.0,0.004838709677419356,0.031899641577060926
0,0,0,2008-04-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.010752688172043,8.451612903225806,0.0,0.004838709677419356,0.031899641577060926
0,0,0,2008-04-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.010752688172043,9.0,0.0,0.004838709677419356,0.031899641577060926
0,0,0,2008-04-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.010752688172043,9.548387096774194,0.0,0.004838709677419356,0.031899641577060926
0,0,0,2008-04-27 04:00:00,23,0.0,1.5,0.0921875,0.3020833333333333,13.0,0.27419354838709675,1.4301075268817205,10.096774193548388,0.0,0.0078125,0.04164426523297491
0,0,0,2008-04-28 04:00:00,0,0.0,1.5,0.18333333333333326,0.4458333333333334,13.0,0.3225806451612903,1.849462365591398,9.870967741935484,0.0,0.013726478494623655,0.056025985663082443
0,0,0,2008-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.849462365591398,9.612903225806452,0.0,0.013726478494623655,0.056025985663082443
0,0,0,2008-04-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.849462365591398,9.35483870967742,0.0,0.013726478494623655,0.056025985663082443
