Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-04-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,3.523041474654378,40.03225806451613,0.009984639016897081,0.0028616231438812092,0.044693740399385555
0,0,0,2006-04-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,3.523041474654378,36.03225806451613,0.009984639016897081,0.0028616231438812092,0.044693740399385555
0,0,0,2006-04-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,3.523041474654378,32.03225806451613,0.009984639016897081,0.0028616231438812092,0.044693740399385555
0,0,0,2006-04-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,3.523041474654378,28.032258064516128,0.009984639016897081,0.0028616231438812092,0.044693740399385555
0,0,0,2006-04-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,3.523041474654378,24.032258064516128,0.009984639016897081,0.0028616231438812092,0.044693740399385555
0,0,0,2006-04-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,3.523041474654378,20.032258064516128,0.009984639016897081,0.0028616231438812092,0.044693740399385555
0,0,0,2006-04-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,3.523041474654378,16.032258064516128,0.009984639016897081,0.0028616231438812092,0.044693740399385555
0,0,0,2006-04-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,3.523041474654378,12.03225806451613,0.009984639016897081,0.0028616231438812092,0.044693740399385555
0,0,0,2006-04-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,3.523041474654378,8.03225806451613,0.009984639016897081,0.0028616231438812092,0.044693740399385555
0,0,0,2006-04-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.4370199692780345,4.032258064516129,0.009984639016897081,0.00030785970302099375,0.030580837173579106
0,0,0,2006-04-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.4370199692780345,4.419354838709677,0.009984639016897081,0.00030785970302099386,0.03058083717357911
0,0,0,2006-04-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.4370199692780345,4.806451612903226,0.009984639016897081,0.00030785970302099386,0.03058083717357911
0,0,0,2006-04-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.4370199692780345,5.193548387096774,0.009984639016897081,0.00030785970302099386,0.03058083717357911
0,0,0,2006-04-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.4370199692780345,5.580645161290323,0.009984639016897081,0.00030785970302099386,0.03058083717357911
0,0,0,2006-04-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.4370199692780345,5.967741935483871,0.009984639016897081,0.00030785970302099386,0.03058083717357911
0,0,0,2006-04-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.4370199692780345,6.354838709677419,0.009984639016897081,0.00030785970302099386,0.03058083717357911
0,0,0,2006-04-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.4370199692780345,6.741935483870968,0.009984639016897081,0.00030785970302099386,0.03058083717357911
0,0,0,2006-04-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.5445468509984641,7.129032258064516,0.009984639016897081,-0.00039106502816180244,0.014451804915514595
0,0,0,2006-04-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.5445468509984641,7.774193548387097,0.009984639016897081,-0.00039106502816180244,0.014451804915514595
0,0,0,2006-04-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.5445468509984641,8.419354838709678,0.009984639016897081,-0.00039106502816180244,0.014451804915514595
0,0,0,2006-04-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.5445468509984641,9.064516129032258,0.009984639016897081,-0.00039106502816180244,0.014451804915514595
0,0,0,2006-04-27 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.5445468509984641,9.709677419354838,0.009984639016897081,-0.00039106502816180244,0.014451804915514595
0,0,0,2006-04-28 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.5445468509984641,10.35483870967742,0.009984639016897081,-0.00039106502816180244,0.014451804915514595
0,0,0,2006-04-29 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.5445468509984641,11.0,0.009984639016897081,-0.00039106502816180244,0.014451804915514595
0,0,0,2006-04-30 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.5445468509984641,11.64516129032258,0.009984639016897081,-0.00039106502816180244,0.014451804915514595
0,0,0,2006-05-01 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2,1.038888888888889,12.7,0.005555555555555555,0.0014212962962962962,0.007909722222222224
0,0,0,2006-05-02 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2,1.038888888888889,13.6,0.005555555555555555,0.0014212962962962962,0.007909722222222224
0,0,0,2006-05-03 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-05-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-05-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-05-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-05-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-05-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-05-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-05-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-05-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-05-12 04:00:00,38,0.18181818181818185,5.5,-0.08131313131313131,0.12777777777777774,10.363636363636363,0.18333333333333332,0.34545454545454546,23.5,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,23.2,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,22.9,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,22.6,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,22.3,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,22.0,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,21.7,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,21.4,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,21.1,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,20.8,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,20.5,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,20.2,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,19.9,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,19.6,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,19.3,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,19.0,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,18.7,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,18.4,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.34545454545454546,18.1,0.0060606060606060615,-0.0027104377104377104,0.004259259259259258
0,0,0,2006-05-31 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.3343108504398827,18.096774193548388,0.0058651026392961885,-0.0026230042359074615,0.004121863799283153
0,0,0,2006-06-01 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.3343108504398827,17.838709677419356,0.0058651026392961885,-0.0026230042359074615,0.004121863799283153
0,0,0,2006-06-02 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.3343108504398827,17.580645161290324,0.0058651026392961885,-0.0026230042359074615,0.004121863799283153
0,0,0,2006-06-03 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.3343108504398827,17.322580645161292,0.0058651026392961885,-0.0026230042359074615,0.004121863799283153
0,0,0,2006-06-04 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.3343108504398827,17.06451612903226,0.0058651026392961885,-0.0026230042359074615,0.004121863799283153
0,0,0,2006-06-05 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.3343108504398827,16.806451612903224,0.0058651026392961885,-0.0026230042359074615,0.004121863799283153
0,0,0,2006-06-06 04:00:00,24,0.0,2.0,0.0,0.0,6.5,0.24193548387096775,0.5439882697947214,16.548387096774192,0.0058651026392961885,-0.0026230042359074615,0.004121863799283153
0,0,0,2006-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.5439882697947214,15.483870967741936,0.0058651026392961885,-0.0026230042359074615,0.004121863799283153
0,0,0,2006-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.5439882697947214,14.419354838709678,0.0058651026392961885,-0.0026230042359074615,0.004121863799283153
0,0,0,2006-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.5439882697947214,13.35483870967742,0.0058651026392961885,-0.0026230042359074615,0.004121863799283153
0,0,0,2006-06-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.5439882697947214,12.290322580645162,0.0058651026392961885,-0.0026230042359074615,0.004121863799283153
0,0,0,2006-06-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.5439882697947214,11.225806451612904,0.0058651026392961885,-0.0026230042359074615,0.004121863799283153
0,0,0,2006-06-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,10.161290322580646,0.0,0.0,0.0
0,0,0,2006-06-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,10.35483870967742,0.0,0.0,0.0
0,0,0,2006-06-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,10.548387096774194,0.0,0.0,0.0
0,0,0,2006-06-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,10.741935483870968,0.0,0.0,0.0
0,0,0,2006-06-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,10.935483870967742,0.0,0.0,0.0
0,0,0,2006-06-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,11.129032258064516,0.0,0.0,0.0
0,0,0,2006-06-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,11.32258064516129,0.0,0.0,0.0
0,0,0,2006-06-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,11.516129032258064,0.0,0.0,0.0
0,0,0,2006-06-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,11.709677419354838,0.0,0.0,0.0
0,0,0,2006-06-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,11.903225806451612,0.0,0.0,0.0
0,0,0,2006-06-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,12.096774193548388,0.0,0.0,0.0
0,0,0,2006-06-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,12.290322580645162,0.0,0.0,0.0
0,0,0,2006-06-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,12.483870967741936,0.0,0.0,0.0
0,0,0,2006-06-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,12.67741935483871,0.0,0.0,0.0
0,0,0,2006-06-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,12.870967741935484,0.0,0.0,0.0
0,0,0,2006-06-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,13.064516129032258,0.0,0.0,0.0
0,0,0,2006-06-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,13.258064516129032,0.0,0.0,0.0
0,0,0,2006-06-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,13.451612903225806,0.0,0.0,0.0
0,0,0,2006-06-30 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.20967741935483872,13.64516129032258,0.0,0.0,0.0
0,0,0,2006-07-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.21666666666666667,13.666666666666666,0.0,0.0,0.0
0,0,0,2006-07-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.21666666666666667,13.833333333333334,0.0,0.0,0.0
0,0,0,2006-07-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.21666666666666667,14.0,0.0,0.0,0.0
0,0,0,2006-07-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.21666666666666667,14.166666666666666,0.0,0.0,0.0
0,0,0,2006-07-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.21666666666666667,14.333333333333334,0.0,0.0,0.0
0,0,0,2006-07-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-07-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-07-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-07-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-07-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-07-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-07-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-07-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-07-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-07-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-07-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-07-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-07-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-07-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-07-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-07-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-07-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-07-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-07-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-07-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-07-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-07-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2006-07-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2006-07-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2006-07-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2006-07-31 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-08-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-08-02 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-08-03 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-08-04 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-08-05 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-08-06 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-08-07 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-08-08 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-08-09 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-08-10 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-08-11 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-08-12 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-08-13 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-08-14 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-08-15 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2006-08-16 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2006-08-17 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2006-08-18 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2006-08-19 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2006-08-20 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2006-08-21 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2006-08-22 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2006-08-23 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2006-08-24 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2006-08-25 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2006-08-26 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2006-08-27 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2006-08-28 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2006-08-29 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2006-08-30 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2006-08-31 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2006-09-01 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2006-09-02 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2006-09-03 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2006-09-04 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2006-09-05 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2006-09-06 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2006-09-07 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2006-09-08 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2006-09-09 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2006-09-10 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2006-09-11 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2006-09-12 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2006-09-13 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2006-09-14 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2006-09-15 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2006-09-16 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2006-09-17 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2006-09-18 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2006-09-19 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2006-09-20 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2006-09-21 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2006-09-22 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2006-09-23 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2006-09-24 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2006-09-25 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2006-09-26 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2006-09-27 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2006-09-28 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2006-09-29 04:00:00,114,0.04166666666666666,7.333333333333332,0.13347222222222224,0.3471701388888889,17.041666666666668,0.2365591397849462,0.549731182795699,99.0,0.001344086021505376,0.004305555555555556,0.011199036738351256
0,0,0,2006-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2365591397849462,0.549731182795699,96.29032258064517,0.001344086021505376,0.004305555555555556,0.011199036738351256
0,0,0,2006-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2444444444444444,0.5680555555555556,93.83333333333333,0.0013888888888888885,0.004449074074074075,0.011572337962962965
