Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-01-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,9.67741935483871,0.0,0.0035483870967741938,0.005806451612903225
0,0,0,2012-01-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,10.03225806451613,0.0,0.0035483870967741938,0.005806451612903225
0,0,0,2012-01-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,10.387096774193548,0.0,0.0035483870967741938,0.005806451612903225
0,0,0,2012-01-31 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,10.741935483870968,0.0,0.0035483870967741938,0.005806451612903225
0,0,0,2012-02-01 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,11.096774193548388,0.0,0.0035483870967741938,0.005806451612903225
0,0,0,2012-02-02 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,11.451612903225806,0.0,0.0035483870967741938,0.005806451612903225
0,0,0,2012-02-03 04:00:00,21,0.0,3.0,-0.033333333333333284,0.6,21.66666666666667,0.25806451612903225,1.1053763440860218,11.806451612903226,0.0,0.002473118279569894,0.025161290322580646
0,0,0,2012-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1053763440860218,11.451612903225806,0.0,0.002473118279569894,0.025161290322580646
0,0,0,2012-02-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1053763440860218,11.096774193548388,0.0,0.002473118279569894,0.025161290322580646
0,0,0,2012-02-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1053763440860218,10.741935483870968,0.0,0.002473118279569894,0.025161290322580646
0,0,0,2012-02-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1053763440860218,10.387096774193548,0.0,0.002473118279569894,0.025161290322580646
0,0,0,2012-02-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1053763440860218,10.03225806451613,0.0,0.002473118279569894,0.025161290322580646
0,0,0,2012-02-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1053763440860218,9.67741935483871,0.0,0.002473118279569894,0.025161290322580646
0,0,0,2012-02-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1053763440860218,9.32258064516129,0.0,0.002473118279569894,0.025161290322580646
0,0,0,2012-02-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1053763440860218,8.96774193548387,0.0,0.002473118279569894,0.025161290322580646
0,0,0,2012-02-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,8.612903225806452,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,8.903225806451612,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,9.193548387096774,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,9.483870967741936,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,9.774193548387096,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,10.064516129032258,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,10.35483870967742,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,10.64516129032258,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,10.935483870967742,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,11.225806451612904,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,11.516129032258064,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,11.806451612903226,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,12.096774193548388,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,12.387096774193548,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,12.67741935483871,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-27 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,12.96774193548387,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-28 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,13.258064516129032,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-02-29 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,13.548387096774194,0.0,-0.0010752688172042996,0.01935483870967742
0,0,0,2012-03-01 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.7471264367816094,13.517241379310345,0.0,-0.00114942528735632,0.020689655172413793
0,0,0,2012-03-02 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.7471264367816094,13.758620689655173,0.0,-0.00114942528735632,0.020689655172413793
0,0,0,2012-03-03 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2012-03-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-03-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-03-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-03-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-03-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-03-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-03-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-03-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-03-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-03-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-03-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-03-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-03-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-03-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-03-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-03-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-03-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-03-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-03-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-03-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-03-24 04:00:00,49,0.0,3.0,-0.17777777777777773,0.5555555555555555,13.0,0.10344827586206896,0.4482758620689655,35.0,0.0,-0.006130268199233715,0.019157088122605363
0,0,0,2012-03-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.4482758620689655,34.275862068965516,0.0,-0.006130268199233715,0.019157088122605363
0,0,0,2012-03-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.4482758620689655,33.55172413793103,0.0,-0.006130268199233715,0.019157088122605363
0,0,0,2012-03-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.4482758620689655,32.827586206896555,0.0,-0.006130268199233715,0.019157088122605363
0,0,0,2012-03-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.4482758620689655,32.10344827586207,0.0,-0.006130268199233715,0.019157088122605363
0,0,0,2012-03-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.4482758620689655,31.379310344827587,0.0,-0.006130268199233715,0.019157088122605363
0,0,0,2012-03-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1,0.43333333333333335,30.5,0.0,-0.005925925925925924,0.018518518518518514
0,0,0,2012-03-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,29.70967741935484,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,29.096774193548388,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,28.483870967741936,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,27.870967741935484,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,27.258064516129032,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,26.64516129032258,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,26.032258064516128,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,25.419354838709676,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,24.806451612903224,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,24.193548387096776,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,23.580645161290324,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,22.967741935483872,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,22.35483870967742,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,21.741935483870968,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,21.129032258064516,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,20.516129032258064,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,19.903225806451612,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,19.29032258064516,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,18.677419354838708,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,18.06451612903226,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,17.451612903225808,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,16.838709677419356,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,16.225806451612904,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,15.612903225806452,0.0,-0.005734767025089604,0.017921146953405014
0,0,0,2012-04-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-04-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-04-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-04-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-04-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-05-01 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-05-02 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-05-03 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2012-05-04 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2012-05-05 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2012-05-06 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2012-05-07 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2012-05-08 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2012-05-09 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2012-05-10 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2012-05-11 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2012-05-12 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2012-05-13 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2012-05-14 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-05-15 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2012-05-16 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2012-05-17 04:00:00,53,0.0,10.0,-0.16491666666666666,0.5179166666666666,18.5,0.3333333333333333,0.6166666666666667,38.5,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,37.7,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,36.9,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,36.1,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,35.3,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,34.5,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,33.7,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,32.9,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,32.1,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,31.3,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,30.5,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,29.7,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,28.9,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6166666666666667,28.1,0.0,-0.005497222222222222,0.017263888888888888
0,0,0,2012-05-31 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,27.612903225806452,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,26.870967741935484,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,26.129032258064516,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,25.387096774193548,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,24.64516129032258,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,23.903225806451612,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,23.161290322580644,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,22.419354838709676,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,21.677419354838708,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,20.93548387096774,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,20.193548387096776,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,19.451612903225808,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,18.70967741935484,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,17.967741935483872,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,17.225806451612904,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,16.483870967741936,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5967741935483871,15.741935483870968,0.0,-0.0053198924731182795,0.016706989247311826
0,0,0,2012-06-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-06-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-06-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-06-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-06-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-06-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-06-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-06-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-06-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-06-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-06-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-07-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2012-07-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2012-07-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2012-07-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2012-07-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2012-07-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2012-07-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-07-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2012-07-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2012-07-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2012-07-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2012-07-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2012-07-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2012-07-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2012-07-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2012-07-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2012-07-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2012-07-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2012-07-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2012-07-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2012-07-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
