Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-12-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0555555555555556,7.533333333333333,0.0,-0.004166666666666667,0.08
0,0,0,2008-12-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0555555555555556,7.3,0.0,-0.004166666666666667,0.08
0,0,0,2008-12-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0555555555555556,7.066666666666666,0.0,-0.004166666666666667,0.08
0,0,0,2008-12-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0555555555555556,6.833333333333333,0.0,-0.004166666666666667,0.08
0,0,0,2008-12-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1,0.7888888888888889,6.6,0.0,-0.0008333333333333332,0.05
0,0,0,2008-12-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.7634408602150536,6.612903225806452,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.7634408602150536,6.870967741935484,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.7634408602150536,7.129032258064516,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.7634408602150536,7.387096774193548,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-04 04:00:00,11,0.0,1.0,0.0,0.0,7.0,0.0967741935483871,0.7311827956989246,7.645161290322581,0.0,0.002419354838709678,0.01935483870967742
0,0,0,2009-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.7311827956989246,7.645161290322581,0.0,0.002419354838709678,0.01935483870967742
0,0,0,2009-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.7311827956989246,7.645161290322581,0.0,0.002419354838709678,0.01935483870967742
0,0,0,2009-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.7311827956989246,7.645161290322581,0.0,0.002419354838709678,0.01935483870967742
0,0,0,2009-01-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.7311827956989246,7.645161290322581,0.0,0.002419354838709678,0.01935483870967742
0,0,0,2009-01-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.7311827956989246,7.645161290322581,0.0,0.002419354838709678,0.01935483870967742
0,0,0,2009-01-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.7311827956989246,7.645161290322581,0.0,0.002419354838709678,0.01935483870967742
0,0,0,2009-01-11 04:00:00,6,0.0,1.0,-0.1,0.9,17.0,0.12903225806451613,1.2795698924731183,7.645161290322581,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2795698924731183,7.419354838709677,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2795698924731183,7.193548387096774,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2795698924731183,6.967741935483871,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2795698924731183,6.741935483870968,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2795698924731183,6.516129032258065,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2795698924731183,6.290322580645161,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2795698924731183,6.064516129032258,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2795698924731183,5.838709677419355,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2795698924731183,5.612903225806452,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2795698924731183,5.387096774193548,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2795698924731183,5.161290322580645,0.0,-0.0008064516129032256,0.04838709677419355
0,0,0,2009-01-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,4.935483870967742,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-01-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,5.32258064516129,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-01-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,5.709677419354839,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-01-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,6.096774193548387,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-01-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,6.483870967741935,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-01-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,6.870967741935484,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-01-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,7.258064516129032,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-01-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,7.645161290322581,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-01-31 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,8.03225806451613,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-02-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,8.419354838709678,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-02-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,8.806451612903226,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-02-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,9.193548387096774,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-02-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5483870967741935,9.580645161290322,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-02-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5483870967741935,10.35483870967742,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-02-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5483870967741935,11.129032258064516,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-02-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5483870967741935,11.903225806451612,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-02-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5483870967741935,12.67741935483871,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-02-09 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5483870967741935,13.451612903225806,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-02-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5483870967741935,14.225806451612904,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2009-02-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,36,0.0,1.0,0.0,0.0,9.0,0.03225806451612903,0.2903225806451613,21.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,20.806451612903224,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,20.612903225806452,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,20.419354838709676,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,20.225806451612904,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,20.032258064516128,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,19.838709677419356,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,19.64516129032258,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,19.451612903225808,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,19.258064516129032,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,19.06451612903226,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,18.870967741935484,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,18.642857142857142,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,18.321428571428573,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,18.0,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,17.678571428571427,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,17.357142857142858,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,17.035714285714285,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,16.714285714285715,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,16.392857142857142,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,16.071428571428573,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,15.75,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,15.428571428571429,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,15.107142857142858,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,14.785714285714286,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,14.464285714285714,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,25,0.0,1.0,0.405,0.675,27.0,0.07142857142857142,1.2857142857142858,14.142857142857142,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.2857142857142858,12.892857142857142,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,11.642857142857142,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,11.714285714285714,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,11.785714285714286,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,11.857142857142858,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,11.928571428571429,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,12.0,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,12.071428571428571,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,12.142857142857142,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,12.214285714285714,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,12.285714285714286,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,12.357142857142858,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,12.428571428571429,0.0,0.014464285714285716,0.024107142857142858
0,0,0,2009-03-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.9310344827586207,12.448275862068966,0.0,0.01396551724137931,0.02327586206896552
0,0,0,2009-03-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9,12.5,0.0,0.013500000000000002,0.022500000000000003
0,0,0,2009-03-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,12.580645161290322,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,12.741935483870968,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,12.903225806451612,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,13.064516129032258,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,13.225806451612904,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,13.387096774193548,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,13.548387096774194,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,13.709677419354838,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,13.870967741935484,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,14.03225806451613,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,14.193548387096774,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,14.35483870967742,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,14.516129032258064,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,14.67741935483871,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8709677419354839,14.838709677419354,0.0,0.013064516129032259,0.021774193548387097
0,0,0,2009-04-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-04-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-04-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-04-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-04-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-04-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-04-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-04-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-04-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-04-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-04-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-04-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-04-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-04-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,49,0.0,1.0,-0.05,0.2,37.0,0.03333333333333333,1.2333333333333334,34.5,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,33.833333333333336,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,33.166666666666664,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,32.5,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,31.833333333333332,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,31.166666666666668,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,30.5,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,29.833333333333332,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,29.166666666666668,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,28.5,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,27.833333333333332,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,27.166666666666668,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,26.5,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,25.833333333333332,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,25.166666666666668,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2333333333333334,24.5,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-05-20 04:00:00,15,0.0,1.0,-0.09633333333333333,0.635,77.0,0.06666666666666667,3.8,23.833333333333332,0.0,-0.004877777777777777,0.02783333333333333
0,0,0,2009-05-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,3.8,22.633333333333333,0.0,-0.004877777777777777,0.02783333333333333
0,0,0,2009-05-22 04:00:00,1,0.0,1.0,-0.6499999999999999,0.9,29.0,0.1,4.766666666666667,21.433333333333334,0.0,-0.02654444444444444,0.05783333333333333
0,0,0,2009-05-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1,4.766666666666667,20.166666666666668,0.0,-0.02654444444444444,0.05783333333333333
0,0,0,2009-05-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1,4.766666666666667,18.9,0.0,-0.02654444444444444,0.05783333333333333
0,0,0,2009-05-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1,4.766666666666667,17.633333333333333,0.0,-0.02654444444444444,0.05783333333333333
0,0,0,2009-05-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1,4.766666666666667,16.366666666666667,0.0,-0.02654444444444444,0.05783333333333333
0,0,0,2009-05-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1,4.766666666666667,15.1,0.0,-0.02654444444444444,0.05783333333333333
0,0,0,2009-05-28 04:00:00,5,0.0,1.0,0.3666666666666667,0.6,6.0,0.13333333333333333,4.966666666666667,13.833333333333334,0.0,-0.014322222222222217,0.07783333333333334
0,0,0,2009-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,4.966666666666667,12.366666666666667,0.0,-0.014322222222222217,0.07783333333333334
0,0,0,2009-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,4.966666666666667,10.9,0.0,-0.014322222222222217,0.07783333333333334
0,0,0,2009-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,4.806451612903226,10.612903225806452,0.0,-0.013860215053763437,0.07532258064516129
0,0,0,2009-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,4.806451612903226,9.225806451612904,0.0,-0.013860215053763437,0.07532258064516129
0,0,0,2009-06-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,4.806451612903226,7.838709677419355,0.0,-0.013860215053763437,0.07532258064516129
0,0,0,2009-06-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,4.806451612903226,6.451612903225806,0.0,-0.013860215053763437,0.07532258064516129
0,0,0,2009-06-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,3.6129032258064515,5.064516129032258,0.0,-0.012247311827956985,0.06887096774193548
0,0,0,2009-06-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,3.6129032258064515,5.290322580645161,0.0,-0.012247311827956985,0.06887096774193548
0,0,0,2009-06-06 04:00:00,8,0.0,1.0,0.85,1.0,20.0,0.12903225806451613,4.258064516129032,5.516129032258065,0.0,0.015172043010752694,0.10112903225806451
0,0,0,2009-06-07 04:00:00,0,0.0,1.0,0.06666666666666668,0.4833333333333333,13.0,0.16129032258064516,4.67741935483871,5.451612903225806,0.0,0.017322580645161297,0.11672043010752688
0,0,0,2009-06-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,4.67741935483871,5.354838709677419,0.0,0.017322580645161297,0.11672043010752688
