Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-09-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.387864823348694,15.0,0.009216589861751152,-0.0010528673835125447,0.022964669738863283
0,0,0,2012-09-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.387864823348694,13.903225806451612,0.009216589861751152,-0.0010528673835125447,0.022964669738863283
0,0,0,2012-09-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.387864823348694,12.806451612903226,0.009216589861751152,-0.0010528673835125447,0.022964669738863283
0,0,0,2012-09-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.387864823348694,11.709677419354838,0.009216589861751152,-0.0010528673835125447,0.022964669738863283
0,0,0,2012-09-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.387864823348694,10.612903225806452,0.009216589861751152,-0.0010528673835125447,0.022964669738863283
0,0,0,2012-09-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.387864823348694,9.516129032258064,0.009216589861751152,-0.0010528673835125447,0.022964669738863283
0,0,0,2012-09-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.387864823348694,8.419354838709678,0.009216589861751152,-0.0010528673835125447,0.022964669738863283
0,0,0,2012-10-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.9055555555555554,7.566666666666666,0.0,0.0022453703703703707,0.012777777777777777
0,0,0,2012-10-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,7.833333333333333,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,8.166666666666666,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,8.5,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,8.833333333333334,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,9.166666666666666,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,9.5,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,9.833333333333334,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,10.166666666666666,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,10.5,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,10.833333333333334,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,11.166666666666666,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,11.5,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,11.833333333333334,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,12.166666666666666,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,12.5,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,12.833333333333334,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,13.166666666666666,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,13.5,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,13.833333333333334,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2,0.3722222222222221,14.166666666666666,0.0,0.00037037037037037046,0.0025000000000000005
0,0,0,2012-10-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-10-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-10-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-10-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-10-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-10-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2012-10-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2012-10-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2012-10-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-10-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-11-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-11-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-11-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-11-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-11-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-11-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-11-07 04:00:00,45,0.0,1.0,0.0,0.0,16.0,0.03225806451612903,0.5161290322580645,30.0,0.0,0.0,0.0
0,0,0,2012-11-08 04:00:00,0,0.0,2.0,0.0,0.0,3.5,0.0967741935483871,0.6290322580645161,29.516129032258064,0.0,0.0,0.0
0,0,0,2012-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6290322580645161,29.0,0.0,0.0,0.0
0,0,0,2012-11-10 04:00:00,1,0.0,8.5,0.06614072712418302,0.3614052287581699,13.882352941176471,0.3709677419354839,1.0768500948766604,28.483870967741936,0.0,0.0021335718427155813,0.011658233185747416
0,0,0,2012-11-11 04:00:00,0,0.25,14.0,-0.033482142857142856,0.3065476190476191,9.571428571428571,0.8225806451612904,1.3856058552453239,27.903225806451612,0.008064516129032258,0.0010535027182916182,0.02154686605825126
0,0,0,2012-11-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.3856058552453239,27.29032258064516,0.008064516129032258,0.0010535027182916182,0.02154686605825126
0,0,0,2012-11-13 04:00:00,1,0.1111111111111111,9.0,0.07592592592592592,0.337037037037037,12.555555555555555,1.1129032258064515,1.7906237763922774,26.677419354838708,0.011648745519713262,0.0035027261352569704,0.03241902854331697
0,0,0,2012-11-14 04:00:00,0,0.0,4.0,-0.1477777777777778,0.34944444444444445,13.222222222222221,1.2419354838709677,2.2171470738833166,26.0,0.011648745519713262,-0.001264298954348765,0.04369142997700873
0,0,0,2012-11-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.2171470738833166,25.29032258064516,0.011648745519713262,-0.0012642989543487652,0.04369142997700873
0,0,0,2012-11-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.2171470738833166,24.580645161290324,0.011648745519713262,-0.0012642989543487652,0.04369142997700873
0,0,0,2012-11-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.2171470738833166,23.870967741935484,0.011648745519713262,-0.0012642989543487654,0.04369142997700873
0,0,0,2012-11-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.2171470738833166,23.161290322580644,0.011648745519713262,-0.001264298954348765,0.04369142997700873
0,0,0,2012-11-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.2171470738833166,22.451612903225808,0.011648745519713262,-0.0012642989543487652,0.04369142997700873
0,0,0,2012-11-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.2171470738833166,21.741935483870968,0.011648745519713262,-0.0012642989543487652,0.04369142997700873
0,0,0,2012-11-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.2171470738833166,21.032258064516128,0.011648745519713262,-0.0012642989543487654,0.04369142997700873
0,0,0,2012-11-22 04:00:00,7,0.0,5.5,0.09953703703703703,0.2913425925925926,13.666666666666664,1.4193548387096775,2.65800728893708,20.322580645161292,0.011648745519713262,0.0019465732081363003,0.05308957812515687
0,0,0,2012-11-23 04:00:00,0,0.2727272727272727,5.5,0.09734848484848484,0.3587878787878788,14.363636363636365,1.596774193548387,3.121350397441479,19.35483870967742,0.020446399478657545,0.005086846912926134,0.06466338066670135
0,0,0,2012-11-24 04:00:00,0,0.0,2.0,0.15,0.325,14.5,1.6612903225806452,3.58909233292535,18.35483870967742,0.020446399478657545,0.009925556590345488,0.07514725163444329
0,0,0,2012-11-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,3.58909233292535,17.322580645161292,0.020446399478657545,0.009925556590345488,0.07514725163444329
0,0,0,2012-11-26 04:00:00,1,0.0,1.0,0.0,0.0,8.5,1.6935483870967742,3.863285881312447,16.29032258064516,0.020446399478657545,0.009925556590345488,0.07514725163444329
0,0,0,2012-11-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6935483870967742,3.863285881312447,15.193548387096774,0.020446399478657545,0.009925556590345488,0.07514725163444329
0,0,0,2012-11-28 04:00:00,1,0.25,8.0,0.10998263888888887,0.25277777777777777,18.0,1.9516129032258065,4.443931042602769,14.096774193548388,0.028510915607689803,0.013473383651277386,0.08330137349824257
0,0,0,2012-11-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,4.443931042602769,12.935483870967742,0.028510915607689803,0.013473383651277388,0.08330137349824257
0,0,0,2012-11-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,4.443931042602769,11.774193548387096,0.028510915607689803,0.013473383651277386,0.08330137349824257
0,0,0,2012-12-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0166666666666666,4.592062077356195,9.666666666666666,0.029461279461279462,0.013922496439653301,0.08607808594818399
0,0,0,2012-12-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.0166666666666666,4.592062077356195,8.433333333333334,0.029461279461279462,0.0139224964396533,0.08607808594818399
0,0,0,2012-12-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.0166666666666666,4.592062077356195,7.2,0.029461279461279462,0.013922496439653301,0.08607808594818399
0,0,0,2012-12-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.0166666666666666,4.592062077356195,5.966666666666667,0.029461279461279462,0.0139224964396533,0.08607808594818397
0,0,0,2012-12-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.0166666666666666,4.592062077356195,4.733333333333333,0.029461279461279462,0.013922496439653301,0.08607808594818399
0,0,0,2012-12-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.0166666666666666,4.592062077356195,3.5,0.029461279461279462,0.0139224964396533,0.08607808594818399
0,0,0,2012-12-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.9833333333333334,4.058728744022861,2.2666666666666666,0.029461279461279462,0.013922496439653301,0.08607808594818399
0,0,0,2012-12-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,3.942062077356195,2.566666666666667,0.029461279461279462,0.013922496439653301,0.08607808594818399
0,0,0,2012-12-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,3.942062077356195,2.9,0.029461279461279462,0.013922496439653301,0.08607808594818399
0,0,0,2012-12-10 04:00:00,11,0.3333333333333333,6.0,-0.03333333333333333,0.31666666666666665,15.5,1.8333333333333333,3.9959836459836464,3.2333333333333334,0.04057239057239057,0.010606694424402758,0.08458680054513387
0,0,0,2012-12-11 04:00:00,0,0.0,8.0,0.10815972222222224,0.4069444444444445,12.25,1.6333333333333333,4.08526936026936,3.2333333333333334,0.03223905723905724,0.01532808992704826,0.08793336139169473
0,0,0,2012-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,4.08526936026936,3.2333333333333334,0.03223905723905724,0.01532808992704826,0.08793336139169473
0,0,0,2012-12-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.666750841750842,3.2333333333333334,0.028535353535353532,0.012797225729517395,0.07669879349046016
0,0,0,2012-12-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2,3.226010101010101,3.3,0.028535353535353532,0.01772315165544332,0.06505064534231202
0,0,0,2012-12-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2,3.226010101010101,3.4,0.028535353535353532,0.01772315165544332,0.06505064534231202
0,0,0,2012-12-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2,3.226010101010101,3.5,0.028535353535353532,0.01772315165544332,0.06505064534231202
0,0,0,2012-12-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2,3.226010101010101,3.6,0.028535353535353532,0.01772315165544332,0.06505064534231202
0,0,0,2012-12-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2,3.226010101010101,3.7,0.028535353535353532,0.01772315165544332,0.06505064534231202
0,0,0,2012-12-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2,3.226010101010101,3.8,0.028535353535353532,0.01772315165544332,0.06505064534231202
0,0,0,2012-12-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2,3.226010101010101,3.9,0.028535353535353532,0.01772315165544332,0.06505064534231202
0,0,0,2012-12-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2,3.226010101010101,4.0,0.028535353535353532,0.01772315165544332,0.06505064534231202
0,0,0,2012-12-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0166666666666666,2.7704545454545455,4.1,0.028535353535353532,0.014405250420875421,0.05533922558922559
0,0,0,2012-12-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2.2916666666666665,4.466666666666667,0.01944444444444444,0.011160300925925926,0.04337962962962963
0,0,0,2012-12-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.8083333333333333,4.866666666666666,0.01944444444444444,0.006160300925925926,0.0325462962962963
0,0,0,2012-12-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.8083333333333333,5.3,0.01944444444444444,0.006160300925925926,0.0325462962962963
0,0,0,2012-12-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.525,5.733333333333333,0.01944444444444444,0.006160300925925926,0.0325462962962963
0,0,0,2012-12-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.525,6.233333333333333,0.01944444444444444,0.006160300925925926,0.0325462962962963
0,0,0,2012-12-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.925,6.733333333333333,0.01111111111111111,0.0024942129629629633,0.024120370370370372
0,0,0,2012-12-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.925,7.3,0.01111111111111111,0.0024942129629629633,0.024120370370370372
0,0,0,2012-12-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.925,7.866666666666666,0.01111111111111111,0.0024942129629629633,0.024120370370370372
0,0,0,2012-12-31 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8951612903225806,8.225806451612904,0.01075268817204301,0.002413754480286739,0.02334229390681004
0,0,0,2013-01-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8951612903225806,8.806451612903226,0.01075268817204301,0.002413754480286739,0.02334229390681004
0,0,0,2013-01-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8951612903225806,9.387096774193548,0.01075268817204301,0.002413754480286739,0.02334229390681004
0,0,0,2013-01-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8951612903225806,9.96774193548387,0.01075268817204301,0.002413754480286739,0.02334229390681004
0,0,0,2013-01-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8951612903225806,10.548387096774194,0.01075268817204301,0.002413754480286739,0.02334229390681004
0,0,0,2013-01-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8951612903225806,11.129032258064516,0.01075268817204301,0.002413754480286739,0.02334229390681004
0,0,0,2013-01-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8951612903225806,11.709677419354838,0.01075268817204301,0.002413754480286739,0.02334229390681004
0,0,0,2013-01-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8951612903225806,12.290322580645162,0.01075268817204301,0.002413754480286739,0.02334229390681004
0,0,0,2013-01-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8951612903225806,12.870967741935484,0.01075268817204301,0.002413754480286739,0.02334229390681004
0,0,0,2013-01-09 04:00:00,28,0.16666666666666666,6.0,0.14305555555555555,0.4274305555555555,17.166666666666668,0.6451612903225806,1.4489247311827957,13.451612903225806,0.016129032258064516,0.007028449820788532,0.037130376344086016
0,0,0,2013-01-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9489247311827957,13.096774193548388,0.005376344086021505,0.008103718637992832,0.02691532258064516
0,0,0,2013-01-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5537634408602151,13.129032258064516,0.005376344086021505,0.004614695340501792,0.013788082437275983
0,0,0,2013-01-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5537634408602151,13.193548387096774,0.005376344086021505,0.004614695340501792,0.013788082437275983
0,0,0,2013-01-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5537634408602151,13.258064516129032,0.005376344086021505,0.004614695340501792,0.013788082437275983
0,0,0,2013-01-14 04:00:00,4,0.0,1.0,0.96,1.0,20.0,0.22580645161290322,1.1989247311827957,13.32258064516129,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,13.225806451612904,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,13.129032258064516,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,13.03225806451613,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,12.935483870967742,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,12.838709677419354,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,12.741935483870968,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,12.64516129032258,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,12.548387096774194,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,12.451612903225806,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,12.35483870967742,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,12.258064516129032,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,12.161290322580646,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,12.064516129032258,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,11.96774193548387,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,11.870967741935484,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,11.774193548387096,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-01-31 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,11.67741935483871,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-02-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,11.580645161290322,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-02-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,11.483870967741936,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-02-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,11.387096774193548,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-02-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,11.290322580645162,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-02-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,11.193548387096774,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-02-06 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,11.096774193548388,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-02-07 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,11.0,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-02-08 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1989247311827957,10.903225806451612,0.005376344086021505,0.03558243727598566,0.04604614695340502
0,0,0,2013-02-09 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,10.806451612903226,0.0,0.03096774193548387,0.03225806451612903
0,0,0,2013-02-10 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,11.64516129032258,0.0,0.03096774193548387,0.03225806451612903
0,0,0,2013-02-11 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,12.483870967741936,0.0,0.03096774193548387,0.03225806451612903
0,0,0,2013-02-12 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,13.32258064516129,0.0,0.03096774193548387,0.03225806451612903
0,0,0,2013-02-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,14.161290322580646,0.0,0.03096774193548387,0.03225806451612903
0,0,0,2013-02-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-02-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,35,0.0,6.0,0.18432692307692308,0.5014102564102564,12.769230769230768,0.1935483870967742,0.41191066997518605,20.0,0.0,0.005946029776674938,0.01617452440033085
0,0,0,2013-02-20 04:00:00,0,0.054054054054054064,4.857142857142857,0.06213400900900901,0.3341216216216216,12.189189189189188,0.3502304147465438,0.8051103212393534,19.838709677419356,0.001743679163034002,0.007950352647933293,0.026952641226834776
0,0,0,2013-02-21 04:00:00,0,0.3333333333333333,9.0,-0.032407407407407406,0.2048611111111111,12.0,0.6405529953917051,1.1922070954329016,19.64516129032258,0.012496367335077013,0.006904952408984667,0.03356106416590287
0,0,0,2013-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6405529953917051,1.1922070954329016,19.419354838709676,0.012496367335077013,0.006904952408984667,0.03356106416590287
0,0,0,2013-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6405529953917051,1.1922070954329016,19.193548387096776,0.012496367335077013,0.006904952408984667,0.03356106416590287
0,0,0,2013-02-24 04:00:00,2,0.2916666666666667,12.0,0.05543402777777776,0.4,14.916666666666664,1.0276497695852536,1.6733898911318266,18.967741935483872,0.021904969485614646,0.008693146853429111,0.04646428997235448
0,0,0,2013-02-25 04:00:00,0,0.0,14.0,-0.04047619047619048,0.4505952380952381,14.142857142857142,1.47926267281106,2.1296110892885083,18.64516129032258,0.021904969485614646,0.007387463289681031,0.0609996202334912
