Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-09-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7096774193548387,11.516129032258064,0.0,0.009677419354838712,0.020967741935483872
0,0,0,2005-09-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7096774193548387,11.64516129032258,0.0,0.009677419354838712,0.020967741935483872
0,0,0,2005-09-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7096774193548387,11.774193548387096,0.0,0.009677419354838712,0.020967741935483872
0,0,0,2005-09-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7096774193548387,11.903225806451612,0.0,0.009677419354838712,0.020967741935483872
0,0,0,2005-09-30 04:00:00,7,0.0,4.5,0.025666666666666654,0.3116666666666667,14.5,0.20967741935483872,1.1774193548387097,12.03225806451613,0.0,0.010505376344086024,0.031021505376344086
0,0,0,2005-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,12.133333333333333,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,11.966666666666667,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,11.8,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,11.633333333333333,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,11.466666666666667,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,11.3,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,11.133333333333333,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,10.966666666666667,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,10.8,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,10.633333333333333,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,10.466666666666667,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,10.3,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,10.133333333333333,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,9.966666666666667,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,9.8,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,9.633333333333333,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,9.466666666666667,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,9.3,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,9.133333333333333,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,8.966666666666667,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,1.2166666666666666,8.8,0.0,0.010855555555555558,0.03205555555555555
0,0,0,2005-10-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.15,0.48333333333333334,8.633333333333333,0.0,0.0008555555555555551,0.01038888888888889
0,0,0,2005-10-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.15,0.48333333333333334,9.366666666666667,0.0,0.0008555555555555551,0.01038888888888889
0,0,0,2005-10-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.15,0.48333333333333334,10.1,0.0,0.0008555555555555551,0.01038888888888889
0,0,0,2005-10-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.15,0.48333333333333334,10.833333333333334,0.0,0.0008555555555555551,0.01038888888888889
0,0,0,2005-10-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.15,0.48333333333333334,11.566666666666666,0.0,0.0008555555555555551,0.01038888888888889
0,0,0,2005-10-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.15,0.48333333333333334,12.3,0.0,0.0008555555555555551,0.01038888888888889
0,0,0,2005-10-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.15,0.48333333333333334,13.033333333333333,0.0,0.0008555555555555551,0.01038888888888889
0,0,0,2005-10-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.15,0.48333333333333334,13.766666666666667,0.0,0.0008555555555555551,0.01038888888888889
0,0,0,2005-10-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-10-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-11-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2005-11-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2005-11-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2005-11-04 04:00:00,34,0.0,6.0,0.2104166666666667,0.5243055555555556,12.0,0.1935483870967742,0.3870967741935484,19.0,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,18.870967741935484,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,18.741935483870968,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,18.612903225806452,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,18.483870967741936,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,18.35483870967742,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,18.225806451612904,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,18.096774193548388,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,17.967741935483872,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,17.838709677419356,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,17.70967741935484,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,17.580645161290324,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,17.451612903225808,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,17.322580645161292,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,17.193548387096776,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,17.06451612903226,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,16.93548387096774,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,16.806451612903224,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-22 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,16.677419354838708,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-23 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,16.548387096774192,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-24 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,16.419354838709676,0.0,0.006787634408602151,0.016913082437275986
0,0,0,2005-11-25 04:00:00,20,1.0,5.0,0.02333333333333333,0.06666666666666668,5.6,0.3548387096774194,0.567741935483871,16.29032258064516,0.03225806451612903,0.007540322580645162,0.01906362007168459
0,0,0,2005-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.567741935483871,15.483870967741936,0.03225806451612903,0.007540322580645162,0.01906362007168459
0,0,0,2005-11-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.567741935483871,14.67741935483871,0.03225806451612903,0.007540322580645162,0.01906362007168459
0,0,0,2005-11-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.567741935483871,13.870967741935484,0.03225806451612903,0.007540322580645162,0.01906362007168459
0,0,0,2005-11-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.567741935483871,13.064516129032258,0.03225806451612903,0.007540322580645162,0.01906362007168459
0,0,0,2005-11-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.567741935483871,12.258064516129032,0.03225806451612903,0.007540322580645162,0.01906362007168459
0,0,0,2005-12-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5866666666666667,10.8,0.03333333333333333,0.007791666666666667,0.019699074074074074
0,0,0,2005-12-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5866666666666667,9.933333333333334,0.03333333333333333,0.007791666666666667,0.019699074074074074
0,0,0,2005-12-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5866666666666667,9.066666666666666,0.03333333333333333,0.007791666666666667,0.019699074074074074
0,0,0,2005-12-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,8.2,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,8.5,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,8.8,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,9.1,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,9.4,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,9.7,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,10.0,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,10.3,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-12 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,10.6,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-13 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,10.9,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-14 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,11.2,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,11.5,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,11.8,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,12.1,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,12.4,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,12.7,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,13.0,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,13.3,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-22 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,13.6,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,13.9,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.18666666666666665,14.2,0.03333333333333333,0.0007777777777777777,0.0022222222222222227
0,0,0,2005-12-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-12-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2005-12-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2005-12-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2005-12-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2005-12-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2005-12-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-01-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-01-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-01-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-01-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-01-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-01-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-01-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-01-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-01-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-01-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-01-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-01-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-01-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-01-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-01-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-01-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-01-17 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-01-18 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-01-19 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-01-20 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-01-21 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-01-22 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-01-23 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-01-24 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-01-25 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-01-26 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-01-27 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-01-28 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-01-29 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-01-30 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-01-31 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-02-01 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-02-02 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-02-03 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2006-02-04 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2006-02-05 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2006-02-06 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2006-02-07 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2006-02-08 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2006-02-09 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2006-02-10 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2006-02-11 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2006-02-12 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2006-02-13 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2006-02-14 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2006-02-15 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2006-02-16 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2006-02-17 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2006-02-18 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2006-02-19 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2006-02-20 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2006-02-21 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2006-02-22 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2006-02-23 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2006-02-24 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2006-02-25 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2006-02-26 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2006-02-27 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2006-02-28 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2006-03-01 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2006-03-02 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2006-03-03 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2006-03-04 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2006-03-05 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2006-03-06 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2006-03-07 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2006-03-08 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2006-03-09 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2006-03-10 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2006-03-11 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2006-03-12 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2006-03-13 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2006-03-14 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2006-03-15 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2006-03-16 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2006-03-17 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2006-03-18 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2006-03-19 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2006-03-20 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2006-03-21 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2006-03-22 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2006-03-23 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2006-03-24 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2006-03-25 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
