Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-02-05 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3387096774193548,9.580645161290322,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-06 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3387096774193548,10.35483870967742,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-07 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3387096774193548,11.129032258064516,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-08 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3387096774193548,11.903225806451612,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-09 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3387096774193548,12.67741935483871,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-10 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3387096774193548,13.451612903225806,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3387096774193548,14.225806451612904,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-03-19 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-03-20 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-03-21 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-03-22 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-03-23 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-03-24 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2009-03-25 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2009-03-26 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2009-03-27 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2009-03-28 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2009-03-29 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-03-30 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2009-03-31 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-04-01 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-04-02 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-04-03 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-04-04 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-04-05 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-04-06 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-04-07 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-04-08 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-04-09 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-04-10 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-04-11 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-04-12 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-04-13 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2009-04-14 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2009-04-15 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2009-04-16 04:00:00,93,0.1111111111111111,18.0,0.16269547325102884,0.5179218106995885,26.555555555555557,0.5806451612903226,0.85663082437276,78.0,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,75.96774193548387,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,73.93548387096774,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,71.90322580645162,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,69.87096774193549,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,67.83870967741936,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,65.80645161290323,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,63.774193548387096,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,61.74193548387097,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,59.70967741935484,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,57.67741935483871,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,55.645161290322584,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,53.61290322580645,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,51.58064516129032,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-04-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.85663082437276,49.54838709677419,0.0035842293906810036,0.005248241072613834,0.016707155183857694
0,0,0,2009-05-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,46.5,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,44.36666666666667,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,42.233333333333334,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,40.1,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,37.96666666666667,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,35.833333333333336,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,33.7,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,31.566666666666666,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,29.433333333333334,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,27.3,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,25.166666666666668,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,23.033333333333335,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,20.9,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,18.766666666666666,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.6,0.8851851851851852,16.633333333333333,0.0037037037037037034,0.005423182441700962,0.01726406035665295
0,0,0,2009-05-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-05-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-05-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-05-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-05-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-05-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-05-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-05-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-05-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-05-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-05-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-06-07 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,81,0.0,6.0,0.30527777777777776,0.4186111111111111,14.0,0.2,0.4666666666666667,66.5,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,64.76666666666667,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,63.03333333333333,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,61.3,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,59.56666666666667,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,57.833333333333336,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,56.1,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,54.36666666666667,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,52.63333333333333,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,50.9,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,49.166666666666664,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,47.43333333333333,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,45.7,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,43.96666666666667,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,42.233333333333334,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,40.5,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,38.766666666666666,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,37.03333333333333,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,35.3,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,33.56666666666667,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,31.833333333333332,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,30.1,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-29 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,28.366666666666667,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-30 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,26.633333333333333,0.0,0.010175925925925925,0.013953703703703703
0,0,0,2009-07-31 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.45161290322580644,26.516129032258064,0.0,0.009847670250896057,0.01350358422939068
0,0,0,2009-08-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.45161290322580644,24.870967741935484,0.0,0.009847670250896057,0.01350358422939068
0,0,0,2009-08-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.45161290322580644,23.225806451612904,0.0,0.009847670250896057,0.01350358422939068
0,0,0,2009-08-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.45161290322580644,21.580645161290324,0.0,0.009847670250896057,0.01350358422939068
0,0,0,2009-08-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.45161290322580644,19.93548387096774,0.0,0.009847670250896057,0.01350358422939068
0,0,0,2009-08-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.45161290322580644,18.29032258064516,0.0,0.009847670250896057,0.01350358422939068
0,0,0,2009-08-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.45161290322580644,16.64516129032258,0.0,0.009847670250896057,0.01350358422939068
0,0,0,2009-08-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-08-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-08-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-08-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-08-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
