Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-12-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,20.666666666666668,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,20.1,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,19.533333333333335,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,18.966666666666665,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,18.4,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,17.833333333333332,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,17.266666666666666,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,16.7,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,16.133333333333333,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-23 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,15.566666666666666,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-24 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,15.0,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,14.433333333333334,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-26 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,13.866666666666667,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-27 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,13.3,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-28 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,12.733333333333333,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-29 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,12.166666666666666,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-30 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,11.6,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-31 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1827956989247312,1.335483870967742,12.03225806451613,0.016129032258064516,0.005225806451612904,0.02162903225806452
0,0,0,2007-01-01 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5161290322580645,11.516129032258064,0.016129032258064516,0.003763440860215054,0.01760752688172043
0,0,0,2007-01-02 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5161290322580645,12.387096774193548,0.016129032258064516,0.003763440860215054,0.01760752688172043
0,0,0,2007-01-03 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5161290322580645,13.258064516129032,0.016129032258064516,0.003763440860215054,0.01760752688172043
0,0,0,2007-01-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5161290322580645,14.129032258064516,0.016129032258064516,0.003763440860215054,0.01760752688172043
0,0,0,2007-01-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-01-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-01-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-01-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-01-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-01-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-01-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-01-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-01-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-01-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-01-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-01-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-01-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-01-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-01-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-01-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-01-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-01-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-01-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-01-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-01-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-01-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-01-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-01-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-01-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-01-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-01-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-02-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-02-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-02-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-02-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-02-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-02-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-02-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-02-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-02-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-02-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-02-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-02-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-02-13 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-02-14 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-02-15 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-02-16 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-02-17 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-02-18 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-02-19 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-02-20 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-02-21 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-02-22 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-02-23 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-02-24 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-02-25 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-02-26 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-02-27 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-02-28 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2007-03-01 04:00:00,85,0.0,1.0,0.08333333333333336,0.8166666666666668,50.0,0.03571428571428571,1.7857142857142858,71.5,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,69.42857142857143,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,67.35714285714286,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,65.28571428571429,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,63.214285714285715,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,61.142857142857146,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,59.07142857142857,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,57.0,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,54.92857142857143,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,52.857142857142854,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,50.785714285714285,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,48.714285714285715,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,46.642857142857146,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,44.57142857142857,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,42.5,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,40.42857142857143,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,38.357142857142854,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,36.285714285714285,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,34.214285714285715,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,32.142857142857146,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,30.071428571428573,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,28.0,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-23 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,25.928571428571427,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-24 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,23.857142857142858,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-25 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,21.785714285714285,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-26 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,19.714285714285715,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-27 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,17.642857142857142,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-28 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7857142857142858,15.571428571428571,0.0,0.002976190476190477,0.02916666666666667
0,0,0,2007-03-29 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,1.7241379310344827,15.96551724137931,0.0,0.0028735632183908054,0.028160919540229888
0,0,0,2007-03-30 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.6666666666666667,16.366666666666667,0.0,0.0027777777777777788,0.027222222222222224
0,0,0,2007-03-31 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.6129032258064515,16.774193548387096,0.0,0.0026881720430107533,0.02634408602150538
0,0,0,2007-04-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-04-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-04-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-04-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-04-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-04-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-04-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-04-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-04-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-04-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-04-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-04-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-04-13 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-04-14 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-04-15 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-04-16 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-04-17 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-04-18 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-04-19 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-04-20 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-04-21 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-04-22 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-04-23 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-04-24 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-04-25 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-04-26 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-04-27 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-04-28 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-04-29 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-04-30 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-05-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-05-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-05-03 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-05-04 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-05-05 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-05-06 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-05-07 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-05-08 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-05-09 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-05-10 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-05-11 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-05-12 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-05-13 04:00:00,72,0.0,3.0,-0.03412698412698411,0.4117063492063493,63.0,0.1,2.1,57.5,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-14 04:00:00,0,0.0,1.0,0.0,0.0,21.0,0.13333333333333333,2.8,56.06666666666667,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,54.6,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,53.13333333333333,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,51.666666666666664,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,50.2,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,48.733333333333334,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,47.266666666666666,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,45.8,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,44.333333333333336,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,42.86666666666667,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,41.4,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,39.93333333333333,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,38.46666666666667,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,37.0,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,35.53333333333333,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,34.06666666666667,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.8,32.6,0.0,-0.001137566137566137,0.013723544973544976
0,0,0,2007-05-31 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,32.064516129032256,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,30.677419354838708,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,29.29032258064516,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,27.903225806451612,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,26.516129032258064,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,25.129032258064516,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-06 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,23.741935483870968,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-07 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,22.35483870967742,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-08 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,20.967741935483872,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-09 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,19.580645161290324,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-10 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,18.193548387096776,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-11 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,16.806451612903224,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-12 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.7096774193548385,15.419354838709678,0.0,-0.0011008704557091647,0.013280849974398365
0,0,0,2007-06-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,14.03225806451613,0.0,0.0,0.0
0,0,0,2007-06-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-06-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
