Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-06-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.4709677419354839,3.0921146953405017,3.225806451612903,0.05519713261648746,0.01412522401433692,0.0868557347670251
0,0,0,2005-06-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.3096774193548388,2.7953405017921145,3.5483870967741935,0.035842293906810034,0.013641353046594983,0.0836299283154122
0,0,0,2005-07-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.1533333333333333,2.2774074074074075,4.066666666666666,0.020370370370370372,0.019288194444444448,0.07495540123456791
0,0,0,2005-07-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,1.8199999999999998,4.466666666666667,0.016666666666666666,0.017540972222222225,0.06778472222222223
0,0,0,2005-07-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7,1.2716666666666667,4.933333333333334,0.016666666666666666,0.010387962962962963,0.046203703703703705
0,0,0,2005-07-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7,1.2716666666666667,5.433333333333334,0.016666666666666666,0.010387962962962963,0.046203703703703705
0,0,0,2005-07-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.6341666666666667,5.933333333333334,0.008333333333333333,0.0028347222222222224,0.021354166666666664
0,0,0,2005-07-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.6341666666666667,6.5,0.008333333333333333,0.0028347222222222224,0.021354166666666664
0,0,0,2005-07-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.6341666666666667,7.066666666666666,0.008333333333333333,0.0028347222222222224,0.021354166666666664
0,0,0,2005-07-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.6341666666666667,7.633333333333334,0.008333333333333333,0.0028347222222222224,0.021354166666666664
0,0,0,2005-07-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.31333333333333335,8.2,0.0,0.0016888888888888889,0.006666666666666667
0,0,0,2005-07-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.31333333333333335,8.9,0.0,0.0016888888888888889,0.006666666666666667
0,0,0,2005-07-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.31333333333333335,9.6,0.0,0.0016888888888888889,0.006666666666666667
0,0,0,2005-07-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.31333333333333335,10.3,0.0,0.0016888888888888889,0.006666666666666667
0,0,0,2005-07-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.31333333333333335,11.0,0.0,0.0016888888888888889,0.006666666666666667
0,0,0,2005-07-14 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.31333333333333335,11.7,0.0,0.0016888888888888889,0.006666666666666667
0,0,0,2005-07-15 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.31333333333333335,12.4,0.0,0.0016888888888888889,0.006666666666666667
0,0,0,2005-07-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.31333333333333335,13.1,0.0,0.0016888888888888889,0.006666666666666667
0,0,0,2005-07-17 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.31333333333333335,13.8,0.0,0.0016888888888888889,0.006666666666666667
0,0,0,2005-07-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-07-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2005-07-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2005-07-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2005-07-22 04:00:00,33,0.0,5.0,0.007866666666666678,0.436,22.0,0.16666666666666666,0.7333333333333333,18.5,0.0,0.0002622222222222226,0.014533333333333334
0,0,0,2005-07-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7333333333333333,18.366666666666667,0.0,0.0002622222222222226,0.014533333333333334
0,0,0,2005-07-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7333333333333333,18.233333333333334,0.0,0.0002622222222222226,0.014533333333333334
0,0,0,2005-07-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7333333333333333,18.1,0.0,0.0002622222222222226,0.014533333333333334
0,0,0,2005-07-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7333333333333333,17.966666666666665,0.0,0.0002622222222222226,0.014533333333333334
0,0,0,2005-07-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7333333333333333,17.833333333333332,0.0,0.0002622222222222226,0.014533333333333334
0,0,0,2005-07-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7333333333333333,17.7,0.0,0.0002622222222222226,0.014533333333333334
0,0,0,2005-07-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7333333333333333,17.566666666666666,0.0,0.0002622222222222226,0.014533333333333334
0,0,0,2005-07-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.7333333333333333,17.433333333333334,0.0,0.0002622222222222226,0.014533333333333334
0,0,0,2005-07-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,17.129032258064516,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,17.032258064516128,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,16.93548387096774,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,16.838709677419356,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,16.741935483870968,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,16.64516129032258,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,16.548387096774192,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,16.451612903225808,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,16.35483870967742,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,16.258064516129032,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-10 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,16.161290322580644,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-11 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,16.06451612903226,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-12 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,15.96774193548387,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7096774193548387,15.870967741935484,0.0,0.0002537634408602154,0.014064516129032258
0,0,0,2005-08-14 04:00:00,22,0.0,17.0,-0.0025857843137254864,0.3898529411764706,17.764705882352942,0.7096774193548387,1.2827324478178368,15.774193548387096,0.0,0.00017035104364326425,0.026640417457305502
0,0,0,2005-08-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.2827324478178368,14.935483870967742,0.0,0.00017035104364326425,0.026640417457305502
0,0,0,2005-08-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.2827324478178368,14.096774193548388,0.0,0.00017035104364326425,0.026640417457305502
0,0,0,2005-08-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.2827324478178368,13.258064516129032,0.0,0.00017035104364326425,0.026640417457305502
0,0,0,2005-08-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.2827324478178368,12.419354838709678,0.0,0.00017035104364326425,0.026640417457305502
0,0,0,2005-08-19 04:00:00,4,0.0,3.0,0.22916666666666666,0.3,9.666666666666666,0.8064516129032258,1.594560404807084,11.580645161290322,0.0,0.007562824161922834,0.03631783681214421
0,0,0,2005-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.594560404807084,10.580645161290322,0.0,0.007562824161922834,0.03631783681214421
0,0,0,2005-08-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.594560404807084,9.580645161290322,0.0,0.007562824161922834,0.03631783681214421
0,0,0,2005-08-22 04:00:00,2,0.0,7.0,0.12003968253968254,0.3103174603174604,9.142857142857142,0.8709677419354839,1.1798138610282822,8.580645161290322,0.0,0.011181308544923345,0.0322635613385139
0,0,0,2005-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.1798138610282822,8.580645161290322,0.0,0.011181308544923345,0.0322635613385139
0,0,0,2005-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.1798138610282822,8.580645161290322,0.0,0.011181308544923345,0.0322635613385139
0,0,0,2005-08-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.1798138610282822,8.580645161290322,0.0,0.011181308544923345,0.0322635613385139
0,0,0,2005-08-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.1798138610282822,8.580645161290322,0.0,0.011181308544923345,0.0322635613385139
0,0,0,2005-08-27 04:00:00,4,0.0,3.5,0.21833333333333327,0.5541666666666667,17.714285714285715,0.9838709677419355,1.7512424324568536,8.580645161290322,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-08-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,8.419354838709678,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-08-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,8.258064516129032,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-08-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,8.096774193548388,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-08-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,7.935483870967742,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,7.774193548387097,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,7.612903225806452,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,7.451612903225806,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,7.290322580645161,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,7.129032258064516,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,6.967741935483871,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,6.806451612903226,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,6.645161290322581,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,6.483870967741935,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,6.32258064516129,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568536,6.161290322580645,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568538,6.0,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.7512424324568538,5.838709677419355,0.0,0.018224319297611515,0.05013990542453541
0,0,0,2005-09-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.1781874039938556,5.67741935483871,0.0,0.018307731694828466,0.03756400409626216
0,0,0,2005-09-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.1781874039938556,6.258064516129032,0.0,0.018307731694828466,0.03756400409626216
0,0,0,2005-09-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.1781874039938556,6.838709677419355,0.0,0.018307731694828466,0.03756400409626216
0,0,0,2005-09-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.1781874039938556,7.419354838709677,0.0,0.018307731694828466,0.03756400409626216
0,0,0,2005-09-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.1781874039938556,8.0,0.0,0.018307731694828466,0.03756400409626216
0,0,0,2005-09-19 04:00:00,22,0.07142857142857142,9.333333333333334,0.12692584325396825,0.575873015873016,21.035714285714285,0.6397849462365592,1.5449308755760367,8.580645161290322,0.002304147465437788,0.015009640616999487,0.046463133640552996
0,0,0,2005-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6397849462365592,1.5449308755760367,8.580645161290322,0.002304147465437788,0.015009640616999487,0.046463133640552996
0,0,0,2005-09-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6397849462365592,1.5449308755760367,8.580645161290322,0.002304147465437788,0.015009640616999487,0.046463133640552996
0,0,0,2005-09-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41397849462365593,1.25,8.580645161290322,0.002304147465437788,0.011137392793138759,0.03645289298515105
0,0,0,2005-09-23 04:00:00,3,0.15384615384615385,6.5,0.18472435897435896,0.5551282051282052,20.23076923076923,0.6236559139784947,1.902605459057072,8.67741935483871,0.007266926621765332,0.01709624308263421,0.05436025444089961
0,0,0,2005-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6236559139784947,1.902605459057072,8.64516129032258,0.007266926621765332,0.01709624308263421,0.05436025444089961
0,0,0,2005-09-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6236559139784947,1.902605459057072,8.612903225806452,0.007266926621765332,0.01709624308263421,0.05436025444089961
0,0,0,2005-09-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6236559139784947,1.902605459057072,8.580645161290322,0.007266926621765332,0.01709624308263421,0.05436025444089961
0,0,0,2005-09-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.3311768876285006,8.548387096774194,0.007266926621765332,0.010053232329946038,0.03648391035487811
0,0,0,2005-09-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.3311768876285006,8.67741935483871,0.007266926621765332,0.010053232329946038,0.03648391035487811
0,0,0,2005-09-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.3311768876285006,8.806451612903226,0.007266926621765332,0.010053232329946038,0.03648391035487811
0,0,0,2005-09-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.3311768876285006,8.935483870967742,0.007266926621765332,0.010053232329946038,0.03648391035487811
0,0,0,2005-10-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,9.233333333333333,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,9.333333333333334,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,9.433333333333334,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,9.533333333333333,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,9.633333333333333,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,9.733333333333333,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,9.833333333333334,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,9.933333333333334,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,10.033333333333333,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,10.133333333333333,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,10.233333333333333,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,10.333333333333334,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,10.433333333333334,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,10.533333333333333,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,10.633333333333333,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,10.733333333333333,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,10.833333333333334,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.3755494505494505,10.933333333333334,0.007509157509157509,0.010388340074277573,0.03770004070004071
0,0,0,2005-10-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.6743589743589743,11.033333333333333,0.005128205128205128,0.006157478632478632,0.018504273504273507
0,0,0,2005-10-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.6743589743589743,11.9,0.005128205128205128,0.006157478632478632,0.018504273504273507
0,0,0,2005-10-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.6743589743589743,12.766666666666667,0.005128205128205128,0.006157478632478632,0.018504273504273507
0,0,0,2005-10-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.6743589743589743,13.633333333333333,0.005128205128205128,0.006157478632478632,0.018504273504273507
0,0,0,2005-10-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-10-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2005-10-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2005-10-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2005-10-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2005-10-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2005-10-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2005-10-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2005-10-31 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2005-11-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2005-11-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2005-11-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2005-11-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2005-11-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2005-11-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2005-11-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2005-11-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2005-11-09 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2005-11-10 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2005-11-11 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2005-11-12 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2005-11-13 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2005-11-14 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2005-11-15 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2005-11-16 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2005-11-17 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2005-11-18 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2005-11-19 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2005-11-20 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2005-11-21 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2005-11-22 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2005-11-23 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2005-11-24 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2005-11-25 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2005-11-26 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2005-11-27 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2005-11-28 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2005-11-29 04:00:00,66,0.0,2.0,-0.08333333333333333,0.25,5.0,0.06451612903225806,0.16129032258064516,51.0,0.0,-0.0026881720430107525,0.008064516129032258
0,0,0,2005-11-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,49.83870967741935,0.0,-0.0026881720430107525,0.008064516129032258
0,0,0,2005-12-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,49.03333333333333,0.0,-0.0027777777777777775,0.008333333333333333
0,0,0,2005-12-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,47.8,0.0,-0.0027777777777777775,0.008333333333333333
0,0,0,2005-12-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,46.56666666666667,0.0,-0.0027777777777777775,0.008333333333333333
0,0,0,2005-12-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,45.333333333333336,0.0,-0.0027777777777777775,0.008333333333333333
0,0,0,2005-12-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,44.1,0.0,-0.0027777777777777775,0.008333333333333333
0,0,0,2005-12-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,42.86666666666667,0.0,-0.0027777777777777775,0.008333333333333333
0,0,0,2005-12-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,41.63333333333333,0.0,-0.0027777777777777775,0.008333333333333333
0,0,0,2005-12-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,40.4,0.0,-0.0027777777777777775,0.008333333333333333
