Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-07-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.002222222222222,1.937020202020202,7.566666666666666,0.021801346801346804,0.012480541526374862,0.049418308080808084
0,0,0,2007-07-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.002222222222222,1.937020202020202,7.033333333333333,0.021801346801346808,0.012480541526374862,0.049418308080808084
0,0,0,2007-07-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.002222222222222,1.937020202020202,6.5,0.021801346801346804,0.012480541526374862,0.04941830808080809
0,0,0,2007-07-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.002222222222222,1.9370202020202023,5.966666666666667,0.021801346801346804,0.012480541526374862,0.049418308080808084
0,0,0,2007-07-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.002222222222222,1.937020202020202,5.433333333333334,0.021801346801346804,0.01248054152637486,0.049418308080808084
0,0,0,2007-07-29 04:00:00,9,0.0,11.0,0.031818181818181815,0.11136363636363636,5.727272727272728,2.368888888888889,2.1279292929292932,4.9,0.021801346801346804,0.01354114758698092,0.0531304292929293
0,0,0,2007-07-30 04:00:00,0,0.0,4.0,0.0,0.175,17.0,2.502222222222222,2.6945959595959597,4.033333333333333,0.021801346801346804,0.01354114758698092,0.05896376262626262
0,0,0,2007-07-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.421505376344086,2.6076735092864127,3.903225806451613,0.021098077549690456,0.013104336374497665,0.05706170576735093
0,0,0,2007-08-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0989247311827954,2.4850928641251224,3.064516129032258,0.021098077549690456,0.012378529922884761,0.050771383186705765
0,0,0,2007-08-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0989247311827954,2.4850928641251224,3.129032258064516,0.021098077549690456,0.012378529922884761,0.050771383186705765
0,0,0,2007-08-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.0021505376344084,2.4098240469208214,3.193548387096774,0.021098077549690456,0.010362400890626696,0.04593267350928641
0,0,0,2007-08-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6795698924731184,2.2356304985337245,3.3225806451612905,0.01787227109807755,0.010241433148691213,0.043593963831867054
0,0,0,2007-08-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.6795698924731182,2.2356304985337245,3.4838709677419355,0.01787227109807755,0.010241433148691213,0.043593963831867054
0,0,0,2007-08-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.6795698924731182,2.2356304985337245,3.6451612903225805,0.01787227109807755,0.010241433148691213,0.043593963831867054
0,0,0,2007-08-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.6795698924731182,2.2356304985337245,3.806451612903226,0.01787227109807755,0.010241433148691212,0.043593963831867054
0,0,0,2007-08-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.6795698924731184,2.2356304985337245,3.967741935483871,0.01787227109807755,0.010241433148691212,0.043593963831867054
0,0,0,2007-08-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.6795698924731182,2.2356304985337245,4.129032258064516,0.01787227109807755,0.010241433148691212,0.043593963831867054
0,0,0,2007-08-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.6795698924731184,2.2356304985337245,4.290322580645161,0.01787227109807755,0.010241433148691212,0.043593963831867054
0,0,0,2007-08-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.6795698924731184,2.2356304985337245,4.451612903225806,0.01787227109807755,0.010241433148691213,0.043593963831867054
0,0,0,2007-08-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.6795698924731184,2.2356304985337245,4.612903225806452,0.01787227109807755,0.010241433148691213,0.043593963831867054
0,0,0,2007-08-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.6795698924731184,2.2356304985337245,4.774193548387097,0.01787227109807755,0.010241433148691213,0.043593963831867054
0,0,0,2007-08-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.3247311827956991,1.9629032258064516,4.935483870967742,0.01787227109807755,0.00841103236667753,0.0349136119257087
0,0,0,2007-08-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.3247311827956991,1.9629032258064516,5.419354838709677,0.01787227109807755,0.00841103236667753,0.0349136119257087
0,0,0,2007-08-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.3247311827956991,1.9629032258064516,5.903225806451613,0.01787227109807755,0.00841103236667753,0.0349136119257087
0,0,0,2007-08-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.0537634408602152,1.567204301075269,6.387096774193548,0.008553274682306941,0.007673577169544913,0.025816837732160317
0,0,0,2007-08-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6021505376344086,1.2196969696969697,6.967741935483871,0.0026881720430107525,0.005714266319105029,0.018592375366568915
0,0,0,2007-08-19 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.7331378299120235,7.580645161290323,0.0,0.0010263929618768328,0.009237536656891495
0,0,0,2007-08-20 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.7331378299120235,8.225806451612904,0.0,0.0010263929618768328,0.009237536656891495
0,0,0,2007-08-21 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.7331378299120235,8.870967741935484,0.0,0.0010263929618768328,0.009237536656891495
0,0,0,2007-08-22 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.7331378299120235,9.516129032258064,0.0,0.0010263929618768328,0.009237536656891495
0,0,0,2007-08-23 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.7331378299120235,10.161290322580646,0.0,0.0010263929618768328,0.009237536656891495
0,0,0,2007-08-24 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.7331378299120235,10.806451612903226,0.0,0.0010263929618768328,0.009237536656891495
0,0,0,2007-08-25 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.7331378299120235,11.451612903225806,0.0,0.0010263929618768328,0.009237536656891495
0,0,0,2007-08-26 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.7331378299120235,12.096774193548388,0.0,0.0010263929618768328,0.009237536656891495
0,0,0,2007-08-27 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.7331378299120235,12.741935483870968,0.0,0.0010263929618768328,0.009237536656891495
0,0,0,2007-08-28 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.7331378299120235,13.387096774193548,0.0,0.0010263929618768328,0.009237536656891495
0,0,0,2007-08-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5483870967741935,14.03225806451613,0.0,0.0,0.00564516129032258
0,0,0,2007-08-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,31,0.0,11.0,0.09028282828282827,0.341489898989899,15.363636363636365,0.3548387096774194,0.4956011730205279,16.0,0.0,0.0029123492994460732,0.011015803193222548
0,0,0,2007-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4956011730205279,15.96774193548387,0.0,0.0029123492994460732,0.011015803193222548
0,0,0,2007-09-02 04:00:00,1,0.0,11.0,0.07661931818181818,0.3278977272727273,15.136363636363635,0.7096774193548387,0.9838709677419355,15.935483870967742,0.0,0.005383940208536982,0.02159314923427827
0,0,0,2007-09-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.9838709677419355,15.838709677419354,0.0,0.005383940208536982,0.02159314923427827
0,0,0,2007-09-04 04:00:00,1,0.0,4.0,0.2972222222222222,0.34444444444444444,3.6666666666666665,0.8387096774193549,1.1021505376344085,15.741935483870968,0.0,0.014971753828608667,0.032704260345389376
0,0,0,2007-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.1021505376344085,15.580645161290322,0.0,0.014971753828608667,0.032704260345389376
0,0,0,2007-09-06 04:00:00,1,0.125,16.0,0.033945312499999984,0.3052083333333333,15.6875,1.3548387096774193,1.608198924731183,15.419354838709678,0.004032258064516129,0.01606676390925383,0.04254969045291626
0,0,0,2007-09-07 04:00:00,0,0.16666666666666666,5.5,0.040625000000000015,0.26284722222222223,10.666666666666666,1.532258064516129,1.952284946236559,15.193548387096774,0.009408602150537633,0.01737724778022157,0.05102863310524601
0,0,0,2007-09-08 04:00:00,0,0.0,4.666666666666667,0.06907407407407408,0.2792592592592593,6.6,1.6827956989247312,2.165188172043011,14.935483870967742,0.009408602150537633,0.019605443718094927,0.0600369963071576
0,0,0,2007-09-09 04:00:00,0,0.0,5.0,0.15,0.3,14.2,1.8440860215053765,2.623252688172043,14.64516129032258,0.009408602150537633,0.024444153395514284,0.0697144156619963
0,0,0,2007-09-10 04:00:00,0,0.05882352941176471,8.25,0.024624183006535964,0.4153758169934641,15.176470588235292,2.110215053763441,3.112816255534472,14.32258064516129,0.011306135357368753,0.02523848187959609,0.08311363556501128
0,0,0,2007-09-11 04:00:00,0,0.0,5.0,-0.039318181818181815,0.29924242424242425,12.272727272727273,2.271505376344086,3.5087106836869646,13.96774193548387,0.011306135357368753,0.02397015343384829,0.09276661699218626
0,0,0,2007-09-12 04:00:00,0,0.0,6.0,-0.0861111111111111,0.4638888888888889,19.0,2.4650537634408605,4.121613909493416,13.580645161290322,0.011306135357368753,0.02119237565607051,0.10773077469827944
0,0,0,2007-09-13 04:00:00,0,0.0,6.0,0.10625,0.18333333333333332,9.166666666666666,2.6586021505376345,4.417312834224599,13.161290322580646,0.011306135357368753,0.024619795010909225,0.11364475319290311
0,0,0,2007-09-14 04:00:00,0,0.0,3.0,0.16666666666666666,0.4222222222222223,14.0,2.7553763440860215,4.868925737450406,12.709677419354838,0.011306135357368753,0.029996139096930725,0.1272648248774909
0,0,0,2007-09-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7553763440860215,4.868925737450406,12.225806451612904,0.011306135357368753,0.02999613909693073,0.1272648248774909
0,0,0,2007-09-16 04:00:00,1,0.0,5.0,0.0,0.0,4.4,2.916666666666667,5.010861221321372,11.741935483870968,0.011306135357368753,0.029996139096930725,0.1272648248774909
0,0,0,2007-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.916666666666667,5.010861221321372,11.193548387096774,0.011306135357368753,0.029996139096930725,0.1272648248774909
0,0,0,2007-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.916666666666667,5.010861221321372,10.64516129032258,0.011306135357368753,0.029996139096930725,0.1272648248774909
0,0,0,2007-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.916666666666667,5.010861221321372,10.096774193548388,0.011306135357368753,0.02999613909693073,0.1272648248774909
0,0,0,2007-09-20 04:00:00,3,0.16666666666666666,12.0,0.05159722222222223,0.2475925925925926,13.833333333333336,3.303763440860215,5.457097780461158,9.548387096774194,0.01668247944339026,0.03166056562022822,0.13525168270305843
0,0,0,2007-09-21 04:00:00,0,0.034883720930232565,7.9,0.06107235142118862,0.2902164082687339,12.174418604651162,3.5586021505376344,5.8498209612563565,8.870967741935484,0.017807760763720343,0.033630641472524626,0.14461350232463047
0,0,0,2007-09-22 04:00:00,0,0.0,1.0,0.13333333333333333,0.5666666666666668,16.0,3.5908602150537634,6.3659499935144215,8.161290322580646,0.017807760763720343,0.037931716741341825,0.16289307221710358
0,0,0,2007-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5908602150537634,6.365949993514421,7.419354838709677,0.017807760763720343,0.037931716741341825,0.16289307221710358
0,0,0,2007-09-24 04:00:00,1,0.2,6.8,0.02883928571428572,0.19523809523809527,9.4,3.810215053763441,6.669175799966035,6.67741935483871,0.024259373666946152,0.03886201628051234,0.1691910752893002
0,0,0,2007-09-25 04:00:00,0,0.0,6.0,-0.0027029914529914487,0.25716880341880344,13.903846153846152,4.003763440860215,7.117686966219136,5.870967741935484,0.02425937366694615,0.038774823007835184,0.17748684314151966
0,0,0,2007-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.003763440860215,7.117686966219136,5.032258064516129,0.024259373666946152,0.0387748230078352,0.17748684314151966
0,0,0,2007-09-27 04:00:00,1,0.21212121212121213,10.666666666666666,0.06665824915824918,0.2561784511784512,12.666666666666664,4.347849462365591,7.52628911675677,4.193548387096774,0.0311019934127917,0.0409250891097142,0.18575066414727617
0,0,0,2007-09-28 04:00:00,0,0.25,4.0,0.07916666666666666,0.3583333333333333,25.25,4.476881720430107,8.340805245789026,3.2903225806451615,0.039166509541823956,0.04347885255057442,0.1973098039322224
0,0,0,2007-09-29 04:00:00,0,0.14285714285714285,3.5,-0.0070238095238095155,0.24666666666666665,10.142857142857142,4.589784946236559,8.667994185881193,2.3548387096774195,0.04377480447269953,0.043252278049806366,0.20526679317953422
0,0,0,2007-09-30 04:00:00,0,0.0,17.0,0.10794117647058823,0.2411764705882353,13.352941176470587,5.138172043010752,9.098734223831858,1.3870967741935485,0.04377480447269953,0.046734251484341474,0.21304667932754182
0,0,0,2007-10-01 04:00:00,0,0.0,3.333333333333333,0.044621212121212124,0.32265151515151513,13.0,5.053888888888889,9.323237485838375,0.4,0.045233964621789524,0.04677000599509898,0.21952028917718042
0,0,0,2007-10-02 04:00:00,0,0.5714285714285714,7.0,0.028571428571428574,0.08571428571428573,4.0,4.920555555555556,8.952025364626254,0.36666666666666664,0.06428158366940856,0.045168409674752656,0.211447507791899
0,0,0,2007-10-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.920555555555556,8.952025364626254,0.36666666666666664,0.06428158366940856,0.045168409674752656,0.211447507791899
0,0,0,2007-10-04 04:00:00,1,0.2037037037037037,7.428571428571429,-0.0060570987654320904,0.2665123456790124,13.037037037037035,5.0348412698412695,9.264371043638599,0.36666666666666664,0.07107170712619869,0.03505909897516419,0.20884977116638465
0,0,0,2007-10-05 04:00:00,0,0.0,5.5,0.07516666666666666,0.2513333333333333,13.56,5.218174603174603,9.7163710436386,0.36666666666666664,0.07107170712619869,0.03756465453071974,0.21722754894416235
0,0,0,2007-10-06 04:00:00,0,0.13333333333333333,7.0,-0.004425925925925922,0.27453703703703697,14.7,4.918174603174603,9.683454376971932,0.3333333333333333,0.07134948490397647,0.03628561324985554,0.2162051724009525
0,0,0,2007-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.73484126984127,9.327898821416378,0.3333333333333333,0.0657939293484209,0.03493144658318888,0.20744359832687845
0,0,0,2007-10-08 04:00:00,1,0.09090909090909093,5.5,0.0007575757575757625,0.258939393939394,13.272727272727273,4.762619047619048,9.550323063840619,0.36666666666666664,0.06882423237872394,0.03265422997263893,0.20676626948288293
0,0,0,2007-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.595952380952381,9.076989730507286,0.36666666666666664,0.06882423237872394,0.02765422997263893,0.19676626948288295
0,0,0,2007-10-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.320952380952381,8.57110737756611,0.4,0.06686344806499846,0.026833423872421058,0.18292040891643413
0,0,0,2007-10-11 04:00:00,2,0.0,8.0,0.10588235294117647,0.2419607843137255,10.588235294117649,4.420952380952381,8.514957644945788,0.4666666666666667,0.06686344806499846,0.031673441697733,0.18101102091881088
0,0,0,2007-10-12 04:00:00,0,0.0,2.5,-0.024444444444444453,0.32666666666666666,21.8,4.304285714285714,8.608290978279122,0.4666666666666667,0.06686344806499846,0.03372899725328856,0.1764369468447368
0,0,0,2007-10-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.104285714285714,8.302735422723567,0.4666666666666667,0.06686344806499846,0.030187330586621892,0.17032583573362567
0,0,0,2007-10-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.0042857142857144,7.836068756056901,0.5,0.06686344806499846,0.02463177503106634,0.1562517616595516
0,0,0,2007-10-15 04:00:00,2,0.0,9.5,-0.0861842105263158,0.31052631578947365,10.473684210526317,4.320952380952381,8.185191563074444,0.5666666666666667,0.06686344806499846,0.021758968013522482,0.16660263885253407
0,0,0,2007-10-16 04:00:00,0,0.07692307692307693,4.333333333333333,0.025,0.1528846153846154,13.846153846153848,4.29873015873016,8.500063357946239,0.5333333333333333,0.06942755062910103,0.02259230134685581,0.17169879269868787
0,0,0,2007-10-17 04:00:00,0,0.0967741935483871,4.142857142857143,0.005465949820788539,0.3582437275985663,15.06451612903226,4.436825396825397,9.002213895580647,0.5333333333333333,0.07265335708071391,0.022774499674215427,0.18364025028530676
0,0,0,2007-10-18 04:00:00,0,0.0,11.0,-0.009015151515151516,0.436,20.181818181818183,4.803492063492063,9.674941168307921,0.5,0.07265335708071391,0.022473994623710376,0.1981735836186401
0,0,0,2007-10-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.803492063492063,9.674941168307921,0.43333333333333335,0.07265335708071391,0.022473994623710376,0.1981735836186401
0,0,0,2007-10-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.403492063492063,9.21383005719681,0.36666666666666664,0.06709780152515836,0.02075408721630297,0.18992049719888698
0,0,0,2007-10-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.14015873015873,8.808016103708438,0.43333333333333335,0.06593501082748394,0.018718342168930018,0.18024661692326255
0,0,0,2007-10-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.106825396825396,8.274682770375104,0.5333333333333333,0.06593501082748394,0.014273897724485573,0.1613577280343737
0,0,0,2007-10-23 04:00:00,4,0.0,1.0,-0.8449999999999999,1.0,19.0,4.14015873015873,8.908016103708436,0.6666666666666666,0.06593501082748394,-0.01389276894218109,0.19469106136770703
0,0,0,2007-10-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.913492063492064,8.594682770375103,0.6333333333333333,0.059268344160817284,-0.014854078465990616,0.1881831248597705
0,0,0,2007-10-25 04:00:00,1,0.0,3.0,-0.25,0.3333333333333333,30.0,3.8134920634920633,9.131221231913566,0.6666666666666666,0.05926834416081728,-0.023097312084224227,0.19072194252358815
0,0,0,2007-10-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.8134920634920633,9.131221231913566,0.6666666666666666,0.05926834416081728,-0.023097312084224234,0.19072194252358812
0,0,0,2007-10-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.4579365079365076,8.708999009691343,0.6666666666666666,0.0521976370901102,-0.02531925372283254,0.18218266081763979
0,0,0,2007-10-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.3246031746031743,7.867332343024676,0.7333333333333333,0.04386430375677688,-0.027958142611721422,0.1702382163731953
0,0,0,2007-10-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.2079365079365076,7.529237104929439,0.8333333333333334,0.03910239899487211,-0.027724015627594436,0.1620159941509731
0,0,0,2007-10-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.6412698412698408,7.084139065713752,0.9666666666666667,0.03910239899487211,-0.03132205484328071,0.15397677846469857
0,0,0,2007-10-31 04:00:00,5,0.0,7.666666666666668,0.03197916666666667,0.3885416666666667,14.083333333333336,2.8033794162826418,7.309919525959545,1.096774193548387,0.03784103128536011,-0.029280079955863056,0.16154338776153626
0,0,0,2007-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6958525345622117,6.890564687249868,1.096774193548387,0.03784103128536011,-0.030719473895256998,0.1511352743695519
0,0,0,2007-11-02 04:00:00,1,0.18181818181818185,5.5,0.015656565656565657,0.2252525252525253,12.454545454545455,2.6474654377880182,7.1632919599771405,1.1290322580645162,0.025272954201153993,-0.03113608237638161,0.15563650790304354
0,0,0,2007-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6474654377880182,7.1632919599771405,1.1290322580645162,0.025272954201153993,-0.03113608237638161,0.1556365079030435
0,0,0,2007-11-04 04:00:00,1,0.8,5.0,-0.08499999999999999,0.33,12.6,2.5691244239631335,7.149193991040462,1.1290322580645162,0.04450831859780872,-0.033682627577496696,0.15768449675210763
0,0,0,2007-11-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.391705069124424,6.711774636201752,1.1290322580645162,0.04450831859780871,-0.0361073587602924,0.1495769698703872
0,0,0,2007-11-06 04:00:00,1,0.07894736842105263,18.5,-0.02281798245614035,0.2782127192982456,13.473684210526313,2.762672811059908,6.672216062347762,1.1612903225806452,0.04275393263289644,-0.03670065090642834,0.14969554026591006
0,0,0,2007-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.762672811059908,6.672216062347763,1.1612903225806452,0.04275393263289644,-0.03670065090642834,0.14969554026591006
0,0,0,2007-11-08 04:00:00,1,0.0,16.0,0.13494791666666667,0.3530208333333333,12.0,3.1013824884792625,6.63116034387269,1.1612903225806452,0.03982138131324835,-0.03237193023194155,0.15273042540765008
0,0,0,2007-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1013824884792625,6.63116034387269,1.1612903225806452,0.03982138131324834,-0.03237193023194155,0.15273042540765008
0,0,0,2007-11-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.1013824884792625,6.631160343872689,1.1612903225806452,0.03982138131324834,-0.03237193023194155,0.15273042540765008
0,0,0,2007-11-11 04:00:00,2,0.0,1.5,-0.175,0.275,14.75,2.891705069124424,6.765410818255991,1.1612903225806452,0.03982138131324834,-0.04143265129456015,0.15379620655882023
0,0,0,2007-11-12 04:00:00,0,0.0,7.0,0.029166666666666667,0.2815476190476191,15.285714285714285,3.0368663594470044,6.555272569408064,1.1612903225806452,0.03982138131324834,-0.039703260613556564,0.15234075340981867
0,0,0,2007-11-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.0368663594470044,6.555272569408064,1.1612903225806452,0.03982138131324834,-0.039703260613556564,0.15234075340981867
0,0,0,2007-11-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.0368663594470044,6.555272569408064,1.1612903225806452,0.03982138131324834,-0.039703260613556564,0.15234075340981867
0,0,0,2007-11-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.7304147465437785,6.217411788423344,1.1612903225806452,0.03982138131324834,-0.03692312479012702,0.14232377548112596
0,0,0,2007-11-16 04:00:00,3,0.5,4.0,-0.15,0.4,8.5,2.719662058371736,6.0449552127409625,1.2580645161290323,0.05346902399314908,-0.042568286080449595,0.1502952395009771
0,0,0,2007-11-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5860215053763445,5.559003079546374,1.2580645161290323,0.050347275814168854,-0.042744607042410517,0.13873899022360398
0,0,0,2007-11-18 04:00:00,1,0.0,3.0,0.11458333333333333,0.18333333333333332,5.0,2.327956989247312,5.0692670091651415,1.2903225806451613,0.050347275814168854,-0.03875755914407229,0.13058845258919535
0,0,0,2007-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.327956989247312,5.0692670091651415,1.2903225806451613,0.050347275814168854,-0.03875755914407229,0.13058845258919535
0,0,0,2007-11-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.327956989247312,5.0692670091651415,1.2903225806451613,0.050347275814168854,-0.03875755914407229,0.13058845258919535
0,0,0,2007-11-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.327956989247312,5.0692670091651415,1.2903225806451613,0.050347275814168854,-0.03875755914407229,0.13058845258919535
0,0,0,2007-11-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.327956989247312,5.0692670091651415,1.2903225806451613,0.050347275814168854,-0.03875755914407229,0.13058845258919535
0,0,0,2007-11-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.295698924731183,4.4563637833586895,1.2903225806451613,0.050347275814168854,-0.011499494627943268,0.09833038807306635
0,0,0,2007-11-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.295698924731183,4.4563637833586895,1.4516129032258065,0.050347275814168854,-0.011499494627943268,0.09833038807306635
0,0,0,2007-11-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.198924731182796,3.488621847874819,1.6129032258064515,0.050347275814168854,-0.00343497849891101,0.08757769990102333
0,0,0,2007-11-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.198924731182796,3.488621847874819,1.8387096774193548,0.050347275814168854,-0.00343497849891101,0.08757769990102333
0,0,0,2007-11-27 04:00:00,8,0.0,20.0,0.0755138888888889,0.3535902777777778,11.25,2.8440860215053765,3.8515250736812705,2.064516129032258,0.050347275814168854,-0.0009990465992694337,0.09898383789385488
0,0,0,2007-11-28 04:00:00,0,0.6,7.0,-0.021666666666666664,0.28,11.133333333333333,3.0698924731182795,4.210664858627506,2.0,0.06970211452384628,-0.0016979713304522289,0.10801609595837101
0,0,0,2007-11-29 04:00:00,0,0.0,4.0,0.225,0.4,14.5,3.198924731182796,4.678406794111378,1.903225806451613,0.06970211452384628,0.005560093185676803,0.12091932176482262
0,0,0,2007-11-30 04:00:00,0,0.0,9.0,0.1375,0.36666666666666653,5.5555555555555545,3.489247311827957,4.857618263645429,1.7741935483870968,0.06970211452384628,0.009995577056644547,0.13274727875406994
0,0,0,2007-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.35,4.550094427989165,1.6666666666666667,0.07202551834130783,0.009262790736310473,0.12422079915698339
0,0,0,2007-12-02 04:00:00,1,0.1111111111111111,9.0,0.004888888888888885,0.2752098765432099,25.555555555555557,3.466666666666667,4.986794764689502,1.6666666666666667,0.06966861598440548,0.008903868177387916,0.1258860442000062
0,0,0,2007-12-03 04:00:00,0,0.2,10.0,0.005208333333333339,0.18166666666666667,6.2,3.8,5.193461431356168,1.6666666666666667,0.07633528265107212,0.009077479288499028,0.13194159975556177
0,0,0,2007-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.6333333333333333,4.773461431356168,1.6333333333333333,0.04966861598440545,0.01191081262183236,0.12094159975556176
0,0,0,2007-12-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.6333333333333333,4.773461431356168,1.6666666666666667,0.04966861598440545,0.011910812621832358,0.12094159975556176
0,0,0,2007-12-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.0166666666666666,4.324338624338624,1.7,0.04703703703703704,0.01267141203703704,0.11166784244562024
0,0,0,2007-12-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.0166666666666666,4.324338624338624,1.8,0.04703703703703703,0.012671412037037038,0.11166784244562021
0,0,0,2007-12-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.4833333333333334,3.9243386243386245,1.9,0.04703703703703703,0.00817314814814815,0.09990048133450911
0,0,0,2007-12-09 04:00:00,5,0.0,3.9,0.011544715447154472,0.21062330623306236,16.121951219512194,2.6133333333333337,4.4617369983223645,2.066666666666667,0.04703703703703703,0.008557971996386632,0.10692125820894452
0,0,0,2007-12-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6133333333333337,4.4617369983223645,2.033333333333333,0.04703703703703704,0.008557971996386632,0.10692125820894452
0,0,0,2007-12-11 04:00:00,1,0.0,16.0,0.14265624999999998,0.519921875,14.125,3.0966666666666667,4.4409036649890306,2.0,0.04703703703703703,0.019146513663053297,0.11508532070894453
0,0,0,2007-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.8633333333333337,3.9313798554652215,2.0,0.04703703703703703,0.01817429144083108,0.10570040007402387
