Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-08-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-08-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-08-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-08-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-08-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-08-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-08-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-08-16 04:00:00,40,0.0,3.0,0.13333333333333333,0.16666666666666666,15.666666666666664,0.0967741935483871,0.5053763440860214,25.0,0.0,0.004301075268817204,0.005376344086021505
0,0,0,2016-08-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5053763440860214,24.677419354838708,0.0,0.004301075268817204,0.005376344086021505
0,0,0,2016-08-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5053763440860214,24.35483870967742,0.0,0.004301075268817204,0.005376344086021505
0,0,0,2016-08-19 04:00:00,2,0.15384615384615385,3.6666666666666665,0.0018269230769230827,0.2313461538461538,12.923076923076925,0.2150537634408602,0.9222497932175352,24.032258064516128,0.004962779156327543,0.004360008271298594,0.012839123242349048
0,0,0,2016-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2150537634408602,0.9222497932175352,23.612903225806452,0.004962779156327543,0.004360008271298594,0.012839123242349048
0,0,0,2016-08-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2150537634408602,0.9222497932175352,23.193548387096776,0.004962779156327543,0.004360008271298594,0.012839123242349048
0,0,0,2016-08-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2150537634408602,0.9222497932175352,22.774193548387096,0.004962779156327543,0.004360008271298594,0.012839123242349048
0,0,0,2016-08-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2150537634408602,0.9222497932175352,22.35483870967742,0.004962779156327543,0.004360008271298594,0.012839123242349048
0,0,0,2016-08-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2150537634408602,0.9222497932175352,21.93548387096774,0.004962779156327543,0.004360008271298594,0.012839123242349048
0,0,0,2016-08-25 04:00:00,5,0.0,1.5,-0.14583333333333331,0.18333333333333332,7.25,0.26344086021505375,1.1561207609594706,21.516129032258064,0.004962779156327543,-0.0003442928039702226,0.018753101736972703
0,0,0,2016-08-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,20.903225806451612,0.004962779156327543,-0.0003442928039702226,0.018753101736972703
0,0,0,2016-08-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,20.29032258064516,0.004962779156327543,-0.0003442928039702226,0.018753101736972703
0,0,0,2016-08-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,19.677419354838708,0.004962779156327543,-0.0003442928039702225,0.018753101736972703
0,0,0,2016-08-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,19.06451612903226,0.004962779156327543,-0.0003442928039702226,0.018753101736972703
0,0,0,2016-08-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,18.451612903225808,0.004962779156327543,-0.0003442928039702226,0.018753101736972703
0,0,0,2016-08-31 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,17.838709677419356,0.004962779156327543,-0.0003442928039702226,0.018753101736972703
0,0,0,2016-09-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,17.225806451612904,0.004962779156327543,-0.0003442928039702225,0.018753101736972703
0,0,0,2016-09-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,16.612903225806452,0.004962779156327543,-0.0003442928039702226,0.018753101736972703
0,0,0,2016-09-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,16.0,0.004962779156327543,-0.0003442928039702226,0.018753101736972703
0,0,0,2016-09-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,15.387096774193548,0.004962779156327543,-0.0003442928039702226,0.018753101736972703
0,0,0,2016-09-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,14.774193548387096,0.004962779156327543,-0.0003442928039702225,0.018753101736972703
0,0,0,2016-09-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,14.161290322580646,0.004962779156327543,-0.0003442928039702226,0.018753101736972703
0,0,0,2016-09-07 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,13.548387096774194,0.004962779156327543,-0.0003442928039702226,0.018753101736972703
0,0,0,2016-09-08 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,12.935483870967742,0.004962779156327543,-0.0003442928039702226,0.018753101736972703
0,0,0,2016-09-09 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,12.32258064516129,0.004962779156327543,-0.0003442928039702225,0.018753101736972703
0,0,0,2016-09-10 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,11.709677419354838,0.004962779156327543,-0.0003442928039702225,0.018753101736972703
0,0,0,2016-09-11 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,11.096774193548388,0.004962779156327543,-0.0003442928039702225,0.018753101736972703
0,0,0,2016-09-12 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,10.483870967741936,0.004962779156327543,-0.0003442928039702225,0.018753101736972703
0,0,0,2016-09-13 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,9.870967741935484,0.004962779156327543,-0.0003442928039702225,0.018753101736972703
0,0,0,2016-09-14 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,9.258064516129032,0.004962779156327543,-0.0003442928039702225,0.018753101736972703
0,0,0,2016-09-15 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.26344086021505375,1.1561207609594706,8.64516129032258,0.004962779156327543,-0.0003442928039702225,0.018753101736972703
0,0,0,2016-09-16 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6507444168734493,8.03225806451613,0.004962779156327543,-0.004645368072787427,0.013376757650951197
0,0,0,2016-09-17 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6507444168734493,8.741935483870968,0.004962779156327543,-0.004645368072787427,0.013376757650951197
0,0,0,2016-09-18 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6507444168734493,9.451612903225806,0.004962779156327543,-0.004645368072787427,0.013376757650951197
0,0,0,2016-09-19 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.23387096774193547,10.161290322580646,0.0,-0.0047043010752688165,0.005913978494623656
0,0,0,2016-09-20 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.23387096774193547,10.96774193548387,0.0,-0.0047043010752688165,0.005913978494623656
0,0,0,2016-09-21 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.23387096774193547,11.774193548387096,0.0,-0.0047043010752688165,0.005913978494623656
0,0,0,2016-09-22 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.23387096774193547,12.580645161290322,0.0,-0.0047043010752688165,0.005913978494623656
0,0,0,2016-09-23 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.23387096774193547,13.387096774193548,0.0,-0.0047043010752688165,0.005913978494623656
0,0,0,2016-09-24 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.23387096774193547,14.193548387096774,0.0,-0.0047043010752688165,0.005913978494623656
0,0,0,2016-09-25 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-09-26 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-09-27 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-09-28 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-09-29 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-09-30 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-10-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2016-10-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2016-10-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2016-10-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2016-10-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2016-10-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2016-10-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2016-10-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2016-10-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2016-10-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2016-10-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2016-10-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2016-10-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2016-10-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2016-10-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2016-10-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2016-10-17 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2016-10-18 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2016-10-19 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2016-10-20 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2016-10-21 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2016-10-22 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2016-10-23 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2016-10-24 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2016-10-25 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2016-10-26 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2016-10-27 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2016-10-28 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2016-10-29 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2016-10-30 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2016-10-31 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2016-11-01 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2016-11-02 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2016-11-03 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2016-11-04 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2016-11-05 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2016-11-06 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2016-11-07 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2016-11-08 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2016-11-09 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2016-11-10 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2016-11-11 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2016-11-12 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2016-11-13 04:00:00,79,0.0,6.0,0.01490384615384616,0.3855128205128205,12.615384615384615,0.1935483870967742,0.40694789081885857,64.0,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,62.41935483870968,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,60.83870967741935,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,59.25806451612903,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,57.67741935483871,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,56.096774193548384,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,54.516129032258064,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,52.935483870967744,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,51.354838709677416,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,49.774193548387096,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,48.193548387096776,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,46.61290322580645,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,45.03225806451613,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,43.45161290322581,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,41.87096774193548,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,40.29032258064516,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.40694789081885857,38.70967741935484,0.0,0.00048076923076923096,0.012435897435897436
0,0,0,2016-11-30 04:00:00,16,0.1111111111111111,9.0,0.013703703703703723,0.437037037037037,14.444444444444445,0.4838709677419355,0.872897711607389,37.12903225806452,0.0035842293906810036,0.0009228241889532219,0.02653386637257605
0,0,0,2016-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,0.901994301994302,33.93333333333333,0.0037037037037037034,0.0009535849952516627,0.027418328584995252
0,0,0,2016-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,0.901994301994302,31.7,0.0037037037037037034,0.0009535849952516627,0.027418328584995252
0,0,0,2016-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,0.901994301994302,29.466666666666665,0.0037037037037037034,0.0009535849952516627,0.027418328584995252
0,0,0,2016-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,0.901994301994302,27.233333333333334,0.0037037037037037034,0.0009535849952516627,0.027418328584995252
0,0,0,2016-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,0.901994301994302,25.0,0.0037037037037037034,0.0009535849952516627,0.027418328584995252
0,0,0,2016-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,0.901994301994302,22.766666666666666,0.0037037037037037034,0.0009535849952516627,0.027418328584995252
0,0,0,2016-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,0.901994301994302,20.533333333333335,0.0037037037037037034,0.0009535849952516627,0.027418328584995252
0,0,0,2016-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5,0.901994301994302,18.3,0.0037037037037037034,0.0009535849952516627,0.027418328584995252
0,0,0,2016-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5,0.901994301994302,16.066666666666666,0.0037037037037037034,0.0009535849952516627,0.027418328584995252
0,0,0,2016-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,0.901994301994302,13.833333333333334,0.0037037037037037034,0.0009535849952516627,0.027418328584995252
0,0,0,2016-12-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5,0.901994301994302,11.6,0.0037037037037037034,0.0009535849952516627,0.027418328584995252
0,0,0,2016-12-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5,0.901994301994302,9.366666666666667,0.0037037037037037034,0.0009535849952516627,0.027418328584995252
0,0,0,2016-12-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,7.133333333333334,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,7.566666666666666,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,8.0,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,8.433333333333334,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,8.866666666666667,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,9.3,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,9.733333333333333,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,10.166666666666666,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,10.6,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,11.033333333333333,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,11.466666666666667,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,11.9,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,12.333333333333334,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,12.766666666666667,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,13.2,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,13.633333333333333,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3,0.4814814814814815,14.066666666666666,0.0037037037037037034,0.0004567901234567908,0.0145679012345679
0,0,0,2016-12-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2016-12-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2017-01-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2017-01-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2017-01-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2017-01-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2017-01-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2017-01-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2017-01-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2017-01-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2017-01-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2017-01-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2017-01-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2017-01-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2017-01-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2017-01-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2017-01-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2017-01-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2017-01-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2017-01-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2017-01-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2017-01-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2017-01-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2017-01-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2017-01-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2017-01-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2017-01-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2017-01-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2017-01-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2017-01-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2017-01-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2017-01-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2017-01-31 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
