Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-04-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,0.08986175115207373,14.225806451612904,0.0,0.0008870967741935484,0.0026625704045058884
0,0,0,2012-04-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-04-15 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-04-27 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-04-28 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-04-29 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-04-30 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-05-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2012-05-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2012-05-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2012-05-04 04:00:00,55,0.0,15.0,-0.008333333333333333,0.25666666666666665,12.866666666666667,0.5,0.42888888888888893,40.5,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,39.63333333333333,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,38.766666666666666,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,37.9,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,37.03333333333333,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,36.166666666666664,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,35.3,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,34.43333333333333,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,33.56666666666667,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,32.7,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,31.833333333333332,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,30.966666666666665,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,30.1,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5,0.42888888888888893,29.233333333333334,0.0,-0.0002777777777777778,0.008555555555555556
0,0,0,2012-05-18 04:00:00,13,0.0,5.0,-0.125,0.32,26.4,0.6666666666666666,1.3088888888888888,28.366666666666667,0.0,-0.0044444444444444444,0.01922222222222222
0,0,0,2012-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3088888888888888,27.033333333333335,0.0,-0.0044444444444444444,0.01922222222222222
0,0,0,2012-05-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3088888888888888,25.7,0.0,-0.0044444444444444444,0.01922222222222222
0,0,0,2012-05-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3088888888888888,24.366666666666667,0.0,-0.0044444444444444444,0.01922222222222222
0,0,0,2012-05-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3088888888888888,23.033333333333335,0.0,-0.0044444444444444444,0.01922222222222222
0,0,0,2012-05-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3088888888888888,21.7,0.0,-0.0044444444444444444,0.01922222222222222
0,0,0,2012-05-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3088888888888888,20.366666666666667,0.0,-0.0044444444444444444,0.01922222222222222
0,0,0,2012-05-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3088888888888888,19.033333333333335,0.0,-0.0044444444444444444,0.01922222222222222
0,0,0,2012-05-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3088888888888888,17.7,0.0,-0.0044444444444444444,0.01922222222222222
0,0,0,2012-05-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3088888888888888,16.366666666666667,0.0,-0.0044444444444444444,0.01922222222222222
0,0,0,2012-05-28 04:00:00,9,0.0,8.0,0.046875,0.396875,13.5,0.9333333333333333,1.758888888888889,15.033333333333333,0.0,-0.0028819444444444444,0.032451388888888884
0,0,0,2012-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,1.758888888888889,13.366666666666667,0.0,-0.0028819444444444444,0.032451388888888884
0,0,0,2012-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,1.758888888888889,11.7,0.0,-0.0028819444444444444,0.032451388888888884
0,0,0,2012-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.7021505376344086,11.387096774193548,0.0,-0.002788978494623656,0.031404569892473116
0,0,0,2012-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.7021505376344086,9.806451612903226,0.0,-0.002788978494623656,0.031404569892473116
0,0,0,2012-06-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.7021505376344086,8.225806451612904,0.0,-0.002788978494623656,0.031404569892473116
0,0,0,2012-06-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.7021505376344086,6.645161290322581,0.0,-0.002788978494623656,0.031404569892473116
0,0,0,2012-06-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,5.064516129032258,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,5.290322580645161,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,5.516129032258065,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,5.741935483870968,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,5.967741935483871,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,6.193548387096774,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,6.419354838709677,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,6.645161290322581,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,6.870967741935484,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,7.096774193548387,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,7.32258064516129,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,7.548387096774194,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,7.774193548387097,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-17 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2870967741935484,8.0,0.0,-0.0025201612903225806,0.023124999999999996
0,0,0,2012-06-18 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.43548387096774194,8.225806451612904,0.0,0.0015120967741935483,0.01280241935483871
0,0,0,2012-06-19 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.43548387096774194,8.903225806451612,0.0,0.0015120967741935483,0.01280241935483871
0,0,0,2012-06-20 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.43548387096774194,9.580645161290322,0.0,0.0015120967741935483,0.01280241935483871
0,0,0,2012-06-21 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.43548387096774194,10.258064516129032,0.0,0.0015120967741935483,0.01280241935483871
0,0,0,2012-06-22 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.43548387096774194,10.935483870967742,0.0,0.0015120967741935483,0.01280241935483871
0,0,0,2012-06-23 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.43548387096774194,11.612903225806452,0.0,0.0015120967741935483,0.01280241935483871
0,0,0,2012-06-24 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.43548387096774194,12.290322580645162,0.0,0.0015120967741935483,0.01280241935483871
0,0,0,2012-06-25 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.43548387096774194,12.96774193548387,0.0,0.0015120967741935483,0.01280241935483871
0,0,0,2012-06-26 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.43548387096774194,13.64516129032258,0.0,0.0015120967741935483,0.01280241935483871
0,0,0,2012-06-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.43548387096774194,14.32258064516129,0.0,0.0015120967741935483,0.01280241935483871
0,0,0,2012-06-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-06-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-06-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-07-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-07-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2012-07-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2012-07-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2012-07-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-07-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-07-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2012-07-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2012-07-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2012-07-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2012-07-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2012-07-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2012-07-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2012-07-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2012-07-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2012-07-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2012-07-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2012-07-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-07-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2012-07-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2012-07-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2012-07-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2012-07-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2012-07-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2012-07-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2012-07-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2012-07-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2012-07-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2012-07-29 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2012-07-30 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2012-07-31 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-08-01 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-08-02 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-08-03 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-08-04 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-08-05 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-08-06 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-08-07 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-08-08 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-08-09 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-08-10 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-08-11 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-08-12 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-08-13 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-08-14 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-08-15 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-08-16 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-08-17 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-08-18 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-08-19 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-08-20 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-08-21 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-08-22 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-08-23 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2012-08-24 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2012-08-25 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2012-08-26 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2012-08-27 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2012-08-28 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2012-08-29 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2012-08-30 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2012-08-31 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2012-09-01 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2012-09-02 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-09-03 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-09-04 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-09-05 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-09-06 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-09-07 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2012-09-08 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2012-09-09 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2012-09-10 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2012-09-11 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2012-09-12 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2012-09-13 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2012-09-14 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2012-09-15 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2012-09-16 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2012-09-17 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2012-09-18 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2012-09-19 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2012-09-20 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2012-09-21 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2012-09-22 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2012-09-23 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2012-09-24 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2012-09-25 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2012-09-26 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2012-09-27 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2012-09-28 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2012-09-29 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2012-09-30 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2012-10-01 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2012-10-02 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2012-10-03 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2012-10-04 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2012-10-05 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2012-10-06 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2012-10-07 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2012-10-08 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2012-10-09 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2012-10-10 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2012-10-11 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2012-10-12 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2012-10-13 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2012-10-14 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2012-10-15 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2012-10-16 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
