Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-06-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5645161290322581,12.03225806451613,0.0,0.0003387096774193551,0.01282258064516129
0,0,0,2007-06-19 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5645161290322581,12.774193548387096,0.0,0.0003387096774193551,0.01282258064516129
0,0,0,2007-06-20 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5645161290322581,13.516129032258064,0.0,0.0003387096774193551,0.01282258064516129
0,0,0,2007-06-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5645161290322581,14.258064516129032,0.0,0.0003387096774193551,0.01282258064516129
0,0,0,2007-06-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-06-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-06-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-06-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-06-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-06-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-06-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-07-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-07-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-07-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-07-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-07-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-07-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-07-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-07-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,72,0.0,4.0,0.0,0.05,14.5,0.12903225806451613,0.46774193548387094,57.0,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,55.645161290322584,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,54.29032258064516,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,52.935483870967744,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,51.58064516129032,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,50.225806451612904,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,48.87096774193548,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,47.516129032258064,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,46.16129032258065,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,44.806451612903224,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,43.45161290322581,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,42.096774193548384,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,40.74193548387097,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,39.38709677419355,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,38.03225806451613,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,36.67741935483871,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,35.32258064516129,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46774193548387094,33.96774193548387,0.0,0.0,0.0016129032258064516
0,0,0,2007-08-21 04:00:00,17,0.0,11.0,0.07727272727272727,0.35113636363636364,13.272727272727273,0.4838709677419355,0.8958944281524927,32.61290322580645,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8958944281524927,30.677419354838708,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-08-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8958944281524927,28.741935483870968,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-08-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8958944281524927,26.806451612903224,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-08-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8958944281524927,24.870967741935484,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-08-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8958944281524927,22.93548387096774,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-08-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8958944281524927,21.0,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-08-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8958944281524927,19.06451612903226,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-08-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8958944281524927,17.129032258064516,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-08-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8958944281524927,15.193548387096774,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-08-31 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8958944281524927,13.258064516129032,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-09-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8958944281524927,11.32258064516129,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-09-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8958944281524927,9.387096774193548,0.0,0.0024926686217008795,0.012939882697947214
0,0,0,2007-09-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,7.451612903225806,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,7.870967741935484,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,8.290322580645162,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,8.709677419354838,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,9.129032258064516,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,9.548387096774194,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-09 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,9.96774193548387,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-10 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,10.387096774193548,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-11 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,10.806451612903226,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-12 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,11.225806451612904,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-13 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,11.64516129032258,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-14 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,12.064516129032258,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-15 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.4281524926686217,12.483870967741936,0.0,0.0024926686217008795,0.011326979472140763
0,0,0,2007-09-16 04:00:00,25,0.0,5.0,0.1375,0.3625,12.0,0.5161290322580645,0.8152492668621701,12.903225806451612,0.0,0.006928152492668622,0.023020527859237538
0,0,0,2007-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.8152492668621701,12.483870967741936,0.0,0.006928152492668622,0.023020527859237538
0,0,0,2007-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.8152492668621701,12.064516129032258,0.0,0.006928152492668622,0.023020527859237538
0,0,0,2007-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.8152492668621701,11.64516129032258,0.0,0.006928152492668622,0.023020527859237538
0,0,0,2007-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.8152492668621701,11.225806451612904,0.0,0.006928152492668622,0.023020527859237538
0,0,0,2007-09-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3870967741935484,10.806451612903226,0.0,0.004435483870967742,0.011693548387096775
0,0,0,2007-09-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3870967741935484,10.96774193548387,0.0,0.004435483870967742,0.011693548387096775
0,0,0,2007-09-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3870967741935484,11.129032258064516,0.0,0.004435483870967742,0.011693548387096775
0,0,0,2007-09-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3870967741935484,11.290322580645162,0.0,0.004435483870967742,0.011693548387096775
0,0,0,2007-09-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3870967741935484,11.451612903225806,0.0,0.004435483870967742,0.011693548387096775
0,0,0,2007-09-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3870967741935484,11.612903225806452,0.0,0.004435483870967742,0.011693548387096775
0,0,0,2007-09-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3870967741935484,11.774193548387096,0.0,0.004435483870967742,0.011693548387096775
0,0,0,2007-09-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3870967741935484,11.935483870967742,0.0,0.004435483870967742,0.011693548387096775
0,0,0,2007-09-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3870967741935484,12.096774193548388,0.0,0.004435483870967742,0.011693548387096775
0,0,0,2007-09-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3870967741935484,12.258064516129032,0.0,0.004435483870967742,0.011693548387096775
0,0,0,2007-10-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,12.5,0.0,0.004583333333333333,0.012083333333333333
0,0,0,2007-10-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,12.633333333333333,0.0,0.004583333333333333,0.012083333333333333
0,0,0,2007-10-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,12.766666666666667,0.0,0.004583333333333333,0.012083333333333333
0,0,0,2007-10-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,12.9,0.0,0.004583333333333333,0.012083333333333333
0,0,0,2007-10-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,13.033333333333333,0.0,0.004583333333333333,0.012083333333333333
0,0,0,2007-10-06 04:00:00,19,0.0,6.0,0.15694444444444447,0.6002777777777778,17.833333333333332,0.36666666666666664,0.9944444444444444,13.166666666666666,0.0,0.009814814814814816,0.03209259259259259
0,0,0,2007-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9944444444444444,12.633333333333333,0.0,0.009814814814814816,0.03209259259259259
0,0,0,2007-10-08 04:00:00,1,0.0,2.0,0.4125,0.7,23.5,0.43333333333333335,1.7777777777777777,12.1,0.0,0.023564814814814813,0.05542592592592592
0,0,0,2007-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.7777777777777777,11.5,0.0,0.023564814814814813,0.05542592592592592
0,0,0,2007-10-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.7777777777777777,10.9,0.0,0.023564814814814813,0.05542592592592592
0,0,0,2007-10-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.7777777777777777,10.3,0.0,0.023564814814814813,0.05542592592592592
0,0,0,2007-10-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.7777777777777777,9.7,0.0,0.023564814814814813,0.05542592592592592
0,0,0,2007-10-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.7777777777777777,9.1,0.0,0.023564814814814813,0.05542592592592592
0,0,0,2007-10-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.7777777777777777,8.5,0.0,0.023564814814814813,0.05542592592592592
0,0,0,2007-10-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.7777777777777777,7.9,0.0,0.023564814814814813,0.05542592592592592
0,0,0,2007-10-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,7.3,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,7.566666666666666,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,7.833333333333333,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,8.1,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,8.366666666666667,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,8.633333333333333,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,8.9,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,9.166666666666666,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,9.433333333333334,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,9.7,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,9.966666666666667,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,10.233333333333333,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,10.5,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,10.766666666666667,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-30 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3777777777777775,11.033333333333333,0.0,0.01898148148148148,0.043342592592592585
0,0,0,2007-10-31 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.3333333333333333,11.387096774193548,0.0,0.018369175627240143,0.04194444444444444
0,0,0,2007-11-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.3333333333333333,11.67741935483871,0.0,0.018369175627240143,0.04194444444444444
0,0,0,2007-11-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.3333333333333333,11.96774193548387,0.0,0.018369175627240143,0.04194444444444444
0,0,0,2007-11-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.3333333333333333,12.258064516129032,0.0,0.018369175627240143,0.04194444444444444
0,0,0,2007-11-04 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.3333333333333333,12.548387096774194,0.0,0.018369175627240143,0.04194444444444444
0,0,0,2007-11-05 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.3333333333333333,12.838709677419354,0.0,0.018369175627240143,0.04194444444444444
0,0,0,2007-11-06 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7580645161290323,13.129032258064516,0.0,0.013306451612903225,0.02258064516129032
0,0,0,2007-11-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7580645161290323,14.064516129032258,0.0,0.013306451612903225,0.02258064516129032
0,0,0,2007-11-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-11-09 04:00:00,27,0.0,3.5,0.08075396825396826,0.2817460317460317,17.0,0.11290322580645161,0.5483870967741935,15.870967741935484,0.0,0.002604966717869944,0.009088581669226829
0,0,0,2007-11-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.5483870967741935,15.838709677419354,0.0,0.002604966717869944,0.009088581669226829
0,0,0,2007-11-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.5483870967741935,15.806451612903226,0.0,0.002604966717869944,0.009088581669226829
0,0,0,2007-11-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.5483870967741935,15.774193548387096,0.0,0.002604966717869944,0.009088581669226829
0,0,0,2007-11-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.5483870967741935,15.741935483870968,0.0,0.002604966717869944,0.009088581669226829
0,0,0,2007-11-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.5483870967741935,15.709677419354838,0.0,0.002604966717869944,0.009088581669226829
0,0,0,2007-11-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.5483870967741935,15.67741935483871,0.0,0.002604966717869944,0.009088581669226829
0,0,0,2007-11-16 04:00:00,6,0.5,4.0,0.1,0.225,11.0,0.24193548387096775,0.9032258064516129,15.64516129032258,0.016129032258064516,0.005830773169482848,0.016346646185355862
0,0,0,2007-11-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.9032258064516129,15.387096774193548,0.016129032258064516,0.005830773169482848,0.016346646185355862
0,0,0,2007-11-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.9032258064516129,15.129032258064516,0.016129032258064516,0.005830773169482848,0.016346646185355862
0,0,0,2007-11-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.9032258064516129,14.870967741935484,0.016129032258064516,0.005830773169482848,0.016346646185355862
0,0,0,2007-11-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.9032258064516129,14.612903225806452,0.016129032258064516,0.005830773169482848,0.016346646185355862
0,0,0,2007-11-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.9032258064516129,14.35483870967742,0.016129032258064516,0.005830773169482848,0.016346646185355862
0,0,0,2007-11-22 04:00:00,5,0.0,6.0,0.2458333333333333,0.6444444444444445,16.666666666666668,0.43548387096774194,1.4408602150537635,14.096774193548388,0.016129032258064516,0.013760880696364566,0.03713517665130568
0,0,0,2007-11-23 04:00:00,0,0.0,3.0,0.39166666666666666,0.5,7.666666666666668,0.532258064516129,1.6881720430107527,13.64516129032258,0.016129032258064516,0.026395289298515104,0.0532642089093702
0,0,0,2007-11-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.6881720430107527,13.161290322580646,0.016129032258064516,0.026395289298515107,0.0532642089093702
0,0,0,2007-11-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.6881720430107527,12.67741935483871,0.016129032258064516,0.026395289298515104,0.0532642089093702
0,0,0,2007-11-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.688172043010753,12.193548387096774,0.016129032258064516,0.026395289298515104,0.0532642089093702
0,0,0,2007-11-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.6881720430107527,11.709677419354838,0.016129032258064516,0.026395289298515104,0.0532642089093702
0,0,0,2007-11-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.6881720430107527,11.225806451612904,0.016129032258064516,0.026395289298515107,0.0532642089093702
0,0,0,2007-11-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.6881720430107527,10.741935483870968,0.016129032258064516,0.026395289298515104,0.0532642089093702
0,0,0,2007-11-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.688172043010753,10.258064516129032,0.016129032258064516,0.026395289298515104,0.0532642089093702
0,0,0,2007-12-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.55,1.7444444444444445,9.333333333333334,0.016666666666666666,0.027275132275132275,0.055039682539682534
