Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-11-30 04:00:00,4,0.0,2.0,-0.08333333333333333,0.25,6.0,0.46236559139784944,1.819508448540707,3.225806451612903,0.004608294930875576,0.043943932411674345,0.08349462365591398
0,0,0,2005-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.47777777777777775,1.8801587301587304,3.2333333333333334,0.0047619047619047615,0.045408730158730155,0.08627777777777777
0,0,0,2005-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.47777777777777775,1.8801587301587304,3.1666666666666665,0.0047619047619047615,0.045408730158730155,0.08627777777777777
0,0,0,2005-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7801587301587305,3.1,0.0047619047619047615,0.018325396825396825,0.056277777777777774
0,0,0,2005-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7801587301587305,3.2,0.0047619047619047615,0.018325396825396825,0.056277777777777774
0,0,0,2005-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7801587301587305,3.3,0.0047619047619047615,0.018325396825396825,0.056277777777777774
0,0,0,2005-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7801587301587305,3.4,0.0047619047619047615,0.018325396825396825,0.056277777777777774
0,0,0,2005-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7801587301587305,3.5,0.0047619047619047615,0.018325396825396825,0.056277777777777774
0,0,0,2005-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.4801587301587305,3.6,0.0047619047619047615,0.007658730158730158,0.03961111111111111
0,0,0,2005-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.4801587301587305,3.8666666666666667,0.0047619047619047615,0.007658730158730158,0.03961111111111111
0,0,0,2005-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.4801587301587305,4.133333333333334,0.0047619047619047615,0.007658730158730159,0.03961111111111111
0,0,0,2005-12-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.4801587301587305,4.4,0.0047619047619047615,0.007658730158730159,0.03961111111111111
0,0,0,2005-12-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.4801587301587305,4.666666666666667,0.0047619047619047615,0.007658730158730158,0.03961111111111111
0,0,0,2005-12-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.4801587301587305,4.933333333333334,0.0047619047619047615,0.007658730158730158,0.03961111111111111
0,0,0,2005-12-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.4801587301587305,5.2,0.0047619047619047615,0.007658730158730159,0.03961111111111111
0,0,0,2005-12-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.4801587301587305,5.466666666666667,0.0047619047619047615,0.007658730158730159,0.03961111111111111
0,0,0,2005-12-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.4801587301587305,5.733333333333333,0.0047619047619047615,0.007658730158730159,0.03961111111111111
0,0,0,2005-12-17 04:00:00,16,0.2,5.0,0.030000000000000006,0.342,21.4,0.5444444444444444,2.1934920634920636,6.0,0.011428571428571429,0.008658730158730159,0.05101111111111111
0,0,0,2005-12-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,2.1934920634920636,5.7,0.011428571428571429,0.008658730158730159,0.05101111111111111
0,0,0,2005-12-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,2.1934920634920636,5.4,0.011428571428571429,0.008658730158730159,0.05101111111111111
0,0,0,2005-12-20 04:00:00,2,0.06666666666666668,4.666666666666667,-0.041388888888888885,0.14222222222222222,10.666666666666666,0.5555555555555556,2.13,5.1,0.00888888888888889,0.006148148148148148,0.04575185185185185
0,0,0,2005-12-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,2.13,5.1,0.00888888888888889,0.006148148148148148,0.04575185185185185
0,0,0,2005-12-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4555555555555556,1.7188888888888887,5.1,0.00888888888888889,-0.0012129629629629628,0.03336296296296296
0,0,0,2005-12-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4555555555555556,1.7188888888888887,5.166666666666667,0.00888888888888889,-0.0012129629629629628,0.03336296296296296
0,0,0,2005-12-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4555555555555556,1.7188888888888887,5.233333333333333,0.00888888888888889,-0.0012129629629629628,0.03336296296296296
0,0,0,2005-12-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.2688888888888887,5.3,0.00888888888888889,-0.003157407407407407,0.024474074074074075
0,0,0,2005-12-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.2688888888888887,5.466666666666667,0.00888888888888889,-0.003157407407407407,0.024474074074074075
0,0,0,2005-12-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.2688888888888887,5.633333333333334,0.00888888888888889,-0.003157407407407407,0.024474074074074075
0,0,0,2005-12-28 04:00:00,7,0.15384615384615385,13.0,0.04615384615384615,0.11923076923076925,9.846153846153848,0.8222222222222223,1.5970940170940173,5.8,0.01401709401709402,-0.0016189458689458687,0.02844843304843305
0,0,0,2005-12-29 04:00:00,0,0.18181818181818185,5.5,-0.018939393939393936,0.3310606060606061,13.727272727272727,1.0055555555555555,2.0546697746697746,5.7,0.020077700077700083,-0.002250259000259,0.03948378658378659
0,0,0,2005-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9388888888888889,1.8546697746697747,5.566666666666666,0.020077700077700083,0.0005275187775187778,0.031150453250453253
0,0,0,2005-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9086021505376345,1.7948417174223628,5.419354838709677,0.019430032333258143,0.0005105020427601075,0.030145599919793473
0,0,0,2006-01-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9086021505376345,1.7948417174223628,5.483870967741935,0.019430032333258143,0.0005105020427601075,0.030145599919793473
0,0,0,2006-01-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9086021505376345,1.7948417174223628,5.548387096774194,0.019430032333258143,0.0005105020427601075,0.030145599919793473
0,0,0,2006-01-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9086021505376345,1.7948417174223628,5.612903225806452,0.019430032333258143,0.0005105020427601075,0.030145599919793473
0,0,0,2006-01-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9086021505376345,1.7948417174223628,5.67741935483871,0.019430032333258143,0.0005105020427601075,0.030145599919793473
0,0,0,2006-01-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9086021505376345,1.7948417174223628,5.741935483870968,0.019430032333258143,0.0005105020427601075,0.030145599919793473
0,0,0,2006-01-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9086021505376345,1.7948417174223628,5.806451612903226,0.019430032333258143,0.0005105020427601075,0.030145599919793473
0,0,0,2006-01-07 04:00:00,8,0.0,6.0,-0.09999999999999998,0.45,16.833333333333332,1.1021505376344087,2.3378524701105343,5.870967741935484,0.019430032333258143,-0.002715304408852795,0.04466172895205154
0,0,0,2006-01-08 04:00:00,0,0.0,1.0,0.125,0.5,6.0,1.1344086021505377,2.5314008572073083,5.645161290322581,0.019430032333258143,0.001316953655663334,0.06079076121011605
0,0,0,2006-01-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1344086021505377,2.531400857207309,5.387096774193548,0.019430032333258143,0.001316953655663334,0.060790761210116055
0,0,0,2006-01-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1344086021505377,2.5314008572073083,5.129032258064516,0.019430032333258143,0.001316953655663334,0.06079076121011605
0,0,0,2006-01-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1344086021505377,2.5314008572073083,4.870967741935484,0.019430032333258143,0.001316953655663334,0.060790761210116055
0,0,0,2006-01-12 04:00:00,3,0.0,3.0,0.06666666666666668,0.25,11.0,1.231182795698925,2.886239566884728,4.612903225806452,0.019430032333258143,0.003467491290071937,0.0688552773391483
0,0,0,2006-01-13 04:00:00,0,0.05,6.0,0.039135416666666666,0.3908263888888889,19.15,1.4247311827956988,3.503981502368599,4.225806451612903,0.02104293555906459,0.004729924085770862,0.08146258020653183
0,0,0,2006-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4247311827956988,3.503981502368599,3.806451612903226,0.02104293555906459,0.004729924085770861,0.08146258020653183
0,0,0,2006-01-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4247311827956988,3.503981502368599,3.3870967741935485,0.02104293555906459,0.004729924085770862,0.08146258020653183
0,0,0,2006-01-16 04:00:00,2,0.0,7.0,0.041607142857142856,0.24261904761904765,10.857142857142858,1.650537634408602,3.8542119171151428,2.967741935483871,0.02104293555906459,0.006072089984388372,0.08928900109746885
0,0,0,2006-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.489247311827957,3.163889336469982,2.4516129032258065,0.014591322655838785,0.005104348048904502,0.07825674303295271
0,0,0,2006-01-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.489247311827957,3.163889336469982,2.4838709677419355,0.014591322655838785,0.005104348048904501,0.07825674303295271
0,0,0,2006-01-19 04:00:00,2,0.0,3.5,-0.09047619047619047,0.3428571428571428,11.0,1.6021505376344085,3.5187280461474013,2.5161290322580645,0.014591322655838785,0.00218576125934997,0.0893166508670541
0,0,0,2006-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,3.174642024642025,2.4516129032258065,0.012440785021430183,0.0035208867073786435,0.08472883724698242
0,0,0,2006-01-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,3.174642024642025,2.4838709677419355,0.012440785021430185,0.003520886707378644,0.08472883724698241
0,0,0,2006-01-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,3.1746420246420244,2.5161290322580645,0.012440785021430185,0.003520886707378643,0.08472883724698241
0,0,0,2006-01-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,3.1746420246420253,2.5483870967741935,0.012440785021430185,0.003520886707378644,0.08472883724698241
0,0,0,2006-01-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,3.1746420246420244,2.5806451612903225,0.012440785021430185,0.003520886707378644,0.08472883724698241
0,0,0,2006-01-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,3.1746420246420244,2.6129032258064515,0.012440785021430185,0.003520886707378644,0.08472883724698241
0,0,0,2006-01-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,3.1746420246420244,2.6451612903225805,0.012440785021430185,0.003520886707378643,0.08472883724698241
0,0,0,2006-01-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,3.1746420246420253,2.6774193548387095,0.012440785021430185,0.003520886707378644,0.08472883724698241
0,0,0,2006-01-28 04:00:00,8,0.0,3.0,0.15833333333333335,0.2416666666666667,14.333333333333336,1.1290322580645162,3.319389750034911,2.7096774193548385,0.007478005865102641,0.007139579842200811,0.08867838232555976
0,0,0,2006-01-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,2.876574500768049,2.7096774193548385,0.0016129032258064516,0.007750528033794163,0.07799900793650795
0,0,0,2006-01-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,2.876574500768049,2.7419354838709675,0.0016129032258064516,0.007750528033794164,0.07799900793650795
0,0,0,2006-01-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,2.876574500768049,2.774193548387097,0.0016129032258064516,0.007750528033794163,0.07799900793650795
0,0,0,2006-02-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,2.876574500768049,2.806451612903226,0.0016129032258064516,0.007750528033794165,0.07799900793650794
0,0,0,2006-02-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,2.876574500768049,2.838709677419355,0.0016129032258064516,0.007750528033794163,0.07799900793650795
0,0,0,2006-02-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,2.876574500768049,2.870967741935484,0.0016129032258064516,0.007750528033794165,0.07799900793650795
0,0,0,2006-02-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,2.876574500768049,2.903225806451613,0.0016129032258064516,0.007750528033794165,0.07799900793650795
0,0,0,2006-02-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,2.876574500768049,2.935483870967742,0.0016129032258064516,0.007750528033794165,0.07799900793650794
0,0,0,2006-02-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,2.8765745007680485,2.967741935483871,0.0016129032258064516,0.007750528033794165,0.07799900793650794
0,0,0,2006-02-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,2.333563748079877,3.0,0.0016129032258064516,0.010976334485407068,0.06348287890424988
0,0,0,2006-02-08 04:00:00,10,0.0,3.0,0.15583333333333335,0.375,14.666666666666664,0.8225806451612904,2.613133640552996,3.3225806451612905,0.0016129032258064516,0.011970958141321044,0.05945062083973375
0,0,0,2006-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.613133640552996,3.3225806451612905,0.0016129032258064516,0.011970958141321044,0.05945062083973375
0,0,0,2006-02-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.613133640552996,3.3225806451612905,0.0016129032258064516,0.011970958141321044,0.05945062083973375
0,0,0,2006-02-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.613133640552996,3.3225806451612905,0.0016129032258064516,0.011970958141321044,0.05945062083973375
0,0,0,2006-02-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,2.2582949308755764,3.3225806451612905,0.0016129032258064516,0.009820420506912442,0.05138610471070149
0,0,0,2006-02-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.6405529953917053,3.4516129032258065,0.0,0.008557987711213518,0.03877880184331797
0,0,0,2006-02-14 04:00:00,5,0.0,4.0,0.28229166666666666,0.42125,12.25,0.6612903225806451,2.035714285714286,3.6129032258064515,0.0,0.017664170506912446,0.052367511520737334
0,0,0,2006-02-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,2.035714285714286,3.5806451612903225,0.0,0.017664170506912446,0.052367511520737334
0,0,0,2006-02-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.685483870967742,3.5483870967741935,0.0,0.016322004608294933,0.04454109062980031
0,0,0,2006-02-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.685483870967742,3.6129032258064515,0.0,0.01632200460829493,0.04454109062980031
0,0,0,2006-02-18 04:00:00,3,0.0,3.0,-0.2755555555555555,0.5222222222222223,7.333333333333332,0.532258064516129,1.922043010752688,3.6774193548387095,0.0,0.007433115719406045,0.06138696876600102
0,0,0,2006-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.5672043010752688,3.6129032258064515,0.0,0.010351702508960576,0.05032706093189964
0,0,0,2006-02-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.5672043010752688,3.6451612903225805,0.0,0.010351702508960578,0.05032706093189964
0,0,0,2006-02-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.567204301075269,3.6774193548387095,0.0,0.010351702508960576,0.05032706093189964
0,0,0,2006-02-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.567204301075269,3.7096774193548385,0.0,0.010351702508960576,0.05032706093189964
0,0,0,2006-02-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.567204301075269,3.7419354838709675,0.0,0.010351702508960576,0.05032706093189964
0,0,0,2006-02-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.567204301075269,3.774193548387097,0.0,0.010351702508960576,0.05032706093189964
0,0,0,2006-02-25 04:00:00,6,0.0,5.0,0.299,0.45,20.4,0.5806451612903226,2.2252688172043005,3.806451612903226,0.0,0.019996863799283157,0.0648431899641577
0,0,0,2006-02-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.2252688172043005,3.6129032258064515,0.0,0.019996863799283154,0.06484318996415771
0,0,0,2006-02-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.2252688172043005,3.4193548387096775,0.0,0.019996863799283154,0.06484318996415771
0,0,0,2006-02-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.7629032258064514,3.225806451612903,0.0,0.014889336917562725,0.05704749103942653
0,0,0,2006-03-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,1.951785714285714,3.4642857142857144,0.0,0.01648462301587302,0.06315972222222221
0,0,0,2006-03-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,1.951785714285714,3.4642857142857144,0.0,0.01648462301587302,0.06315972222222223
0,0,0,2006-03-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,1.951785714285714,3.4642857142857144,0.0,0.01648462301587302,0.06315972222222223
0,0,0,2006-03-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,1.9517857142857142,3.4642857142857144,0.0,0.01648462301587302,0.06315972222222223
0,0,0,2006-03-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,1.9517857142857142,3.4642857142857144,0.0,0.01648462301587302,0.06315972222222223
0,0,0,2006-03-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,1.9517857142857142,3.4642857142857144,0.0,0.01648462301587302,0.06315972222222223
0,0,0,2006-03-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,1.9517857142857142,3.4642857142857144,0.0,0.01648462301587302,0.06315972222222223
0,0,0,2006-03-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.4279761904761905,3.4642857142857144,0.0,0.010919146825396827,0.049766865079365084
0,0,0,2006-03-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.4279761904761905,3.857142857142857,0.0,0.010919146825396827,0.049766865079365084
0,0,0,2006-03-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.4279761904761905,4.25,0.0,0.010919146825396827,0.049766865079365084
0,0,0,2006-03-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.4279761904761905,4.642857142857143,0.0,0.010919146825396827,0.049766865079365084
0,0,0,2006-03-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.4279761904761905,5.035714285714286,0.0,0.010919146825396827,0.049766865079365084
0,0,0,2006-03-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.4279761904761905,5.428571428571429,0.0,0.010919146825396827,0.049766865079365084
0,0,0,2006-03-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.9904761904761904,5.821428571428571,0.0,0.0008373015873015889,0.034722222222222224
0,0,0,2006-03-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.9904761904761904,6.428571428571429,0.0,0.0008373015873015889,0.034722222222222224
0,0,0,2006-03-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.9904761904761904,7.035714285714286,0.0,0.0008373015873015889,0.034722222222222224
0,0,0,2006-03-17 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.9904761904761904,7.642857142857143,0.0,0.0008373015873015889,0.034722222222222224
0,0,0,2006-03-18 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.7285714285714285,8.25,0.0,0.010678571428571428,0.016071428571428573
0,0,0,2006-03-19 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.7285714285714285,9.0,0.0,0.010678571428571428,0.016071428571428573
0,0,0,2006-03-20 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.7285714285714285,9.75,0.0,0.010678571428571428,0.016071428571428573
0,0,0,2006-03-21 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.7285714285714285,10.5,0.0,0.010678571428571428,0.016071428571428573
0,0,0,2006-03-22 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.7285714285714285,11.25,0.0,0.010678571428571428,0.016071428571428573
0,0,0,2006-03-23 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.7285714285714285,12.0,0.0,0.010678571428571428,0.016071428571428573
0,0,0,2006-03-24 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.7285714285714285,12.75,0.0,0.010678571428571428,0.016071428571428573
0,0,0,2006-03-25 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2006-03-26 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-03-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-03-28 04:00:00,30,0.0,2.5,0.215,0.28,11.6,0.08928571428571429,0.41428571428571426,16.5,0.0,0.007678571428571429,0.01
0,0,0,2006-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.39999999999999997,15.931034482758621,0.0,0.007413793103448276,0.009655172413793104
0,0,0,2006-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.38666666666666666,15.433333333333334,0.0,0.007166666666666667,0.009333333333333334
0,0,0,2006-03-31 04:00:00,2,0.2,5.0,0.010000000000000002,0.08,7.6,0.24193548387096775,0.6193548387096774,15.0,0.0064516129032258064,0.007258064516129033,0.011612903225806452
0,0,0,2006-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6193548387096774,14.903225806451612,0.0064516129032258064,0.007258064516129033,0.011612903225806452
0,0,0,2006-04-02 04:00:00,1,0.6,5.0,0.12999999999999998,0.22000000000000006,11.8,0.4032258064516129,1.0,14.806451612903226,0.025806451612903226,0.011451612903225807,0.01870967741935484
0,0,0,2006-04-03 04:00:00,0,1.0,2.0,-0.06250000000000001,0.75,12.5,0.46774193548387094,1.403225806451613,14.64516129032258,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.403225806451613,14.451612903225806,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.403225806451613,14.258064516129032,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.403225806451613,14.064516129032258,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.403225806451613,13.870967741935484,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.403225806451613,13.67741935483871,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.403225806451613,13.483870967741936,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.403225806451613,13.290322580645162,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.403225806451613,13.096774193548388,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.403225806451613,12.903225806451612,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.403225806451613,12.709677419354838,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.403225806451613,12.516129032258064,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.403225806451613,12.32258064516129,0.05806451612903226,0.009435483870967742,0.04290322580645162
0,0,0,2006-04-16 04:00:00,12,0.0,1.0,0.8400000000000001,0.95,10.0,0.5,1.7258064516129032,12.129032258064516,0.05806451612903226,0.036532258064516134,0.0735483870967742
0,0,0,2006-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,1.7258064516129032,11.516129032258064,0.05806451612903226,0.036532258064516134,0.0735483870967742
0,0,0,2006-04-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,1.7258064516129032,10.903225806451612,0.05806451612903226,0.036532258064516134,0.0735483870967742
0,0,0,2006-04-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,1.7258064516129035,10.290322580645162,0.05806451612903226,0.036532258064516134,0.0735483870967742
0,0,0,2006-04-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,1.7258064516129032,9.67741935483871,0.05806451612903226,0.036532258064516134,0.0735483870967742
0,0,0,2006-04-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,1.7258064516129035,9.064516129032258,0.05806451612903226,0.036532258064516134,0.0735483870967742
0,0,0,2006-04-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,1.7258064516129035,8.451612903225806,0.05806451612903226,0.036532258064516134,0.0735483870967742
0,0,0,2006-04-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,1.7258064516129035,7.838709677419355,0.05806451612903226,0.036532258064516134,0.0735483870967742
0,0,0,2006-04-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5,1.7258064516129032,7.225806451612903,0.05806451612903226,0.036532258064516134,0.0735483870967742
0,0,0,2006-04-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5,1.7258064516129032,6.612903225806452,0.05806451612903226,0.036532258064516134,0.0735483870967742
0,0,0,2006-04-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,1.7258064516129032,6.0,0.05806451612903226,0.036532258064516134,0.0735483870967742
0,0,0,2006-04-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5,1.7258064516129032,5.387096774193548,0.05806451612903226,0.036532258064516134,0.0735483870967742
0,0,0,2006-04-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.3516129032258064,4.774193548387097,0.05806451612903226,0.02959677419354839,0.06451612903225806
