Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.070967741935484,4.701425986075273,1.1612903225806452,0.028824433672520695,0.022235180755220567,0.1310092516533246
0,0,0,2005-09-01 04:00:00,2,0.0,2.5,0.03333333333333333,0.3416666666666666,9.5,2.1516129032258067,5.007877598978499,1.2258064516129032,0.028824433672520695,0.02331044957242487,0.1420307570296687
0,0,0,2005-09-02 04:00:00,0,0.09090909090909093,11.0,0.11809974747474747,0.4124747474747475,14.181818181818182,2.5064516129032257,5.4653556048436025,1.1935483870967742,0.03175698499216879,0.027120118845803818,0.15533639404498314
0,0,0,2005-09-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4419354838709677,5.244157448161575,1.1290322580645162,0.031756984992168794,0.02665928935271626,0.14980644012793243
0,0,0,2005-09-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.4419354838709677,5.244157448161575,1.1612903225806452,0.03175698499216879,0.026659289352716258,0.14980644012793243
0,0,0,2005-09-05 04:00:00,2,0.26666666666666666,7.0,0.021666666666666674,0.3266666666666666,11.933333333333335,2.667741935483871,5.6291036847207145,1.1935483870967742,0.0403591355298032,0.027358214083899053,0.1603440745365346
0,0,0,2005-09-06 04:00:00,0,0.0,13.0,0.02008547008547009,0.3166666666666667,15.769230769230768,3.0870967741935487,6.137788548244288,1.1290322580645162,0.0403591355298032,0.02800613247375293,0.1705591282999755
0,0,0,2005-09-07 04:00:00,0,0.0,1.0,0.0,0.0,4.0,3.1193548387096777,6.266820806308803,1.032258064516129,0.040359135529803206,0.028006132473752932,0.17055912829997547
0,0,0,2005-09-08 04:00:00,0,0.06666666666666668,3.25,0.06444444444444444,0.21833333333333332,9.666666666666666,3.2241935483870967,6.578648763298051,0.9032258064516129,0.0425096731642118,0.030084985520347912,0.17760213905266364
0,0,0,2005-09-09 04:00:00,0,0.42857142857142855,7.0,0.12714285714285714,0.4830952380952382,11.142857142857142,3.45,6.938095767906345,0.7419354838709677,0.05633455795683853,0.03418636800882718,0.1931858564105745
0,0,0,2005-09-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.208064516129032,6.504628025970862,0.5483870967741935,0.05431842892458046,0.03224584381527879,0.1770232220019724
0,0,0,2005-09-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.111290322580645,6.203552757153657,0.5806451612903226,0.05431842892458047,0.036009284675493844,0.164926447808424
0,0,0,2005-09-12 04:00:00,2,0.0,2.0,-0.11666666666666667,0.3833333333333333,11.0,3.046774193548387,6.207136986544338,0.6451612903225806,0.05073419953389945,0.02504452959783554,0.1632338950406024
0,0,0,2005-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.046774193548387,6.207136986544338,0.6451612903225806,0.05073419953389946,0.02504452959783554,0.1632338950406024
0,0,0,2005-09-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.9016129032258067,5.815739137081973,0.6451612903225806,0.047508393082286555,0.023843812751957398,0.15700629647429418
0,0,0,2005-09-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.9016129032258067,5.815739137081973,0.7096774193548387,0.04750839308228656,0.0238438127519574,0.15700629647429415
0,0,0,2005-09-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.9016129032258067,5.815739137081973,0.7741935483870968,0.047508393082286555,0.023843812751957398,0.15700629647429415
0,0,0,2005-09-17 04:00:00,4,0.0,9.0,0.05339506172839506,0.4006172839506173,15.666666666666664,3.1919354838709677,6.321115481167995,0.8387096774193549,0.047508393082286555,0.025566234098034664,0.16992943466624955
0,0,0,2005-09-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.9661290322580647,6.002835911275522,0.7419354838709677,0.047508393082286555,0.02404293660699523,0.16166778592072983
0,0,0,2005-09-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7564516129032257,5.650478591176266,0.7741935483870968,0.04502700350412278,0.020011505672338496,0.1496280836874792
0,0,0,2005-09-20 04:00:00,2,0.0,5.0,0.19,0.2733333333333333,4.8,2.917741935483871,5.805317300853686,0.8387096774193549,0.04502700350412278,0.02614053793040301,0.15844528798855448
0,0,0,2005-09-21 04:00:00,0,0.0,2.0,0.3,0.9,10.0,2.7564516129032257,5.67628504278917,0.8064516129032258,0.04502700350412278,0.035900712994830275,0.17795819565762047
0,0,0,2005-09-22 04:00:00,0,0.0,2.0,0.0,0.0,25.5,2.7564516129032257,6.2327366556923955,0.8064516129032258,0.036962487375090516,0.035900712994830275,0.17070013114149146
0,0,0,2005-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7564516129032257,6.232736655692395,0.8064516129032258,0.03696248737509052,0.035900712994830275,0.17070013114149146
0,0,0,2005-09-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.6596774193548387,5.996177515907449,0.8064516129032258,0.03696248737509052,0.028373831274400168,0.15994744296944846
0,0,0,2005-09-25 04:00:00,2,0.2857142857142857,1.75,0.13452380952380952,0.2761904761904762,10.142857142857142,2.7161290322580647,6.323366455999614,0.8709677419354839,0.04617907723684168,0.03271330900097467,0.16885681316914128
0,0,0,2005-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6516129032258067,5.774979359225421,0.8387096774193549,0.03972746433361586,0.03330470685043704,0.16106111424441008
0,0,0,2005-09-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3870967741935485,5.429142900110642,0.8709677419354839,0.03672671414606898,0.03192373660787639,0.1484817193956979
0,0,0,2005-09-28 04:00:00,2,0.0,4.0,-0.07749999999999996,0.621875,28.75,2.5161290322580645,6.356562254949352,0.9354838709677419,0.03672671414606898,0.029423736607876397,0.1685422032666656
0,0,0,2005-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.274193548387097,5.872691287207416,0.9032258064516129,0.03672671414606898,0.0280169265720341,0.15981460470035738
0,0,0,2005-09-30 04:00:00,1,0.0,5.0,0.16333333333333333,0.3933333333333333,19.2,2.435483870967742,6.492046125917094,0.9354838709677419,0.03672671414606898,0.03328574377633518,0.1725027767433681
0,0,0,2005-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.433333333333333,6.391780996780997,0.8666666666666667,0.037950937950937944,0.033284157457768575,0.16686398041259148
0,0,0,2005-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.066666666666667,5.919053724053724,0.9,0.034920634920634915,0.02934749920861032,0.15311482216343325
0,0,0,2005-10-03 04:00:00,2,0.0,4.0,0.2015625,0.45625,19.0,2.2,6.552387057387056,0.9666666666666667,0.034920634920634915,0.036066249208610325,0.16832315549676657
0,0,0,2005-10-04 04:00:00,0,0.0,3.0,0.0,0.0,13.0,2.3,6.98572039072039,0.9333333333333333,0.034920634920634915,0.036066249208610325,0.1683231554967666
0,0,0,2005-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.066666666666667,6.587942612942612,0.8666666666666667,0.026031746031746027,0.0353440269863881,0.1574342666078777
0,0,0,2005-10-06 04:00:00,1,0.25,4.0,0.07083333333333333,0.31666666666666665,12.0,1.7666666666666666,6.462301587301586,0.9,0.03436507936507936,0.03703562242798354,0.15743426660787774
0,0,0,2005-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,6.328968253968253,0.9,0.03436507936507936,0.03703562242798355,0.15743426660787774
0,0,0,2005-10-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.625,6.006746031746031,0.9333333333333333,0.03214285714285714,0.0348874742798354,0.15015648883009997
0,0,0,2005-10-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3916666666666666,5.63531746031746,1.0,0.017857142857142856,0.030649379041740157,0.1340533142269253
0,0,0,2005-10-10 04:00:00,3,0.1111111111111111,9.0,0.044135802469135815,0.4703703703703704,16.333333333333332,1.6916666666666667,6.179761904761905,1.1,0.021560846560846558,0.03212057245737801,0.14973232657260435
0,0,0,2005-10-11 04:00:00,0,0.07142857142857142,14.0,0.10053571428571427,0.3630952380952381,12.857142857142858,2.158333333333333,6.6083333333333325,1.0666666666666667,0.023941798941798938,0.03547176293356849,0.16183550117577894
0,0,0,2005-10-12 04:00:00,0,0.0,4.333333333333333,0.2153846153846154,0.4762820512820513,13.846153846153848,2.236111111111111,6.703205128205128,1.0,0.023941798941798938,0.046540139001944564,0.16493379177406955
0,0,0,2005-10-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2361111111111116,6.703205128205128,1.0,0.023941798941798938,0.046540139001944564,0.16493379177406953
0,0,0,2005-10-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.236111111111111,6.703205128205128,1.0,0.023941798941798938,0.04654013900194456,0.16493379177406955
0,0,0,2005-10-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.236111111111111,6.703205128205128,1.0,0.023941798941798938,0.04654013900194456,0.16493379177406955
0,0,0,2005-10-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.236111111111111,6.703205128205128,1.0,0.023941798941798938,0.04654013900194456,0.16493379177406955
0,0,0,2005-10-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.9361111111111111,6.180982905982906,1.0,0.023941798941798938,0.04476030361099805,0.15157988230904898
0,0,0,2005-10-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.936111111111111,6.180982905982906,1.1666666666666667,0.023941798941798938,0.04476030361099805,0.15157988230904898
0,0,0,2005-10-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.936111111111111,6.180982905982906,1.3333333333333333,0.02394179894179894,0.04476030361099805,0.15157988230904898
0,0,0,2005-10-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.7694444444444444,6.020982905982906,1.5,0.02394179894179894,0.03842697027766472,0.14246877119793788
0,0,0,2005-10-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.702777777777778,5.6876495726495735,1.7666666666666666,0.02394179894179894,0.028426970277664724,0.11246877119793787
0,0,0,2005-10-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.6361111111111108,4.837649572649572,2.066666666666667,0.023941798941798938,0.02842697027766472,0.11246877119793787
0,0,0,2005-10-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.6361111111111108,4.837649572649572,2.4,0.02394179894179894,0.02842697027766472,0.11246877119793787
0,0,0,2005-10-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.6361111111111108,4.837649572649572,2.7333333333333334,0.02394179894179894,0.02842697027766472,0.11246877119793787
0,0,0,2005-10-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.577777777777778,4.499554334554335,3.066666666666667,0.014417989417989418,0.023942843293537738,0.10326242199158867
0,0,0,2005-10-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.5777777777777777,4.499554334554334,3.5,0.014417989417989416,0.023942843293537738,0.10326242199158867
0,0,0,2005-10-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.5777777777777777,4.499554334554335,3.933333333333333,0.014417989417989418,0.023942843293537738,0.10326242199158867
0,0,0,2005-10-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.4444444444444442,3.5412210012210017,4.366666666666666,0.014417989417989418,0.02652617662687107,0.08253325532492199
0,0,0,2005-10-29 04:00:00,16,0.0,3.0,0.0,0.0,11.666666666666664,1.5444444444444443,3.93010989010989,4.9,0.014417989417989418,0.02652617662687107,0.08253325532492199
0,0,0,2005-10-30 04:00:00,0,0.0,2.0,-0.06666666666666668,0.2833333333333333,18.5,1.4444444444444442,3.9067765567765567,4.866666666666666,0.014417989417989418,0.018859509960204406,0.07886658865825533
0,0,0,2005-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3978494623655913,3.780751506557958,4.709677419354839,0.01395289298515105,0.01825113867116555,0.07632250515315031
0,0,0,2005-11-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3978494623655913,3.780751506557958,4.741935483870968,0.01395289298515105,0.018251138671165554,0.07632250515315031
0,0,0,2005-11-02 04:00:00,2,0.0,8.0,0.07968750000000002,0.553125,21.5,1.6559139784946235,4.474299893654733,4.774193548387097,0.01395289298515105,0.020821703187294583,0.09416524708863419
0,0,0,2005-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5268817204301073,3.8613966678482807,4.709677419354839,0.01395289298515105,0.014319687058262328,0.07944750515315033
0,0,0,2005-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4301075268817203,3.4420418291386032,4.741935483870968,0.01395289298515105,0.014319687058262325,0.07944750515315033
0,0,0,2005-11-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4301075268817203,3.4420418291386032,4.806451612903226,0.01395289298515105,0.014319687058262325,0.07944750515315033
0,0,0,2005-11-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3010752688172043,3.0549450549450547,4.870967741935484,0.005888376856118791,0.012034740821703187,0.06923245138970946
0,0,0,2005-11-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3010752688172043,3.0549450549450547,5.0,0.005888376856118791,0.012034740821703187,0.06923245138970946
0,0,0,2005-11-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3010752688172043,3.0549450549450547,5.129032258064516,0.005888376856118791,0.012034740821703187,0.06923245138970946
0,0,0,2005-11-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3010752688172043,3.0549450549450547,5.258064516129032,0.005888376856118791,0.012034740821703187,0.06923245138970946
0,0,0,2005-11-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.010752688172043,2.5280633345149477,5.387096774193548,0.002304147465437788,0.010611005258182678,0.05405921363582654
0,0,0,2005-11-11 04:00:00,8,0.0,17.0,0.16281454248366012,0.4115236928104575,16.264705882352942,1.1075268817204302,2.6379847224249504,5.645161290322581,0.0,0.012619999716180932,0.05562142185244651
0,0,0,2005-11-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,2.1913345983554713,5.645161290322581,0.0,0.0056721088973223695,0.040257484714315825
0,0,0,2005-11-13 04:00:00,1,0.0,5.0,0.06918478260869565,0.4121195652173912,13.434782608695652,1.1290322580645162,2.6247146825069443,5.67741935483871,0.0,0.007903876078248035,0.053551664237457476
0,0,0,2005-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.624714682506944,5.645161290322581,0.0,0.007903876078248035,0.053551664237457476
0,0,0,2005-11-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.624714682506944,5.612903225806452,0.0,0.007903876078248035,0.053551664237457476
0,0,0,2005-11-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.624714682506944,5.580645161290323,0.0,0.007903876078248035,0.053551664237457476
0,0,0,2005-11-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.6247146825069443,5.548387096774194,0.0,0.007903876078248035,0.053551664237457476
0,0,0,2005-11-18 04:00:00,4,0.0,3.0,-0.29444444444444445,0.5666666666666668,9.333333333333334,1.2258064516129032,2.925789951324148,5.516129032258065,0.0,-0.001594331807056625,0.0718312341299306
0,0,0,2005-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.925789951324148,5.32258064516129,0.0,-0.001594331807056624,0.0718312341299306
0,0,0,2005-11-20 04:00:00,1,0.03571428571428571,6.5,-0.05526785714285714,0.3405952380952381,11.285714285714285,1.435483870967742,3.2898452508633187,5.129032258064516,0.001152073732718894,-0.0033771659084391127,0.08281817729429312
0,0,0,2005-11-21 04:00:00,0,0.25,4.0,0.18770833333333334,0.6841666666666667,13.0,1.564516129032258,3.7092000895729957,4.870967741935484,0.009216589861751152,0.002677941618442609,0.1048880697674114
0,0,0,2005-11-22 04:00:00,0,0.0,7.0,0.21107142857142855,0.6357142857142858,15.714285714285715,1.7903225806451613,4.216112531969309,4.580645161290323,0.009216589861751152,0.009486697378811273,0.12539498220980771
0,0,0,2005-11-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,4.216112531969309,4.258064516129032,0.009216589861751152,0.00948669737881127,0.12539498220980771
0,0,0,2005-11-24 04:00:00,1,0.14285714285714285,14.0,0.1713392857142857,0.2785714285714286,11.071428571428573,2.2419354838709675,4.573255389112166,3.935483870967742,0.013824884792626727,0.015013771111530167,0.13438115732501507
0,0,0,2005-11-25 04:00:00,0,0.0,6.0,0.04791666666666666,0.08333333333333333,13.666666666666664,2.435483870967742,5.01411560416593,3.5483870967741935,0.013824884792626727,0.016559470036261348,0.13706932936802585
0,0,0,2005-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.435483870967742,5.01411560416593,3.129032258064516,0.013824884792626727,0.01655947003626135,0.13706932936802585
0,0,0,2005-11-27 04:00:00,1,0.04,12.5,-0.014666666666666668,0.18733333333333332,12.96,2.838709677419355,5.432180120294962,2.7096774193548385,0.015115207373271888,0.016086351756691455,0.143112340120714
0,0,0,2005-11-28 04:00:00,0,0.5,2.0,-0.08333333333333333,0.25,5.0,2.903225806451613,5.593470442875606,2.225806451612903,0.031244239631336407,0.013398179713680703,0.15117685624974625
0,0,0,2005-11-29 04:00:00,0,0.0,4.0,0.5062500000000001,0.7,7.5,2.935483870967742,5.459061840725069,1.7096774193548387,0.031244239631336407,0.02972882487497103,0.17375750141103657
0,0,0,2005-11-30 04:00:00,0,0.0,18.0,0.0905324074074074,0.4699074074074074,15.888888888888891,3.4516129032258065,5.3748324500440665,1.7096774193548387,0.031244239631336407,0.03479976274832826,0.1797760199295551
0,0,0,2005-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.566666666666667,5.5539935317122024,1.7333333333333334,0.032285714285714286,0.035959754839939205,0.18576855392720695
0,0,0,2005-12-02 04:00:00,1,0.0,3.0,-0.018518518518518517,0.674074074074074,9.0,3.4,5.1373268650455355,1.7,0.032285714285714286,0.03268622088932191,0.18980018972967608
0,0,0,2005-12-03 04:00:00,0,0.0,6.666666666666668,0.06955026455026456,0.4186507936507936,17.666666666666668,3.6222222222222222,5.726215753934424,1.7,0.032285714285714286,0.0350045630409974,0.20375521618470255
0,0,0,2005-12-04 04:00:00,0,0.0,2.0,0.0,0.0,4.5,3.688888888888889,5.876215753934425,1.6666666666666667,0.032285714285714286,0.0350045630409974,0.20375521618470255
0,0,0,2005-12-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.688888888888889,5.876215753934425,1.6,0.032285714285714286,0.0350045630409974,0.20375521618470255
0,0,0,2005-12-06 04:00:00,1,0.0,7.0,0.037333333333333336,0.3288888888888889,13.6,3.9222222222222225,6.329549087267757,1.5333333333333334,0.032285714285714286,0.03624900748544184,0.2147181791476655
0,0,0,2005-12-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.9222222222222225,6.329549087267757,1.4,0.032285714285714286,0.03624900748544184,0.2147181791476655
0,0,0,2005-12-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.9222222222222225,6.329549087267757,1.2666666666666666,0.032285714285714286,0.036249007485441846,0.2147181791476655
0,0,0,2005-12-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.9222222222222225,6.329549087267759,1.1333333333333333,0.032285714285714286,0.03624900748544184,0.2147181791476655
0,0,0,2005-12-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.9222222222222225,6.329549087267757,1.0,0.032285714285714286,0.03624900748544184,0.2147181791476655
0,0,0,2005-12-11 04:00:00,4,0.0,13.0,0.08970512820512823,0.4158333333333334,15.846153846153848,3.788888888888889,6.315597352727788,0.8666666666666667,0.032285714285714286,0.03381202700949078,0.21486183383176136
0,0,0,2005-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.788888888888889,6.315597352727789,0.8666666666666667,0.032285714285714286,0.03381202700949079,0.21486183383176133
0,0,0,2005-12-13 04:00:00,1,0.05555555555555555,5.666666666666668,-0.025684156378600824,0.4957767489711935,16.444444444444443,3.8111111111111113,6.415919413919415,0.8666666666666667,0.03413756613756614,0.030649729043247566,0.21765040662355475
0,0,0,2005-12-14 04:00:00,0,0.0,7.0,0.0369047619047619,0.3523809523809524,14.214285714285715,4.044444444444445,6.889728937728937,0.8666666666666667,0.03413756613756614,0.03187988777340629,0.2293964383695865
0,0,0,2005-12-15 04:00:00,0,0.0,9.0,0.16,0.5027777777777778,13.666666666666664,4.344444444444445,7.345284493284494,0.8333333333333334,0.03413756613756614,0.03721322110673963,0.2461556976288458
0,0,0,2005-12-16 04:00:00,0,0.08333333333333333,6.0,-0.2844907407407407,0.4983796296296296,16.25,4.544444444444445,7.886951159951161,0.7666666666666667,0.03691534391534392,0.027730196415381606,0.26276835194983345
0,0,0,2005-12-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.544444444444445,7.886951159951161,0.6666666666666666,0.036915343915343915,0.027730196415381606,0.26276835194983345
0,0,0,2005-12-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.444444444444445,7.57584004884005,0.5666666666666667,0.03691534391534392,0.03754501123019642,0.24387946306094455
0,0,0,2005-12-19 04:00:00,2,0.0,2.0,0.0,0.15,16.0,4.511111111111111,8.109173382173383,0.6333333333333333,0.03691534391534392,0.03754501123019642,0.24887946306094458
0,0,0,2005-12-20 04:00:00,0,0.2727272727272727,3.0,0.08636363636363636,0.28863636363636364,10.636363636363637,4.394444444444445,8.087528360528362,0.6,0.04481577681577682,0.042266061013746206,0.24714750057898208
0,0,0,2005-12-21 04:00:00,0,0.0,6.0,-0.05763888888888888,0.5187499999999999,17.666666666666668,4.461111111111111,8.243083916083917,0.6,0.036482443482443484,0.03408782027300546,0.24163361169009318
0,0,0,2005-12-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.227777777777778,7.719274392274394,0.6,0.03648244348244348,0.027052105987291176,0.22044313549961697
0,0,0,2005-12-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.227777777777778,7.719274392274394,0.6333333333333333,0.03648244348244348,0.027052105987291176,0.22044313549961694
0,0,0,2005-12-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.7611111111111115,7.350226773226773,0.6666666666666666,0.03172053872053872,0.02134079646348165,0.2111574212139027
0,0,0,2005-12-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.5611111111111113,6.894671217671218,0.7666666666666667,0.03172053872053872,0.01974357424125943,0.20837964343612494
0,0,0,2005-12-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.5611111111111113,6.894671217671218,0.9,0.03172053872053872,0.01974357424125943,0.20837964343612494
0,0,0,2005-12-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.144444444444445,6.462671217671217,1.0333333333333334,0.030387205387205386,0.02023246313014832,0.2021351989916805
0,0,0,2005-12-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.077777777777778,6.2960045510045495,1.2333333333333334,0.01372053872053872,0.023010240907926097,0.19380186565834717
0,0,0,2005-12-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.9444444444444446,6.046004551004551,1.4666666666666666,0.01372053872053872,0.006135240907926095,0.17046853232501383
0,0,0,2005-12-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.3444444444444446,5.51637492137492,1.7333333333333334,0.01372053872053872,0.003117493994345848,0.15480495207810024
0,0,0,2005-12-31 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.2688172043010755,5.338427343266053,1.967741935483871,0.013277940697295536,0.003016929671947595,0.14981124394654863
0,0,0,2006-01-01 04:00:00,10,0.0,4.0,0.0,0.225,9.0,2.3978494623655915,5.628749923911214,2.2903225806451615,0.013277940697295536,0.003016929671947594,0.15706930846267764
0,0,0,2006-01-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3010752688172045,5.338427343266053,2.2580645161290325,0.013277940697295536,0.0036143012370610963,0.1353249834925462
0,0,0,2006-01-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0860215053763445,4.768534870147772,2.2903225806451615,0.013277940697295536,0.0013707443160848197,0.1218201191812303
0,0,0,2006-01-04 04:00:00,2,0.0,10.0,0.10233333333333336,0.42458333333333337,14.2,2.3440860215053765,5.0814380959542245,2.3548387096774195,0.013277940697295536,0.004671819584902026,0.1355163557403701
0,0,0,2006-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3440860215053765,5.0814380959542245,2.3548387096774195,0.013277940697295536,0.004671819584902025,0.1355163557403701
0,0,0,2006-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1182795698924735,4.642728418534869,2.3548387096774195,0.013277940697295534,0.0034675185096332086,0.12490703674395433
0,0,0,2006-01-07 04:00:00,2,0.0,1.0,0.0,0.0,9.0,2.1505376344086025,4.933050999180031,2.4193548387096775,0.013277940697295534,0.0034675185096332078,0.12490703674395433
0,0,0,2006-01-08 04:00:00,0,0.0,4.25,0.18767543859649125,0.4230263157894736,11.578947368421053,2.2876344086021505,5.306565430419421,2.3870967741935485,0.013277940697295534,0.009521564915971633,0.13855304693071155
0,0,0,2006-01-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2876344086021505,5.306565430419421,2.3225806451612905,0.013277940697295534,0.009521564915971633,0.13855304693071152
0,0,0,2006-01-10 04:00:00,1,0.043478260869565216,11.0,0.032826086956521734,0.5131280193236715,17.52173913043478,2.64247311827957,5.871782821723768,2.2580645161290325,0.014680465241475055,0.010580470946827175,0.155105563683088
0,0,0,2006-01-11 04:00:00,0,0.0,9.0,0.1875,0.4962962962962963,13.666666666666664,2.513440860215054,5.801476783675795,2.129032258064516,0.014680465241475055,0.013735144230532712,0.15770114313350617
0,0,0,2006-01-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.513440860215054,5.801476783675795,2.129032258064516,0.014680465241475055,0.013735144230532716,0.15770114313350617
0,0,0,2006-01-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3306451612903225,5.271010833855006,2.129032258064516,0.012888350546134556,0.014563665404035964,0.14170834477959668
0,0,0,2006-01-14 04:00:00,2,0.0,6.666666666666668,0.13208333333333333,0.34916666666666674,11.8,2.3198924731182795,5.193130649523209,2.193548387096774,0.012888350546134556,0.017633941901731818,0.141604658143652
0,0,0,2006-01-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0295698924731185,4.7522704344694455,2.193548387096774,0.012888350546134556,0.012472651579151173,0.12538602015082048
0,0,0,2006-01-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8360215053763442,4.228076886082348,2.225806451612903,0.010200178503123804,0.021649772248207324,0.10930925790470339
0,0,0,2006-01-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8360215053763442,4.228076886082348,2.2903225806451615,0.010200178503123804,0.021649772248207324,0.10930925790470339
0,0,0,2006-01-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8360215053763442,4.228076886082349,2.3548387096774195,0.010200178503123804,0.021649772248207324,0.10930925790470339
0,0,0,2006-01-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7715053763440862,3.7119478538242845,2.4193548387096775,0.010200178503123804,0.021649772248207324,0.10447054822728404
0,0,0,2006-01-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.674731182795699,3.368839349425457,2.5806451612903225,0.001402524544179523,0.018863848494541636,0.09515969778740134
