Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-01-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.782258064516129,3.0811709795580766,3.193548387096774,0.03064516129032258,0.015361253889479697,0.06839960218992477
0,0,0,2014-01-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.717741935483871,2.836931348221671,3.4838709677419355,0.02142857142857143,0.010752958958604121,0.05336503997794321
0,0,0,2014-01-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.717741935483871,2.836931348221671,3.903225806451613,0.02142857142857143,0.010752958958604121,0.05336503997794321
0,0,0,2014-01-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.717741935483871,2.836931348221671,4.32258064516129,0.02142857142857143,0.010752958958604121,0.05336503997794321
0,0,0,2014-01-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.717741935483871,2.8369313482216705,4.741935483870968,0.02142857142857143,0.010752958958604121,0.05336503997794321
0,0,0,2014-01-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.717741935483871,2.836931348221671,5.161290322580645,0.02142857142857143,0.010752958958604121,0.053365039977943216
0,0,0,2014-01-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.506286186931348,5.580645161290323,0.014516129032258065,0.007606837606837609,0.0463892335263303
0,0,0,2014-01-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.5062861869313484,6.161290322580645,0.014516129032258065,0.007606837606837609,0.04638923352633031
0,0,0,2014-01-19 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.506286186931348,6.741935483870968,0.014516129032258065,0.007606837606837609,0.0463892335263303
0,0,0,2014-01-20 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.5062861869313484,7.32258064516129,0.014516129032258065,0.007606837606837609,0.04638923352633031
0,0,0,2014-01-21 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.506286186931348,7.903225806451613,0.014516129032258065,0.007606837606837609,0.0463892335263303
0,0,0,2014-01-22 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.8462365591397847,8.483870967741936,0.014516129032258065,0.005663082437275987,0.04064068100358423
0,0,0,2014-01-23 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.5881720430107524,9.225806451612904,0.014516129032258065,0.005663082437275987,0.04064068100358423
0,0,0,2014-01-24 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.5881720430107524,10.0,0.014516129032258065,0.005663082437275987,0.04064068100358423
0,0,0,2014-01-25 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.5881720430107524,10.774193548387096,0.014516129032258065,0.005663082437275987,0.04064068100358423
0,0,0,2014-01-26 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.5881720430107524,11.548387096774194,0.014516129032258065,0.005663082437275987,0.04064068100358423
0,0,0,2014-01-27 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.5881720430107524,12.32258064516129,0.014516129032258065,0.005663082437275987,0.04064068100358423
0,0,0,2014-01-28 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,1.1236559139784945,13.096774193548388,0.008064516129032258,0.006039426523297493,0.026017025089605735
0,0,0,2014-01-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5268817204301075,14.03225806451613,0.0,0.0047491039426523305,0.01863799283154122
0,0,0,2014-01-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-01-31 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-02-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-02-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-02-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-02-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-02-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-02-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-02-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-02-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-02-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-02-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-02-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-02-12 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-02-13 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-02-14 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-02-15 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-02-16 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-02-17 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-02-18 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-02-19 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-02-20 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-02-21 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-02-22 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-02-23 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-02-24 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-02-25 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-02-26 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-02-27 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-02-28 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-03-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2014-03-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2014-03-03 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2014-03-04 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2014-03-05 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2014-03-06 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2014-03-07 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2014-03-08 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2014-03-09 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2014-03-10 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2014-03-11 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2014-03-12 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2014-03-13 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2014-03-14 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2014-03-15 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2014-03-16 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2014-03-17 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2014-03-18 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2014-03-19 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2014-03-20 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2014-03-21 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2014-03-22 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2014-03-23 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2014-03-24 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2014-03-25 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2014-03-26 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2014-03-27 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2014-03-28 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2014-03-29 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2014-03-30 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2014-03-31 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-04-01 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2014-04-02 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2014-04-03 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2014-04-04 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2014-04-05 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2014-04-06 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2014-04-07 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2014-04-08 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2014-04-09 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2014-04-10 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2014-04-11 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2014-04-12 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2014-04-13 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2014-04-14 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2014-04-15 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2014-04-16 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2014-04-17 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2014-04-18 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2014-04-19 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2014-04-20 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2014-04-21 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2014-04-22 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2014-04-23 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2014-04-24 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2014-04-25 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2014-04-26 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2014-04-27 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2014-04-28 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2014-04-29 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2014-04-30 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2014-05-01 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2014-05-19 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2014-05-20 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,144,0.0625,5.6,0.082890625,0.409609375,13.28125,0.18666666666666665,0.4427083333333333,129.5,0.0020833333333333333,0.002763020833333333,0.013653645833333334
0,0,0,2014-05-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.18666666666666665,0.4427083333333333,125.66666666666667,0.0020833333333333333,0.002763020833333333,0.013653645833333334
0,0,0,2014-05-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.18666666666666665,0.4427083333333333,121.83333333333333,0.0020833333333333333,0.002763020833333333,0.013653645833333334
0,0,0,2014-05-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.18666666666666665,0.4427083333333333,118.0,0.0020833333333333333,0.002763020833333333,0.013653645833333334
0,0,0,2014-05-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.18666666666666665,0.4427083333333333,114.16666666666667,0.0020833333333333333,0.002763020833333333,0.013653645833333334
0,0,0,2014-05-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.18666666666666665,0.4427083333333333,110.33333333333333,0.0020833333333333333,0.002763020833333333,0.013653645833333334
0,0,0,2014-05-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.18666666666666665,0.4427083333333333,106.5,0.0020833333333333333,0.002763020833333333,0.013653645833333334
0,0,0,2014-05-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.18064516129032257,0.4284274193548387,103.25806451612904,0.0020161290322580645,0.002673891129032258,0.01321320564516129
0,0,0,2014-06-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.18064516129032257,0.4284274193548387,99.58064516129032,0.0020161290322580645,0.002673891129032258,0.01321320564516129
0,0,0,2014-06-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.18064516129032257,0.4284274193548387,95.90322580645162,0.0020161290322580645,0.002673891129032258,0.01321320564516129
0,0,0,2014-06-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.18064516129032257,0.4284274193548387,92.2258064516129,0.0020161290322580645,0.002673891129032258,0.01321320564516129
0,0,0,2014-06-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.18064516129032257,0.4284274193548387,88.54838709677419,0.0020161290322580645,0.002673891129032258,0.01321320564516129
0,0,0,2014-06-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.18064516129032257,0.4284274193548387,84.87096774193549,0.0020161290322580645,0.002673891129032258,0.01321320564516129
0,0,0,2014-06-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.18064516129032257,0.4284274193548387,81.19354838709677,0.0020161290322580645,0.002673891129032258,0.01321320564516129
0,0,0,2014-06-07 04:00:00,13,0.0,7.0,0.0642857142857143,0.3603174603174604,11.714285714285715,0.4064516129032258,0.806307603686636,77.51612903225806,0.0020161290322580645,0.004747623847926267,0.02483634952636969
0,0,0,2014-06-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4064516129032258,0.806307603686636,73.38709677419355,0.0020161290322580645,0.004747623847926267,0.02483634952636969
0,0,0,2014-06-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4064516129032258,0.806307603686636,69.25806451612904,0.0020161290322580645,0.004747623847926267,0.02483634952636969
0,0,0,2014-06-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4064516129032258,0.806307603686636,65.12903225806451,0.0020161290322580645,0.004747623847926267,0.02483634952636969
0,0,0,2014-06-11 04:00:00,3,0.0,3.0,0.7166666666666668,0.8833333333333333,15.333333333333336,0.5032258064516129,1.3009312596006146,61.0,0.0020161290322580645,0.027865903417818742,0.05333097318228367
0,0,0,2014-06-12 04:00:00,0,0.0,1.0,0.0,0.0,10.0,0.535483870967742,1.6235119047619049,56.74193548387097,0.0020161290322580645,0.027865903417818742,0.05333097318228367
0,0,0,2014-06-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.535483870967742,1.6235119047619049,52.45161290322581,0.0020161290322580645,0.027865903417818742,0.05333097318228367
0,0,0,2014-06-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.535483870967742,1.6235119047619049,48.16129032258065,0.0020161290322580645,0.027865903417818742,0.05333097318228367
0,0,0,2014-06-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.535483870967742,1.6235119047619049,43.87096774193548,0.0020161290322580645,0.027865903417818742,0.05333097318228367
0,0,0,2014-06-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.535483870967742,1.6235119047619049,39.58064516129032,0.0020161290322580645,0.027865903417818742,0.05333097318228367
0,0,0,2014-06-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.535483870967742,1.6235119047619049,35.29032258064516,0.0020161290322580645,0.027865903417818742,0.05333097318228367
0,0,0,2014-06-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.535483870967742,1.6235119047619049,31.0,0.0020161290322580645,0.027865903417818742,0.05333097318228367
0,0,0,2014-06-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.535483870967742,1.6235119047619049,26.70967741935484,0.0020161290322580645,0.027865903417818742,0.05333097318228367
0,0,0,2014-06-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.535483870967742,1.6235119047619049,22.419354838709676,0.0020161290322580645,0.027865903417818742,0.05333097318228367
0,0,0,2014-06-21 04:00:00,8,0.16363636363636366,13.0,0.059916666666666674,0.27981818181818185,11.690909090909093,0.9548387096774194,2.00063800446865,18.129032258064516,0.007294721407624634,0.029798699116743474,0.06235736614416051
0,0,0,2014-06-22 04:00:00,0,0.0625,7.5,0.013541666666666669,0.4147569444444445,12.6875,1.196774193548387,2.4099121980170373,13.548387096774194,0.0093108504398827,0.030235527073732723,0.07573662241656193
0,0,0,2014-06-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.196774193548387,2.4099121980170373,8.935483870967742,0.0093108504398827,0.030235527073732723,0.07573662241656194
0,0,0,2014-06-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,1.9814847786621983,4.32258064516129,0.007294721407624634,0.027561635944700468,0.06252341677140065
0,0,0,2014-06-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,1.9814847786621983,4.387096774193548,0.007294721407624634,0.027561635944700465,0.06252341677140065
0,0,0,2014-06-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,1.9814847786621983,4.451612903225806,0.007294721407624634,0.027561635944700468,0.06252341677140065
0,0,0,2014-06-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,1.9814847786621983,4.516129032258065,0.007294721407624634,0.027561635944700468,0.06252341677140065
0,0,0,2014-06-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,1.9814847786621983,4.580645161290323,0.007294721407624634,0.027561635944700468,0.06252341677140065
0,0,0,2014-06-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,1.9814847786621983,4.645161290322581,0.007294721407624634,0.027561635944700465,0.06252341677140065
0,0,0,2014-06-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,1.9814847786621983,4.709677419354839,0.007294721407624634,0.027561635944700468,0.06252341677140065
0,0,0,2014-07-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.05,2.0475342712842717,4.7,0.007537878787878789,0.028480357142857148,0.06460753066378067
0,0,0,2014-07-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.05,2.0475342712842717,4.733333333333333,0.007537878787878789,0.028480357142857148,0.06460753066378067
0,0,0,2014-07-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.05,2.0475342712842717,4.766666666666667,0.007537878787878789,0.028480357142857144,0.06460753066378068
0,0,0,2014-07-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.05,2.0475342712842717,4.8,0.007537878787878789,0.028480357142857148,0.06460753066378067
0,0,0,2014-07-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.05,2.0475342712842717,4.833333333333333,0.007537878787878789,0.028480357142857148,0.06460753066378067
0,0,0,2014-07-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.05,2.0475342712842717,4.866666666666666,0.007537878787878789,0.028480357142857148,0.06460753066378067
0,0,0,2014-07-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,1.657058080808081,4.9,0.007537878787878789,0.026337500000000007,0.05259694865319865
0,0,0,2014-07-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,1.657058080808081,5.4,0.007537878787878789,0.026337500000000007,0.05259694865319865
0,0,0,2014-07-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,1.657058080808081,5.9,0.007537878787878789,0.026337500000000007,0.05259694865319865
0,0,0,2014-07-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,1.657058080808081,6.4,0.007537878787878789,0.026337500000000007,0.05259694865319865
0,0,0,2014-07-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,1.1459469696969697,6.9,0.007537878787878789,0.0024486111111111115,0.02315250420875421
