Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-05-15 04:00:00,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,0.0,0.0,0.0
0,0,0,2014-05-19 04:00:00,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0
0,0,0,2014-05-20 04:00:00,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.5,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.5,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.5,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,0.0,0.0,0.0
0,0,0,2014-05-31 04:00:00,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2014-06-01 04:00:00,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2014-06-02 04:00:00,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2014-06-03 04:00:00,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2014-06-04 04:00:00,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2014-06-05 04:00:00,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2014-06-06 04:00:00,274,0.05,6.0,0.049052083333333336,0.3743333333333333,18.15,0.1935483870967742,0.5854838709677419,259.0,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5854838709677419,251.1290322580645,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5854838709677419,243.25806451612902,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5854838709677419,235.38709677419354,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5854838709677419,227.51612903225808,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5854838709677419,219.6451612903226,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5854838709677419,211.7741935483871,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5854838709677419,203.90322580645162,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5854838709677419,196.03225806451613,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5854838709677419,188.16129032258064,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5854838709677419,180.29032258064515,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5854838709677419,172.41935483870967,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-18 04:00:00,11,0.0,10.0,-0.08555555555555554,0.6244444444444445,20.6,0.5161290322580645,1.25,164.5483870967742,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.25,156.29032258064515,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.25,148.03225806451613,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.25,139.7741935483871,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.25,131.51612903225808,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.25,123.25806451612904,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.25,115.0,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.25,106.74193548387096,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.25,98.48387096774194,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.25,90.2258064516129,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.25,81.96774193548387,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.25,73.70967741935483,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.25,65.45161290322581,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-07-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2916666666666667,50.13333333333333,0.0016666666666666668,-0.0012167824074074067,0.03329259259259259
0,0,0,2014-07-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2916666666666667,41.56666666666667,0.0016666666666666668,-0.0012167824074074067,0.03329259259259259
0,0,0,2014-07-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2916666666666667,33.0,0.0016666666666666668,-0.0012167824074074067,0.03329259259259259
0,0,0,2014-07-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2916666666666667,24.433333333333334,0.0016666666666666668,-0.0012167824074074067,0.03329259259259259
0,0,0,2014-07-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2916666666666667,15.866666666666667,0.0016666666666666668,-0.0012167824074074067,0.03329259259259259
0,0,0,2014-07-06 04:00:00,17,0.2,5.0,0.08541666666666667,0.425,14.8,0.5,1.1800000000000002,7.3,0.006666666666666667,-4.6296296296289655e-06,0.03498148148148148
0,0,0,2014-07-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,1.1800000000000002,7.3,0.006666666666666667,-4.6296296296289655e-06,0.03498148148148148
0,0,0,2014-07-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,1.1800000000000002,7.3,0.006666666666666667,-4.6296296296289655e-06,0.03498148148148148
0,0,0,2014-07-09 04:00:00,2,0.0,3.0,0.16666666666666666,0.4666666666666667,26.66666666666667,0.6,2.068888888888889,7.3,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6,2.0688888888888894,7.2,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6,2.0688888888888894,7.1,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6,2.068888888888889,7.0,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6,2.068888888888889,6.9,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6,2.068888888888889,6.8,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6,2.068888888888889,6.7,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6,2.068888888888889,6.6,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6,2.068888888888889,6.5,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,6.4,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,6.7,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,7.0,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,7.3,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,7.6,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,7.9,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,8.2,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,8.5,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,8.8,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,9.1,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,9.4,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-29 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,9.7,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-30 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3822222222222222,10.0,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-31 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.3376344086021505,10.35483870967742,0.0064516129032258064,0.008131720430107526,0.028763440860215053
0,0,0,2014-08-01 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.3376344086021505,10.67741935483871,0.0064516129032258064,0.008131720430107526,0.028763440860215053
0,0,0,2014-08-02 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.3376344086021505,11.0,0.0064516129032258064,0.008131720430107526,0.028763440860215053
0,0,0,2014-08-03 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.3376344086021505,11.32258064516129,0.0064516129032258064,0.008131720430107526,0.028763440860215053
0,0,0,2014-08-04 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.3376344086021505,11.64516129032258,0.0064516129032258064,0.008131720430107526,0.028763440860215053
0,0,0,2014-08-05 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.3376344086021505,11.96774193548387,0.0064516129032258064,0.008131720430107526,0.028763440860215053
0,0,0,2014-08-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.860215053763441,12.290322580645162,0.0,0.005376344086021505,0.015053763440860216
0,0,0,2014-08-07 04:00:00,28,0.0,7.0,-0.05357142857142857,0.31255952380952384,18.857142857142858,0.3225806451612903,1.4685099846390173,13.193548387096774,0.0,0.003648233486943164,0.025136328725038407
0,0,0,2014-08-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.4685099846390173,13.161290322580646,0.0,0.003648233486943164,0.025136328725038407
0,0,0,2014-08-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.129032258064516,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.193548387096774,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.258064516129032,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.32258064516129,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.387096774193548,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.451612903225806,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.516129032258064,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.580645161290322,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.64516129032258,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.709677419354838,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.774193548387096,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.838709677419354,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.903225806451612,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,13.96774193548387,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,14.03225806451613,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,14.096774193548388,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,14.161290322580646,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,14.225806451612904,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,14.290322580645162,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,14.35483870967742,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-29 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,14.419354838709678,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-30 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6082949308755761,14.483870967741936,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-31 04:00:00,23,0.0,6.0,0.01180555555555555,0.5444444444444444,16.833333333333332,0.41935483870967744,1.151305683563748,14.548387096774194,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.151305683563748,13.838709677419354,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.151305683563748,13.129032258064516,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.151305683563748,12.419354838709678,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.151305683563748,11.709677419354838,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.151305683563748,11.0,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.151305683563748,10.290322580645162,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,9.580645161290322,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,9.806451612903226,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,10.03225806451613,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,10.258064516129032,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,10.483870967741936,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,10.709677419354838,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,10.935483870967742,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,11.161290322580646,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,11.387096774193548,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,11.612903225806452,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,11.838709677419354,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,12.064516129032258,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,12.290322580645162,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,12.516129032258064,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,12.741935483870968,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,12.96774193548387,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,13.193548387096774,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,13.419354838709678,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,13.64516129032258,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,13.870967741935484,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,14.096774193548388,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,14.32258064516129,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,14.548387096774194,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.543010752688172,14.774193548387096,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-10-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-10-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-10-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-10-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-10-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-10-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-10-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-10-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-10-13 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-10-14 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-10-15 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-10-16 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-10-17 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-10-18 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-10-19 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-10-20 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-10-21 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-10-22 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
