Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-10-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-10-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-11-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-11-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-11-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-11-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-11-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-11-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-11-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-11-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-11-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-11-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-11-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-11-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-11-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-11-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-11-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-11-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-11-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-11-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-11-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-11-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-11-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-11-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-11-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-11-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-11-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-11-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-11-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-11-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-11-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-11-30 04:00:00,60,0.0,7.0,-0.09047619047619047,0.4345238095238096,19.0,0.22580645161290322,0.6129032258064516,45.0,0.0,-0.0029185867895545315,0.014016897081413213
0,0,0,2007-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,44.46666666666667,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,43.43333333333333,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,42.4,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,41.36666666666667,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,40.333333333333336,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,39.3,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,38.266666666666666,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,37.233333333333334,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,36.2,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,35.166666666666664,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,34.13333333333333,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,33.1,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,32.06666666666667,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,31.033333333333335,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,30.0,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,28.966666666666665,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,27.933333333333334,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,26.9,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,25.866666666666667,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,24.833333333333332,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,23.8,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,22.766666666666666,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,21.733333333333334,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,20.7,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,19.666666666666668,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,18.633333333333333,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,17.6,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,16.566666666666666,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6333333333333333,15.533333333333333,0.0,-0.0030158730158730157,0.014484126984126986
0,0,0,2007-12-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-02-11 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-02-12 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-02-13 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-02-16 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-02-17 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-02-18 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-02-19 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-02-20 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-02-21 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-02-22 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-02-23 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-02-24 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-02-25 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-02-26 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-02-27 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-02-28 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-02-29 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-03-01 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-03-02 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-03-03 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-03-04 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2008-03-05 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-03-06 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-03-07 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2008-03-08 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2008-03-09 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2008-03-10 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2008-03-11 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2008-03-12 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2008-03-13 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2008-03-14 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2008-03-20 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2008-03-21 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2008-03-22 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2008-03-23 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2008-03-24 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2008-03-25 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2008-03-26 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2008-03-27 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2008-03-28 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2008-03-29 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2008-03-30 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2008-03-31 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2008-04-01 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2008-04-02 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2008-04-03 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2008-04-04 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2008-04-05 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2008-04-06 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2008-04-07 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2008-04-08 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2008-04-09 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2008-04-10 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2008-04-11 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2008-04-12 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2008-04-13 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2008-04-14 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2008-04-15 04:00:00,136,0.0,13.0,-0.0038461538461538455,0.2849358974358974,18.923076923076927,0.41935483870967744,0.6104218362282879,121.0,0.0,-0.00012406947890818856,0.009191480562448303
0,0,0,2008-04-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6104218362282879,117.58064516129032,0.0,-0.00012406947890818856,0.009191480562448303
0,0,0,2008-04-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6104218362282879,114.16129032258064,0.0,-0.00012406947890818856,0.009191480562448303
0,0,0,2008-04-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6104218362282879,110.74193548387096,0.0,-0.00012406947890818856,0.009191480562448303
0,0,0,2008-04-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6104218362282879,107.3225806451613,0.0,-0.00012406947890818856,0.009191480562448303
0,0,0,2008-04-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6104218362282879,103.90322580645162,0.0,-0.00012406947890818856,0.009191480562448303
0,0,0,2008-04-21 04:00:00,5,0.3333333333333333,3.0,0.058333333333333334,0.31666666666666665,17.333333333333332,0.5161290322580645,1.1695616211745246,100.48387096774194,0.01075268817204301,0.0017576509511993384,0.019406534325889162
0,0,0,2008-04-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.1695616211745246,96.87096774193549,0.01075268817204301,0.0017576509511993384,0.019406534325889162
0,0,0,2008-04-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.1695616211745246,93.25806451612904,0.01075268817204301,0.0017576509511993384,0.019406534325889162
0,0,0,2008-04-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.1695616211745246,89.64516129032258,0.01075268817204301,0.0017576509511993384,0.019406534325889162
0,0,0,2008-04-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.1695616211745246,86.03225806451613,0.01075268817204301,0.0017576509511993384,0.019406534325889162
0,0,0,2008-04-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.1695616211745246,82.41935483870968,0.01075268817204301,0.0017576509511993384,0.019406534325889162
0,0,0,2008-04-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.1695616211745246,78.80645161290323,0.01075268817204301,0.0017576509511993384,0.019406534325889162
0,0,0,2008-04-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.1695616211745246,75.19354838709677,0.01075268817204301,0.0017576509511993384,0.019406534325889162
0,0,0,2008-04-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.1695616211745246,71.58064516129032,0.01075268817204301,0.0017576509511993384,0.019406534325889162
0,0,0,2008-04-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.1695616211745246,67.96774193548387,0.01075268817204301,0.0017576509511993384,0.019406534325889162
0,0,0,2008-05-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,62.43333333333333,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,58.666666666666664,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,54.9,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,51.13333333333333,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,47.36666666666667,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,43.6,0.01111111111111111,0.0018162393162393163,0.020053418803418804
0,0,0,2008-05-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2085470085470087,39.833333333333336,0.01111111111111111,0.0018162393162393163,0.020053418803418804
