Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-03-21 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.7857142857142857,8.785714285714286,0.0,0.0017857142857142859,0.011607142857142858
0,0,0,2011-03-22 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.7857142857142857,9.571428571428571,0.0,0.0017857142857142859,0.011607142857142858
0,0,0,2011-03-23 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.7857142857142857,10.357142857142858,0.0,0.0017857142857142859,0.011607142857142858
0,0,0,2011-03-24 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.7857142857142857,11.142857142857142,0.0,0.0017857142857142859,0.011607142857142858
0,0,0,2011-03-25 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.7857142857142857,11.928571428571429,0.0,0.0017857142857142859,0.011607142857142858
0,0,0,2011-03-26 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.7857142857142857,12.714285714285714,0.0,0.0017857142857142859,0.011607142857142858
0,0,0,2011-03-27 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2011-03-28 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-03-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-03-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-03-31 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-04-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-04-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-04-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-04-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-04-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-04-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-04-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-04-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-04-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-04-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-04-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-04-12 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-04-13 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-04-14 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-04-15 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-04-16 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-04-17 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-04-18 04:00:00,49,0.0,2.0,0.04375,0.21875,26.0,0.06451612903225806,0.8387096774193549,34.0,0.0,0.001411290322580645,0.007056451612903226
0,0,0,2011-04-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8387096774193549,33.38709677419355,0.0,0.001411290322580645,0.007056451612903226
0,0,0,2011-04-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8387096774193549,32.774193548387096,0.0,0.001411290322580645,0.007056451612903226
0,0,0,2011-04-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8387096774193549,32.16129032258065,0.0,0.001411290322580645,0.007056451612903226
0,0,0,2011-04-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8387096774193549,31.548387096774192,0.0,0.001411290322580645,0.007056451612903226
0,0,0,2011-04-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8387096774193549,30.93548387096774,0.0,0.001411290322580645,0.007056451612903226
0,0,0,2011-04-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8387096774193549,30.322580645161292,0.0,0.001411290322580645,0.007056451612903226
0,0,0,2011-04-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8387096774193549,29.70967741935484,0.0,0.001411290322580645,0.007056451612903226
0,0,0,2011-04-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8387096774193549,29.096774193548388,0.0,0.001411290322580645,0.007056451612903226
0,0,0,2011-04-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8387096774193549,28.483870967741936,0.0,0.001411290322580645,0.007056451612903226
0,0,0,2011-04-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8387096774193549,27.870967741935484,0.0,0.001411290322580645,0.007056451612903226
0,0,0,2011-04-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8387096774193549,27.258064516129032,0.0,0.001411290322580645,0.007056451612903226
0,0,0,2011-04-30 04:00:00,11,0.0,6.0,-0.07888888888888887,0.4131944444444444,29.33333333333333,0.25806451612903225,1.7849462365591395,26.64516129032258,0.0,-0.0011335125448028668,0.020385304659498206
0,0,0,2011-05-01 04:00:00,0,0.03333333333333333,4.333333333333333,0.05382407407407409,0.36103703703703705,22.43333333333333,0.4111111111111111,2.5922222222222215,25.433333333333334,0.0011111111111111111,0.0006228395061728404,0.03309938271604938
0,0,0,2011-05-02 04:00:00,0,0.0,5.0,0.03333333333333333,0.30666666666666664,27.0,0.5777777777777777,3.492222222222222,24.333333333333332,0.0011111111111111111,0.0017339506172839515,0.043321604938271606
0,0,0,2011-05-03 04:00:00,0,0.0,3.0,-0.010714285714285704,0.4666666666666667,23.0,0.6777777777777777,4.2588888888888885,23.2,0.0011111111111111111,0.0013768077601410947,0.05887716049382716
0,0,0,2011-05-04 04:00:00,0,0.07692307692307693,2.75,0.07179487179487179,0.2519230769230769,16.53846153846154,0.7694444444444444,4.81017094017094,22.033333333333335,0.003675213675213675,0.0037699701533034876,0.06727459639126306
0,0,0,2011-05-05 04:00:00,0,0.0,2.0,0.01142857142857143,0.32142857142857145,12.0,0.836111111111111,5.21017094017094,20.833333333333332,0.003675213675213675,0.004150922534255868,0.07798888210554876
0,0,0,2011-05-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.836111111111111,5.21017094017094,19.6,0.003675213675213675,0.004150922534255868,0.07798888210554877
0,0,0,2011-05-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.836111111111111,5.21017094017094,18.366666666666667,0.003675213675213675,0.004150922534255869,0.07798888210554876
0,0,0,2011-05-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.836111111111111,5.21017094017094,17.133333333333333,0.003675213675213675,0.004150922534255868,0.07798888210554877
0,0,0,2011-05-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.836111111111111,5.21017094017094,15.9,0.003675213675213675,0.004150922534255868,0.07798888210554876
0,0,0,2011-05-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.836111111111111,5.21017094017094,14.666666666666666,0.003675213675213675,0.004150922534255868,0.07798888210554877
0,0,0,2011-05-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.836111111111111,5.21017094017094,13.433333333333334,0.003675213675213675,0.004150922534255869,0.07798888210554876
0,0,0,2011-05-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.836111111111111,5.21017094017094,12.2,0.003675213675213675,0.004150922534255868,0.07798888210554877
0,0,0,2011-05-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.836111111111111,5.21017094017094,10.966666666666667,0.003675213675213675,0.004150922534255868,0.07798888210554876
0,0,0,2011-05-14 04:00:00,8,0.125,7.5,0.02177083333333333,0.4275793650793651,24.8125,1.086111111111111,6.037254273504273,9.733333333333333,0.007841880341880342,0.004876616978700314,0.09224152760819428
0,0,0,2011-05-15 04:00:00,0,0.2222222222222222,3.75,0.008406084656084667,0.4734457671957672,24.444444444444446,1.211111111111111,6.852069088319087,8.2,0.015249287749287748,0.005156819800569801,0.10802305318138652
0,0,0,2011-05-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.211111111111111,6.852069088319088,6.633333333333334,0.015249287749287748,0.005156819800569801,0.10802305318138652
0,0,0,2011-05-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.211111111111111,6.852069088319088,5.066666666666666,0.015249287749287748,0.005156819800569801,0.10802305318138652
0,0,0,2011-05-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1444444444444444,5.985402421652422,3.5,0.015249287749287748,0.0036984864672364687,0.10073138651471986
0,0,0,2011-05-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1444444444444444,5.985402421652421,3.6,0.015249287749287748,0.0036984864672364682,0.10073138651471986
0,0,0,2011-05-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1444444444444444,5.985402421652422,3.7,0.015249287749287748,0.0036984864672364682,0.10073138651471986
0,0,0,2011-05-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1444444444444444,5.985402421652422,3.8,0.015249287749287748,0.0036984864672364682,0.10073138651471986
0,0,0,2011-05-22 04:00:00,6,0.1,4.5,0.095,0.21375,17.0,1.2944444444444443,6.552069088319088,3.9,0.018582621082621084,0.006865153133903135,0.10785638651471986
0,0,0,2011-05-23 04:00:00,0,0.0,2.0,0.375,0.675,15.0,1.361111111111111,7.0520690883190875,3.7666666666666666,0.01858262108262108,0.019365153133903135,0.13035638651471984
0,0,0,2011-05-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.361111111111111,7.052069088319088,3.6,0.018582621082621084,0.019365153133903135,0.13035638651471984
0,0,0,2011-05-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3611111111111112,7.052069088319088,3.433333333333333,0.01858262108262108,0.019365153133903135,0.13035638651471984
0,0,0,2011-05-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3611111111111112,7.052069088319088,3.2666666666666666,0.018582621082621084,0.019365153133903135,0.13035638651471984
0,0,0,2011-05-27 04:00:00,3,0.0,5.0,-0.04233333333333331,0.5799999999999998,31.6,1.527777777777778,8.105402421652421,3.1,0.01858262108262108,0.017954042022792025,0.14968971984805318
0,0,0,2011-05-28 04:00:00,0,0.0,3.0,0.16333333333333336,0.5566666666666666,24.33333333333333,1.6277777777777778,8.916513532763533,2.8,0.01858262108262108,0.02339848646723647,0.16824527540360873
0,0,0,2011-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6277777777777778,8.916513532763533,2.466666666666667,0.01858262108262108,0.023398486467236468,0.16824527540360873
0,0,0,2011-05-30 04:00:00,1,0.0,5.0,0.18138888888888888,0.4897222222222222,38.0,1.5944444444444446,9.205402421652423,2.1333333333333333,0.01858262108262108,0.0320744123931624,0.17079620132953466
0,0,0,2011-05-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5430107526881722,8.908453956437826,2.064516129032258,0.017983181692859108,0.031039753928866834,0.16528664644793678
0,0,0,2011-06-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.403225806451613,8.184798042459333,2.096774193548387,0.01690791287565481,0.02930349347486445,0.15364029041448396
0,0,0,2011-06-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,7.313830300523849,2.161290322580645,0.01690791287565481,0.028228224657660148,0.1437478172962044
0,0,0,2011-06-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1451612903225807,6.571894816652882,2.2580645161290325,0.01690791287565481,0.028573846777475813,0.1286940538553442
0,0,0,2011-06-04 04:00:00,4,0.0,4.0,-0.08916666666666664,0.6666666666666666,24.5,1.185483870967742,6.828718637992831,2.3870967741935485,0.014426523297491039,0.023381539085168122,0.14207287933094384
0,0,0,2011-06-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1209677419354838,6.441621863799283,2.3870967741935485,0.014426523297491039,0.023012875490698075,0.1317042157364738
0,0,0,2011-06-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1209677419354838,6.441621863799283,2.4193548387096775,0.014426523297491039,0.023012875490698075,0.1317042157364738
0,0,0,2011-06-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1209677419354838,6.441621863799283,2.4516129032258065,0.014426523297491039,0.02301287549069807,0.1317042157364738
0,0,0,2011-06-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1209677419354838,6.441621863799283,2.4838709677419355,0.014426523297491039,0.02301287549069807,0.1317042157364738
0,0,0,2011-06-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1209677419354838,6.441621863799283,2.5161290322580645,0.014426523297491039,0.02301287549069807,0.1317042157364738
0,0,0,2011-06-10 04:00:00,5,0.0,3.0,0.05694444444444442,0.5152777777777778,33.333333333333336,1.217741935483871,7.516890681003585,2.5483870967741935,0.014426523297491039,0.024849793053422085,0.14832607953575694
0,0,0,2011-06-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.217741935483871,7.516890681003585,2.3870967741935485,0.014426523297491039,0.024849793053422085,0.14832607953575694
0,0,0,2011-06-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.217741935483871,7.516890681003584,2.225806451612903,0.014426523297491039,0.024849793053422085,0.14832607953575694
0,0,0,2011-06-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.217741935483871,7.516890681003585,2.064516129032258,0.014426523297491039,0.024849793053422085,0.14832607953575694
0,0,0,2011-06-14 04:00:00,3,0.0,4.0,-0.11093749999999998,0.6770833333333334,32.75,1.1048387096774193,7.772939068100359,1.903225806451613,0.01039426523297491,0.020568879074927465,0.1563745946407237
0,0,0,2011-06-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,6.9844086021505385,1.903225806451613,0.0032258064516129032,0.020297715053763443,0.1411021505376344
0,0,0,2011-06-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,6.984408602150537,1.935483870967742,0.0032258064516129032,0.020297715053763443,0.1411021505376344
0,0,0,2011-06-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,6.9844086021505385,1.967741935483871,0.0032258064516129032,0.020297715053763443,0.1411021505376344
0,0,0,2011-06-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,6.9844086021505385,2.0,0.0032258064516129032,0.020297715053763443,0.1411021505376344
0,0,0,2011-06-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,6.9844086021505385,2.032258064516129,0.0032258064516129032,0.020297715053763443,0.14110215053763445
0,0,0,2011-06-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,6.984408602150537,2.064516129032258,0.0032258064516129032,0.020297715053763443,0.1411021505376344
0,0,0,2011-06-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,6.9844086021505385,2.096774193548387,0.0032258064516129032,0.020297715053763443,0.1411021505376344
0,0,0,2011-06-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,6.4360215053763445,2.129032258064516,0.0,0.017233198924731186,0.1342069892473118
0,0,0,2011-06-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,5.952150537634409,2.3870967741935485,0.0,0.005136424731182797,0.11243279569892473
0,0,0,2011-06-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,5.952150537634409,2.6774193548387095,0.0,0.005136424731182798,0.11243279569892473
0,0,0,2011-06-25 04:00:00,10,0.0,7.0,0.10317460317460317,0.3678571428571429,22.857142857142854,1.0,6.6894777265745,2.967741935483871,0.0,0.008464637736815158,0.12429915514592933
0,0,0,2011-06-26 04:00:00,0,0.0,2.0,-0.225,0.225,20.5,1.064516129032258,7.350768049155145,2.903225806451613,0.0,0.0012065732206861261,0.13155721966205838
0,0,0,2011-06-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,6.331413210445469,2.806451612903226,0.0,0.002572164618535588,0.11284754224270355
0,0,0,2011-06-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,5.5464669738863295,2.838709677419355,0.0,-0.002696652585765488,0.0948905529953917
0,0,0,2011-06-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,5.5464669738863295,2.903225806451613,0.0,-0.002696652585765488,0.09489055299539172
0,0,0,2011-06-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,4.320660522273426,2.967741935483871,0.0,-0.008547907066052227,0.07909306195596517
0,0,0,2011-07-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.46468253968254,3.1666666666666665,0.0,-0.0088328373015873,0.08172949735449735
0,0,0,2011-07-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.46468253968254,3.2666666666666666,0.0,-0.0088328373015873,0.08172949735449735
0,0,0,2011-07-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.46468253968254,3.3666666666666667,0.0,-0.0088328373015873,0.08172949735449736
0,0,0,2011-07-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.6480158730158734,3.466666666666667,0.0,-0.00586061507936508,0.059507275132275134
0,0,0,2011-07-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.6480158730158734,3.7333333333333334,0.0,-0.00586061507936508,0.059507275132275134
0,0,0,2011-07-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.6480158730158734,4.0,0.0,-0.00586061507936508,0.059507275132275134
0,0,0,2011-07-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.6480158730158734,4.266666666666667,0.0,-0.00586061507936508,0.05950727513227515
0,0,0,2011-07-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.6480158730158734,4.533333333333333,0.0,-0.00586061507936508,0.059507275132275134
0,0,0,2011-07-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.6480158730158734,4.8,0.0,-0.00586061507936508,0.059507275132275134
0,0,0,2011-07-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.536904761904762,5.066666666666666,0.0,-0.007758763227513227,0.042331349206349206
0,0,0,2011-07-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.536904761904762,5.533333333333333,0.0,-0.007758763227513227,0.042331349206349206
0,0,0,2011-07-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.536904761904762,6.0,0.0,-0.007758763227513227,0.042331349206349206
0,0,0,2011-07-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.536904761904762,6.466666666666667,0.0,-0.007758763227513227,0.042331349206349206
0,0,0,2011-07-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3,1.4452380952380952,6.933333333333334,0.0,-0.004060846560846561,0.019761904761904762
0,0,0,2011-07-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3,1.4452380952380952,7.533333333333333,0.0,-0.004060846560846561,0.019761904761904762
0,0,0,2011-07-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3,1.4452380952380952,8.133333333333333,0.0,-0.004060846560846561,0.019761904761904762
0,0,0,2011-07-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3,1.4452380952380952,8.733333333333333,0.0,-0.004060846560846561,0.019761904761904762
0,0,0,2011-07-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3,1.4452380952380952,9.333333333333334,0.0,-0.004060846560846561,0.019761904761904762
0,0,0,2011-07-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3,1.4452380952380952,9.933333333333334,0.0,-0.004060846560846561,0.019761904761904762
0,0,0,2011-07-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3,1.4452380952380952,10.533333333333333,0.0,-0.004060846560846561,0.019761904761904762
0,0,0,2011-07-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3,1.4452380952380952,11.133333333333333,0.0,-0.004060846560846561,0.019761904761904762
0,0,0,2011-07-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3,1.4452380952380952,11.733333333333333,0.0,-0.004060846560846561,0.019761904761904762
0,0,0,2011-07-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3,1.4452380952380952,12.333333333333334,0.0,-0.004060846560846561,0.019761904761904762
0,0,0,2011-07-24 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3,1.4452380952380952,12.933333333333334,0.0,-0.004060846560846561,0.019761904761904762
0,0,0,2011-07-25 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.6833333333333333,13.533333333333333,0.0,-0.007500000000000001,0.007500000000000001
0,0,0,2011-07-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-07-27 04:00:00,30,0.0,4.0,0.065625,0.45125,20.5,0.13333333333333333,0.6833333333333333,15.5,0.0,0.0021875,0.015041666666666667
0,0,0,2011-07-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6833333333333333,15.466666666666667,0.0,0.0021875,0.015041666666666667
0,0,0,2011-07-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6833333333333333,15.433333333333334,0.0,0.0021875,0.015041666666666667
0,0,0,2011-07-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6833333333333333,15.4,0.0,0.0021875,0.015041666666666667
0,0,0,2011-07-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-24 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.0,0.0,0.002116935483870968,0.014556451612903224
0,0,0,2011-08-25 04:00:00,28,0.09090909090909093,11.0,0.008181818181818191,0.4010227272727273,18.09090909090909,0.4838709677419355,1.2448680351906158,15.0,0.0029325513196480943,0.0023808651026392966,0.02749266862170088
0,0,0,2011-08-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.2448680351906158,14.064516129032258,0.0029325513196480943,0.0023808651026392966,0.02749266862170088
