Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-07-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0333333333333334,5.666666666666667,0.01111111111111111,0.008935185185185185,0.03628703703703704
0,0,0,2007-07-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0333333333333334,5.933333333333334,0.01111111111111111,0.008935185185185185,0.03628703703703704
0,0,0,2007-07-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0333333333333334,6.2,0.01111111111111111,0.008935185185185185,0.03628703703703704
0,0,0,2007-07-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0333333333333334,6.466666666666667,0.01111111111111111,0.008935185185185185,0.03628703703703704
0,0,0,2007-07-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,6.733333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,7.133333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,7.533333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,7.933333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,8.333333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-12 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,8.733333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-13 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,9.133333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-14 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,9.533333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,9.933333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,10.333333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,10.733333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,11.133333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,11.533333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,11.933333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,12.333333333333334,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-22 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,12.733333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5722222222222222,13.133333333333333,0.0,0.007453703703703703,0.0287962962962963
0,0,0,2007-07-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.25,13.533333333333333,0.0,0.002916666666666666,0.0175
0,0,0,2007-07-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,52,0.25,4.0,2.7755575615628914e-17,0.6,15.75,0.12903225806451613,0.5080645161290323,37.0,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,36.29032258064516,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,35.58064516129032,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,34.87096774193548,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,34.16129032258065,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,33.45161290322581,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,32.74193548387097,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,32.03225806451613,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,31.322580645161292,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,30.612903225806452,0.008064516129032258,8.953411488912552e-19,0.01935483870967742
0,0,0,2007-08-27 04:00:00,9,0.13333333333333333,15.0,0.03166666666666667,0.43166666666666653,15.933333333333335,0.6129032258064516,1.0220430107526883,29.903225806451612,0.012365591397849462,0.001021505376344087,0.03327956989247311
0,0,0,2007-08-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0220430107526883,28.870967741935484,0.012365591397849462,0.001021505376344087,0.03327956989247311
0,0,0,2007-08-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0220430107526883,27.838709677419356,0.012365591397849462,0.001021505376344087,0.03327956989247311
0,0,0,2007-08-30 04:00:00,2,0.0,2.0,0.00625,0.0625,19.5,0.6774193548387096,1.6510752688172043,26.806451612903224,0.012365591397849462,0.0012231182795698933,0.03529569892473118
0,0,0,2007-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.6510752688172043,25.677419354838708,0.012365591397849462,0.0012231182795698933,0.03529569892473118
0,0,0,2007-09-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.6510752688172043,24.548387096774192,0.012365591397849462,0.0012231182795698933,0.03529569892473118
0,0,0,2007-09-02 04:00:00,2,0.16666666666666666,6.0,-0.057638888888888885,0.5638888888888889,12.666666666666664,0.8709677419354839,2.0596774193548386,23.419354838709676,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,22.193548387096776,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,20.967741935483872,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,19.741935483870968,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,18.516129032258064,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,17.29032258064516,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,16.06451612903226,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,14.838709677419354,0.017741935483870964,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,13.612903225806452,0.017741935483870968,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,12.387096774193548,0.017741935483870968,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,11.161290322580646,0.017741935483870968,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,9.935483870967742,0.017741935483870968,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,8.709677419354838,0.017741935483870968,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0596774193548386,7.483870967741935,0.017741935483870968,-0.0006362007168458771,0.05348566308243727
0,0,0,2007-09-16 04:00:00,13,0.0,1.0,-0.6499999999999999,0.9,7.0,0.9032258064516129,2.2854838709677416,6.258064516129032,0.017741935483870968,-0.021603942652329747,0.0825179211469534
0,0,0,2007-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.7774193548387098,4.580645161290323,0.00967741935483871,-0.021603942652329747,0.06316308243727599
0,0,0,2007-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.7774193548387098,4.612903225806452,0.00967741935483871,-0.02160394265232975,0.06316308243727599
0,0,0,2007-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.7774193548387098,4.645161290322581,0.00967741935483871,-0.021603942652329747,0.06316308243727599
0,0,0,2007-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.7774193548387098,4.67741935483871,0.00967741935483871,-0.02160394265232975,0.06316308243727599
0,0,0,2007-09-21 04:00:00,4,0.0,5.0,-0.075,0.16,20.2,0.9354838709677419,2.429032258064516,4.709677419354839,0.00967741935483871,-0.024023297491039423,0.06832437275985663
0,0,0,2007-09-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.429032258064516,4.580645161290323,0.00967741935483871,-0.024023297491039423,0.06832437275985663
0,0,0,2007-09-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.429032258064516,4.451612903225806,0.00967741935483871,-0.024023297491039423,0.06832437275985663
0,0,0,2007-09-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.429032258064516,4.32258064516129,0.00967741935483871,-0.024023297491039423,0.06832437275985663
0,0,0,2007-09-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.429032258064516,4.193548387096774,0.00967741935483871,-0.024023297491039423,0.06832437275985663
0,0,0,2007-09-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.429032258064516,4.064516129032258,0.00967741935483871,-0.024023297491039423,0.06832437275985663
0,0,0,2007-09-27 04:00:00,5,0.0,3.0,0.2395833333333333,0.6166666666666667,27.33333333333333,0.5483870967741935,2.7967741935483867,3.935483870967742,0.005376344086021505,-0.0173163082437276,0.0742921146953405
0,0,0,2007-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.7967741935483867,3.935483870967742,0.005376344086021505,-0.0173163082437276,0.07429211469534051
0,0,0,2007-09-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.7967741935483867,3.935483870967742,0.005376344086021505,-0.0173163082437276,0.07429211469534051
0,0,0,2007-09-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,2.1677419354838707,3.935483870967742,0.005376344086021505,-0.017517921146953403,0.07227598566308245
0,0,0,2007-10-01 04:00:00,3,0.0,8.0,0.18819444444444447,0.3666666666666667,15.5,0.7666666666666667,2.7566666666666664,4.133333333333334,0.005555555555555555,-0.011828703703703702,0.0869074074074074
0,0,0,2007-10-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,2.3344444444444443,4.066666666666666,0.0,-0.009907407407407405,0.0681111111111111
0,0,0,2007-10-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,2.3344444444444443,4.1,0.0,-0.009907407407407405,0.06811111111111111
0,0,0,2007-10-04 04:00:00,2,0.0,1.0,0.0,0.0,2.0,0.6,2.401111111111111,4.133333333333334,0.0,-0.009907407407407405,0.06811111111111111
0,0,0,2007-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6,2.401111111111111,4.066666666666666,0.0,-0.009907407407407405,0.06811111111111111
0,0,0,2007-10-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6,2.401111111111111,4.0,0.0,-0.009907407407407405,0.0681111111111111
0,0,0,2007-10-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6,2.401111111111111,3.933333333333333,0.0,-0.009907407407407405,0.06811111111111111
0,0,0,2007-10-08 04:00:00,3,0.4,5.0,0.12000000000000002,0.14,20.0,0.7666666666666667,3.0677777777777777,3.8666666666666667,0.013333333333333334,-0.0059074074074074055,0.07277777777777779
0,0,0,2007-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,3.0677777777777777,3.6666666666666665,0.013333333333333334,-0.0059074074074074055,0.07277777777777779
0,0,0,2007-10-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,3.0677777777777777,3.466666666666667,0.013333333333333334,-0.0059074074074074055,0.07277777777777779
0,0,0,2007-10-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,3.0677777777777777,3.2666666666666666,0.013333333333333334,-0.005907407407407404,0.07277777777777779
0,0,0,2007-10-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,3.0677777777777777,3.066666666666667,0.013333333333333334,-0.0059074074074074055,0.07277777777777779
0,0,0,2007-10-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,3.0677777777777777,2.8666666666666667,0.013333333333333334,-0.0059074074074074055,0.07277777777777779
0,0,0,2007-10-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,3.0677777777777777,2.6666666666666665,0.013333333333333334,-0.0059074074074074055,0.07277777777777779
0,0,0,2007-10-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,3.0677777777777777,2.466666666666667,0.013333333333333334,-0.005907407407407404,0.07277777777777779
0,0,0,2007-10-16 04:00:00,7,0.0,2.0,0.6104166666666666,0.8833333333333333,24.0,0.8,3.6344444444444446,2.2666666666666666,0.013333333333333334,0.036106481481481476,0.07222222222222223
0,0,0,2007-10-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8,3.6344444444444446,2.2666666666666666,0.013333333333333334,0.036106481481481476,0.07222222222222223
0,0,0,2007-10-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8,3.6344444444444446,2.2666666666666666,0.013333333333333334,0.036106481481481476,0.07222222222222223
0,0,0,2007-10-19 04:00:00,2,0.0,2.0,0.0,0.08,9.0,0.8666666666666667,3.9344444444444444,2.2666666666666666,0.013333333333333334,0.036106481481481476,0.07488888888888891
0,0,0,2007-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,3.9344444444444444,2.1666666666666665,0.013333333333333334,0.036106481481481476,0.07488888888888891
0,0,0,2007-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7,3.261111111111111,2.066666666666667,0.013333333333333334,0.03860648148148148,0.06955555555555556
0,0,0,2007-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7,3.261111111111111,2.1333333333333333,0.013333333333333334,0.03860648148148148,0.06955555555555556
0,0,0,2007-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7,3.261111111111111,2.2,0.013333333333333334,0.03860648148148148,0.06955555555555556
0,0,0,2007-10-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7,3.261111111111111,2.2666666666666666,0.013333333333333334,0.03860648148148148,0.06955555555555556
0,0,0,2007-10-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7,3.261111111111111,2.3333333333333335,0.013333333333333334,0.03860648148148148,0.06955555555555556
0,0,0,2007-10-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7,3.261111111111111,2.4,0.013333333333333334,0.03860648148148148,0.06955555555555556
0,0,0,2007-10-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6,2.35,2.466666666666667,0.013333333333333334,0.030620370370370367,0.04900000000000001
0,0,0,2007-10-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6,2.35,2.7333333333333334,0.013333333333333334,0.030620370370370367,0.04900000000000001
0,0,0,2007-10-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6,2.35,3.0,0.013333333333333334,0.030620370370370367,0.04900000000000001
0,0,0,2007-10-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6,2.35,3.2666666666666666,0.013333333333333334,0.030620370370370367,0.04900000000000001
0,0,0,2007-10-31 04:00:00,11,0.14285714285714285,3.0,0.24285714285714285,0.3428571428571429,8.428571428571429,0.6774193548387096,2.546082949308756,3.5161290322580645,0.01751152073732719,0.037466717869943676,0.05847926267281107
0,0,0,2007-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.046082949308756,3.4193548387096775,0.01751152073732719,0.03139592933947773,0.04665130568356376
0,0,0,2007-11-02 04:00:00,1,0.25,16.0,0.07994791666666666,0.3953125,11.625,0.9354838709677419,2.421082949308756,3.4516129032258065,0.02557603686635945,0.03397489439324117,0.059403321812596006
0,0,0,2007-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.421082949308756,3.4193548387096775,0.02557603686635945,0.03397489439324117,0.059403321812596006
0,0,0,2007-11-04 04:00:00,1,0.125,8.0,-0.06666666666666668,0.2,7.375,1.1612903225806452,2.5944700460829493,3.3870967741935485,0.029608294930875575,0.031824356758832564,0.06585493471582182
0,0,0,2007-11-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.5944700460829493,3.3870967741935485,0.029608294930875575,0.031824356758832564,0.06585493471582182
0,0,0,2007-11-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.5944700460829493,3.3870967741935485,0.029608294930875575,0.031824356758832564,0.06585493471582182
0,0,0,2007-11-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.5944700460829493,3.3870967741935485,0.029608294930875575,0.031824356758832564,0.06585493471582182
0,0,0,2007-11-08 04:00:00,3,0.0,2.0,-0.012499999999999985,0.3583333333333333,23.0,1.064516129032258,2.6912442396313363,3.3870967741935485,0.01670506912442396,0.027550163210445466,0.07289794546850997
0,0,0,2007-11-09 04:00:00,0,0.0,2.0,0.0,0.0,6.5,1.1290322580645162,2.9009216589861753,3.3870967741935485,0.01670506912442396,0.027550163210445466,0.07289794546850997
0,0,0,2007-11-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.9009216589861753,3.3548387096774195,0.01670506912442396,0.027550163210445466,0.07289794546850997
0,0,0,2007-11-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.9009216589861753,3.3225806451612905,0.01670506912442396,0.027550163210445466,0.07289794546850997
0,0,0,2007-11-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.9009216589861753,3.2903225806451615,0.01670506912442396,0.027550163210445466,0.07289794546850999
0,0,0,2007-11-13 04:00:00,3,0.0,5.0,0.14,0.33,21.4,1.2903225806451613,3.591244239631336,3.2580645161290325,0.01670506912442396,0.032066292242703534,0.08354310675883256
0,0,0,2007-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,3.591244239631336,3.096774193548387,0.01670506912442396,0.032066292242703534,0.08354310675883256
0,0,0,2007-11-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,3.591244239631336,2.935483870967742,0.01670506912442396,0.032066292242703534,0.08354310675883256
0,0,0,2007-11-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.8170506912442392,2.774193548387097,0.01670506912442396,0.01237543202764977,0.05504848310291859
0,0,0,2007-11-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.8170506912442392,2.870967741935484,0.01670506912442396,0.01237543202764977,0.055048483102918586
0,0,0,2007-11-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.8170506912442392,2.967741935483871,0.01670506912442396,0.01237543202764977,0.055048483102918586
0,0,0,2007-11-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.526728110599078,3.064516129032258,0.01670506912442396,0.01237543202764977,0.052467837941628265
0,0,0,2007-11-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.526728110599078,3.2580645161290325,0.01670506912442396,0.01237543202764977,0.05246783794162827
0,0,0,2007-11-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.526728110599078,3.4516129032258065,0.01670506912442396,0.01237543202764977,0.052467837941628265
0,0,0,2007-11-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.526728110599078,3.6451612903225805,0.01670506912442396,0.01237543202764977,0.052467837941628265
0,0,0,2007-11-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.526728110599078,3.838709677419355,0.01670506912442396,0.01237543202764977,0.052467837941628265
0,0,0,2007-11-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.5267281105990786,4.032258064516129,0.01670506912442396,0.01237543202764977,0.05246783794162827
0,0,0,2007-11-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.5267281105990786,4.225806451612903,0.01670506912442396,0.01237543202764977,0.05246783794162827
0,0,0,2007-11-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.5267281105990786,4.419354838709677,0.01670506912442396,0.01237543202764977,0.05246783794162827
0,0,0,2007-11-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.5267281105990786,4.612903225806452,0.01670506912442396,0.01237543202764977,0.05246783794162827
0,0,0,2007-11-28 04:00:00,14,0.0,4.0,-0.01916666666666665,0.5904166666666667,14.25,1.2903225806451613,2.986405529953917,4.806451612903226,0.01670506912442396,0.011757152457757295,0.07151353686635945
0,0,0,2007-11-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,2.986405529953917,4.516129032258065,0.01670506912442396,0.011757152457757295,0.07151353686635945
0,0,0,2007-11-30 04:00:00,1,0.0,2.0,0.16458333333333333,0.7,17.5,1.3548387096774193,3.550921658986175,4.225806451612903,0.01670506912442396,0.01706629224270353,0.0940941820276498
0,0,0,2007-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3,3.3883333333333336,4.0,0.0125,0.009539930555555555,0.08580208333333333
0,0,0,2007-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,3.0008333333333335,4.0,0.004166666666666667,0.006874999999999998,0.07262500000000001
0,0,0,2007-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,3.0008333333333335,4.066666666666666,0.004166666666666667,0.006875000000000001,0.072625
0,0,0,2007-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,2.7550000000000003,4.133333333333334,0.0,0.009097222222222222,0.06595833333333334
