Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-04-28 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,13.580645161290322,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,14.290322580645162,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-05-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-05-02 04:00:00,32,0.0,7.0,0.19773809523809524,0.4404761904761906,14.0,0.23333333333333334,0.4666666666666667,17.5,0.0,0.006591269841269841,0.014682539682539686
0,0,0,2006-05-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4666666666666667,17.4,0.0,0.006591269841269841,0.014682539682539686
0,0,0,2006-05-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4666666666666667,17.3,0.0,0.006591269841269841,0.014682539682539686
0,0,0,2006-05-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4666666666666667,17.2,0.0,0.006591269841269841,0.014682539682539686
0,0,0,2006-05-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4666666666666667,17.1,0.0,0.006591269841269841,0.014682539682539686
0,0,0,2006-05-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4666666666666667,17.0,0.0,0.006591269841269841,0.014682539682539686
0,0,0,2006-05-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4666666666666667,16.9,0.0,0.006591269841269841,0.014682539682539686
0,0,0,2006-05-09 04:00:00,6,0.08333333333333333,6.0,0.16944444444444445,0.4319444444444445,13.666666666666664,0.43333333333333335,0.9222222222222222,16.8,0.0027777777777777775,0.01223941798941799,0.02908068783068784
0,0,0,2006-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9222222222222222,16.466666666666665,0.0027777777777777775,0.01223941798941799,0.02908068783068784
0,0,0,2006-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9222222222222222,16.133333333333333,0.0027777777777777775,0.01223941798941799,0.02908068783068784
0,0,0,2006-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9222222222222222,15.8,0.0027777777777777775,0.01223941798941799,0.02908068783068784
0,0,0,2006-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9222222222222222,15.466666666666667,0.0027777777777777775,0.01223941798941799,0.02908068783068784
0,0,0,2006-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9222222222222222,15.133333333333333,0.0027777777777777775,0.01223941798941799,0.02908068783068784
0,0,0,2006-05-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9222222222222222,14.8,0.0027777777777777775,0.01223941798941799,0.02908068783068784
0,0,0,2006-05-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9222222222222222,14.466666666666667,0.0027777777777777775,0.01223941798941799,0.02908068783068784
0,0,0,2006-05-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9222222222222222,14.133333333333333,0.0027777777777777775,0.01223941798941799,0.02908068783068784
0,0,0,2006-05-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9222222222222222,13.8,0.0027777777777777775,0.01223941798941799,0.02908068783068784
0,0,0,2006-05-19 04:00:00,9,0.0,13.0,0.09410256410256408,0.45,18.615384615384613,0.8666666666666667,1.5427350427350426,13.466666666666667,0.0027777777777777775,0.015376170126170126,0.04408068783068784
0,0,0,2006-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.5427350427350426,12.8,0.0027777777777777775,0.015376170126170124,0.04408068783068784
0,0,0,2006-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.5427350427350426,12.133333333333333,0.0027777777777777775,0.015376170126170126,0.04408068783068784
0,0,0,2006-05-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.5427350427350426,11.466666666666667,0.0027777777777777775,0.015376170126170124,0.04408068783068784
0,0,0,2006-05-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.5427350427350426,10.8,0.0027777777777777775,0.015376170126170126,0.04408068783068784
0,0,0,2006-05-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.5427350427350426,10.133333333333333,0.0027777777777777775,0.015376170126170124,0.04408068783068784
0,0,0,2006-05-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.5427350427350426,9.466666666666667,0.0027777777777777775,0.015376170126170126,0.04408068783068784
0,0,0,2006-05-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.5427350427350426,8.8,0.0027777777777777775,0.015376170126170126,0.04408068783068784
0,0,0,2006-05-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.5427350427350426,8.133333333333333,0.0027777777777777775,0.015376170126170126,0.04408068783068784
0,0,0,2006-05-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.5427350427350426,7.466666666666667,0.0027777777777777775,0.015376170126170126,0.04408068783068784
0,0,0,2006-05-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.5427350427350426,6.8,0.0027777777777777775,0.015376170126170126,0.04408068783068784
0,0,0,2006-05-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.5427350427350426,6.133333333333334,0.0027777777777777775,0.015376170126170126,0.04408068783068784
0,0,0,2006-05-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.4929693961952024,6.290322580645161,0.0026881720430107525,0.014880164638229155,0.04265873015873017
0,0,0,2006-06-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.4929693961952024,5.67741935483871,0.0026881720430107525,0.014880164638229155,0.04265873015873017
0,0,0,2006-06-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0413564929693961,5.064516129032258,0.0026881720430107525,0.00850151640474221,0.028449820788530467
0,0,0,2006-06-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0413564929693961,5.516129032258065,0.0026881720430107525,0.00850151640474221,0.028449820788530467
0,0,0,2006-06-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0413564929693961,5.967741935483871,0.0026881720430107525,0.00850151640474221,0.028449820788530467
0,0,0,2006-06-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0413564929693961,6.419354838709677,0.0026881720430107525,0.00850151640474221,0.028449820788530467
0,0,0,2006-06-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0413564929693961,6.870967741935484,0.0026881720430107525,0.00850151640474221,0.028449820788530467
0,0,0,2006-06-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0413564929693961,7.32258064516129,0.0026881720430107525,0.00850151640474221,0.028449820788530467
0,0,0,2006-06-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0413564929693961,7.774193548387097,0.0026881720430107525,0.00850151640474221,0.028449820788530467
0,0,0,2006-06-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6004962779156326,8.225806451612904,0.0,0.00303556658395368,0.014516129032258065
0,0,0,2006-06-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.6004962779156326,8.903225806451612,0.0,0.00303556658395368,0.014516129032258065
0,0,0,2006-06-11 04:00:00,22,0.0,8.0,0.12821180555555556,0.3655902777777778,16.625,0.6774193548387096,1.1367866004962779,9.580645161290322,0.0,0.007171431279294181,0.026309363799283156
0,0,0,2006-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.1367866004962779,9.516129032258064,0.0,0.007171431279294181,0.026309363799283156
0,0,0,2006-06-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.1367866004962779,9.451612903225806,0.0,0.007171431279294181,0.026309363799283156
0,0,0,2006-06-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.1367866004962779,9.387096774193548,0.0,0.007171431279294181,0.026309363799283156
0,0,0,2006-06-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.1367866004962779,9.32258064516129,0.0,0.007171431279294181,0.026309363799283156
0,0,0,2006-06-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.1367866004962779,9.258064516129032,0.0,0.007171431279294181,0.026309363799283156
0,0,0,2006-06-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.1367866004962779,9.193548387096774,0.0,0.007171431279294181,0.026309363799283156
0,0,0,2006-06-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.1367866004962779,9.129032258064516,0.0,0.007171431279294181,0.026309363799283156
0,0,0,2006-06-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5362903225806451,9.064516129032258,0.0,0.004135864695340502,0.01179323476702509
0,0,0,2006-06-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5362903225806451,9.32258064516129,0.0,0.004135864695340502,0.01179323476702509
0,0,0,2006-06-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5362903225806451,9.580645161290322,0.0,0.004135864695340502,0.01179323476702509
0,0,0,2006-06-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5362903225806451,9.838709677419354,0.0,0.004135864695340502,0.01179323476702509
0,0,0,2006-06-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5362903225806451,10.096774193548388,0.0,0.004135864695340502,0.01179323476702509
0,0,0,2006-06-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5362903225806451,10.35483870967742,0.0,0.004135864695340502,0.01179323476702509
0,0,0,2006-06-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5362903225806451,10.612903225806452,0.0,0.004135864695340502,0.01179323476702509
0,0,0,2006-06-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5362903225806451,10.870967741935484,0.0,0.004135864695340502,0.01179323476702509
0,0,0,2006-06-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5362903225806451,11.129032258064516,0.0,0.004135864695340502,0.01179323476702509
0,0,0,2006-06-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5362903225806451,11.387096774193548,0.0,0.004135864695340502,0.01179323476702509
0,0,0,2006-06-29 04:00:00,17,0.0,8.5,-0.01446078431372548,0.25049019607843137,13.941176470588234,0.532258064516129,0.9860056925996203,11.64516129032258,0.0,0.0036693877819945187,0.01987356367278094
0,0,0,2006-06-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.532258064516129,0.9860056925996203,11.32258064516129,0.0,0.0036693877819945187,0.01987356367278094
0,0,0,2006-07-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.55,1.0188725490196078,10.966666666666667,0.0,0.0037917007080610025,0.02053601579520697
0,0,0,2006-07-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.55,1.0188725490196078,10.6,0.0,0.0037917007080610025,0.02053601579520697
0,0,0,2006-07-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.55,1.0188725490196078,10.233333333333333,0.0,0.0037917007080610025,0.02053601579520697
0,0,0,2006-07-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.55,1.0188725490196078,9.866666666666667,0.0,0.0037917007080610025,0.02053601579520697
0,0,0,2006-07-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.55,1.0188725490196078,9.5,0.0,0.0037917007080610025,0.02053601579520697
0,0,0,2006-07-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.55,1.0188725490196078,9.133333333333333,0.0,0.0037917007080610025,0.02053601579520697
0,0,0,2006-07-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.55,1.0188725490196078,8.766666666666667,0.0,0.0037917007080610025,0.02053601579520697
0,0,0,2006-07-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.55,1.0188725490196078,8.4,0.0,0.0037917007080610025,0.02053601579520697
0,0,0,2006-07-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.55,1.0188725490196078,8.033333333333333,0.0,0.0037917007080610025,0.02053601579520697
0,0,0,2006-07-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.55,1.0188725490196078,7.666666666666667,0.0,0.0037917007080610025,0.02053601579520697
0,0,0,2006-07-11 04:00:00,11,0.0,9.0,0.16665740740740742,0.5826203703703704,15.666666666666664,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.9869281045751632,7.3,0.0,0.005073220769789398,0.02777035221496006
0,0,0,2006-07-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3,0.5222222222222221,7.3,0.0,0.005555246913580248,0.01942067901234568
0,0,0,2006-07-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3,0.5222222222222221,7.9,0.0,0.005555246913580248,0.01942067901234568
0,0,0,2006-07-31 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,8.258064516129032,0.0,0.005376045400238949,0.0187942054958184
0,0,0,2006-08-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,8.870967741935484,0.0,0.005376045400238949,0.0187942054958184
0,0,0,2006-08-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,9.483870967741936,0.0,0.005376045400238949,0.0187942054958184
0,0,0,2006-08-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,10.096774193548388,0.0,0.005376045400238949,0.0187942054958184
0,0,0,2006-08-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,10.709677419354838,0.0,0.005376045400238949,0.0187942054958184
0,0,0,2006-08-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,11.32258064516129,0.0,0.005376045400238949,0.0187942054958184
0,0,0,2006-08-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,11.935483870967742,0.0,0.005376045400238949,0.0187942054958184
0,0,0,2006-08-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,12.548387096774194,0.0,0.005376045400238949,0.0187942054958184
0,0,0,2006-08-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,13.161290322580646,0.0,0.005376045400238949,0.0187942054958184
0,0,0,2006-08-09 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,13.774193548387096,0.0,0.005376045400238949,0.0187942054958184
0,0,0,2006-08-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,14.387096774193548,0.0,0.005376045400238949,0.0187942054958184
0,0,0,2006-08-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-08-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-08-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-08-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-08-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-08-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-08-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-08-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-08-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-08-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-08-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-08-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-08-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-08-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-08-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-08-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-08-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-08-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-08-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-08-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-08-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-09-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-09-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-09-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-09-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-09-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-09-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-09-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-09-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-09-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-09-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-09-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-09-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-09-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-09-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-09-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-09-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-09-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-09-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-09-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2006-09-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2006-09-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2006-09-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2006-09-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2006-09-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2006-09-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2006-09-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2006-09-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2006-09-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2006-09-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2006-09-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2006-10-01 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2006-10-02 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2006-10-03 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2006-10-04 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2006-10-05 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2006-10-06 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2006-10-07 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2006-10-08 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2006-10-09 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2006-10-10 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2006-10-11 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2006-10-12 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2006-10-13 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2006-10-14 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2006-10-15 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2006-10-16 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2006-10-17 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2006-10-18 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
