Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,4.817777777777778,21.733333333333334,0.09740740740740741,0.05046913580246914,0.1849974279835391
0,0,0,2013-10-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,4.817777777777779,18.9,0.09740740740740741,0.05046913580246913,0.18499742798353908
0,0,0,2013-10-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,4.817777777777778,16.066666666666666,0.09740740740740741,0.05046913580246913,0.18499742798353908
0,0,0,2013-10-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,4.817777777777778,13.233333333333333,0.09740740740740741,0.05046913580246913,0.18499742798353908
0,0,0,2013-10-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,4.817777777777778,10.4,0.09740740740740741,0.05046913580246913,0.18499742798353908
0,0,0,2013-10-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,4.817777777777778,7.566666666666666,0.09740740740740741,0.05046913580246913,0.18499742798353908
0,0,0,2013-10-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,4.662365591397849,7.516129032258065,0.0942652329749104,0.04884109916367982,0.17902976901632814
0,0,0,2013-11-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,4.662365591397849,4.806451612903226,0.0942652329749104,0.04884109916367982,0.17902976901632814
0,0,0,2013-11-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,4.300358422939068,2.096774193548387,0.08709677419354839,0.044790919952210274,0.16690312624452408
0,0,0,2013-11-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,4.300358422939068,2.3870967741935485,0.08709677419354839,0.044790919952210274,0.16690312624452408
0,0,0,2013-11-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,4.300358422939068,2.6774193548387095,0.08709677419354839,0.04479091995221028,0.16690312624452408
0,0,0,2013-11-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,3.9584229390681003,2.967741935483871,0.08709677419354839,0.03398446833930706,0.15109667463162085
0,0,0,2013-11-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,3.2810035842293908,3.3548387096774195,0.08709677419354839,0.018661887694145764,0.1269031262445241
0,0,0,2013-11-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,3.2810035842293908,3.774193548387097,0.08709677419354839,0.018661887694145764,0.1269031262445241
0,0,0,2013-11-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,3.2810035842293908,4.193548387096774,0.08709677419354839,0.018661887694145764,0.1269031262445241
0,0,0,2013-11-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.836559139784946,4.612903225806452,0.08709677419354839,0.01690860215053764,0.1169489247311828
0,0,0,2013-11-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,2.793548387096774,5.129032258064516,0.08709677419354839,0.011532258064516132,0.10834677419354839
0,0,0,2013-11-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.4838709677419355,5.67741935483871,0.08064516129032258,0.011290322580645164,0.0901209677419355
0,0,0,2013-11-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.274193548387097,6.258064516129032,0.06451612903225806,0.024395161290322584,0.07883064516129032
0,0,0,2013-11-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.274193548387097,6.870967741935484,0.06451612903225806,0.024395161290322584,0.07883064516129032
0,0,0,2013-11-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.9193548387096775,7.483870967741935,0.04838709677419355,0.013508064516129032,0.05987903225806452
0,0,0,2013-11-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.9193548387096775,8.161290322580646,0.04838709677419355,0.013508064516129032,0.05987903225806452
0,0,0,2013-11-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.9193548387096775,8.838709677419354,0.04838709677419355,0.013508064516129032,0.05987903225806452
0,0,0,2013-11-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.9193548387096775,9.516129032258064,0.04838709677419355,0.013508064516129032,0.05987903225806452
0,0,0,2013-11-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.9193548387096775,10.193548387096774,0.04838709677419355,0.013508064516129032,0.05987903225806452
0,0,0,2013-11-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.9193548387096775,10.870967741935484,0.04838709677419355,0.013508064516129032,0.05987903225806452
0,0,0,2013-11-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.9193548387096775,11.548387096774194,0.04838709677419355,0.013508064516129032,0.05987903225806452
0,0,0,2013-11-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.2580645161290323,12.225806451612904,0.016129032258064516,0.011491935483870968,0.038911290322580644
0,0,0,2013-11-22 04:00:00,28,0.2222222222222222,4.5,-0.02521604938271604,0.4151234567901235,15.444444444444445,0.3387096774193548,1.7562724014336917,13.129032258064516,0.023297491039426525,0.010678514536041418,0.05230236957387495
0,0,0,2013-11-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.7885304659498208,13.096774193548388,0.023297491039426525,0.0032188371166865792,0.028108821186778175
0,0,0,2013-11-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.4982078853046595,13.129032258064516,0.007168458781362007,-0.0008134209478295497,0.013391079251294307
0,0,0,2013-11-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.4982078853046595,13.193548387096774,0.007168458781362007,-0.0008134209478295497,0.013391079251294307
0,0,0,2013-11-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.4982078853046595,13.258064516129032,0.007168458781362007,-0.0008134209478295497,0.013391079251294307
0,0,0,2013-11-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.4982078853046595,13.32258064516129,0.007168458781362007,-0.0008134209478295497,0.013391079251294307
0,0,0,2013-11-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.4982078853046595,13.387096774193548,0.007168458781362007,-0.0008134209478295497,0.013391079251294307
0,0,0,2013-11-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.4982078853046595,13.451612903225806,0.007168458781362007,-0.0008134209478295497,0.013391079251294307
0,0,0,2013-11-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.4982078853046595,13.516129032258064,0.007168458781362007,-0.0008134209478295497,0.013391079251294307
0,0,0,2013-12-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.15,0.5148148148148148,13.8,0.007407407407407407,-0.0008405349794238681,0.013837448559670784
0,0,0,2013-12-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.15,0.5148148148148148,13.833333333333334,0.007407407407407407,-0.0008405349794238681,0.013837448559670784
0,0,0,2013-12-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.15,0.5148148148148148,13.866666666666667,0.007407407407407407,-0.0008405349794238681,0.013837448559670784
0,0,0,2013-12-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.15,0.5148148148148148,13.9,0.007407407407407407,-0.0008405349794238681,0.013837448559670784
0,0,0,2013-12-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.15,0.5148148148148148,13.933333333333334,0.007407407407407407,-0.0008405349794238681,0.013837448559670784
0,0,0,2013-12-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.15,0.5148148148148148,13.966666666666667,0.007407407407407407,-0.0008405349794238681,0.013837448559670784
0,0,0,2013-12-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.15,0.5148148148148148,14.0,0.007407407407407407,-0.0008405349794238681,0.013837448559670784
0,0,0,2013-12-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.15,0.5148148148148148,14.033333333333333,0.007407407407407407,-0.0008405349794238681,0.013837448559670784
0,0,0,2013-12-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.15,0.5148148148148148,14.066666666666666,0.007407407407407407,-0.0008405349794238681,0.013837448559670784
0,0,0,2013-12-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.15,0.5148148148148148,14.1,0.007407407407407407,-0.0008405349794238681,0.013837448559670784
0,0,0,2013-12-11 04:00:00,18,0.0,4.0,-0.08333333333333333,0.29375,15.75,0.2833333333333333,1.0398148148148147,14.133333333333333,0.007407407407407407,-0.003618312757201646,0.02362911522633745
0,0,0,2013-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.0398148148148147,13.533333333333333,0.007407407407407407,-0.003618312757201646,0.02362911522633745
0,0,0,2013-12-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.0398148148148147,12.933333333333334,0.007407407407407407,-0.003618312757201646,0.02362911522633745
0,0,0,2013-12-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.0398148148148147,12.333333333333334,0.007407407407407407,-0.003618312757201646,0.02362911522633745
0,0,0,2013-12-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.0398148148148147,11.733333333333333,0.007407407407407407,-0.003618312757201646,0.02362911522633745
0,0,0,2013-12-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.0398148148148147,11.133333333333333,0.007407407407407407,-0.003618312757201646,0.02362911522633745
0,0,0,2013-12-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.0398148148148147,10.533333333333333,0.007407407407407407,-0.003618312757201646,0.02362911522633745
0,0,0,2013-12-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.0398148148148147,9.933333333333334,0.007407407407407407,-0.003618312757201646,0.02362911522633745
0,0,0,2013-12-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.0398148148148147,9.333333333333334,0.007407407407407407,-0.003618312757201646,0.02362911522633745
0,0,0,2013-12-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.0398148148148147,8.733333333333333,0.007407407407407407,-0.003618312757201646,0.02362911522633745
0,0,0,2013-12-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.0398148148148147,8.133333333333333,0.007407407407407407,-0.003618312757201646,0.02362911522633745
0,0,0,2013-12-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.525,7.533333333333333,0.0,-0.0027777777777777775,0.009791666666666667
0,0,0,2013-12-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.525,7.9,0.0,-0.0027777777777777775,0.009791666666666667
0,0,0,2013-12-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.525,8.266666666666667,0.0,-0.0027777777777777775,0.009791666666666667
0,0,0,2013-12-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.525,8.633333333333333,0.0,-0.0027777777777777775,0.009791666666666667
0,0,0,2013-12-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.525,9.0,0.0,-0.0027777777777777775,0.009791666666666667
0,0,0,2013-12-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.525,9.366666666666667,0.0,-0.0027777777777777775,0.009791666666666667
0,0,0,2013-12-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.525,9.733333333333333,0.0,-0.0027777777777777775,0.009791666666666667
0,0,0,2013-12-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.525,10.1,0.0,-0.0027777777777777775,0.009791666666666667
0,0,0,2013-12-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.525,10.466666666666667,0.0,-0.0027777777777777775,0.009791666666666667
0,0,0,2013-12-31 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,10.741935483870968,0.0,-0.0026881720430107525,0.009475806451612903
0,0,0,2014-01-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,11.129032258064516,0.0,-0.0026881720430107525,0.009475806451612903
0,0,0,2014-01-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,11.516129032258064,0.0,-0.0026881720430107525,0.009475806451612903
0,0,0,2014-01-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,11.903225806451612,0.0,-0.0026881720430107525,0.009475806451612903
0,0,0,2014-01-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,12.290322580645162,0.0,-0.0026881720430107525,0.009475806451612903
0,0,0,2014-01-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,12.67741935483871,0.0,-0.0026881720430107525,0.009475806451612903
0,0,0,2014-01-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,13.064516129032258,0.0,-0.0026881720430107525,0.009475806451612903
0,0,0,2014-01-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,13.451612903225806,0.0,-0.0026881720430107525,0.009475806451612903
0,0,0,2014-01-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,13.838709677419354,0.0,-0.0026881720430107525,0.009475806451612903
0,0,0,2014-01-09 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,14.225806451612904,0.0,-0.0026881720430107525,0.009475806451612903
0,0,0,2014-01-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,14.612903225806452,0.0,-0.0026881720430107525,0.009475806451612903
0,0,0,2014-01-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-01-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-01-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-01-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-01-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-01-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-01-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-01-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-01-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-01-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-01-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-01-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-01-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-01-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-01-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-01-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-01-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-01-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-01-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-01-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-01-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-02-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-02-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-02-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-02-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-02-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-02-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-02-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-02-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-02-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-02-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-02-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-02-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-02-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-02-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-02-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-02-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-02-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-02-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2014-02-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-02-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2014-02-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-02-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-02-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-02-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-02-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-02-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-02-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-02-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-03-01 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2014-03-02 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2014-03-03 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2014-03-04 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2014-03-05 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2014-03-06 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2014-03-07 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2014-03-08 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2014-03-09 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2014-03-10 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2014-03-11 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2014-03-12 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2014-03-13 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2014-03-14 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2014-03-15 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2014-03-16 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2014-03-17 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2014-03-18 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2014-03-19 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2014-03-20 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2014-03-21 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2014-03-22 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2014-03-23 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2014-03-24 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2014-03-25 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2014-03-26 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2014-03-27 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2014-03-28 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2014-03-29 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2014-03-30 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2014-03-31 04:00:00,109,0.0,10.0,0.005,0.275,10.4,0.3225806451612903,0.33548387096774196,94.0,0.0,0.00016129032258064516,0.008870967741935484
0,0,0,2014-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.33548387096774196,91.45161290322581,0.0,0.00016129032258064516,0.008870967741935484
0,0,0,2014-04-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.33548387096774196,88.90322580645162,0.0,0.00016129032258064516,0.008870967741935484
0,0,0,2014-04-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.33548387096774196,86.35483870967742,0.0,0.00016129032258064516,0.008870967741935484
0,0,0,2014-04-04 04:00:00,3,0.0,4.5,0.12333333333333332,0.34,11.8,0.46774193548387094,0.7161290322580646,83.80645161290323,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,81.12903225806451,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,78.45161290322581,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,75.7741935483871,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,73.09677419354838,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,70.41935483870968,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,67.74193548387096,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,65.06451612903226,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,62.38709677419355,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,59.70967741935484,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,57.03225806451613,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,54.354838709677416,0.0,0.004139784946236559,0.019838709677419356
0,0,0,2014-04-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.7161290322580646,51.67741935483871,0.0,0.004139784946236559,0.019838709677419356
