Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-01-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,3.275950259418001,2.096774193548387,0.011913489736070383,0.021772799333283206,0.07326597237887561
0,0,0,2007-01-11 04:00:00,4,0.0,3.6666666666666665,0.209375,0.3715277777777777,11.833333333333336,1.7795698924731183,3.3834771411384317,1.967741935483871,0.011913489736070383,0.028526831591347723,0.0852507394039652
0,0,0,2007-01-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7795698924731183,3.3834771411384317,1.967741935483871,0.011913489736070383,0.02852683159134772,0.0852507394039652
0,0,0,2007-01-13 04:00:00,1,0.0,3.0,0.0,0.03333333333333333,25.0,1.8763440860215053,4.189928754041658,1.967741935483871,0.011913489736070383,0.02852683159134772,0.08632600822116952
0,0,0,2007-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.521505376344086,3.9084038273554405,1.903225806451613,0.011913489736070383,0.025313244103566685,0.07606207860240119
0,0,0,2007-01-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4408602150537633,3.156790924129634,1.935483870967742,0.011913489736070383,0.022695636576684962,0.06703654096799258
0,0,0,2007-01-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3118279569892473,2.7455006015489887,2.0,0.011913489736070383,0.021485959157330124,0.05675428290347645
0,0,0,2007-01-17 04:00:00,3,0.125,3.5,0.08593750000000001,0.325,15.125,1.0698924731182795,2.8609698097601326,2.096774193548387,0.010080645161290322,0.01935018610421836,0.05712899779432037
0,0,0,2007-01-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0698924731182795,2.8609698097601326,2.096774193548387,0.010080645161290322,0.01935018610421836,0.05712899779432037
0,0,0,2007-01-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0698924731182795,2.8609698097601326,2.096774193548387,0.010080645161290322,0.01935018610421836,0.05712899779432037
0,0,0,2007-01-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9086021505376344,2.4609698097601322,2.096774193548387,0.010080645161290322,0.016608250620347396,0.04487093327819134
0,0,0,2007-01-21 04:00:00,3,0.0,3.0,0.2708333333333333,0.3833333333333333,11.333333333333336,1.0053763440860215,2.8265612076095947,2.193548387096774,0.010080645161290322,0.02534480976013234,0.057236524676040804
0,0,0,2007-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0053763440860215,2.8265612076095947,2.161290322580645,0.010080645161290322,0.02534480976013234,0.057236524676040804
0,0,0,2007-01-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0053763440860215,2.8265612076095947,2.129032258064516,0.010080645161290322,0.02534480976013234,0.057236524676040804
0,0,0,2007-01-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0053763440860215,2.8265612076095947,2.096774193548387,0.010080645161290322,0.02534480976013234,0.057236524676040804
0,0,0,2007-01-25 04:00:00,3,0.0,4.0,0.0,0.0625,22.25,1.1344086021505375,3.5443031430934657,2.064516129032258,0.010080645161290322,0.02534480976013234,0.059252653708298866
0,0,0,2007-01-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1344086021505375,3.5443031430934657,1.903225806451613,0.010080645161290322,0.02534480976013234,0.059252653708298866
0,0,0,2007-01-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0053763440860215,3.3507547559966913,1.7419354838709677,0.010080645161290322,0.01922921836228288,0.047155879514750476
0,0,0,2007-01-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0053763440860215,3.3507547559966913,1.8064516129032258,0.010080645161290322,0.01922921836228288,0.047155879514750476
0,0,0,2007-01-29 04:00:00,3,0.0,3.0,0.3333333333333333,0.3333333333333333,2.333333333333333,1.1021505376344085,3.4260235732009927,1.8709677419354838,0.010080645161290322,0.029981906534325888,0.05790856768679349
0,0,0,2007-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1021505376344085,3.4260235732009927,1.8064516129032258,0.010080645161290322,0.029981906534325888,0.05790856768679349
0,0,0,2007-01-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1021505376344085,3.4260235732009927,1.7419354838709677,0.010080645161290322,0.029981906534325888,0.057908567686793484
0,0,0,2007-02-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1021505376344085,3.4260235732009927,1.6774193548387097,0.010080645161290322,0.029981906534325888,0.057908567686793484
0,0,0,2007-02-02 04:00:00,3,0.0,2.0,-0.13749999999999998,0.35,13.5,1.1666666666666665,3.8615074441687347,1.6129032258064515,0.010080645161290322,0.02554642266335815,0.06919889026743865
0,0,0,2007-02-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9086021505376344,3.5207816377171217,1.4193548387096775,0.004032258064516129,0.02540193341604632,0.06170561069754618
0,0,0,2007-02-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9086021505376345,3.5207816377171217,1.4516129032258065,0.004032258064516129,0.02540193341604632,0.061705610697546175
0,0,0,2007-02-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9086021505376345,3.5207816377171217,1.4838709677419355,0.004032258064516129,0.02540193341604632,0.061705610697546175
0,0,0,2007-02-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7150537634408602,3.2701612903225805,1.5161290322580645,0.004032258064516129,0.024579973118279568,0.05996863799283154
0,0,0,2007-02-07 04:00:00,4,0.0,5.0,0.005,0.06999999999999999,15.6,0.8763440860215054,3.773387096774193,1.6451612903225807,0.004032258064516129,0.024741263440860216,0.06222670250896057
0,0,0,2007-02-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8763440860215054,3.773387096774193,1.6129032258064515,0.004032258064516129,0.024741263440860216,0.06222670250896057
0,0,0,2007-02-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8763440860215054,3.773387096774193,1.5806451612903225,0.004032258064516129,0.024741263440860216,0.06222670250896057
0,0,0,2007-02-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8763440860215054,3.773387096774193,1.5483870967741935,0.004032258064516129,0.024741263440860216,0.06222670250896057
0,0,0,2007-02-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,3.3916666666666666,1.5161290322580645,0.004032258064516129,0.017987231182795698,0.050241935483870966
0,0,0,2007-02-12 04:00:00,4,0.0,1.0,-0.23333333333333334,0.7000000000000001,72.0,0.7903225806451613,5.714247311827957,1.6451612903225807,0.004032258064516129,0.01046034946236559,0.07282258064516128
0,0,0,2007-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,4.907795698924731,1.6129032258064515,0.004032258064516129,0.01046034946236559,0.07174731182795699
0,0,0,2007-02-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,4.9077956989247316,1.6451612903225807,0.004032258064516129,0.010460349462365591,0.07174731182795699
0,0,0,2007-02-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,4.9077956989247316,1.6774193548387097,0.004032258064516129,0.010460349462365591,0.071747311827957
0,0,0,2007-02-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,4.9077956989247316,1.7096774193548387,0.004032258064516129,0.01046034946236559,0.07174731182795699
0,0,0,2007-02-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,4.41989247311828,1.7419354838709677,0.0,0.007688172043010751,0.061263440860215054
0,0,0,2007-02-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,4.41989247311828,1.903225806451613,0.0,0.007688172043010752,0.061263440860215054
0,0,0,2007-02-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,4.41989247311828,2.064516129032258,0.0,0.007688172043010752,0.06126344086021506
0,0,0,2007-02-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,4.41989247311828,2.225806451612903,0.0,0.007688172043010751,0.061263440860215054
0,0,0,2007-02-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,4.0543010752688176,2.3870967741935485,0.0,-0.0010483870967741946,0.04889784946236559
0,0,0,2007-02-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,4.054301075268817,2.6774193548387095,0.0,-0.0010483870967741946,0.04889784946236559
0,0,0,2007-02-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,4.054301075268817,2.967741935483871,0.0,-0.0010483870967741946,0.04889784946236559
0,0,0,2007-02-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,4.054301075268817,3.2580645161290325,0.0,-0.0010483870967741946,0.04889784946236559
0,0,0,2007-02-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,3.336559139784946,3.5483870967741935,0.0,-0.0010483870967741946,0.04688172043010753
0,0,0,2007-02-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,3.336559139784946,3.967741935483871,0.0,-0.0010483870967741946,0.04688172043010753
0,0,0,2007-02-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,3.336559139784946,4.387096774193548,0.0,-0.0010483870967741946,0.04688172043010753
0,0,0,2007-02-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,3.336559139784946,4.806451612903226,0.0,-0.0010483870967741946,0.04688172043010753
0,0,0,2007-03-01 04:00:00,16,0.5,2.0,0.0,0.05,46.5,0.35714285714285715,5.271428571428571,5.678571428571429,0.017857142857142856,-0.013065476190476192,0.04178571428571428
0,0,0,2007-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.789285714285714,5.571428571428571,0.017857142857142856,-0.008154761904761904,0.029285714285714286
0,0,0,2007-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.789285714285714,5.607142857142857,0.017857142857142856,-0.008154761904761904,0.029285714285714286
0,0,0,2007-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.789285714285714,5.642857142857143,0.017857142857142856,-0.008154761904761904,0.029285714285714286
0,0,0,2007-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.789285714285714,5.678571428571429,0.017857142857142856,-0.008154761904761904,0.029285714285714286
0,0,0,2007-03-06 04:00:00,4,0.14285714285714285,2.1666666666666665,0.03339285714285715,0.2107142857142857,19.571428571428573,0.3630952380952381,5.488265306122449,5.714285714285714,0.022959183673469385,-0.006962159863945578,0.03681122448979592
0,0,0,2007-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1845238095238095,4.931122448979592,5.571428571428571,0.022959183673469385,-0.007140731292517007,0.03431122448979592
0,0,0,2007-03-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1845238095238095,4.9311224489795915,5.607142857142857,0.022959183673469385,-0.007140731292517007,0.03431122448979592
0,0,0,2007-03-09 04:00:00,2,0.2,5.0,0.2175,0.34,12.4,0.3630952380952381,5.3739795918367355,5.642857142857143,0.030102040816326527,0.0006271258503401358,0.04645408163265306
0,0,0,2007-03-10 04:00:00,0,0.0,2.0,0.3125,0.35,30.75,0.4345238095238095,6.472193877551021,5.571428571428571,0.030102040816326527,0.011787840136054422,0.05895408163265307
0,0,0,2007-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4345238095238095,6.472193877551021,5.464285714285714,0.030102040816326527,0.011787840136054422,0.05895408163265307
0,0,0,2007-03-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3988095238095238,3.900765306122449,5.357142857142857,0.030102040816326527,0.020121173469387754,0.03395408163265306
0,0,0,2007-03-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3988095238095238,3.900765306122449,5.428571428571429,0.030102040816326527,0.020121173469387754,0.03395408163265306
0,0,0,2007-03-14 04:00:00,3,0.4,5.0,0.008333333333333349,0.4016666666666667,20.8,0.5773809523809523,4.643622448979592,5.5,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,5.428571428571429,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,5.357142857142857,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,5.285714285714286,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,5.214285714285714,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,5.142857142857143,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,5.071428571428571,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,5.0,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,4.928571428571429,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,4.857142857142857,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,4.785714285714286,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,4.714285714285714,0.044387755102040814,0.020418792517006807,0.048299319727891164
0,0,0,2007-03-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,4.642857142857143,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,4.571428571428571,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5773809523809523,4.643622448979592,4.5,0.044387755102040814,0.020418792517006807,0.04829931972789116
0,0,0,2007-03-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.557471264367816,4.483497536945813,4.827586206896552,0.04285714285714286,0.019714696223316917,0.04663382594417078
0,0,0,2007-03-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5388888888888889,4.334047619047619,5.166666666666667,0.04142857142857143,0.019057539682539683,0.04507936507936508
0,0,0,2007-03-31 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5215053763440859,4.194239631336406,5.516129032258065,0.04009216589861751,0.01844278033794163,0.04362519201228879
0,0,0,2007-04-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.45698924731182794,2.6942396313364054,5.548387096774194,0.023963133640552997,0.01844278033794163,0.04201228878648234
0,0,0,2007-04-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.45698924731182794,2.6942396313364054,6.129032258064516,0.023963133640552997,0.01844278033794163,0.04201228878648234
0,0,0,2007-04-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.45698924731182794,2.6942396313364054,6.709677419354839,0.023963133640552997,0.01844278033794163,0.04201228878648234
0,0,0,2007-04-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.45698924731182794,2.6942396313364054,7.290322580645161,0.023963133640552997,0.01844278033794163,0.04201228878648234
0,0,0,2007-04-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.45698924731182794,2.6942396313364054,7.870967741935484,0.023963133640552997,0.01844278033794163,0.04201228878648234
0,0,0,2007-04-06 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.0629032258064517,8.451612903225806,0.019354838709677424,0.01736559139784946,0.03521505376344086
0,0,0,2007-04-07 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.0629032258064517,9.193548387096774,0.019354838709677424,0.01736559139784946,0.03521505376344086
0,0,0,2007-04-08 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.0629032258064517,9.935483870967742,0.019354838709677424,0.01736559139784946,0.03521505376344086
0,0,0,2007-04-09 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.6629032258064516,10.67741935483871,0.012903225806451613,0.0103494623655914,0.02424731182795699
0,0,0,2007-04-10 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6709677419354839,11.516129032258064,0.012903225806451613,0.00026881720430107576,0.01295698924731183
0,0,0,2007-04-11 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6709677419354839,12.387096774193548,0.012903225806451613,0.00026881720430107576,0.01295698924731183
0,0,0,2007-04-12 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6709677419354839,13.258064516129032,0.012903225806451613,0.00026881720430107576,0.01295698924731183
0,0,0,2007-04-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6709677419354839,14.129032258064516,0.012903225806451613,0.00026881720430107576,0.01295698924731183
0,0,0,2007-04-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-04-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-04-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-04-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-04-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-04-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-04-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-04-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-04-22 04:00:00,38,0.0,2.0,0.16697916666666668,0.275,31.5,0.06451612903225806,1.0161290322580645,23.0,0.0,0.0053864247311827965,0.008870967741935484
0,0,0,2007-04-23 04:00:00,0,0.0,1.0,0.62,1.0,21.0,0.0967741935483871,1.6935483870967742,22.741935483870968,0.0,0.025386424731182796,0.04112903225806451
0,0,0,2007-04-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.6935483870967742,22.451612903225808,0.0,0.025386424731182796,0.04112903225806451
0,0,0,2007-04-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.6935483870967742,22.161290322580644,0.0,0.025386424731182796,0.04112903225806451
0,0,0,2007-04-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.6935483870967742,21.870967741935484,0.0,0.025386424731182796,0.04112903225806451
0,0,0,2007-04-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.6935483870967742,21.580645161290324,0.0,0.025386424731182796,0.04112903225806451
0,0,0,2007-04-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.6935483870967742,21.29032258064516,0.0,0.025386424731182796,0.04112903225806451
0,0,0,2007-04-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.6935483870967742,21.0,0.0,0.025386424731182796,0.04112903225806451
0,0,0,2007-04-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.6935483870967742,20.70967741935484,0.0,0.025386424731182796,0.04112903225806451
0,0,0,2007-05-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1,1.75,20.533333333333335,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1,1.75,20.2,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1,1.75,19.866666666666667,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1,1.75,19.533333333333335,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1,1.75,19.2,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1,1.75,18.866666666666667,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1,1.75,18.533333333333335,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1,1.75,18.2,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1,1.75,17.866666666666667,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1,1.75,17.533333333333335,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1,1.75,17.2,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,1.75,16.866666666666667,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1,1.75,16.533333333333335,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1,1.75,16.2,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1,1.75,15.866666666666667,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1,1.75,15.533333333333333,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1,1.75,15.2,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1,1.75,14.866666666666667,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1,1.75,14.533333333333333,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1,1.75,14.2,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1,1.75,13.866666666666667,0.0,0.02623263888888889,0.042499999999999996
0,0,0,2007-05-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,13.533333333333333,0.0,0.020666666666666667,0.03333333333333333
0,0,0,2007-05-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-05-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-05-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-05-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-05-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-05-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-05-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-05-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-05-31 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-06-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-06-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-06-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-06-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-06-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-06-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-06-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-06-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-06-09 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-06-10 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-06-11 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-06-12 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-06-13 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-06-14 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-06-15 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-06-16 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-06-17 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-06-18 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-06-19 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-06-20 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-06-21 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
