Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-04-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.5391705069124424,67.70967741935483,0.004608294930875576,0.0019009216589861752,0.017485919098822328
0,0,0,2006-04-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.5391705069124424,64.93548387096774,0.004608294930875576,0.0019009216589861752,0.017485919098822328
0,0,0,2006-04-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.5391705069124424,62.16129032258065,0.004608294930875576,0.0019009216589861752,0.017485919098822328
0,0,0,2006-04-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.5391705069124424,59.38709677419355,0.004608294930875576,0.0019009216589861752,0.017485919098822328
0,0,0,2006-04-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.5391705069124424,56.61290322580645,0.004608294930875576,0.0019009216589861752,0.017485919098822328
0,0,0,2006-04-30 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.5391705069124424,53.83870967741935,0.004608294930875576,0.0019009216589861752,0.017485919098822328
0,0,0,2006-05-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5571428571428572,49.3,0.0047619047619047615,0.0019642857142857144,0.01806878306878307
0,0,0,2006-05-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5571428571428572,46.4,0.0047619047619047615,0.0019642857142857144,0.01806878306878307
0,0,0,2006-05-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5571428571428572,43.5,0.0047619047619047615,0.0019642857142857144,0.01806878306878307
0,0,0,2006-05-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5571428571428572,40.6,0.0047619047619047615,0.0019642857142857144,0.01806878306878307
0,0,0,2006-05-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5571428571428572,37.7,0.0047619047619047615,0.0019642857142857144,0.01806878306878307
0,0,0,2006-05-06 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5571428571428572,34.8,0.0047619047619047615,0.0019642857142857144,0.01806878306878307
0,0,0,2006-05-07 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5571428571428572,31.9,0.0047619047619047615,0.0019642857142857144,0.01806878306878307
0,0,0,2006-05-08 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5571428571428572,29.0,0.0047619047619047615,0.0019642857142857144,0.01806878306878307
0,0,0,2006-05-09 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5571428571428572,26.1,0.0047619047619047615,0.0019642857142857144,0.01806878306878307
0,0,0,2006-05-10 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5571428571428572,23.2,0.0047619047619047615,0.0019642857142857144,0.01806878306878307
0,0,0,2006-05-11 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5571428571428572,20.3,0.0047619047619047615,0.0019642857142857144,0.01806878306878307
0,0,0,2006-05-12 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5571428571428572,17.4,0.0047619047619047615,0.0019642857142857144,0.01806878306878307
0,0,0,2006-05-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-05-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-05-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-05-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-05-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-05-18 04:00:00,34,0.02083333333333333,7.666666666666668,0.07086588541666668,0.3327690972222222,11.583333333333336,0.2555555555555556,0.3861111111111112,19.5,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.3861111111111112,19.333333333333332,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.3861111111111112,19.166666666666668,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.3861111111111112,19.0,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.3861111111111112,18.833333333333332,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.3861111111111112,18.666666666666668,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.3861111111111112,18.5,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.3861111111111112,18.333333333333332,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.3861111111111112,18.166666666666668,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.3861111111111112,18.0,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.3861111111111112,17.833333333333332,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.3861111111111112,17.666666666666668,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.3861111111111112,17.5,0.0006944444444444443,0.0023621961805555558,0.01109230324074074
0,0,0,2006-05-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,17.322580645161292,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,17.193548387096776,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,17.06451612903226,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,16.93548387096774,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,16.806451612903224,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,16.677419354838708,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,16.548387096774192,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-07 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,16.419354838709676,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-08 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,16.29032258064516,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-09 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,16.161290322580644,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-10 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,16.032258064516128,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-11 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,15.903225806451612,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-12 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,15.774193548387096,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-13 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,15.64516129032258,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-14 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,15.516129032258064,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-15 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,15.387096774193548,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-16 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,15.258064516129032,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.3736559139784947,15.129032258064516,0.000672043010752688,0.0022859963037634413,0.010734487007168458
0,0,0,2006-06-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-06-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-06-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-06-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-06-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-06-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-06-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-06-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-06-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-06-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-06-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-06-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-06-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-07-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-07-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-07-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-07-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-07-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-07-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-07-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-07-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2006-07-09 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2006-07-10 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2006-07-11 04:00:00,53,0.043478260869565216,11.5,-0.002499999999999991,0.34194444444444444,11.08695652173913,0.38333333333333336,0.3695652173913044,38.5,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,37.7,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,36.9,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,36.1,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,35.3,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,34.5,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,33.7,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,32.9,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,32.1,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,31.3,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,30.5,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,29.7,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,28.9,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,28.1,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,27.3,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,26.5,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,25.7,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,24.9,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,24.1,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.3695652173913044,23.3,0.0014492753623188406,-8.333333333333303e-05,0.011398148148148149
0,0,0,2006-07-31 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.3576437587657784,23.161290322580644,0.001402524544179523,-8.064516129032228e-05,0.011030465949820788
0,0,0,2006-08-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.3576437587657784,22.419354838709676,0.001402524544179523,-8.064516129032228e-05,0.011030465949820788
0,0,0,2006-08-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.3576437587657784,21.677419354838708,0.001402524544179523,-8.064516129032228e-05,0.011030465949820788
0,0,0,2006-08-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.3576437587657784,20.93548387096774,0.001402524544179523,-8.064516129032228e-05,0.011030465949820788
0,0,0,2006-08-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.3576437587657784,20.193548387096776,0.001402524544179523,-8.064516129032228e-05,0.011030465949820788
0,0,0,2006-08-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.3576437587657784,19.451612903225808,0.001402524544179523,-8.064516129032228e-05,0.011030465949820788
0,0,0,2006-08-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.3576437587657784,18.70967741935484,0.001402524544179523,-8.064516129032228e-05,0.011030465949820788
0,0,0,2006-08-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.3576437587657784,17.967741935483872,0.001402524544179523,-8.064516129032228e-05,0.011030465949820788
0,0,0,2006-08-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.3576437587657784,17.225806451612904,0.001402524544179523,-8.064516129032228e-05,0.011030465949820788
0,0,0,2006-08-09 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.3576437587657784,16.483870967741936,0.001402524544179523,-8.064516129032228e-05,0.011030465949820788
0,0,0,2006-08-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.3576437587657784,15.741935483870968,0.001402524544179523,-8.064516129032228e-05,0.011030465949820788
0,0,0,2006-08-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-08-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-08-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-08-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-08-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-08-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-08-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-08-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-08-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-08-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-08-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-08-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-08-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-08-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-08-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-08-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-08-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-08-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-08-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-08-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-08-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-09-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-09-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-09-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-09-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-09-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-09-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-09-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-09-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-09-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-09-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-09-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-09-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-09-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-09-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-09-15 04:00:00,65,0.0,10.0,0.05861111111111113,0.5247222222222223,11.4,0.3225806451612903,0.36774193548387096,50.0,0.0,0.0018906810035842299,0.01692652329749104
0,0,0,2006-09-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.36774193548387096,48.87096774193548,0.0,0.0018906810035842299,0.01692652329749104
0,0,0,2006-09-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.36774193548387096,47.74193548387097,0.0,0.0018906810035842299,0.01692652329749104
0,0,0,2006-09-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.36774193548387096,46.61290322580645,0.0,0.0018906810035842299,0.01692652329749104
0,0,0,2006-09-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.36774193548387096,45.483870967741936,0.0,0.0018906810035842299,0.01692652329749104
0,0,0,2006-09-20 04:00:00,4,0.3181818181818182,22.0,0.01856060606060606,0.3888257575757576,10.636363636363637,1.032258064516129,0.710850439882698,44.354838709677416,0.010263929618768328,0.0024894102313457156,0.02946928967090258
0,0,0,2006-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.032258064516129,0.710850439882698,43.064516129032256,0.010263929618768328,0.0024894102313457156,0.02946928967090258
0,0,0,2006-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.032258064516129,0.710850439882698,41.774193548387096,0.010263929618768328,0.0024894102313457156,0.02946928967090258
0,0,0,2006-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.032258064516129,0.710850439882698,40.483870967741936,0.010263929618768328,0.0024894102313457156,0.02946928967090258
0,0,0,2006-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.032258064516129,0.710850439882698,39.193548387096776,0.010263929618768328,0.0024894102313457156,0.02946928967090258
0,0,0,2006-09-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.032258064516129,0.710850439882698,37.903225806451616,0.010263929618768328,0.0024894102313457156,0.02946928967090258
0,0,0,2006-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.032258064516129,0.710850439882698,36.61290322580645,0.010263929618768328,0.0024894102313457156,0.02946928967090258
0,0,0,2006-09-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.032258064516129,0.710850439882698,35.32258064516129,0.010263929618768328,0.0024894102313457156,0.02946928967090258
0,0,0,2006-09-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.032258064516129,0.710850439882698,34.03225806451613,0.010263929618768328,0.0024894102313457156,0.02946928967090258
0,0,0,2006-09-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.032258064516129,0.710850439882698,32.74193548387097,0.010263929618768328,0.0024894102313457156,0.02946928967090258
0,0,0,2006-09-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.032258064516129,0.710850439882698,31.451612903225808,0.010263929618768328,0.0024894102313457156,0.02946928967090258
0,0,0,2006-10-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,29.466666666666665,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,28.1,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,26.733333333333334,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,25.366666666666667,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,24.0,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,22.633333333333333,0.010606060606060607,0.002572390572390573,0.030451599326599334
0,0,0,2006-10-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.7345454545454546,21.266666666666666,0.010606060606060607,0.002572390572390573,0.030451599326599334
