Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-07-11 04:00:00,0,0.0,3.0,0.15,0.3666666666666667,26.0,0.6666666666666666,3.54,3.433333333333333,0.030000000000000002,0.005718518518518518,0.02072222222222222
0,0,0,2013-07-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.54,3.2666666666666666,0.030000000000000002,0.005718518518518518,0.02072222222222222
0,0,0,2013-07-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,2.8733333333333335,3.1,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,2.4733333333333336,3.1666666666666665,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,2.4733333333333336,3.2666666666666666,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,2.4733333333333336,3.3666666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,2.4733333333333336,3.466666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,2.4733333333333336,3.566666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5,2.4733333333333336,3.6666666666666665,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5,2.4733333333333336,3.7666666666666666,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,2.4733333333333336,3.8666666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5,2.4733333333333336,3.966666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.24,4.066666666666666,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.24,4.466666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.24,4.866666666666666,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.24,5.266666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.24,5.666666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.24,6.066666666666666,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.24,6.466666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.24,6.866666666666666,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-31 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.167741935483871,7.258064516129032,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.8451612903225807,7.67741935483871,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.8451612903225807,8.35483870967742,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.8451612903225807,9.03225806451613,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.8451612903225807,9.709677419354838,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.8451612903225807,10.387096774193548,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.8451612903225807,11.064516129032258,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.8451612903225807,11.741935483870968,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.8451612903225807,12.419354838709678,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-09 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3225806451612903,13.096774193548388,0.016129032258064516,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8387096774193549,14.03225806451613,0.0,0.004838709677419355,0.011827956989247313
0,0,0,2013-08-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-08-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-08-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-08-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-08-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-08-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-08-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-08-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-08-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-08-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-08-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-08-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-08-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-09-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-09-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-09-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-09-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-09-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-09-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-09-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-09-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-09-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-09-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-09-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-09-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-09-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-09-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-09-18 04:00:00,68,0.42857142857142855,7.0,0.05714285714285715,0.1285714285714286,6.428571428571429,0.22580645161290322,0.20737327188940094,53.0,0.013824884792626727,0.0018433179723502306,0.004147465437788019
0,0,0,2013-09-19 04:00:00,0,0.0,3.0,0.06666666666666668,0.26666666666666666,12.0,0.3225806451612903,0.5944700460829494,51.774193548387096,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5944700460829494,50.516129032258064,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5944700460829494,49.25806451612903,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5944700460829494,48.0,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5944700460829494,46.74193548387097,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5944700460829494,45.483870967741936,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5944700460829494,44.225806451612904,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5944700460829494,42.96774193548387,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5944700460829494,41.70967741935484,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5944700460829494,40.45161290322581,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5944700460829494,39.193548387096776,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-09-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5944700460829494,37.935483870967744,0.013824884792626727,0.003993855606758833,0.012749615975422427
0,0,0,2013-10-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6142857142857143,36.2,0.014285714285714285,0.004126984126984127,0.013174603174603176
0,0,0,2013-10-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6142857142857143,34.86666666666667,0.014285714285714285,0.004126984126984127,0.013174603174603176
0,0,0,2013-10-03 04:00:00,13,0.0,2.0,0.09444444444444444,0.1930555555555556,30.0,0.4,1.6142857142857143,33.53333333333333,0.014285714285714285,0.007275132275132276,0.019609788359788365
0,0,0,2013-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,31.733333333333334,0.014285714285714285,0.0072751322751322765,0.019609788359788365
0,0,0,2013-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,29.933333333333334,0.014285714285714285,0.007275132275132276,0.019609788359788365
0,0,0,2013-10-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,28.133333333333333,0.014285714285714285,0.0072751322751322765,0.019609788359788365
0,0,0,2013-10-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,26.333333333333332,0.014285714285714285,0.007275132275132276,0.019609788359788365
0,0,0,2013-10-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,24.533333333333335,0.014285714285714285,0.0072751322751322765,0.019609788359788365
0,0,0,2013-10-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,22.733333333333334,0.014285714285714285,0.007275132275132276,0.019609788359788365
0,0,0,2013-10-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,20.933333333333334,0.014285714285714285,0.0072751322751322765,0.019609788359788365
0,0,0,2013-10-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,19.133333333333333,0.014285714285714285,0.007275132275132276,0.019609788359788365
0,0,0,2013-10-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,17.333333333333332,0.014285714285714285,0.007275132275132276,0.019609788359788362
0,0,0,2013-10-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,15.533333333333333,0.014285714285714285,0.007275132275132276,0.019609788359788362
0,0,0,2013-10-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,13.733333333333333,0.014285714285714285,0.007275132275132276,0.019609788359788362
0,0,0,2013-10-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,11.933333333333334,0.014285714285714285,0.007275132275132276,0.019609788359788362
0,0,0,2013-10-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,10.133333333333333,0.014285714285714285,0.007275132275132276,0.019609788359788362
0,0,0,2013-10-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4,1.6142857142857143,8.333333333333334,0.014285714285714285,0.007275132275132276,0.019609788359788362
0,0,0,2013-10-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.4,6.533333333333333,0.0,0.005370370370370371,0.015324074074074075
0,0,0,2013-10-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,7.033333333333333,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,7.566666666666666,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,8.1,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,8.633333333333333,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,9.166666666666666,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,9.7,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,10.233333333333333,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,10.766666666666667,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-27 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,11.3,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-28 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,11.833333333333334,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-29 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,12.366666666666667,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-30 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,12.9,0.0,0.003148148148148148,0.006435185185185186
0,0,0,2013-10-31 04:00:00,27,0.0,2.0,0.05,0.45,9.5,0.12903225806451613,1.2741935483870968,13.35483870967742,0.0,0.004659498207885304,0.02074372759856631
0,0,0,2013-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2741935483870968,13.0,0.0,0.004659498207885304,0.02074372759856631
0,0,0,2013-11-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.2741935483870968,12.64516129032258,0.0,0.004659498207885304,0.02074372759856631
0,0,0,2013-11-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,12.290322580645162,0.0,0.0016129032258064516,0.014516129032258065
0,0,0,2013-11-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,12.387096774193548,0.0,0.0016129032258064516,0.014516129032258065
0,0,0,2013-11-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,12.483870967741936,0.0,0.0016129032258064516,0.014516129032258065
0,0,0,2013-11-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,12.580645161290322,0.0,0.0016129032258064516,0.014516129032258065
0,0,0,2013-11-07 04:00:00,6,0.0,2.5,0.08622222222222223,0.4107777777777778,13.2,0.14516129032258066,0.732258064516129,12.67741935483871,0.0,0.004394265232974911,0.027767025089605737
0,0,0,2013-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.732258064516129,12.548387096774194,0.0,0.004394265232974911,0.027767025089605737
0,0,0,2013-11-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.732258064516129,12.419354838709678,0.0,0.004394265232974911,0.027767025089605737
0,0,0,2013-11-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.732258064516129,12.290322580645162,0.0,0.004394265232974911,0.027767025089605737
0,0,0,2013-11-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.732258064516129,12.161290322580646,0.0,0.004394265232974911,0.027767025089605737
0,0,0,2013-11-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.732258064516129,12.03225806451613,0.0,0.004394265232974911,0.027767025089605737
0,0,0,2013-11-13 04:00:00,5,0.0,5.0,-0.23999999999999996,0.395,14.2,0.3064516129032258,1.1903225806451612,11.903225806451612,0.0,-0.0033476702508960553,0.04050896057347671
0,0,0,2013-11-14 04:00:00,0,0.0,4.0,0.0125,0.33125000000000004,11.5,0.43548387096774194,1.5612903225806452,11.580645161290322,0.0,-0.0029444444444444422,0.05119444444444445
0,0,0,2013-11-15 04:00:00,0,0.0,4.0,0.04666666666666668,0.2525,25.5,0.5645161290322581,2.383870967741936,11.225806451612904,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,10.838709677419354,0.0,-0.0014390681003584199,0.05933960573476703
0,0,0,2013-11-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,10.451612903225806,0.0,-0.0014390681003584199,0.05933960573476703
0,0,0,2013-11-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,10.064516129032258,0.0,-0.0014390681003584199,0.05933960573476703
0,0,0,2013-11-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,9.67741935483871,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,9.290322580645162,0.0,-0.0014390681003584199,0.05933960573476703
0,0,0,2013-11-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,8.903225806451612,0.0,-0.0014390681003584199,0.05933960573476703
0,0,0,2013-11-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,8.516129032258064,0.0,-0.0014390681003584199,0.05933960573476703
0,0,0,2013-11-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,8.129032258064516,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,7.741935483870968,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,7.354838709677419,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,6.967741935483871,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,6.580645161290323,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,6.193548387096774,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,5.806451612903226,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-11-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.383870967741936,5.419354838709677,0.0,-0.0014390681003584203,0.05933960573476703
0,0,0,2013-12-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,2.146666666666667,5.2,0.0,-0.003153703703703702,0.0463175925925926
0,0,0,2013-12-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,2.146666666666667,5.7,0.0,-0.003153703703703701,0.0463175925925926
0,0,0,2013-12-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,2.146666666666667,6.2,0.0,-0.003153703703703702,0.0463175925925926
0,0,0,2013-12-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,2.146666666666667,6.7,0.0,-0.003153703703703701,0.0463175925925926
0,0,0,2013-12-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,2.146666666666667,7.2,0.0,-0.003153703703703702,0.0463175925925926
0,0,0,2013-12-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,2.146666666666667,7.7,0.0,-0.003153703703703701,0.0463175925925926
0,0,0,2013-12-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.7066666666666668,8.2,0.0,-0.006027777777777776,0.032625
0,0,0,2013-12-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.7066666666666668,8.933333333333334,0.0,-0.006027777777777776,0.032625
0,0,0,2013-12-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.7066666666666668,9.666666666666666,0.0,-0.006027777777777776,0.032625
0,0,0,2013-12-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.7066666666666668,10.4,0.0,-0.006027777777777776,0.032625
0,0,0,2013-12-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.7066666666666668,11.133333333333333,0.0,-0.006027777777777776,0.032625
0,0,0,2013-12-12 04:00:00,26,0.0,4.0,0.12604166666666666,0.540625,17.75,0.5666666666666667,2.2983333333333333,11.866666666666667,0.0,-0.0018263888888888867,0.05064583333333334
0,0,0,2013-12-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,1.825,11.7,0.0,0.006173611111111112,0.03747916666666667
0,0,0,2013-12-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.4416666666666667,11.733333333333333,0.0,0.005756944444444445,0.026437500000000003
0,0,0,2013-12-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5916666666666667,11.8,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5916666666666667,11.9,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5916666666666667,12.0,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5916666666666667,12.1,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5916666666666667,12.2,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5916666666666667,12.3,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5916666666666667,12.4,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5916666666666667,12.5,0.0,0.004201388888888889,0.018020833333333333
0,0,0,2013-12-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5916666666666667,12.6,0.0,0.004201388888888889,0.018020833333333333
