Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-04-15 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,77,0.14814814814814814,27.0,0.000856481481481493,0.4380246913580248,16.88888888888889,0.8709677419354839,0.5448028673835126,62.0,0.0047789725209080045,2.7628434886499774e-05,0.014129828753484671
0,0,0,2012-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,0.5448028673835126,60.483870967741936,0.0047789725209080045,2.7628434886499774e-05,0.014129828753484671
0,0,0,2012-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,0.5448028673835126,58.96774193548387,0.0047789725209080045,2.7628434886499774e-05,0.014129828753484671
0,0,0,2012-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,0.5448028673835126,57.45161290322581,0.0047789725209080045,2.7628434886499774e-05,0.014129828753484671
0,0,0,2012-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,0.5448028673835126,55.935483870967744,0.0047789725209080045,2.7628434886499774e-05,0.014129828753484671
0,0,0,2012-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9,0.562962962962963,54.5,0.0049382716049382715,2.8549382716049767e-05,0.014600823045267493
0,0,0,2012-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9,0.562962962962963,52.9,0.0049382716049382715,2.8549382716049767e-05,0.014600823045267493
0,0,0,2012-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9,0.562962962962963,51.3,0.0049382716049382715,2.8549382716049767e-05,0.014600823045267493
0,0,0,2012-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9,0.562962962962963,49.7,0.0049382716049382715,2.8549382716049767e-05,0.014600823045267493
0,0,0,2012-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9,0.562962962962963,48.1,0.0049382716049382715,2.8549382716049767e-05,0.014600823045267493
0,0,0,2012-05-06 04:00:00,9,0.0,16.0,0.06822916666666667,0.42213541666666665,13.125,1.4333333333333333,1.0004629629629629,46.5,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,44.56666666666667,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,42.63333333333333,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,40.7,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,38.766666666666666,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,36.833333333333336,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,34.9,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,32.96666666666667,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,31.033333333333335,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,29.1,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,27.166666666666668,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,25.233333333333334,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,23.3,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,21.366666666666667,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,19.433333333333334,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,17.5,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,15.566666666666666,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,13.633333333333333,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,11.7,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.0004629629629629,9.766666666666667,0.0049382716049382715,0.002302854938271606,0.02867200360082305
0,0,0,2012-05-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4375,7.833333333333333,0.0,0.002274305555555556,0.014071180555555556
0,0,0,2012-05-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4375,8.5,0.0,0.002274305555555556,0.014071180555555556
0,0,0,2012-05-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4375,9.166666666666666,0.0,0.002274305555555556,0.014071180555555556
0,0,0,2012-05-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4375,9.833333333333334,0.0,0.002274305555555556,0.014071180555555556
0,0,0,2012-05-30 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4375,10.5,0.0,0.002274305555555556,0.014071180555555556
0,0,0,2012-05-31 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.42338709677419356,10.935483870967742,0.0,0.002200940860215054,0.013617271505376343
0,0,0,2012-06-01 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.42338709677419356,11.612903225806452,0.0,0.002200940860215054,0.013617271505376343
0,0,0,2012-06-02 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.42338709677419356,12.290322580645162,0.0,0.002200940860215054,0.013617271505376343
0,0,0,2012-06-03 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.42338709677419356,12.96774193548387,0.0,0.002200940860215054,0.013617271505376343
0,0,0,2012-06-04 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.42338709677419356,13.64516129032258,0.0,0.002200940860215054,0.013617271505376343
0,0,0,2012-06-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.42338709677419356,14.32258064516129,0.0,0.002200940860215054,0.013617271505376343
0,0,0,2012-06-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-06-07 04:00:00,31,0.0,7.0,-0.014880952380952375,0.18333333333333332,10.0,0.22580645161290322,0.3225806451612903,16.0,0.0,-0.0004800307219662056,0.005913978494623656
0,0,0,2012-06-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3225806451612903,15.96774193548387,0.0,-0.0004800307219662056,0.005913978494623656
0,0,0,2012-06-09 04:00:00,1,0.25,1.5,0.38125,0.5125,8.25,0.27419354838709675,0.5887096774193549,15.935483870967742,0.008064516129032258,0.011818356374807987,0.022446236559139784
0,0,0,2012-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.5887096774193549,15.838709677419354,0.008064516129032258,0.011818356374807987,0.022446236559139784
0,0,0,2012-06-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.5887096774193549,15.741935483870968,0.008064516129032258,0.011818356374807987,0.022446236559139784
0,0,0,2012-06-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.5887096774193549,15.64516129032258,0.008064516129032258,0.011818356374807987,0.022446236559139784
0,0,0,2012-06-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.5887096774193549,15.548387096774194,0.008064516129032258,0.011818356374807987,0.022446236559139784
0,0,0,2012-06-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.5887096774193549,15.451612903225806,0.008064516129032258,0.011818356374807987,0.022446236559139784
0,0,0,2012-06-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.5887096774193549,15.35483870967742,0.008064516129032258,0.011818356374807987,0.022446236559139784
0,0,0,2012-06-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.5887096774193549,15.258064516129032,0.008064516129032258,0.011818356374807987,0.022446236559139784
0,0,0,2012-06-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.5887096774193549,15.161290322580646,0.008064516129032258,0.011818356374807987,0.022446236559139784
0,0,0,2012-06-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.5887096774193549,15.064516129032258,0.008064516129032258,0.011818356374807987,0.022446236559139784
0,0,0,2012-06-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.5887096774193549,14.96774193548387,0.008064516129032258,0.011818356374807987,0.022446236559139784
0,0,0,2012-06-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.5887096774193549,14.870967741935484,0.008064516129032258,0.011818356374807987,0.022446236559139784
0,0,0,2012-06-21 04:00:00,11,0.2857142857142857,6.5,0.00988095238095238,0.4077380952380953,12.0,0.4838709677419355,0.9758064516129032,14.774193548387096,0.017281105990783408,0.012137096774193548,0.03559907834101383
0,0,0,2012-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9758064516129032,14.290322580645162,0.017281105990783408,0.012137096774193548,0.03559907834101383
0,0,0,2012-06-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9758064516129032,13.806451612903226,0.017281105990783408,0.012137096774193548,0.03559907834101383
0,0,0,2012-06-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9758064516129032,13.32258064516129,0.017281105990783408,0.012137096774193548,0.03559907834101383
0,0,0,2012-06-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9758064516129032,12.838709677419354,0.017281105990783408,0.012137096774193548,0.03559907834101383
0,0,0,2012-06-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9758064516129032,12.35483870967742,0.017281105990783408,0.012137096774193548,0.03559907834101383
0,0,0,2012-06-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9758064516129032,11.870967741935484,0.017281105990783408,0.012137096774193548,0.03559907834101383
0,0,0,2012-06-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9758064516129032,11.387096774193548,0.017281105990783408,0.012137096774193548,0.03559907834101383
0,0,0,2012-06-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9758064516129032,10.903225806451612,0.017281105990783408,0.012137096774193548,0.03559907834101383
0,0,0,2012-06-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9758064516129032,10.419354838709678,0.017281105990783408,0.012137096774193548,0.03559907834101383
0,0,0,2012-07-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,1.0083333333333333,9.433333333333334,0.017857142857142856,0.012541666666666666,0.03678571428571429
0,0,0,2012-07-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5,1.0083333333333333,8.9,0.017857142857142856,0.012541666666666666,0.03678571428571429
0,0,0,2012-07-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5,1.0083333333333333,8.366666666666667,0.017857142857142856,0.012541666666666666,0.03678571428571429
0,0,0,2012-07-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5,1.0083333333333333,7.833333333333333,0.017857142857142856,0.012541666666666666,0.03678571428571429
0,0,0,2012-07-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5,1.0083333333333333,7.3,0.017857142857142856,0.012541666666666666,0.03678571428571429
0,0,0,2012-07-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5,1.0083333333333333,6.766666666666667,0.017857142857142856,0.012541666666666666,0.03678571428571429
0,0,0,2012-07-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.675,6.233333333333333,0.017857142857142856,0.013037698412698412,0.030674603174603177
0,0,0,2012-07-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.675,6.766666666666667,0.017857142857142856,0.013037698412698412,0.030674603174603177
0,0,0,2012-07-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,7.3,0.009523809523809523,0.0003293650793650793,0.013591269841269843
0,0,0,2012-07-10 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,7.9,0.009523809523809523,0.0003293650793650793,0.013591269841269843
0,0,0,2012-07-11 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,8.5,0.009523809523809523,0.0003293650793650793,0.013591269841269843
0,0,0,2012-07-12 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,9.1,0.009523809523809523,0.0003293650793650793,0.013591269841269843
0,0,0,2012-07-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,9.7,0.009523809523809523,0.0003293650793650793,0.013591269841269843
0,0,0,2012-07-14 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,10.3,0.009523809523809523,0.0003293650793650793,0.013591269841269843
0,0,0,2012-07-15 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,10.9,0.009523809523809523,0.0003293650793650793,0.013591269841269843
0,0,0,2012-07-16 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,11.5,0.009523809523809523,0.0003293650793650793,0.013591269841269843
0,0,0,2012-07-17 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,12.1,0.009523809523809523,0.0003293650793650793,0.013591269841269843
0,0,0,2012-07-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,12.7,0.009523809523809523,0.0003293650793650793,0.013591269841269843
0,0,0,2012-07-19 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,13.3,0.009523809523809523,0.0003293650793650793,0.013591269841269843
0,0,0,2012-07-20 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,13.9,0.009523809523809523,0.0003293650793650793,0.013591269841269843
0,0,0,2012-07-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-07-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-07-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-07-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-07-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-07-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2012-07-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2012-07-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2012-07-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-07-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-07-31 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-08-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-08-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-08-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-08-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-08-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-08-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-08-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-08-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-08-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-08-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-08-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-08-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-08-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-08-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-08-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-08-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-08-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-08-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-08-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-08-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-08-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-08-22 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-08-23 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-08-24 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-08-25 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-08-26 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-08-27 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-08-28 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-08-29 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-08-30 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-08-31 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-09-01 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-09-02 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-09-03 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-09-04 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-09-05 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-09-06 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-09-07 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-09-08 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-09-09 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-09-10 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-09-11 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-09-12 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-09-13 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-09-14 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-09-15 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-09-16 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2012-09-17 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2012-09-18 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2012-09-19 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2012-09-20 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2012-09-21 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2012-09-22 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2012-09-23 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2012-09-24 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2012-09-25 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2012-09-26 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-09-27 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-09-28 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-09-29 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-09-30 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-10-01 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2012-10-02 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2012-10-03 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2012-10-04 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2012-10-05 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2012-10-06 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2012-10-07 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2012-10-08 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2012-10-09 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
