Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-06-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.870967741935484,1.7096774193548387,0.016129032258064516,0.037404793906810035,0.07235663082437276
0,0,0,2006-06-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.4596774193548385,1.8064516129032258,0.016129032258064516,0.031406810035842295,0.06012544802867384
0,0,0,2006-06-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.4596774193548385,1.967741935483871,0.016129032258064516,0.031406810035842295,0.06012544802867384
0,0,0,2006-06-20 04:00:00,6,0.0,9.0,-0.1603703703703704,0.5342592592592593,18.222222222222218,0.8709677419354839,3.0474910394265233,2.129032258064516,0.016129032258064516,0.026233572281959376,0.07735961768219833
0,0,0,2006-06-21 04:00:00,0,0.0,3.0,0.2611111111111111,0.425,9.0,0.967741935483871,3.337813620071685,2.064516129032258,0.016129032258064516,0.03465651135005973,0.09106929510155318
0,0,0,2006-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.9722222222222223,1.967741935483871,0.016129032258064516,0.03465651135005973,0.09106929510155318
0,0,0,2006-06-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.9722222222222223,2.0,0.016129032258064516,0.03465651135005973,0.09106929510155318
0,0,0,2006-06-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.9722222222222223,2.032258064516129,0.016129032258064516,0.03465651135005973,0.09106929510155318
0,0,0,2006-06-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.9722222222222223,2.064516129032258,0.016129032258064516,0.03465651135005973,0.09106929510155318
0,0,0,2006-06-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,2.5743727598566304,2.096774193548387,0.016129032258064516,0.030758661887694147,0.08408004778972522
0,0,0,2006-06-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.525985663082437,2.2580645161290325,0.016129032258064516,0.017855436081242532,0.06956391875746715
0,0,0,2006-06-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.525985663082437,2.4516129032258065,0.016129032258064516,0.017855436081242532,0.06956391875746715
0,0,0,2006-06-29 04:00:00,7,0.0,3.0,0.19166666666666665,0.5333333333333333,16.666666666666668,0.8064516129032258,3.0636200716845874,2.6451612903225805,0.016129032258064516,0.024038231780167264,0.08676821983273596
0,0,0,2006-06-30 04:00:00,0,0.0,3.0,0.0,0.3333333333333333,8.666666666666666,0.9032258064516129,3.343189964157706,2.5806451612903225,0.016129032258064516,0.024038231780167264,0.09752090800477899
0,0,0,2006-07-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,3.4546296296296295,2.433333333333333,0.016666666666666666,0.024839506172839507,0.1007716049382716
0,0,0,2006-07-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9,3.0546296296296296,2.3,0.016666666666666666,0.024839506172839507,0.10077160493827161
0,0,0,2006-07-03 04:00:00,2,0.16666666666666666,6.0,-0.008333333333333333,0.11388888888888887,7.833333333333332,1.1,3.3157407407407407,2.3666666666666667,0.02222222222222222,0.02456172839506172,0.1045679012345679
0,0,0,2006-07-04 04:00:00,0,0.0,8.0,0.007708333333333333,0.3385416666666667,11.25,1.3666666666666667,3.6907407407407407,2.3333333333333335,0.02222222222222222,0.02481867283950617,0.11585262345679012
0,0,0,2006-07-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,3.1490740740740737,2.2666666666666666,0.02222222222222222,0.02222608024691358,0.10372299382716049
0,0,0,2006-07-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,3.1490740740740737,2.3,0.02222222222222222,0.02222608024691358,0.10372299382716049
0,0,0,2006-07-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,2.6046296296296294,2.3333333333333335,0.02222222222222222,0.009726080246913576,0.07594521604938272
0,0,0,2006-07-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,2.6046296296296294,2.433333333333333,0.02222222222222222,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,2.6046296296296294,2.533333333333333,0.02222222222222222,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,2.6046296296296294,2.6333333333333333,0.02222222222222222,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,2.6046296296296294,2.7333333333333334,0.02222222222222222,0.009726080246913576,0.07594521604938272
0,0,0,2006-07-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,2.6046296296296294,2.8333333333333335,0.02222222222222222,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.387962962962963,2.933333333333333,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.387962962962963,3.2333333333333334,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.387962962962963,3.533333333333333,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.387962962962963,3.8333333333333335,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.387962962962963,4.133333333333334,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.387962962962963,4.433333333333334,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.387962962962963,4.733333333333333,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.7805555555555557,5.033333333333333,0.005555555555555555,0.01507175925925926,0.05813657407407407
0,0,0,2006-07-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.4805555555555556,5.566666666666666,0.005555555555555555,0.006368055555555556,0.0439699074074074
0,0,0,2006-07-22 04:00:00,17,0.0,3.0,0.18333333333333332,0.3,6.0,0.7666666666666667,1.6805555555555558,6.133333333333334,0.005555555555555555,0.012479166666666664,0.053969907407407404
0,0,0,2006-07-23 04:00:00,0,0.0,17.0,0.03699346405228759,0.4683006535947712,16.588235294117652,1.3333333333333333,2.2334967320261443,6.1,0.005555555555555555,0.013712282135076252,0.06957992919389978
0,0,0,2006-07-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.233496732026144,6.033333333333333,0.005555555555555555,0.013712282135076252,0.06957992919389978
0,0,0,2006-07-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.233496732026144,5.966666666666667,0.005555555555555555,0.013712282135076252,0.06957992919389978
0,0,0,2006-07-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.233496732026144,5.9,0.005555555555555555,0.013712282135076252,0.06957992919389978
0,0,0,2006-07-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.233496732026144,5.833333333333333,0.005555555555555555,0.013712282135076252,0.06957992919389978
0,0,0,2006-07-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.233496732026144,5.766666666666667,0.005555555555555555,0.013712282135076252,0.06957992919389978
0,0,0,2006-07-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,1.6779411764705883,5.7,0.005555555555555555,0.007323393246187364,0.051802151416122
0,0,0,2006-07-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,1.3890522875816993,5.9,0.005555555555555555,0.007323393246187364,0.040691040305010896
0,0,0,2006-07-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.096774193548387,1.3442441492726123,5.935483870967742,0.005376344086021505,0.007087154754374869,0.03937842610162345
0,0,0,2006-08-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.096774193548387,1.3442441492726123,6.193548387096774,0.005376344086021505,0.007087154754374869,0.03937842610162345
0,0,0,2006-08-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.096774193548387,1.3442441492726123,6.451612903225806,0.005376344086021505,0.007087154754374869,0.03937842610162345
0,0,0,2006-08-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.0915559772296017,6.709677419354839,0.0,0.0073559719586759435,0.03570459097617542
0,0,0,2006-08-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,7.064516129032258,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,7.451612903225806,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,7.838709677419355,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,8.225806451612904,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,8.612903225806452,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,9.0,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,9.387096774193548,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,9.774193548387096,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,10.161290322580646,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,10.548387096774194,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,10.935483870967742,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,11.32258064516129,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,11.709677419354838,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,12.096774193548388,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,12.483870967741936,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,12.870967741935484,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7286527514231501,13.258064516129032,0.0,0.007107316044697449,0.024783892051444233
0,0,0,2006-08-21 04:00:00,28,0.0,12.0,0.02247685185185185,0.18578703703703706,11.416666666666664,1.032258064516129,1.096932321315623,13.64516129032258,0.0,0.00783237578185396,0.03077702227844543
0,0,0,2006-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.9033839342188489,13.096774193548388,0.0,0.0019183972872303045,0.021099602923606717
0,0,0,2006-08-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.36827956989247307,13.129032258064516,0.0,0.0007250597371565112,0.005993130227001196
0,0,0,2006-08-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.36827956989247307,13.193548387096774,0.0,0.0007250597371565112,0.005993130227001196
0,0,0,2006-08-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.36827956989247307,13.258064516129032,0.0,0.0007250597371565112,0.005993130227001196
0,0,0,2006-08-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.36827956989247307,13.32258064516129,0.0,0.0007250597371565112,0.005993130227001196
0,0,0,2006-08-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.36827956989247307,13.387096774193548,0.0,0.0007250597371565112,0.005993130227001196
0,0,0,2006-08-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.36827956989247307,13.451612903225806,0.0,0.0007250597371565112,0.005993130227001196
0,0,0,2006-08-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.36827956989247307,13.516129032258064,0.0,0.0007250597371565112,0.005993130227001196
0,0,0,2006-08-30 04:00:00,8,0.07692307692307693,6.5,0.06307692307692309,0.3628205128205128,17.384615384615387,0.5967741935483871,0.9290736145574855,13.580645161290322,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.9290736145574855,13.35483870967742,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-09-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.9290736145574855,13.129032258064516,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-09-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.9290736145574855,12.903225806451612,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-09-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.9290736145574855,12.67741935483871,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-09-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.9290736145574855,12.451612903225806,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-09-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.9290736145574855,12.225806451612904,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-09-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.9290736145574855,12.0,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-09-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.9290736145574855,11.774193548387096,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-09-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.9290736145574855,11.548387096774194,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-09-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.9290736145574855,11.32258064516129,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-09-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.9290736145574855,11.096774193548388,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-09-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.9290736145574855,10.870967741935484,0.0024813895781637717,0.002759799191250804,0.01769701773734032
0,0,0,2006-09-12 04:00:00,12,0.0,13.0,-0.10262820512820513,0.4169871794871796,14.538461538461537,1.0161290322580645,1.3980562448304383,10.64516129032258,0.0024813895781637717,-0.0005507880709493612,0.031148217075636437
0,0,0,2006-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,1.3980562448304383,10.0,0.0024813895781637717,-0.0005507880709493612,0.031148217075636437
0,0,0,2006-09-14 04:00:00,1,0.0,12.0,0.08819444444444442,0.4041666666666667,14.166666666666664,1.403225806451613,1.8550454921422663,9.35483870967742,0.0024813895781637717,0.002294194007903685,0.04418585148423859
0,0,0,2006-09-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.403225806451613,1.8550454921422663,8.64516129032258,0.0024813895781637717,0.0022941940079036845,0.044185851484238585
0,0,0,2006-09-16 04:00:00,1,0.0,2.0,0.06666666666666668,0.2833333333333334,8.5,1.467741935483871,2.1292390405293626,7.935483870967742,0.0024813895781637717,0.004444731642312288,0.053325636430475144
0,0,0,2006-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.467741935483871,2.1292390405293626,7.161290322580645,0.0024813895781637717,0.004444731642312287,0.053325636430475144
0,0,0,2006-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.467741935483871,2.1292390405293626,6.387096774193548,0.0024813895781637717,0.004444731642312288,0.053325636430475144
0,0,0,2006-09-19 04:00:00,2,0.0,5.5,0.07234848484848483,0.20189393939393935,13.227272727272727,1.6451612903225807,2.5559252575381604,5.612903225806452,0.0024813895781637717,0.006778553734198895,0.05983834415286028
0,0,0,2006-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,2.5559252575381604,4.741935483870968,0.0024813895781637717,0.006778553734198895,0.05983834415286029
0,0,0,2006-09-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.1876456876456873,3.870967741935484,0.0024813895781637717,0.006053493997042384,0.053845213925859094
0,0,0,2006-09-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.1876456876456873,3.935483870967742,0.0024813895781637717,0.006053493997042384,0.05384521392585909
0,0,0,2006-09-23 04:00:00,3,0.0,3.0,-0.005555555555555536,0.6222222222222222,7.0,1.3548387096774193,2.413452139258591,4.0,0.0024813895781637717,0.005874282527508334,0.07391689851367272
0,0,0,2006-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,2.413452139258591,3.935483870967742,0.0024813895781637717,0.005874282527508334,0.07391689851367271
0,0,0,2006-09-25 04:00:00,1,0.16666666666666666,3.333333333333333,0.040972222222222215,0.16805555555555554,11.083333333333336,1.4623655913978493,2.7709790209790213,3.870967741935484,0.007857733664185277,0.007195967115321953,0.07933804546707773
0,0,0,2006-09-26 04:00:00,0,0.0,3.0,0.058597222222222224,0.2693055555555556,12.0,1.5591397849462365,3.1580757951725693,3.7419354838709675,0.007857733664185277,0.009086200090232349,0.08802532145274082
0,0,0,2006-09-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5591397849462365,3.1580757951725693,3.5806451612903225,0.007857733664185277,0.009086200090232349,0.08802532145274082
0,0,0,2006-09-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5591397849462365,3.1580757951725693,3.4193548387096775,0.007857733664185277,0.009086200090232349,0.08802532145274082
0,0,0,2006-09-29 04:00:00,2,0.0,2.0,0.0,0.0,5.0,1.6236559139784945,3.3193661177532148,3.2580645161290325,0.007857733664185277,0.009086200090232349,0.08802532145274082
0,0,0,2006-09-30 04:00:00,0,0.0,3.0,0.2016666666666667,0.3333333333333333,10.333333333333334,1.5107526881720428,3.0919054064215357,3.0,0.005376344086021505,0.013556836980224076,0.0870741221144447
0,0,0,2006-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.561111111111111,3.19496891996892,3.066666666666667,0.005555555555555555,0.014008731546231546,0.08997659285159285
0,0,0,2006-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.561111111111111,3.19496891996892,3.033333333333333,0.005555555555555555,0.014008731546231546,0.08997659285159285
0,0,0,2006-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.561111111111111,3.1949689199689204,3.0,0.005555555555555555,0.014008731546231548,0.08997659285159286
0,0,0,2006-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.561111111111111,3.1949689199689204,2.966666666666667,0.005555555555555555,0.014008731546231546,0.08997659285159285
0,0,0,2006-10-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.561111111111111,3.19496891996892,2.933333333333333,0.005555555555555555,0.014008731546231546,0.08997659285159285
0,0,0,2006-10-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.561111111111111,3.19496891996892,2.9,0.005555555555555555,0.014008731546231546,0.08997659285159285
0,0,0,2006-10-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.561111111111111,3.19496891996892,2.8666666666666667,0.005555555555555555,0.014008731546231546,0.08997659285159286
0,0,0,2006-10-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.561111111111111,3.19496891996892,2.8333333333333335,0.005555555555555555,0.01400873154623155,0.08997659285159285
0,0,0,2006-10-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.561111111111111,3.19496891996892,2.8,0.005555555555555555,0.014008731546231546,0.08997659285159285
0,0,0,2006-10-10 04:00:00,9,0.0,2.333333333333333,0.09523809523809523,0.22380952380952385,8.857142857142858,1.6388888888888888,3.490207015207015,2.7666666666666666,0.005555555555555555,0.01718333472083472,0.09743691031191032
0,0,0,2006-10-11 04:00:00,0,0.0,1.0,0.0,0.0,12.0,1.672222222222222,3.8902070152070154,2.4,0.005555555555555555,0.01718333472083472,0.09743691031191032
0,0,0,2006-10-12 04:00:00,0,0.0,3.0,0.5111111111111111,0.65,10.333333333333334,1.3388888888888888,3.7500360750360757,2.0,0.005555555555555555,0.03764131192881193,0.10520400432900434
0,0,0,2006-10-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3388888888888888,3.7500360750360744,2.0,0.005555555555555555,0.03764131192881193,0.10520400432900433
0,0,0,2006-10-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9388888888888888,3.2778138528138525,2.0,0.005555555555555555,0.03470149711399711,0.0917317821067821
0,0,0,2006-10-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9388888888888888,3.2778138528138525,2.066666666666667,0.005555555555555555,0.03470149711399711,0.0917317821067821
0,0,0,2006-10-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8722222222222221,2.9944805194805193,2.1333333333333333,0.005555555555555555,0.03247927489177489,0.08228733766233766
0,0,0,2006-10-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8722222222222221,2.9944805194805193,2.2666666666666666,0.005555555555555555,0.03247927489177489,0.08228733766233766
0,0,0,2006-10-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8722222222222221,2.9944805194805193,2.4,0.005555555555555555,0.03247927489177489,0.08228733766233766
0,0,0,2006-10-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6888888888888888,2.553571428571429,2.533333333333333,0.005555555555555555,0.030067658730158726,0.07555753968253968
0,0,0,2006-10-20 04:00:00,7,0.25,4.0,0.025,0.1,6.75,0.8222222222222222,2.778571428571429,2.7666666666666666,0.013888888888888888,0.03090099206349206,0.07889087301587303
0,0,0,2006-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8222222222222222,2.778571428571429,2.7333333333333334,0.013888888888888888,0.03090099206349206,0.07889087301587303
0,0,0,2006-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8222222222222222,2.778571428571429,2.7,0.013888888888888888,0.03090099206349206,0.07889087301587303
0,0,0,2006-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7222222222222221,2.5452380952380955,2.6666666666666665,0.013888888888888888,0.031086177248677245,0.058150132275132285
0,0,0,2006-10-24 04:00:00,3,0.03448275862068965,9.666666666666666,0.08492816091954024,0.3164655172413793,12.724137931034482,1.0444444444444445,2.969376026272578,2.7666666666666666,0.015038314176245212,0.03391711594599525,0.06869898284984492
0,0,0,2006-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.5999315818281334,2.7333333333333334,0.009482758620689655,0.032551375205254515,0.06309713099799306
0,0,0,2006-10-26 04:00:00,1,0.0,4.0,0.05833333333333335,0.3652777777777778,12.5,0.9666666666666667,2.6165982484948005,2.7666666666666666,0.009482758620689655,0.03254257890895822,0.06629620507206714
0,0,0,2006-10-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,2.6165982484948005,2.7666666666666666,0.009482758620689655,0.03254257890895822,0.06629620507206714
0,0,0,2006-10-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,2.6165982484948005,2.7666666666666666,0.009482758620689655,0.03254257890895822,0.06629620507206714
0,0,0,2006-10-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9,2.4499315818281335,2.7666666666666666,0.009482758620689655,0.03254257890895822,0.06629620507206714
0,0,0,2006-10-30 04:00:00,3,0.05263157894736842,3.0,0.09714912280701754,0.2381578947368421,10.631578947368421,0.9,2.45987310229597,2.8666666666666667,0.011237144585601936,0.029058660780303246,0.0631236904521841
0,0,0,2006-10-31 04:00:00,0,0.08695652173913042,3.0,-0.050543478260869565,0.3576086956521739,11.652173913043477,0.967741935483871,2.7563989349007287,2.774193548387097,0.013679705138941565,0.026490849843491225,0.07262320674895797
0,0,0,2006-11-01 04:00:00,0,0.0,2.0,0.25,0.375,17.5,1.032258064516129,3.3209150639329863,2.774193548387097,0.013679705138941563,0.03455536597252348,0.08471998094250635
0,0,0,2006-11-02 04:00:00,0,0.0,3.0,0.11069444444444444,0.3225694444444445,10.833333333333336,1.1290322580645162,3.670377429524384,2.7419354838709675,0.013679705138941563,0.03812615450298943,0.09512544689232713
0,0,0,2006-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,3.670377429524384,2.6774193548387095,0.013679705138941563,0.03812615450298943,0.09512544689232713
0,0,0,2006-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,3.6703774295243843,2.6129032258064515,0.013679705138941565,0.03812615450298943,0.09512544689232715
0,0,0,2006-11-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,3.6703774295243843,2.5483870967741935,0.013679705138941563,0.03812615450298943,0.09512544689232713
0,0,0,2006-11-06 04:00:00,3,0.5,2.0,0.0,0.0,5.0,1.1935483870967742,3.8316677521050293,2.4838709677419355,0.02980873739700608,0.03812615450298943,0.09512544689232713
0,0,0,2006-11-07 04:00:00,0,0.0,5.75,0.06770833333333333,0.2722222222222222,11.375,1.3790322580645162,4.198603235975997,2.2903225806451615,0.02980873739700608,0.04031029428793567,0.10390680889949559
0,0,0,2006-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3790322580645162,4.198603235975997,2.064516129032258,0.02980873739700608,0.04031029428793567,0.1039068088994956
0,0,0,2006-11-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3790322580645162,4.198603235975997,1.8387096774193548,0.02980873739700608,0.04031029428793567,0.10390680889949559
