Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-03-26 04:00:00,16,0.0,1.7241379310344827,167
0,0,0,2012-03-27 04:00:00,17,0.0,1.7241379310344827,181
0,0,0,2012-03-28 04:00:00,18,0.0,1.6896551724137931,195
0,0,0,2012-03-29 04:00:00,19,0.0,1.6896551724137931,214
0,0,0,2012-03-30 04:00:00,20,0.0,1.6333333333333333,234
0,0,0,2012-03-31 04:00:00,21,0.0,1.5806451612903225,255
0,0,0,2012-04-01 04:00:00,22,0.0,1.5806451612903225,276
0,0,0,2012-04-02 04:00:00,23,0.0,1.3548387096774193,297
0,0,0,2012-04-03 04:00:00,24,0.0,1.3548387096774193,321
0,0,0,2012-04-04 04:00:00,25,0.0,1.3548387096774193,345
0,0,0,2012-04-05 04:00:00,26,0.0,1.3548387096774193,369
0,0,0,2012-04-06 04:00:00,27,0.0,1.3548387096774193,393
0,0,0,2012-04-07 04:00:00,28,0.0,1.3548387096774193,417
0,0,0,2012-04-08 04:00:00,29,0.0,1.3548387096774193,441
0,0,0,2012-04-09 04:00:00,30,0.0,0.0,465
0,0,0,2012-04-10 04:00:00,31,0.0,0.0,496
0,0,0,2012-04-11 04:00:00,32,0.0,0.0,527
0,0,0,2012-04-12 04:00:00,33,0.0,0.0,558
0,0,0,2012-04-13 04:00:00,34,0.0,0.0,589
0,0,0,2012-04-14 04:00:00,35,0.0,0.0,620
0,0,0,2012-04-15 04:00:00,36,0.0,0.0,651
0,0,0,2012-04-16 04:00:00,37,0.0,0.0,682
0,0,0,2012-04-17 04:00:00,38,0.0,0.0,713
0,0,0,2012-04-18 04:00:00,39,0.0,0.0,744
0,0,0,2012-04-19 04:00:00,40,0.0,0.0,775
0,0,0,2012-04-20 04:00:00,41,0.0,0.0,806
0,0,0,2012-04-21 04:00:00,42,0.0,0.0,837
0,0,0,2012-04-22 04:00:00,43,0.0,0.0,868
0,0,0,2012-04-23 04:00:00,44,0.0,0.0,899
0,0,0,2012-04-24 04:00:00,45,0.0,0.0,930
0,0,0,2012-04-25 04:00:00,46,0.0,0.0,961
0,0,0,2012-04-26 04:00:00,47,0.0,0.0,992
0,0,0,2012-04-27 04:00:00,48,0.0,0.0,1023
0,0,0,2012-04-28 04:00:00,49,0.0,0.0,1054
0,0,0,2012-04-29 04:00:00,50,0.0,0.0,1085
0,0,0,2012-04-30 04:00:00,51,0.0,0.0,1116
0,0,0,2012-05-01 04:00:00,52,0.0,0.0,1125
0,0,0,2012-05-02 04:00:00,53,0.0,0.0,1155
0,0,0,2012-05-03 04:00:00,54,0.0,0.0,1185
0,0,0,2012-05-04 04:00:00,55,15.0,0.5,1215
0,0,0,2012-05-05 04:00:00,0,0.0,0.5,1189
0,0,0,2012-05-06 04:00:00,1,0.0,0.5,1163
0,0,0,2012-05-07 04:00:00,2,0.0,0.5,1137
0,0,0,2012-05-08 04:00:00,3,0.0,0.5,1111
0,0,0,2012-05-09 04:00:00,4,0.0,0.5,1085
0,0,0,2012-05-10 04:00:00,5,0.0,0.5,1059
0,0,0,2012-05-11 04:00:00,6,0.0,0.5,1033
0,0,0,2012-05-12 04:00:00,7,0.0,0.5,1007
0,0,0,2012-05-13 04:00:00,8,0.0,0.5,981
0,0,0,2012-05-14 04:00:00,9,0.0,0.5,955
0,0,0,2012-05-15 04:00:00,10,0.0,0.5,929
0,0,0,2012-05-16 04:00:00,11,0.0,0.5,903
0,0,0,2012-05-17 04:00:00,12,0.0,0.5,877
0,0,0,2012-05-18 04:00:00,13,5.0,0.6666666666666666,851
0,0,0,2012-05-19 04:00:00,0,0.0,0.6666666666666666,811
0,0,0,2012-05-20 04:00:00,1,0.0,0.6666666666666666,771
0,0,0,2012-05-21 04:00:00,2,0.0,0.6666666666666666,731
0,0,0,2012-05-22 04:00:00,3,0.0,0.6666666666666666,691
0,0,0,2012-05-23 04:00:00,4,0.0,0.6666666666666666,651
0,0,0,2012-05-24 04:00:00,5,0.0,0.6666666666666666,611
0,0,0,2012-05-25 04:00:00,6,0.0,0.6666666666666666,571
0,0,0,2012-05-26 04:00:00,7,0.0,0.6666666666666666,531
0,0,0,2012-05-27 04:00:00,8,0.0,0.6666666666666666,491
0,0,0,2012-05-28 04:00:00,9,8.0,0.9333333333333333,451
0,0,0,2012-05-29 04:00:00,0,0.0,0.9333333333333333,401
0,0,0,2012-05-30 04:00:00,1,0.0,0.9333333333333333,351
0,0,0,2012-05-31 04:00:00,2,0.0,0.9032258064516129,353
0,0,0,2012-06-01 04:00:00,3,0.0,0.9032258064516129,304
0,0,0,2012-06-02 04:00:00,4,0.0,0.9032258064516129,255
0,0,0,2012-06-03 04:00:00,5,0.0,0.9032258064516129,206
0,0,0,2012-06-04 04:00:00,6,0.0,0.41935483870967744,157
0,0,0,2012-06-05 04:00:00,7,0.0,0.41935483870967744,164
0,0,0,2012-06-06 04:00:00,8,0.0,0.41935483870967744,171
0,0,0,2012-06-07 04:00:00,9,0.0,0.41935483870967744,178
0,0,0,2012-06-08 04:00:00,10,0.0,0.41935483870967744,185
0,0,0,2012-06-09 04:00:00,11,0.0,0.41935483870967744,192
0,0,0,2012-06-10 04:00:00,12,0.0,0.41935483870967744,199
0,0,0,2012-06-11 04:00:00,13,0.0,0.41935483870967744,206
0,0,0,2012-06-12 04:00:00,14,0.0,0.41935483870967744,213
0,0,0,2012-06-13 04:00:00,15,0.0,0.41935483870967744,220
0,0,0,2012-06-14 04:00:00,16,0.0,0.41935483870967744,227
0,0,0,2012-06-15 04:00:00,17,0.0,0.41935483870967744,234
0,0,0,2012-06-16 04:00:00,18,0.0,0.41935483870967744,241
0,0,0,2012-06-17 04:00:00,19,0.0,0.41935483870967744,248
0,0,0,2012-06-18 04:00:00,20,0.0,0.25806451612903225,255
0,0,0,2012-06-19 04:00:00,21,0.0,0.25806451612903225,276
0,0,0,2012-06-20 04:00:00,22,0.0,0.25806451612903225,297
0,0,0,2012-06-21 04:00:00,23,0.0,0.25806451612903225,318
0,0,0,2012-06-22 04:00:00,24,0.0,0.25806451612903225,339
0,0,0,2012-06-23 04:00:00,25,0.0,0.25806451612903225,360
0,0,0,2012-06-24 04:00:00,26,0.0,0.25806451612903225,381
0,0,0,2012-06-25 04:00:00,27,0.0,0.25806451612903225,402
0,0,0,2012-06-26 04:00:00,28,0.0,0.25806451612903225,423
0,0,0,2012-06-27 04:00:00,29,0.0,0.25806451612903225,444
0,0,0,2012-06-28 04:00:00,30,0.0,0.0,465
0,0,0,2012-06-29 04:00:00,31,0.0,0.0,496
0,0,0,2012-06-30 04:00:00,32,0.0,0.0,527
0,0,0,2012-07-01 04:00:00,33,0.0,0.0,555
0,0,0,2012-07-02 04:00:00,34,0.0,0.0,585
0,0,0,2012-07-03 04:00:00,35,0.0,0.0,615
0,0,0,2012-07-04 04:00:00,36,0.0,0.0,645
0,0,0,2012-07-05 04:00:00,37,0.0,0.0,675
0,0,0,2012-07-06 04:00:00,38,0.0,0.0,705
0,0,0,2012-07-07 04:00:00,39,0.0,0.0,735
0,0,0,2012-07-08 04:00:00,40,0.0,0.0,765
0,0,0,2012-07-09 04:00:00,41,0.0,0.0,795
0,0,0,2012-07-10 04:00:00,42,0.0,0.0,825
0,0,0,2012-07-11 04:00:00,43,0.0,0.0,855
0,0,0,2012-07-12 04:00:00,44,0.0,0.0,885
0,0,0,2012-07-13 04:00:00,45,0.0,0.0,915
0,0,0,2012-07-14 04:00:00,46,0.0,0.0,945
0,0,0,2012-07-15 04:00:00,47,0.0,0.0,975
0,0,0,2012-07-16 04:00:00,48,0.0,0.0,1005
0,0,0,2012-07-17 04:00:00,49,0.0,0.0,1035
0,0,0,2012-07-18 04:00:00,50,0.0,0.0,1065
0,0,0,2012-07-19 04:00:00,51,0.0,0.0,1095
0,0,0,2012-07-20 04:00:00,52,0.0,0.0,1125
0,0,0,2012-07-21 04:00:00,53,0.0,0.0,1155
0,0,0,2012-07-22 04:00:00,54,0.0,0.0,1185
0,0,0,2012-07-23 04:00:00,55,0.0,0.0,1215
0,0,0,2012-07-24 04:00:00,56,0.0,0.0,1245
0,0,0,2012-07-25 04:00:00,57,0.0,0.0,1275
0,0,0,2012-07-26 04:00:00,58,0.0,0.0,1305
0,0,0,2012-07-27 04:00:00,59,0.0,0.0,1335
0,0,0,2012-07-28 04:00:00,60,0.0,0.0,1365
0,0,0,2012-07-29 04:00:00,61,0.0,0.0,1395
0,0,0,2012-07-30 04:00:00,62,0.0,0.0,1425
0,0,0,2012-07-31 04:00:00,63,0.0,0.0,1488
0,0,0,2012-08-01 04:00:00,64,0.0,0.0,1519
0,0,0,2012-08-02 04:00:00,65,0.0,0.0,1550
0,0,0,2012-08-03 04:00:00,66,0.0,0.0,1581
0,0,0,2012-08-04 04:00:00,67,0.0,0.0,1612
0,0,0,2012-08-05 04:00:00,68,0.0,0.0,1643
0,0,0,2012-08-06 04:00:00,69,0.0,0.0,1674
0,0,0,2012-08-07 04:00:00,70,0.0,0.0,1705
0,0,0,2012-08-08 04:00:00,71,0.0,0.0,1736
0,0,0,2012-08-09 04:00:00,72,0.0,0.0,1767
0,0,0,2012-08-10 04:00:00,73,0.0,0.0,1798
0,0,0,2012-08-11 04:00:00,74,0.0,0.0,1829
0,0,0,2012-08-12 04:00:00,75,0.0,0.0,1860
0,0,0,2012-08-13 04:00:00,76,0.0,0.0,1891
0,0,0,2012-08-14 04:00:00,77,0.0,0.0,1922
0,0,0,2012-08-15 04:00:00,78,0.0,0.0,1953
0,0,0,2012-08-16 04:00:00,79,0.0,0.0,1984
0,0,0,2012-08-17 04:00:00,80,0.0,0.0,2015
0,0,0,2012-08-18 04:00:00,81,0.0,0.0,2046
0,0,0,2012-08-19 04:00:00,82,0.0,0.0,2077
0,0,0,2012-08-20 04:00:00,83,0.0,0.0,2108
0,0,0,2012-08-21 04:00:00,84,0.0,0.0,2139
0,0,0,2012-08-22 04:00:00,85,0.0,0.0,2170
0,0,0,2012-08-23 04:00:00,86,0.0,0.0,2201
0,0,0,2012-08-24 04:00:00,87,0.0,0.0,2232
0,0,0,2012-08-25 04:00:00,88,0.0,0.0,2263
0,0,0,2012-08-26 04:00:00,89,0.0,0.0,2294
0,0,0,2012-08-27 04:00:00,90,0.0,0.0,2325
0,0,0,2012-08-28 04:00:00,91,0.0,0.0,2356
0,0,0,2012-08-29 04:00:00,92,0.0,0.0,2387
0,0,0,2012-08-30 04:00:00,93,0.0,0.0,2418
0,0,0,2012-08-31 04:00:00,94,0.0,0.0,2449
0,0,0,2012-09-01 04:00:00,95,0.0,0.0,2480
0,0,0,2012-09-02 04:00:00,96,0.0,0.0,2511
0,0,0,2012-09-03 04:00:00,97,0.0,0.0,2542
0,0,0,2012-09-04 04:00:00,98,0.0,0.0,2573
0,0,0,2012-09-05 04:00:00,99,0.0,0.0,2604
0,0,0,2012-09-06 04:00:00,100,0.0,0.0,2635
0,0,0,2012-09-07 04:00:00,101,0.0,0.0,2666
0,0,0,2012-09-08 04:00:00,102,0.0,0.0,2697
0,0,0,2012-09-09 04:00:00,103,0.0,0.0,2728
0,0,0,2012-09-10 04:00:00,104,0.0,0.0,2759
0,0,0,2012-09-11 04:00:00,105,0.0,0.0,2790
0,0,0,2012-09-12 04:00:00,106,0.0,0.0,2821
0,0,0,2012-09-13 04:00:00,107,0.0,0.0,2852
0,0,0,2012-09-14 04:00:00,108,0.0,0.0,2883
0,0,0,2012-09-15 04:00:00,109,0.0,0.0,2914
0,0,0,2012-09-16 04:00:00,110,0.0,0.0,2945
0,0,0,2012-09-17 04:00:00,111,0.0,0.0,2976
0,0,0,2012-09-18 04:00:00,112,0.0,0.0,3007
0,0,0,2012-09-19 04:00:00,113,0.0,0.0,3038
0,0,0,2012-09-20 04:00:00,114,0.0,0.0,3069
0,0,0,2012-09-21 04:00:00,115,0.0,0.0,3100
0,0,0,2012-09-22 04:00:00,116,0.0,0.0,3131
0,0,0,2012-09-23 04:00:00,117,0.0,0.0,3162
0,0,0,2012-09-24 04:00:00,118,0.0,0.0,3193
0,0,0,2012-09-25 04:00:00,119,0.0,0.0,3224
0,0,0,2012-09-26 04:00:00,120,0.0,0.0,3255
0,0,0,2012-09-27 04:00:00,121,0.0,0.0,3286
0,0,0,2012-09-28 04:00:00,122,0.0,0.0,3317
0,0,0,2012-09-29 04:00:00,123,0.0,0.0,3348
0,0,0,2012-09-30 04:00:00,124,0.0,0.0,3379
0,0,0,2012-10-01 04:00:00,125,0.0,0.0,3315
0,0,0,2012-10-02 04:00:00,126,0.0,0.0,3345
0,0,0,2012-10-03 04:00:00,127,0.0,0.0,3375
0,0,0,2012-10-04 04:00:00,128,0.0,0.0,3405
0,0,0,2012-10-05 04:00:00,129,0.0,0.0,3435
0,0,0,2012-10-06 04:00:00,130,0.0,0.0,3465
0,0,0,2012-10-07 04:00:00,131,0.0,0.0,3495
0,0,0,2012-10-08 04:00:00,132,0.0,0.0,3525
0,0,0,2012-10-09 04:00:00,133,0.0,0.0,3555
0,0,0,2012-10-10 04:00:00,134,0.0,0.0,3585
0,0,0,2012-10-11 04:00:00,135,0.0,0.0,3615
0,0,0,2012-10-12 04:00:00,136,0.0,0.0,3645
0,0,0,2012-10-13 04:00:00,137,0.0,0.0,3675
0,0,0,2012-10-14 04:00:00,138,0.0,0.0,3705
0,0,0,2012-10-15 04:00:00,139,0.0,0.0,3735
0,0,0,2012-10-16 04:00:00,140,0.0,0.0,3765
0,0,0,2012-10-17 04:00:00,141,0.0,0.0,3795
0,0,0,2012-10-18 04:00:00,142,0.0,0.0,3825
0,0,0,2012-10-19 04:00:00,143,0.0,0.0,3855
0,0,0,2012-10-20 04:00:00,144,0.0,0.0,3885
0,0,0,2012-10-21 04:00:00,145,0.0,0.0,3915
0,0,0,2012-10-22 04:00:00,146,0.0,0.0,3945
0,0,0,2012-10-23 04:00:00,147,0.0,0.0,3975
0,0,0,2012-10-24 04:00:00,148,0.0,0.0,4005
0,0,0,2012-10-25 04:00:00,149,0.0,0.0,4035
0,0,0,2012-10-26 04:00:00,150,0.0,0.0,4065
0,0,0,2012-10-27 04:00:00,151,0.0,0.0,4095
0,0,0,2012-10-28 04:00:00,152,0.0,0.0,4125
0,0,0,2012-10-29 04:00:00,153,0.0,0.0,4155
0,0,0,2012-10-30 04:00:00,154,0.0,0.0,4185
0,0,0,2012-10-31 04:00:00,155,0.0,0.0,4340
0,0,0,2012-11-01 04:00:00,156,0.0,0.0,4371
0,0,0,2012-11-02 04:00:00,157,0.0,0.0,4402
0,0,0,2012-11-03 04:00:00,158,0.0,0.0,4433
0,0,0,2012-11-04 04:00:00,159,0.0,0.0,4464
0,0,0,2012-11-05 04:00:00,160,0.0,0.0,4495
0,0,0,2012-11-06 04:00:00,161,0.0,0.0,4526
0,0,0,2012-11-07 04:00:00,162,0.0,0.0,4557
0,0,0,2012-11-08 04:00:00,163,0.0,0.0,4588
0,0,0,2012-11-09 04:00:00,164,0.0,0.0,4619
0,0,0,2012-11-10 04:00:00,165,0.0,0.0,4650
0,0,0,2012-11-11 04:00:00,166,0.0,0.0,4681
0,0,0,2012-11-12 04:00:00,167,0.0,0.0,4712
0,0,0,2012-11-13 04:00:00,168,0.0,0.0,4743
0,0,0,2012-11-14 04:00:00,169,0.0,0.0,4774
0,0,0,2012-11-15 04:00:00,170,0.0,0.0,4805
0,0,0,2012-11-16 04:00:00,171,0.0,0.0,4836
0,0,0,2012-11-17 04:00:00,172,0.0,0.0,4867
0,0,0,2012-11-18 04:00:00,173,0.0,0.0,4898
0,0,0,2012-11-19 04:00:00,174,0.0,0.0,4929
0,0,0,2012-11-20 04:00:00,175,0.0,0.0,4960
0,0,0,2012-11-21 04:00:00,176,0.0,0.0,4991
0,0,0,2012-11-22 04:00:00,177,0.0,0.0,5022
0,0,0,2012-11-23 04:00:00,178,0.0,0.0,5053
0,0,0,2012-11-24 04:00:00,179,0.0,0.0,5084
0,0,0,2012-11-25 04:00:00,180,0.0,0.0,5115
0,0,0,2012-11-26 04:00:00,181,0.0,0.0,5146
0,0,0,2012-11-27 04:00:00,182,0.0,0.0,5177
0,0,0,2012-11-28 04:00:00,183,0.0,0.0,5208
0,0,0,2012-11-29 04:00:00,184,0.0,0.0,5239
0,0,0,2012-11-30 04:00:00,185,0.0,0.0,5270
0,0,0,2012-12-01 04:00:00,186,0.0,0.0,5145
0,0,0,2012-12-02 04:00:00,187,0.0,0.0,5175
0,0,0,2012-12-03 04:00:00,188,0.0,0.0,5205
0,0,0,2012-12-04 04:00:00,189,0.0,0.0,5235
0,0,0,2012-12-05 04:00:00,190,0.0,0.0,5265
0,0,0,2012-12-06 04:00:00,191,0.0,0.0,5295
0,0,0,2012-12-07 04:00:00,192,0.0,0.0,5325
0,0,0,2012-12-08 04:00:00,193,0.0,0.0,5355
0,0,0,2012-12-09 04:00:00,194,0.0,0.0,5385
0,0,0,2012-12-10 04:00:00,195,0.0,0.0,5415
0,0,0,2012-12-11 04:00:00,196,0.0,0.0,5445
0,0,0,2012-12-12 04:00:00,197,0.0,0.0,5475
0,0,0,2012-12-13 04:00:00,198,0.0,0.0,5505
0,0,0,2012-12-14 04:00:00,199,0.0,0.0,5535
0,0,0,2012-12-15 04:00:00,200,0.0,0.0,5565
0,0,0,2012-12-16 04:00:00,201,0.0,0.0,5595
0,0,0,2012-12-17 04:00:00,202,0.0,0.0,5625
0,0,0,2012-12-18 04:00:00,203,0.0,0.0,5655
0,0,0,2012-12-19 04:00:00,204,0.0,0.0,5685
0,0,0,2012-12-20 04:00:00,205,0.0,0.0,5715
0,0,0,2012-12-21 04:00:00,206,0.0,0.0,5745
0,0,0,2012-12-22 04:00:00,207,0.0,0.0,5775
0,0,0,2012-12-23 04:00:00,208,0.0,0.0,5805
0,0,0,2012-12-24 04:00:00,209,0.0,0.0,5835
0,0,0,2012-12-25 04:00:00,210,0.0,0.0,5865
0,0,0,2012-12-26 04:00:00,211,0.0,0.0,5895
0,0,0,2012-12-27 04:00:00,212,0.0,0.0,5925
0,0,0,2012-12-28 04:00:00,213,0.0,0.0,5955
0,0,0,2012-12-29 04:00:00,214,0.0,0.0,5985
0,0,0,2012-12-30 04:00:00,215,0.0,0.0,6015
0,0,0,2012-12-31 04:00:00,216,0.0,0.0,6231
0,0,0,2013-01-01 04:00:00,217,0.0,0.0,6262
0,0,0,2013-01-02 04:00:00,218,0.0,0.0,6293
0,0,0,2013-01-03 04:00:00,219,0.0,0.0,6324
0,0,0,2013-01-04 04:00:00,220,0.0,0.0,6355
0,0,0,2013-01-05 04:00:00,221,0.0,0.0,6386
0,0,0,2013-01-06 04:00:00,222,0.0,0.0,6417
0,0,0,2013-01-07 04:00:00,223,0.0,0.0,6448
0,0,0,2013-01-08 04:00:00,224,0.0,0.0,6479
0,0,0,2013-01-09 04:00:00,225,0.0,0.0,6510
0,0,0,2013-01-10 04:00:00,226,0.0,0.0,6541
0,0,0,2013-01-11 04:00:00,227,0.0,0.0,6572
0,0,0,2013-01-12 04:00:00,228,0.0,0.0,6603
0,0,0,2013-01-13 04:00:00,229,0.0,0.0,6634
0,0,0,2013-01-14 04:00:00,230,0.0,0.0,6665
0,0,0,2013-01-15 04:00:00,231,0.0,0.0,6696
0,0,0,2013-01-16 04:00:00,232,0.0,0.0,6727
0,0,0,2013-01-17 04:00:00,233,0.0,0.0,6758
0,0,0,2013-01-18 04:00:00,234,0.0,0.0,6789
0,0,0,2013-01-19 04:00:00,235,0.0,0.0,6820
0,0,0,2013-01-20 04:00:00,236,0.0,0.0,6851
0,0,0,2013-01-21 04:00:00,237,0.0,0.0,6882
0,0,0,2013-01-22 04:00:00,238,0.0,0.0,6913
0,0,0,2013-01-23 04:00:00,239,0.0,0.0,6944
0,0,0,2013-01-24 04:00:00,240,0.0,0.0,6975
0,0,0,2013-01-25 04:00:00,241,0.0,0.0,7006
0,0,0,2013-01-26 04:00:00,242,0.0,0.0,7037
0,0,0,2013-01-27 04:00:00,243,0.0,0.0,7068
0,0,0,2013-01-28 04:00:00,244,0.0,0.0,7099
0,0,0,2013-01-29 04:00:00,245,0.0,0.0,7130
0,0,0,2013-01-30 04:00:00,246,0.0,0.0,7161
0,0,0,2013-01-31 04:00:00,247,0.0,0.0,7192
0,0,0,2013-02-01 04:00:00,248,0.0,0.0,7223
0,0,0,2013-02-02 04:00:00,249,0.0,0.0,7254
0,0,0,2013-02-03 04:00:00,250,0.0,0.0,7285
0,0,0,2013-02-04 04:00:00,251,0.0,0.0,7316
0,0,0,2013-02-05 04:00:00,252,0.0,0.0,7347
0,0,0,2013-02-06 04:00:00,253,0.0,0.0,7378
0,0,0,2013-02-07 04:00:00,254,0.0,0.0,7409
0,0,0,2013-02-08 04:00:00,255,0.0,0.0,7440
0,0,0,2013-02-09 04:00:00,256,0.0,0.0,7471
0,0,0,2013-02-10 04:00:00,257,0.0,0.0,7502
0,0,0,2013-02-11 04:00:00,258,0.0,0.0,7533
0,0,0,2013-02-12 04:00:00,259,0.0,0.0,7564
0,0,0,2013-02-13 04:00:00,260,7.0,0.22580645161290322,7595
0,0,0,2013-02-14 04:00:00,0,0.0,0.22580645161290322,7365
0,0,0,2013-02-15 04:00:00,1,0.0,0.22580645161290322,7135
0,0,0,2013-02-16 04:00:00,2,0.0,0.22580645161290322,6905
0,0,0,2013-02-17 04:00:00,3,0.0,0.22580645161290322,6675
0,0,0,2013-02-18 04:00:00,4,0.0,0.22580645161290322,6445
0,0,0,2013-02-19 04:00:00,5,0.0,0.22580645161290322,6215
0,0,0,2013-02-20 04:00:00,6,0.0,0.22580645161290322,5985
0,0,0,2013-02-21 04:00:00,7,0.0,0.22580645161290322,5755
0,0,0,2013-02-22 04:00:00,8,0.0,0.22580645161290322,5525
0,0,0,2013-02-23 04:00:00,9,0.0,0.22580645161290322,5295
0,0,0,2013-02-24 04:00:00,10,0.0,0.22580645161290322,5065
0,0,0,2013-02-25 04:00:00,11,0.0,0.22580645161290322,4835
0,0,0,2013-02-26 04:00:00,12,0.0,0.22580645161290322,4605
0,0,0,2013-02-27 04:00:00,13,0.0,0.22580645161290322,4375
0,0,0,2013-02-28 04:00:00,14,0.0,0.22580645161290322,4145
0,0,0,2013-03-01 04:00:00,15,0.0,0.25,3174
0,0,0,2013-03-02 04:00:00,16,0.0,0.25,2941
0,0,0,2013-03-03 04:00:00,17,0.0,0.25,2708
0,0,0,2013-03-04 04:00:00,18,0.0,0.25,2475
0,0,0,2013-03-05 04:00:00,19,0.0,0.25,2242
0,0,0,2013-03-06 04:00:00,20,0.0,0.25,2009
0,0,0,2013-03-07 04:00:00,21,0.0,0.25,1776
0,0,0,2013-03-08 04:00:00,22,0.0,0.25,1543
0,0,0,2013-03-09 04:00:00,23,0.0,0.25,1310
0,0,0,2013-03-10 04:00:00,24,0.0,0.25,1077
0,0,0,2013-03-11 04:00:00,25,0.0,0.25,844
0,0,0,2013-03-12 04:00:00,26,0.0,0.25,611
0,0,0,2013-03-13 04:00:00,27,0.0,0.0,378
0,0,0,2013-03-14 04:00:00,28,0.0,0.0,406
0,0,0,2013-03-15 04:00:00,29,0.0,0.0,434
0,0,0,2013-03-16 04:00:00,30,0.0,0.0,462
0,0,0,2013-03-17 04:00:00,31,0.0,0.0,490
0,0,0,2013-03-18 04:00:00,32,0.0,0.0,518
0,0,0,2013-03-19 04:00:00,33,0.0,0.0,546
0,0,0,2013-03-20 04:00:00,34,3.0,0.10714285714285714,574
0,0,0,2013-03-21 04:00:00,0,0.0,0.10714285714285714,567
0,0,0,2013-03-22 04:00:00,1,0.0,0.10714285714285714,560
0,0,0,2013-03-23 04:00:00,2,0.0,0.10714285714285714,553
0,0,0,2013-03-24 04:00:00,3,0.0,0.10714285714285714,546
0,0,0,2013-03-25 04:00:00,4,0.0,0.10714285714285714,539
0,0,0,2013-03-26 04:00:00,5,0.0,0.10714285714285714,532
0,0,0,2013-03-27 04:00:00,6,0.0,0.10714285714285714,525
0,0,0,2013-03-28 04:00:00,7,0.0,0.10714285714285714,518
0,0,0,2013-03-29 04:00:00,8,0.0,0.10344827586206896,526
0,0,0,2013-03-30 04:00:00,9,0.0,0.1,535
0,0,0,2013-03-31 04:00:00,10,0.0,0.0967741935483871,545
0,0,0,2013-04-01 04:00:00,11,0.0,0.0967741935483871,541
0,0,0,2013-04-02 04:00:00,12,0.0,0.0967741935483871,537
0,0,0,2013-04-03 04:00:00,13,0.0,0.0967741935483871,533
0,0,0,2013-04-04 04:00:00,14,0.0,0.0967741935483871,529
0,0,0,2013-04-05 04:00:00,15,0.0,0.0967741935483871,525
0,0,0,2013-04-06 04:00:00,16,0.0,0.0967741935483871,521
0,0,0,2013-04-07 04:00:00,17,0.0,0.0967741935483871,517
0,0,0,2013-04-08 04:00:00,18,0.0,0.0967741935483871,513
0,0,0,2013-04-09 04:00:00,19,0.0,0.0967741935483871,509
0,0,0,2013-04-10 04:00:00,20,0.0,0.0967741935483871,505
0,0,0,2013-04-11 04:00:00,21,0.0,0.0967741935483871,501
0,0,0,2013-04-12 04:00:00,22,0.0,0.0967741935483871,497
0,0,0,2013-04-13 04:00:00,23,0.0,0.0967741935483871,493
0,0,0,2013-04-14 04:00:00,24,0.0,0.0967741935483871,489
0,0,0,2013-04-15 04:00:00,25,0.0,0.0967741935483871,485
0,0,0,2013-04-16 04:00:00,26,0.0,0.0967741935483871,481
0,0,0,2013-04-17 04:00:00,27,0.0,0.0967741935483871,477
0,0,0,2013-04-18 04:00:00,28,0.0,0.0967741935483871,473
0,0,0,2013-04-19 04:00:00,29,0.0,0.0967741935483871,469
0,0,0,2013-04-20 04:00:00,30,0.0,0.0,465
0,0,0,2013-04-21 04:00:00,31,0.0,0.0,496
0,0,0,2013-04-22 04:00:00,32,0.0,0.0,527
0,0,0,2013-04-23 04:00:00,33,0.0,0.0,558
0,0,0,2013-04-24 04:00:00,34,0.0,0.0,589
0,0,0,2013-04-25 04:00:00,35,0.0,0.0,620
0,0,0,2013-04-26 04:00:00,36,0.0,0.0,651
0,0,0,2013-04-27 04:00:00,37,0.0,0.0,682
0,0,0,2013-04-28 04:00:00,38,0.0,0.0,713
0,0,0,2013-04-29 04:00:00,39,0.0,0.0,744
0,0,0,2013-04-30 04:00:00,40,0.0,0.0,775
0,0,0,2013-05-01 04:00:00,41,0.0,0.0,795
0,0,0,2013-05-02 04:00:00,42,0.0,0.0,825
0,0,0,2013-05-03 04:00:00,43,0.0,0.0,855
0,0,0,2013-05-04 04:00:00,44,0.0,0.0,885
0,0,0,2013-05-05 04:00:00,45,0.0,0.0,915
0,0,0,2013-05-06 04:00:00,46,0.0,0.0,945
0,0,0,2013-05-07 04:00:00,47,0.0,0.0,975
0,0,0,2013-05-08 04:00:00,48,0.0,0.0,1005
0,0,0,2013-05-09 04:00:00,49,0.0,0.0,1035
0,0,0,2013-05-10 04:00:00,50,0.0,0.0,1065
0,0,0,2013-05-11 04:00:00,51,0.0,0.0,1095
0,0,0,2013-05-12 04:00:00,52,0.0,0.0,1125
0,0,0,2013-05-13 04:00:00,53,0.0,0.0,1155
0,0,0,2013-05-14 04:00:00,54,0.0,0.0,1185
0,0,0,2013-05-15 04:00:00,55,0.0,0.0,1215
0,0,0,2013-05-16 04:00:00,56,0.0,0.0,1245
0,0,0,2013-05-17 04:00:00,57,0.0,0.0,1275
0,0,0,2013-05-18 04:00:00,58,0.0,0.0,1305
0,0,0,2013-05-19 04:00:00,59,0.0,0.0,1335
0,0,0,2013-05-20 04:00:00,60,0.0,0.0,1365
0,0,0,2013-05-21 04:00:00,61,0.0,0.0,1395
0,0,0,2013-05-22 04:00:00,62,0.0,0.0,1425
0,0,0,2013-05-23 04:00:00,63,0.0,0.0,1455
