Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-02-10 04:00:00,172,0.0,0.0,4867
0,0,0,2009-02-11 04:00:00,173,0.0,0.0,4898
0,0,0,2009-02-12 04:00:00,174,0.0,0.0,4929
0,0,0,2009-02-13 04:00:00,175,0.0,0.0,4960
0,0,0,2009-02-14 04:00:00,176,0.0,0.0,4991
0,0,0,2009-02-15 04:00:00,177,0.0,0.0,5022
0,0,0,2009-02-16 04:00:00,178,0.0,0.0,5053
0,0,0,2009-02-17 04:00:00,179,0.0,0.0,5084
0,0,0,2009-02-18 04:00:00,180,0.0,0.0,5115
0,0,0,2009-02-19 04:00:00,181,0.0,0.0,5146
0,0,0,2009-02-20 04:00:00,182,0.0,0.0,5177
0,0,0,2009-02-21 04:00:00,183,0.0,0.0,5208
0,0,0,2009-02-22 04:00:00,184,0.0,0.0,5239
0,0,0,2009-02-23 04:00:00,185,0.0,0.0,5270
0,0,0,2009-02-24 04:00:00,186,0.0,0.0,5301
0,0,0,2009-02-25 04:00:00,187,0.0,0.0,5332
0,0,0,2009-02-26 04:00:00,188,0.0,0.0,5363
0,0,0,2009-02-27 04:00:00,189,0.0,0.0,5394
0,0,0,2009-02-28 04:00:00,190,0.0,0.0,5425
0,0,0,2009-03-01 04:00:00,191,0.0,0.0,4970
0,0,0,2009-03-02 04:00:00,192,0.0,0.0,4998
0,0,0,2009-03-03 04:00:00,193,0.0,0.0,5026
0,0,0,2009-03-04 04:00:00,194,0.0,0.0,5054
0,0,0,2009-03-05 04:00:00,195,0.0,0.0,5082
0,0,0,2009-03-06 04:00:00,196,0.0,0.0,5110
0,0,0,2009-03-07 04:00:00,197,0.0,0.0,5138
0,0,0,2009-03-08 04:00:00,198,0.0,0.0,5166
0,0,0,2009-03-09 04:00:00,199,0.0,0.0,5194
0,0,0,2009-03-10 04:00:00,200,0.0,0.0,5222
0,0,0,2009-03-11 04:00:00,201,0.0,0.0,5250
0,0,0,2009-03-12 04:00:00,202,0.0,0.0,5278
0,0,0,2009-03-13 04:00:00,203,0.0,0.0,5306
0,0,0,2009-03-14 04:00:00,204,0.0,0.0,5334
0,0,0,2009-03-15 04:00:00,205,0.0,0.0,5362
0,0,0,2009-03-16 04:00:00,206,0.0,0.0,5390
0,0,0,2009-03-17 04:00:00,207,0.0,0.0,5418
0,0,0,2009-03-18 04:00:00,208,0.0,0.0,5446
0,0,0,2009-03-19 04:00:00,209,0.0,0.0,5474
0,0,0,2009-03-20 04:00:00,210,0.0,0.0,5502
0,0,0,2009-03-21 04:00:00,211,0.0,0.0,5530
0,0,0,2009-03-22 04:00:00,212,0.0,0.0,5558
0,0,0,2009-03-23 04:00:00,213,0.0,0.0,5586
0,0,0,2009-03-24 04:00:00,214,0.0,0.0,5614
0,0,0,2009-03-25 04:00:00,215,0.0,0.0,5642
0,0,0,2009-03-26 04:00:00,216,0.0,0.0,5670
0,0,0,2009-03-27 04:00:00,217,0.0,0.0,5698
0,0,0,2009-03-28 04:00:00,218,0.0,0.0,5726
0,0,0,2009-03-29 04:00:00,219,0.0,0.0,5945
0,0,0,2009-03-30 04:00:00,220,0.0,0.0,6165
0,0,0,2009-03-31 04:00:00,221,0.0,0.0,6386
0,0,0,2009-04-01 04:00:00,222,0.0,0.0,6417
0,0,0,2009-04-02 04:00:00,223,0.0,0.0,6448
0,0,0,2009-04-03 04:00:00,224,0.0,0.0,6479
0,0,0,2009-04-04 04:00:00,225,0.0,0.0,6510
0,0,0,2009-04-05 04:00:00,226,0.0,0.0,6541
0,0,0,2009-04-06 04:00:00,227,0.0,0.0,6572
0,0,0,2009-04-07 04:00:00,228,0.0,0.0,6603
0,0,0,2009-04-08 04:00:00,229,0.0,0.0,6634
0,0,0,2009-04-09 04:00:00,230,0.0,0.0,6665
0,0,0,2009-04-10 04:00:00,231,12.0,0.3870967741935484,6696
0,0,0,2009-04-11 04:00:00,0,0.0,0.3870967741935484,6495
0,0,0,2009-04-12 04:00:00,1,0.0,0.3870967741935484,6294
0,0,0,2009-04-13 04:00:00,2,0.0,0.3870967741935484,6093
0,0,0,2009-04-14 04:00:00,3,0.0,0.3870967741935484,5892
0,0,0,2009-04-15 04:00:00,4,0.0,0.3870967741935484,5691
0,0,0,2009-04-16 04:00:00,5,0.0,0.3870967741935484,5490
0,0,0,2009-04-17 04:00:00,6,0.0,0.3870967741935484,5289
0,0,0,2009-04-18 04:00:00,7,0.0,0.3870967741935484,5088
0,0,0,2009-04-19 04:00:00,8,0.0,0.3870967741935484,4887
0,0,0,2009-04-20 04:00:00,9,0.0,0.3870967741935484,4686
0,0,0,2009-04-21 04:00:00,10,0.0,0.3870967741935484,4485
0,0,0,2009-04-22 04:00:00,11,0.0,0.3870967741935484,4284
0,0,0,2009-04-23 04:00:00,12,0.0,0.3870967741935484,4083
0,0,0,2009-04-24 04:00:00,13,0.0,0.3870967741935484,3882
0,0,0,2009-04-25 04:00:00,14,0.0,0.3870967741935484,3681
0,0,0,2009-04-26 04:00:00,15,0.0,0.3870967741935484,3480
0,0,0,2009-04-27 04:00:00,16,0.0,0.3870967741935484,3279
0,0,0,2009-04-28 04:00:00,17,0.0,0.3870967741935484,3078
0,0,0,2009-04-29 04:00:00,18,0.0,0.3870967741935484,2877
0,0,0,2009-04-30 04:00:00,19,0.0,0.3870967741935484,2676
0,0,0,2009-05-01 04:00:00,20,0.0,0.4,2253
0,0,0,2009-05-02 04:00:00,21,0.0,0.4,2051
0,0,0,2009-05-03 04:00:00,22,0.0,0.4,1849
0,0,0,2009-05-04 04:00:00,23,0.0,0.4,1647
0,0,0,2009-05-05 04:00:00,24,0.0,0.4,1445
0,0,0,2009-05-06 04:00:00,25,0.0,0.4,1243
0,0,0,2009-05-07 04:00:00,26,0.0,0.4,1041
0,0,0,2009-05-08 04:00:00,27,0.0,0.4,839
0,0,0,2009-05-09 04:00:00,28,0.0,0.4,637
0,0,0,2009-05-10 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-11 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-12 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-13 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-14 04:00:00,33,0.0,0.0,555
0,0,0,2009-05-15 04:00:00,34,0.0,0.0,585
0,0,0,2009-05-16 04:00:00,35,0.0,0.0,615
0,0,0,2009-05-17 04:00:00,36,0.0,0.0,645
0,0,0,2009-05-18 04:00:00,37,0.0,0.0,675
0,0,0,2009-05-19 04:00:00,38,0.0,0.0,705
0,0,0,2009-05-20 04:00:00,39,0.0,0.0,735
0,0,0,2009-05-21 04:00:00,40,0.0,0.0,765
0,0,0,2009-05-22 04:00:00,41,0.0,0.0,795
0,0,0,2009-05-23 04:00:00,42,0.0,0.0,825
0,0,0,2009-05-24 04:00:00,43,0.0,0.0,855
0,0,0,2009-05-25 04:00:00,44,0.0,0.0,885
0,0,0,2009-05-26 04:00:00,45,0.0,0.0,915
0,0,0,2009-05-27 04:00:00,46,0.0,0.0,945
0,0,0,2009-05-28 04:00:00,47,0.0,0.0,975
0,0,0,2009-05-29 04:00:00,48,0.0,0.0,1005
0,0,0,2009-05-30 04:00:00,49,0.0,0.0,1035
0,0,0,2009-05-31 04:00:00,50,0.0,0.0,1085
0,0,0,2009-06-01 04:00:00,51,0.0,0.0,1116
0,0,0,2009-06-02 04:00:00,52,0.0,0.0,1147
0,0,0,2009-06-03 04:00:00,53,0.0,0.0,1178
0,0,0,2009-06-04 04:00:00,54,0.0,0.0,1209
0,0,0,2009-06-05 04:00:00,55,0.0,0.0,1240
0,0,0,2009-06-06 04:00:00,56,0.0,0.0,1271
0,0,0,2009-06-07 04:00:00,57,0.0,0.0,1302
0,0,0,2009-06-08 04:00:00,58,0.0,0.0,1333
0,0,0,2009-06-09 04:00:00,59,0.0,0.0,1364
0,0,0,2009-06-10 04:00:00,60,0.0,0.0,1395
0,0,0,2009-06-11 04:00:00,61,0.0,0.0,1426
0,0,0,2009-06-12 04:00:00,62,0.0,0.0,1457
0,0,0,2009-06-13 04:00:00,63,0.0,0.0,1488
0,0,0,2009-06-14 04:00:00,64,0.0,0.0,1519
0,0,0,2009-06-15 04:00:00,65,0.0,0.0,1550
0,0,0,2009-06-16 04:00:00,66,0.0,0.0,1581
0,0,0,2009-06-17 04:00:00,67,0.0,0.0,1612
0,0,0,2009-06-18 04:00:00,68,0.0,0.0,1643
0,0,0,2009-06-19 04:00:00,69,0.0,0.0,1674
0,0,0,2009-06-20 04:00:00,70,0.0,0.0,1705
0,0,0,2009-06-21 04:00:00,71,0.0,0.0,1736
0,0,0,2009-06-22 04:00:00,72,0.0,0.0,1767
0,0,0,2009-06-23 04:00:00,73,0.0,0.0,1798
0,0,0,2009-06-24 04:00:00,74,0.0,0.0,1829
0,0,0,2009-06-25 04:00:00,75,0.0,0.0,1860
0,0,0,2009-06-26 04:00:00,76,0.0,0.0,1891
0,0,0,2009-06-27 04:00:00,77,0.0,0.0,1922
0,0,0,2009-06-28 04:00:00,78,0.0,0.0,1953
0,0,0,2009-06-29 04:00:00,79,0.0,0.0,1984
0,0,0,2009-06-30 04:00:00,80,0.0,0.0,2015
0,0,0,2009-07-01 04:00:00,81,0.0,0.0,1995
0,0,0,2009-07-02 04:00:00,82,0.0,0.0,2025
0,0,0,2009-07-03 04:00:00,83,0.0,0.0,2055
0,0,0,2009-07-04 04:00:00,84,0.0,0.0,2085
0,0,0,2009-07-05 04:00:00,85,0.0,0.0,2115
0,0,0,2009-07-06 04:00:00,86,0.0,0.0,2145
0,0,0,2009-07-07 04:00:00,87,0.0,0.0,2175
0,0,0,2009-07-08 04:00:00,88,0.0,0.0,2205
0,0,0,2009-07-09 04:00:00,89,0.0,0.0,2235
0,0,0,2009-07-10 04:00:00,90,0.0,0.0,2265
0,0,0,2009-07-11 04:00:00,91,0.0,0.0,2295
0,0,0,2009-07-12 04:00:00,92,0.0,0.0,2325
0,0,0,2009-07-13 04:00:00,93,0.0,0.0,2355
0,0,0,2009-07-14 04:00:00,94,0.0,0.0,2385
0,0,0,2009-07-15 04:00:00,95,0.0,0.0,2415
0,0,0,2009-07-16 04:00:00,96,0.0,0.0,2445
0,0,0,2009-07-17 04:00:00,97,0.0,0.0,2475
0,0,0,2009-07-18 04:00:00,98,0.0,0.0,2505
0,0,0,2009-07-19 04:00:00,99,0.0,0.0,2535
0,0,0,2009-07-20 04:00:00,100,0.0,0.0,2565
0,0,0,2009-07-21 04:00:00,101,0.0,0.0,2595
0,0,0,2009-07-22 04:00:00,102,0.0,0.0,2625
0,0,0,2009-07-23 04:00:00,103,0.0,0.0,2655
0,0,0,2009-07-24 04:00:00,104,0.0,0.0,2685
0,0,0,2009-07-25 04:00:00,105,0.0,0.0,2715
0,0,0,2009-07-26 04:00:00,106,0.0,0.0,2745
0,0,0,2009-07-27 04:00:00,107,0.0,0.0,2775
0,0,0,2009-07-28 04:00:00,108,0.0,0.0,2805
0,0,0,2009-07-29 04:00:00,109,0.0,0.0,2835
0,0,0,2009-07-30 04:00:00,110,6.8,0.22666666666666666,2865
0,0,0,2009-07-31 04:00:00,0,0.0,0.21935483870967742,2865
0,0,0,2009-08-01 04:00:00,1,1.0,0.25161290322580643,2785
0,0,0,2009-08-02 04:00:00,0,0.0,0.25161290322580643,2703
0,0,0,2009-08-03 04:00:00,1,0.0,0.25161290322580643,2621
0,0,0,2009-08-04 04:00:00,2,0.0,0.25161290322580643,2539
0,0,0,2009-08-05 04:00:00,3,0.0,0.25161290322580643,2457
0,0,0,2009-08-06 04:00:00,4,3.0,0.34838709677419355,2375
0,0,0,2009-08-07 04:00:00,0,0.0,0.34838709677419355,2288
0,0,0,2009-08-08 04:00:00,1,0.0,0.34838709677419355,2201
0,0,0,2009-08-09 04:00:00,2,0.0,0.34838709677419355,2114
0,0,0,2009-08-10 04:00:00,3,0.0,0.34838709677419355,2027
0,0,0,2009-08-11 04:00:00,4,15.0,0.832258064516129,1940
0,0,0,2009-08-12 04:00:00,0,0.0,0.832258064516129,1848
0,0,0,2009-08-13 04:00:00,1,17.5,1.396774193548387,1756
0,0,0,2009-08-14 04:00:00,0,0.0,1.396774193548387,1662
0,0,0,2009-08-15 04:00:00,1,0.0,1.396774193548387,1568
0,0,0,2009-08-16 04:00:00,2,0.0,1.396774193548387,1474
0,0,0,2009-08-17 04:00:00,3,0.0,1.396774193548387,1380
0,0,0,2009-08-18 04:00:00,4,0.0,1.396774193548387,1286
0,0,0,2009-08-19 04:00:00,5,3.0,1.493548387096774,1192
0,0,0,2009-08-20 04:00:00,0,0.0,1.493548387096774,1092
0,0,0,2009-08-21 04:00:00,1,0.0,1.493548387096774,992
0,0,0,2009-08-22 04:00:00,2,16.25,2.017741935483871,892
0,0,0,2009-08-23 04:00:00,0,12.0,2.4048387096774193,789
0,0,0,2009-08-24 04:00:00,0,0.0,2.4048387096774193,685
0,0,0,2009-08-25 04:00:00,1,0.0,2.4048387096774193,581
0,0,0,2009-08-26 04:00:00,2,0.0,2.4048387096774193,477
0,0,0,2009-08-27 04:00:00,3,0.0,2.4048387096774193,373
0,0,0,2009-08-28 04:00:00,4,0.0,2.4048387096774193,269
0,0,0,2009-08-29 04:00:00,5,0.0,2.4048387096774193,165
0,0,0,2009-08-30 04:00:00,6,0.0,2.185483870967742,61
0,0,0,2009-08-31 04:00:00,7,0.0,2.185483870967742,68
0,0,0,2009-09-01 04:00:00,8,5.0,2.314516129032258,75
0,0,0,2009-09-02 04:00:00,0,0.0,2.314516129032258,75
0,0,0,2009-09-03 04:00:00,1,0.0,2.314516129032258,75
0,0,0,2009-09-04 04:00:00,2,0.0,2.314516129032258,75
0,0,0,2009-09-05 04:00:00,3,0.0,2.314516129032258,75
0,0,0,2009-09-06 04:00:00,4,0.0,2.217741935483871,75
0,0,0,2009-09-07 04:00:00,5,0.0,2.217741935483871,80
0,0,0,2009-09-08 04:00:00,6,0.0,2.217741935483871,85
0,0,0,2009-09-09 04:00:00,7,0.0,2.217741935483871,90
0,0,0,2009-09-10 04:00:00,8,0.0,2.217741935483871,95
0,0,0,2009-09-11 04:00:00,9,0.0,1.7338709677419355,100
0,0,0,2009-09-12 04:00:00,10,0.0,1.7338709677419355,110
0,0,0,2009-09-13 04:00:00,11,0.0,1.1693548387096775,120
0,0,0,2009-09-14 04:00:00,12,0.0,1.1693548387096775,132
0,0,0,2009-09-15 04:00:00,13,0.0,1.1693548387096775,144
0,0,0,2009-09-16 04:00:00,14,0.0,1.1693548387096775,156
0,0,0,2009-09-17 04:00:00,15,0.0,1.1693548387096775,168
0,0,0,2009-09-18 04:00:00,16,0.0,1.1693548387096775,180
0,0,0,2009-09-19 04:00:00,17,0.0,1.0725806451612903,192
0,0,0,2009-09-20 04:00:00,18,10.0,1.3951612903225807,210
0,0,0,2009-09-21 04:00:00,0,8.0,1.653225806451613,209
0,0,0,2009-09-22 04:00:00,0,9.0,1.4193548387096775,207
0,0,0,2009-09-23 04:00:00,0,0.0,1.032258064516129,207
0,0,0,2009-09-24 04:00:00,1,0.0,1.032258064516129,208
0,0,0,2009-09-25 04:00:00,2,0.0,1.032258064516129,209
0,0,0,2009-09-26 04:00:00,3,0.0,1.032258064516129,210
0,0,0,2009-09-27 04:00:00,4,0.0,1.032258064516129,211
0,0,0,2009-09-28 04:00:00,5,0.0,1.032258064516129,212
0,0,0,2009-09-29 04:00:00,6,0.0,1.032258064516129,213
0,0,0,2009-09-30 04:00:00,7,0.0,1.032258064516129,214
0,0,0,2009-10-01 04:00:00,8,0.0,0.9,207
0,0,0,2009-10-02 04:00:00,9,0.0,0.9,216
0,0,0,2009-10-03 04:00:00,10,0.0,0.9,225
0,0,0,2009-10-04 04:00:00,11,0.0,0.9,234
0,0,0,2009-10-05 04:00:00,12,0.0,0.9,243
0,0,0,2009-10-06 04:00:00,13,0.0,0.9,252
0,0,0,2009-10-07 04:00:00,14,0.0,0.9,261
0,0,0,2009-10-08 04:00:00,15,0.0,0.9,270
0,0,0,2009-10-09 04:00:00,16,0.0,0.9,279
0,0,0,2009-10-10 04:00:00,17,0.0,0.9,288
0,0,0,2009-10-11 04:00:00,18,0.0,0.9,297
0,0,0,2009-10-12 04:00:00,19,0.0,0.9,306
0,0,0,2009-10-13 04:00:00,20,0.0,0.9,315
0,0,0,2009-10-14 04:00:00,21,0.0,0.9,324
0,0,0,2009-10-15 04:00:00,22,0.0,0.9,333
0,0,0,2009-10-16 04:00:00,23,0.0,0.9,342
0,0,0,2009-10-17 04:00:00,24,0.0,0.9,351
0,0,0,2009-10-18 04:00:00,25,0.0,0.9,360
0,0,0,2009-10-19 04:00:00,26,0.0,0.9,369
0,0,0,2009-10-20 04:00:00,27,0.0,0.5666666666666667,378
0,0,0,2009-10-21 04:00:00,28,0.0,0.3,406
0,0,0,2009-10-22 04:00:00,29,0.0,0.0,435
0,0,0,2009-10-23 04:00:00,30,0.0,0.0,465
0,0,0,2009-10-24 04:00:00,31,0.0,0.0,495
0,0,0,2009-10-25 04:00:00,32,0.0,0.0,525
0,0,0,2009-10-26 04:00:00,33,0.0,0.0,555
0,0,0,2009-10-27 04:00:00,34,0.0,0.0,585
0,0,0,2009-10-28 04:00:00,35,0.0,0.0,615
0,0,0,2009-10-29 04:00:00,36,0.0,0.0,645
0,0,0,2009-10-30 04:00:00,37,0.0,0.0,675
0,0,0,2009-10-31 04:00:00,38,0.0,0.0,713
0,0,0,2009-11-01 04:00:00,39,0.0,0.0,744
0,0,0,2009-11-02 04:00:00,40,0.0,0.0,775
0,0,0,2009-11-03 04:00:00,41,10.5,0.3387096774193548,806
0,0,0,2009-11-04 04:00:00,0,0.0,0.3387096774193548,795
0,0,0,2009-11-05 04:00:00,1,7.0,0.5645161290322581,784
0,0,0,2009-11-06 04:00:00,0,3.0,0.6612903225806451,771
0,0,0,2009-11-07 04:00:00,0,0.0,0.6612903225806451,757
0,0,0,2009-11-08 04:00:00,1,0.0,0.6612903225806451,743
0,0,0,2009-11-09 04:00:00,2,0.0,0.6612903225806451,729
0,0,0,2009-11-10 04:00:00,3,0.0,0.6612903225806451,715
0,0,0,2009-11-11 04:00:00,4,0.0,0.6612903225806451,701
0,0,0,2009-11-12 04:00:00,5,0.0,0.6612903225806451,687
0,0,0,2009-11-13 04:00:00,6,0.0,0.6612903225806451,673
0,0,0,2009-11-14 04:00:00,7,0.0,0.6612903225806451,659
0,0,0,2009-11-15 04:00:00,8,0.0,0.6612903225806451,645
0,0,0,2009-11-16 04:00:00,9,9.5,0.967741935483871,631
0,0,0,2009-11-17 04:00:00,0,0.0,0.967741935483871,607
0,0,0,2009-11-18 04:00:00,1,0.0,0.967741935483871,583
0,0,0,2009-11-19 04:00:00,2,0.0,0.967741935483871,559
0,0,0,2009-11-20 04:00:00,3,0.0,0.967741935483871,535
0,0,0,2009-11-21 04:00:00,4,0.0,0.967741935483871,511
0,0,0,2009-11-22 04:00:00,5,0.0,0.967741935483871,487
0,0,0,2009-11-23 04:00:00,6,0.0,0.967741935483871,463
0,0,0,2009-11-24 04:00:00,7,0.0,0.967741935483871,439
0,0,0,2009-11-25 04:00:00,8,0.0,0.967741935483871,415
0,0,0,2009-11-26 04:00:00,9,0.0,0.967741935483871,391
0,0,0,2009-11-27 04:00:00,10,0.0,0.967741935483871,367
0,0,0,2009-11-28 04:00:00,11,0.0,0.967741935483871,343
0,0,0,2009-11-29 04:00:00,12,0.0,0.967741935483871,319
0,0,0,2009-11-30 04:00:00,13,0.0,0.967741935483871,295
0,0,0,2009-12-01 04:00:00,14,0.0,1.0,232
0,0,0,2009-12-02 04:00:00,15,0.0,1.0,207
0,0,0,2009-12-03 04:00:00,16,0.0,0.65,182
0,0,0,2009-12-04 04:00:00,17,0.0,0.65,199
0,0,0,2009-12-05 04:00:00,18,0.0,0.4166666666666667,216
0,0,0,2009-12-06 04:00:00,19,0.0,0.31666666666666665,235
0,0,0,2009-12-07 04:00:00,20,0.0,0.31666666666666665,255
0,0,0,2009-12-08 04:00:00,21,0.0,0.31666666666666665,275
0,0,0,2009-12-09 04:00:00,22,0.0,0.31666666666666665,295
0,0,0,2009-12-10 04:00:00,23,0.0,0.31666666666666665,315
0,0,0,2009-12-11 04:00:00,24,0.0,0.31666666666666665,335
0,0,0,2009-12-12 04:00:00,25,0.0,0.31666666666666665,355
0,0,0,2009-12-13 04:00:00,26,0.0,0.31666666666666665,375
0,0,0,2009-12-14 04:00:00,27,0.0,0.31666666666666665,395
0,0,0,2009-12-15 04:00:00,28,0.0,0.31666666666666665,415
0,0,0,2009-12-16 04:00:00,29,0.0,0.0,435
0,0,0,2009-12-17 04:00:00,30,0.0,0.0,465
0,0,0,2009-12-18 04:00:00,31,0.0,0.0,495
0,0,0,2009-12-19 04:00:00,32,0.0,0.0,525
0,0,0,2009-12-20 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-21 04:00:00,34,0.0,0.0,585
0,0,0,2009-12-22 04:00:00,35,0.0,0.0,615
0,0,0,2009-12-23 04:00:00,36,0.0,0.0,645
0,0,0,2009-12-24 04:00:00,37,0.0,0.0,675
0,0,0,2009-12-25 04:00:00,38,0.0,0.0,705
0,0,0,2009-12-26 04:00:00,39,0.0,0.0,735
0,0,0,2009-12-27 04:00:00,40,0.0,0.0,765
0,0,0,2009-12-28 04:00:00,41,0.0,0.0,795
0,0,0,2009-12-29 04:00:00,42,0.0,0.0,825
0,0,0,2009-12-30 04:00:00,43,0.0,0.0,855
0,0,0,2009-12-31 04:00:00,44,0.0,0.0,899
0,0,0,2010-01-01 04:00:00,45,0.0,0.0,930
0,0,0,2010-01-02 04:00:00,46,0.0,0.0,961
0,0,0,2010-01-03 04:00:00,47,0.0,0.0,992
0,0,0,2010-01-04 04:00:00,48,0.0,0.0,1023
0,0,0,2010-01-05 04:00:00,49,0.0,0.0,1054
0,0,0,2010-01-06 04:00:00,50,0.0,0.0,1085
0,0,0,2010-01-07 04:00:00,51,0.0,0.0,1116
0,0,0,2010-01-08 04:00:00,52,0.0,0.0,1147
0,0,0,2010-01-09 04:00:00,53,0.0,0.0,1178
0,0,0,2010-01-10 04:00:00,54,0.0,0.0,1209
0,0,0,2010-01-11 04:00:00,55,0.0,0.0,1240
0,0,0,2010-01-12 04:00:00,56,0.0,0.0,1271
0,0,0,2010-01-13 04:00:00,57,0.0,0.0,1302
0,0,0,2010-01-14 04:00:00,58,0.0,0.0,1333
0,0,0,2010-01-15 04:00:00,59,0.0,0.0,1364
0,0,0,2010-01-16 04:00:00,60,0.0,0.0,1395
0,0,0,2010-01-17 04:00:00,61,0.0,0.0,1426
0,0,0,2010-01-18 04:00:00,62,5.0,0.16129032258064516,1457
0,0,0,2010-01-19 04:00:00,0,0.0,0.16129032258064516,1425
0,0,0,2010-01-20 04:00:00,1,0.0,0.16129032258064516,1393
0,0,0,2010-01-21 04:00:00,2,0.0,0.16129032258064516,1361
0,0,0,2010-01-22 04:00:00,3,0.0,0.16129032258064516,1329
0,0,0,2010-01-23 04:00:00,4,0.0,0.16129032258064516,1297
0,0,0,2010-01-24 04:00:00,5,0.0,0.16129032258064516,1265
0,0,0,2010-01-25 04:00:00,6,0.0,0.16129032258064516,1233
0,0,0,2010-01-26 04:00:00,7,0.0,0.16129032258064516,1201
0,0,0,2010-01-27 04:00:00,8,0.0,0.16129032258064516,1169
0,0,0,2010-01-28 04:00:00,9,0.0,0.16129032258064516,1137
0,0,0,2010-01-29 04:00:00,10,0.0,0.16129032258064516,1105
0,0,0,2010-01-30 04:00:00,11,0.0,0.16129032258064516,1073
0,0,0,2010-01-31 04:00:00,12,0.0,0.16129032258064516,1041
0,0,0,2010-02-01 04:00:00,13,0.0,0.16129032258064516,1009
0,0,0,2010-02-02 04:00:00,14,0.0,0.16129032258064516,977
0,0,0,2010-02-03 04:00:00,15,0.0,0.16129032258064516,945
0,0,0,2010-02-04 04:00:00,16,0.0,0.16129032258064516,913
0,0,0,2010-02-05 04:00:00,17,0.0,0.16129032258064516,881
0,0,0,2010-02-06 04:00:00,18,0.0,0.16129032258064516,849
0,0,0,2010-02-07 04:00:00,19,0.0,0.16129032258064516,817
0,0,0,2010-02-08 04:00:00,20,0.0,0.16129032258064516,785
0,0,0,2010-02-09 04:00:00,21,0.0,0.16129032258064516,753
0,0,0,2010-02-10 04:00:00,22,0.0,0.16129032258064516,721
0,0,0,2010-02-11 04:00:00,23,0.0,0.16129032258064516,689
0,0,0,2010-02-12 04:00:00,24,0.0,0.16129032258064516,657
0,0,0,2010-02-13 04:00:00,25,0.0,0.16129032258064516,625
0,0,0,2010-02-14 04:00:00,26,0.0,0.16129032258064516,593
0,0,0,2010-02-15 04:00:00,27,0.0,0.16129032258064516,561
0,0,0,2010-02-16 04:00:00,28,0.0,0.16129032258064516,529
0,0,0,2010-02-17 04:00:00,29,0.0,0.16129032258064516,497
0,0,0,2010-02-18 04:00:00,30,0.0,0.0,465
0,0,0,2010-02-19 04:00:00,31,0.0,0.0,496
0,0,0,2010-02-20 04:00:00,32,0.0,0.0,527
0,0,0,2010-02-21 04:00:00,33,0.0,0.0,558
0,0,0,2010-02-22 04:00:00,34,0.0,0.0,589
0,0,0,2010-02-23 04:00:00,35,0.0,0.0,620
0,0,0,2010-02-24 04:00:00,36,0.0,0.0,651
0,0,0,2010-02-25 04:00:00,37,0.0,0.0,682
0,0,0,2010-02-26 04:00:00,38,0.0,0.0,713
0,0,0,2010-02-27 04:00:00,39,0.0,0.0,744
0,0,0,2010-02-28 04:00:00,40,0.0,0.0,775
0,0,0,2010-03-01 04:00:00,41,0.0,0.0,770
0,0,0,2010-03-02 04:00:00,42,0.0,0.0,798
0,0,0,2010-03-03 04:00:00,43,0.0,0.0,826
0,0,0,2010-03-04 04:00:00,44,0.0,0.0,854
0,0,0,2010-03-05 04:00:00,45,0.0,0.0,882
0,0,0,2010-03-06 04:00:00,46,0.0,0.0,910
0,0,0,2010-03-07 04:00:00,47,0.0,0.0,938
0,0,0,2010-03-08 04:00:00,48,0.0,0.0,966
0,0,0,2010-03-09 04:00:00,49,0.0,0.0,994
0,0,0,2010-03-10 04:00:00,50,0.0,0.0,1022
0,0,0,2010-03-11 04:00:00,51,0.0,0.0,1050
0,0,0,2010-03-12 04:00:00,52,0.0,0.0,1078
0,0,0,2010-03-13 04:00:00,53,0.0,0.0,1106
0,0,0,2010-03-14 04:00:00,54,0.0,0.0,1134
0,0,0,2010-03-15 04:00:00,55,0.0,0.0,1162
0,0,0,2010-03-16 04:00:00,56,0.0,0.0,1190
0,0,0,2010-03-17 04:00:00,57,0.0,0.0,1218
0,0,0,2010-03-18 04:00:00,58,0.0,0.0,1246
0,0,0,2010-03-19 04:00:00,59,0.0,0.0,1274
0,0,0,2010-03-20 04:00:00,60,0.0,0.0,1302
0,0,0,2010-03-21 04:00:00,61,0.0,0.0,1330
0,0,0,2010-03-22 04:00:00,62,0.0,0.0,1358
0,0,0,2010-03-23 04:00:00,63,0.0,0.0,1386
0,0,0,2010-03-24 04:00:00,64,0.0,0.0,1414
0,0,0,2010-03-25 04:00:00,65,0.0,0.0,1442
0,0,0,2010-03-26 04:00:00,66,0.0,0.0,1470
0,0,0,2010-03-27 04:00:00,67,0.0,0.0,1498
0,0,0,2010-03-28 04:00:00,68,0.0,0.0,1526
0,0,0,2010-03-29 04:00:00,69,0.0,0.0,1595
0,0,0,2010-03-30 04:00:00,70,0.0,0.0,1665
0,0,0,2010-03-31 04:00:00,71,0.0,0.0,1736
0,0,0,2010-04-01 04:00:00,72,0.0,0.0,1767
0,0,0,2010-04-02 04:00:00,73,0.0,0.0,1798
0,0,0,2010-04-03 04:00:00,74,0.0,0.0,1829
