Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-10-22 04:00:00,1,0.0,0.8222222222222222,81
0,0,0,2006-10-23 04:00:00,2,0.0,0.7222222222222221,80
0,0,0,2006-10-24 04:00:00,3,9.666666666666666,1.0444444444444445,83
0,0,0,2006-10-25 04:00:00,0,0.0,0.9333333333333333,82
0,0,0,2006-10-26 04:00:00,1,4.0,0.9666666666666667,83
0,0,0,2006-10-27 04:00:00,0,0.0,0.9666666666666667,83
0,0,0,2006-10-28 04:00:00,1,0.0,0.9666666666666667,83
0,0,0,2006-10-29 04:00:00,2,0.0,0.9,83
0,0,0,2006-10-30 04:00:00,3,3.0,0.9,86
0,0,0,2006-10-31 04:00:00,0,3.0,0.967741935483871,86
0,0,0,2006-11-01 04:00:00,0,2.0,1.032258064516129,86
0,0,0,2006-11-02 04:00:00,0,3.0,1.1290322580645162,85
0,0,0,2006-11-03 04:00:00,0,0.0,1.1290322580645162,83
0,0,0,2006-11-04 04:00:00,1,0.0,1.1290322580645162,81
0,0,0,2006-11-05 04:00:00,2,0.0,1.1290322580645162,79
0,0,0,2006-11-06 04:00:00,3,2.0,1.1935483870967742,77
0,0,0,2006-11-07 04:00:00,0,5.75,1.3790322580645162,71
0,0,0,2006-11-08 04:00:00,0,0.0,1.3790322580645162,64
0,0,0,2006-11-09 04:00:00,1,0.0,1.3790322580645162,57
0,0,0,2006-11-10 04:00:00,2,0.0,1.303763440860215,50
0,0,0,2006-11-11 04:00:00,3,0.0,1.271505376344086,53
0,0,0,2006-11-12 04:00:00,4,7.0,1.400537634408602,57
0,0,0,2006-11-13 04:00:00,0,3.4,1.5102150537634407,57
0,0,0,2006-11-14 04:00:00,0,0.0,1.5102150537634407,56
0,0,0,2006-11-15 04:00:00,1,0.0,1.5102150537634407,55
0,0,0,2006-11-16 04:00:00,2,2.0,1.574731182795699,54
0,0,0,2006-11-17 04:00:00,0,7.0,1.800537634408602,50
0,0,0,2006-11-18 04:00:00,0,0.0,1.800537634408602,45
0,0,0,2006-11-19 04:00:00,1,2.0,1.8650537634408602,40
0,0,0,2006-11-20 04:00:00,0,0.0,1.736021505376344,33
0,0,0,2006-11-21 04:00:00,1,3.0,1.8327956989247312,34
0,0,0,2006-11-22 04:00:00,0,5.0,1.9940860215053762,33
0,0,0,2006-11-23 04:00:00,0,0.0,1.9940860215053762,31
0,0,0,2006-11-24 04:00:00,1,0.0,1.682258064516129,29
0,0,0,2006-11-25 04:00:00,2,0.0,1.682258064516129,31
0,0,0,2006-11-26 04:00:00,3,0.0,1.553225806451613,33
0,0,0,2006-11-27 04:00:00,4,0.0,1.553225806451613,37
0,0,0,2006-11-28 04:00:00,5,0.0,1.553225806451613,41
0,0,0,2006-11-29 04:00:00,6,0.0,1.553225806451613,45
0,0,0,2006-11-30 04:00:00,7,4.0,1.585483870967742,49
0,0,0,2006-12-01 04:00:00,0,0.0,1.4716666666666667,49
0,0,0,2006-12-02 04:00:00,1,0.0,1.3716666666666666,50
0,0,0,2006-12-03 04:00:00,2,0.0,1.3716666666666666,52
0,0,0,2006-12-04 04:00:00,3,0.0,1.3716666666666666,54
0,0,0,2006-12-05 04:00:00,4,6.0,1.5716666666666665,56
0,0,0,2006-12-06 04:00:00,0,1.0,1.5383333333333333,53
0,0,0,2006-12-07 04:00:00,0,3.0,1.4466666666666665,53
0,0,0,2006-12-08 04:00:00,0,2.0,1.5133333333333332,53
0,0,0,2006-12-09 04:00:00,0,0.0,1.5133333333333332,52
0,0,0,2006-12-10 04:00:00,1,0.0,1.5133333333333332,51
0,0,0,2006-12-11 04:00:00,2,0.0,1.5133333333333332,50
0,0,0,2006-12-12 04:00:00,3,5.0,1.4466666666666665,49
0,0,0,2006-12-13 04:00:00,0,12.0,1.7333333333333334,49
0,0,0,2006-12-14 04:00:00,0,0.0,1.7333333333333334,49
0,0,0,2006-12-15 04:00:00,1,0.0,1.7333333333333334,49
0,0,0,2006-12-16 04:00:00,2,0.0,1.6666666666666667,49
0,0,0,2006-12-17 04:00:00,3,0.0,1.4333333333333333,52
0,0,0,2006-12-18 04:00:00,4,0.0,1.4333333333333333,56
0,0,0,2006-12-19 04:00:00,5,0.0,1.3666666666666667,60
0,0,0,2006-12-20 04:00:00,6,1.0,1.4,66
0,0,0,2006-12-21 04:00:00,0,0.0,1.3,65
0,0,0,2006-12-22 04:00:00,1,3.0,1.2333333333333334,66
0,0,0,2006-12-23 04:00:00,0,0.0,1.2333333333333334,66
0,0,0,2006-12-24 04:00:00,1,0.0,1.2333333333333334,66
0,0,0,2006-12-25 04:00:00,2,0.0,1.2333333333333334,66
0,0,0,2006-12-26 04:00:00,3,0.0,1.2333333333333334,66
0,0,0,2006-12-27 04:00:00,4,0.0,1.2333333333333334,66
0,0,0,2006-12-28 04:00:00,5,0.0,1.2333333333333334,66
0,0,0,2006-12-29 04:00:00,6,3.5,1.35,66
0,0,0,2006-12-30 04:00:00,0,0.0,1.2166666666666666,59
0,0,0,2006-12-31 04:00:00,1,0.0,1.1774193548387097,60
0,0,0,2007-01-01 04:00:00,2,0.0,1.1774193548387097,62
0,0,0,2007-01-02 04:00:00,3,0.0,1.1774193548387097,64
0,0,0,2007-01-03 04:00:00,4,0.0,1.1774193548387097,66
0,0,0,2007-01-04 04:00:00,5,0.0,1.1774193548387097,68
0,0,0,2007-01-05 04:00:00,6,0.0,0.9838709677419355,70
0,0,0,2007-01-06 04:00:00,7,0.0,0.9516129032258065,77
0,0,0,2007-01-07 04:00:00,8,0.0,0.8548387096774194,85
0,0,0,2007-01-08 04:00:00,9,0.0,0.7903225806451613,94
0,0,0,2007-01-09 04:00:00,10,0.0,0.7903225806451613,104
0,0,0,2007-01-10 04:00:00,11,0.0,0.7903225806451613,114
0,0,0,2007-01-11 04:00:00,12,0.0,0.7903225806451613,124
0,0,0,2007-01-12 04:00:00,13,0.0,0.6290322580645161,134
0,0,0,2007-01-13 04:00:00,14,0.0,0.24193548387096775,148
0,0,0,2007-01-14 04:00:00,15,0.0,0.24193548387096775,163
0,0,0,2007-01-15 04:00:00,16,0.0,0.24193548387096775,178
0,0,0,2007-01-16 04:00:00,17,0.0,0.24193548387096775,193
0,0,0,2007-01-17 04:00:00,18,4.0,0.3709677419354839,208
0,0,0,2007-01-18 04:00:00,0,0.0,0.3709677419354839,204
0,0,0,2007-01-19 04:00:00,1,4.0,0.5,200
0,0,0,2007-01-20 04:00:00,0,0.0,0.46774193548387094,194
0,0,0,2007-01-21 04:00:00,1,0.0,0.46774193548387094,195
0,0,0,2007-01-22 04:00:00,2,0.0,0.3709677419354839,196
0,0,0,2007-01-23 04:00:00,3,5.0,0.532258064516129,199
0,0,0,2007-01-24 04:00:00,0,10.0,0.8548387096774194,198
0,0,0,2007-01-25 04:00:00,0,0.0,0.8548387096774194,196
0,0,0,2007-01-26 04:00:00,1,18.0,1.435483870967742,194
0,0,0,2007-01-27 04:00:00,0,4.0,1.564516129032258,190
0,0,0,2007-01-28 04:00:00,0,0.0,1.564516129032258,185
0,0,0,2007-01-29 04:00:00,1,0.0,1.4516129032258065,180
0,0,0,2007-01-30 04:00:00,2,0.0,1.4516129032258065,182
0,0,0,2007-01-31 04:00:00,3,5.5,1.6290322580645162,184
0,0,0,2007-02-01 04:00:00,0,0.0,1.6290322580645162,182
0,0,0,2007-02-02 04:00:00,1,0.0,1.6290322580645162,180
0,0,0,2007-02-03 04:00:00,2,0.0,1.6290322580645162,178
0,0,0,2007-02-04 04:00:00,3,0.0,1.6290322580645162,176
0,0,0,2007-02-05 04:00:00,4,0.0,1.6290322580645162,174
0,0,0,2007-02-06 04:00:00,5,1.0,1.6612903225806452,172
0,0,0,2007-02-07 04:00:00,0,2.0,1.7258064516129032,164
0,0,0,2007-02-08 04:00:00,0,0.0,1.7258064516129032,155
0,0,0,2007-02-09 04:00:00,1,0.0,1.7258064516129032,146
0,0,0,2007-02-10 04:00:00,2,0.0,1.7258064516129032,137
0,0,0,2007-02-11 04:00:00,3,0.0,1.7258064516129032,128
0,0,0,2007-02-12 04:00:00,4,3.0,1.8225806451612903,119
0,0,0,2007-02-13 04:00:00,0,0.0,1.8225806451612903,105
0,0,0,2007-02-14 04:00:00,1,0.0,1.8225806451612903,91
0,0,0,2007-02-15 04:00:00,2,0.0,1.8225806451612903,77
0,0,0,2007-02-16 04:00:00,3,0.0,1.8225806451612903,63
0,0,0,2007-02-17 04:00:00,4,0.0,1.6935483870967742,49
0,0,0,2007-02-18 04:00:00,5,3.0,1.7903225806451613,54
0,0,0,2007-02-19 04:00:00,0,0.0,1.6612903225806452,53
0,0,0,2007-02-20 04:00:00,1,0.0,1.6612903225806452,54
0,0,0,2007-02-21 04:00:00,2,5.0,1.8225806451612903,55
0,0,0,2007-02-22 04:00:00,0,0.0,1.8225806451612903,53
0,0,0,2007-02-23 04:00:00,1,0.0,1.6612903225806452,51
0,0,0,2007-02-24 04:00:00,2,0.0,1.3387096774193548,53
0,0,0,2007-02-25 04:00:00,3,0.0,1.3387096774193548,56
0,0,0,2007-02-26 04:00:00,4,2.0,0.8225806451612904,59
0,0,0,2007-02-27 04:00:00,0,0.0,0.6935483870967742,59
0,0,0,2007-02-28 04:00:00,1,0.0,0.6935483870967742,60
0,0,0,2007-03-01 04:00:00,2,0.0,0.5714285714285714,56
0,0,0,2007-03-02 04:00:00,3,0.0,0.5714285714285714,58
0,0,0,2007-03-03 04:00:00,4,0.0,0.5714285714285714,60
0,0,0,2007-03-04 04:00:00,5,0.0,0.5714285714285714,62
0,0,0,2007-03-05 04:00:00,6,0.0,0.5714285714285714,64
0,0,0,2007-03-06 04:00:00,7,0.0,0.5357142857142857,66
0,0,0,2007-03-07 04:00:00,8,0.0,0.4642857142857143,74
0,0,0,2007-03-08 04:00:00,9,0.0,0.4642857142857143,83
0,0,0,2007-03-09 04:00:00,10,0.0,0.4642857142857143,92
0,0,0,2007-03-10 04:00:00,11,3.0,0.5714285714285714,101
0,0,0,2007-03-11 04:00:00,0,0.0,0.5714285714285714,98
0,0,0,2007-03-12 04:00:00,1,0.0,0.4642857142857143,95
0,0,0,2007-03-13 04:00:00,2,0.0,0.4642857142857143,97
0,0,0,2007-03-14 04:00:00,3,4.0,0.6071428571428571,99
0,0,0,2007-03-15 04:00:00,0,3.0,0.7142857142857143,97
0,0,0,2007-03-16 04:00:00,0,0.0,0.7142857142857143,94
0,0,0,2007-03-17 04:00:00,1,0.0,0.7142857142857143,91
0,0,0,2007-03-18 04:00:00,2,0.0,0.6071428571428571,88
0,0,0,2007-03-19 04:00:00,3,0.0,0.6071428571428571,91
0,0,0,2007-03-20 04:00:00,4,0.0,0.6071428571428571,94
0,0,0,2007-03-21 04:00:00,5,3.0,0.5357142857142857,97
0,0,0,2007-03-22 04:00:00,0,0.0,0.5357142857142857,97
0,0,0,2007-03-23 04:00:00,1,4.0,0.6785714285714286,97
0,0,0,2007-03-24 04:00:00,0,0.0,0.6785714285714286,95
0,0,0,2007-03-25 04:00:00,1,0.0,0.6785714285714286,93
0,0,0,2007-03-26 04:00:00,2,2.0,0.6785714285714286,91
0,0,0,2007-03-27 04:00:00,0,0.0,0.6785714285714286,91
0,0,0,2007-03-28 04:00:00,1,0.0,0.6785714285714286,91
0,0,0,2007-03-29 04:00:00,2,0.0,0.6551724137931034,93
0,0,0,2007-03-30 04:00:00,3,0.0,0.6333333333333333,96
0,0,0,2007-03-31 04:00:00,4,5.0,0.7741935483870968,100
0,0,0,2007-04-01 04:00:00,0,0.0,0.7741935483870968,98
0,0,0,2007-04-02 04:00:00,1,0.0,0.7741935483870968,96
0,0,0,2007-04-03 04:00:00,2,0.0,0.7741935483870968,94
0,0,0,2007-04-04 04:00:00,3,3.0,0.8709677419354839,92
0,0,0,2007-04-05 04:00:00,0,2.0,0.9354838709677419,86
0,0,0,2007-04-06 04:00:00,0,0.0,0.9354838709677419,79
0,0,0,2007-04-07 04:00:00,1,0.0,0.9354838709677419,72
0,0,0,2007-04-08 04:00:00,2,0.0,0.9354838709677419,65
0,0,0,2007-04-09 04:00:00,3,2.0,1.0,58
0,0,0,2007-04-10 04:00:00,0,5.0,1.064516129032258,47
0,0,0,2007-04-11 04:00:00,0,0.0,1.064516129032258,47
0,0,0,2007-04-12 04:00:00,1,3.0,1.1612903225806452,47
0,0,0,2007-04-13 04:00:00,0,2.0,1.2258064516129032,45
0,0,0,2007-04-14 04:00:00,0,2.6666666666666665,1.182795698924731,42
0,0,0,2007-04-15 04:00:00,0,0.0,1.086021505376344,42
0,0,0,2007-04-16 04:00:00,1,0.0,1.086021505376344,43
0,0,0,2007-04-17 04:00:00,2,0.0,1.086021505376344,44
0,0,0,2007-04-18 04:00:00,3,0.0,1.086021505376344,45
0,0,0,2007-04-19 04:00:00,4,0.0,1.086021505376344,46
0,0,0,2007-04-20 04:00:00,5,0.0,1.086021505376344,47
0,0,0,2007-04-21 04:00:00,6,0.0,0.9892473118279569,48
0,0,0,2007-04-22 04:00:00,7,0.0,0.9892473118279569,55
0,0,0,2007-04-23 04:00:00,8,0.0,0.8602150537634408,62
0,0,0,2007-04-24 04:00:00,9,0.0,0.8602150537634408,71
0,0,0,2007-04-25 04:00:00,10,0.0,0.8602150537634408,80
0,0,0,2007-04-26 04:00:00,11,0.0,0.7956989247311828,89
0,0,0,2007-04-27 04:00:00,12,0.0,0.7956989247311828,101
0,0,0,2007-04-28 04:00:00,13,0.0,0.7956989247311828,113
0,0,0,2007-04-29 04:00:00,14,0.0,0.7956989247311828,125
0,0,0,2007-04-30 04:00:00,15,0.0,0.7956989247311828,137
0,0,0,2007-05-01 04:00:00,16,0.0,0.6555555555555554,149
0,0,0,2007-05-02 04:00:00,17,0.0,0.6555555555555554,165
0,0,0,2007-05-03 04:00:00,18,0.0,0.6555555555555554,181
0,0,0,2007-05-04 04:00:00,19,0.0,0.5555555555555555,197
0,0,0,2007-05-05 04:00:00,20,0.0,0.4888888888888889,217
0,0,0,2007-05-06 04:00:00,21,0.0,0.4888888888888889,238
0,0,0,2007-05-07 04:00:00,22,11.0,0.8555555555555555,259
0,0,0,2007-05-08 04:00:00,0,0.0,0.8555555555555555,257
0,0,0,2007-05-09 04:00:00,1,8.0,1.0555555555555556,255
0,0,0,2007-05-10 04:00:00,0,0.0,0.888888888888889,255
0,0,0,2007-05-11 04:00:00,1,0.0,0.888888888888889,256
0,0,0,2007-05-12 04:00:00,2,0.0,0.788888888888889,257
0,0,0,2007-05-13 04:00:00,3,0.0,0.7222222222222222,260
0,0,0,2007-05-14 04:00:00,4,0.0,0.6333333333333333,264
0,0,0,2007-05-15 04:00:00,5,0.0,0.6333333333333333,269
0,0,0,2007-05-16 04:00:00,6,2.0,0.7,274
0,0,0,2007-05-17 04:00:00,0,0.0,0.7,272
0,0,0,2007-05-18 04:00:00,1,0.0,0.7,270
0,0,0,2007-05-19 04:00:00,2,0.0,0.7,268
0,0,0,2007-05-20 04:00:00,3,0.0,0.7,266
0,0,0,2007-05-21 04:00:00,4,0.0,0.7,264
0,0,0,2007-05-22 04:00:00,5,0.0,0.7,262
0,0,0,2007-05-23 04:00:00,6,2.0,0.7666666666666667,260
0,0,0,2007-05-24 04:00:00,0,0.0,0.7666666666666667,251
0,0,0,2007-05-25 04:00:00,1,0.0,0.7666666666666667,242
0,0,0,2007-05-26 04:00:00,2,0.0,0.7666666666666667,233
0,0,0,2007-05-27 04:00:00,3,0.0,0.7666666666666667,224
0,0,0,2007-05-28 04:00:00,4,0.0,0.7666666666666667,215
0,0,0,2007-05-29 04:00:00,5,0.0,0.7666666666666667,206
0,0,0,2007-05-30 04:00:00,6,0.0,0.7666666666666667,197
0,0,0,2007-05-31 04:00:00,7,4.0,0.8709677419354839,204
0,0,0,2007-06-01 04:00:00,0,0.0,0.8709677419354839,188
0,0,0,2007-06-02 04:00:00,1,0.0,0.8709677419354839,172
0,0,0,2007-06-03 04:00:00,2,0.0,0.8709677419354839,156
0,0,0,2007-06-04 04:00:00,3,0.0,0.8709677419354839,140
0,0,0,2007-06-05 04:00:00,4,0.0,0.8709677419354839,124
0,0,0,2007-06-06 04:00:00,5,0.0,0.8709677419354839,108
0,0,0,2007-06-07 04:00:00,6,0.0,0.5161290322580645,92
0,0,0,2007-06-08 04:00:00,7,0.0,0.5161290322580645,99
0,0,0,2007-06-09 04:00:00,8,0.0,0.25806451612903225,106
0,0,0,2007-06-10 04:00:00,9,0.0,0.25806451612903225,115
0,0,0,2007-06-11 04:00:00,10,0.0,0.25806451612903225,124
0,0,0,2007-06-12 04:00:00,11,0.0,0.25806451612903225,133
0,0,0,2007-06-13 04:00:00,12,0.0,0.25806451612903225,142
0,0,0,2007-06-14 04:00:00,13,0.0,0.25806451612903225,151
0,0,0,2007-06-15 04:00:00,14,0.0,0.25806451612903225,160
0,0,0,2007-06-16 04:00:00,15,0.0,0.1935483870967742,169
0,0,0,2007-06-17 04:00:00,16,0.0,0.1935483870967742,185
0,0,0,2007-06-18 04:00:00,17,0.0,0.1935483870967742,201
0,0,0,2007-06-19 04:00:00,18,0.0,0.1935483870967742,217
0,0,0,2007-06-20 04:00:00,19,0.0,0.1935483870967742,233
0,0,0,2007-06-21 04:00:00,20,0.0,0.1935483870967742,249
0,0,0,2007-06-22 04:00:00,21,0.0,0.1935483870967742,265
0,0,0,2007-06-23 04:00:00,22,0.0,0.12903225806451613,281
0,0,0,2007-06-24 04:00:00,23,0.0,0.12903225806451613,304
0,0,0,2007-06-25 04:00:00,24,3.0,0.22580645161290322,327
0,0,0,2007-06-26 04:00:00,0,0.0,0.22580645161290322,325
0,0,0,2007-06-27 04:00:00,1,0.0,0.22580645161290322,323
0,0,0,2007-06-28 04:00:00,2,0.0,0.22580645161290322,321
0,0,0,2007-06-29 04:00:00,3,0.0,0.22580645161290322,319
0,0,0,2007-06-30 04:00:00,4,0.0,0.22580645161290322,317
0,0,0,2007-07-01 04:00:00,5,0.0,0.1,315
0,0,0,2007-07-02 04:00:00,6,0.0,0.1,320
0,0,0,2007-07-03 04:00:00,7,0.0,0.1,325
0,0,0,2007-07-04 04:00:00,8,0.0,0.1,330
0,0,0,2007-07-05 04:00:00,9,0.0,0.1,335
0,0,0,2007-07-06 04:00:00,10,0.0,0.1,340
0,0,0,2007-07-07 04:00:00,11,0.0,0.1,345
0,0,0,2007-07-08 04:00:00,12,0.0,0.1,350
0,0,0,2007-07-09 04:00:00,13,0.0,0.1,355
0,0,0,2007-07-10 04:00:00,14,0.0,0.1,360
0,0,0,2007-07-11 04:00:00,15,0.0,0.1,365
0,0,0,2007-07-12 04:00:00,16,0.0,0.1,370
0,0,0,2007-07-13 04:00:00,17,0.0,0.1,375
0,0,0,2007-07-14 04:00:00,18,0.0,0.1,380
0,0,0,2007-07-15 04:00:00,19,0.0,0.1,385
0,0,0,2007-07-16 04:00:00,20,0.0,0.1,390
0,0,0,2007-07-17 04:00:00,21,2.0,0.16666666666666666,395
0,0,0,2007-07-18 04:00:00,0,0.0,0.16666666666666666,378
0,0,0,2007-07-19 04:00:00,1,0.0,0.16666666666666666,361
0,0,0,2007-07-20 04:00:00,2,0.0,0.16666666666666666,344
0,0,0,2007-07-21 04:00:00,3,0.0,0.16666666666666666,327
0,0,0,2007-07-22 04:00:00,4,0.0,0.16666666666666666,310
0,0,0,2007-07-23 04:00:00,5,0.0,0.16666666666666666,293
0,0,0,2007-07-24 04:00:00,6,0.0,0.16666666666666666,276
0,0,0,2007-07-25 04:00:00,7,0.0,0.06666666666666667,259
0,0,0,2007-07-26 04:00:00,8,0.0,0.06666666666666667,267
0,0,0,2007-07-27 04:00:00,9,0.0,0.06666666666666667,275
0,0,0,2007-07-28 04:00:00,10,0.0,0.06666666666666667,283
0,0,0,2007-07-29 04:00:00,11,0.0,0.06666666666666667,291
0,0,0,2007-07-30 04:00:00,12,0.0,0.06666666666666667,299
0,0,0,2007-07-31 04:00:00,13,0.0,0.06451612903225806,312
0,0,0,2007-08-01 04:00:00,14,0.0,0.06451612903225806,321
0,0,0,2007-08-02 04:00:00,15,0.0,0.06451612903225806,330
0,0,0,2007-08-03 04:00:00,16,0.0,0.06451612903225806,339
0,0,0,2007-08-04 04:00:00,17,0.0,0.06451612903225806,348
0,0,0,2007-08-05 04:00:00,18,0.0,0.06451612903225806,357
0,0,0,2007-08-06 04:00:00,19,0.0,0.06451612903225806,366
0,0,0,2007-08-07 04:00:00,20,0.0,0.06451612903225806,375
0,0,0,2007-08-08 04:00:00,21,0.0,0.06451612903225806,384
0,0,0,2007-08-09 04:00:00,22,0.0,0.06451612903225806,393
0,0,0,2007-08-10 04:00:00,23,0.0,0.06451612903225806,402
0,0,0,2007-08-11 04:00:00,24,0.0,0.06451612903225806,411
0,0,0,2007-08-12 04:00:00,25,0.0,0.06451612903225806,420
0,0,0,2007-08-13 04:00:00,26,0.0,0.06451612903225806,429
0,0,0,2007-08-14 04:00:00,27,0.0,0.06451612903225806,438
0,0,0,2007-08-15 04:00:00,28,0.0,0.06451612903225806,447
0,0,0,2007-08-16 04:00:00,29,0.0,0.06451612903225806,456
0,0,0,2007-08-17 04:00:00,30,0.0,0.0,465
0,0,0,2007-08-18 04:00:00,31,0.0,0.0,496
0,0,0,2007-08-19 04:00:00,32,0.0,0.0,527
0,0,0,2007-08-20 04:00:00,33,0.0,0.0,558
0,0,0,2007-08-21 04:00:00,34,0.0,0.0,589
0,0,0,2007-08-22 04:00:00,35,0.0,0.0,620
0,0,0,2007-08-23 04:00:00,36,0.0,0.0,651
0,0,0,2007-08-24 04:00:00,37,0.0,0.0,682
0,0,0,2007-08-25 04:00:00,38,0.0,0.0,713
0,0,0,2007-08-26 04:00:00,39,0.0,0.0,744
0,0,0,2007-08-27 04:00:00,40,0.0,0.0,775
0,0,0,2007-08-28 04:00:00,41,0.0,0.0,806
0,0,0,2007-08-29 04:00:00,42,0.0,0.0,837
0,0,0,2007-08-30 04:00:00,43,0.0,0.0,868
0,0,0,2007-08-31 04:00:00,44,5.0,0.16129032258064516,899
0,0,0,2007-09-01 04:00:00,0,0.0,0.16129032258064516,885
0,0,0,2007-09-02 04:00:00,1,0.0,0.16129032258064516,871
0,0,0,2007-09-03 04:00:00,2,0.0,0.16129032258064516,857
0,0,0,2007-09-04 04:00:00,3,2.0,0.22580645161290322,843
0,0,0,2007-09-05 04:00:00,0,0.0,0.22580645161290322,825
0,0,0,2007-09-06 04:00:00,1,0.0,0.22580645161290322,807
0,0,0,2007-09-07 04:00:00,2,0.0,0.22580645161290322,789
0,0,0,2007-09-08 04:00:00,3,0.0,0.22580645161290322,771
0,0,0,2007-09-09 04:00:00,4,0.0,0.22580645161290322,753
0,0,0,2007-09-10 04:00:00,5,0.0,0.22580645161290322,735
0,0,0,2007-09-11 04:00:00,6,0.0,0.22580645161290322,717
0,0,0,2007-09-12 04:00:00,7,0.0,0.22580645161290322,699
0,0,0,2007-09-13 04:00:00,8,0.0,0.22580645161290322,681
0,0,0,2007-09-14 04:00:00,9,0.0,0.22580645161290322,663
0,0,0,2007-09-15 04:00:00,10,0.0,0.22580645161290322,645
0,0,0,2007-09-16 04:00:00,11,0.0,0.22580645161290322,627
0,0,0,2007-09-17 04:00:00,12,0.0,0.22580645161290322,609
0,0,0,2007-09-18 04:00:00,13,0.0,0.22580645161290322,591
0,0,0,2007-09-19 04:00:00,14,0.0,0.22580645161290322,573
0,0,0,2007-09-20 04:00:00,15,0.0,0.22580645161290322,555
0,0,0,2007-09-21 04:00:00,16,0.0,0.22580645161290322,537
0,0,0,2007-09-22 04:00:00,17,0.0,0.22580645161290322,519
0,0,0,2007-09-23 04:00:00,18,0.0,0.22580645161290322,501
0,0,0,2007-09-24 04:00:00,19,0.0,0.22580645161290322,483
0,0,0,2007-09-25 04:00:00,20,0.0,0.22580645161290322,465
0,0,0,2007-09-26 04:00:00,21,0.0,0.22580645161290322,447
0,0,0,2007-09-27 04:00:00,22,0.0,0.22580645161290322,429
0,0,0,2007-09-28 04:00:00,23,0.0,0.22580645161290322,411
0,0,0,2007-09-29 04:00:00,24,0.0,0.22580645161290322,393
0,0,0,2007-09-30 04:00:00,25,0.0,0.22580645161290322,375
0,0,0,2007-10-01 04:00:00,26,0.0,0.06666666666666667,357
0,0,0,2007-10-02 04:00:00,27,0.0,0.06666666666666667,383
0,0,0,2007-10-03 04:00:00,28,1.0,0.1,409
0,0,0,2007-10-04 04:00:00,0,0.0,0.03333333333333333,406
0,0,0,2007-10-05 04:00:00,1,0.0,0.03333333333333333,407
0,0,0,2007-10-06 04:00:00,2,0.0,0.03333333333333333,408
0,0,0,2007-10-07 04:00:00,3,0.0,0.03333333333333333,409
0,0,0,2007-10-08 04:00:00,4,0.0,0.03333333333333333,410
0,0,0,2007-10-09 04:00:00,5,0.0,0.03333333333333333,411
0,0,0,2007-10-10 04:00:00,6,0.0,0.03333333333333333,412
0,0,0,2007-10-11 04:00:00,7,0.0,0.03333333333333333,413
0,0,0,2007-10-12 04:00:00,8,0.0,0.03333333333333333,414
0,0,0,2007-10-13 04:00:00,9,0.0,0.03333333333333333,415
0,0,0,2007-10-14 04:00:00,10,0.0,0.03333333333333333,416
0,0,0,2007-10-15 04:00:00,11,0.0,0.03333333333333333,417
0,0,0,2007-10-16 04:00:00,12,0.0,0.03333333333333333,418
0,0,0,2007-10-17 04:00:00,13,0.0,0.03333333333333333,419
0,0,0,2007-10-18 04:00:00,14,0.0,0.03333333333333333,420
0,0,0,2007-10-19 04:00:00,15,0.0,0.03333333333333333,421
0,0,0,2007-10-20 04:00:00,16,0.0,0.03333333333333333,422
0,0,0,2007-10-21 04:00:00,17,0.0,0.03333333333333333,423
0,0,0,2007-10-22 04:00:00,18,0.0,0.03333333333333333,424
0,0,0,2007-10-23 04:00:00,19,0.0,0.03333333333333333,425
0,0,0,2007-10-24 04:00:00,20,0.0,0.03333333333333333,426
0,0,0,2007-10-25 04:00:00,21,0.0,0.03333333333333333,427
0,0,0,2007-10-26 04:00:00,22,0.0,0.03333333333333333,428
0,0,0,2007-10-27 04:00:00,23,0.0,0.03333333333333333,429
0,0,0,2007-10-28 04:00:00,24,0.0,0.03333333333333333,430
0,0,0,2007-10-29 04:00:00,25,0.0,0.03333333333333333,431
0,0,0,2007-10-30 04:00:00,26,0.0,0.03333333333333333,432
0,0,0,2007-10-31 04:00:00,27,0.0,0.03225806451612903,459
0,0,0,2007-11-01 04:00:00,28,0.0,0.03225806451612903,461
0,0,0,2007-11-02 04:00:00,29,0.0,0.03225806451612903,463
0,0,0,2007-11-03 04:00:00,30,0.0,0.0,465
0,0,0,2007-11-04 04:00:00,31,0.0,0.0,496
0,0,0,2007-11-05 04:00:00,32,0.0,0.0,527
0,0,0,2007-11-06 04:00:00,33,3.0,0.0967741935483871,558
0,0,0,2007-11-07 04:00:00,0,0.0,0.0967741935483871,555
0,0,0,2007-11-08 04:00:00,1,4.5,0.24193548387096775,552
0,0,0,2007-11-09 04:00:00,0,0.0,0.24193548387096775,547
0,0,0,2007-11-10 04:00:00,1,0.0,0.24193548387096775,542
0,0,0,2007-11-11 04:00:00,2,0.0,0.24193548387096775,537
0,0,0,2007-11-12 04:00:00,3,7.5,0.4838709677419355,532
0,0,0,2007-11-13 04:00:00,0,2.0,0.5483870967741935,523
0,0,0,2007-11-14 04:00:00,0,0.0,0.5483870967741935,513
0,0,0,2007-11-15 04:00:00,1,0.0,0.5483870967741935,503
0,0,0,2007-11-16 04:00:00,2,0.0,0.5483870967741935,493
0,0,0,2007-11-17 04:00:00,3,0.0,0.5483870967741935,483
0,0,0,2007-11-18 04:00:00,4,0.0,0.5483870967741935,473
0,0,0,2007-11-19 04:00:00,5,9.0,0.8387096774193549,463
