Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-07-23 04:00:00,108,0.0,0.0,2805
0,0,0,2007-07-24 04:00:00,109,0.0,0.0,2835
0,0,0,2007-07-25 04:00:00,110,0.0,0.0,2865
0,0,0,2007-07-26 04:00:00,111,0.0,0.0,2895
0,0,0,2007-07-27 04:00:00,112,0.0,0.0,2925
0,0,0,2007-07-28 04:00:00,113,0.0,0.0,2955
0,0,0,2007-07-29 04:00:00,114,0.0,0.0,2985
0,0,0,2007-07-30 04:00:00,115,0.0,0.0,3015
0,0,0,2007-07-31 04:00:00,116,0.0,0.0,3131
0,0,0,2007-08-01 04:00:00,117,0.0,0.0,3162
0,0,0,2007-08-02 04:00:00,118,0.0,0.0,3193
0,0,0,2007-08-03 04:00:00,119,0.0,0.0,3224
0,0,0,2007-08-04 04:00:00,120,0.0,0.0,3255
0,0,0,2007-08-05 04:00:00,121,0.0,0.0,3286
0,0,0,2007-08-06 04:00:00,122,0.0,0.0,3317
0,0,0,2007-08-07 04:00:00,123,0.0,0.0,3348
0,0,0,2007-08-08 04:00:00,124,0.0,0.0,3379
0,0,0,2007-08-09 04:00:00,125,0.0,0.0,3410
0,0,0,2007-08-10 04:00:00,126,0.0,0.0,3441
0,0,0,2007-08-11 04:00:00,127,0.0,0.0,3472
0,0,0,2007-08-12 04:00:00,128,0.0,0.0,3503
0,0,0,2007-08-13 04:00:00,129,0.0,0.0,3534
0,0,0,2007-08-14 04:00:00,130,0.0,0.0,3565
0,0,0,2007-08-15 04:00:00,131,0.0,0.0,3596
0,0,0,2007-08-16 04:00:00,132,0.0,0.0,3627
0,0,0,2007-08-17 04:00:00,133,0.0,0.0,3658
0,0,0,2007-08-18 04:00:00,134,0.0,0.0,3689
0,0,0,2007-08-19 04:00:00,135,0.0,0.0,3720
0,0,0,2007-08-20 04:00:00,136,0.0,0.0,3751
0,0,0,2007-08-21 04:00:00,137,0.0,0.0,3782
0,0,0,2007-08-22 04:00:00,138,0.0,0.0,3813
0,0,0,2007-08-23 04:00:00,139,0.0,0.0,3844
0,0,0,2007-08-24 04:00:00,140,0.0,0.0,3875
0,0,0,2007-08-25 04:00:00,141,0.0,0.0,3906
0,0,0,2007-08-26 04:00:00,142,0.0,0.0,3937
0,0,0,2007-08-27 04:00:00,143,0.0,0.0,3968
0,0,0,2007-08-28 04:00:00,144,0.0,0.0,3999
0,0,0,2007-08-29 04:00:00,145,0.0,0.0,4030
0,0,0,2007-08-30 04:00:00,146,0.0,0.0,4061
0,0,0,2007-08-31 04:00:00,147,0.0,0.0,4092
0,0,0,2007-09-01 04:00:00,148,0.0,0.0,4123
0,0,0,2007-09-02 04:00:00,149,0.0,0.0,4154
0,0,0,2007-09-03 04:00:00,150,0.0,0.0,4185
0,0,0,2007-09-04 04:00:00,151,0.0,0.0,4216
0,0,0,2007-09-05 04:00:00,152,0.0,0.0,4247
0,0,0,2007-09-06 04:00:00,153,0.0,0.0,4278
0,0,0,2007-09-07 04:00:00,154,0.0,0.0,4309
0,0,0,2007-09-08 04:00:00,155,0.0,0.0,4340
0,0,0,2007-09-09 04:00:00,156,0.0,0.0,4371
0,0,0,2007-09-10 04:00:00,157,0.0,0.0,4402
0,0,0,2007-09-11 04:00:00,158,0.0,0.0,4433
0,0,0,2007-09-12 04:00:00,159,0.0,0.0,4464
0,0,0,2007-09-13 04:00:00,160,0.0,0.0,4495
0,0,0,2007-09-14 04:00:00,161,0.0,0.0,4526
0,0,0,2007-09-15 04:00:00,162,0.0,0.0,4557
0,0,0,2007-09-16 04:00:00,163,0.0,0.0,4588
0,0,0,2007-09-17 04:00:00,164,0.0,0.0,4619
0,0,0,2007-09-18 04:00:00,165,0.0,0.0,4650
0,0,0,2007-09-19 04:00:00,166,0.0,0.0,4681
0,0,0,2007-09-20 04:00:00,167,0.0,0.0,4712
0,0,0,2007-09-21 04:00:00,168,0.0,0.0,4743
0,0,0,2007-09-22 04:00:00,169,0.0,0.0,4774
0,0,0,2007-09-23 04:00:00,170,0.0,0.0,4805
0,0,0,2007-09-24 04:00:00,171,0.0,0.0,4836
0,0,0,2007-09-25 04:00:00,172,0.0,0.0,4867
0,0,0,2007-09-26 04:00:00,173,0.0,0.0,4898
0,0,0,2007-09-27 04:00:00,174,0.0,0.0,4929
0,0,0,2007-09-28 04:00:00,175,0.0,0.0,4960
0,0,0,2007-09-29 04:00:00,176,0.0,0.0,4991
0,0,0,2007-09-30 04:00:00,177,2.0,0.06451612903225806,5022
0,0,0,2007-10-01 04:00:00,0,0.0,0.06666666666666667,4727
0,0,0,2007-10-02 04:00:00,1,0.0,0.06666666666666667,4579
0,0,0,2007-10-03 04:00:00,2,0.0,0.06666666666666667,4431
0,0,0,2007-10-04 04:00:00,3,0.0,0.06666666666666667,4283
0,0,0,2007-10-05 04:00:00,4,0.0,0.06666666666666667,4135
0,0,0,2007-10-06 04:00:00,5,0.0,0.06666666666666667,3987
0,0,0,2007-10-07 04:00:00,6,0.0,0.06666666666666667,3839
0,0,0,2007-10-08 04:00:00,7,0.0,0.06666666666666667,3691
0,0,0,2007-10-09 04:00:00,8,0.0,0.06666666666666667,3543
0,0,0,2007-10-10 04:00:00,9,0.0,0.06666666666666667,3395
0,0,0,2007-10-11 04:00:00,10,0.0,0.06666666666666667,3247
0,0,0,2007-10-12 04:00:00,11,0.0,0.06666666666666667,3099
0,0,0,2007-10-13 04:00:00,12,0.0,0.06666666666666667,2951
0,0,0,2007-10-14 04:00:00,13,0.0,0.06666666666666667,2803
0,0,0,2007-10-15 04:00:00,14,0.0,0.06666666666666667,2655
0,0,0,2007-10-16 04:00:00,15,0.0,0.06666666666666667,2507
0,0,0,2007-10-17 04:00:00,16,0.0,0.06666666666666667,2359
0,0,0,2007-10-18 04:00:00,17,0.0,0.06666666666666667,2211
0,0,0,2007-10-19 04:00:00,18,0.0,0.06666666666666667,2063
0,0,0,2007-10-20 04:00:00,19,0.0,0.06666666666666667,1915
0,0,0,2007-10-21 04:00:00,20,0.0,0.06666666666666667,1767
0,0,0,2007-10-22 04:00:00,21,0.0,0.06666666666666667,1619
0,0,0,2007-10-23 04:00:00,22,0.0,0.06666666666666667,1471
0,0,0,2007-10-24 04:00:00,23,0.0,0.06666666666666667,1323
0,0,0,2007-10-25 04:00:00,24,0.0,0.06666666666666667,1175
0,0,0,2007-10-26 04:00:00,25,0.0,0.06666666666666667,1027
0,0,0,2007-10-27 04:00:00,26,0.0,0.06666666666666667,879
0,0,0,2007-10-28 04:00:00,27,0.0,0.06666666666666667,731
0,0,0,2007-10-29 04:00:00,28,0.0,0.06666666666666667,583
0,0,0,2007-10-30 04:00:00,29,0.0,0.0,435
0,0,0,2007-10-31 04:00:00,30,0.0,0.0,465
0,0,0,2007-11-01 04:00:00,31,0.0,0.0,496
0,0,0,2007-11-02 04:00:00,32,0.0,0.0,527
0,0,0,2007-11-03 04:00:00,33,0.0,0.0,558
0,0,0,2007-11-04 04:00:00,34,0.0,0.0,589
0,0,0,2007-11-05 04:00:00,35,0.0,0.0,620
0,0,0,2007-11-06 04:00:00,36,0.0,0.0,651
0,0,0,2007-11-07 04:00:00,37,0.0,0.0,682
0,0,0,2007-11-08 04:00:00,38,0.0,0.0,713
0,0,0,2007-11-09 04:00:00,39,0.0,0.0,744
0,0,0,2007-11-10 04:00:00,40,0.0,0.0,775
0,0,0,2007-11-11 04:00:00,41,0.0,0.0,806
0,0,0,2007-11-12 04:00:00,42,0.0,0.0,837
0,0,0,2007-11-13 04:00:00,43,0.0,0.0,868
0,0,0,2007-11-14 04:00:00,44,0.0,0.0,899
0,0,0,2007-11-15 04:00:00,45,0.0,0.0,930
0,0,0,2007-11-16 04:00:00,46,0.0,0.0,961
0,0,0,2007-11-17 04:00:00,47,0.0,0.0,992
0,0,0,2007-11-18 04:00:00,48,0.0,0.0,1023
0,0,0,2007-11-19 04:00:00,49,0.0,0.0,1054
0,0,0,2007-11-20 04:00:00,50,0.0,0.0,1085
0,0,0,2007-11-21 04:00:00,51,0.0,0.0,1116
0,0,0,2007-11-22 04:00:00,52,0.0,0.0,1147
0,0,0,2007-11-23 04:00:00,53,0.0,0.0,1178
0,0,0,2007-11-24 04:00:00,54,0.0,0.0,1209
0,0,0,2007-11-25 04:00:00,55,0.0,0.0,1240
0,0,0,2007-11-26 04:00:00,56,0.0,0.0,1271
0,0,0,2007-11-27 04:00:00,57,0.0,0.0,1302
0,0,0,2007-11-28 04:00:00,58,0.0,0.0,1333
0,0,0,2007-11-29 04:00:00,59,0.0,0.0,1364
0,0,0,2007-11-30 04:00:00,60,7.0,0.22580645161290322,1395
0,0,0,2007-12-01 04:00:00,0,0.0,0.23333333333333334,1334
0,0,0,2007-12-02 04:00:00,1,0.0,0.23333333333333334,1303
0,0,0,2007-12-03 04:00:00,2,0.0,0.23333333333333334,1272
0,0,0,2007-12-04 04:00:00,3,0.0,0.23333333333333334,1241
0,0,0,2007-12-05 04:00:00,4,0.0,0.23333333333333334,1210
0,0,0,2007-12-06 04:00:00,5,0.0,0.23333333333333334,1179
0,0,0,2007-12-07 04:00:00,6,0.0,0.23333333333333334,1148
0,0,0,2007-12-08 04:00:00,7,0.0,0.23333333333333334,1117
0,0,0,2007-12-09 04:00:00,8,0.0,0.23333333333333334,1086
0,0,0,2007-12-10 04:00:00,9,0.0,0.23333333333333334,1055
0,0,0,2007-12-11 04:00:00,10,0.0,0.23333333333333334,1024
0,0,0,2007-12-12 04:00:00,11,0.0,0.23333333333333334,993
0,0,0,2007-12-13 04:00:00,12,0.0,0.23333333333333334,962
0,0,0,2007-12-14 04:00:00,13,0.0,0.23333333333333334,931
0,0,0,2007-12-15 04:00:00,14,0.0,0.23333333333333334,900
0,0,0,2007-12-16 04:00:00,15,0.0,0.23333333333333334,869
0,0,0,2007-12-17 04:00:00,16,0.0,0.23333333333333334,838
0,0,0,2007-12-18 04:00:00,17,0.0,0.23333333333333334,807
0,0,0,2007-12-19 04:00:00,18,0.0,0.23333333333333334,776
0,0,0,2007-12-20 04:00:00,19,0.0,0.23333333333333334,745
0,0,0,2007-12-21 04:00:00,20,0.0,0.23333333333333334,714
0,0,0,2007-12-22 04:00:00,21,0.0,0.23333333333333334,683
0,0,0,2007-12-23 04:00:00,22,0.0,0.23333333333333334,652
0,0,0,2007-12-24 04:00:00,23,0.0,0.23333333333333334,621
0,0,0,2007-12-25 04:00:00,24,0.0,0.23333333333333334,590
0,0,0,2007-12-26 04:00:00,25,0.0,0.23333333333333334,559
0,0,0,2007-12-27 04:00:00,26,0.0,0.23333333333333334,528
0,0,0,2007-12-28 04:00:00,27,0.0,0.23333333333333334,497
0,0,0,2007-12-29 04:00:00,28,0.0,0.23333333333333334,466
0,0,0,2007-12-30 04:00:00,29,0.0,0.0,435
0,0,0,2007-12-31 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-01 04:00:00,31,0.0,0.0,496
0,0,0,2008-01-02 04:00:00,32,0.0,0.0,527
0,0,0,2008-01-03 04:00:00,33,0.0,0.0,558
0,0,0,2008-01-04 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-05 04:00:00,35,0.0,0.0,620
0,0,0,2008-01-06 04:00:00,36,0.0,0.0,651
0,0,0,2008-01-07 04:00:00,37,0.0,0.0,682
0,0,0,2008-01-08 04:00:00,38,0.0,0.0,713
0,0,0,2008-01-09 04:00:00,39,0.0,0.0,744
0,0,0,2008-01-10 04:00:00,40,0.0,0.0,775
0,0,0,2008-01-11 04:00:00,41,0.0,0.0,806
0,0,0,2008-01-12 04:00:00,42,0.0,0.0,837
0,0,0,2008-01-13 04:00:00,43,0.0,0.0,868
0,0,0,2008-01-14 04:00:00,44,0.0,0.0,899
0,0,0,2008-01-15 04:00:00,45,0.0,0.0,930
0,0,0,2008-01-16 04:00:00,46,0.0,0.0,961
0,0,0,2008-01-17 04:00:00,47,0.0,0.0,992
0,0,0,2008-01-18 04:00:00,48,0.0,0.0,1023
0,0,0,2008-01-19 04:00:00,49,0.0,0.0,1054
0,0,0,2008-01-20 04:00:00,50,0.0,0.0,1085
0,0,0,2008-01-21 04:00:00,51,0.0,0.0,1116
0,0,0,2008-01-22 04:00:00,52,0.0,0.0,1147
0,0,0,2008-01-23 04:00:00,53,0.0,0.0,1178
0,0,0,2008-01-24 04:00:00,54,0.0,0.0,1209
0,0,0,2008-01-25 04:00:00,55,0.0,0.0,1240
0,0,0,2008-01-26 04:00:00,56,0.0,0.0,1271
0,0,0,2008-01-27 04:00:00,57,0.0,0.0,1302
0,0,0,2008-01-28 04:00:00,58,0.0,0.0,1333
0,0,0,2008-01-29 04:00:00,59,0.0,0.0,1364
0,0,0,2008-01-30 04:00:00,60,0.0,0.0,1395
0,0,0,2008-01-31 04:00:00,61,0.0,0.0,1426
0,0,0,2008-02-01 04:00:00,62,0.0,0.0,1457
0,0,0,2008-02-02 04:00:00,63,0.0,0.0,1488
0,0,0,2008-02-03 04:00:00,64,0.0,0.0,1519
0,0,0,2008-02-04 04:00:00,65,0.0,0.0,1550
0,0,0,2008-02-05 04:00:00,66,0.0,0.0,1581
0,0,0,2008-02-06 04:00:00,67,0.0,0.0,1612
0,0,0,2008-02-07 04:00:00,68,0.0,0.0,1643
0,0,0,2008-02-08 04:00:00,69,0.0,0.0,1674
0,0,0,2008-02-09 04:00:00,70,0.0,0.0,1705
0,0,0,2008-02-10 04:00:00,71,0.0,0.0,1736
0,0,0,2008-02-11 04:00:00,72,0.0,0.0,1767
0,0,0,2008-02-12 04:00:00,73,0.0,0.0,1798
0,0,0,2008-02-13 04:00:00,74,0.0,0.0,1829
0,0,0,2008-02-14 04:00:00,75,0.0,0.0,1860
0,0,0,2008-02-15 04:00:00,76,0.0,0.0,1891
0,0,0,2008-02-16 04:00:00,77,0.0,0.0,1922
0,0,0,2008-02-17 04:00:00,78,0.0,0.0,1953
0,0,0,2008-02-18 04:00:00,79,0.0,0.0,1984
0,0,0,2008-02-19 04:00:00,80,0.0,0.0,2015
0,0,0,2008-02-20 04:00:00,81,0.0,0.0,2046
0,0,0,2008-02-21 04:00:00,82,0.0,0.0,2077
0,0,0,2008-02-22 04:00:00,83,0.0,0.0,2108
0,0,0,2008-02-23 04:00:00,84,0.0,0.0,2139
0,0,0,2008-02-24 04:00:00,85,0.0,0.0,2170
0,0,0,2008-02-25 04:00:00,86,0.0,0.0,2201
0,0,0,2008-02-26 04:00:00,87,0.0,0.0,2232
0,0,0,2008-02-27 04:00:00,88,0.0,0.0,2263
0,0,0,2008-02-28 04:00:00,89,0.0,0.0,2294
0,0,0,2008-02-29 04:00:00,90,0.0,0.0,2325
0,0,0,2008-03-01 04:00:00,91,0.0,0.0,2233
0,0,0,2008-03-02 04:00:00,92,0.0,0.0,2262
0,0,0,2008-03-03 04:00:00,93,0.0,0.0,2291
0,0,0,2008-03-04 04:00:00,94,0.0,0.0,2320
0,0,0,2008-03-05 04:00:00,95,0.0,0.0,2349
0,0,0,2008-03-06 04:00:00,96,0.0,0.0,2378
0,0,0,2008-03-07 04:00:00,97,0.0,0.0,2407
0,0,0,2008-03-08 04:00:00,98,0.0,0.0,2436
0,0,0,2008-03-09 04:00:00,99,0.0,0.0,2465
0,0,0,2008-03-10 04:00:00,100,0.0,0.0,2494
0,0,0,2008-03-11 04:00:00,101,0.0,0.0,2523
0,0,0,2008-03-12 04:00:00,102,0.0,0.0,2552
0,0,0,2008-03-13 04:00:00,103,0.0,0.0,2581
0,0,0,2008-03-14 04:00:00,104,0.0,0.0,2610
0,0,0,2008-03-15 04:00:00,105,0.0,0.0,2639
0,0,0,2008-03-16 04:00:00,106,0.0,0.0,2668
0,0,0,2008-03-17 04:00:00,107,0.0,0.0,2697
0,0,0,2008-03-18 04:00:00,108,0.0,0.0,2726
0,0,0,2008-03-19 04:00:00,109,0.0,0.0,2755
0,0,0,2008-03-20 04:00:00,110,0.0,0.0,2784
0,0,0,2008-03-21 04:00:00,111,0.0,0.0,2813
0,0,0,2008-03-22 04:00:00,112,0.0,0.0,2842
0,0,0,2008-03-23 04:00:00,113,0.0,0.0,2871
0,0,0,2008-03-24 04:00:00,114,0.0,0.0,2900
0,0,0,2008-03-25 04:00:00,115,0.0,0.0,2929
0,0,0,2008-03-26 04:00:00,116,0.0,0.0,2958
0,0,0,2008-03-27 04:00:00,117,0.0,0.0,2987
0,0,0,2008-03-28 04:00:00,118,0.0,0.0,3016
0,0,0,2008-03-29 04:00:00,119,0.0,0.0,3045
0,0,0,2008-03-30 04:00:00,120,0.0,0.0,3165
0,0,0,2008-03-31 04:00:00,121,0.0,0.0,3286
0,0,0,2008-04-01 04:00:00,122,0.0,0.0,3317
0,0,0,2008-04-02 04:00:00,123,0.0,0.0,3348
0,0,0,2008-04-03 04:00:00,124,0.0,0.0,3379
0,0,0,2008-04-04 04:00:00,125,0.0,0.0,3410
0,0,0,2008-04-05 04:00:00,126,0.0,0.0,3441
0,0,0,2008-04-06 04:00:00,127,0.0,0.0,3472
0,0,0,2008-04-07 04:00:00,128,0.0,0.0,3503
0,0,0,2008-04-08 04:00:00,129,0.0,0.0,3534
0,0,0,2008-04-09 04:00:00,130,0.0,0.0,3565
0,0,0,2008-04-10 04:00:00,131,0.0,0.0,3596
0,0,0,2008-04-11 04:00:00,132,0.0,0.0,3627
0,0,0,2008-04-12 04:00:00,133,0.0,0.0,3658
0,0,0,2008-04-13 04:00:00,134,0.0,0.0,3689
0,0,0,2008-04-14 04:00:00,135,0.0,0.0,3720
0,0,0,2008-04-15 04:00:00,136,13.0,0.41935483870967744,3751
0,0,0,2008-04-16 04:00:00,0,0.0,0.41935483870967744,3645
0,0,0,2008-04-17 04:00:00,1,0.0,0.41935483870967744,3539
0,0,0,2008-04-18 04:00:00,2,0.0,0.41935483870967744,3433
0,0,0,2008-04-19 04:00:00,3,0.0,0.41935483870967744,3327
0,0,0,2008-04-20 04:00:00,4,0.0,0.41935483870967744,3221
0,0,0,2008-04-21 04:00:00,5,3.0,0.5161290322580645,3115
0,0,0,2008-04-22 04:00:00,0,0.0,0.5161290322580645,3003
0,0,0,2008-04-23 04:00:00,1,0.0,0.5161290322580645,2891
0,0,0,2008-04-24 04:00:00,2,0.0,0.5161290322580645,2779
0,0,0,2008-04-25 04:00:00,3,0.0,0.5161290322580645,2667
0,0,0,2008-04-26 04:00:00,4,0.0,0.5161290322580645,2555
0,0,0,2008-04-27 04:00:00,5,0.0,0.5161290322580645,2443
0,0,0,2008-04-28 04:00:00,6,0.0,0.5161290322580645,2331
0,0,0,2008-04-29 04:00:00,7,0.0,0.5161290322580645,2219
0,0,0,2008-04-30 04:00:00,8,0.0,0.5161290322580645,2107
0,0,0,2008-05-01 04:00:00,9,0.0,0.5333333333333333,1873
0,0,0,2008-05-02 04:00:00,10,0.0,0.5333333333333333,1760
0,0,0,2008-05-03 04:00:00,11,0.0,0.5333333333333333,1647
0,0,0,2008-05-04 04:00:00,12,0.0,0.5333333333333333,1534
0,0,0,2008-05-05 04:00:00,13,0.0,0.5333333333333333,1421
0,0,0,2008-05-06 04:00:00,14,0.0,0.5333333333333333,1308
0,0,0,2008-05-07 04:00:00,15,0.0,0.5333333333333333,1195
0,0,0,2008-05-08 04:00:00,16,0.0,0.5333333333333333,1082
0,0,0,2008-05-09 04:00:00,17,0.0,0.5333333333333333,969
0,0,0,2008-05-10 04:00:00,18,0.0,0.5333333333333333,856
0,0,0,2008-05-11 04:00:00,19,0.0,0.5333333333333333,743
0,0,0,2008-05-12 04:00:00,20,0.0,0.5333333333333333,630
0,0,0,2008-05-13 04:00:00,21,0.0,0.5333333333333333,517
0,0,0,2008-05-14 04:00:00,22,0.0,0.5333333333333333,404
0,0,0,2008-05-15 04:00:00,23,0.0,0.1,291
0,0,0,2008-05-16 04:00:00,24,0.0,0.1,315
0,0,0,2008-05-17 04:00:00,25,0.0,0.1,339
0,0,0,2008-05-18 04:00:00,26,0.0,0.1,363
0,0,0,2008-05-19 04:00:00,27,0.0,0.1,387
0,0,0,2008-05-20 04:00:00,28,0.0,0.1,411
0,0,0,2008-05-21 04:00:00,29,0.0,0.0,435
0,0,0,2008-05-22 04:00:00,30,0.0,0.0,465
0,0,0,2008-05-23 04:00:00,31,0.0,0.0,495
0,0,0,2008-05-24 04:00:00,32,0.0,0.0,525
0,0,0,2008-05-25 04:00:00,33,0.0,0.0,555
0,0,0,2008-05-26 04:00:00,34,0.0,0.0,585
0,0,0,2008-05-27 04:00:00,35,0.0,0.0,615
0,0,0,2008-05-28 04:00:00,36,0.0,0.0,645
0,0,0,2008-05-29 04:00:00,37,0.0,0.0,675
0,0,0,2008-05-30 04:00:00,38,0.0,0.0,705
0,0,0,2008-05-31 04:00:00,39,0.0,0.0,744
0,0,0,2008-06-01 04:00:00,40,0.0,0.0,775
0,0,0,2008-06-02 04:00:00,41,0.0,0.0,806
0,0,0,2008-06-03 04:00:00,42,0.0,0.0,837
0,0,0,2008-06-04 04:00:00,43,0.0,0.0,868
0,0,0,2008-06-05 04:00:00,44,0.0,0.0,899
0,0,0,2008-06-06 04:00:00,45,0.0,0.0,930
0,0,0,2008-06-07 04:00:00,46,0.0,0.0,961
0,0,0,2008-06-08 04:00:00,47,0.0,0.0,992
0,0,0,2008-06-09 04:00:00,48,0.0,0.0,1023
0,0,0,2008-06-10 04:00:00,49,0.0,0.0,1054
0,0,0,2008-06-11 04:00:00,50,0.0,0.0,1085
0,0,0,2008-06-12 04:00:00,51,0.0,0.0,1116
0,0,0,2008-06-13 04:00:00,52,0.0,0.0,1147
0,0,0,2008-06-14 04:00:00,53,0.0,0.0,1178
0,0,0,2008-06-15 04:00:00,54,0.0,0.0,1209
0,0,0,2008-06-16 04:00:00,55,0.0,0.0,1240
0,0,0,2008-06-17 04:00:00,56,0.0,0.0,1271
0,0,0,2008-06-18 04:00:00,57,0.0,0.0,1302
0,0,0,2008-06-19 04:00:00,58,0.0,0.0,1333
0,0,0,2008-06-20 04:00:00,59,0.0,0.0,1364
0,0,0,2008-06-21 04:00:00,60,0.0,0.0,1395
0,0,0,2008-06-22 04:00:00,61,5.0,0.16129032258064516,1426
0,0,0,2008-06-23 04:00:00,0,0.0,0.16129032258064516,1395
0,0,0,2008-06-24 04:00:00,1,0.0,0.16129032258064516,1364
0,0,0,2008-06-25 04:00:00,2,0.0,0.16129032258064516,1333
0,0,0,2008-06-26 04:00:00,3,0.0,0.16129032258064516,1302
0,0,0,2008-06-27 04:00:00,4,0.0,0.16129032258064516,1271
0,0,0,2008-06-28 04:00:00,5,0.0,0.16129032258064516,1240
0,0,0,2008-06-29 04:00:00,6,0.0,0.16129032258064516,1209
0,0,0,2008-06-30 04:00:00,7,0.0,0.16129032258064516,1178
0,0,0,2008-07-01 04:00:00,8,0.0,0.16666666666666666,1107
0,0,0,2008-07-02 04:00:00,9,0.0,0.16666666666666666,1075
0,0,0,2008-07-03 04:00:00,10,0.0,0.16666666666666666,1043
0,0,0,2008-07-04 04:00:00,11,0.0,0.16666666666666666,1011
0,0,0,2008-07-05 04:00:00,12,0.0,0.16666666666666666,979
0,0,0,2008-07-06 04:00:00,13,0.0,0.16666666666666666,947
0,0,0,2008-07-07 04:00:00,14,0.0,0.16666666666666666,915
0,0,0,2008-07-08 04:00:00,15,0.0,0.16666666666666666,883
0,0,0,2008-07-09 04:00:00,16,0.0,0.16666666666666666,851
0,0,0,2008-07-10 04:00:00,17,0.0,0.16666666666666666,819
0,0,0,2008-07-11 04:00:00,18,0.0,0.16666666666666666,787
0,0,0,2008-07-12 04:00:00,19,0.0,0.16666666666666666,755
0,0,0,2008-07-13 04:00:00,20,0.0,0.16666666666666666,723
0,0,0,2008-07-14 04:00:00,21,0.0,0.16666666666666666,691
0,0,0,2008-07-15 04:00:00,22,0.0,0.16666666666666666,659
0,0,0,2008-07-16 04:00:00,23,0.0,0.16666666666666666,627
0,0,0,2008-07-17 04:00:00,24,0.0,0.16666666666666666,595
0,0,0,2008-07-18 04:00:00,25,0.0,0.16666666666666666,563
0,0,0,2008-07-19 04:00:00,26,0.0,0.16666666666666666,531
0,0,0,2008-07-20 04:00:00,27,0.0,0.16666666666666666,499
0,0,0,2008-07-21 04:00:00,28,0.0,0.16666666666666666,467
0,0,0,2008-07-22 04:00:00,29,0.0,0.0,435
0,0,0,2008-07-23 04:00:00,30,0.0,0.0,465
0,0,0,2008-07-24 04:00:00,31,0.0,0.0,495
0,0,0,2008-07-25 04:00:00,32,0.0,0.0,525
0,0,0,2008-07-26 04:00:00,33,0.0,0.0,555
0,0,0,2008-07-27 04:00:00,34,0.0,0.0,585
0,0,0,2008-07-28 04:00:00,35,0.0,0.0,615
0,0,0,2008-07-29 04:00:00,36,0.0,0.0,645
0,0,0,2008-07-30 04:00:00,37,0.0,0.0,675
0,0,0,2008-07-31 04:00:00,38,0.0,0.0,713
0,0,0,2008-08-01 04:00:00,39,0.0,0.0,744
0,0,0,2008-08-02 04:00:00,40,0.0,0.0,775
0,0,0,2008-08-03 04:00:00,41,6.0,0.1935483870967742,806
0,0,0,2008-08-04 04:00:00,0,0.0,0.1935483870967742,795
0,0,0,2008-08-05 04:00:00,1,0.0,0.1935483870967742,784
0,0,0,2008-08-06 04:00:00,2,0.0,0.1935483870967742,773
0,0,0,2008-08-07 04:00:00,3,0.0,0.1935483870967742,762
0,0,0,2008-08-08 04:00:00,4,0.0,0.1935483870967742,751
0,0,0,2008-08-09 04:00:00,5,0.0,0.1935483870967742,740
0,0,0,2008-08-10 04:00:00,6,0.0,0.1935483870967742,729
0,0,0,2008-08-11 04:00:00,7,0.0,0.1935483870967742,718
0,0,0,2008-08-12 04:00:00,8,0.0,0.1935483870967742,707
0,0,0,2008-08-13 04:00:00,9,0.0,0.1935483870967742,696
0,0,0,2008-08-14 04:00:00,10,0.0,0.1935483870967742,685
0,0,0,2008-08-15 04:00:00,11,0.0,0.1935483870967742,674
0,0,0,2008-08-16 04:00:00,12,0.0,0.1935483870967742,663
0,0,0,2008-08-17 04:00:00,13,0.0,0.1935483870967742,652
0,0,0,2008-08-18 04:00:00,14,0.0,0.1935483870967742,641
0,0,0,2008-08-19 04:00:00,15,0.0,0.1935483870967742,630
0,0,0,2008-08-20 04:00:00,16,0.0,0.1935483870967742,619
0,0,0,2008-08-21 04:00:00,17,0.0,0.1935483870967742,608
0,0,0,2008-08-22 04:00:00,18,0.0,0.1935483870967742,597
0,0,0,2008-08-23 04:00:00,19,0.0,0.1935483870967742,586
0,0,0,2008-08-24 04:00:00,20,0.0,0.1935483870967742,575
0,0,0,2008-08-25 04:00:00,21,0.0,0.1935483870967742,564
0,0,0,2008-08-26 04:00:00,22,5.0,0.3548387096774194,553
0,0,0,2008-08-27 04:00:00,0,0.0,0.3548387096774194,519
0,0,0,2008-08-28 04:00:00,1,0.0,0.3548387096774194,485
0,0,0,2008-08-29 04:00:00,2,0.0,0.3548387096774194,451
0,0,0,2008-08-30 04:00:00,3,0.0,0.3548387096774194,417
0,0,0,2008-08-31 04:00:00,4,0.0,0.3548387096774194,383
0,0,0,2008-09-01 04:00:00,5,0.0,0.3548387096774194,349
0,0,0,2008-09-02 04:00:00,6,0.0,0.3548387096774194,315
0,0,0,2008-09-03 04:00:00,7,0.0,0.16129032258064516,281
0,0,0,2008-09-04 04:00:00,8,0.0,0.16129032258064516,289
0,0,0,2008-09-05 04:00:00,9,0.0,0.16129032258064516,297
0,0,0,2008-09-06 04:00:00,10,0.0,0.16129032258064516,305
0,0,0,2008-09-07 04:00:00,11,0.0,0.16129032258064516,313
0,0,0,2008-09-08 04:00:00,12,0.0,0.16129032258064516,321
0,0,0,2008-09-09 04:00:00,13,0.0,0.16129032258064516,329
