Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-03-16 04:00:00,1,0.0,0.5,6332
0,0,0,2007-03-17 04:00:00,2,0.0,0.5,6103
0,0,0,2007-03-18 04:00:00,3,0.0,0.5,5874
0,0,0,2007-03-19 04:00:00,4,0.0,0.5,5645
0,0,0,2007-03-20 04:00:00,5,0.0,0.5,5416
0,0,0,2007-03-21 04:00:00,6,0.0,0.5,5187
0,0,0,2007-03-22 04:00:00,7,0.0,0.5,4958
0,0,0,2007-03-23 04:00:00,8,0.0,0.5,4729
0,0,0,2007-03-24 04:00:00,9,0.0,0.5,4500
0,0,0,2007-03-25 04:00:00,10,0.0,0.5,4271
0,0,0,2007-03-26 04:00:00,11,0.0,0.5,4042
0,0,0,2007-03-27 04:00:00,12,0.0,0.5,3813
0,0,0,2007-03-28 04:00:00,13,0.0,0.5,3584
0,0,0,2007-03-29 04:00:00,14,0.0,0.4827586206896552,3598
0,0,0,2007-03-30 04:00:00,15,0.0,0.4666666666666667,3613
0,0,0,2007-03-31 04:00:00,16,0.0,0.45161290322580644,3629
0,0,0,2007-04-01 04:00:00,17,0.0,0.45161290322580644,3403
0,0,0,2007-04-02 04:00:00,18,0.0,0.45161290322580644,3177
0,0,0,2007-04-03 04:00:00,19,0.0,0.45161290322580644,2951
0,0,0,2007-04-04 04:00:00,20,0.0,0.45161290322580644,2725
0,0,0,2007-04-05 04:00:00,21,0.0,0.45161290322580644,2499
0,0,0,2007-04-06 04:00:00,22,0.0,0.45161290322580644,2273
0,0,0,2007-04-07 04:00:00,23,0.0,0.45161290322580644,2047
0,0,0,2007-04-08 04:00:00,24,0.0,0.45161290322580644,1821
0,0,0,2007-04-09 04:00:00,25,0.0,0.45161290322580644,1595
0,0,0,2007-04-10 04:00:00,26,0.0,0.45161290322580644,1369
0,0,0,2007-04-11 04:00:00,27,9.0,0.7419354838709677,1143
0,0,0,2007-04-12 04:00:00,0,0.0,0.7419354838709677,889
0,0,0,2007-04-13 04:00:00,1,0.0,0.7419354838709677,635
0,0,0,2007-04-14 04:00:00,2,0.0,0.2903225806451613,381
0,0,0,2007-04-15 04:00:00,3,0.0,0.2903225806451613,384
0,0,0,2007-04-16 04:00:00,4,0.0,0.2903225806451613,387
0,0,0,2007-04-17 04:00:00,5,0.0,0.2903225806451613,390
0,0,0,2007-04-18 04:00:00,6,0.0,0.2903225806451613,393
0,0,0,2007-04-19 04:00:00,7,0.0,0.2903225806451613,396
0,0,0,2007-04-20 04:00:00,8,0.0,0.2903225806451613,399
0,0,0,2007-04-21 04:00:00,9,0.0,0.2903225806451613,402
0,0,0,2007-04-22 04:00:00,10,0.0,0.2903225806451613,405
0,0,0,2007-04-23 04:00:00,11,0.0,0.2903225806451613,408
0,0,0,2007-04-24 04:00:00,12,0.0,0.2903225806451613,411
0,0,0,2007-04-25 04:00:00,13,0.0,0.2903225806451613,414
0,0,0,2007-04-26 04:00:00,14,0.0,0.2903225806451613,417
0,0,0,2007-04-27 04:00:00,15,0.0,0.2903225806451613,420
0,0,0,2007-04-28 04:00:00,16,0.0,0.2903225806451613,423
1,0,0,2007-04-29 04:00:00,17,0.0,0.2903225806451613,426
1,0,0,2007-04-30 04:00:00,18,0.0,0.2903225806451613,429
1,0,0,2007-05-01 04:00:00,19,0.0,0.3,415
1,0,0,2007-05-02 04:00:00,20,0.0,0.3,417
1,0,0,2007-05-03 04:00:00,21,0.0,0.3,419
1,0,0,2007-05-04 04:00:00,22,0.0,0.3,421
1,0,0,2007-05-05 04:00:00,23,0.0,0.3,423
1,0,0,2007-05-06 04:00:00,24,0.0,0.3,425
1,0,0,2007-05-07 04:00:00,25,0.0,0.3,427
1,0,0,2007-05-08 04:00:00,26,0.0,0.3,429
1,0,0,2007-05-09 04:00:00,27,0.0,0.3,431
1,0,0,2007-05-10 04:00:00,28,0.0,0.3,433
1,0,0,2007-05-11 04:00:00,29,0.0,0.0,435
1,0,0,2007-05-12 04:00:00,30,0.0,0.0,465
1,0,0,2007-05-13 04:00:00,31,0.0,0.0,495
1,0,0,2007-05-14 04:00:00,32,0.0,0.0,525
1,0,0,2007-05-15 04:00:00,33,0.0,0.0,555
1,0,0,2007-05-16 04:00:00,34,0.0,0.0,585
1,0,0,2007-05-17 04:00:00,35,0.0,0.0,615
1,0,0,2007-05-18 04:00:00,36,0.0,0.0,645
1,0,0,2007-05-19 04:00:00,37,0.0,0.0,675
1,0,0,2007-05-20 04:00:00,38,0.0,0.0,705
1,0,0,2007-05-21 04:00:00,39,0.0,0.0,735
1,0,0,2007-05-22 04:00:00,40,0.0,0.0,765
1,0,0,2007-05-23 04:00:00,41,0.0,0.0,795
1,0,0,2007-05-24 04:00:00,42,0.0,0.0,825
1,0,0,2007-05-25 04:00:00,43,0.0,0.0,855
1,0,0,2007-05-26 04:00:00,44,0.0,0.0,885
1,0,0,2007-05-27 04:00:00,45,0.0,0.0,915
1,0,0,2007-05-28 04:00:00,46,0.0,0.0,945
1,0,0,2007-05-29 04:00:00,47,0.0,0.0,975
1,0,0,2007-05-30 04:00:00,48,0.0,0.0,1005
1,0,0,2007-05-31 04:00:00,49,0.0,0.0,1054
1,0,0,2007-06-01 04:00:00,50,0.0,0.0,1085
1,0,0,2007-06-02 04:00:00,51,0.0,0.0,1116
1,0,0,2007-06-03 04:00:00,52,0.0,0.0,1147
1,0,0,2007-06-04 04:00:00,53,0.0,0.0,1178
1,0,0,2007-06-05 04:00:00,54,0.0,0.0,1209
1,0,0,2007-06-06 04:00:00,55,0.0,0.0,1240
1,0,0,2007-06-07 04:00:00,56,0.0,0.0,1271
1,0,0,2007-06-08 04:00:00,57,0.0,0.0,1302
1,0,0,2007-06-09 04:00:00,58,0.0,0.0,1333
1,0,0,2007-06-10 04:00:00,59,0.0,0.0,1364
1,0,0,2007-06-11 04:00:00,60,0.0,0.0,1395
1,0,0,2007-06-12 04:00:00,61,0.0,0.0,1426
1,0,0,2007-06-13 04:00:00,62,0.0,0.0,1457
1,0,0,2007-06-14 04:00:00,63,0.0,0.0,1488
1,0,0,2007-06-15 04:00:00,64,0.0,0.0,1519
1,0,0,2007-06-16 04:00:00,65,0.0,0.0,1550
1,0,0,2007-06-17 04:00:00,66,0.0,0.0,1581
1,0,0,2007-06-18 04:00:00,67,0.0,0.0,1612
1,0,0,2007-06-19 04:00:00,68,0.0,0.0,1643
1,0,0,2007-06-20 04:00:00,69,0.0,0.0,1674
1,0,0,2007-06-21 04:00:00,70,0.0,0.0,1705
1,0,0,2007-06-22 04:00:00,71,0.0,0.0,1736
1,0,0,2007-06-23 04:00:00,72,0.0,0.0,1767
1,0,0,2007-06-24 04:00:00,73,0.0,0.0,1798
1,0,0,2007-06-25 04:00:00,74,0.0,0.0,1829
1,0,0,2007-06-26 04:00:00,75,0.0,0.0,1860
1,0,0,2007-06-27 04:00:00,76,0.0,0.0,1891
1,0,0,2007-06-28 04:00:00,77,0.0,0.0,1922
1,0,0,2007-06-29 04:00:00,78,0.0,0.0,1953
1,0,0,2007-06-30 04:00:00,79,0.0,0.0,1984
1,0,0,2007-07-01 04:00:00,80,0.0,0.0,1965
1,0,0,2007-07-02 04:00:00,81,0.0,0.0,1995
1,0,0,2007-07-03 04:00:00,82,0.0,0.0,2025
1,0,0,2007-07-04 04:00:00,83,0.0,0.0,2055
1,0,0,2007-07-05 04:00:00,84,0.0,0.0,2085
1,0,0,2007-07-06 04:00:00,85,0.0,0.0,2115
1,0,0,2007-07-07 04:00:00,86,0.0,0.0,2145
1,0,0,2007-07-08 04:00:00,87,0.0,0.0,2175
1,0,0,2007-07-09 04:00:00,88,0.0,0.0,2205
1,0,0,2007-07-10 04:00:00,89,0.0,0.0,2235
1,0,0,2007-07-11 04:00:00,90,0.0,0.0,2265
1,0,0,2007-07-12 04:00:00,91,0.0,0.0,2295
1,0,0,2007-07-13 04:00:00,92,0.0,0.0,2325
1,0,0,2007-07-14 04:00:00,93,0.0,0.0,2355
1,0,0,2007-07-15 04:00:00,94,0.0,0.0,2385
1,0,0,2007-07-16 04:00:00,95,0.0,0.0,2415
1,0,0,2007-07-17 04:00:00,96,0.0,0.0,2445
1,0,0,2007-07-18 04:00:00,97,0.0,0.0,2475
1,0,0,2007-07-19 04:00:00,98,0.0,0.0,2505
1,0,0,2007-07-20 04:00:00,99,0.0,0.0,2535
1,0,0,2007-07-21 04:00:00,100,0.0,0.0,2565
1,0,0,2007-07-22 04:00:00,101,0.0,0.0,2595
1,0,0,2007-07-23 04:00:00,102,0.0,0.0,2625
1,0,0,2007-07-24 04:00:00,103,0.0,0.0,2655
1,0,0,2007-07-25 04:00:00,104,0.0,0.0,2685
1,0,0,2007-07-26 04:00:00,105,0.0,0.0,2715
1,0,0,2007-07-27 04:00:00,106,0.0,0.0,2745
1,0,0,2007-07-28 04:00:00,107,0.0,0.0,2775
1,0,0,2007-07-29 04:00:00,108,0.0,0.0,2805
1,0,0,2007-07-30 04:00:00,109,0.0,0.0,2835
1,0,0,2007-07-31 04:00:00,110,0.0,0.0,2945
1,0,0,2007-08-01 04:00:00,111,0.0,0.0,2976
1,0,0,2007-08-02 04:00:00,112,0.0,0.0,3007
1,0,0,2007-08-03 04:00:00,113,0.0,0.0,3038
1,0,0,2007-08-04 04:00:00,114,0.0,0.0,3069
1,0,0,2007-08-05 04:00:00,115,0.0,0.0,3100
1,0,0,2007-08-06 04:00:00,116,0.0,0.0,3131
1,0,0,2007-08-07 04:00:00,117,0.0,0.0,3162
1,0,0,2007-08-08 04:00:00,118,0.0,0.0,3193
1,0,0,2007-08-09 04:00:00,119,0.0,0.0,3224
1,0,0,2007-08-10 04:00:00,120,0.0,0.0,3255
1,0,0,2007-08-11 04:00:00,121,0.0,0.0,3286
1,0,0,2007-08-12 04:00:00,122,0.0,0.0,3317
1,0,0,2007-08-13 04:00:00,123,0.0,0.0,3348
1,0,0,2007-08-14 04:00:00,124,0.0,0.0,3379
1,0,0,2007-08-15 04:00:00,125,0.0,0.0,3410
1,0,0,2007-08-16 04:00:00,126,0.0,0.0,3441
1,0,0,2007-08-17 04:00:00,127,0.0,0.0,3472
1,0,0,2007-08-18 04:00:00,128,0.0,0.0,3503
1,0,0,2007-08-19 04:00:00,129,0.0,0.0,3534
1,0,0,2007-08-20 04:00:00,130,0.0,0.0,3565
1,0,0,2007-08-21 04:00:00,131,0.0,0.0,3596
1,0,0,2007-08-22 04:00:00,132,0.0,0.0,3627
1,0,0,2007-08-23 04:00:00,133,0.0,0.0,3658
1,0,0,2007-08-24 04:00:00,134,0.0,0.0,3689
1,0,0,2007-08-25 04:00:00,135,0.0,0.0,3720
1,0,0,2007-08-26 04:00:00,136,0.0,0.0,3751
1,0,0,2007-08-27 04:00:00,137,0.0,0.0,3782
1,0,0,2007-08-28 04:00:00,138,0.0,0.0,3813
1,0,0,2007-08-29 04:00:00,139,0.0,0.0,3844
1,0,0,2007-08-30 04:00:00,140,0.0,0.0,3875
1,0,0,2007-08-31 04:00:00,141,0.0,0.0,3906
1,0,0,2007-09-01 04:00:00,142,0.0,0.0,3937
1,0,0,2007-09-02 04:00:00,143,0.0,0.0,3968
1,0,0,2007-09-03 04:00:00,144,0.0,0.0,3999
1,0,0,2007-09-04 04:00:00,145,0.0,0.0,4030
1,0,0,2007-09-05 04:00:00,146,0.0,0.0,4061
1,0,0,2007-09-06 04:00:00,147,0.0,0.0,4092
1,0,0,2007-09-07 04:00:00,148,0.0,0.0,4123
1,0,0,2007-09-08 04:00:00,149,0.0,0.0,4154
1,0,0,2007-09-09 04:00:00,150,0.0,0.0,4185
1,0,0,2007-09-10 04:00:00,151,0.0,0.0,4216
1,0,0,2007-09-11 04:00:00,152,0.0,0.0,4247
1,0,0,2007-09-12 04:00:00,153,0.0,0.0,4278
1,0,0,2007-09-13 04:00:00,154,0.0,0.0,4309
1,0,0,2007-09-14 04:00:00,155,0.0,0.0,4340
1,0,0,2007-09-15 04:00:00,156,0.0,0.0,4371
1,0,0,2007-09-16 04:00:00,157,0.0,0.0,4402
1,0,0,2007-09-17 04:00:00,158,0.0,0.0,4433
1,0,0,2007-09-18 04:00:00,159,0.0,0.0,4464
1,0,0,2007-09-19 04:00:00,160,0.0,0.0,4495
1,0,0,2007-09-20 04:00:00,161,0.0,0.0,4526
1,0,0,2007-09-21 04:00:00,162,0.0,0.0,4557
1,0,0,2007-09-22 04:00:00,163,0.0,0.0,4588
1,0,0,2007-09-23 04:00:00,164,0.0,0.0,4619
1,0,0,2007-09-24 04:00:00,165,0.0,0.0,4650
1,0,0,2007-09-25 04:00:00,166,0.0,0.0,4681
1,0,0,2007-09-26 04:00:00,167,0.0,0.0,4712
1,0,0,2007-09-27 04:00:00,168,0.0,0.0,4743
1,0,0,2007-09-28 04:00:00,169,0.0,0.0,4774
1,0,0,2007-09-29 04:00:00,170,0.0,0.0,4805
1,0,0,2007-09-30 04:00:00,171,0.0,0.0,4836
1,0,0,2007-10-01 04:00:00,172,0.0,0.0,4725
1,0,0,2007-10-02 04:00:00,173,0.0,0.0,4755
1,0,0,2007-10-03 04:00:00,174,0.0,0.0,4785
1,0,0,2007-10-04 04:00:00,175,0.0,0.0,4815
1,0,0,2007-10-05 04:00:00,176,0.0,0.0,4845
1,0,0,2007-10-06 04:00:00,177,0.0,0.0,4875
1,0,0,2007-10-07 04:00:00,178,0.0,0.0,4905
1,0,0,2007-10-08 04:00:00,179,0.0,0.0,4935
1,0,0,2007-10-09 04:00:00,180,0.0,0.0,4965
1,0,0,2007-10-10 04:00:00,181,0.0,0.0,4995
1,0,0,2007-10-11 04:00:00,182,0.0,0.0,5025
1,0,0,2007-10-12 04:00:00,183,0.0,0.0,5055
1,0,0,2007-10-13 04:00:00,184,0.0,0.0,5085
1,0,0,2007-10-14 04:00:00,185,0.0,0.0,5115
1,0,0,2007-10-15 04:00:00,186,0.0,0.0,5145
1,0,0,2007-10-16 04:00:00,187,0.0,0.0,5175
1,0,0,2007-10-17 04:00:00,188,0.0,0.0,5205
1,0,0,2007-10-18 04:00:00,189,0.0,0.0,5235
1,0,0,2007-10-19 04:00:00,190,0.0,0.0,5265
1,0,0,2007-10-20 04:00:00,191,0.0,0.0,5295
1,0,0,2007-10-21 04:00:00,192,0.0,0.0,5325
1,0,0,2007-10-22 04:00:00,193,0.0,0.0,5355
1,0,0,2007-10-23 04:00:00,194,0.0,0.0,5385
1,0,0,2007-10-24 04:00:00,195,0.0,0.0,5415
1,0,0,2007-10-25 04:00:00,196,0.0,0.0,5445
1,0,0,2007-10-26 04:00:00,197,0.0,0.0,5475
1,0,0,2007-10-27 04:00:00,198,0.0,0.0,5505
1,0,0,2007-10-28 04:00:00,199,0.0,0.0,5535
1,0,1,2007-10-29 04:00:00,200,0.0,0.0,5565
1,0,1,2007-10-30 04:00:00,201,0.0,0.0,5595
1,0,1,2007-10-31 04:00:00,202,0.0,0.0,5797
1,0,1,2007-11-01 04:00:00,203,0.0,0.0,5828
1,0,1,2007-11-02 04:00:00,204,0.0,0.0,5859
1,0,1,2007-11-03 04:00:00,205,0.0,0.0,5890
1,0,1,2007-11-04 04:00:00,206,0.0,0.0,5921
1,0,1,2007-11-05 04:00:00,207,0.0,0.0,5952
1,0,1,2007-11-06 04:00:00,208,0.0,0.0,5983
1,0,1,2007-11-07 04:00:00,209,0.0,0.0,6014
1,0,1,2007-11-08 04:00:00,210,0.0,0.0,6045
1,0,1,2007-11-09 04:00:00,211,0.0,0.0,6076
1,0,1,2007-11-10 04:00:00,212,0.0,0.0,6107
1,0,1,2007-11-11 04:00:00,213,0.0,0.0,6138
1,0,1,2007-11-12 04:00:00,214,0.0,0.0,6169
1,0,1,2007-11-13 04:00:00,215,0.0,0.0,6200
1,0,1,2007-11-14 04:00:00,216,0.0,0.0,6231
1,0,1,2007-11-15 04:00:00,217,0.0,0.0,6262
1,0,1,2007-11-16 04:00:00,218,0.0,0.0,6293
1,0,1,2007-11-17 04:00:00,219,0.0,0.0,6324
1,0,1,2007-11-18 04:00:00,220,0.0,0.0,6355
1,0,1,2007-11-19 04:00:00,221,0.0,0.0,6386
1,0,1,2007-11-20 04:00:00,222,0.0,0.0,6417
1,0,1,2007-11-21 04:00:00,223,0.0,0.0,6448
1,0,1,2007-11-22 04:00:00,224,0.0,0.0,6479
1,0,1,2007-11-23 04:00:00,225,0.0,0.0,6510
1,0,1,2007-11-24 04:00:00,226,0.0,0.0,6541
1,0,1,2007-11-25 04:00:00,227,0.0,0.0,6572
1,0,1,2007-11-26 04:00:00,228,0.0,0.0,6603
1,0,1,2007-11-27 04:00:00,229,0.0,0.0,6634
1,0,1,2007-11-28 04:00:00,230,0.0,0.0,6665
1,0,1,2007-11-29 04:00:00,231,0.0,0.0,6696
1,0,1,2007-11-30 04:00:00,232,0.0,0.0,6727
1,0,1,2007-12-01 04:00:00,233,0.0,0.0,6555
1,0,1,2007-12-02 04:00:00,234,0.0,0.0,6585
1,0,1,2007-12-03 04:00:00,235,0.0,0.0,6615
1,0,1,2007-12-04 04:00:00,236,0.0,0.0,6645
1,0,1,2007-12-05 04:00:00,237,12.0,0.4,6675
1,0,1,2007-12-06 04:00:00,0,0.0,0.4,6467
1,0,1,2007-12-07 04:00:00,1,0.0,0.4,6259
1,0,1,2007-12-08 04:00:00,2,0.0,0.4,6051
1,0,1,2007-12-09 04:00:00,3,0.0,0.4,5843
1,0,1,2007-12-10 04:00:00,4,0.0,0.4,5635
1,0,1,2007-12-11 04:00:00,5,0.0,0.4,5427
1,0,1,2007-12-12 04:00:00,6,0.0,0.4,5219
1,0,1,2007-12-13 04:00:00,7,0.0,0.4,5011
1,0,1,2007-12-14 04:00:00,8,0.0,0.4,4803
1,0,1,2007-12-15 04:00:00,9,0.0,0.4,4595
1,0,1,2007-12-16 04:00:00,10,0.0,0.4,4387
1,0,1,2007-12-17 04:00:00,11,0.0,0.4,4179
1,0,1,2007-12-18 04:00:00,12,0.0,0.4,3971
1,0,1,2007-12-19 04:00:00,13,0.0,0.4,3763
1,0,1,2007-12-20 04:00:00,14,0.0,0.4,3555
1,0,1,2007-12-21 04:00:00,15,0.0,0.4,3347
1,0,1,2007-12-22 04:00:00,16,0.0,0.4,3139
1,0,1,2007-12-23 04:00:00,17,0.0,0.4,2931
1,0,1,2007-12-24 04:00:00,18,0.0,0.4,2723
1,0,1,2007-12-25 04:00:00,19,0.0,0.4,2515
1,0,1,2007-12-26 04:00:00,20,0.0,0.4,2307
1,0,1,2007-12-27 04:00:00,21,0.0,0.4,2099
1,0,1,2007-12-28 04:00:00,22,0.0,0.4,1891
1,0,1,2007-12-29 04:00:00,23,0.0,0.4,1683
1,0,1,2007-12-30 04:00:00,24,0.0,0.4,1475
1,0,1,2007-12-31 04:00:00,25,0.0,0.3870967741935484,1500
1,0,1,2008-01-01 04:00:00,26,0.0,0.3870967741935484,1293
1,0,1,2008-01-02 04:00:00,27,0.0,0.3870967741935484,1086
1,0,1,2008-01-03 04:00:00,28,0.0,0.3870967741935484,879
1,0,1,2008-01-04 04:00:00,29,0.0,0.3870967741935484,672
1,0,1,2008-01-05 04:00:00,30,0.0,0.0,465
1,0,1,2008-01-06 04:00:00,31,0.0,0.0,496
1,0,1,2008-01-07 04:00:00,32,0.0,0.0,527
1,0,1,2008-01-08 04:00:00,33,0.0,0.0,558
1,0,1,2008-01-09 04:00:00,34,0.0,0.0,589
1,0,1,2008-01-10 04:00:00,35,0.0,0.0,620
1,0,1,2008-01-11 04:00:00,36,0.0,0.0,651
1,0,1,2008-01-12 04:00:00,37,0.0,0.0,682
1,0,1,2008-01-13 04:00:00,38,0.0,0.0,713
1,0,1,2008-01-14 04:00:00,39,0.0,0.0,744
1,0,1,2008-01-15 04:00:00,40,7.5,0.24193548387096775,775
1,0,1,2008-01-16 04:00:00,0,0.0,0.24193548387096775,765
1,0,1,2008-01-17 04:00:00,1,0.0,0.24193548387096775,755
1,0,1,2008-01-18 04:00:00,2,0.0,0.24193548387096775,745
1,0,1,2008-01-19 04:00:00,3,0.0,0.24193548387096775,735
1,0,1,2008-01-20 04:00:00,4,0.0,0.24193548387096775,725
1,0,1,2008-01-21 04:00:00,5,0.0,0.24193548387096775,715
1,0,1,2008-01-22 04:00:00,6,0.0,0.24193548387096775,705
1,0,1,2008-01-23 04:00:00,7,0.0,0.24193548387096775,695
