Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-08-03 04:00:00,0,0.0,0.24193548387096775,2595
0,0,0,2010-08-04 04:00:00,1,0.0,0.24193548387096775,2524
0,0,0,2010-08-05 04:00:00,2,0.0,0.24193548387096775,2453
0,0,0,2010-08-06 04:00:00,3,0.0,0.24193548387096775,2382
0,0,0,2010-08-07 04:00:00,4,0.0,0.24193548387096775,2311
0,0,0,2010-08-08 04:00:00,5,0.0,0.24193548387096775,2240
0,0,0,2010-08-09 04:00:00,6,0.0,0.24193548387096775,2169
0,0,0,2010-08-10 04:00:00,7,0.0,0.24193548387096775,2098
0,0,0,2010-08-11 04:00:00,8,0.0,0.24193548387096775,2027
0,0,0,2010-08-12 04:00:00,9,0.0,0.24193548387096775,1956
0,0,0,2010-08-13 04:00:00,10,0.0,0.24193548387096775,1885
0,0,0,2010-08-14 04:00:00,11,0.0,0.24193548387096775,1814
0,0,0,2010-08-15 04:00:00,12,0.0,0.24193548387096775,1743
0,0,0,2010-08-16 04:00:00,13,0.0,0.24193548387096775,1672
0,0,0,2010-08-17 04:00:00,14,0.0,0.24193548387096775,1601
0,0,0,2010-08-18 04:00:00,15,0.0,0.24193548387096775,1530
0,0,0,2010-08-19 04:00:00,16,0.0,0.24193548387096775,1459
0,0,0,2010-08-20 04:00:00,17,0.0,0.24193548387096775,1388
0,0,0,2010-08-21 04:00:00,18,13.0,0.6612903225806451,1317
0,0,0,2010-08-22 04:00:00,0,0.0,0.6612903225806451,1227
0,0,0,2010-08-23 04:00:00,1,0.0,0.6612903225806451,1137
0,0,0,2010-08-24 04:00:00,2,0.0,0.6612903225806451,1047
0,0,0,2010-08-25 04:00:00,3,0.0,0.6612903225806451,957
0,0,0,2010-08-26 04:00:00,4,0.0,0.6612903225806451,867
0,0,0,2010-08-27 04:00:00,5,0.0,0.6612903225806451,777
0,0,0,2010-08-28 04:00:00,6,0.0,0.6612903225806451,687
0,0,0,2010-08-29 04:00:00,7,0.0,0.6612903225806451,597
0,0,0,2010-08-30 04:00:00,8,0.0,0.6612903225806451,507
0,0,0,2010-08-31 04:00:00,9,0.0,0.6612903225806451,417
0,0,0,2010-09-01 04:00:00,10,0.0,0.6612903225806451,327
0,0,0,2010-09-02 04:00:00,11,0.0,0.41935483870967744,237
0,0,0,2010-09-03 04:00:00,12,0.0,0.41935483870967744,249
0,0,0,2010-09-04 04:00:00,13,0.0,0.41935483870967744,261
0,0,0,2010-09-05 04:00:00,14,0.0,0.41935483870967744,273
0,0,0,2010-09-06 04:00:00,15,0.0,0.41935483870967744,285
0,0,0,2010-09-07 04:00:00,16,0.0,0.41935483870967744,297
0,0,0,2010-09-08 04:00:00,17,0.0,0.41935483870967744,309
0,0,0,2010-09-09 04:00:00,18,0.0,0.41935483870967744,321
0,0,0,2010-09-10 04:00:00,19,0.0,0.41935483870967744,333
0,0,0,2010-09-11 04:00:00,20,0.0,0.41935483870967744,345
0,0,0,2010-09-12 04:00:00,21,0.0,0.41935483870967744,357
0,0,0,2010-09-13 04:00:00,22,0.0,0.41935483870967744,369
0,0,0,2010-09-14 04:00:00,23,0.0,0.41935483870967744,381
0,0,0,2010-09-15 04:00:00,24,0.0,0.41935483870967744,393
0,0,0,2010-09-16 04:00:00,25,0.0,0.41935483870967744,405
0,0,0,2010-09-17 04:00:00,26,0.0,0.41935483870967744,417
0,0,0,2010-09-18 04:00:00,27,0.0,0.41935483870967744,429
0,0,0,2010-09-19 04:00:00,28,0.0,0.41935483870967744,441
0,0,0,2010-09-20 04:00:00,29,0.0,0.41935483870967744,453
0,0,0,2010-09-21 04:00:00,30,0.0,0.0,465
0,0,0,2010-09-22 04:00:00,31,0.0,0.0,496
0,0,0,2010-09-23 04:00:00,32,0.0,0.0,527
0,0,0,2010-09-24 04:00:00,33,0.0,0.0,558
0,0,0,2010-09-25 04:00:00,34,0.0,0.0,589
0,0,0,2010-09-26 04:00:00,35,0.0,0.0,620
0,0,0,2010-09-27 04:00:00,36,0.0,0.0,651
0,0,0,2010-09-28 04:00:00,37,0.0,0.0,682
0,0,0,2010-09-29 04:00:00,38,7.0,0.22580645161290322,713
0,0,0,2010-09-30 04:00:00,0,12.0,0.6129032258064516,705
0,0,0,2010-10-01 04:00:00,0,0.0,0.6333333333333333,686
0,0,0,2010-10-02 04:00:00,1,0.0,0.6333333333333333,676
0,0,0,2010-10-03 04:00:00,2,0.0,0.6333333333333333,666
0,0,0,2010-10-04 04:00:00,3,0.0,0.6333333333333333,656
0,0,0,2010-10-05 04:00:00,4,0.0,0.6333333333333333,646
0,0,0,2010-10-06 04:00:00,5,0.0,0.6333333333333333,636
0,0,0,2010-10-07 04:00:00,6,0.0,0.6333333333333333,626
0,0,0,2010-10-08 04:00:00,7,0.0,0.6333333333333333,616
0,0,0,2010-10-09 04:00:00,8,0.0,0.6333333333333333,606
0,0,0,2010-10-10 04:00:00,9,0.0,0.6333333333333333,596
0,0,0,2010-10-11 04:00:00,10,0.0,0.6333333333333333,586
0,0,0,2010-10-12 04:00:00,11,0.0,0.6333333333333333,576
0,0,0,2010-10-13 04:00:00,12,0.0,0.6333333333333333,566
0,0,0,2010-10-14 04:00:00,13,0.0,0.6333333333333333,556
0,0,0,2010-10-15 04:00:00,14,0.0,0.6333333333333333,546
0,0,0,2010-10-16 04:00:00,15,0.0,0.6333333333333333,536
0,0,0,2010-10-17 04:00:00,16,0.0,0.6333333333333333,526
0,0,0,2010-10-18 04:00:00,17,0.0,0.6333333333333333,516
0,0,0,2010-10-19 04:00:00,18,0.0,0.6333333333333333,506
0,0,0,2010-10-20 04:00:00,19,0.0,0.6333333333333333,496
0,0,0,2010-10-21 04:00:00,20,0.0,0.6333333333333333,486
0,0,0,2010-10-22 04:00:00,21,0.0,0.6333333333333333,476
0,0,0,2010-10-23 04:00:00,22,0.0,0.6333333333333333,466
0,0,0,2010-10-24 04:00:00,23,0.0,0.6333333333333333,456
0,0,0,2010-10-25 04:00:00,24,0.0,0.6333333333333333,446
0,0,0,2010-10-26 04:00:00,25,0.0,0.6333333333333333,436
0,0,0,2010-10-27 04:00:00,26,0.0,0.6333333333333333,426
0,0,0,2010-10-28 04:00:00,27,0.0,0.6333333333333333,416
0,0,0,2010-10-29 04:00:00,28,0.0,0.4,406
0,0,0,2010-10-30 04:00:00,29,0.0,0.0,435
0,0,0,2010-10-31 04:00:00,30,0.0,0.0,465
0,0,0,2010-11-01 04:00:00,31,0.0,0.0,496
0,0,0,2010-11-02 04:00:00,32,0.0,0.0,527
0,0,0,2010-11-03 04:00:00,33,0.0,0.0,558
0,0,0,2010-11-04 04:00:00,34,0.0,0.0,589
0,0,0,2010-11-05 04:00:00,35,0.0,0.0,620
0,0,0,2010-11-06 04:00:00,36,0.0,0.0,651
0,0,0,2010-11-07 04:00:00,37,0.0,0.0,682
0,0,0,2010-11-08 04:00:00,38,0.0,0.0,713
0,0,0,2010-11-09 04:00:00,39,0.0,0.0,744
0,0,0,2010-11-10 04:00:00,40,0.0,0.0,775
0,0,0,2010-11-11 04:00:00,41,0.0,0.0,806
0,0,0,2010-11-12 04:00:00,42,0.0,0.0,837
0,0,0,2010-11-13 04:00:00,43,0.0,0.0,868
0,0,0,2010-11-14 04:00:00,44,0.0,0.0,899
0,0,0,2010-11-15 04:00:00,45,0.0,0.0,930
0,0,0,2010-11-16 04:00:00,46,0.0,0.0,961
0,0,0,2010-11-17 04:00:00,47,0.0,0.0,992
0,0,0,2010-11-18 04:00:00,48,0.0,0.0,1023
0,0,0,2010-11-19 04:00:00,49,0.0,0.0,1054
0,0,0,2010-11-20 04:00:00,50,0.0,0.0,1085
0,0,0,2010-11-21 04:00:00,51,0.0,0.0,1116
0,0,0,2010-11-22 04:00:00,52,0.0,0.0,1147
0,0,0,2010-11-23 04:00:00,53,0.0,0.0,1178
0,0,0,2010-11-24 04:00:00,54,6.166666666666668,0.19892473118279574,1209
0,0,0,2010-11-25 04:00:00,0,0.0,0.19892473118279574,1185
0,0,0,2010-11-26 04:00:00,1,0.0,0.19892473118279574,1161
0,0,0,2010-11-27 04:00:00,2,12.5,0.6021505376344086,1137
0,0,0,2010-11-28 04:00:00,0,5.0,0.7634408602150538,1110
0,0,0,2010-11-29 04:00:00,0,0.0,0.7634408602150538,1082
0,0,0,2010-11-30 04:00:00,1,0.0,0.7634408602150538,1054
0,0,0,2010-12-01 04:00:00,2,0.0,0.788888888888889,995
0,0,0,2010-12-02 04:00:00,3,0.0,0.788888888888889,966
0,0,0,2010-12-03 04:00:00,4,0.0,0.788888888888889,937
0,0,0,2010-12-04 04:00:00,5,0.0,0.788888888888889,908
0,0,0,2010-12-05 04:00:00,6,0.0,0.788888888888889,879
0,0,0,2010-12-06 04:00:00,7,0.0,0.788888888888889,850
0,0,0,2010-12-07 04:00:00,8,0.0,0.788888888888889,821
0,0,0,2010-12-08 04:00:00,9,6.5,1.0055555555555555,792
0,0,0,2010-12-09 04:00:00,0,0.0,1.0055555555555555,753
0,0,0,2010-12-10 04:00:00,1,0.0,1.0055555555555555,714
0,0,0,2010-12-11 04:00:00,2,9.0,1.3055555555555558,675
0,0,0,2010-12-12 04:00:00,0,5.333333333333333,1.4833333333333334,633
0,0,0,2010-12-13 04:00:00,0,0.0,1.4833333333333334,590
0,0,0,2010-12-14 04:00:00,1,0.0,1.4833333333333334,547
0,0,0,2010-12-15 04:00:00,2,5.0,1.65,504
0,0,0,2010-12-16 04:00:00,0,0.0,1.65,458
0,0,0,2010-12-17 04:00:00,1,0.0,1.65,412
0,0,0,2010-12-18 04:00:00,2,0.0,1.65,366
0,0,0,2010-12-19 04:00:00,3,0.0,1.65,320
0,0,0,2010-12-20 04:00:00,4,0.0,1.65,274
0,0,0,2010-12-21 04:00:00,5,0.0,1.65,228
0,0,0,2010-12-22 04:00:00,6,0.0,1.65,182
0,0,0,2010-12-23 04:00:00,7,0.0,1.65,136
0,0,0,2010-12-24 04:00:00,8,0.0,1.4444444444444442,90
0,0,0,2010-12-25 04:00:00,9,0.0,1.4444444444444442,99
0,0,0,2010-12-26 04:00:00,10,0.0,1.4444444444444442,108
0,0,0,2010-12-27 04:00:00,11,0.0,1.0277777777777777,117
0,0,0,2010-12-28 04:00:00,12,0.0,0.861111111111111,129
0,0,0,2010-12-29 04:00:00,13,0.0,0.861111111111111,142
0,0,0,2010-12-30 04:00:00,14,0.0,0.861111111111111,155
0,0,0,2010-12-31 04:00:00,15,0.0,0.8333333333333333,170
0,0,0,2011-01-01 04:00:00,16,0.0,0.8333333333333333,184
0,0,0,2011-01-02 04:00:00,17,0.0,0.8333333333333333,198
0,0,0,2011-01-03 04:00:00,18,0.0,0.8333333333333333,212
0,0,0,2011-01-04 04:00:00,19,0.0,0.8333333333333333,226
0,0,0,2011-01-05 04:00:00,20,0.0,0.8333333333333333,240
0,0,0,2011-01-06 04:00:00,21,0.0,0.8333333333333333,254
0,0,0,2011-01-07 04:00:00,22,0.0,0.8333333333333333,268
0,0,0,2011-01-08 04:00:00,23,0.0,0.6236559139784946,282
0,0,0,2011-01-09 04:00:00,24,0.0,0.6236559139784946,306
0,0,0,2011-01-10 04:00:00,25,0.0,0.6236559139784946,330
0,0,0,2011-01-11 04:00:00,26,0.0,0.3333333333333333,354
0,0,0,2011-01-12 04:00:00,27,0.0,0.16129032258064516,381
0,0,0,2011-01-13 04:00:00,28,0.0,0.16129032258064516,409
0,0,0,2011-01-14 04:00:00,29,0.0,0.16129032258064516,437
0,0,0,2011-01-15 04:00:00,30,0.0,0.0,465
0,0,0,2011-01-16 04:00:00,31,0.0,0.0,496
0,0,0,2011-01-17 04:00:00,32,0.0,0.0,527
0,0,0,2011-01-18 04:00:00,33,0.0,0.0,558
0,0,0,2011-01-19 04:00:00,34,0.0,0.0,589
0,0,0,2011-01-20 04:00:00,35,0.0,0.0,620
0,0,0,2011-01-21 04:00:00,36,0.0,0.0,651
0,0,0,2011-01-22 04:00:00,37,0.0,0.0,682
0,0,0,2011-01-23 04:00:00,38,0.0,0.0,713
0,0,0,2011-01-24 04:00:00,39,7.0,0.22580645161290322,744
0,0,0,2011-01-25 04:00:00,0,0.0,0.22580645161290322,735
0,0,0,2011-01-26 04:00:00,1,0.0,0.22580645161290322,726
0,0,0,2011-01-27 04:00:00,2,0.0,0.22580645161290322,717
0,0,0,2011-01-28 04:00:00,3,0.0,0.22580645161290322,708
0,0,0,2011-01-29 04:00:00,4,0.0,0.22580645161290322,699
0,0,0,2011-01-30 04:00:00,5,0.0,0.22580645161290322,690
0,0,0,2011-01-31 04:00:00,6,0.0,0.22580645161290322,681
0,0,0,2011-02-01 04:00:00,7,0.0,0.22580645161290322,672
0,0,0,2011-02-02 04:00:00,8,0.0,0.22580645161290322,663
0,0,0,2011-02-03 04:00:00,9,5.0,0.3870967741935484,654
0,0,0,2011-02-04 04:00:00,0,0.0,0.3870967741935484,635
0,0,0,2011-02-05 04:00:00,1,0.0,0.3870967741935484,616
0,0,0,2011-02-06 04:00:00,2,0.0,0.3870967741935484,597
0,0,0,2011-02-07 04:00:00,3,0.0,0.3870967741935484,578
0,0,0,2011-02-08 04:00:00,4,0.0,0.3870967741935484,559
0,0,0,2011-02-09 04:00:00,5,0.0,0.3870967741935484,540
0,0,0,2011-02-10 04:00:00,6,0.0,0.3870967741935484,521
0,0,0,2011-02-11 04:00:00,7,0.0,0.3870967741935484,502
0,0,0,2011-02-12 04:00:00,8,0.0,0.3870967741935484,483
0,0,0,2011-02-13 04:00:00,9,0.0,0.3870967741935484,464
0,0,0,2011-02-14 04:00:00,10,0.0,0.3870967741935484,445
0,0,0,2011-02-15 04:00:00,11,0.0,0.3870967741935484,426
0,0,0,2011-02-16 04:00:00,12,0.0,0.3870967741935484,407
0,0,0,2011-02-17 04:00:00,13,0.0,0.3870967741935484,388
0,0,0,2011-02-18 04:00:00,14,0.0,0.3870967741935484,369
0,0,0,2011-02-19 04:00:00,15,0.0,0.3870967741935484,350
0,0,0,2011-02-20 04:00:00,16,0.0,0.3870967741935484,331
0,0,0,2011-02-21 04:00:00,17,0.0,0.3870967741935484,312
0,0,0,2011-02-22 04:00:00,18,0.0,0.3870967741935484,293
0,0,0,2011-02-23 04:00:00,19,0.0,0.3870967741935484,274
0,0,0,2011-02-24 04:00:00,20,0.0,0.16129032258064516,255
0,0,0,2011-02-25 04:00:00,21,0.0,0.16129032258064516,276
0,0,0,2011-02-26 04:00:00,22,0.0,0.16129032258064516,297
0,0,0,2011-02-27 04:00:00,23,0.0,0.16129032258064516,318
0,0,0,2011-02-28 04:00:00,24,0.0,0.16129032258064516,339
0,0,0,2011-03-01 04:00:00,25,0.0,0.17857142857142858,342
0,0,0,2011-03-02 04:00:00,26,0.0,0.17857142857142858,360
0,0,0,2011-03-03 04:00:00,27,0.0,0.0,378
0,0,0,2011-03-04 04:00:00,28,0.0,0.0,406
0,0,0,2011-03-05 04:00:00,29,0.0,0.0,434
0,0,0,2011-03-06 04:00:00,30,0.0,0.0,462
0,0,0,2011-03-07 04:00:00,31,0.0,0.0,490
0,0,0,2011-03-08 04:00:00,32,0.0,0.0,518
0,0,0,2011-03-09 04:00:00,33,0.0,0.0,546
0,0,0,2011-03-10 04:00:00,34,0.0,0.0,574
0,0,0,2011-03-11 04:00:00,35,0.0,0.0,602
0,0,0,2011-03-12 04:00:00,36,0.0,0.0,630
0,0,0,2011-03-13 04:00:00,37,0.0,0.0,658
0,0,0,2011-03-14 04:00:00,38,0.0,0.0,686
0,0,0,2011-03-15 04:00:00,39,0.0,0.0,714
0,0,0,2011-03-16 04:00:00,40,0.0,0.0,742
0,0,0,2011-03-17 04:00:00,41,0.0,0.0,770
0,0,0,2011-03-18 04:00:00,42,0.0,0.0,798
0,0,0,2011-03-19 04:00:00,43,0.0,0.0,826
0,0,0,2011-03-20 04:00:00,44,0.0,0.0,854
0,0,0,2011-03-21 04:00:00,45,0.0,0.0,882
0,0,0,2011-03-22 04:00:00,46,0.0,0.0,910
0,0,0,2011-03-23 04:00:00,47,0.0,0.0,938
0,0,0,2011-03-24 04:00:00,48,0.0,0.0,966
0,0,0,2011-03-25 04:00:00,49,0.0,0.0,994
0,0,0,2011-03-26 04:00:00,50,0.0,0.0,1022
0,0,0,2011-03-27 04:00:00,51,0.0,0.0,1050
0,0,0,2011-03-28 04:00:00,52,0.0,0.0,1078
0,0,0,2011-03-29 04:00:00,53,0.0,0.0,1131
0,0,0,2011-03-30 04:00:00,54,0.0,0.0,1185
0,0,0,2011-03-31 04:00:00,55,0.0,0.0,1240
0,0,0,2011-04-01 04:00:00,56,0.0,0.0,1271
0,0,0,2011-04-02 04:00:00,57,0.0,0.0,1302
0,0,0,2011-04-03 04:00:00,58,0.0,0.0,1333
0,0,0,2011-04-04 04:00:00,59,0.0,0.0,1364
0,0,0,2011-04-05 04:00:00,60,0.0,0.0,1395
0,0,0,2011-04-06 04:00:00,61,0.0,0.0,1426
0,0,0,2011-04-07 04:00:00,62,0.0,0.0,1457
0,0,0,2011-04-08 04:00:00,63,0.0,0.0,1488
0,0,0,2011-04-09 04:00:00,64,0.0,0.0,1519
0,0,0,2011-04-10 04:00:00,65,8.0,0.25806451612903225,1550
0,0,0,2011-04-11 04:00:00,0,0.0,0.25806451612903225,1515
0,0,0,2011-04-12 04:00:00,1,0.0,0.25806451612903225,1480
0,0,0,2011-04-13 04:00:00,2,0.0,0.25806451612903225,1445
0,0,0,2011-04-14 04:00:00,3,0.0,0.25806451612903225,1410
0,0,0,2011-04-15 04:00:00,4,0.0,0.25806451612903225,1375
0,0,0,2011-04-16 04:00:00,5,0.0,0.25806451612903225,1340
0,0,0,2011-04-17 04:00:00,6,0.0,0.25806451612903225,1305
0,0,0,2011-04-18 04:00:00,7,0.0,0.25806451612903225,1270
0,0,0,2011-04-19 04:00:00,8,0.0,0.25806451612903225,1235
0,0,0,2011-04-20 04:00:00,9,0.0,0.25806451612903225,1200
0,0,0,2011-04-21 04:00:00,10,0.0,0.25806451612903225,1165
0,0,0,2011-04-22 04:00:00,11,0.0,0.25806451612903225,1130
0,0,0,2011-04-23 04:00:00,12,0.0,0.25806451612903225,1095
0,0,0,2011-04-24 04:00:00,13,0.0,0.25806451612903225,1060
0,0,0,2011-04-25 04:00:00,14,0.0,0.25806451612903225,1025
0,0,0,2011-04-26 04:00:00,15,0.0,0.25806451612903225,990
0,0,0,2011-04-27 04:00:00,16,0.0,0.25806451612903225,955
0,0,0,2011-04-28 04:00:00,17,0.0,0.25806451612903225,920
0,0,0,2011-04-29 04:00:00,18,0.0,0.25806451612903225,885
0,0,0,2011-04-30 04:00:00,19,0.0,0.25806451612903225,850
0,0,0,2011-05-01 04:00:00,20,0.0,0.26666666666666666,759
0,0,0,2011-05-02 04:00:00,21,0.0,0.26666666666666666,723
0,0,0,2011-05-03 04:00:00,22,0.0,0.26666666666666666,687
0,0,0,2011-05-04 04:00:00,23,0.0,0.26666666666666666,651
0,0,0,2011-05-05 04:00:00,24,0.0,0.26666666666666666,615
0,0,0,2011-05-06 04:00:00,25,0.0,0.26666666666666666,579
0,0,0,2011-05-07 04:00:00,26,0.0,0.26666666666666666,543
0,0,0,2011-05-08 04:00:00,27,0.0,0.26666666666666666,507
0,0,0,2011-05-09 04:00:00,28,0.0,0.26666666666666666,471
0,0,0,2011-05-10 04:00:00,29,0.0,0.0,435
0,0,0,2011-05-11 04:00:00,30,0.0,0.0,465
0,0,0,2011-05-12 04:00:00,31,0.0,0.0,495
0,0,0,2011-05-13 04:00:00,32,0.0,0.0,525
0,0,0,2011-05-14 04:00:00,33,0.0,0.0,555
0,0,0,2011-05-15 04:00:00,34,0.0,0.0,585
0,0,0,2011-05-16 04:00:00,35,0.0,0.0,615
0,0,0,2011-05-17 04:00:00,36,0.0,0.0,645
0,0,0,2011-05-18 04:00:00,37,0.0,0.0,675
0,0,0,2011-05-19 04:00:00,38,0.0,0.0,705
0,0,0,2011-05-20 04:00:00,39,0.0,0.0,735
0,0,0,2011-05-21 04:00:00,40,0.0,0.0,765
0,0,0,2011-05-22 04:00:00,41,0.0,0.0,795
0,0,0,2011-05-23 04:00:00,42,0.0,0.0,825
0,0,0,2011-05-24 04:00:00,43,0.0,0.0,855
0,0,0,2011-05-25 04:00:00,44,0.0,0.0,885
0,0,0,2011-05-26 04:00:00,45,0.0,0.0,915
0,0,0,2011-05-27 04:00:00,46,0.0,0.0,945
0,0,0,2011-05-28 04:00:00,47,0.0,0.0,975
0,0,0,2011-05-29 04:00:00,48,0.0,0.0,1005
0,0,0,2011-05-30 04:00:00,49,0.0,0.0,1035
0,0,0,2011-05-31 04:00:00,50,0.0,0.0,1085
0,0,0,2011-06-01 04:00:00,51,0.0,0.0,1116
0,0,0,2011-06-02 04:00:00,52,0.0,0.0,1147
0,0,0,2011-06-03 04:00:00,53,0.0,0.0,1178
0,0,0,2011-06-04 04:00:00,54,0.0,0.0,1209
0,0,0,2011-06-05 04:00:00,55,0.0,0.0,1240
0,0,0,2011-06-06 04:00:00,56,0.0,0.0,1271
0,0,0,2011-06-07 04:00:00,57,0.0,0.0,1302
0,0,0,2011-06-08 04:00:00,58,0.0,0.0,1333
0,0,0,2011-06-09 04:00:00,59,0.0,0.0,1364
0,0,0,2011-06-10 04:00:00,60,0.0,0.0,1395
0,0,0,2011-06-11 04:00:00,61,0.0,0.0,1426
0,0,0,2011-06-12 04:00:00,62,0.0,0.0,1457
0,0,0,2011-06-13 04:00:00,63,0.0,0.0,1488
0,0,0,2011-06-14 04:00:00,64,0.0,0.0,1519
0,0,0,2011-06-15 04:00:00,65,0.0,0.0,1550
0,0,0,2011-06-16 04:00:00,66,0.0,0.0,1581
0,0,0,2011-06-17 04:00:00,67,0.0,0.0,1612
0,0,0,2011-06-18 04:00:00,68,0.0,0.0,1643
0,0,0,2011-06-19 04:00:00,69,0.0,0.0,1674
0,0,0,2011-06-20 04:00:00,70,0.0,0.0,1705
0,0,0,2011-06-21 04:00:00,71,0.0,0.0,1736
0,0,0,2011-06-22 04:00:00,72,0.0,0.0,1767
0,0,0,2011-06-23 04:00:00,73,0.0,0.0,1798
0,0,0,2011-06-24 04:00:00,74,0.0,0.0,1829
0,0,0,2011-06-25 04:00:00,75,0.0,0.0,1860
0,0,0,2011-06-26 04:00:00,76,0.0,0.0,1891
0,0,0,2011-06-27 04:00:00,77,0.0,0.0,1922
0,0,0,2011-06-28 04:00:00,78,0.0,0.0,1953
0,0,0,2011-06-29 04:00:00,79,0.0,0.0,1984
0,0,0,2011-06-30 04:00:00,80,0.0,0.0,2015
0,0,0,2011-07-01 04:00:00,81,0.0,0.0,1995
0,0,0,2011-07-02 04:00:00,82,0.0,0.0,2025
0,0,0,2011-07-03 04:00:00,83,0.0,0.0,2055
0,0,0,2011-07-04 04:00:00,84,0.0,0.0,2085
0,0,0,2011-07-05 04:00:00,85,0.0,0.0,2115
0,0,0,2011-07-06 04:00:00,86,0.0,0.0,2145
0,0,0,2011-07-07 04:00:00,87,9.0,0.3,2175
0,0,0,2011-07-08 04:00:00,0,0.0,0.3,2117
0,0,0,2011-07-09 04:00:00,1,0.0,0.3,2059
0,0,0,2011-07-10 04:00:00,2,0.0,0.3,2001
0,0,0,2011-07-11 04:00:00,3,1.0,0.3333333333333333,1943
0,0,0,2011-07-12 04:00:00,0,0.0,0.3333333333333333,1881
0,0,0,2011-07-13 04:00:00,1,5.0,0.5,1819
0,0,0,2011-07-14 04:00:00,0,0.0,0.5,1755
0,0,0,2011-07-15 04:00:00,1,0.0,0.5,1691
0,0,0,2011-07-16 04:00:00,2,0.0,0.5,1627
0,0,0,2011-07-17 04:00:00,3,0.0,0.5,1563
0,0,0,2011-07-18 04:00:00,4,0.0,0.5,1499
0,0,0,2011-07-19 04:00:00,5,0.0,0.5,1435
0,0,0,2011-07-20 04:00:00,6,0.0,0.5,1371
0,0,0,2011-07-21 04:00:00,7,0.0,0.5,1307
0,0,0,2011-07-22 04:00:00,8,0.0,0.5,1243
0,0,0,2011-07-23 04:00:00,9,0.0,0.5,1179
0,0,0,2011-07-24 04:00:00,10,10.0,0.8333333333333334,1115
0,0,0,2011-07-25 04:00:00,0,0.0,0.8333333333333334,1040
0,0,0,2011-07-26 04:00:00,1,0.0,0.8333333333333334,965
0,0,0,2011-07-27 04:00:00,2,0.0,0.8333333333333334,890
0,0,0,2011-07-28 04:00:00,3,0.0,0.8333333333333334,815
0,0,0,2011-07-29 04:00:00,4,0.0,0.8333333333333334,740
0,0,0,2011-07-30 04:00:00,5,0.0,0.8333333333333334,665
0,0,0,2011-07-31 04:00:00,6,0.0,0.8064516129032258,671
0,0,0,2011-08-01 04:00:00,7,0.0,0.8064516129032258,597
0,0,0,2011-08-02 04:00:00,8,0.0,0.8064516129032258,523
0,0,0,2011-08-03 04:00:00,9,0.0,0.8064516129032258,449
0,0,0,2011-08-04 04:00:00,10,0.0,0.8064516129032258,375
0,0,0,2011-08-05 04:00:00,11,0.0,0.8064516129032258,301
0,0,0,2011-08-06 04:00:00,12,0.0,0.8064516129032258,227
0,0,0,2011-08-07 04:00:00,13,0.0,0.5161290322580645,153
0,0,0,2011-08-08 04:00:00,14,0.0,0.5161290322580645,167
0,0,0,2011-08-09 04:00:00,15,0.0,0.5161290322580645,181
0,0,0,2011-08-10 04:00:00,16,0.0,0.5161290322580645,195
0,0,0,2011-08-11 04:00:00,17,0.0,0.4838709677419355,209
0,0,0,2011-08-12 04:00:00,18,0.0,0.4838709677419355,227
0,0,0,2011-08-13 04:00:00,19,0.0,0.3225806451612903,245
0,0,0,2011-08-14 04:00:00,20,0.0,0.3225806451612903,265
0,0,0,2011-08-15 04:00:00,21,0.0,0.3225806451612903,285
0,0,0,2011-08-16 04:00:00,22,0.0,0.3225806451612903,305
0,0,0,2011-08-17 04:00:00,23,0.0,0.3225806451612903,325
0,0,0,2011-08-18 04:00:00,24,0.0,0.3225806451612903,345
0,0,0,2011-08-19 04:00:00,25,0.0,0.3225806451612903,365
0,0,0,2011-08-20 04:00:00,26,0.0,0.3225806451612903,385
0,0,0,2011-08-21 04:00:00,27,0.0,0.3225806451612903,405
0,0,0,2011-08-22 04:00:00,28,0.0,0.3225806451612903,425
0,0,0,2011-08-23 04:00:00,29,0.0,0.3225806451612903,445
0,0,0,2011-08-24 04:00:00,30,0.0,0.0,465
0,0,0,2011-08-25 04:00:00,31,0.0,0.0,496
0,0,0,2011-08-26 04:00:00,32,0.0,0.0,527
0,0,0,2011-08-27 04:00:00,33,0.0,0.0,558
0,0,0,2011-08-28 04:00:00,34,0.0,0.0,589
0,0,0,2011-08-29 04:00:00,35,0.0,0.0,620
0,0,0,2011-08-30 04:00:00,36,0.0,0.0,651
0,0,0,2011-08-31 04:00:00,37,0.0,0.0,682
0,0,0,2011-09-01 04:00:00,38,0.0,0.0,713
0,0,0,2011-09-02 04:00:00,39,0.0,0.0,744
0,0,0,2011-09-03 04:00:00,40,0.0,0.0,775
0,0,0,2011-09-04 04:00:00,41,0.0,0.0,806
0,0,0,2011-09-05 04:00:00,42,0.0,0.0,837
0,0,0,2011-09-06 04:00:00,43,0.0,0.0,868
0,0,0,2011-09-07 04:00:00,44,0.0,0.0,899
0,0,0,2011-09-08 04:00:00,45,0.0,0.0,930
0,0,0,2011-09-09 04:00:00,46,0.0,0.0,961
0,0,0,2011-09-10 04:00:00,47,0.0,0.0,992
0,0,0,2011-09-11 04:00:00,48,0.0,0.0,1023
0,0,0,2011-09-12 04:00:00,49,0.0,0.0,1054
0,0,0,2011-09-13 04:00:00,50,0.0,0.0,1085
0,0,0,2011-09-14 04:00:00,51,0.0,0.0,1116
0,0,0,2011-09-15 04:00:00,52,0.0,0.0,1147
