Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-04-28 04:00:00,126,0.0,0.0,3441
0,0,0,2008-04-29 04:00:00,127,0.0,0.0,3472
0,0,0,2008-04-30 04:00:00,128,0.0,0.0,3503
0,0,0,2008-05-01 04:00:00,129,0.0,0.0,3435
0,0,0,2008-05-02 04:00:00,130,0.0,0.0,3465
0,0,0,2008-05-03 04:00:00,131,0.0,0.0,3495
0,0,0,2008-05-04 04:00:00,132,0.0,0.0,3525
0,0,0,2008-05-05 04:00:00,133,0.0,0.0,3555
0,0,0,2008-05-06 04:00:00,134,24.5,0.8166666666666667,3585
0,0,0,2008-05-07 04:00:00,0,0.0,0.8166666666666667,3480
0,0,0,2008-05-08 04:00:00,1,6.0,1.0166666666666666,3375
0,0,0,2008-05-09 04:00:00,0,0.0,1.0166666666666666,3268
0,0,0,2008-05-10 04:00:00,1,0.0,1.0166666666666666,3161
0,0,0,2008-05-11 04:00:00,2,0.0,1.0166666666666666,3054
0,0,0,2008-05-12 04:00:00,3,0.0,1.0166666666666666,2947
0,0,0,2008-05-13 04:00:00,4,0.0,1.0166666666666666,2840
0,0,0,2008-05-14 04:00:00,5,0.0,1.0166666666666666,2733
0,0,0,2008-05-15 04:00:00,6,0.0,1.0166666666666666,2626
0,0,0,2008-05-16 04:00:00,7,13.0,1.45,2519
0,0,0,2008-05-17 04:00:00,0,0.0,1.45,2404
0,0,0,2008-05-18 04:00:00,1,12.0,1.85,2289
0,0,0,2008-05-19 04:00:00,0,0.0,1.85,2172
0,0,0,2008-05-20 04:00:00,1,30.0,2.85,2055
0,0,0,2008-05-21 04:00:00,0,6.5,3.066666666666667,1936
0,0,0,2008-05-22 04:00:00,0,0.0,3.066666666666667,1816
0,0,0,2008-05-23 04:00:00,1,4.0,3.2,1696
0,0,0,2008-05-24 04:00:00,0,0.0,3.2,1574
0,0,0,2008-05-25 04:00:00,1,0.0,3.2,1452
0,0,0,2008-05-26 04:00:00,2,40.0,4.533333333333333,1330
0,0,0,2008-05-27 04:00:00,0,12.0,4.933333333333334,1205
0,0,0,2008-05-28 04:00:00,0,0.0,4.933333333333334,1079
0,0,0,2008-05-29 04:00:00,1,3.0,5.033333333333333,953
0,0,0,2008-05-30 04:00:00,0,0.0,5.033333333333333,825
0,0,0,2008-05-31 04:00:00,1,0.0,4.870967741935484,826
0,0,0,2008-06-01 04:00:00,2,0.0,4.870967741935484,699
0,0,0,2008-06-02 04:00:00,3,0.0,4.870967741935484,572
0,0,0,2008-06-03 04:00:00,4,0.0,4.870967741935484,445
0,0,0,2008-06-04 04:00:00,5,0.0,4.870967741935484,318
0,0,0,2008-06-05 04:00:00,6,0.0,4.870967741935484,191
0,0,0,2008-06-06 04:00:00,7,0.0,4.080645161290323,64
0,0,0,2008-06-07 04:00:00,8,0.0,4.080645161290323,72
0,0,0,2008-06-08 04:00:00,9,0.0,3.8870967741935485,80
0,0,0,2008-06-09 04:00:00,10,8.0,4.145161290322581,90
0,0,0,2008-06-10 04:00:00,0,0.0,4.145161290322581,89
0,0,0,2008-06-11 04:00:00,1,0.0,4.145161290322581,88
0,0,0,2008-06-12 04:00:00,2,0.0,4.145161290322581,87
0,0,0,2008-06-13 04:00:00,3,0.0,4.145161290322581,86
0,0,0,2008-06-14 04:00:00,4,0.0,4.145161290322581,85
0,0,0,2008-06-15 04:00:00,5,0.0,4.145161290322581,84
0,0,0,2008-06-16 04:00:00,6,0.0,3.725806451612903,83
0,0,0,2008-06-17 04:00:00,7,0.0,3.725806451612903,90
0,0,0,2008-06-18 04:00:00,8,0.0,3.338709677419355,97
0,0,0,2008-06-19 04:00:00,9,0.0,3.338709677419355,106
0,0,0,2008-06-20 04:00:00,10,11.0,2.725806451612903,115
0,0,0,2008-06-21 04:00:00,0,6.0,2.7096774193548385,115
0,0,0,2008-06-22 04:00:00,0,0.0,2.7096774193548385,115
0,0,0,2008-06-23 04:00:00,1,0.0,2.5806451612903225,115
0,0,0,2008-06-24 04:00:00,2,0.0,2.5806451612903225,117
0,0,0,2008-06-25 04:00:00,3,0.0,2.5806451612903225,119
0,0,0,2008-06-26 04:00:00,4,0.0,1.2903225806451613,121
0,0,0,2008-06-27 04:00:00,5,0.0,0.9032258064516129,126
0,0,0,2008-06-28 04:00:00,6,0.0,0.9032258064516129,132
0,0,0,2008-06-29 04:00:00,7,0.0,0.8064516129032258,138
0,0,0,2008-06-30 04:00:00,8,0.0,0.8064516129032258,146
0,0,0,2008-07-01 04:00:00,9,0.0,0.8333333333333334,152
0,0,0,2008-07-02 04:00:00,10,0.0,0.8333333333333334,159
0,0,0,2008-07-03 04:00:00,11,0.0,0.8333333333333334,166
0,0,0,2008-07-04 04:00:00,12,0.0,0.8333333333333334,173
0,0,0,2008-07-05 04:00:00,13,0.0,0.8333333333333334,180
0,0,0,2008-07-06 04:00:00,14,0.0,0.8333333333333334,187
0,0,0,2008-07-07 04:00:00,15,0.0,0.8333333333333334,194
0,0,0,2008-07-08 04:00:00,16,0.0,0.8333333333333334,201
0,0,0,2008-07-09 04:00:00,17,0.0,0.5666666666666667,208
0,0,0,2008-07-10 04:00:00,18,0.0,0.5666666666666667,226
0,0,0,2008-07-11 04:00:00,19,0.0,0.5666666666666667,244
0,0,0,2008-07-12 04:00:00,20,0.0,0.5666666666666667,262
0,0,0,2008-07-13 04:00:00,21,0.0,0.5666666666666667,280
0,0,0,2008-07-14 04:00:00,22,0.0,0.5666666666666667,298
0,0,0,2008-07-15 04:00:00,23,0.0,0.5666666666666667,316
0,0,0,2008-07-16 04:00:00,24,0.0,0.5666666666666667,334
0,0,0,2008-07-17 04:00:00,25,19.0,1.2,352
0,0,0,2008-07-18 04:00:00,0,0.0,1.2,344
0,0,0,2008-07-19 04:00:00,1,10.0,1.5333333333333334,336
0,0,0,2008-07-20 04:00:00,0,0.0,1.1666666666666667,326
0,0,0,2008-07-21 04:00:00,1,0.0,0.9666666666666667,327
0,0,0,2008-07-22 04:00:00,2,0.0,0.9666666666666667,329
0,0,0,2008-07-23 04:00:00,3,7.0,1.2,331
0,0,0,2008-07-24 04:00:00,0,0.0,1.2,329
0,0,0,2008-07-25 04:00:00,1,0.0,1.2,327
0,0,0,2008-07-26 04:00:00,2,39.0,2.5,325
0,0,0,2008-07-27 04:00:00,0,0.0,2.5,320
0,0,0,2008-07-28 04:00:00,1,0.0,2.5,315
0,0,0,2008-07-29 04:00:00,2,0.0,2.5,310
0,0,0,2008-07-30 04:00:00,3,0.0,2.5,305
0,0,0,2008-07-31 04:00:00,4,0.0,2.4193548387096775,309
0,0,0,2008-08-01 04:00:00,5,0.0,2.4193548387096775,305
0,0,0,2008-08-02 04:00:00,6,0.0,2.4193548387096775,301
0,0,0,2008-08-03 04:00:00,7,0.0,2.4193548387096775,297
0,0,0,2008-08-04 04:00:00,8,0.0,2.4193548387096775,293
0,0,0,2008-08-05 04:00:00,9,0.0,2.4193548387096775,289
0,0,0,2008-08-06 04:00:00,10,0.0,2.4193548387096775,285
0,0,0,2008-08-07 04:00:00,11,0.0,2.4193548387096775,281
0,0,0,2008-08-08 04:00:00,12,0.0,2.4193548387096775,277
0,0,0,2008-08-09 04:00:00,13,0.0,2.4193548387096775,273
0,0,0,2008-08-10 04:00:00,14,0.0,2.4193548387096775,269
0,0,0,2008-08-11 04:00:00,15,0.0,2.4193548387096775,265
0,0,0,2008-08-12 04:00:00,16,0.0,2.4193548387096775,261
0,0,0,2008-08-13 04:00:00,17,0.0,2.4193548387096775,257
0,0,0,2008-08-14 04:00:00,18,0.0,2.4193548387096775,253
0,0,0,2008-08-15 04:00:00,19,0.0,2.4193548387096775,249
0,0,0,2008-08-16 04:00:00,20,0.0,2.4193548387096775,245
0,0,0,2008-08-17 04:00:00,21,0.0,1.8064516129032258,241
0,0,0,2008-08-18 04:00:00,22,25.5,2.629032258064516,263
0,0,0,2008-08-19 04:00:00,0,0.0,2.306451612903226,262
0,0,0,2008-08-20 04:00:00,1,0.0,2.306451612903226,263
0,0,0,2008-08-21 04:00:00,2,0.0,2.306451612903226,264
0,0,0,2008-08-22 04:00:00,3,10.0,2.629032258064516,265
0,0,0,2008-08-23 04:00:00,0,0.0,2.403225806451613,262
0,0,0,2008-08-24 04:00:00,1,0.0,2.403225806451613,263
0,0,0,2008-08-25 04:00:00,2,0.0,2.403225806451613,264
0,0,0,2008-08-26 04:00:00,3,0.0,1.1451612903225807,265
0,0,0,2008-08-27 04:00:00,4,0.0,1.1451612903225807,269
0,0,0,2008-08-28 04:00:00,5,0.0,1.1451612903225807,273
0,0,0,2008-08-29 04:00:00,6,0.0,1.1451612903225807,277
0,0,0,2008-08-30 04:00:00,7,0.0,1.1451612903225807,281
0,0,0,2008-08-31 04:00:00,8,14.0,1.596774193548387,285
0,0,0,2008-09-01 04:00:00,0,0.0,1.596774193548387,280
0,0,0,2008-09-02 04:00:00,1,0.0,1.596774193548387,275
0,0,0,2008-09-03 04:00:00,2,0.0,1.596774193548387,270
0,0,0,2008-09-04 04:00:00,3,0.0,1.596774193548387,265
0,0,0,2008-09-05 04:00:00,4,8.0,1.8548387096774193,260
0,0,0,2008-09-06 04:00:00,0,0.0,1.8548387096774193,250
0,0,0,2008-09-07 04:00:00,1,0.0,1.8548387096774193,240
0,0,0,2008-09-08 04:00:00,2,0.0,1.8548387096774193,230
0,0,0,2008-09-09 04:00:00,3,0.0,1.8548387096774193,220
0,0,0,2008-09-10 04:00:00,4,0.0,1.8548387096774193,210
0,0,0,2008-09-11 04:00:00,5,0.0,1.8548387096774193,200
0,0,0,2008-09-12 04:00:00,6,0.0,1.8548387096774193,190
0,0,0,2008-09-13 04:00:00,7,0.0,1.8548387096774193,180
0,0,0,2008-09-14 04:00:00,8,0.0,1.8548387096774193,170
0,0,0,2008-09-15 04:00:00,9,14.0,2.306451612903226,160
0,0,0,2008-09-16 04:00:00,0,0.0,2.306451612903226,140
0,0,0,2008-09-17 04:00:00,1,13.0,2.725806451612903,120
0,0,0,2008-09-18 04:00:00,0,0.0,1.903225806451613,98
0,0,0,2008-09-19 04:00:00,1,0.0,1.903225806451613,99
0,0,0,2008-09-20 04:00:00,2,0.0,1.903225806451613,100
0,0,0,2008-09-21 04:00:00,3,0.0,1.903225806451613,101
0,0,0,2008-09-22 04:00:00,4,0.0,1.5806451612903225,102
0,0,0,2008-09-23 04:00:00,5,0.0,1.5806451612903225,107
0,0,0,2008-09-24 04:00:00,6,0.0,1.5806451612903225,112
0,0,0,2008-09-25 04:00:00,7,0.0,1.5806451612903225,117
0,0,0,2008-09-26 04:00:00,8,0.0,1.5806451612903225,122
0,0,0,2008-09-27 04:00:00,9,0.0,1.5806451612903225,127
0,0,0,2008-09-28 04:00:00,10,0.0,1.5806451612903225,132
0,0,0,2008-09-29 04:00:00,11,0.0,1.5806451612903225,137
0,0,0,2008-09-30 04:00:00,12,0.0,1.5806451612903225,142
0,0,0,2008-10-01 04:00:00,13,0.0,1.1666666666666667,147
0,0,0,2008-10-02 04:00:00,14,0.0,1.1666666666666667,160
0,0,0,2008-10-03 04:00:00,15,0.0,1.1666666666666667,173
0,0,0,2008-10-04 04:00:00,16,0.0,1.1666666666666667,186
0,0,0,2008-10-05 04:00:00,17,0.0,0.9,199
0,0,0,2008-10-06 04:00:00,18,0.0,0.9,217
0,0,0,2008-10-07 04:00:00,19,0.0,0.9,235
0,0,0,2008-10-08 04:00:00,20,0.0,0.9,253
0,0,0,2008-10-09 04:00:00,21,0.0,0.9,271
0,0,0,2008-10-10 04:00:00,22,0.0,0.9,289
0,0,0,2008-10-11 04:00:00,23,0.0,0.9,307
0,0,0,2008-10-12 04:00:00,24,0.0,0.9,325
0,0,0,2008-10-13 04:00:00,25,0.0,0.9,343
0,0,0,2008-10-14 04:00:00,26,0.0,0.9,361
0,0,0,2008-10-15 04:00:00,27,4.0,0.5666666666666667,379
0,0,0,2008-10-16 04:00:00,0,0.0,0.5666666666666667,379
0,0,0,2008-10-17 04:00:00,1,0.0,0.13333333333333333,379
0,0,0,2008-10-18 04:00:00,2,0.0,0.13333333333333333,381
0,0,0,2008-10-19 04:00:00,3,0.0,0.13333333333333333,383
0,0,0,2008-10-20 04:00:00,4,0.0,0.13333333333333333,385
0,0,0,2008-10-21 04:00:00,5,0.0,0.13333333333333333,387
0,0,0,2008-10-22 04:00:00,6,22.0,0.8666666666666667,389
0,0,0,2008-10-23 04:00:00,0,0.0,0.8666666666666667,384
0,0,0,2008-10-24 04:00:00,1,6.0,1.0666666666666667,379
0,0,0,2008-10-25 04:00:00,0,0.0,1.0666666666666667,372
0,0,0,2008-10-26 04:00:00,1,0.0,1.0666666666666667,365
0,0,0,2008-10-27 04:00:00,2,0.0,1.0666666666666667,358
0,0,0,2008-10-28 04:00:00,3,0.0,1.0666666666666667,351
0,0,0,2008-10-29 04:00:00,4,0.0,1.0666666666666667,344
0,0,0,2008-10-30 04:00:00,5,7.833333333333332,1.3277777777777777,337
0,0,0,2008-10-31 04:00:00,0,10.0,1.60752688172043,337
0,0,0,2008-11-01 04:00:00,0,0.0,1.60752688172043,324
0,0,0,2008-11-02 04:00:00,1,2.0,1.672043010752688,311
0,0,0,2008-11-03 04:00:00,0,0.0,1.672043010752688,296
0,0,0,2008-11-04 04:00:00,1,0.0,1.672043010752688,281
0,0,0,2008-11-05 04:00:00,2,0.0,1.672043010752688,266
0,0,0,2008-11-06 04:00:00,3,6.0,1.8655913978494623,251
0,0,0,2008-11-07 04:00:00,0,72.0,4.188172043010752,232
0,0,0,2008-11-08 04:00:00,0,0.0,4.188172043010752,212
0,0,0,2008-11-09 04:00:00,1,22.0,4.897849462365591,192
0,0,0,2008-11-10 04:00:00,0,8.666666666666666,5.17741935483871,170
0,0,0,2008-11-11 04:00:00,0,9.0,5.467741935483871,147
0,0,0,2008-11-12 04:00:00,0,0.0,5.467741935483871,123
0,0,0,2008-11-13 04:00:00,1,0.0,5.46774193548387,99
0,0,0,2008-11-14 04:00:00,2,0.0,5.467741935483871,75
0,0,0,2008-11-15 04:00:00,3,0.0,5.338709677419355,51
0,0,0,2008-11-16 04:00:00,4,0.0,5.338709677419355,55
0,0,0,2008-11-17 04:00:00,5,7.0,5.564516129032258,59
0,0,0,2008-11-18 04:00:00,0,6.0,5.758064516129032,57
0,0,0,2008-11-19 04:00:00,0,48.0,7.306451612903226,54
0,0,0,2008-11-20 04:00:00,0,0.0,7.306451612903226,50
0,0,0,2008-11-21 04:00:00,1,0.0,7.306451612903226,46
0,0,0,2008-11-22 04:00:00,2,17.0,7.145161290322581,42
0,0,0,2008-11-23 04:00:00,0,0.0,7.145161290322581,42
0,0,0,2008-11-24 04:00:00,1,0.0,6.951612903225806,42
0,0,0,2008-11-25 04:00:00,2,0.0,6.951612903225806,44
0,0,0,2008-11-26 04:00:00,3,0.0,6.951612903225806,46
0,0,0,2008-11-27 04:00:00,4,0.0,6.951612903225807,48
0,0,0,2008-11-28 04:00:00,5,0.0,6.951612903225806,50
0,0,0,2008-11-29 04:00:00,6,12.0,7.338709677419356,52
0,0,0,2008-11-30 04:00:00,0,0.0,7.086021505376344,47
0,0,0,2008-12-01 04:00:00,1,12.0,7.388888888888889,48
0,0,0,2008-12-02 04:00:00,0,21.0,8.022222222222222,47
0,0,0,2008-12-03 04:00:00,0,6.0,8.222222222222223,47
0,0,0,2008-12-04 04:00:00,0,6.0,8.422222222222222,46
0,0,0,2008-12-05 04:00:00,0,0.0,8.422222222222222,44
0,0,0,2008-12-06 04:00:00,1,0.0,8.222222222222221,42
0,0,0,2008-12-07 04:00:00,2,8.0,6.088888888888889,44
0,0,0,2008-12-08 04:00:00,0,0.0,6.088888888888889,44
0,0,0,2008-12-09 04:00:00,1,3.0,5.455555555555555,44
0,0,0,2008-12-10 04:00:00,0,1.0,5.2,44
0,0,0,2008-12-11 04:00:00,0,0.0,4.9,44
0,0,0,2008-12-12 04:00:00,1,0.0,4.9,45
0,0,0,2008-12-13 04:00:00,2,1.0,4.933333333333334,46
0,0,0,2008-12-14 04:00:00,0,0.0,4.933333333333334,44
0,0,0,2008-12-15 04:00:00,1,9.0,5.233333333333333,42
0,0,0,2008-12-16 04:00:00,0,0.0,5.233333333333333,38
0,0,0,2008-12-17 04:00:00,1,0.0,5.0,34
0,0,0,2008-12-18 04:00:00,2,0.0,4.8,36
0,0,0,2008-12-19 04:00:00,3,0.0,3.2,39
0,0,0,2008-12-20 04:00:00,4,0.0,3.2,43
0,0,0,2008-12-21 04:00:00,5,8.4,3.48,47
0,0,0,2008-12-22 04:00:00,0,51.0,4.613333333333333,45
0,0,0,2008-12-23 04:00:00,0,0.0,4.613333333333333,45
0,0,0,2008-12-24 04:00:00,1,0.0,4.613333333333333,45
0,0,0,2008-12-25 04:00:00,2,0.0,4.613333333333333,45
0,0,0,2008-12-26 04:00:00,3,0.0,4.613333333333333,45
0,0,0,2008-12-27 04:00:00,4,16.5,5.163333333333333,45
0,0,0,2008-12-28 04:00:00,0,11.666666666666664,5.552222222222222,40
0,0,0,2008-12-29 04:00:00,0,0.0,5.152222222222222,34
0,0,0,2008-12-30 04:00:00,1,0.0,5.152222222222222,35
0,0,0,2008-12-31 04:00:00,2,3.0,5.082795698924731,37
0,0,0,2009-01-01 04:00:00,0,0.0,4.6956989247311824,36
0,0,0,2009-01-02 04:00:00,1,0.0,4.018279569892473,37
0,0,0,2009-01-03 04:00:00,2,0.0,3.824731182795699,39
0,0,0,2009-01-04 04:00:00,3,0.0,3.6311827956989244,42
0,0,0,2009-01-05 04:00:00,4,0.0,3.6311827956989244,46
0,0,0,2009-01-06 04:00:00,5,4.0,3.760215053763441,50
0,0,0,2009-01-07 04:00:00,0,6.0,3.695698924731183,48
0,0,0,2009-01-08 04:00:00,0,0.0,3.695698924731183,48
0,0,0,2009-01-09 04:00:00,1,0.0,3.5989247311827954,48
0,0,0,2009-01-10 04:00:00,2,0.0,3.5666666666666664,50
0,0,0,2009-01-11 04:00:00,3,0.0,3.5666666666666664,53
0,0,0,2009-01-12 04:00:00,4,0.0,3.5666666666666664,56
0,0,0,2009-01-13 04:00:00,5,3.0,3.6311827956989244,59
0,0,0,2009-01-14 04:00:00,0,0.0,3.6311827956989244,59
0,0,0,2009-01-15 04:00:00,1,0.0,3.3408602150537634,59
0,0,0,2009-01-16 04:00:00,2,0.0,3.3408602150537634,61
0,0,0,2009-01-17 04:00:00,3,0.0,3.3408602150537634,63
0,0,0,2009-01-18 04:00:00,4,0.0,3.3408602150537634,65
0,0,0,2009-01-19 04:00:00,5,2.0,3.4053763440860214,67
0,0,0,2009-01-20 04:00:00,0,2.0,3.4698924731182794,63
0,0,0,2009-01-21 04:00:00,0,0.0,3.1989247311827955,58
0,0,0,2009-01-22 04:00:00,1,13.0,1.9731182795698925,59
0,0,0,2009-01-23 04:00:00,0,0.0,1.9731182795698925,59
0,0,0,2009-01-24 04:00:00,1,0.0,1.9731182795698925,59
0,0,0,2009-01-25 04:00:00,2,5.0,2.1344086021505375,59
0,0,0,2009-01-26 04:00:00,0,0.0,2.1344086021505375,56
0,0,0,2009-01-27 04:00:00,1,0.0,1.6021505376344085,53
0,0,0,2009-01-28 04:00:00,2,0.0,1.2258064516129032,55
0,0,0,2009-01-29 04:00:00,3,0.0,1.2258064516129032,58
0,0,0,2009-01-30 04:00:00,4,4.666666666666667,1.3763440860215055,61
0,0,0,2009-01-31 04:00:00,0,0.0,1.2795698924731185,59
0,0,0,2009-02-01 04:00:00,1,0.0,1.2795698924731185,60
0,0,0,2009-02-02 04:00:00,2,0.0,1.2795698924731185,61
0,0,0,2009-02-03 04:00:00,3,0.0,1.2795698924731185,62
0,0,0,2009-02-04 04:00:00,4,39.0,2.5376344086021505,63
0,0,0,2009-02-05 04:00:00,0,11.333333333333336,2.903225806451613,59
0,0,0,2009-02-06 04:00:00,0,0.0,2.774193548387097,54
0,0,0,2009-02-07 04:00:00,1,0.0,2.5806451612903225,55
0,0,0,2009-02-08 04:00:00,2,0.0,2.5806451612903225,57
0,0,0,2009-02-09 04:00:00,3,0.0,2.5806451612903225,59
0,0,0,2009-02-10 04:00:00,4,0.0,2.5806451612903225,61
0,0,0,2009-02-11 04:00:00,5,5.0,2.7419354838709675,63
0,0,0,2009-02-12 04:00:00,0,12.5,3.1451612903225805,59
0,0,0,2009-02-13 04:00:00,0,0.0,3.048387096774194,54
0,0,0,2009-02-14 04:00:00,1,0.0,3.048387096774194,55
0,0,0,2009-02-15 04:00:00,2,0.0,3.0483870967741935,56
0,0,0,2009-02-16 04:00:00,3,0.0,3.0483870967741935,57
0,0,0,2009-02-17 04:00:00,4,0.0,3.048387096774194,58
0,0,0,2009-02-18 04:00:00,5,0.0,3.048387096774194,59
0,0,0,2009-02-19 04:00:00,6,0.0,2.9838709677419355,60
0,0,0,2009-02-20 04:00:00,7,0.0,2.9193548387096775,67
0,0,0,2009-02-21 04:00:00,8,0.0,2.919354838709678,75
0,0,0,2009-02-22 04:00:00,9,0.0,2.5000000000000004,83
0,0,0,2009-02-23 04:00:00,10,0.0,2.5000000000000004,93
0,0,0,2009-02-24 04:00:00,11,0.0,2.5000000000000004,103
0,0,0,2009-02-25 04:00:00,12,0.0,2.3387096774193554,113
0,0,0,2009-02-26 04:00:00,13,0.0,2.3387096774193554,126
0,0,0,2009-02-27 04:00:00,14,0.0,2.3387096774193554,139
0,0,0,2009-02-28 04:00:00,15,0.0,2.3387096774193554,152
0,0,0,2009-03-01 04:00:00,16,0.0,2.422619047619048,160
0,0,0,2009-03-02 04:00:00,17,0.0,2.422619047619048,175
0,0,0,2009-03-03 04:00:00,18,0.0,2.422619047619048,190
0,0,0,2009-03-04 04:00:00,19,0.0,1.0297619047619049,205
0,0,0,2009-03-05 04:00:00,20,0.0,0.625,225
0,0,0,2009-03-06 04:00:00,21,0.0,0.625,246
0,0,0,2009-03-07 04:00:00,22,0.0,0.625,267
0,0,0,2009-03-08 04:00:00,23,0.0,0.625,288
0,0,0,2009-03-09 04:00:00,24,3.0,0.7321428571428571,309
0,0,0,2009-03-10 04:00:00,0,0.0,0.7321428571428571,305
0,0,0,2009-03-11 04:00:00,1,2.5,0.6428571428571429,301
0,0,0,2009-03-12 04:00:00,0,0.0,0.19642857142857142,301
0,0,0,2009-03-13 04:00:00,1,17.0,0.8035714285714286,302
0,0,0,2009-03-14 04:00:00,0,6.0,1.0178571428571428,301
0,0,0,2009-03-15 04:00:00,0,46.0,2.6607142857142856,299
0,0,0,2009-03-16 04:00:00,0,6.0,2.875,296
0,0,0,2009-03-17 04:00:00,0,0.0,2.875,292
0,0,0,2009-03-18 04:00:00,1,0.0,2.875,288
0,0,0,2009-03-19 04:00:00,2,8.0,3.1607142857142856,284
0,0,0,2009-03-20 04:00:00,0,0.0,3.1607142857142856,277
0,0,0,2009-03-21 04:00:00,1,0.0,3.1607142857142856,270
0,0,0,2009-03-22 04:00:00,2,9.0,3.482142857142857,263
0,0,0,2009-03-23 04:00:00,0,10.0,3.8392857142857144,253
0,0,0,2009-03-24 04:00:00,0,0.0,3.8392857142857144,242
0,0,0,2009-03-25 04:00:00,1,0.0,3.8392857142857144,231
0,0,0,2009-03-26 04:00:00,2,0.0,3.8392857142857144,220
0,0,0,2009-03-27 04:00:00,3,0.0,3.8392857142857144,209
0,0,0,2009-03-28 04:00:00,4,6.0,4.053571428571429,198
0,0,0,2009-03-29 04:00:00,0,0.0,3.913793103448276,198
0,0,0,2009-03-30 04:00:00,1,10.0,4.116666666666666,199
0,0,0,2009-03-31 04:00:00,0,10.0,4.306451612903226,199
0,0,0,2009-04-01 04:00:00,0,6.0,4.5,183
0,0,0,2009-04-02 04:00:00,0,13.0,4.919354838709677,166
0,0,0,2009-04-03 04:00:00,0,0.0,4.919354838709677,148
0,0,0,2009-04-04 04:00:00,1,5.0,5.080645161290323,130
0,0,0,2009-04-05 04:00:00,0,0.0,5.080645161290323,110
0,0,0,2009-04-06 04:00:00,1,0.0,5.080645161290323,90
0,0,0,2009-04-07 04:00:00,2,15.0,5.564516129032258,70
0,0,0,2009-04-08 04:00:00,0,0.0,5.564516129032258,47
0,0,0,2009-04-09 04:00:00,1,0.0,5.467741935483871,24
0,0,0,2009-04-10 04:00:00,2,0.0,5.467741935483871,26
0,0,0,2009-04-11 04:00:00,3,0.0,5.387096774193548,28
0,0,0,2009-04-12 04:00:00,4,0.0,5.387096774193548,32
0,0,0,2009-04-13 04:00:00,5,0.0,4.838709677419355,36
0,0,0,2009-04-14 04:00:00,6,12.0,5.032258064516129,42
0,0,0,2009-04-15 04:00:00,0,7.0,3.774193548387097,42
0,0,0,2009-04-16 04:00:00,0,4.0,3.7096774193548385,42
0,0,0,2009-04-17 04:00:00,0,0.0,3.7096774193548385,42
0,0,0,2009-04-18 04:00:00,1,2.0,3.774193548387097,42
0,0,0,2009-04-19 04:00:00,0,0.0,3.5161290322580645,40
0,0,0,2009-04-20 04:00:00,1,0.0,3.5161290322580645,41
0,0,0,2009-04-21 04:00:00,2,0.0,3.5161290322580645,42
0,0,0,2009-04-22 04:00:00,3,0.0,3.225806451612903,43
0,0,0,2009-04-23 04:00:00,4,0.0,2.903225806451613,47
0,0,0,2009-04-24 04:00:00,5,0.0,2.903225806451613,52
0,0,0,2009-04-25 04:00:00,6,0.0,2.903225806451613,57
0,0,0,2009-04-26 04:00:00,7,0.0,2.903225806451613,62
0,0,0,2009-04-27 04:00:00,8,0.0,2.903225806451613,67
0,0,0,2009-04-28 04:00:00,9,0.0,2.7096774193548385,72
0,0,0,2009-04-29 04:00:00,10,0.0,2.7096774193548385,82
0,0,0,2009-04-30 04:00:00,11,0.0,2.3870967741935485,92
0,0,0,2009-05-01 04:00:00,12,0.0,1.9333333333333333,104
0,0,0,2009-05-02 04:00:00,13,8.5,1.7833333333333334,117
0,0,0,2009-05-03 04:00:00,0,7.0,2.0166666666666666,117
0,0,0,2009-05-04 04:00:00,0,0.0,1.85,116
0,0,0,2009-05-05 04:00:00,1,0.0,1.85,117
0,0,0,2009-05-06 04:00:00,2,0.0,1.85,118
0,0,0,2009-05-07 04:00:00,3,0.0,1.35,119
0,0,0,2009-05-08 04:00:00,4,0.0,1.35,123
0,0,0,2009-05-09 04:00:00,5,0.0,1.35,127
0,0,0,2009-05-10 04:00:00,6,10.0,1.6833333333333333,131
0,0,0,2009-05-11 04:00:00,0,0.0,1.6833333333333333,128
0,0,0,2009-05-12 04:00:00,1,0.0,1.6833333333333333,125
0,0,0,2009-05-13 04:00:00,2,0.0,1.6833333333333333,122
0,0,0,2009-05-14 04:00:00,3,0.0,1.2833333333333334,119
0,0,0,2009-05-15 04:00:00,4,0.0,1.05,123
0,0,0,2009-05-16 04:00:00,5,0.0,0.9166666666666666,128
0,0,0,2009-05-17 04:00:00,6,0.0,0.9166666666666666,134
0,0,0,2009-05-18 04:00:00,7,0.0,0.85,140
0,0,0,2009-05-19 04:00:00,8,0.0,0.85,148
0,0,0,2009-05-20 04:00:00,9,4.0,0.9833333333333333,156
0,0,0,2009-05-21 04:00:00,0,0.0,0.9833333333333333,154
0,0,0,2009-05-22 04:00:00,1,0.0,0.9833333333333333,152
0,0,0,2009-05-23 04:00:00,2,0.0,0.9833333333333333,150
0,0,0,2009-05-24 04:00:00,3,0.0,0.9833333333333333,148
0,0,0,2009-05-25 04:00:00,4,0.0,0.9833333333333333,146
0,0,0,2009-05-26 04:00:00,5,0.0,0.9833333333333333,144
0,0,0,2009-05-27 04:00:00,6,0.0,0.9833333333333333,142
0,0,0,2009-05-28 04:00:00,7,0.0,0.9833333333333333,140
0,0,0,2009-05-29 04:00:00,8,0.0,0.9833333333333333,138
0,0,0,2009-05-30 04:00:00,9,0.0,0.9833333333333333,136
