Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-10-13 04:00:00,24,0.0,0.26666666666666666,345
0,0,0,2006-10-14 04:00:00,25,0.0,0.26666666666666666,363
0,0,0,2006-10-15 04:00:00,26,0.0,0.26666666666666666,381
0,0,0,2006-10-16 04:00:00,27,0.0,0.26666666666666666,399
0,0,0,2006-10-17 04:00:00,28,0.0,0.26666666666666666,417
0,0,0,2006-10-18 04:00:00,29,0.0,0.0,435
0,0,0,2006-10-19 04:00:00,30,0.0,0.0,465
0,0,0,2006-10-20 04:00:00,31,0.0,0.0,495
0,0,0,2006-10-21 04:00:00,32,0.0,0.0,525
0,0,0,2006-10-22 04:00:00,33,0.0,0.0,555
0,0,0,2006-10-23 04:00:00,34,0.0,0.0,585
0,0,0,2006-10-24 04:00:00,35,10.0,0.3333333333333333,615
0,0,0,2006-10-25 04:00:00,0,0.0,0.3333333333333333,609
0,0,0,2006-10-26 04:00:00,1,0.0,0.3333333333333333,603
0,0,0,2006-10-27 04:00:00,2,0.0,0.3333333333333333,597
0,0,0,2006-10-28 04:00:00,3,0.0,0.3333333333333333,591
0,0,0,2006-10-29 04:00:00,4,0.0,0.3333333333333333,585
0,0,0,2006-10-30 04:00:00,5,0.0,0.3333333333333333,579
0,0,0,2006-10-31 04:00:00,6,0.0,0.3225806451612903,585
0,0,0,2006-11-01 04:00:00,7,0.0,0.3225806451612903,580
0,0,0,2006-11-02 04:00:00,8,0.0,0.3225806451612903,575
0,0,0,2006-11-03 04:00:00,9,0.0,0.3225806451612903,570
0,0,0,2006-11-04 04:00:00,10,0.0,0.3225806451612903,565
0,0,0,2006-11-05 04:00:00,11,0.0,0.3225806451612903,560
0,0,0,2006-11-06 04:00:00,12,0.0,0.3225806451612903,555
0,0,0,2006-11-07 04:00:00,13,0.0,0.3225806451612903,550
0,0,0,2006-11-08 04:00:00,14,0.0,0.3225806451612903,545
0,0,0,2006-11-09 04:00:00,15,0.0,0.3225806451612903,540
0,0,0,2006-11-10 04:00:00,16,0.0,0.3225806451612903,535
0,0,0,2006-11-11 04:00:00,17,0.0,0.3225806451612903,530
0,0,0,2006-11-12 04:00:00,18,2.0,0.3870967741935484,525
0,0,0,2006-11-13 04:00:00,0,0.0,0.3870967741935484,501
0,0,0,2006-11-14 04:00:00,1,0.0,0.3870967741935484,477
0,0,0,2006-11-15 04:00:00,2,0.0,0.3870967741935484,453
0,0,0,2006-11-16 04:00:00,3,0.0,0.3870967741935484,429
0,0,0,2006-11-17 04:00:00,4,0.0,0.3870967741935484,405
0,0,0,2006-11-18 04:00:00,5,0.0,0.3870967741935484,381
0,0,0,2006-11-19 04:00:00,6,0.0,0.3870967741935484,357
0,0,0,2006-11-20 04:00:00,7,0.0,0.3870967741935484,333
0,0,0,2006-11-21 04:00:00,8,0.0,0.3870967741935484,309
0,0,0,2006-11-22 04:00:00,9,0.0,0.3870967741935484,285
0,0,0,2006-11-23 04:00:00,10,0.0,0.3870967741935484,261
0,0,0,2006-11-24 04:00:00,11,0.0,0.06451612903225806,237
0,0,0,2006-11-25 04:00:00,12,0.0,0.06451612903225806,249
0,0,0,2006-11-26 04:00:00,13,0.0,0.06451612903225806,261
0,0,0,2006-11-27 04:00:00,14,0.0,0.06451612903225806,273
0,0,0,2006-11-28 04:00:00,15,0.0,0.06451612903225806,285
0,0,0,2006-11-29 04:00:00,16,0.0,0.06451612903225806,297
0,0,0,2006-11-30 04:00:00,17,0.0,0.06451612903225806,309
0,0,0,2006-12-01 04:00:00,18,0.0,0.06666666666666667,314
0,0,0,2006-12-02 04:00:00,19,0.0,0.06666666666666667,325
0,0,0,2006-12-03 04:00:00,20,0.0,0.06666666666666667,336
0,0,0,2006-12-04 04:00:00,21,0.0,0.06666666666666667,347
0,0,0,2006-12-05 04:00:00,22,0.0,0.06666666666666667,358
0,0,0,2006-12-06 04:00:00,23,0.0,0.06666666666666667,369
0,0,0,2006-12-07 04:00:00,24,0.0,0.06666666666666667,380
0,0,0,2006-12-08 04:00:00,25,0.0,0.06666666666666667,391
0,0,0,2006-12-09 04:00:00,26,0.0,0.06666666666666667,402
0,0,0,2006-12-10 04:00:00,27,0.0,0.06666666666666667,413
0,0,0,2006-12-11 04:00:00,28,0.0,0.06666666666666667,424
0,0,0,2006-12-12 04:00:00,29,2.0,0.06666666666666667,435
0,0,0,2006-12-13 04:00:00,0,6.0,0.26666666666666666,435
0,0,0,2006-12-14 04:00:00,0,0.0,0.26666666666666666,434
0,0,0,2006-12-15 04:00:00,1,4.0,0.4,433
0,0,0,2006-12-16 04:00:00,0,0.0,0.4,430
0,0,0,2006-12-17 04:00:00,1,0.0,0.4,427
0,0,0,2006-12-18 04:00:00,2,0.0,0.4,424
0,0,0,2006-12-19 04:00:00,3,0.0,0.4,421
0,0,0,2006-12-20 04:00:00,4,0.0,0.4,418
0,0,0,2006-12-21 04:00:00,5,0.0,0.4,415
0,0,0,2006-12-22 04:00:00,6,0.0,0.4,412
0,0,0,2006-12-23 04:00:00,7,0.0,0.4,409
0,0,0,2006-12-24 04:00:00,8,0.0,0.4,406
0,0,0,2006-12-25 04:00:00,9,0.0,0.4,403
0,0,0,2006-12-26 04:00:00,10,0.0,0.4,400
0,0,0,2006-12-27 04:00:00,11,0.0,0.4,397
0,0,0,2006-12-28 04:00:00,12,5.0,0.5666666666666667,394
0,0,0,2006-12-29 04:00:00,0,0.0,0.5666666666666667,378
0,0,0,2006-12-30 04:00:00,1,0.0,0.5666666666666667,362
0,0,0,2006-12-31 04:00:00,2,0.0,0.5483870967741935,364
0,0,0,2007-01-01 04:00:00,3,0.0,0.5483870967741935,349
0,0,0,2007-01-02 04:00:00,4,0.0,0.5483870967741935,334
0,0,0,2007-01-03 04:00:00,5,0.0,0.5483870967741935,319
0,0,0,2007-01-04 04:00:00,6,0.0,0.5483870967741935,304
0,0,0,2007-01-05 04:00:00,7,0.0,0.5483870967741935,289
0,0,0,2007-01-06 04:00:00,8,0.0,0.5483870967741935,274
0,0,0,2007-01-07 04:00:00,9,0.0,0.5483870967741935,259
0,0,0,2007-01-08 04:00:00,10,0.0,0.5483870967741935,244
0,0,0,2007-01-09 04:00:00,11,0.0,0.5483870967741935,229
0,0,0,2007-01-10 04:00:00,12,1.0,0.5806451612903226,214
0,0,0,2007-01-11 04:00:00,0,0.0,0.5806451612903226,186
0,0,0,2007-01-12 04:00:00,1,0.0,0.5161290322580645,158
0,0,0,2007-01-13 04:00:00,2,0.0,0.3225806451612903,160
0,0,0,2007-01-14 04:00:00,3,0.0,0.3225806451612903,163
0,0,0,2007-01-15 04:00:00,4,0.0,0.1935483870967742,166
0,0,0,2007-01-16 04:00:00,5,0.0,0.1935483870967742,171
0,0,0,2007-01-17 04:00:00,6,0.0,0.1935483870967742,176
0,0,0,2007-01-18 04:00:00,7,0.0,0.1935483870967742,181
0,0,0,2007-01-19 04:00:00,8,0.0,0.1935483870967742,186
0,0,0,2007-01-20 04:00:00,9,1.0,0.22580645161290322,191
0,0,0,2007-01-21 04:00:00,0,3.5,0.3387096774193548,186
0,0,0,2007-01-22 04:00:00,0,0.0,0.3387096774193548,180
0,0,0,2007-01-23 04:00:00,1,0.0,0.3387096774193548,174
0,0,0,2007-01-24 04:00:00,2,0.0,0.3387096774193548,168
0,0,0,2007-01-25 04:00:00,3,0.0,0.3387096774193548,162
0,0,0,2007-01-26 04:00:00,4,0.0,0.3387096774193548,156
0,0,0,2007-01-27 04:00:00,5,14.0,0.7903225806451613,150
0,0,0,2007-01-28 04:00:00,0,0.0,0.6290322580645161,138
0,0,0,2007-01-29 04:00:00,1,0.0,0.6290322580645161,139
0,0,0,2007-01-30 04:00:00,2,0.0,0.6290322580645161,140
0,0,0,2007-01-31 04:00:00,3,0.0,0.6290322580645161,141
0,0,0,2007-02-01 04:00:00,4,0.0,0.6290322580645161,142
0,0,0,2007-02-02 04:00:00,5,0.0,0.6290322580645161,143
0,0,0,2007-02-03 04:00:00,6,0.0,0.6290322580645161,144
0,0,0,2007-02-04 04:00:00,7,0.0,0.6290322580645161,145
0,0,0,2007-02-05 04:00:00,8,0.0,0.6290322580645161,146
0,0,0,2007-02-06 04:00:00,9,0.0,0.6290322580645161,147
0,0,0,2007-02-07 04:00:00,10,7.0,0.8548387096774194,148
0,0,0,2007-02-08 04:00:00,0,0.0,0.8548387096774194,138
0,0,0,2007-02-09 04:00:00,1,0.0,0.8548387096774194,128
0,0,0,2007-02-10 04:00:00,2,0.0,0.8225806451612904,118
0,0,0,2007-02-11 04:00:00,3,0.0,0.8225806451612904,121
0,0,0,2007-02-12 04:00:00,4,0.0,0.8225806451612904,124
0,0,0,2007-02-13 04:00:00,5,0.0,0.8225806451612904,127
0,0,0,2007-02-14 04:00:00,6,0.0,0.8225806451612904,130
0,0,0,2007-02-15 04:00:00,7,0.0,0.8225806451612904,133
0,0,0,2007-02-16 04:00:00,8,0.0,0.8225806451612904,136
0,0,0,2007-02-17 04:00:00,9,0.0,0.8225806451612904,139
0,0,0,2007-02-18 04:00:00,10,0.0,0.8225806451612904,142
0,0,0,2007-02-19 04:00:00,11,0.0,0.8225806451612904,145
0,0,0,2007-02-20 04:00:00,12,0.0,0.7903225806451613,148
0,0,0,2007-02-21 04:00:00,13,0.0,0.6774193548387096,161
0,0,0,2007-02-22 04:00:00,14,0.0,0.6774193548387096,175
0,0,0,2007-02-23 04:00:00,15,0.0,0.6774193548387096,189
0,0,0,2007-02-24 04:00:00,16,0.0,0.6774193548387096,203
0,0,0,2007-02-25 04:00:00,17,0.0,0.6774193548387096,217
0,0,0,2007-02-26 04:00:00,18,0.0,0.6774193548387096,231
0,0,0,2007-02-27 04:00:00,19,0.0,0.22580645161290322,245
0,0,0,2007-02-28 04:00:00,20,0.0,0.22580645161290322,265
0,0,0,2007-03-01 04:00:00,21,0.0,0.25,276
0,0,0,2007-03-02 04:00:00,22,0.0,0.25,293
0,0,0,2007-03-03 04:00:00,23,0.0,0.25,310
0,0,0,2007-03-04 04:00:00,24,0.0,0.25,327
0,0,0,2007-03-05 04:00:00,25,0.0,0.25,344
0,0,0,2007-03-06 04:00:00,26,0.0,0.25,361
0,0,0,2007-03-07 04:00:00,27,0.0,0.0,378
0,0,0,2007-03-08 04:00:00,28,0.0,0.0,406
0,0,0,2007-03-09 04:00:00,29,0.0,0.0,434
0,0,0,2007-03-10 04:00:00,30,0.0,0.0,462
0,0,0,2007-03-11 04:00:00,31,0.0,0.0,490
0,0,0,2007-03-12 04:00:00,32,0.0,0.0,518
0,0,0,2007-03-13 04:00:00,33,0.0,0.0,546
0,0,0,2007-03-14 04:00:00,34,7.0,0.25,574
0,0,0,2007-03-15 04:00:00,0,3.0,0.35714285714285715,567
0,0,0,2007-03-16 04:00:00,0,0.0,0.35714285714285715,559
0,0,0,2007-03-17 04:00:00,1,0.0,0.35714285714285715,551
0,0,0,2007-03-18 04:00:00,2,0.0,0.35714285714285715,543
0,0,0,2007-03-19 04:00:00,3,0.0,0.35714285714285715,535
0,0,0,2007-03-20 04:00:00,4,0.0,0.35714285714285715,527
0,0,0,2007-03-21 04:00:00,5,0.0,0.35714285714285715,519
0,0,0,2007-03-22 04:00:00,6,0.0,0.35714285714285715,511
0,0,0,2007-03-23 04:00:00,7,0.0,0.35714285714285715,503
0,0,0,2007-03-24 04:00:00,8,0.0,0.35714285714285715,495
0,0,0,2007-03-25 04:00:00,9,0.0,0.35714285714285715,487
0,0,0,2007-03-26 04:00:00,10,0.0,0.35714285714285715,479
0,0,0,2007-03-27 04:00:00,11,0.0,0.35714285714285715,471
0,0,0,2007-03-28 04:00:00,12,0.0,0.35714285714285715,463
0,0,0,2007-03-29 04:00:00,13,0.0,0.3448275862068966,476
0,0,0,2007-03-30 04:00:00,14,0.0,0.3333333333333333,490
0,0,0,2007-03-31 04:00:00,15,0.0,0.3225806451612903,505
0,0,0,2007-04-01 04:00:00,16,0.0,0.3225806451612903,500
0,0,0,2007-04-02 04:00:00,17,0.0,0.3225806451612903,495
0,0,0,2007-04-03 04:00:00,18,0.0,0.3225806451612903,490
0,0,0,2007-04-04 04:00:00,19,0.0,0.3225806451612903,485
0,0,0,2007-04-05 04:00:00,20,0.0,0.3225806451612903,480
0,0,0,2007-04-06 04:00:00,21,0.0,0.3225806451612903,475
0,0,0,2007-04-07 04:00:00,22,0.0,0.3225806451612903,470
0,0,0,2007-04-08 04:00:00,23,0.0,0.3225806451612903,465
0,0,0,2007-04-09 04:00:00,24,0.0,0.3225806451612903,460
0,0,0,2007-04-10 04:00:00,25,0.0,0.3225806451612903,455
0,0,0,2007-04-11 04:00:00,26,0.0,0.3225806451612903,450
0,0,0,2007-04-12 04:00:00,27,0.0,0.3225806451612903,445
0,0,0,2007-04-13 04:00:00,28,0.0,0.3225806451612903,440
0,0,0,2007-04-14 04:00:00,29,0.0,0.0967741935483871,435
0,0,0,2007-04-15 04:00:00,30,3.0,0.0967741935483871,465
0,0,0,2007-04-16 04:00:00,0,0.0,0.0967741935483871,465
0,0,0,2007-04-17 04:00:00,1,0.0,0.0967741935483871,465
0,0,0,2007-04-18 04:00:00,2,0.0,0.0967741935483871,465
0,0,0,2007-04-19 04:00:00,3,0.0,0.0967741935483871,465
0,0,0,2007-04-20 04:00:00,4,4.0,0.22580645161290322,465
0,0,0,2007-04-21 04:00:00,0,0.0,0.22580645161290322,460
0,0,0,2007-04-22 04:00:00,1,0.0,0.22580645161290322,455
0,0,0,2007-04-23 04:00:00,2,0.0,0.22580645161290322,450
0,0,0,2007-04-24 04:00:00,3,2.0,0.2903225806451613,445
0,0,0,2007-04-25 04:00:00,0,2.0,0.3548387096774194,436
0,0,0,2007-04-26 04:00:00,0,8.0,0.6129032258064516,426
0,0,0,2007-04-27 04:00:00,0,0.0,0.6129032258064516,415
0,0,0,2007-04-28 04:00:00,1,0.0,0.6129032258064516,404
0,0,0,2007-04-29 04:00:00,2,0.0,0.6129032258064516,393
0,0,0,2007-04-30 04:00:00,3,0.0,0.6129032258064516,382
0,0,0,2007-05-01 04:00:00,4,0.0,0.6333333333333333,355
0,0,0,2007-05-02 04:00:00,5,0.0,0.6333333333333333,343
0,0,0,2007-05-03 04:00:00,6,0.0,0.6333333333333333,331
0,0,0,2007-05-04 04:00:00,7,0.0,0.6333333333333333,319
0,0,0,2007-05-05 04:00:00,8,0.0,0.6333333333333333,307
0,0,0,2007-05-06 04:00:00,9,0.0,0.6333333333333333,295
0,0,0,2007-05-07 04:00:00,10,0.0,0.6333333333333333,283
0,0,0,2007-05-08 04:00:00,11,22.0,1.3666666666666667,271
0,0,0,2007-05-09 04:00:00,0,0.0,1.3666666666666667,247
0,0,0,2007-05-10 04:00:00,1,0.0,1.3666666666666667,223
0,0,0,2007-05-11 04:00:00,2,0.0,1.3666666666666667,199
0,0,0,2007-05-12 04:00:00,3,0.0,1.3666666666666667,175
0,0,0,2007-05-13 04:00:00,4,0.0,1.3666666666666667,151
0,0,0,2007-05-14 04:00:00,5,0.0,1.3666666666666667,127
0,0,0,2007-05-15 04:00:00,6,0.0,1.2666666666666666,103
0,0,0,2007-05-16 04:00:00,7,0.0,1.2666666666666666,110
0,0,0,2007-05-17 04:00:00,8,0.0,1.2666666666666666,117
0,0,0,2007-05-18 04:00:00,9,0.0,1.2666666666666666,124
0,0,0,2007-05-19 04:00:00,10,0.0,1.2666666666666666,131
0,0,0,2007-05-20 04:00:00,11,0.0,1.1333333333333333,138
0,0,0,2007-05-21 04:00:00,12,0.0,1.1333333333333333,150
0,0,0,2007-05-22 04:00:00,13,0.0,1.1333333333333333,162
0,0,0,2007-05-23 04:00:00,14,0.0,1.1333333333333333,174
0,0,0,2007-05-24 04:00:00,15,0.0,1.0666666666666667,186
0,0,0,2007-05-25 04:00:00,16,0.0,1.0,202
0,0,0,2007-05-26 04:00:00,17,0.0,0.7333333333333333,219
0,0,0,2007-05-27 04:00:00,18,0.0,0.7333333333333333,237
0,0,0,2007-05-28 04:00:00,19,0.0,0.7333333333333333,255
0,0,0,2007-05-29 04:00:00,20,0.0,0.7333333333333333,273
0,0,0,2007-05-30 04:00:00,21,0.0,0.7333333333333333,291
0,0,0,2007-05-31 04:00:00,22,0.0,0.7096774193548387,313
0,0,0,2007-06-01 04:00:00,23,0.0,0.7096774193548387,332
0,0,0,2007-06-02 04:00:00,24,0.0,0.7096774193548387,351
0,0,0,2007-06-03 04:00:00,25,0.0,0.7096774193548387,370
0,0,0,2007-06-04 04:00:00,26,0.0,0.7096774193548387,389
0,0,0,2007-06-05 04:00:00,27,0.0,0.7096774193548387,408
0,0,0,2007-06-06 04:00:00,28,0.0,0.7096774193548387,427
0,0,0,2007-06-07 04:00:00,29,0.0,0.7096774193548387,446
0,0,0,2007-06-08 04:00:00,30,0.0,0.0,465
0,0,0,2007-06-09 04:00:00,31,0.0,0.0,496
0,0,0,2007-06-10 04:00:00,32,0.0,0.0,527
0,0,0,2007-06-11 04:00:00,33,0.0,0.0,558
0,0,0,2007-06-12 04:00:00,34,0.0,0.0,589
0,0,0,2007-06-13 04:00:00,35,0.0,0.0,620
0,0,0,2007-06-14 04:00:00,36,0.0,0.0,651
0,0,0,2007-06-15 04:00:00,37,0.0,0.0,682
0,0,0,2007-06-16 04:00:00,38,0.0,0.0,713
0,0,0,2007-06-17 04:00:00,39,0.0,0.0,744
0,0,0,2007-06-18 04:00:00,40,0.0,0.0,775
0,0,0,2007-06-19 04:00:00,41,0.0,0.0,806
0,0,0,2007-06-20 04:00:00,42,0.0,0.0,837
0,0,0,2007-06-21 04:00:00,43,0.0,0.0,868
0,0,0,2007-06-22 04:00:00,44,0.0,0.0,899
0,0,0,2007-06-23 04:00:00,45,0.0,0.0,930
0,0,0,2007-06-24 04:00:00,46,0.0,0.0,961
0,0,0,2007-06-25 04:00:00,47,0.0,0.0,992
0,0,0,2007-06-26 04:00:00,48,0.0,0.0,1023
0,0,0,2007-06-27 04:00:00,49,0.0,0.0,1054
0,0,0,2007-06-28 04:00:00,50,0.0,0.0,1085
0,0,0,2007-06-29 04:00:00,51,0.0,0.0,1116
0,0,0,2007-06-30 04:00:00,52,0.0,0.0,1147
0,0,0,2007-07-01 04:00:00,53,0.0,0.0,1155
0,0,0,2007-07-02 04:00:00,54,0.0,0.0,1185
0,0,0,2007-07-03 04:00:00,55,0.0,0.0,1215
0,0,0,2007-07-04 04:00:00,56,0.0,0.0,1245
0,0,0,2007-07-05 04:00:00,57,0.0,0.0,1275
0,0,0,2007-07-06 04:00:00,58,0.0,0.0,1305
0,0,0,2007-07-07 04:00:00,59,3.0,0.1,1335
0,0,0,2007-07-08 04:00:00,0,0.0,0.1,1305
0,0,0,2007-07-09 04:00:00,1,0.0,0.1,1275
0,0,0,2007-07-10 04:00:00,2,0.0,0.1,1245
0,0,0,2007-07-11 04:00:00,3,0.0,0.1,1215
0,0,0,2007-07-12 04:00:00,4,0.0,0.1,1185
0,0,0,2007-07-13 04:00:00,5,0.0,0.1,1155
0,0,0,2007-07-14 04:00:00,6,0.0,0.1,1125
0,0,0,2007-07-15 04:00:00,7,0.0,0.1,1095
0,0,0,2007-07-16 04:00:00,8,0.0,0.1,1065
0,0,0,2007-07-17 04:00:00,9,0.0,0.1,1035
0,0,0,2007-07-18 04:00:00,10,0.0,0.1,1005
0,0,0,2007-07-19 04:00:00,11,0.0,0.1,975
0,0,0,2007-07-20 04:00:00,12,0.0,0.1,945
0,0,0,2007-07-21 04:00:00,13,0.0,0.1,915
0,0,0,2007-07-22 04:00:00,14,0.0,0.1,885
0,0,0,2007-07-23 04:00:00,15,0.0,0.1,855
0,0,0,2007-07-24 04:00:00,16,0.0,0.1,825
0,0,0,2007-07-25 04:00:00,17,0.0,0.1,795
0,0,0,2007-07-26 04:00:00,18,0.0,0.1,765
0,0,0,2007-07-27 04:00:00,19,0.0,0.1,735
0,0,0,2007-07-28 04:00:00,20,0.0,0.1,705
0,0,0,2007-07-29 04:00:00,21,0.0,0.1,675
0,0,0,2007-07-30 04:00:00,22,0.0,0.1,645
0,0,0,2007-07-31 04:00:00,23,0.0,0.0967741935483871,668
0,0,0,2007-08-01 04:00:00,24,0.0,0.0967741935483871,639
0,0,0,2007-08-02 04:00:00,25,0.0,0.0967741935483871,610
0,0,0,2007-08-03 04:00:00,26,0.0,0.0967741935483871,581
0,0,0,2007-08-04 04:00:00,27,0.0,0.0967741935483871,552
0,0,0,2007-08-05 04:00:00,28,0.0,0.0967741935483871,523
0,0,0,2007-08-06 04:00:00,29,0.0,0.0967741935483871,494
0,0,0,2007-08-07 04:00:00,30,0.0,0.0,465
0,0,0,2007-08-08 04:00:00,31,0.0,0.0,496
0,0,0,2007-08-09 04:00:00,32,0.0,0.0,527
0,0,0,2007-08-10 04:00:00,33,0.0,0.0,558
0,0,0,2007-08-11 04:00:00,34,0.0,0.0,589
0,0,0,2007-08-12 04:00:00,35,0.0,0.0,620
0,0,0,2007-08-13 04:00:00,36,0.0,0.0,651
0,0,0,2007-08-14 04:00:00,37,0.0,0.0,682
0,0,0,2007-08-15 04:00:00,38,0.0,0.0,713
0,0,0,2007-08-16 04:00:00,39,0.0,0.0,744
0,0,0,2007-08-17 04:00:00,40,0.0,0.0,775
0,0,0,2007-08-18 04:00:00,41,0.0,0.0,806
0,0,0,2007-08-19 04:00:00,42,0.0,0.0,837
0,0,0,2007-08-20 04:00:00,43,0.0,0.0,868
0,0,0,2007-08-21 04:00:00,44,0.0,0.0,899
0,0,0,2007-08-22 04:00:00,45,1.0,0.03225806451612903,930
0,0,0,2007-08-23 04:00:00,0,0.0,0.03225806451612903,915
0,0,0,2007-08-24 04:00:00,1,0.0,0.03225806451612903,900
0,0,0,2007-08-25 04:00:00,2,0.0,0.03225806451612903,885
0,0,0,2007-08-26 04:00:00,3,0.0,0.03225806451612903,870
0,0,0,2007-08-27 04:00:00,4,0.0,0.03225806451612903,855
0,0,0,2007-08-28 04:00:00,5,0.0,0.03225806451612903,840
0,0,0,2007-08-29 04:00:00,6,0.0,0.03225806451612903,825
0,0,0,2007-08-30 04:00:00,7,0.0,0.03225806451612903,810
0,0,0,2007-08-31 04:00:00,8,0.0,0.03225806451612903,795
0,0,0,2007-09-01 04:00:00,9,0.0,0.03225806451612903,780
0,0,0,2007-09-02 04:00:00,10,0.0,0.03225806451612903,765
0,0,0,2007-09-03 04:00:00,11,0.0,0.03225806451612903,750
0,0,0,2007-09-04 04:00:00,12,0.0,0.03225806451612903,735
0,0,0,2007-09-05 04:00:00,13,0.0,0.03225806451612903,720
0,0,0,2007-09-06 04:00:00,14,0.0,0.03225806451612903,705
0,0,0,2007-09-07 04:00:00,15,0.0,0.03225806451612903,690
0,0,0,2007-09-08 04:00:00,16,0.0,0.03225806451612903,675
0,0,0,2007-09-09 04:00:00,17,0.0,0.03225806451612903,660
0,0,0,2007-09-10 04:00:00,18,0.0,0.03225806451612903,645
0,0,0,2007-09-11 04:00:00,19,0.0,0.03225806451612903,630
0,0,0,2007-09-12 04:00:00,20,0.0,0.03225806451612903,615
0,0,0,2007-09-13 04:00:00,21,0.0,0.03225806451612903,600
0,0,0,2007-09-14 04:00:00,22,0.0,0.03225806451612903,585
0,0,0,2007-09-15 04:00:00,23,0.0,0.03225806451612903,570
0,0,0,2007-09-16 04:00:00,24,0.0,0.03225806451612903,555
0,0,0,2007-09-17 04:00:00,25,0.0,0.03225806451612903,540
0,0,0,2007-09-18 04:00:00,26,0.0,0.03225806451612903,525
0,0,0,2007-09-19 04:00:00,27,0.0,0.03225806451612903,510
0,0,0,2007-09-20 04:00:00,28,0.0,0.03225806451612903,495
0,0,0,2007-09-21 04:00:00,29,0.0,0.03225806451612903,480
0,0,0,2007-09-22 04:00:00,30,0.0,0.0,465
0,0,0,2007-09-23 04:00:00,31,0.0,0.0,496
0,0,0,2007-09-24 04:00:00,32,0.0,0.0,527
0,0,0,2007-09-25 04:00:00,33,0.0,0.0,558
0,0,0,2007-09-26 04:00:00,34,0.0,0.0,589
0,0,0,2007-09-27 04:00:00,35,0.0,0.0,620
0,0,0,2007-09-28 04:00:00,36,0.0,0.0,651
0,0,0,2007-09-29 04:00:00,37,3.0,0.0967741935483871,682
0,0,0,2007-09-30 04:00:00,0,7.0,0.3225806451612903,675
0,0,0,2007-10-01 04:00:00,0,0.0,0.3333333333333333,658
0,0,0,2007-10-02 04:00:00,1,0.0,0.3333333333333333,649
0,0,0,2007-10-03 04:00:00,2,0.0,0.3333333333333333,640
0,0,0,2007-10-04 04:00:00,3,0.0,0.3333333333333333,631
0,0,0,2007-10-05 04:00:00,4,0.0,0.3333333333333333,622
0,0,0,2007-10-06 04:00:00,5,4.0,0.4666666666666667,613
0,0,0,2007-10-07 04:00:00,0,2.0,0.5333333333333333,598
0,0,0,2007-10-08 04:00:00,0,0.0,0.5333333333333333,582
0,0,0,2007-10-09 04:00:00,1,0.0,0.5333333333333333,566
0,0,0,2007-10-10 04:00:00,2,0.0,0.5333333333333333,550
0,0,0,2007-10-11 04:00:00,3,0.0,0.5333333333333333,534
0,0,0,2007-10-12 04:00:00,4,0.0,0.5333333333333333,518
0,0,0,2007-10-13 04:00:00,5,0.0,0.5333333333333333,502
0,0,0,2007-10-14 04:00:00,6,0.0,0.5333333333333333,486
0,0,0,2007-10-15 04:00:00,7,0.0,0.5333333333333333,470
0,0,0,2007-10-16 04:00:00,8,0.0,0.5333333333333333,454
0,0,0,2007-10-17 04:00:00,9,0.0,0.5333333333333333,438
0,0,0,2007-10-18 04:00:00,10,0.0,0.5333333333333333,422
0,0,0,2007-10-19 04:00:00,11,0.0,0.5333333333333333,406
0,0,0,2007-10-20 04:00:00,12,0.0,0.5333333333333333,390
0,0,0,2007-10-21 04:00:00,13,0.0,0.5333333333333333,374
0,0,0,2007-10-22 04:00:00,14,0.0,0.5333333333333333,358
0,0,0,2007-10-23 04:00:00,15,0.0,0.5333333333333333,342
0,0,0,2007-10-24 04:00:00,16,0.0,0.5333333333333333,326
0,0,0,2007-10-25 04:00:00,17,0.0,0.5333333333333333,310
0,0,0,2007-10-26 04:00:00,18,0.0,0.5333333333333333,294
0,0,0,2007-10-27 04:00:00,19,0.0,0.5333333333333333,278
0,0,0,2007-10-28 04:00:00,20,0.0,0.5333333333333333,262
0,0,0,2007-10-29 04:00:00,21,0.0,0.43333333333333335,246
0,0,0,2007-10-30 04:00:00,22,0.0,0.2,268
0,0,0,2007-10-31 04:00:00,23,0.0,0.1935483870967742,291
0,0,0,2007-11-01 04:00:00,24,0.0,0.1935483870967742,315
0,0,0,2007-11-02 04:00:00,25,0.0,0.1935483870967742,339
0,0,0,2007-11-03 04:00:00,26,0.0,0.1935483870967742,363
0,0,0,2007-11-04 04:00:00,27,0.0,0.1935483870967742,387
0,0,0,2007-11-05 04:00:00,28,0.0,0.1935483870967742,411
0,0,0,2007-11-06 04:00:00,29,0.0,0.06451612903225806,435
0,0,0,2007-11-07 04:00:00,30,0.0,0.0,465
0,0,0,2007-11-08 04:00:00,31,0.0,0.0,496
0,0,0,2007-11-09 04:00:00,32,0.0,0.0,527
0,0,0,2007-11-10 04:00:00,33,0.0,0.0,558
0,0,0,2007-11-11 04:00:00,34,0.0,0.0,589
0,0,0,2007-11-12 04:00:00,35,0.0,0.0,620
0,0,0,2007-11-13 04:00:00,36,0.0,0.0,651
0,0,0,2007-11-14 04:00:00,37,0.0,0.0,682
0,0,0,2007-11-15 04:00:00,38,0.0,0.0,713
0,0,0,2007-11-16 04:00:00,39,0.0,0.0,744
0,0,0,2007-11-17 04:00:00,40,0.0,0.0,775
0,0,0,2007-11-18 04:00:00,41,0.0,0.0,806
0,0,0,2007-11-19 04:00:00,42,0.0,0.0,837
