Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2015-07-23 04:00:00,11,0.0,0.7333333333333333,187
0,0,0,2015-07-24 04:00:00,12,0.0,0.7333333333333333,199
0,0,0,2015-07-25 04:00:00,13,0.0,0.7333333333333333,211
0,0,0,2015-07-26 04:00:00,14,0.0,0.7333333333333333,223
0,0,0,2015-07-27 04:00:00,15,0.0,0.7333333333333333,235
0,0,0,2015-07-28 04:00:00,16,0.0,0.7333333333333333,247
0,0,0,2015-07-29 04:00:00,17,0.0,0.7333333333333333,259
0,0,0,2015-07-30 04:00:00,18,0.0,0.7333333333333333,271
0,0,0,2015-07-31 04:00:00,19,0.0,0.7096774193548387,290
0,0,0,2015-08-01 04:00:00,20,0.0,0.7096774193548387,303
0,0,0,2015-08-02 04:00:00,21,0.0,0.7096774193548387,316
0,0,0,2015-08-03 04:00:00,22,0.0,0.7096774193548387,329
0,0,0,2015-08-04 04:00:00,23,0.0,0.7096774193548387,342
0,0,0,2015-08-05 04:00:00,24,0.0,0.7096774193548387,355
0,0,0,2015-08-06 04:00:00,25,0.0,0.7096774193548387,368
0,0,0,2015-08-07 04:00:00,26,0.0,0.7096774193548387,381
0,0,0,2015-08-08 04:00:00,27,0.0,0.7096774193548387,394
0,0,0,2015-08-09 04:00:00,28,0.0,0.22580645161290322,407
0,0,0,2015-08-10 04:00:00,29,0.0,0.22580645161290322,436
0,0,0,2015-08-11 04:00:00,30,0.0,0.0,465
0,0,0,2015-08-12 04:00:00,31,0.0,0.0,496
0,0,0,2015-08-13 04:00:00,32,0.0,0.0,527
0,0,0,2015-08-14 04:00:00,33,0.0,0.0,558
0,0,0,2015-08-15 04:00:00,34,0.0,0.0,589
0,0,0,2015-08-16 04:00:00,35,0.0,0.0,620
0,0,0,2015-08-17 04:00:00,36,0.0,0.0,651
0,0,0,2015-08-18 04:00:00,37,0.0,0.0,682
0,0,0,2015-08-19 04:00:00,38,0.0,0.0,713
0,0,0,2015-08-20 04:00:00,39,0.0,0.0,744
0,0,0,2015-08-21 04:00:00,40,0.0,0.0,775
0,0,0,2015-08-22 04:00:00,41,0.0,0.0,806
0,0,0,2015-08-23 04:00:00,42,0.0,0.0,837
0,0,0,2015-08-24 04:00:00,43,0.0,0.0,868
0,0,0,2015-08-25 04:00:00,44,0.0,0.0,899
0,0,0,2015-08-26 04:00:00,45,0.0,0.0,930
0,0,0,2015-08-27 04:00:00,46,0.0,0.0,961
0,0,0,2015-08-28 04:00:00,47,0.0,0.0,992
0,0,0,2015-08-29 04:00:00,48,0.0,0.0,1023
0,0,0,2015-08-30 04:00:00,49,0.0,0.0,1054
0,0,0,2015-08-31 04:00:00,50,0.0,0.0,1085
0,0,0,2015-09-01 04:00:00,51,0.0,0.0,1116
0,0,0,2015-09-02 04:00:00,52,0.0,0.0,1147
0,0,0,2015-09-03 04:00:00,53,0.0,0.0,1178
0,0,0,2015-09-04 04:00:00,54,0.0,0.0,1209
0,0,0,2015-09-05 04:00:00,55,0.0,0.0,1240
0,0,0,2015-09-06 04:00:00,56,0.0,0.0,1271
0,0,0,2015-09-07 04:00:00,57,0.0,0.0,1302
0,0,0,2015-09-08 04:00:00,58,0.0,0.0,1333
0,0,0,2015-09-09 04:00:00,59,0.0,0.0,1364
0,0,0,2015-09-10 04:00:00,60,0.0,0.0,1395
0,0,0,2015-09-11 04:00:00,61,0.0,0.0,1426
0,0,0,2015-09-12 04:00:00,62,0.0,0.0,1457
0,0,0,2015-09-13 04:00:00,63,0.0,0.0,1488
0,0,0,2015-09-14 04:00:00,64,0.0,0.0,1519
0,0,0,2015-09-15 04:00:00,65,0.0,0.0,1550
0,0,0,2015-09-16 04:00:00,66,0.0,0.0,1581
0,0,0,2015-09-17 04:00:00,67,0.0,0.0,1612
0,0,0,2015-09-18 04:00:00,68,0.0,0.0,1643
0,0,0,2015-09-19 04:00:00,69,0.0,0.0,1674
0,0,0,2015-09-20 04:00:00,70,0.0,0.0,1705
0,0,0,2015-09-21 04:00:00,71,0.0,0.0,1736
0,0,0,2015-09-22 04:00:00,72,0.0,0.0,1767
0,0,0,2015-09-23 04:00:00,73,0.0,0.0,1798
0,0,0,2015-09-24 04:00:00,74,0.0,0.0,1829
0,0,0,2015-09-25 04:00:00,75,0.0,0.0,1860
0,0,0,2015-09-26 04:00:00,76,0.0,0.0,1891
0,0,0,2015-09-27 04:00:00,77,0.0,0.0,1922
0,0,0,2015-09-28 04:00:00,78,0.0,0.0,1953
0,0,0,2015-09-29 04:00:00,79,0.0,0.0,1984
0,0,0,2015-09-30 04:00:00,80,0.0,0.0,2015
0,0,0,2015-10-01 04:00:00,81,0.0,0.0,1995
0,0,0,2015-10-02 04:00:00,82,0.0,0.0,2025
0,0,0,2015-10-03 04:00:00,83,0.0,0.0,2055
0,0,0,2015-10-04 04:00:00,84,0.0,0.0,2085
0,0,0,2015-10-05 04:00:00,85,0.0,0.0,2115
0,0,0,2015-10-06 04:00:00,86,0.0,0.0,2145
0,0,0,2015-10-07 04:00:00,87,0.0,0.0,2175
0,0,0,2015-10-08 04:00:00,88,0.0,0.0,2205
0,0,0,2015-10-09 04:00:00,89,0.0,0.0,2235
0,0,0,2015-10-10 04:00:00,90,0.0,0.0,2265
0,0,0,2015-10-11 04:00:00,91,0.0,0.0,2295
0,0,0,2015-10-12 04:00:00,92,0.0,0.0,2325
0,0,0,2015-10-13 04:00:00,93,0.0,0.0,2355
0,0,0,2015-10-14 04:00:00,94,0.0,0.0,2385
0,0,0,2015-10-15 04:00:00,95,0.0,0.0,2415
0,0,0,2015-10-16 04:00:00,96,0.0,0.0,2445
0,0,0,2015-10-17 04:00:00,97,0.0,0.0,2475
0,0,0,2015-10-18 04:00:00,98,0.0,0.0,2505
0,0,0,2015-10-19 04:00:00,99,0.0,0.0,2535
0,0,0,2015-10-20 04:00:00,100,0.0,0.0,2565
0,0,0,2015-10-21 04:00:00,101,0.0,0.0,2595
0,0,0,2015-10-22 04:00:00,102,0.0,0.0,2625
0,0,0,2015-10-23 04:00:00,103,0.0,0.0,2655
0,0,0,2015-10-24 04:00:00,104,0.0,0.0,2685
0,0,0,2015-10-25 04:00:00,105,0.0,0.0,2715
0,0,0,2015-10-26 04:00:00,106,0.0,0.0,2745
0,0,0,2015-10-27 04:00:00,107,0.0,0.0,2775
0,0,0,2015-10-28 04:00:00,108,0.0,0.0,2805
0,0,0,2015-10-29 04:00:00,109,0.0,0.0,2835
0,0,0,2015-10-30 04:00:00,110,0.0,0.0,2865
0,0,0,2015-10-31 04:00:00,111,0.0,0.0,2976
0,0,0,2015-11-01 04:00:00,112,0.0,0.0,3007
0,0,0,2015-11-02 04:00:00,113,0.0,0.0,3038
0,0,0,2015-11-03 04:00:00,114,0.0,0.0,3069
0,0,0,2015-11-04 04:00:00,115,0.0,0.0,3100
0,0,0,2015-11-05 04:00:00,116,0.0,0.0,3131
0,0,0,2015-11-06 04:00:00,117,0.0,0.0,3162
0,0,0,2015-11-07 04:00:00,118,0.0,0.0,3193
0,0,0,2015-11-08 04:00:00,119,0.0,0.0,3224
0,0,0,2015-11-09 04:00:00,120,0.0,0.0,3255
0,0,0,2015-11-10 04:00:00,121,0.0,0.0,3286
0,0,0,2015-11-11 04:00:00,122,0.0,0.0,3317
0,0,0,2015-11-12 04:00:00,123,0.0,0.0,3348
0,0,0,2015-11-13 04:00:00,124,0.0,0.0,3379
0,0,0,2015-11-14 04:00:00,125,0.0,0.0,3410
0,0,0,2015-11-15 04:00:00,126,0.0,0.0,3441
0,0,0,2015-11-16 04:00:00,127,0.0,0.0,3472
0,0,0,2015-11-17 04:00:00,128,0.0,0.0,3503
0,0,0,2015-11-18 04:00:00,129,0.0,0.0,3534
0,0,0,2015-11-19 04:00:00,130,0.0,0.0,3565
0,0,0,2015-11-20 04:00:00,131,0.0,0.0,3596
0,0,0,2015-11-21 04:00:00,132,0.0,0.0,3627
0,0,0,2015-11-22 04:00:00,133,0.0,0.0,3658
0,0,0,2015-11-23 04:00:00,134,0.0,0.0,3689
0,0,0,2015-11-24 04:00:00,135,0.0,0.0,3720
0,0,0,2015-11-25 04:00:00,136,0.0,0.0,3751
0,0,0,2015-11-26 04:00:00,137,0.0,0.0,3782
0,0,0,2015-11-27 04:00:00,138,0.0,0.0,3813
0,0,0,2015-11-28 04:00:00,139,0.0,0.0,3844
0,0,0,2015-11-29 04:00:00,140,0.0,0.0,3875
0,0,0,2015-11-30 04:00:00,141,0.0,0.0,3906
0,0,0,2015-12-01 04:00:00,142,0.0,0.0,3825
0,0,0,2015-12-02 04:00:00,143,9.5,0.31666666666666665,3855
0,0,0,2015-12-03 04:00:00,0,0.0,0.31666666666666665,3741
0,0,0,2015-12-04 04:00:00,1,0.0,0.31666666666666665,3627
0,0,0,2015-12-05 04:00:00,2,0.0,0.31666666666666665,3513
0,0,0,2015-12-06 04:00:00,3,0.0,0.31666666666666665,3399
0,0,0,2015-12-07 04:00:00,4,0.0,0.31666666666666665,3285
0,0,0,2015-12-08 04:00:00,5,0.0,0.31666666666666665,3171
0,0,0,2015-12-09 04:00:00,6,8.0,0.5833333333333334,3057
0,0,0,2015-12-10 04:00:00,0,0.0,0.5833333333333334,2936
0,0,0,2015-12-11 04:00:00,1,0.0,0.5833333333333334,2815
0,0,0,2015-12-12 04:00:00,2,0.0,0.5833333333333334,2694
0,0,0,2015-12-13 04:00:00,3,0.0,0.5833333333333334,2573
0,0,0,2015-12-14 04:00:00,4,0.0,0.5833333333333334,2452
0,0,0,2015-12-15 04:00:00,5,0.0,0.5833333333333334,2331
0,0,0,2015-12-16 04:00:00,6,0.0,0.5833333333333334,2210
0,0,0,2015-12-17 04:00:00,7,0.0,0.5833333333333334,2089
0,0,0,2015-12-18 04:00:00,8,0.0,0.5833333333333334,1968
0,0,0,2015-12-19 04:00:00,9,0.0,0.5833333333333334,1847
0,0,0,2015-12-20 04:00:00,10,0.0,0.5833333333333334,1726
0,0,0,2015-12-21 04:00:00,11,0.0,0.5833333333333334,1605
0,0,0,2015-12-22 04:00:00,12,0.0,0.5833333333333334,1484
0,0,0,2015-12-23 04:00:00,13,0.0,0.5833333333333334,1363
0,0,0,2015-12-24 04:00:00,14,0.0,0.5833333333333334,1242
0,0,0,2015-12-25 04:00:00,15,0.0,0.5833333333333334,1121
0,0,0,2015-12-26 04:00:00,16,0.0,0.5833333333333334,1000
0,0,0,2015-12-27 04:00:00,17,0.0,0.5833333333333334,879
0,0,0,2015-12-28 04:00:00,18,0.0,0.5833333333333334,758
0,0,0,2015-12-29 04:00:00,19,0.0,0.5833333333333334,637
0,0,0,2015-12-30 04:00:00,20,0.0,0.5833333333333334,516
0,0,0,2015-12-31 04:00:00,21,0.0,0.5645161290322581,537
0,0,0,2016-01-01 04:00:00,22,0.0,0.5645161290322581,417
0,0,0,2016-01-02 04:00:00,23,0.0,0.25806451612903225,297
0,0,0,2016-01-03 04:00:00,24,0.0,0.25806451612903225,321
0,0,0,2016-01-04 04:00:00,25,0.0,0.25806451612903225,345
0,0,0,2016-01-05 04:00:00,26,3.0,0.3548387096774194,369
0,0,0,2016-01-06 04:00:00,0,0.0,0.3548387096774194,366
0,0,0,2016-01-07 04:00:00,1,0.0,0.3548387096774194,363
0,0,0,2016-01-08 04:00:00,2,0.0,0.3548387096774194,360
0,0,0,2016-01-09 04:00:00,3,0.0,0.0967741935483871,357
0,0,0,2016-01-10 04:00:00,4,1.0,0.12903225806451613,361
0,0,0,2016-01-11 04:00:00,0,0.0,0.12903225806451613,360
0,0,0,2016-01-12 04:00:00,1,0.0,0.12903225806451613,359
0,0,0,2016-01-13 04:00:00,2,0.0,0.12903225806451613,358
0,0,0,2016-01-14 04:00:00,3,0.0,0.12903225806451613,357
0,0,0,2016-01-15 04:00:00,4,0.0,0.12903225806451613,356
0,0,0,2016-01-16 04:00:00,5,0.0,0.12903225806451613,355
0,0,0,2016-01-17 04:00:00,6,0.0,0.12903225806451613,354
0,0,0,2016-01-18 04:00:00,7,0.0,0.12903225806451613,353
0,0,0,2016-01-19 04:00:00,8,0.0,0.12903225806451613,352
0,0,0,2016-01-20 04:00:00,9,0.0,0.12903225806451613,351
0,0,0,2016-01-21 04:00:00,10,0.0,0.12903225806451613,350
0,0,0,2016-01-22 04:00:00,11,0.0,0.12903225806451613,349
0,0,0,2016-01-23 04:00:00,12,0.0,0.12903225806451613,348
0,0,0,2016-01-24 04:00:00,13,0.0,0.12903225806451613,347
0,0,0,2016-01-25 04:00:00,14,0.0,0.12903225806451613,346
0,0,0,2016-01-26 04:00:00,15,0.0,0.12903225806451613,345
0,0,0,2016-01-27 04:00:00,16,0.0,0.12903225806451613,344
0,0,0,2016-01-28 04:00:00,17,0.0,0.12903225806451613,343
0,0,0,2016-01-29 04:00:00,18,0.0,0.12903225806451613,342
0,0,0,2016-01-30 04:00:00,19,0.0,0.12903225806451613,341
0,0,0,2016-01-31 04:00:00,20,0.0,0.12903225806451613,340
0,0,0,2016-02-01 04:00:00,21,0.0,0.12903225806451613,339
0,0,0,2016-02-02 04:00:00,22,0.0,0.12903225806451613,338
0,0,0,2016-02-03 04:00:00,23,0.0,0.12903225806451613,337
0,0,0,2016-02-04 04:00:00,24,0.0,0.12903225806451613,336
0,0,0,2016-02-05 04:00:00,25,0.0,0.03225806451612903,335
0,0,0,2016-02-06 04:00:00,26,0.0,0.03225806451612903,361
0,0,0,2016-02-07 04:00:00,27,0.0,0.03225806451612903,387
0,0,0,2016-02-08 04:00:00,28,0.0,0.03225806451612903,413
0,0,0,2016-02-09 04:00:00,29,0.0,0.03225806451612903,439
0,0,0,2016-02-10 04:00:00,30,0.0,0.0,465
0,0,0,2016-02-11 04:00:00,31,0.0,0.0,496
0,0,0,2016-02-12 04:00:00,32,0.0,0.0,527
0,0,0,2016-02-13 04:00:00,33,0.0,0.0,558
0,0,0,2016-02-14 04:00:00,34,0.0,0.0,589
0,0,0,2016-02-15 04:00:00,35,0.0,0.0,620
0,0,0,2016-02-16 04:00:00,36,0.0,0.0,651
0,0,0,2016-02-17 04:00:00,37,0.0,0.0,682
0,0,0,2016-02-18 04:00:00,38,0.0,0.0,713
0,0,0,2016-02-19 04:00:00,39,0.0,0.0,744
0,0,0,2016-02-20 04:00:00,40,0.0,0.0,775
0,0,0,2016-02-21 04:00:00,41,0.0,0.0,806
0,0,0,2016-02-22 04:00:00,42,0.0,0.0,837
0,0,0,2016-02-23 04:00:00,43,0.0,0.0,868
0,0,0,2016-02-24 04:00:00,44,0.0,0.0,899
0,0,0,2016-02-25 04:00:00,45,0.0,0.0,930
0,0,0,2016-02-26 04:00:00,46,0.0,0.0,961
0,0,0,2016-02-27 04:00:00,47,0.0,0.0,992
0,0,0,2016-02-28 04:00:00,48,0.0,0.0,1023
0,0,0,2016-02-29 04:00:00,49,0.0,0.0,1054
0,0,0,2016-03-01 04:00:00,50,0.0,0.0,1044
0,0,0,2016-03-02 04:00:00,51,0.0,0.0,1073
0,0,0,2016-03-03 04:00:00,52,0.0,0.0,1102
0,0,0,2016-03-04 04:00:00,53,0.0,0.0,1131
0,0,0,2016-03-05 04:00:00,54,0.0,0.0,1160
0,0,0,2016-03-06 04:00:00,55,0.0,0.0,1189
0,0,0,2016-03-07 04:00:00,56,0.0,0.0,1218
0,0,0,2016-03-08 04:00:00,57,0.0,0.0,1247
0,0,0,2016-03-09 04:00:00,58,0.0,0.0,1276
0,0,0,2016-03-10 04:00:00,59,0.0,0.0,1305
0,0,0,2016-03-11 04:00:00,60,0.0,0.0,1334
0,0,0,2016-03-12 04:00:00,61,0.0,0.0,1363
0,0,0,2016-03-13 04:00:00,62,0.0,0.0,1392
0,0,0,2016-03-14 04:00:00,63,0.0,0.0,1421
0,0,0,2016-03-15 04:00:00,64,0.0,0.0,1450
0,0,0,2016-03-16 04:00:00,65,0.0,0.0,1479
0,0,0,2016-03-17 04:00:00,66,0.0,0.0,1508
0,0,0,2016-03-18 04:00:00,67,0.0,0.0,1537
0,0,0,2016-03-19 04:00:00,68,0.0,0.0,1566
0,0,0,2016-03-20 04:00:00,69,0.0,0.0,1595
0,0,0,2016-03-21 04:00:00,70,0.0,0.0,1624
0,0,0,2016-03-22 04:00:00,71,0.0,0.0,1653
0,0,0,2016-03-23 04:00:00,72,0.0,0.0,1682
0,0,0,2016-03-24 04:00:00,73,0.0,0.0,1711
0,0,0,2016-03-25 04:00:00,74,0.0,0.0,1740
0,0,0,2016-03-26 04:00:00,75,0.0,0.0,1769
0,0,0,2016-03-27 04:00:00,76,0.0,0.0,1798
0,0,0,2016-03-28 04:00:00,77,0.0,0.0,1827
0,0,0,2016-03-29 04:00:00,78,0.0,0.0,1856
0,0,0,2016-03-30 04:00:00,79,0.0,0.0,1935
0,0,0,2016-03-31 04:00:00,80,0.0,0.0,2015
0,0,0,2016-04-01 04:00:00,81,0.0,0.0,2046
0,0,0,2016-04-02 04:00:00,82,0.0,0.0,2077
0,0,0,2016-04-03 04:00:00,83,0.0,0.0,2108
0,0,0,2016-04-04 04:00:00,84,0.0,0.0,2139
0,0,0,2016-04-05 04:00:00,85,0.0,0.0,2170
0,0,0,2016-04-06 04:00:00,86,0.0,0.0,2201
0,0,0,2016-04-07 04:00:00,87,6.0,0.1935483870967742,2232
0,0,0,2016-04-08 04:00:00,0,0.0,0.1935483870967742,2175
0,0,0,2016-04-09 04:00:00,1,0.0,0.1935483870967742,2118
0,0,0,2016-04-10 04:00:00,2,0.0,0.1935483870967742,2061
0,0,0,2016-04-11 04:00:00,3,0.0,0.1935483870967742,2004
0,0,0,2016-04-12 04:00:00,4,0.0,0.1935483870967742,1947
0,0,0,2016-04-13 04:00:00,5,0.0,0.1935483870967742,1890
0,0,0,2016-04-14 04:00:00,6,0.0,0.1935483870967742,1833
0,0,0,2016-04-15 04:00:00,7,0.0,0.1935483870967742,1776
0,0,0,2016-04-16 04:00:00,8,0.0,0.1935483870967742,1719
0,0,0,2016-04-17 04:00:00,9,0.0,0.1935483870967742,1662
0,0,0,2016-04-18 04:00:00,10,0.0,0.1935483870967742,1605
0,0,0,2016-04-19 04:00:00,11,0.0,0.1935483870967742,1548
0,0,0,2016-04-20 04:00:00,12,0.0,0.1935483870967742,1491
0,0,0,2016-04-21 04:00:00,13,0.0,0.1935483870967742,1434
0,0,0,2016-04-22 04:00:00,14,0.0,0.1935483870967742,1377
0,0,0,2016-04-23 04:00:00,15,0.0,0.1935483870967742,1320
0,0,0,2016-04-24 04:00:00,16,0.0,0.1935483870967742,1263
0,0,0,2016-04-25 04:00:00,17,0.0,0.1935483870967742,1206
0,0,0,2016-04-26 04:00:00,18,0.0,0.1935483870967742,1149
0,0,0,2016-04-27 04:00:00,19,0.0,0.1935483870967742,1092
0,0,0,2016-04-28 04:00:00,20,0.0,0.1935483870967742,1035
0,0,0,2016-04-29 04:00:00,21,0.0,0.1935483870967742,978
0,0,0,2016-04-30 04:00:00,22,0.0,0.1935483870967742,921
0,0,0,2016-05-01 04:00:00,23,0.0,0.2,783
0,0,0,2016-05-02 04:00:00,24,0.0,0.2,725
0,0,0,2016-05-03 04:00:00,25,0.0,0.2,667
0,0,0,2016-05-04 04:00:00,26,0.0,0.2,609
0,0,0,2016-05-05 04:00:00,27,0.0,0.2,551
0,0,0,2016-05-06 04:00:00,28,0.0,0.2,493
0,0,0,2016-05-07 04:00:00,29,0.0,0.0,435
0,0,0,2016-05-08 04:00:00,30,0.0,0.0,465
0,0,0,2016-05-09 04:00:00,31,0.0,0.0,495
0,0,0,2016-05-10 04:00:00,32,0.0,0.0,525
0,0,0,2016-05-11 04:00:00,33,0.0,0.0,555
0,0,0,2016-05-12 04:00:00,34,0.0,0.0,585
0,0,0,2016-05-13 04:00:00,35,0.0,0.0,615
0,0,0,2016-05-14 04:00:00,36,0.0,0.0,645
0,0,0,2016-05-15 04:00:00,37,0.0,0.0,675
0,0,0,2016-05-16 04:00:00,38,0.0,0.0,705
0,0,0,2016-05-17 04:00:00,39,0.0,0.0,735
0,0,0,2016-05-18 04:00:00,40,0.0,0.0,765
0,0,0,2016-05-19 04:00:00,41,0.0,0.0,795
0,0,0,2016-05-20 04:00:00,42,13.0,0.43333333333333335,825
0,0,0,2016-05-21 04:00:00,0,0.0,0.43333333333333335,812
0,0,0,2016-05-22 04:00:00,1,0.0,0.43333333333333335,799
0,0,0,2016-05-23 04:00:00,2,0.0,0.43333333333333335,786
0,0,0,2016-05-24 04:00:00,3,0.0,0.43333333333333335,773
0,0,0,2016-05-25 04:00:00,4,0.0,0.43333333333333335,760
0,0,0,2016-05-26 04:00:00,5,0.0,0.43333333333333335,747
0,0,0,2016-05-27 04:00:00,6,0.0,0.43333333333333335,734
0,0,0,2016-05-28 04:00:00,7,0.0,0.43333333333333335,721
0,0,0,2016-05-29 04:00:00,8,0.0,0.43333333333333335,708
0,0,0,2016-05-30 04:00:00,9,0.0,0.43333333333333335,695
0,0,0,2016-05-31 04:00:00,10,0.0,0.41935483870967744,705
0,0,0,2016-06-01 04:00:00,11,0.0,0.41935483870967744,693
0,0,0,2016-06-02 04:00:00,12,0.0,0.41935483870967744,681
0,0,0,2016-06-03 04:00:00,13,0.0,0.41935483870967744,669
0,0,0,2016-06-04 04:00:00,14,0.0,0.41935483870967744,657
0,0,0,2016-06-05 04:00:00,15,0.0,0.41935483870967744,645
0,0,0,2016-06-06 04:00:00,16,0.0,0.41935483870967744,633
0,0,0,2016-06-07 04:00:00,17,0.0,0.41935483870967744,621
0,0,0,2016-06-08 04:00:00,18,0.0,0.41935483870967744,609
0,0,0,2016-06-09 04:00:00,19,0.0,0.41935483870967744,597
0,0,0,2016-06-10 04:00:00,20,0.0,0.41935483870967744,585
0,0,0,2016-06-11 04:00:00,21,0.0,0.41935483870967744,573
0,0,0,2016-06-12 04:00:00,22,0.0,0.41935483870967744,561
0,0,0,2016-06-13 04:00:00,23,0.0,0.41935483870967744,549
0,0,0,2016-06-14 04:00:00,24,0.0,0.41935483870967744,537
0,0,0,2016-06-15 04:00:00,25,0.0,0.41935483870967744,525
0,0,0,2016-06-16 04:00:00,26,0.0,0.41935483870967744,513
0,0,0,2016-06-17 04:00:00,27,0.0,0.41935483870967744,501
0,0,0,2016-06-18 04:00:00,28,0.0,0.41935483870967744,489
0,0,0,2016-06-19 04:00:00,29,0.0,0.41935483870967744,477
0,0,0,2016-06-20 04:00:00,30,0.0,0.0,465
0,0,0,2016-06-21 04:00:00,31,0.0,0.0,496
0,0,0,2016-06-22 04:00:00,32,0.0,0.0,527
0,0,0,2016-06-23 04:00:00,33,0.0,0.0,558
0,0,0,2016-06-24 04:00:00,34,0.0,0.0,589
0,0,0,2016-06-25 04:00:00,35,0.0,0.0,620
0,0,0,2016-06-26 04:00:00,36,0.0,0.0,651
0,0,0,2016-06-27 04:00:00,37,0.0,0.0,682
0,0,0,2016-06-28 04:00:00,38,0.0,0.0,713
0,0,0,2016-06-29 04:00:00,39,0.0,0.0,744
0,0,0,2016-06-30 04:00:00,40,0.0,0.0,775
0,0,0,2016-07-01 04:00:00,41,0.0,0.0,795
0,0,0,2016-07-02 04:00:00,42,0.0,0.0,825
0,0,0,2016-07-03 04:00:00,43,0.0,0.0,855
0,0,0,2016-07-04 04:00:00,44,0.0,0.0,885
0,0,0,2016-07-05 04:00:00,45,0.0,0.0,915
0,0,0,2016-07-06 04:00:00,46,0.0,0.0,945
0,0,0,2016-07-07 04:00:00,47,0.0,0.0,975
0,0,0,2016-07-08 04:00:00,48,0.0,0.0,1005
0,0,0,2016-07-09 04:00:00,49,0.0,0.0,1035
0,0,0,2016-07-10 04:00:00,50,0.0,0.0,1065
0,0,0,2016-07-11 04:00:00,51,0.0,0.0,1095
0,0,0,2016-07-12 04:00:00,52,0.0,0.0,1125
0,0,0,2016-07-13 04:00:00,53,0.0,0.0,1155
0,0,0,2016-07-14 04:00:00,54,0.0,0.0,1185
0,0,0,2016-07-15 04:00:00,55,0.0,0.0,1215
0,0,0,2016-07-16 04:00:00,56,0.0,0.0,1245
0,0,0,2016-07-17 04:00:00,57,0.0,0.0,1275
0,0,0,2016-07-18 04:00:00,58,0.0,0.0,1305
0,0,0,2016-07-19 04:00:00,59,0.0,0.0,1335
0,0,0,2016-07-20 04:00:00,60,5.0,0.16666666666666666,1365
0,0,0,2016-07-21 04:00:00,0,0.0,0.16666666666666666,1334
0,0,0,2016-07-22 04:00:00,1,0.0,0.16666666666666666,1303
0,0,0,2016-07-23 04:00:00,2,0.0,0.16666666666666666,1272
0,0,0,2016-07-24 04:00:00,3,0.0,0.16666666666666666,1241
0,0,0,2016-07-25 04:00:00,4,0.0,0.16666666666666666,1210
0,0,0,2016-07-26 04:00:00,5,0.0,0.16666666666666666,1179
0,0,0,2016-07-27 04:00:00,6,0.0,0.16666666666666666,1148
0,0,0,2016-07-28 04:00:00,7,0.0,0.16666666666666666,1117
0,0,0,2016-07-29 04:00:00,8,0.0,0.16666666666666666,1086
0,0,0,2016-07-30 04:00:00,9,0.0,0.16666666666666666,1055
0,0,0,2016-07-31 04:00:00,10,0.0,0.16129032258064516,1065
0,0,0,2016-08-01 04:00:00,11,0.0,0.16129032258064516,1035
0,0,0,2016-08-02 04:00:00,12,0.0,0.16129032258064516,1005
0,0,0,2016-08-03 04:00:00,13,0.0,0.16129032258064516,975
0,0,0,2016-08-04 04:00:00,14,0.0,0.16129032258064516,945
0,0,0,2016-08-05 04:00:00,15,0.0,0.16129032258064516,915
0,0,0,2016-08-06 04:00:00,16,0.0,0.16129032258064516,885
0,0,0,2016-08-07 04:00:00,17,0.0,0.16129032258064516,855
0,0,0,2016-08-08 04:00:00,18,0.0,0.16129032258064516,825
0,0,0,2016-08-09 04:00:00,19,0.0,0.16129032258064516,795
0,0,0,2016-08-10 04:00:00,20,0.0,0.16129032258064516,765
0,0,0,2016-08-11 04:00:00,21,0.0,0.16129032258064516,735
0,0,0,2016-08-12 04:00:00,22,0.0,0.16129032258064516,705
0,0,0,2016-08-13 04:00:00,23,0.0,0.16129032258064516,675
0,0,0,2016-08-14 04:00:00,24,0.0,0.16129032258064516,645
0,0,0,2016-08-15 04:00:00,25,0.0,0.16129032258064516,615
0,0,0,2016-08-16 04:00:00,26,0.0,0.16129032258064516,585
0,0,0,2016-08-17 04:00:00,27,0.0,0.16129032258064516,555
0,0,0,2016-08-18 04:00:00,28,11.0,0.5161290322580645,525
0,0,0,2016-08-19 04:00:00,0,0.0,0.5161290322580645,466
0,0,0,2016-08-20 04:00:00,1,0.0,0.3548387096774194,407
0,0,0,2016-08-21 04:00:00,2,0.0,0.3548387096774194,409
0,0,0,2016-08-22 04:00:00,3,0.0,0.3548387096774194,411
0,0,0,2016-08-23 04:00:00,4,0.0,0.3548387096774194,413
0,0,0,2016-08-24 04:00:00,5,0.0,0.3548387096774194,415
0,0,0,2016-08-25 04:00:00,6,0.0,0.3548387096774194,417
0,0,0,2016-08-26 04:00:00,7,0.0,0.3548387096774194,419
0,0,0,2016-08-27 04:00:00,8,0.0,0.3548387096774194,421
0,0,0,2016-08-28 04:00:00,9,0.0,0.3548387096774194,423
0,0,0,2016-08-29 04:00:00,10,0.0,0.3548387096774194,425
0,0,0,2016-08-30 04:00:00,11,0.0,0.3548387096774194,427
0,0,0,2016-08-31 04:00:00,12,0.0,0.3548387096774194,429
0,0,0,2016-09-01 04:00:00,13,0.0,0.3548387096774194,431
0,0,0,2016-09-02 04:00:00,14,0.0,0.3548387096774194,433
0,0,0,2016-09-03 04:00:00,15,0.0,0.3548387096774194,435
0,0,0,2016-09-04 04:00:00,16,0.0,0.3548387096774194,437
0,0,0,2016-09-05 04:00:00,17,0.0,0.3548387096774194,439
