Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-01-12 04:00:00,0,4.0,1.2419354838709677,132
0,0,0,2007-01-13 04:00:00,0,0.0,1.064516129032258,132
0,0,0,2007-01-14 04:00:00,1,0.0,1.064516129032258,133
0,0,0,2007-01-15 04:00:00,2,8.0,1.3225806451612903,134
0,0,0,2007-01-16 04:00:00,0,0.0,1.3225806451612903,132
0,0,0,2007-01-17 04:00:00,1,0.0,1.3225806451612903,130
0,0,0,2007-01-18 04:00:00,2,0.0,1.3225806451612903,128
0,0,0,2007-01-19 04:00:00,3,0.0,1.3225806451612903,126
0,0,0,2007-01-20 04:00:00,4,0.0,1.3225806451612903,124
0,0,0,2007-01-21 04:00:00,5,0.0,1.3225806451612903,122
0,0,0,2007-01-22 04:00:00,6,0.0,1.3225806451612903,120
0,0,0,2007-01-23 04:00:00,7,0.0,1.3225806451612903,118
0,0,0,2007-01-24 04:00:00,8,13.0,1.7419354838709677,116
0,0,0,2007-01-25 04:00:00,0,4.625,1.8911290322580645,105
0,0,0,2007-01-26 04:00:00,0,32.5,2.939516129032258,93
0,0,0,2007-01-27 04:00:00,0,0.0,2.939516129032258,80
0,0,0,2007-01-28 04:00:00,1,2.0,2.8911290322580645,67
0,0,0,2007-01-29 04:00:00,0,0.0,2.810483870967742,67
0,0,0,2007-01-30 04:00:00,1,6.5,2.8911290322580645,68
0,0,0,2007-01-31 04:00:00,0,3.0,2.9879032258064515,68
0,0,0,2007-02-01 04:00:00,0,4.8,3.142741935483871,67
0,0,0,2007-02-02 04:00:00,0,0.0,3.142741935483871,65
0,0,0,2007-02-03 04:00:00,1,0.0,3.142741935483871,63
0,0,0,2007-02-04 04:00:00,2,3.0,3.239516129032258,61
0,0,0,2007-02-05 04:00:00,0,0.0,3.239516129032258,56
0,0,0,2007-02-06 04:00:00,1,3.5,3.0298387096774193,51
0,0,0,2007-02-07 04:00:00,0,1.0,3.0620967741935483,51
0,0,0,2007-02-08 04:00:00,0,2.0,3.1266129032258063,50
0,0,0,2007-02-09 04:00:00,0,3.5,3.239516129032258,48
0,0,0,2007-02-10 04:00:00,0,0.0,3.045967741935484,45
0,0,0,2007-02-11 04:00:00,1,4.0,3.078225806451613,46
0,0,0,2007-02-12 04:00:00,0,3.583333333333333,3.0647849462365593,46
0,0,0,2007-02-13 04:00:00,0,7.25,3.2986559139784943,46
0,0,0,2007-02-14 04:00:00,0,5.375,3.472043010752688,45
0,0,0,2007-02-15 04:00:00,0,2.6,3.2978494623655914,43
0,0,0,2007-02-16 04:00:00,0,3.0,3.394623655913979,43
0,0,0,2007-02-17 04:00:00,0,0.0,3.3946236559139784,42
0,0,0,2007-02-18 04:00:00,1,5.142857142857143,3.5605222734254998,41
0,0,0,2007-02-19 04:00:00,0,4.5,3.7056835637480803,38
0,0,0,2007-02-20 04:00:00,0,10.0,4.028264208909371,34
0,0,0,2007-02-21 04:00:00,0,4.5,4.173425499231951,29
0,0,0,2007-02-22 04:00:00,0,2.0,4.237941628264208,23
0,0,0,2007-02-23 04:00:00,0,0.0,4.237941628264208,16
0,0,0,2007-02-24 04:00:00,1,0.0,3.818586789554532,9
0,0,0,2007-02-25 04:00:00,2,0.0,3.669393241167435,11
0,0,0,2007-02-26 04:00:00,3,0.0,2.621006144393241,14
0,0,0,2007-02-27 04:00:00,4,7.0,2.8468125960061443,18
0,0,0,2007-02-28 04:00:00,0,5.0,2.9435867895545313,17
0,0,0,2007-03-01 04:00:00,0,2.0,2.81968537414966,16
0,0,0,2007-03-02 04:00:00,0,0.0,2.81968537414966,16
0,0,0,2007-03-03 04:00:00,1,0.0,2.81968537414966,16
0,0,0,2007-03-04 04:00:00,2,1.0,2.7482568027210883,16
0,0,0,2007-03-05 04:00:00,0,0.0,2.748256802721088,16
0,0,0,2007-03-06 04:00:00,1,0.0,2.6232568027210883,16
0,0,0,2007-03-07 04:00:00,2,0.0,2.5875425170068027,18
0,0,0,2007-03-08 04:00:00,3,0.0,2.516113945578231,21
0,0,0,2007-03-09 04:00:00,4,13.0,2.855399659863945,25
0,0,0,2007-03-10 04:00:00,0,0.0,2.8553996598639455,25
0,0,0,2007-03-11 04:00:00,1,0.0,2.7125425170068023,25
0,0,0,2007-03-12 04:00:00,2,1.6666666666666667,2.6440901360544222,27
0,0,0,2007-03-13 04:00:00,0,0.0,2.38516156462585,27
0,0,0,2007-03-14 04:00:00,1,3.0,2.300340136054422,28
0,0,0,2007-03-15 04:00:00,0,3.0,2.3146258503401365,28
0,0,0,2007-03-16 04:00:00,0,2.6666666666666665,2.3027210884353737,28
0,0,0,2007-03-17 04:00:00,0,0.0,2.3027210884353737,28
0,0,0,2007-03-18 04:00:00,1,0.0,2.119047619047619,28
0,0,0,2007-03-19 04:00:00,2,3.0,2.0654761904761902,30
0,0,0,2007-03-20 04:00:00,0,2.0,1.7797619047619047,30
0,0,0,2007-03-21 04:00:00,0,3.9090909090909087,1.7586580086580086,30
0,0,0,2007-03-22 04:00:00,0,5.4,1.88008658008658,30
0,0,0,2007-03-23 04:00:00,0,7.0,2.13008658008658,30
0,0,0,2007-03-24 04:00:00,0,1.0,2.1658008658008656,29
0,0,0,2007-03-25 04:00:00,0,0.0,2.1658008658008656,27
0,0,0,2007-03-26 04:00:00,1,2.5,2.25508658008658,25
0,0,0,2007-03-27 04:00:00,0,0.0,2.00508658008658,21
0,0,0,2007-03-28 04:00:00,1,4.5,1.9872294372294372,22
0,0,0,2007-03-29 04:00:00,0,0.0,1.9187042842215256,22
0,0,0,2007-03-30 04:00:00,1,2.0,1.9214141414141415,23
0,0,0,2007-03-31 04:00:00,0,0.0,1.8594330400782013,23
0,0,0,2007-04-01 04:00:00,1,0.0,1.7949169110459433,24
0,0,0,2007-04-02 04:00:00,2,1.0,1.8271749755620723,26
0,0,0,2007-04-03 04:00:00,0,0.0,1.8271749755620723,25
0,0,0,2007-04-04 04:00:00,1,4.4,1.9368523949169107,24
0,0,0,2007-04-05 04:00:00,0,5.333333333333333,2.108895405669599,24
0,0,0,2007-04-06 04:00:00,0,2.0,2.173411534701857,23
0,0,0,2007-04-07 04:00:00,0,6.0,2.3669599217986312,21
0,0,0,2007-04-08 04:00:00,0,0.0,2.3669599217986312,18
0,0,0,2007-04-09 04:00:00,1,0.0,1.947605083088954,15
0,0,0,2007-04-10 04:00:00,2,2.6666666666666665,2.0336265884652978,17
0,0,0,2007-04-11 04:00:00,0,13.0,2.452981427174976,16
0,0,0,2007-04-12 04:00:00,0,2.5,2.479863147605083,14
0,0,0,2007-04-13 04:00:00,0,0.0,2.4798631476050836,14
0,0,0,2007-04-14 04:00:00,1,0.0,2.383088954056696,14
0,0,0,2007-04-15 04:00:00,2,0.0,2.286314760508309,16
0,0,0,2007-04-16 04:00:00,3,0.0,2.2002932551319643,19
0,0,0,2007-04-17 04:00:00,4,5.0,2.36158357771261,23
0,0,0,2007-04-18 04:00:00,0,0.0,2.3615835777126097,22
0,0,0,2007-04-19 04:00:00,1,0.0,2.264809384164223,21
0,0,0,2007-04-20 04:00:00,2,0.0,2.2002932551319647,23
0,0,0,2007-04-21 04:00:00,3,0.0,2.0741935483870972,26
0,0,0,2007-04-22 04:00:00,4,0.0,1.8999999999999997,30
0,0,0,2007-04-23 04:00:00,5,0.0,1.6741935483870969,35
0,0,0,2007-04-24 04:00:00,6,2.0,1.7064516129032254,41
0,0,0,2007-04-25 04:00:00,0,0.0,1.706451612903226,41
0,0,0,2007-04-26 04:00:00,1,0.0,1.6258064516129032,41
0,0,0,2007-04-27 04:00:00,2,0.0,1.6258064516129032,43
0,0,0,2007-04-28 04:00:00,3,0.0,1.4806451612903226,45
0,0,0,2007-04-29 04:00:00,4,0.0,1.4806451612903226,49
0,0,0,2007-04-30 04:00:00,5,0.0,1.4161290322580644,53
0,0,0,2007-05-01 04:00:00,6,0.0,1.4633333333333334,58
0,0,0,2007-05-02 04:00:00,7,0.0,1.43,63
0,0,0,2007-05-03 04:00:00,8,0.0,1.43,71
0,0,0,2007-05-04 04:00:00,9,0.0,1.2833333333333337,79
0,0,0,2007-05-05 04:00:00,10,0.0,1.1055555555555556,89
0,0,0,2007-05-06 04:00:00,11,0.0,1.038888888888889,100
0,0,0,2007-05-07 04:00:00,12,0.0,0.8388888888888889,112
0,0,0,2007-05-08 04:00:00,13,0.0,0.8388888888888889,125
0,0,0,2007-05-09 04:00:00,14,0.0,0.8388888888888889,138
0,0,0,2007-05-10 04:00:00,15,0.0,0.75,151
0,0,0,2007-05-11 04:00:00,16,0.0,0.31666666666666665,167
0,0,0,2007-05-12 04:00:00,17,0.0,0.23333333333333334,184
0,0,0,2007-05-13 04:00:00,18,0.0,0.23333333333333334,202
0,0,0,2007-05-14 04:00:00,19,0.0,0.23333333333333334,220
0,0,0,2007-05-15 04:00:00,20,0.0,0.23333333333333334,238
0,0,0,2007-05-16 04:00:00,21,0.0,0.23333333333333334,256
0,0,0,2007-05-17 04:00:00,22,0.0,0.06666666666666667,274
0,0,0,2007-05-18 04:00:00,23,0.0,0.06666666666666667,297
0,0,0,2007-05-19 04:00:00,24,0.0,0.06666666666666667,320
0,0,0,2007-05-20 04:00:00,25,4.0,0.2,343
0,0,0,2007-05-21 04:00:00,0,13.0,0.6333333333333333,340
0,0,0,2007-05-22 04:00:00,0,0.0,0.6333333333333333,336
0,0,0,2007-05-23 04:00:00,1,0.0,0.6333333333333333,332
0,0,0,2007-05-24 04:00:00,2,3.75,0.6916666666666667,328
0,0,0,2007-05-25 04:00:00,0,1.3333333333333333,0.736111111111111,328
0,0,0,2007-05-26 04:00:00,0,0.0,0.736111111111111,327
0,0,0,2007-05-27 04:00:00,1,0.0,0.736111111111111,326
0,0,0,2007-05-28 04:00:00,2,0.0,0.736111111111111,325
0,0,0,2007-05-29 04:00:00,3,0.0,0.736111111111111,324
0,0,0,2007-05-30 04:00:00,4,6.0,0.9361111111111111,323
0,0,0,2007-05-31 04:00:00,0,0.0,0.9059139784946236,323
0,0,0,2007-06-01 04:00:00,1,4.0,1.0349462365591398,318
0,0,0,2007-06-02 04:00:00,0,0.0,1.0349462365591398,311
0,0,0,2007-06-03 04:00:00,1,0.0,1.0349462365591398,304
0,0,0,2007-06-04 04:00:00,2,4.5,1.1801075268817205,297
0,0,0,2007-06-05 04:00:00,0,0.0,1.1801075268817205,287
0,0,0,2007-06-06 04:00:00,1,3.0,1.2768817204301075,277
0,0,0,2007-06-07 04:00:00,0,0.0,1.2768817204301075,265
0,0,0,2007-06-08 04:00:00,1,0.0,1.2768817204301075,253
0,0,0,2007-06-09 04:00:00,2,0.0,1.2768817204301075,241
0,0,0,2007-06-10 04:00:00,3,0.0,1.2768817204301075,229
0,0,0,2007-06-11 04:00:00,4,6.666666666666668,1.4919354838709677,217
0,0,0,2007-06-12 04:00:00,0,2.5,1.5725806451612903,200
0,0,0,2007-06-13 04:00:00,0,0.0,1.5725806451612903,182
0,0,0,2007-06-14 04:00:00,1,0.0,1.5725806451612903,164
0,0,0,2007-06-15 04:00:00,2,2.0,1.6370967741935485,146
0,0,0,2007-06-16 04:00:00,0,0.0,1.6370967741935485,125
0,0,0,2007-06-17 04:00:00,1,0.0,1.6370967741935485,104
0,0,0,2007-06-18 04:00:00,2,0.0,1.6370967741935485,83
0,0,0,2007-06-19 04:00:00,3,6.0,1.8306451612903227,62
0,0,0,2007-06-20 04:00:00,0,12.0,2.088709677419355,37
0,0,0,2007-06-21 04:00:00,0,5.5,1.8467741935483872,37
0,0,0,2007-06-22 04:00:00,0,8.0,2.1048387096774195,37
0,0,0,2007-06-23 04:00:00,0,0.0,2.1048387096774195,36
0,0,0,2007-06-24 04:00:00,1,0.0,1.9838709677419357,35
0,0,0,2007-06-25 04:00:00,2,4.5,2.0860215053763445,37
0,0,0,2007-06-26 04:00:00,0,17.0,2.634408602150538,37
0,0,0,2007-06-27 04:00:00,0,0.0,2.634408602150538,36
0,0,0,2007-06-28 04:00:00,1,8.0,2.89247311827957,35
0,0,0,2007-06-29 04:00:00,0,0.0,2.89247311827957,32
0,0,0,2007-06-30 04:00:00,1,0.0,2.698924731182796,29
0,0,0,2007-07-01 04:00:00,2,0.0,2.655555555555556,30
0,0,0,2007-07-02 04:00:00,3,0.0,2.655555555555556,33
0,0,0,2007-07-03 04:00:00,4,3.0,2.7555555555555555,36
0,0,0,2007-07-04 04:00:00,0,0.0,2.6055555555555556,34
0,0,0,2007-07-05 04:00:00,1,0.0,2.6055555555555556,35
0,0,0,2007-07-06 04:00:00,2,0.0,2.5055555555555555,36
0,0,0,2007-07-07 04:00:00,3,0.0,2.5055555555555555,39
0,0,0,2007-07-08 04:00:00,4,0.0,2.5055555555555555,42
0,0,0,2007-07-09 04:00:00,5,9.0,2.805555555555556,45
0,0,0,2007-07-10 04:00:00,0,0.0,2.805555555555556,42
0,0,0,2007-07-11 04:00:00,1,0.0,2.5833333333333335,39
0,0,0,2007-07-12 04:00:00,2,0.0,2.5,41
0,0,0,2007-07-13 04:00:00,3,0.0,2.5,44
0,0,0,2007-07-14 04:00:00,4,0.0,2.5,47
0,0,0,2007-07-15 04:00:00,5,0.0,2.433333333333333,50
0,0,0,2007-07-16 04:00:00,6,0.0,2.433333333333333,56
0,0,0,2007-07-17 04:00:00,7,0.0,2.433333333333333,62
0,0,0,2007-07-18 04:00:00,8,0.0,2.433333333333333,68
0,0,0,2007-07-19 04:00:00,9,0.0,2.2333333333333334,74
0,0,0,2007-07-20 04:00:00,10,0.0,1.8333333333333333,84
0,0,0,2007-07-21 04:00:00,11,0.0,1.65,95
0,0,0,2007-07-22 04:00:00,12,8.0,1.65,107
0,0,0,2007-07-23 04:00:00,0,0.0,1.65,107
0,0,0,2007-07-24 04:00:00,1,0.0,1.65,107
0,0,0,2007-07-25 04:00:00,2,0.0,1.5,107
0,0,0,2007-07-26 04:00:00,3,0.0,0.9333333333333333,110
0,0,0,2007-07-27 04:00:00,4,0.0,0.9333333333333333,114
0,0,0,2007-07-28 04:00:00,5,0.0,0.6666666666666666,118
0,0,0,2007-07-29 04:00:00,6,0.0,0.6666666666666666,124
0,0,0,2007-07-30 04:00:00,7,0.0,0.6666666666666666,130
0,0,0,2007-07-31 04:00:00,8,0.0,0.6451612903225806,138
0,0,0,2007-08-01 04:00:00,9,0.0,0.6451612903225806,145
0,0,0,2007-08-02 04:00:00,10,0.0,0.6451612903225806,152
0,0,0,2007-08-03 04:00:00,11,0.0,0.5483870967741935,159
0,0,0,2007-08-04 04:00:00,12,0.0,0.5483870967741935,171
0,0,0,2007-08-05 04:00:00,13,0.0,0.5483870967741935,183
0,0,0,2007-08-06 04:00:00,14,0.0,0.5483870967741935,195
0,0,0,2007-08-07 04:00:00,15,3.333333333333333,0.6559139784946236,207
0,0,0,2007-08-08 04:00:00,0,6.666666666666668,0.8709677419354839,203
0,0,0,2007-08-09 04:00:00,0,0.0,0.5806451612903226,198
0,0,0,2007-08-10 04:00:00,1,0.0,0.5806451612903226,199
0,0,0,2007-08-11 04:00:00,2,0.0,0.5806451612903226,200
0,0,0,2007-08-12 04:00:00,3,0.0,0.5806451612903226,201
0,0,0,2007-08-13 04:00:00,4,0.0,0.5806451612903226,202
0,0,0,2007-08-14 04:00:00,5,0.0,0.5806451612903226,203
0,0,0,2007-08-15 04:00:00,6,0.0,0.5806451612903226,204
0,0,0,2007-08-16 04:00:00,7,0.0,0.5806451612903226,205
0,0,0,2007-08-17 04:00:00,8,0.0,0.5806451612903226,206
0,0,0,2007-08-18 04:00:00,9,0.0,0.5806451612903226,207
0,0,0,2007-08-19 04:00:00,10,0.0,0.5806451612903226,208
0,0,0,2007-08-20 04:00:00,11,0.0,0.5806451612903226,209
0,0,0,2007-08-21 04:00:00,12,0.0,0.5806451612903226,210
0,0,0,2007-08-22 04:00:00,13,0.0,0.3225806451612903,211
0,0,0,2007-08-23 04:00:00,14,2.0,0.3870967741935484,225
0,0,0,2007-08-24 04:00:00,0,0.0,0.3870967741935484,224
0,0,0,2007-08-25 04:00:00,1,0.0,0.3870967741935484,223
0,0,0,2007-08-26 04:00:00,2,0.0,0.3870967741935484,222
0,0,0,2007-08-27 04:00:00,3,0.0,0.3870967741935484,221
0,0,0,2007-08-28 04:00:00,4,4.0,0.5161290322580645,220
0,0,0,2007-08-29 04:00:00,0,2.0,0.5806451612903226,214
0,0,0,2007-08-30 04:00:00,0,6.833333333333332,0.8010752688172043,207
0,0,0,2007-08-31 04:00:00,0,12.666666666666664,1.2096774193548387,199
0,0,0,2007-09-01 04:00:00,0,0.0,1.2096774193548387,190
0,0,0,2007-09-02 04:00:00,1,0.0,1.2096774193548387,181
0,0,0,2007-09-03 04:00:00,2,4.0,1.3387096774193548,172
0,0,0,2007-09-04 04:00:00,0,3.0,1.4354838709677422,160
0,0,0,2007-09-05 04:00:00,0,3.333333333333333,1.5430107526881722,147
0,0,0,2007-09-06 04:00:00,0,0.0,1.5430107526881722,133
0,0,0,2007-09-07 04:00:00,1,0.0,1.435483870967742,119
0,0,0,2007-09-08 04:00:00,2,0.0,1.2204301075268815,121
0,0,0,2007-09-09 04:00:00,3,0.0,1.2204301075268815,124
0,0,0,2007-09-10 04:00:00,4,0.0,1.2204301075268815,127
0,0,0,2007-09-11 04:00:00,5,0.0,1.2204301075268815,130
0,0,0,2007-09-12 04:00:00,6,2.0,1.2849462365591395,133
0,0,0,2007-09-13 04:00:00,0,2.5,1.3655913978494623,129
0,0,0,2007-09-14 04:00:00,0,4.5,1.5107526881720428,124
0,0,0,2007-09-15 04:00:00,0,0.0,1.5107526881720428,118
0,0,0,2007-09-16 04:00:00,1,0.0,1.5107526881720428,112
0,0,0,2007-09-17 04:00:00,2,0.0,1.5107526881720428,106
0,0,0,2007-09-18 04:00:00,3,0.0,1.5107526881720428,100
0,0,0,2007-09-19 04:00:00,4,0.0,1.5107526881720428,94
0,0,0,2007-09-20 04:00:00,5,0.0,1.5107526881720428,88
0,0,0,2007-09-21 04:00:00,6,0.0,1.5107526881720428,82
0,0,0,2007-09-22 04:00:00,7,0.0,1.5107526881720428,76
0,0,0,2007-09-23 04:00:00,8,0.0,1.4462365591397848,70
0,0,0,2007-09-24 04:00:00,9,3.2,1.5494623655913977,79
0,0,0,2007-09-25 04:00:00,0,9.0,1.839784946236559,78
0,0,0,2007-09-26 04:00:00,0,0.0,1.839784946236559,76
0,0,0,2007-09-27 04:00:00,1,0.0,1.839784946236559,74
0,0,0,2007-09-28 04:00:00,2,0.0,1.710752688172043,72
0,0,0,2007-09-29 04:00:00,3,0.0,1.646236559139785,75
0,0,0,2007-09-30 04:00:00,4,0.0,1.425806451612903,79
0,0,0,2007-10-01 04:00:00,5,0.0,1.051111111111111,84
0,0,0,2007-10-02 04:00:00,6,0.0,1.051111111111111,89
0,0,0,2007-10-03 04:00:00,7,0.0,0.9177777777777777,94
0,0,0,2007-10-04 04:00:00,8,0.0,0.8177777777777777,102
0,0,0,2007-10-05 04:00:00,9,0.0,0.7066666666666667,111
0,0,0,2007-10-06 04:00:00,10,0.0,0.7066666666666667,121
0,0,0,2007-10-07 04:00:00,11,0.0,0.7066666666666667,131
0,0,0,2007-10-08 04:00:00,12,0.0,0.7066666666666667,141
0,0,0,2007-10-09 04:00:00,13,0.0,0.7066666666666667,151
0,0,0,2007-10-10 04:00:00,14,0.0,0.7066666666666667,161
0,0,0,2007-10-11 04:00:00,15,0.0,0.7066666666666667,171
0,0,0,2007-10-12 04:00:00,16,0.0,0.64,181
0,0,0,2007-10-13 04:00:00,17,0.0,0.5566666666666666,198
0,0,0,2007-10-14 04:00:00,18,0.0,0.4066666666666666,216
0,0,0,2007-10-15 04:00:00,19,0.0,0.4066666666666666,235
0,0,0,2007-10-16 04:00:00,20,0.0,0.4066666666666666,254
0,0,0,2007-10-17 04:00:00,21,3.6666666666666665,0.5288888888888889,273
0,0,0,2007-10-18 04:00:00,0,0.0,0.5288888888888889,270
0,0,0,2007-10-19 04:00:00,1,6.0,0.7288888888888888,267
0,0,0,2007-10-20 04:00:00,0,0.0,0.7288888888888888,262
0,0,0,2007-10-21 04:00:00,1,8.0,0.9955555555555555,257
0,0,0,2007-10-22 04:00:00,0,1.5,1.0455555555555556,250
0,0,0,2007-10-23 04:00:00,0,14.666666666666664,1.5344444444444443,242
0,0,0,2007-10-24 04:00:00,0,8.0,1.6944444444444442,233
0,0,0,2007-10-25 04:00:00,0,1.0,1.4277777777777776,233
0,0,0,2007-10-26 04:00:00,0,2.0,1.4944444444444442,233
0,0,0,2007-10-27 04:00:00,0,0.0,1.4944444444444442,232
0,0,0,2007-10-28 04:00:00,1,0.0,1.4944444444444442,231
0,0,0,2007-10-29 04:00:00,2,0.0,1.4944444444444442,230
0,0,0,2007-10-30 04:00:00,3,0.0,1.4944444444444442,229
0,0,0,2007-10-31 04:00:00,4,0.0,1.4462365591397848,233
0,0,0,2007-11-01 04:00:00,5,0.0,1.4462365591397848,233
0,0,0,2007-11-02 04:00:00,6,0.0,1.4462365591397848,233
0,0,0,2007-11-03 04:00:00,7,0.0,1.4462365591397848,233
0,0,0,2007-11-04 04:00:00,8,0.0,1.4462365591397848,233
0,0,0,2007-11-05 04:00:00,9,0.0,1.4462365591397848,233
0,0,0,2007-11-06 04:00:00,10,8.0,1.704301075268817,233
0,0,0,2007-11-07 04:00:00,0,0.0,1.704301075268817,222
0,0,0,2007-11-08 04:00:00,1,0.0,1.704301075268817,211
0,0,0,2007-11-09 04:00:00,2,0.0,1.704301075268817,200
0,0,0,2007-11-10 04:00:00,3,0.0,1.704301075268817,189
0,0,0,2007-11-11 04:00:00,4,0.0,1.704301075268817,178
0,0,0,2007-11-12 04:00:00,5,0.0,1.704301075268817,167
0,0,0,2007-11-13 04:00:00,6,0.0,1.704301075268817,156
0,0,0,2007-11-14 04:00:00,7,0.0,1.704301075268817,145
0,0,0,2007-11-15 04:00:00,8,1.0,1.736559139784946,134
0,0,0,2007-11-16 04:00:00,0,1.0,1.768817204301075,114
0,0,0,2007-11-17 04:00:00,0,0.0,1.650537634408602,93
0,0,0,2007-11-18 04:00:00,1,0.0,1.650537634408602,94
0,0,0,2007-11-19 04:00:00,2,0.0,1.4569892473118278,95
0,0,0,2007-11-20 04:00:00,3,0.0,1.4569892473118278,98
0,0,0,2007-11-21 04:00:00,4,0.0,1.1989247311827955,101
0,0,0,2007-11-22 04:00:00,5,10.0,1.4731182795698925,106
0,0,0,2007-11-23 04:00:00,0,0.0,1.0,106
0,0,0,2007-11-24 04:00:00,1,0.0,0.7419354838709677,107
0,0,0,2007-11-25 04:00:00,2,0.0,0.7096774193548387,109
0,0,0,2007-11-26 04:00:00,3,0.0,0.6451612903225806,112
0,0,0,2007-11-27 04:00:00,4,0.0,0.6451612903225806,116
0,0,0,2007-11-28 04:00:00,5,0.0,0.6451612903225806,120
0,0,0,2007-11-29 04:00:00,6,0.0,0.6451612903225806,124
0,0,0,2007-11-30 04:00:00,7,3.333333333333333,0.7526881720430108,128
0,0,0,2007-12-01 04:00:00,0,0.0,0.7777777777777778,119
0,0,0,2007-12-02 04:00:00,1,0.0,0.7777777777777778,114
0,0,0,2007-12-03 04:00:00,2,5.0,0.9444444444444444,109
0,0,0,2007-12-04 04:00:00,0,0.0,0.9444444444444444,101
0,0,0,2007-12-05 04:00:00,1,0.0,0.9444444444444444,93
0,0,0,2007-12-06 04:00:00,2,0.0,0.6777777777777777,85
0,0,0,2007-12-07 04:00:00,3,0.0,0.6777777777777777,88
0,0,0,2007-12-08 04:00:00,4,0.0,0.6777777777777777,91
0,0,0,2007-12-09 04:00:00,5,0.0,0.6777777777777777,94
0,0,0,2007-12-10 04:00:00,6,0.0,0.6777777777777777,97
0,0,0,2007-12-11 04:00:00,7,0.0,0.6777777777777777,100
0,0,0,2007-12-12 04:00:00,8,0.0,0.6777777777777777,103
0,0,0,2007-12-13 04:00:00,9,0.0,0.6777777777777777,106
0,0,0,2007-12-14 04:00:00,10,0.0,0.6777777777777777,109
0,0,0,2007-12-15 04:00:00,11,0.0,0.6444444444444444,112
0,0,0,2007-12-16 04:00:00,12,0.0,0.611111111111111,124
0,0,0,2007-12-17 04:00:00,13,0.0,0.611111111111111,137
0,0,0,2007-12-18 04:00:00,14,3.0,0.711111111111111,150
0,0,0,2007-12-19 04:00:00,0,0.0,0.711111111111111,148
0,0,0,2007-12-20 04:00:00,1,0.0,0.711111111111111,146
0,0,0,2007-12-21 04:00:00,2,0.0,0.711111111111111,144
0,0,0,2007-12-22 04:00:00,3,3.0,0.47777777777777775,142
0,0,0,2007-12-23 04:00:00,0,0.0,0.47777777777777775,142
0,0,0,2007-12-24 04:00:00,1,0.0,0.47777777777777775,142
0,0,0,2007-12-25 04:00:00,2,0.0,0.47777777777777775,142
0,0,0,2007-12-26 04:00:00,3,0.0,0.47777777777777775,142
0,0,0,2007-12-27 04:00:00,4,0.0,0.47777777777777775,142
0,0,0,2007-12-28 04:00:00,5,0.0,0.47777777777777775,142
0,0,0,2007-12-29 04:00:00,6,0.0,0.47777777777777775,142
0,0,0,2007-12-30 04:00:00,7,0.0,0.36666666666666664,142
0,0,0,2007-12-31 04:00:00,8,0.0,0.3548387096774194,150
0,0,0,2008-01-01 04:00:00,9,0.0,0.3548387096774194,159
0,0,0,2008-01-02 04:00:00,10,0.0,0.3548387096774194,168
0,0,0,2008-01-03 04:00:00,11,0.0,0.1935483870967742,177
0,0,0,2008-01-04 04:00:00,12,0.0,0.1935483870967742,189
0,0,0,2008-01-05 04:00:00,13,0.0,0.1935483870967742,201
0,0,0,2008-01-06 04:00:00,14,0.0,0.1935483870967742,213
0,0,0,2008-01-07 04:00:00,15,0.0,0.1935483870967742,225
0,0,0,2008-01-08 04:00:00,16,0.0,0.1935483870967742,237
0,0,0,2008-01-09 04:00:00,17,0.0,0.1935483870967742,249
0,0,0,2008-01-10 04:00:00,18,0.0,0.1935483870967742,261
0,0,0,2008-01-11 04:00:00,19,0.0,0.1935483870967742,273
0,0,0,2008-01-12 04:00:00,20,0.0,0.1935483870967742,285
0,0,0,2008-01-13 04:00:00,21,0.0,0.1935483870967742,297
0,0,0,2008-01-14 04:00:00,22,0.0,0.1935483870967742,309
0,0,0,2008-01-15 04:00:00,23,0.0,0.1935483870967742,321
0,0,0,2008-01-16 04:00:00,24,0.0,0.1935483870967742,333
0,0,0,2008-01-17 04:00:00,25,0.0,0.1935483870967742,345
0,0,0,2008-01-18 04:00:00,26,0.0,0.0967741935483871,357
0,0,0,2008-01-19 04:00:00,27,2.0,0.16129032258064516,384
0,0,0,2008-01-20 04:00:00,0,0.0,0.16129032258064516,383
0,0,0,2008-01-21 04:00:00,1,0.0,0.16129032258064516,382
0,0,0,2008-01-22 04:00:00,2,0.0,0.06451612903225806,381
0,0,0,2008-01-23 04:00:00,3,0.0,0.06451612903225806,384
0,0,0,2008-01-24 04:00:00,4,0.0,0.06451612903225806,387
0,0,0,2008-01-25 04:00:00,5,0.0,0.06451612903225806,390
0,0,0,2008-01-26 04:00:00,6,0.0,0.06451612903225806,393
0,0,0,2008-01-27 04:00:00,7,0.0,0.06451612903225806,396
0,0,0,2008-01-28 04:00:00,8,0.0,0.06451612903225806,399
0,0,0,2008-01-29 04:00:00,9,0.0,0.06451612903225806,402
0,0,0,2008-01-30 04:00:00,10,0.0,0.06451612903225806,405
0,0,0,2008-01-31 04:00:00,11,0.0,0.06451612903225806,408
0,0,0,2008-02-01 04:00:00,12,0.0,0.06451612903225806,411
0,0,0,2008-02-02 04:00:00,13,0.0,0.06451612903225806,414
0,0,0,2008-02-03 04:00:00,14,0.0,0.06451612903225806,417
0,0,0,2008-02-04 04:00:00,15,0.0,0.06451612903225806,420
