Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-12-23 04:00:00,4,0.0,1.3,76
0,0,0,2011-12-24 04:00:00,5,0.0,1.3,79
0,0,0,2011-12-25 04:00:00,6,0.0,1.3,82
0,0,0,2011-12-26 04:00:00,7,0.0,1.3,85
0,0,0,2011-12-27 04:00:00,8,0.0,1.3,88
0,0,0,2011-12-28 04:00:00,9,0.0,1.3,91
0,0,0,2011-12-29 04:00:00,10,0.0,1.3,94
0,0,0,2011-12-30 04:00:00,11,0.0,1.1333333333333333,97
0,0,0,2011-12-31 04:00:00,12,0.0,1.096774193548387,109
0,0,0,2012-01-01 04:00:00,13,0.0,0.8387096774193549,122
0,0,0,2012-01-02 04:00:00,14,0.0,0.8387096774193549,136
0,0,0,2012-01-03 04:00:00,15,0.0,0.8387096774193549,150
0,0,0,2012-01-04 04:00:00,16,2.0,0.9032258064516129,164
0,0,0,2012-01-05 04:00:00,0,0.0,0.5806451612903226,161
0,0,0,2012-01-06 04:00:00,1,0.0,0.5806451612903226,162
0,0,0,2012-01-07 04:00:00,2,0.0,0.5806451612903226,163
0,0,0,2012-01-08 04:00:00,3,0.0,0.5806451612903226,164
0,0,0,2012-01-09 04:00:00,4,0.0,0.5806451612903226,165
0,0,0,2012-01-10 04:00:00,5,4.0,0.7096774193548387,166
0,0,0,2012-01-11 04:00:00,0,0.0,0.7096774193548387,161
0,0,0,2012-01-12 04:00:00,1,3.0,0.6129032258064516,156
0,0,0,2012-01-13 04:00:00,0,4.5,0.7580645161290323,156
0,0,0,2012-01-14 04:00:00,0,0.0,0.7580645161290323,155
0,0,0,2012-01-15 04:00:00,1,0.0,0.532258064516129,154
0,0,0,2012-01-16 04:00:00,2,0.0,0.46774193548387094,156
0,0,0,2012-01-17 04:00:00,3,17.0,1.0161290322580645,159
0,0,0,2012-01-18 04:00:00,0,6.0,1.1774193548387097,158
0,0,0,2012-01-19 04:00:00,0,3.0,1.2741935483870968,158
0,0,0,2012-01-20 04:00:00,0,0.0,1.2741935483870968,157
0,0,0,2012-01-21 04:00:00,1,5.0,1.435483870967742,156
0,0,0,2012-01-22 04:00:00,0,0.0,1.435483870967742,153
0,0,0,2012-01-23 04:00:00,1,0.0,1.435483870967742,150
0,0,0,2012-01-24 04:00:00,2,0.0,1.435483870967742,147
0,0,0,2012-01-25 04:00:00,3,0.0,1.435483870967742,144
0,0,0,2012-01-26 04:00:00,4,0.0,1.435483870967742,141
0,0,0,2012-01-27 04:00:00,5,0.0,1.435483870967742,138
0,0,0,2012-01-28 04:00:00,6,0.0,1.435483870967742,135
0,0,0,2012-01-29 04:00:00,7,0.0,1.435483870967742,132
0,0,0,2012-01-30 04:00:00,8,0.0,1.435483870967742,129
0,0,0,2012-01-31 04:00:00,9,0.0,1.435483870967742,126
0,0,0,2012-02-01 04:00:00,10,0.0,1.435483870967742,123
0,0,0,2012-02-02 04:00:00,11,0.0,1.435483870967742,120
0,0,0,2012-02-03 04:00:00,12,0.0,1.435483870967742,117
0,0,0,2012-02-04 04:00:00,13,0.0,1.3709677419354838,114
0,0,0,2012-02-05 04:00:00,14,0.0,1.3709677419354838,128
0,0,0,2012-02-06 04:00:00,15,5.0,1.532258064516129,142
0,0,0,2012-02-07 04:00:00,0,0.0,1.532258064516129,140
0,0,0,2012-02-08 04:00:00,1,0.0,1.532258064516129,138
0,0,0,2012-02-09 04:00:00,2,0.0,1.532258064516129,136
0,0,0,2012-02-10 04:00:00,3,0.0,1.403225806451613,134
0,0,0,2012-02-11 04:00:00,4,2.0,1.467741935483871,138
0,0,0,2012-02-12 04:00:00,0,3.0,1.467741935483871,137
0,0,0,2012-02-13 04:00:00,0,4.5,1.467741935483871,137
0,0,0,2012-02-14 04:00:00,0,6.0,1.6612903225806452,137
0,0,0,2012-02-15 04:00:00,0,12.0,2.0483870967741935,136
0,0,0,2012-02-16 04:00:00,0,0.0,2.0483870967741935,134
0,0,0,2012-02-17 04:00:00,1,0.0,1.5,132
0,0,0,2012-02-18 04:00:00,2,0.0,1.3064516129032258,134
0,0,0,2012-02-19 04:00:00,3,0.0,1.2096774193548387,137
0,0,0,2012-02-20 04:00:00,4,0.0,1.2096774193548387,141
0,0,0,2012-02-21 04:00:00,5,0.0,1.0483870967741935,145
0,0,0,2012-02-22 04:00:00,6,0.0,1.0483870967741935,151
0,0,0,2012-02-23 04:00:00,7,0.0,1.0483870967741935,157
0,0,0,2012-02-24 04:00:00,8,2.0,1.1129032258064515,163
0,0,0,2012-02-25 04:00:00,0,0.0,1.1129032258064515,160
0,0,0,2012-02-26 04:00:00,1,6.0,1.3064516129032258,157
0,0,0,2012-02-27 04:00:00,0,0.0,1.3064516129032258,152
0,0,0,2012-02-28 04:00:00,1,0.0,1.3064516129032258,147
0,0,0,2012-02-29 04:00:00,2,0.0,1.3064516129032258,142
0,0,0,2012-03-01 04:00:00,3,0.0,1.396551724137931,118
0,0,0,2012-03-02 04:00:00,4,0.0,1.396551724137931,111
0,0,0,2012-03-03 04:00:00,5,0.0,1.396551724137931,104
0,0,0,2012-03-04 04:00:00,6,4.0,1.5344827586206897,97
0,0,0,2012-03-05 04:00:00,0,0.0,1.5344827586206897,83
0,0,0,2012-03-06 04:00:00,1,0.0,1.3620689655172413,69
0,0,0,2012-03-07 04:00:00,2,7.0,1.603448275862069,71
0,0,0,2012-03-08 04:00:00,0,8.0,1.8793103448275863,70
0,0,0,2012-03-09 04:00:00,0,3.333333333333333,1.9942528735632181,68
0,0,0,2012-03-10 04:00:00,0,4.0,2.132183908045977,65
0,0,0,2012-03-11 04:00:00,0,4.0,2.201149425287356,61
0,0,0,2012-03-12 04:00:00,0,0.0,2.097701149425287,61
0,0,0,2012-03-13 04:00:00,1,0.0,1.9425287356321836,62
0,0,0,2012-03-14 04:00:00,2,0.0,1.7356321839080457,64
0,0,0,2012-03-15 04:00:00,3,0.0,1.32183908045977,67
0,0,0,2012-03-16 04:00:00,4,0.0,1.32183908045977,71
0,0,0,2012-03-17 04:00:00,5,0.0,1.32183908045977,75
0,0,0,2012-03-18 04:00:00,6,0.0,1.32183908045977,79
0,0,0,2012-03-19 04:00:00,7,0.0,1.32183908045977,83
0,0,0,2012-03-20 04:00:00,8,3.0,1.425287356321839,87
0,0,0,2012-03-21 04:00:00,0,4.5,1.5804597701149423,82
0,0,0,2012-03-22 04:00:00,0,0.0,1.5804597701149423,76
0,0,0,2012-03-23 04:00:00,1,0.0,1.5804597701149423,70
0,0,0,2012-03-24 04:00:00,2,0.0,1.511494252873563,64
0,0,0,2012-03-25 04:00:00,3,14.0,1.9942528735632181,67
0,0,0,2012-03-26 04:00:00,0,0.0,1.7873563218390802,66
0,0,0,2012-03-27 04:00:00,1,4.0,1.925287356321839,67
0,0,0,2012-03-28 04:00:00,0,2.5,2.011494252873563,66
0,0,0,2012-03-29 04:00:00,0,0.0,2.011494252873563,64
0,0,0,2012-03-30 04:00:00,1,0.0,1.9444444444444442,65
0,0,0,2012-03-31 04:00:00,2,0.0,1.8817204301075268,67
0,0,0,2012-04-01 04:00:00,3,0.0,1.8817204301075268,67
0,0,0,2012-04-02 04:00:00,4,0.0,1.881720430107527,67
0,0,0,2012-04-03 04:00:00,5,0.0,1.881720430107527,67
0,0,0,2012-04-04 04:00:00,6,0.0,1.7526881720430108,67
0,0,0,2012-04-05 04:00:00,7,0.0,1.7526881720430108,74
0,0,0,2012-04-06 04:00:00,8,0.0,1.7526881720430108,81
0,0,0,2012-04-07 04:00:00,9,0.0,1.5268817204301075,88
0,0,0,2012-04-08 04:00:00,10,0.0,1.2688172043010753,98
0,0,0,2012-04-09 04:00:00,11,0.0,1.1612903225806452,109
0,0,0,2012-04-10 04:00:00,12,0.0,1.032258064516129,121
0,0,0,2012-04-11 04:00:00,13,0.0,0.9032258064516129,134
0,0,0,2012-04-12 04:00:00,14,0.0,0.9032258064516129,148
0,0,0,2012-04-13 04:00:00,15,0.0,0.9032258064516129,162
0,0,0,2012-04-14 04:00:00,16,0.0,0.9032258064516129,176
0,0,0,2012-04-15 04:00:00,17,0.0,0.9032258064516129,190
0,0,0,2012-04-16 04:00:00,18,0.0,0.9032258064516129,204
0,0,0,2012-04-17 04:00:00,19,0.0,0.9032258064516129,218
0,0,0,2012-04-18 04:00:00,20,0.0,0.9032258064516129,232
0,0,0,2012-04-19 04:00:00,21,0.0,0.9032258064516129,246
0,0,0,2012-04-20 04:00:00,22,0.0,0.8064516129032258,260
0,0,0,2012-04-21 04:00:00,23,0.0,0.6612903225806451,283
0,0,0,2012-04-22 04:00:00,24,0.0,0.6612903225806451,307
0,0,0,2012-04-23 04:00:00,25,0.0,0.6612903225806451,331
0,0,0,2012-04-24 04:00:00,26,0.0,0.6612903225806451,355
0,0,0,2012-04-25 04:00:00,27,5.0,0.3709677419354839,379
0,0,0,2012-04-26 04:00:00,0,0.0,0.3709677419354839,379
0,0,0,2012-04-27 04:00:00,1,0.0,0.24193548387096775,379
0,0,0,2012-04-28 04:00:00,2,0.0,0.16129032258064516,381
0,0,0,2012-04-29 04:00:00,3,0.0,0.16129032258064516,384
0,0,0,2012-04-30 04:00:00,4,0.0,0.16129032258064516,387
0,0,0,2012-05-01 04:00:00,5,0.0,0.16666666666666666,387
0,0,0,2012-05-02 04:00:00,6,0.0,0.16666666666666666,389
0,0,0,2012-05-03 04:00:00,7,0.0,0.16666666666666666,391
0,0,0,2012-05-04 04:00:00,8,0.0,0.16666666666666666,393
0,0,0,2012-05-05 04:00:00,9,0.0,0.16666666666666666,395
0,0,0,2012-05-06 04:00:00,10,0.0,0.16666666666666666,397
0,0,0,2012-05-07 04:00:00,11,0.0,0.16666666666666666,399
0,0,0,2012-05-08 04:00:00,12,0.0,0.16666666666666666,401
0,0,0,2012-05-09 04:00:00,13,0.0,0.16666666666666666,403
0,0,0,2012-05-10 04:00:00,14,0.0,0.16666666666666666,405
0,0,0,2012-05-11 04:00:00,15,0.0,0.16666666666666666,407
0,0,0,2012-05-12 04:00:00,16,0.0,0.16666666666666666,409
0,0,0,2012-05-13 04:00:00,17,0.0,0.16666666666666666,411
0,0,0,2012-05-14 04:00:00,18,0.0,0.16666666666666666,413
0,0,0,2012-05-15 04:00:00,19,0.0,0.16666666666666666,415
0,0,0,2012-05-16 04:00:00,20,0.0,0.16666666666666666,417
0,0,0,2012-05-17 04:00:00,21,0.0,0.16666666666666666,419
0,0,0,2012-05-18 04:00:00,22,0.0,0.16666666666666666,421
0,0,0,2012-05-19 04:00:00,23,0.0,0.16666666666666666,423
0,0,0,2012-05-20 04:00:00,24,0.0,0.16666666666666666,425
0,0,0,2012-05-21 04:00:00,25,0.0,0.16666666666666666,427
0,0,0,2012-05-22 04:00:00,26,0.0,0.16666666666666666,429
0,0,0,2012-05-23 04:00:00,27,0.0,0.16666666666666666,431
0,0,0,2012-05-24 04:00:00,28,0.0,0.16666666666666666,433
0,0,0,2012-05-25 04:00:00,29,0.0,0.0,435
0,0,0,2012-05-26 04:00:00,30,0.0,0.0,465
0,0,0,2012-05-27 04:00:00,31,0.0,0.0,495
0,0,0,2012-05-28 04:00:00,32,0.0,0.0,525
0,0,0,2012-05-29 04:00:00,33,0.0,0.0,555
0,0,0,2012-05-30 04:00:00,34,0.0,0.0,585
0,0,0,2012-05-31 04:00:00,35,0.0,0.0,620
0,0,0,2012-06-01 04:00:00,36,0.0,0.0,651
0,0,0,2012-06-02 04:00:00,37,0.0,0.0,682
0,0,0,2012-06-03 04:00:00,38,0.0,0.0,713
0,0,0,2012-06-04 04:00:00,39,0.0,0.0,744
0,0,0,2012-06-05 04:00:00,40,0.0,0.0,775
0,0,0,2012-06-06 04:00:00,41,0.0,0.0,806
0,0,0,2012-06-07 04:00:00,42,0.0,0.0,837
0,0,0,2012-06-08 04:00:00,43,0.0,0.0,868
0,0,0,2012-06-09 04:00:00,44,0.0,0.0,899
0,0,0,2012-06-10 04:00:00,45,0.0,0.0,930
0,0,0,2012-06-11 04:00:00,46,0.0,0.0,961
0,0,0,2012-06-12 04:00:00,47,0.0,0.0,992
0,0,0,2012-06-13 04:00:00,48,0.0,0.0,1023
0,0,0,2012-06-14 04:00:00,49,0.0,0.0,1054
0,0,0,2012-06-15 04:00:00,50,0.0,0.0,1085
0,0,0,2012-06-16 04:00:00,51,0.0,0.0,1116
0,0,0,2012-06-17 04:00:00,52,0.0,0.0,1147
0,0,0,2012-06-18 04:00:00,53,0.0,0.0,1178
0,0,0,2012-06-19 04:00:00,54,0.0,0.0,1209
0,0,0,2012-06-20 04:00:00,55,0.0,0.0,1240
0,0,0,2012-06-21 04:00:00,56,0.0,0.0,1271
0,0,0,2012-06-22 04:00:00,57,0.0,0.0,1302
0,0,0,2012-06-23 04:00:00,58,0.0,0.0,1333
0,0,0,2012-06-24 04:00:00,59,0.0,0.0,1364
0,0,0,2012-06-25 04:00:00,60,0.0,0.0,1395
0,0,0,2012-06-26 04:00:00,61,0.0,0.0,1426
0,0,0,2012-06-27 04:00:00,62,0.0,0.0,1457
0,0,0,2012-06-28 04:00:00,63,0.0,0.0,1488
0,0,0,2012-06-29 04:00:00,64,0.0,0.0,1519
0,0,0,2012-06-30 04:00:00,65,0.0,0.0,1550
0,0,0,2012-07-01 04:00:00,66,0.0,0.0,1545
0,0,0,2012-07-02 04:00:00,67,0.0,0.0,1575
0,0,0,2012-07-03 04:00:00,68,0.0,0.0,1605
0,0,0,2012-07-04 04:00:00,69,0.0,0.0,1635
0,0,0,2012-07-05 04:00:00,70,0.0,0.0,1665
0,0,0,2012-07-06 04:00:00,71,0.0,0.0,1695
0,0,0,2012-07-07 04:00:00,72,0.0,0.0,1725
0,0,0,2012-07-08 04:00:00,73,0.0,0.0,1755
0,0,0,2012-07-09 04:00:00,74,0.0,0.0,1785
0,0,0,2012-07-10 04:00:00,75,0.0,0.0,1815
0,0,0,2012-07-11 04:00:00,76,0.0,0.0,1845
0,0,0,2012-07-12 04:00:00,77,0.0,0.0,1875
0,0,0,2012-07-13 04:00:00,78,0.0,0.0,1905
0,0,0,2012-07-14 04:00:00,79,0.0,0.0,1935
0,0,0,2012-07-15 04:00:00,80,0.0,0.0,1965
0,0,0,2012-07-16 04:00:00,81,0.0,0.0,1995
0,0,0,2012-07-17 04:00:00,82,0.0,0.0,2025
0,0,0,2012-07-18 04:00:00,83,0.0,0.0,2055
0,0,0,2012-07-19 04:00:00,84,0.0,0.0,2085
0,0,0,2012-07-20 04:00:00,85,0.0,0.0,2115
0,0,0,2012-07-21 04:00:00,86,0.0,0.0,2145
0,0,0,2012-07-22 04:00:00,87,0.0,0.0,2175
0,0,0,2012-07-23 04:00:00,88,0.0,0.0,2205
0,0,0,2012-07-24 04:00:00,89,0.0,0.0,2235
0,0,0,2012-07-25 04:00:00,90,0.0,0.0,2265
0,0,0,2012-07-26 04:00:00,91,0.0,0.0,2295
0,0,0,2012-07-27 04:00:00,92,0.0,0.0,2325
0,0,0,2012-07-28 04:00:00,93,0.0,0.0,2355
0,0,0,2012-07-29 04:00:00,94,0.0,0.0,2385
0,0,0,2012-07-30 04:00:00,95,0.0,0.0,2415
0,0,0,2012-07-31 04:00:00,96,0.0,0.0,2511
0,0,0,2012-08-01 04:00:00,97,0.0,0.0,2542
0,0,0,2012-08-02 04:00:00,98,0.0,0.0,2573
0,0,0,2012-08-03 04:00:00,99,0.0,0.0,2604
0,0,0,2012-08-04 04:00:00,100,0.0,0.0,2635
0,0,0,2012-08-05 04:00:00,101,0.0,0.0,2666
0,0,0,2012-08-06 04:00:00,102,0.0,0.0,2697
0,0,0,2012-08-07 04:00:00,103,0.0,0.0,2728
0,0,0,2012-08-08 04:00:00,104,0.0,0.0,2759
0,0,0,2012-08-09 04:00:00,105,0.0,0.0,2790
0,0,0,2012-08-10 04:00:00,106,0.0,0.0,2821
0,0,0,2012-08-11 04:00:00,107,0.0,0.0,2852
0,0,0,2012-08-12 04:00:00,108,0.0,0.0,2883
0,0,0,2012-08-13 04:00:00,109,0.0,0.0,2914
0,0,0,2012-08-14 04:00:00,110,0.0,0.0,2945
0,0,0,2012-08-15 04:00:00,111,0.0,0.0,2976
0,0,0,2012-08-16 04:00:00,112,0.0,0.0,3007
0,0,0,2012-08-17 04:00:00,113,0.0,0.0,3038
0,0,0,2012-08-18 04:00:00,114,0.0,0.0,3069
0,0,0,2012-08-19 04:00:00,115,0.0,0.0,3100
0,0,0,2012-08-20 04:00:00,116,0.0,0.0,3131
0,0,0,2012-08-21 04:00:00,117,0.0,0.0,3162
0,0,0,2012-08-22 04:00:00,118,0.0,0.0,3193
0,0,0,2012-08-23 04:00:00,119,0.0,0.0,3224
0,0,0,2012-08-24 04:00:00,120,0.0,0.0,3255
0,0,0,2012-08-25 04:00:00,121,0.0,0.0,3286
0,0,0,2012-08-26 04:00:00,122,0.0,0.0,3317
0,0,0,2012-08-27 04:00:00,123,0.0,0.0,3348
0,0,0,2012-08-28 04:00:00,124,0.0,0.0,3379
0,0,0,2012-08-29 04:00:00,125,0.0,0.0,3410
0,0,0,2012-08-30 04:00:00,126,0.0,0.0,3441
0,0,0,2012-08-31 04:00:00,127,0.0,0.0,3472
0,0,0,2012-09-01 04:00:00,128,0.0,0.0,3503
0,0,0,2012-09-02 04:00:00,129,0.0,0.0,3534
0,0,0,2012-09-03 04:00:00,130,0.0,0.0,3565
0,0,0,2012-09-04 04:00:00,131,0.0,0.0,3596
0,0,0,2012-09-05 04:00:00,132,0.0,0.0,3627
0,0,0,2012-09-06 04:00:00,133,0.0,0.0,3658
0,0,0,2012-09-07 04:00:00,134,0.0,0.0,3689
0,0,0,2012-09-08 04:00:00,135,0.0,0.0,3720
0,0,0,2012-09-09 04:00:00,136,0.0,0.0,3751
0,0,0,2012-09-10 04:00:00,137,0.0,0.0,3782
0,0,0,2012-09-11 04:00:00,138,0.0,0.0,3813
0,0,0,2012-09-12 04:00:00,139,0.0,0.0,3844
0,0,0,2012-09-13 04:00:00,140,0.0,0.0,3875
0,0,0,2012-09-14 04:00:00,141,0.0,0.0,3906
0,0,0,2012-09-15 04:00:00,142,0.0,0.0,3937
0,0,0,2012-09-16 04:00:00,143,0.0,0.0,3968
0,0,0,2012-09-17 04:00:00,144,0.0,0.0,3999
0,0,0,2012-09-18 04:00:00,145,0.0,0.0,4030
0,0,0,2012-09-19 04:00:00,146,0.0,0.0,4061
0,0,0,2012-09-20 04:00:00,147,0.0,0.0,4092
0,0,0,2012-09-21 04:00:00,148,0.0,0.0,4123
0,0,0,2012-09-22 04:00:00,149,0.0,0.0,4154
0,0,0,2012-09-23 04:00:00,150,0.0,0.0,4185
0,0,0,2012-09-24 04:00:00,151,0.0,0.0,4216
0,0,0,2012-09-25 04:00:00,152,0.0,0.0,4247
0,0,0,2012-09-26 04:00:00,153,0.0,0.0,4278
0,0,0,2012-09-27 04:00:00,154,0.0,0.0,4309
0,0,0,2012-09-28 04:00:00,155,0.0,0.0,4340
0,0,0,2012-09-29 04:00:00,156,0.0,0.0,4371
0,0,0,2012-09-30 04:00:00,157,0.0,0.0,4402
0,0,0,2012-10-01 04:00:00,158,0.0,0.0,4305
0,0,0,2012-10-02 04:00:00,159,0.0,0.0,4335
0,0,0,2012-10-03 04:00:00,160,0.0,0.0,4365
0,0,0,2012-10-04 04:00:00,161,0.0,0.0,4395
0,0,0,2012-10-05 04:00:00,162,0.0,0.0,4425
0,0,0,2012-10-06 04:00:00,163,0.0,0.0,4455
0,0,0,2012-10-07 04:00:00,164,0.0,0.0,4485
0,0,0,2012-10-08 04:00:00,165,0.0,0.0,4515
0,0,0,2012-10-09 04:00:00,166,0.0,0.0,4545
0,0,0,2012-10-10 04:00:00,167,0.0,0.0,4575
0,0,0,2012-10-11 04:00:00,168,0.0,0.0,4605
0,0,0,2012-10-12 04:00:00,169,0.0,0.0,4635
0,0,0,2012-10-13 04:00:00,170,0.0,0.0,4665
0,0,0,2012-10-14 04:00:00,171,0.0,0.0,4695
0,0,0,2012-10-15 04:00:00,172,0.0,0.0,4725
0,0,0,2012-10-16 04:00:00,173,0.0,0.0,4755
0,0,0,2012-10-17 04:00:00,174,0.0,0.0,4785
0,0,0,2012-10-18 04:00:00,175,0.0,0.0,4815
0,0,0,2012-10-19 04:00:00,176,0.0,0.0,4845
0,0,0,2012-10-20 04:00:00,177,0.0,0.0,4875
0,0,0,2012-10-21 04:00:00,178,0.0,0.0,4905
0,0,0,2012-10-22 04:00:00,179,0.0,0.0,4935
0,0,0,2012-10-23 04:00:00,180,0.0,0.0,4965
0,0,0,2012-10-24 04:00:00,181,0.0,0.0,4995
0,0,0,2012-10-25 04:00:00,182,0.0,0.0,5025
0,0,0,2012-10-26 04:00:00,183,0.0,0.0,5055
0,0,0,2012-10-27 04:00:00,184,0.0,0.0,5085
0,0,0,2012-10-28 04:00:00,185,0.0,0.0,5115
0,0,0,2012-10-29 04:00:00,186,0.0,0.0,5145
0,0,0,2012-10-30 04:00:00,187,0.0,0.0,5175
0,0,0,2012-10-31 04:00:00,188,0.0,0.0,5363
0,0,0,2012-11-01 04:00:00,189,0.0,0.0,5394
0,0,0,2012-11-02 04:00:00,190,0.0,0.0,5425
0,0,0,2012-11-03 04:00:00,191,0.0,0.0,5456
0,0,0,2012-11-04 04:00:00,192,0.0,0.0,5487
0,0,0,2012-11-05 04:00:00,193,0.0,0.0,5518
0,0,0,2012-11-06 04:00:00,194,0.0,0.0,5549
0,0,0,2012-11-07 04:00:00,195,0.0,0.0,5580
0,0,0,2012-11-08 04:00:00,196,0.0,0.0,5611
0,0,0,2012-11-09 04:00:00,197,0.0,0.0,5642
0,0,0,2012-11-10 04:00:00,198,8.0,0.25806451612903225,5673
0,0,0,2012-11-11 04:00:00,0,18.0,0.8387096774193549,5505
0,0,0,2012-11-12 04:00:00,0,0.0,0.8387096774193549,5336
0,0,0,2012-11-13 04:00:00,1,0.0,0.8387096774193549,5167
0,0,0,2012-11-14 04:00:00,2,0.0,0.8387096774193549,4998
0,0,0,2012-11-15 04:00:00,3,0.0,0.8387096774193549,4829
0,0,0,2012-11-16 04:00:00,4,0.0,0.8387096774193549,4660
0,0,0,2012-11-17 04:00:00,5,3.0,0.9354838709677419,4491
0,0,0,2012-11-18 04:00:00,0,0.0,0.9354838709677419,4316
0,0,0,2012-11-19 04:00:00,1,0.0,0.9354838709677419,4141
0,0,0,2012-11-20 04:00:00,2,0.0,0.9354838709677419,3966
0,0,0,2012-11-21 04:00:00,3,0.0,0.9354838709677419,3791
0,0,0,2012-11-22 04:00:00,4,5.0,1.096774193548387,3616
0,0,0,2012-11-23 04:00:00,0,0.0,1.096774193548387,3436
0,0,0,2012-11-24 04:00:00,1,0.0,1.096774193548387,3256
0,0,0,2012-11-25 04:00:00,2,0.0,1.096774193548387,3076
0,0,0,2012-11-26 04:00:00,3,0.0,1.096774193548387,2896
0,0,0,2012-11-27 04:00:00,4,0.0,1.096774193548387,2716
0,0,0,2012-11-28 04:00:00,5,0.0,1.096774193548387,2536
0,0,0,2012-11-29 04:00:00,6,0.0,1.096774193548387,2356
0,0,0,2012-11-30 04:00:00,7,0.0,1.096774193548387,2176
0,0,0,2012-12-01 04:00:00,8,0.0,1.1333333333333333,1807
0,0,0,2012-12-02 04:00:00,9,0.0,1.1333333333333333,1626
0,0,0,2012-12-03 04:00:00,10,0.0,1.1333333333333333,1445
0,0,0,2012-12-04 04:00:00,11,0.0,1.1333333333333333,1264
0,0,0,2012-12-05 04:00:00,12,0.0,1.1333333333333333,1083
0,0,0,2012-12-06 04:00:00,13,0.0,1.1333333333333333,902
0,0,0,2012-12-07 04:00:00,14,0.0,1.1333333333333333,721
0,0,0,2012-12-08 04:00:00,15,0.0,1.1333333333333333,540
0,0,0,2012-12-09 04:00:00,16,0.0,1.1333333333333333,359
0,0,0,2012-12-10 04:00:00,17,0.0,0.8666666666666667,178
0,0,0,2012-12-11 04:00:00,18,0.0,0.26666666666666666,196
0,0,0,2012-12-12 04:00:00,19,0.0,0.26666666666666666,215
0,0,0,2012-12-13 04:00:00,20,10.0,0.6,234
0,0,0,2012-12-14 04:00:00,0,5.0,0.7666666666666667,232
0,0,0,2012-12-15 04:00:00,0,0.0,0.7666666666666667,229
0,0,0,2012-12-16 04:00:00,1,0.0,0.7666666666666667,226
0,0,0,2012-12-17 04:00:00,2,0.0,0.6666666666666666,223
0,0,0,2012-12-18 04:00:00,3,0.0,0.6666666666666666,226
0,0,0,2012-12-19 04:00:00,4,0.0,0.6666666666666666,229
0,0,0,2012-12-20 04:00:00,5,0.0,0.6666666666666666,232
0,0,0,2012-12-21 04:00:00,6,0.0,0.6666666666666666,235
0,0,0,2012-12-22 04:00:00,7,0.0,0.5,238
0,0,0,2012-12-23 04:00:00,8,0.0,0.5,246
0,0,0,2012-12-24 04:00:00,9,0.0,0.5,254
0,0,0,2012-12-25 04:00:00,10,0.0,0.5,262
0,0,0,2012-12-26 04:00:00,11,0.0,0.5,270
0,0,0,2012-12-27 04:00:00,12,0.0,0.5,278
0,0,0,2012-12-28 04:00:00,13,0.0,0.5,286
0,0,0,2012-12-29 04:00:00,14,0.0,0.5,294
0,0,0,2012-12-30 04:00:00,15,0.0,0.5,302
0,0,0,2012-12-31 04:00:00,16,0.0,0.4838709677419355,318
0,0,0,2013-01-01 04:00:00,17,0.0,0.4838709677419355,327
0,0,0,2013-01-02 04:00:00,18,0.0,0.4838709677419355,336
0,0,0,2013-01-03 04:00:00,19,0.0,0.4838709677419355,345
0,0,0,2013-01-04 04:00:00,20,0.0,0.4838709677419355,354
0,0,0,2013-01-05 04:00:00,21,0.0,0.4838709677419355,363
0,0,0,2013-01-06 04:00:00,22,0.0,0.4838709677419355,372
0,0,0,2013-01-07 04:00:00,23,0.0,0.4838709677419355,381
0,0,0,2013-01-08 04:00:00,24,0.0,0.4838709677419355,390
0,0,0,2013-01-09 04:00:00,25,0.0,0.4838709677419355,399
0,0,0,2013-01-10 04:00:00,26,6.0,0.6774193548387096,408
0,0,0,2013-01-11 04:00:00,0,0.0,0.6774193548387096,390
0,0,0,2013-01-12 04:00:00,1,0.0,0.6774193548387096,372
0,0,0,2013-01-13 04:00:00,2,0.0,0.3548387096774194,354
0,0,0,2013-01-14 04:00:00,3,0.0,0.1935483870967742,357
0,0,0,2013-01-15 04:00:00,4,0.0,0.1935483870967742,361
0,0,0,2013-01-16 04:00:00,5,0.0,0.1935483870967742,365
0,0,0,2013-01-17 04:00:00,6,0.0,0.1935483870967742,369
0,0,0,2013-01-18 04:00:00,7,0.0,0.1935483870967742,373
0,0,0,2013-01-19 04:00:00,8,0.0,0.1935483870967742,377
0,0,0,2013-01-20 04:00:00,9,0.0,0.1935483870967742,381
0,0,0,2013-01-21 04:00:00,10,0.0,0.1935483870967742,385
0,0,0,2013-01-22 04:00:00,11,0.0,0.1935483870967742,389
0,0,0,2013-01-23 04:00:00,12,0.0,0.1935483870967742,393
0,0,0,2013-01-24 04:00:00,13,0.0,0.1935483870967742,397
0,0,0,2013-01-25 04:00:00,14,0.0,0.1935483870967742,401
0,0,0,2013-01-26 04:00:00,15,0.0,0.1935483870967742,405
0,0,0,2013-01-27 04:00:00,16,0.0,0.1935483870967742,409
0,0,0,2013-01-28 04:00:00,17,0.0,0.1935483870967742,413
0,0,0,2013-01-29 04:00:00,18,0.0,0.1935483870967742,417
0,0,0,2013-01-30 04:00:00,19,0.0,0.1935483870967742,421
0,0,0,2013-01-31 04:00:00,20,0.0,0.1935483870967742,425
0,0,0,2013-02-01 04:00:00,21,0.0,0.1935483870967742,429
0,0,0,2013-02-02 04:00:00,22,0.0,0.1935483870967742,433
0,0,0,2013-02-03 04:00:00,23,0.0,0.1935483870967742,437
