Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-05-04 04:00:00,124,0.0,0.0,3285
0,0,0,2014-05-05 04:00:00,125,0.0,0.0,3315
0,0,0,2014-05-06 04:00:00,126,0.0,0.0,3345
0,0,0,2014-05-07 04:00:00,127,0.0,0.0,3375
0,0,0,2014-05-08 04:00:00,128,0.0,0.0,3405
0,0,0,2014-05-09 04:00:00,129,0.0,0.0,3435
0,0,0,2014-05-10 04:00:00,130,0.0,0.0,3465
0,0,0,2014-05-11 04:00:00,131,0.0,0.0,3495
0,0,0,2014-05-12 04:00:00,132,0.0,0.0,3525
0,0,0,2014-05-13 04:00:00,133,0.0,0.0,3555
0,0,0,2014-05-14 04:00:00,134,0.0,0.0,3585
0,0,0,2014-05-15 04:00:00,135,0.0,0.0,3615
0,0,0,2014-05-16 04:00:00,136,0.0,0.0,3645
0,0,0,2014-05-17 04:00:00,137,0.0,0.0,3675
0,0,0,2014-05-18 04:00:00,138,0.0,0.0,3705
0,0,0,2014-05-19 04:00:00,139,0.0,0.0,3735
0,0,0,2014-05-20 04:00:00,140,0.0,0.0,3765
0,0,0,2014-05-21 04:00:00,141,0.0,0.0,3795
0,0,0,2014-05-22 04:00:00,142,0.0,0.0,3825
0,0,0,2014-05-23 04:00:00,143,0.0,0.0,3855
0,0,0,2014-05-24 04:00:00,144,5.6,0.18666666666666665,3885
0,0,0,2014-05-25 04:00:00,0,0.0,0.18666666666666665,3770
0,0,0,2014-05-26 04:00:00,1,0.0,0.18666666666666665,3655
0,0,0,2014-05-27 04:00:00,2,0.0,0.18666666666666665,3540
0,0,0,2014-05-28 04:00:00,3,0.0,0.18666666666666665,3425
0,0,0,2014-05-29 04:00:00,4,0.0,0.18666666666666665,3310
0,0,0,2014-05-30 04:00:00,5,0.0,0.18666666666666665,3195
0,0,0,2014-05-31 04:00:00,6,0.0,0.18064516129032257,3201
0,0,0,2014-06-01 04:00:00,7,0.0,0.18064516129032257,3087
0,0,0,2014-06-02 04:00:00,8,0.0,0.18064516129032257,2973
0,0,0,2014-06-03 04:00:00,9,0.0,0.18064516129032257,2859
0,0,0,2014-06-04 04:00:00,10,0.0,0.18064516129032257,2745
0,0,0,2014-06-05 04:00:00,11,0.0,0.18064516129032257,2631
0,0,0,2014-06-06 04:00:00,12,0.0,0.18064516129032257,2517
0,0,0,2014-06-07 04:00:00,13,7.0,0.4064516129032258,2403
0,0,0,2014-06-08 04:00:00,0,0.0,0.4064516129032258,2275
0,0,0,2014-06-09 04:00:00,1,0.0,0.4064516129032258,2147
0,0,0,2014-06-10 04:00:00,2,0.0,0.4064516129032258,2019
0,0,0,2014-06-11 04:00:00,3,3.0,0.5032258064516129,1891
0,0,0,2014-06-12 04:00:00,0,1.0,0.535483870967742,1759
0,0,0,2014-06-13 04:00:00,0,0.0,0.535483870967742,1626
0,0,0,2014-06-14 04:00:00,1,0.0,0.535483870967742,1493
0,0,0,2014-06-15 04:00:00,2,0.0,0.535483870967742,1360
0,0,0,2014-06-16 04:00:00,3,0.0,0.535483870967742,1227
0,0,0,2014-06-17 04:00:00,4,0.0,0.535483870967742,1094
0,0,0,2014-06-18 04:00:00,5,0.0,0.535483870967742,961
0,0,0,2014-06-19 04:00:00,6,0.0,0.535483870967742,828
0,0,0,2014-06-20 04:00:00,7,0.0,0.535483870967742,695
0,0,0,2014-06-21 04:00:00,8,13.0,0.9548387096774194,562
0,0,0,2014-06-22 04:00:00,0,7.5,1.196774193548387,420
0,0,0,2014-06-23 04:00:00,0,0.0,1.196774193548387,277
0,0,0,2014-06-24 04:00:00,1,0.0,1.0161290322580645,134
0,0,0,2014-06-25 04:00:00,2,0.0,1.0161290322580645,136
0,0,0,2014-06-26 04:00:00,3,0.0,1.0161290322580645,138
0,0,0,2014-06-27 04:00:00,4,0.0,1.0161290322580645,140
0,0,0,2014-06-28 04:00:00,5,0.0,1.0161290322580645,142
0,0,0,2014-06-29 04:00:00,6,0.0,1.0161290322580645,144
0,0,0,2014-06-30 04:00:00,7,0.0,1.0161290322580645,146
0,0,0,2014-07-01 04:00:00,8,0.0,1.05,141
0,0,0,2014-07-02 04:00:00,9,0.0,1.05,142
0,0,0,2014-07-03 04:00:00,10,0.0,1.05,143
0,0,0,2014-07-04 04:00:00,11,0.0,1.05,144
0,0,0,2014-07-05 04:00:00,12,0.0,1.05,145
0,0,0,2014-07-06 04:00:00,13,0.0,1.05,146
0,0,0,2014-07-07 04:00:00,14,0.0,0.8166666666666667,147
0,0,0,2014-07-08 04:00:00,15,0.0,0.8166666666666667,162
0,0,0,2014-07-09 04:00:00,16,0.0,0.8166666666666667,177
0,0,0,2014-07-10 04:00:00,17,0.0,0.8166666666666667,192
0,0,0,2014-07-11 04:00:00,18,0.0,0.7166666666666667,207
0,0,0,2014-07-12 04:00:00,19,0.0,0.6833333333333333,226
0,0,0,2014-07-13 04:00:00,20,0.0,0.6833333333333333,246
0,0,0,2014-07-14 04:00:00,21,0.0,0.6833333333333333,266
0,0,0,2014-07-15 04:00:00,22,0.0,0.6833333333333333,286
0,0,0,2014-07-16 04:00:00,23,0.0,0.6833333333333333,306
0,0,0,2014-07-17 04:00:00,24,5.142857142857143,0.8547619047619047,326
0,0,0,2014-07-18 04:00:00,0,0.0,0.8547619047619047,321
0,0,0,2014-07-19 04:00:00,1,4.0,0.988095238095238,316
0,0,0,2014-07-20 04:00:00,0,0.0,0.988095238095238,309
0,0,0,2014-07-21 04:00:00,1,0.0,0.5547619047619048,302
0,0,0,2014-07-22 04:00:00,2,0.0,0.30476190476190473,304
0,0,0,2014-07-23 04:00:00,3,0.0,0.30476190476190473,307
0,0,0,2014-07-24 04:00:00,4,0.0,0.30476190476190473,310
0,0,0,2014-07-25 04:00:00,5,0.0,0.30476190476190473,313
0,0,0,2014-07-26 04:00:00,6,0.0,0.30476190476190473,316
0,0,0,2014-07-27 04:00:00,7,0.0,0.30476190476190473,319
0,0,0,2014-07-28 04:00:00,8,0.0,0.30476190476190473,322
0,0,0,2014-07-29 04:00:00,9,0.0,0.30476190476190473,325
0,0,0,2014-07-30 04:00:00,10,0.0,0.30476190476190473,328
0,0,0,2014-07-31 04:00:00,11,0.0,0.29493087557603687,339
0,0,0,2014-08-01 04:00:00,12,0.0,0.29493087557603687,343
0,0,0,2014-08-02 04:00:00,13,0.0,0.29493087557603687,347
0,0,0,2014-08-03 04:00:00,14,0.0,0.29493087557603687,351
0,0,0,2014-08-04 04:00:00,15,0.0,0.29493087557603687,355
0,0,0,2014-08-05 04:00:00,16,0.0,0.29493087557603687,359
0,0,0,2014-08-06 04:00:00,17,0.0,0.29493087557603687,363
0,0,0,2014-08-07 04:00:00,18,0.0,0.29493087557603687,367
0,0,0,2014-08-08 04:00:00,19,0.0,0.29493087557603687,371
0,0,0,2014-08-09 04:00:00,20,0.0,0.29493087557603687,375
0,0,0,2014-08-10 04:00:00,21,0.0,0.29493087557603687,379
0,0,0,2014-08-11 04:00:00,22,7.333333333333332,0.5314900153609831,383
0,0,0,2014-08-12 04:00:00,0,0.0,0.5314900153609831,364
0,0,0,2014-08-13 04:00:00,1,9.0,0.8218125960061443,345
0,0,0,2014-08-14 04:00:00,0,0.0,0.8218125960061443,324
0,0,0,2014-08-15 04:00:00,1,0.0,0.8218125960061443,303
0,0,0,2014-08-16 04:00:00,2,10.5,1.1605222734254992,282
0,0,0,2014-08-17 04:00:00,0,0.0,0.9946236559139785,258
0,0,0,2014-08-18 04:00:00,1,0.0,0.9946236559139785,259
0,0,0,2014-08-19 04:00:00,2,0.0,0.8655913978494624,260
0,0,0,2014-08-20 04:00:00,3,0.0,0.8655913978494624,263
0,0,0,2014-08-21 04:00:00,4,0.0,0.8655913978494624,266
0,0,0,2014-08-22 04:00:00,5,5.0,1.0268817204301075,269
0,0,0,2014-08-23 04:00:00,0,0.0,1.0268817204301075,266
0,0,0,2014-08-24 04:00:00,1,0.0,1.0268817204301075,263
0,0,0,2014-08-25 04:00:00,2,0.0,1.0268817204301075,260
0,0,0,2014-08-26 04:00:00,3,0.0,1.0268817204301075,257
0,0,0,2014-08-27 04:00:00,4,0.0,1.0268817204301075,254
0,0,0,2014-08-28 04:00:00,5,0.0,1.0268817204301075,251
0,0,0,2014-08-29 04:00:00,6,0.0,1.0268817204301075,248
0,0,0,2014-08-30 04:00:00,7,0.0,1.0268817204301075,245
0,0,0,2014-08-31 04:00:00,8,0.0,1.0268817204301075,242
0,0,0,2014-09-01 04:00:00,9,0.0,1.0268817204301075,239
0,0,0,2014-09-02 04:00:00,10,0.0,1.0268817204301075,236
0,0,0,2014-09-03 04:00:00,11,0.0,1.0268817204301075,233
0,0,0,2014-09-04 04:00:00,12,0.0,1.0268817204301075,230
0,0,0,2014-09-05 04:00:00,13,0.0,1.0268817204301075,227
0,0,0,2014-09-06 04:00:00,14,0.0,1.0268817204301075,224
0,0,0,2014-09-07 04:00:00,15,0.0,1.0268817204301075,221
0,0,0,2014-09-08 04:00:00,16,0.0,1.0268817204301075,218
0,0,0,2014-09-09 04:00:00,17,0.0,1.0268817204301075,215
0,0,0,2014-09-10 04:00:00,18,0.0,1.0268817204301075,212
0,0,0,2014-09-11 04:00:00,19,0.0,0.7903225806451613,209
0,0,0,2014-09-12 04:00:00,20,0.0,0.7903225806451613,229
0,0,0,2014-09-13 04:00:00,21,0.0,0.5,249
0,0,0,2014-09-14 04:00:00,22,0.0,0.5,271
0,0,0,2014-09-15 04:00:00,23,0.0,0.5,293
0,0,0,2014-09-16 04:00:00,24,0.0,0.16129032258064516,315
0,0,0,2014-09-17 04:00:00,25,0.0,0.16129032258064516,340
0,0,0,2014-09-18 04:00:00,26,0.0,0.16129032258064516,365
0,0,0,2014-09-19 04:00:00,27,0.0,0.16129032258064516,390
0,0,0,2014-09-20 04:00:00,28,0.0,0.16129032258064516,415
0,0,0,2014-09-21 04:00:00,29,0.0,0.16129032258064516,440
0,0,0,2014-09-22 04:00:00,30,0.0,0.0,465
0,0,0,2014-09-23 04:00:00,31,0.0,0.0,496
0,0,0,2014-09-24 04:00:00,32,0.0,0.0,527
0,0,0,2014-09-25 04:00:00,33,0.0,0.0,558
0,0,0,2014-09-26 04:00:00,34,0.0,0.0,589
0,0,0,2014-09-27 04:00:00,35,0.0,0.0,620
0,0,0,2014-09-28 04:00:00,36,0.0,0.0,651
0,0,0,2014-09-29 04:00:00,37,0.0,0.0,682
0,0,0,2014-09-30 04:00:00,38,0.0,0.0,713
0,0,0,2014-10-01 04:00:00,39,0.0,0.0,735
0,0,0,2014-10-02 04:00:00,40,0.0,0.0,765
0,0,0,2014-10-03 04:00:00,41,0.0,0.0,795
0,0,0,2014-10-04 04:00:00,42,0.0,0.0,825
0,0,0,2014-10-05 04:00:00,43,0.0,0.0,855
0,0,0,2014-10-06 04:00:00,44,0.0,0.0,885
0,0,0,2014-10-07 04:00:00,45,0.0,0.0,915
0,0,0,2014-10-08 04:00:00,46,0.0,0.0,945
0,0,0,2014-10-09 04:00:00,47,0.0,0.0,975
0,0,0,2014-10-10 04:00:00,48,0.0,0.0,1005
0,0,0,2014-10-11 04:00:00,49,0.0,0.0,1035
0,0,0,2014-10-12 04:00:00,50,0.0,0.0,1065
0,0,0,2014-10-13 04:00:00,51,0.0,0.0,1095
0,0,0,2014-10-14 04:00:00,52,0.0,0.0,1125
0,0,0,2014-10-15 04:00:00,53,0.0,0.0,1155
0,0,0,2014-10-16 04:00:00,54,0.0,0.0,1185
0,0,0,2014-10-17 04:00:00,55,0.0,0.0,1215
0,0,0,2014-10-18 04:00:00,56,0.0,0.0,1245
0,0,0,2014-10-19 04:00:00,57,0.0,0.0,1275
0,0,0,2014-10-20 04:00:00,58,0.0,0.0,1305
0,0,0,2014-10-21 04:00:00,59,0.0,0.0,1335
0,0,0,2014-10-22 04:00:00,60,0.0,0.0,1365
0,0,0,2014-10-23 04:00:00,61,0.0,0.0,1395
0,0,0,2014-10-24 04:00:00,62,0.0,0.0,1425
0,0,0,2014-10-25 04:00:00,63,0.0,0.0,1455
0,0,0,2014-10-26 04:00:00,64,0.0,0.0,1485
0,0,0,2014-10-27 04:00:00,65,0.0,0.0,1515
0,0,0,2014-10-28 04:00:00,66,0.0,0.0,1545
0,0,0,2014-10-29 04:00:00,67,0.0,0.0,1575
0,0,0,2014-10-30 04:00:00,68,0.0,0.0,1605
0,0,0,2014-10-31 04:00:00,69,0.0,0.0,1674
0,0,0,2014-11-01 04:00:00,70,0.0,0.0,1705
0,0,0,2014-11-02 04:00:00,71,0.0,0.0,1736
0,0,0,2014-11-03 04:00:00,72,0.0,0.0,1767
0,0,0,2014-11-04 04:00:00,73,0.0,0.0,1798
0,0,0,2014-11-05 04:00:00,74,0.0,0.0,1829
0,0,0,2014-11-06 04:00:00,75,0.0,0.0,1860
0,0,0,2014-11-07 04:00:00,76,0.0,0.0,1891
0,0,0,2014-11-08 04:00:00,77,0.0,0.0,1922
0,0,0,2014-11-09 04:00:00,78,0.0,0.0,1953
0,0,0,2014-11-10 04:00:00,79,0.0,0.0,1984
0,0,0,2014-11-11 04:00:00,80,0.0,0.0,2015
0,0,0,2014-11-12 04:00:00,81,0.0,0.0,2046
0,0,0,2014-11-13 04:00:00,82,0.0,0.0,2077
0,0,0,2014-11-14 04:00:00,83,0.0,0.0,2108
0,0,0,2014-11-15 04:00:00,84,0.0,0.0,2139
0,0,0,2014-11-16 04:00:00,85,0.0,0.0,2170
0,0,0,2014-11-17 04:00:00,86,0.0,0.0,2201
0,0,0,2014-11-18 04:00:00,87,0.0,0.0,2232
0,0,0,2014-11-19 04:00:00,88,0.0,0.0,2263
0,0,0,2014-11-20 04:00:00,89,0.0,0.0,2294
0,0,0,2014-11-21 04:00:00,90,0.0,0.0,2325
0,0,0,2014-11-22 04:00:00,91,0.0,0.0,2356
0,0,0,2014-11-23 04:00:00,92,0.0,0.0,2387
0,0,0,2014-11-24 04:00:00,93,0.0,0.0,2418
0,0,0,2014-11-25 04:00:00,94,0.0,0.0,2449
0,0,0,2014-11-26 04:00:00,95,0.0,0.0,2480
0,0,0,2014-11-27 04:00:00,96,0.0,0.0,2511
0,0,0,2014-11-28 04:00:00,97,0.0,0.0,2542
0,0,0,2014-11-29 04:00:00,98,0.0,0.0,2573
0,0,0,2014-11-30 04:00:00,99,0.0,0.0,2604
0,0,0,2014-12-01 04:00:00,100,0.0,0.0,2565
0,0,0,2014-12-02 04:00:00,101,0.0,0.0,2595
0,0,0,2014-12-03 04:00:00,102,0.0,0.0,2625
0,0,0,2014-12-04 04:00:00,103,0.0,0.0,2655
0,0,0,2014-12-05 04:00:00,104,0.0,0.0,2685
0,0,0,2014-12-06 04:00:00,105,0.0,0.0,2715
0,0,0,2014-12-07 04:00:00,106,0.0,0.0,2745
0,0,0,2014-12-08 04:00:00,107,0.0,0.0,2775
0,0,0,2014-12-09 04:00:00,108,0.0,0.0,2805
0,0,0,2014-12-10 04:00:00,109,0.0,0.0,2835
0,0,0,2014-12-11 04:00:00,110,0.0,0.0,2865
0,0,0,2014-12-12 04:00:00,111,0.0,0.0,2895
0,0,0,2014-12-13 04:00:00,112,0.0,0.0,2925
0,0,0,2014-12-14 04:00:00,113,0.0,0.0,2955
0,0,0,2014-12-15 04:00:00,114,0.0,0.0,2985
0,0,0,2014-12-16 04:00:00,115,0.0,0.0,3015
0,0,0,2014-12-17 04:00:00,116,0.0,0.0,3045
0,0,0,2014-12-18 04:00:00,117,0.0,0.0,3075
0,0,0,2014-12-19 04:00:00,118,0.0,0.0,3105
0,0,0,2014-12-20 04:00:00,119,0.0,0.0,3135
0,0,0,2014-12-21 04:00:00,120,0.0,0.0,3165
0,0,0,2014-12-22 04:00:00,121,0.0,0.0,3195
0,0,0,2014-12-23 04:00:00,122,0.0,0.0,3225
0,0,0,2014-12-24 04:00:00,123,0.0,0.0,3255
0,0,0,2014-12-25 04:00:00,124,0.0,0.0,3285
0,0,0,2014-12-26 04:00:00,125,0.0,0.0,3315
0,0,0,2014-12-27 04:00:00,126,0.0,0.0,3345
0,0,0,2014-12-28 04:00:00,127,0.0,0.0,3375
0,0,0,2014-12-29 04:00:00,128,0.0,0.0,3405
0,0,0,2014-12-30 04:00:00,129,0.0,0.0,3435
0,0,0,2014-12-31 04:00:00,130,0.0,0.0,3565
0,0,0,2015-01-01 04:00:00,131,0.0,0.0,3596
0,0,0,2015-01-02 04:00:00,132,0.0,0.0,3627
0,0,0,2015-01-03 04:00:00,133,0.0,0.0,3658
0,0,0,2015-01-04 04:00:00,134,0.0,0.0,3689
0,0,0,2015-01-05 04:00:00,135,0.0,0.0,3720
0,0,0,2015-01-06 04:00:00,136,0.0,0.0,3751
0,0,0,2015-01-07 04:00:00,137,0.0,0.0,3782
0,0,0,2015-01-08 04:00:00,138,0.0,0.0,3813
0,0,0,2015-01-09 04:00:00,139,0.0,0.0,3844
0,0,0,2015-01-10 04:00:00,140,0.0,0.0,3875
0,0,0,2015-01-11 04:00:00,141,0.0,0.0,3906
0,0,0,2015-01-12 04:00:00,142,0.0,0.0,3937
0,0,0,2015-01-13 04:00:00,143,0.0,0.0,3968
0,0,0,2015-01-14 04:00:00,144,0.0,0.0,3999
0,0,0,2015-01-15 04:00:00,145,0.0,0.0,4030
0,0,0,2015-01-16 04:00:00,146,0.0,0.0,4061
0,0,0,2015-01-17 04:00:00,147,0.0,0.0,4092
0,0,0,2015-01-18 04:00:00,148,0.0,0.0,4123
0,0,0,2015-01-19 04:00:00,149,0.0,0.0,4154
0,0,0,2015-01-20 04:00:00,150,0.0,0.0,4185
0,0,0,2015-01-21 04:00:00,151,0.0,0.0,4216
0,0,0,2015-01-22 04:00:00,152,0.0,0.0,4247
0,0,0,2015-01-23 04:00:00,153,0.0,0.0,4278
0,0,0,2015-01-24 04:00:00,154,0.0,0.0,4309
0,0,0,2015-01-25 04:00:00,155,0.0,0.0,4340
0,0,0,2015-01-26 04:00:00,156,0.0,0.0,4371
0,0,0,2015-01-27 04:00:00,157,0.0,0.0,4402
0,0,0,2015-01-28 04:00:00,158,0.0,0.0,4433
0,0,0,2015-01-29 04:00:00,159,0.0,0.0,4464
0,0,0,2015-01-30 04:00:00,160,0.0,0.0,4495
0,0,0,2015-01-31 04:00:00,161,0.0,0.0,4526
0,0,0,2015-02-01 04:00:00,162,0.0,0.0,4557
0,0,0,2015-02-02 04:00:00,163,0.0,0.0,4588
0,0,0,2015-02-03 04:00:00,164,0.0,0.0,4619
0,0,0,2015-02-04 04:00:00,165,0.0,0.0,4650
0,0,0,2015-02-05 04:00:00,166,0.0,0.0,4681
0,0,0,2015-02-06 04:00:00,167,0.0,0.0,4712
0,0,0,2015-02-07 04:00:00,168,0.0,0.0,4743
0,0,0,2015-02-08 04:00:00,169,0.0,0.0,4774
0,0,0,2015-02-09 04:00:00,170,0.0,0.0,4805
0,0,0,2015-02-10 04:00:00,171,0.0,0.0,4836
0,0,0,2015-02-11 04:00:00,172,0.0,0.0,4867
0,0,0,2015-02-12 04:00:00,173,0.0,0.0,4898
0,0,0,2015-02-13 04:00:00,174,0.0,0.0,4929
0,0,0,2015-02-14 04:00:00,175,0.0,0.0,4960
0,0,0,2015-02-15 04:00:00,176,0.0,0.0,4991
0,0,0,2015-02-16 04:00:00,177,0.0,0.0,5022
0,0,0,2015-02-17 04:00:00,178,0.0,0.0,5053
0,0,0,2015-02-18 04:00:00,179,0.0,0.0,5084
0,0,0,2015-02-19 04:00:00,180,0.0,0.0,5115
0,0,0,2015-02-20 04:00:00,181,0.0,0.0,5146
0,0,0,2015-02-21 04:00:00,182,0.0,0.0,5177
0,0,0,2015-02-22 04:00:00,183,0.0,0.0,5208
0,0,0,2015-02-23 04:00:00,184,0.0,0.0,5239
0,0,0,2015-02-24 04:00:00,185,0.0,0.0,5270
0,0,0,2015-02-25 04:00:00,186,0.0,0.0,5301
0,0,0,2015-02-26 04:00:00,187,0.0,0.0,5332
0,0,0,2015-02-27 04:00:00,188,0.0,0.0,5363
0,0,0,2015-02-28 04:00:00,189,0.0,0.0,5394
0,0,0,2015-03-01 04:00:00,190,0.0,0.0,4942
0,0,0,2015-03-02 04:00:00,191,0.0,0.0,4970
0,0,0,2015-03-03 04:00:00,192,0.0,0.0,4998
0,0,0,2015-03-04 04:00:00,193,0.0,0.0,5026
0,0,0,2015-03-05 04:00:00,194,0.0,0.0,5054
0,0,0,2015-03-06 04:00:00,195,0.0,0.0,5082
0,0,0,2015-03-07 04:00:00,196,0.0,0.0,5110
0,0,0,2015-03-08 04:00:00,197,0.0,0.0,5138
0,0,0,2015-03-09 04:00:00,198,0.0,0.0,5166
0,0,0,2015-03-10 04:00:00,199,0.0,0.0,5194
0,0,0,2015-03-11 04:00:00,200,0.0,0.0,5222
0,0,0,2015-03-12 04:00:00,201,0.0,0.0,5250
0,0,0,2015-03-13 04:00:00,202,4.0,0.14285714285714285,5278
0,0,0,2015-03-14 04:00:00,0,0.0,0.14285714285714285,5103
0,0,0,2015-03-15 04:00:00,1,0.0,0.14285714285714285,4928
0,0,0,2015-03-16 04:00:00,2,0.0,0.14285714285714285,4753
0,0,0,2015-03-17 04:00:00,3,0.0,0.14285714285714285,4578
0,0,0,2015-03-18 04:00:00,4,11.0,0.5357142857142857,4403
0,0,0,2015-03-19 04:00:00,0,0.0,0.5357142857142857,4223
0,0,0,2015-03-20 04:00:00,1,0.0,0.5357142857142857,4043
0,0,0,2015-03-21 04:00:00,2,0.0,0.5357142857142857,3863
0,0,0,2015-03-22 04:00:00,3,0.0,0.5357142857142857,3683
0,0,0,2015-03-23 04:00:00,4,0.0,0.5357142857142857,3503
0,0,0,2015-03-24 04:00:00,5,0.0,0.5357142857142857,3323
0,0,0,2015-03-25 04:00:00,6,0.0,0.5357142857142857,3143
0,0,0,2015-03-26 04:00:00,7,0.0,0.5357142857142857,2963
0,0,0,2015-03-27 04:00:00,8,0.0,0.5357142857142857,2783
0,0,0,2015-03-28 04:00:00,9,0.0,0.5357142857142857,2603
0,0,0,2015-03-29 04:00:00,10,0.0,0.5172413793103449,2613
0,0,0,2015-03-30 04:00:00,11,0.0,0.5,2624
0,0,0,2015-03-31 04:00:00,12,0.0,0.4838709677419355,2636
0,0,0,2015-04-01 04:00:00,13,0.0,0.4838709677419355,2459
0,0,0,2015-04-02 04:00:00,14,0.0,0.4838709677419355,2282
0,0,0,2015-04-03 04:00:00,15,0.0,0.4838709677419355,2105
0,0,0,2015-04-04 04:00:00,16,0.0,0.4838709677419355,1928
0,0,0,2015-04-05 04:00:00,17,0.0,0.4838709677419355,1751
0,0,0,2015-04-06 04:00:00,18,0.0,0.4838709677419355,1574
0,0,0,2015-04-07 04:00:00,19,0.0,0.4838709677419355,1397
0,0,0,2015-04-08 04:00:00,20,0.0,0.4838709677419355,1220
0,0,0,2015-04-09 04:00:00,21,0.0,0.4838709677419355,1043
0,0,0,2015-04-10 04:00:00,22,0.0,0.4838709677419355,866
0,0,0,2015-04-11 04:00:00,23,0.0,0.4838709677419355,689
0,0,0,2015-04-12 04:00:00,24,0.0,0.4838709677419355,512
0,0,0,2015-04-13 04:00:00,25,0.0,0.3548387096774194,335
0,0,0,2015-04-14 04:00:00,26,0.0,0.3548387096774194,361
0,0,0,2015-04-15 04:00:00,27,0.0,0.3548387096774194,387
0,0,0,2015-04-16 04:00:00,28,0.0,0.3548387096774194,413
0,0,0,2015-04-17 04:00:00,29,0.0,0.3548387096774194,439
0,0,0,2015-04-18 04:00:00,30,0.0,0.0,465
0,0,0,2015-04-19 04:00:00,31,0.0,0.0,496
0,0,0,2015-04-20 04:00:00,32,0.0,0.0,527
0,0,0,2015-04-21 04:00:00,33,0.0,0.0,558
0,0,0,2015-04-22 04:00:00,34,0.0,0.0,589
0,0,0,2015-04-23 04:00:00,35,0.0,0.0,620
0,0,0,2015-04-24 04:00:00,36,0.0,0.0,651
0,0,0,2015-04-25 04:00:00,37,0.0,0.0,682
0,0,0,2015-04-26 04:00:00,38,0.0,0.0,713
0,0,0,2015-04-27 04:00:00,39,0.0,0.0,744
0,0,0,2015-04-28 04:00:00,40,0.0,0.0,775
0,0,0,2015-04-29 04:00:00,41,0.0,0.0,806
0,0,0,2015-04-30 04:00:00,42,0.0,0.0,837
0,0,0,2015-05-01 04:00:00,43,0.0,0.0,855
0,0,0,2015-05-02 04:00:00,44,0.0,0.0,885
0,0,0,2015-05-03 04:00:00,45,0.0,0.0,915
0,0,0,2015-05-04 04:00:00,46,0.0,0.0,945
0,0,0,2015-05-05 04:00:00,47,0.0,0.0,975
0,0,0,2015-05-06 04:00:00,48,0.0,0.0,1005
0,0,0,2015-05-07 04:00:00,49,0.0,0.0,1035
0,0,0,2015-05-08 04:00:00,50,0.0,0.0,1065
0,0,0,2015-05-09 04:00:00,51,0.0,0.0,1095
0,0,0,2015-05-10 04:00:00,52,0.0,0.0,1125
0,0,0,2015-05-11 04:00:00,53,0.0,0.0,1155
0,0,0,2015-05-12 04:00:00,54,0.0,0.0,1185
0,0,0,2015-05-13 04:00:00,55,0.0,0.0,1215
0,0,0,2015-05-14 04:00:00,56,0.0,0.0,1245
0,0,0,2015-05-15 04:00:00,57,0.0,0.0,1275
0,0,0,2015-05-16 04:00:00,58,0.0,0.0,1305
0,0,0,2015-05-17 04:00:00,59,0.0,0.0,1335
0,0,0,2015-05-18 04:00:00,60,0.0,0.0,1365
0,0,0,2015-05-19 04:00:00,61,0.0,0.0,1395
0,0,0,2015-05-20 04:00:00,62,0.0,0.0,1425
0,0,0,2015-05-21 04:00:00,63,0.0,0.0,1455
0,0,0,2015-05-22 04:00:00,64,0.0,0.0,1485
0,0,0,2015-05-23 04:00:00,65,0.0,0.0,1515
0,0,0,2015-05-24 04:00:00,66,0.0,0.0,1545
0,0,0,2015-05-25 04:00:00,67,0.0,0.0,1575
0,0,0,2015-05-26 04:00:00,68,0.0,0.0,1605
0,0,0,2015-05-27 04:00:00,69,0.0,0.0,1635
0,0,0,2015-05-28 04:00:00,70,0.0,0.0,1665
0,0,0,2015-05-29 04:00:00,71,0.0,0.0,1695
0,0,0,2015-05-30 04:00:00,72,0.0,0.0,1725
0,0,0,2015-05-31 04:00:00,73,0.0,0.0,1798
0,0,0,2015-06-01 04:00:00,74,0.0,0.0,1829
0,0,0,2015-06-02 04:00:00,75,0.0,0.0,1860
0,0,0,2015-06-03 04:00:00,76,0.0,0.0,1891
0,0,0,2015-06-04 04:00:00,77,0.0,0.0,1922
0,0,0,2015-06-05 04:00:00,78,0.0,0.0,1953
0,0,0,2015-06-06 04:00:00,79,0.0,0.0,1984
0,0,0,2015-06-07 04:00:00,80,0.0,0.0,2015
0,0,0,2015-06-08 04:00:00,81,0.0,0.0,2046
0,0,0,2015-06-09 04:00:00,82,0.0,0.0,2077
0,0,0,2015-06-10 04:00:00,83,0.0,0.0,2108
0,0,0,2015-06-11 04:00:00,84,0.0,0.0,2139
0,0,0,2015-06-12 04:00:00,85,0.0,0.0,2170
0,0,0,2015-06-13 04:00:00,86,0.0,0.0,2201
0,0,0,2015-06-14 04:00:00,87,0.0,0.0,2232
0,0,0,2015-06-15 04:00:00,88,0.0,0.0,2263
0,0,0,2015-06-16 04:00:00,89,0.0,0.0,2294
0,0,0,2015-06-17 04:00:00,90,0.0,0.0,2325
0,0,0,2015-06-18 04:00:00,91,0.0,0.0,2356
0,0,0,2015-06-19 04:00:00,92,0.0,0.0,2387
0,0,0,2015-06-20 04:00:00,93,0.0,0.0,2418
0,0,0,2015-06-21 04:00:00,94,0.0,0.0,2449
0,0,0,2015-06-22 04:00:00,95,0.0,0.0,2480
0,0,0,2015-06-23 04:00:00,96,0.0,0.0,2511
0,0,0,2015-06-24 04:00:00,97,0.0,0.0,2542
