Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-05-23 04:00:00,0,6.0,0.9722222222222222,104
0,0,0,2008-05-24 04:00:00,0,0.0,0.9722222222222222,104
0,0,0,2008-05-25 04:00:00,1,2.0,1.038888888888889,104
0,0,0,2008-05-26 04:00:00,0,6.5,1.2555555555555555,102
0,0,0,2008-05-27 04:00:00,0,2.0,1.2888888888888888,99
0,0,0,2008-05-28 04:00:00,0,3.0,1.3888888888888888,99
0,0,0,2008-05-29 04:00:00,0,1.0,1.3,98
0,0,0,2008-05-30 04:00:00,0,1.0,1.3333333333333333,98
0,0,0,2008-05-31 04:00:00,0,0.0,1.2903225806451613,98
0,0,0,2008-06-01 04:00:00,1,0.0,1.2903225806451613,98
0,0,0,2008-06-02 04:00:00,2,0.0,1.1612903225806452,98
0,0,0,2008-06-03 04:00:00,3,0.0,1.1612903225806452,101
0,0,0,2008-06-04 04:00:00,4,1.0,1.096774193548387,104
0,0,0,2008-06-05 04:00:00,0,1.0,1.1290322580645162,104
0,0,0,2008-06-06 04:00:00,0,0.0,1.0483870967741935,103
0,0,0,2008-06-07 04:00:00,1,0.0,1.0483870967741935,104
0,0,0,2008-06-08 04:00:00,2,0.0,1.0483870967741935,105
0,0,0,2008-06-09 04:00:00,3,0.0,1.0483870967741935,106
0,0,0,2008-06-10 04:00:00,4,0.0,1.0483870967741935,107
0,0,0,2008-06-11 04:00:00,5,5.0,1.2096774193548387,108
0,0,0,2008-06-12 04:00:00,0,0.0,1.2096774193548387,103
0,0,0,2008-06-13 04:00:00,1,0.0,1.2096774193548387,98
0,0,0,2008-06-14 04:00:00,2,2.0,1.2741935483870968,93
0,0,0,2008-06-15 04:00:00,0,0.0,1.2741935483870968,85
0,0,0,2008-06-16 04:00:00,1,1.0,1.3064516129032258,77
0,0,0,2008-06-17 04:00:00,0,0.0,1.3064516129032258,67
0,0,0,2008-06-18 04:00:00,1,0.0,1.3064516129032258,57
0,0,0,2008-06-19 04:00:00,2,0.0,1.3064516129032258,47
0,0,0,2008-06-20 04:00:00,3,0.0,1.2741935483870968,37
0,0,0,2008-06-21 04:00:00,4,3.5,1.3870967741935485,41
0,0,0,2008-06-22 04:00:00,0,0.0,1.1290322580645162,40
0,0,0,2008-06-23 04:00:00,1,0.0,0.9354838709677419,41
0,0,0,2008-06-24 04:00:00,2,0.0,0.9354838709677419,43
0,0,0,2008-06-25 04:00:00,3,0.0,0.8709677419354839,45
0,0,0,2008-06-26 04:00:00,4,0.0,0.6612903225806451,49
0,0,0,2008-06-27 04:00:00,5,0.0,0.5967741935483871,54
0,0,0,2008-06-28 04:00:00,6,0.0,0.5,60
0,0,0,2008-06-29 04:00:00,7,0.0,0.46774193548387094,67
0,0,0,2008-06-30 04:00:00,8,0.0,0.43548387096774194,75
0,0,0,2008-07-01 04:00:00,9,0.0,0.45,83
0,0,0,2008-07-02 04:00:00,10,0.0,0.45,91
0,0,0,2008-07-03 04:00:00,11,0.0,0.45,99
0,0,0,2008-07-04 04:00:00,12,0.0,0.4166666666666667,107
0,0,0,2008-07-05 04:00:00,13,1.0,0.4166666666666667,120
0,0,0,2008-07-06 04:00:00,0,3.333333333333333,0.5277777777777778,120
0,0,0,2008-07-07 04:00:00,0,0.0,0.5277777777777778,119
0,0,0,2008-07-08 04:00:00,1,0.0,0.5277777777777778,118
0,0,0,2008-07-09 04:00:00,2,0.0,0.5277777777777778,117
0,0,0,2008-07-10 04:00:00,3,0.0,0.5277777777777778,116
0,0,0,2008-07-11 04:00:00,4,0.0,0.36111111111111105,115
0,0,0,2008-07-12 04:00:00,5,4.0,0.4944444444444444,120
0,0,0,2008-07-13 04:00:00,0,0.0,0.4944444444444444,119
0,0,0,2008-07-14 04:00:00,1,0.0,0.42777777777777776,118
0,0,0,2008-07-15 04:00:00,2,0.0,0.42777777777777776,120
0,0,0,2008-07-16 04:00:00,3,0.0,0.39444444444444443,122
0,0,0,2008-07-17 04:00:00,4,0.0,0.39444444444444443,126
0,0,0,2008-07-18 04:00:00,5,0.0,0.39444444444444443,130
0,0,0,2008-07-19 04:00:00,6,0.0,0.39444444444444443,134
0,0,0,2008-07-20 04:00:00,7,0.0,0.39444444444444443,138
0,0,0,2008-07-21 04:00:00,8,0.0,0.27777777777777773,142
0,0,0,2008-07-22 04:00:00,9,0.0,0.27777777777777773,151
0,0,0,2008-07-23 04:00:00,10,0.0,0.27777777777777773,160
0,0,0,2008-07-24 04:00:00,11,0.0,0.27777777777777773,169
0,0,0,2008-07-25 04:00:00,12,0.0,0.27777777777777773,178
0,0,0,2008-07-26 04:00:00,13,0.0,0.27777777777777773,187
0,0,0,2008-07-27 04:00:00,14,0.0,0.27777777777777773,196
0,0,0,2008-07-28 04:00:00,15,0.0,0.27777777777777773,205
0,0,0,2008-07-29 04:00:00,16,0.0,0.27777777777777773,214
0,0,0,2008-07-30 04:00:00,17,0.0,0.27777777777777773,223
0,0,0,2008-07-31 04:00:00,18,0.0,0.26881720430107525,241
0,0,0,2008-08-01 04:00:00,19,0.0,0.26881720430107525,251
0,0,0,2008-08-02 04:00:00,20,0.0,0.26881720430107525,261
0,0,0,2008-08-03 04:00:00,21,0.0,0.26881720430107525,271
0,0,0,2008-08-04 04:00:00,22,0.0,0.26881720430107525,281
0,0,0,2008-08-05 04:00:00,23,0.0,0.23655913978494622,291
0,0,0,2008-08-06 04:00:00,24,0.0,0.12903225806451613,315
0,0,0,2008-08-07 04:00:00,25,1.0,0.16129032258064516,340
0,0,0,2008-08-08 04:00:00,0,0.0,0.16129032258064516,339
0,0,0,2008-08-09 04:00:00,1,0.0,0.16129032258064516,338
0,0,0,2008-08-10 04:00:00,2,0.0,0.16129032258064516,337
0,0,0,2008-08-11 04:00:00,3,0.0,0.16129032258064516,336
0,0,0,2008-08-12 04:00:00,4,0.0,0.03225806451612903,335
0,0,0,2008-08-13 04:00:00,5,0.0,0.03225806451612903,340
0,0,0,2008-08-14 04:00:00,6,0.0,0.03225806451612903,345
0,0,0,2008-08-15 04:00:00,7,0.0,0.03225806451612903,350
0,0,0,2008-08-16 04:00:00,8,0.0,0.03225806451612903,355
0,0,0,2008-08-17 04:00:00,9,0.0,0.03225806451612903,360
0,0,0,2008-08-18 04:00:00,10,0.0,0.03225806451612903,365
0,0,0,2008-08-19 04:00:00,11,0.0,0.03225806451612903,370
0,0,0,2008-08-20 04:00:00,12,0.0,0.03225806451612903,375
0,0,0,2008-08-21 04:00:00,13,3.0,0.12903225806451613,380
0,0,0,2008-08-22 04:00:00,0,0.0,0.12903225806451613,371
0,0,0,2008-08-23 04:00:00,1,3.0,0.22580645161290322,362
0,0,0,2008-08-24 04:00:00,0,3.0,0.3225806451612903,351
0,0,0,2008-08-25 04:00:00,0,0.0,0.3225806451612903,339
0,0,0,2008-08-26 04:00:00,1,0.0,0.3225806451612903,327
0,0,0,2008-08-27 04:00:00,2,0.0,0.3225806451612903,315
0,0,0,2008-08-28 04:00:00,3,0.0,0.3225806451612903,303
0,0,0,2008-08-29 04:00:00,4,0.0,0.3225806451612903,291
0,0,0,2008-08-30 04:00:00,5,0.0,0.3225806451612903,279
0,0,0,2008-08-31 04:00:00,6,0.0,0.3225806451612903,267
0,0,0,2008-09-01 04:00:00,7,6.0,0.5161290322580645,255
0,0,0,2008-09-02 04:00:00,0,0.0,0.5161290322580645,235
0,0,0,2008-09-03 04:00:00,1,0.0,0.5161290322580645,215
0,0,0,2008-09-04 04:00:00,2,3.0,0.6129032258064516,195
0,0,0,2008-09-05 04:00:00,0,4.0,0.7419354838709677,172
0,0,0,2008-09-06 04:00:00,0,0.0,0.7419354838709677,148
0,0,0,2008-09-07 04:00:00,1,0.0,0.7096774193548387,124
0,0,0,2008-09-08 04:00:00,2,1.0,0.7419354838709677,126
0,0,0,2008-09-09 04:00:00,0,5.0,0.9032258064516129,125
0,0,0,2008-09-10 04:00:00,0,0.0,0.9032258064516129,123
0,0,0,2008-09-11 04:00:00,1,0.0,0.9032258064516129,121
0,0,0,2008-09-12 04:00:00,2,0.0,0.9032258064516129,119
0,0,0,2008-09-13 04:00:00,3,0.0,0.9032258064516129,117
0,0,0,2008-09-14 04:00:00,4,0.0,0.9032258064516129,115
0,0,0,2008-09-15 04:00:00,5,0.0,0.9032258064516129,113
0,0,0,2008-09-16 04:00:00,6,2.5,0.9838709677419355,111
0,0,0,2008-09-17 04:00:00,0,0.0,0.9838709677419355,102
0,0,0,2008-09-18 04:00:00,1,0.0,0.9838709677419355,93
0,0,0,2008-09-19 04:00:00,2,0.0,0.9838709677419355,84
0,0,0,2008-09-20 04:00:00,3,0.0,0.9838709677419355,75
0,0,0,2008-09-21 04:00:00,4,0.0,0.8870967741935484,66
0,0,0,2008-09-22 04:00:00,5,0.0,0.8870967741935484,71
0,0,0,2008-09-23 04:00:00,6,0.0,0.7903225806451613,76
0,0,0,2008-09-24 04:00:00,7,0.0,0.6935483870967742,83
0,0,0,2008-09-25 04:00:00,8,0.0,0.6935483870967742,91
0,0,0,2008-09-26 04:00:00,9,0.0,0.6935483870967742,99
0,0,0,2008-09-27 04:00:00,10,0.0,0.6935483870967742,107
0,0,0,2008-09-28 04:00:00,11,0.0,0.6935483870967742,115
0,0,0,2008-09-29 04:00:00,12,3.0,0.7903225806451613,123
0,0,0,2008-09-30 04:00:00,0,0.0,0.7903225806451613,118
0,0,0,2008-10-01 04:00:00,1,0.0,0.6166666666666667,106
0,0,0,2008-10-02 04:00:00,2,0.0,0.6166666666666667,108
0,0,0,2008-10-03 04:00:00,3,0.0,0.6166666666666667,110
0,0,0,2008-10-04 04:00:00,4,0.0,0.5166666666666667,112
0,0,0,2008-10-05 04:00:00,5,0.0,0.38333333333333336,117
0,0,0,2008-10-06 04:00:00,6,0.0,0.38333333333333336,123
0,0,0,2008-10-07 04:00:00,7,0.0,0.38333333333333336,129
0,0,0,2008-10-08 04:00:00,8,0.0,0.35,135
0,0,0,2008-10-09 04:00:00,9,0.0,0.18333333333333332,144
0,0,0,2008-10-10 04:00:00,10,1.0,0.21666666666666667,154
0,0,0,2008-10-11 04:00:00,0,3.0,0.31666666666666665,153
0,0,0,2008-10-12 04:00:00,0,0.0,0.31666666666666665,151
0,0,0,2008-10-13 04:00:00,1,1.0,0.35,149
0,0,0,2008-10-14 04:00:00,0,0.0,0.35,145
0,0,0,2008-10-15 04:00:00,1,0.0,0.35,141
0,0,0,2008-10-16 04:00:00,2,0.0,0.26666666666666666,137
0,0,0,2008-10-17 04:00:00,3,0.0,0.26666666666666666,140
0,0,0,2008-10-18 04:00:00,4,0.0,0.26666666666666666,143
0,0,0,2008-10-19 04:00:00,5,0.0,0.26666666666666666,146
0,0,0,2008-10-20 04:00:00,6,2.0,0.3333333333333333,149
0,0,0,2008-10-21 04:00:00,0,0.0,0.3333333333333333,145
0,0,0,2008-10-22 04:00:00,1,0.0,0.3333333333333333,141
0,0,0,2008-10-23 04:00:00,2,0.0,0.3333333333333333,137
0,0,0,2008-10-24 04:00:00,3,0.0,0.3333333333333333,133
0,0,0,2008-10-25 04:00:00,4,0.0,0.3333333333333333,129
0,0,0,2008-10-26 04:00:00,5,0.0,0.3333333333333333,125
0,0,0,2008-10-27 04:00:00,6,0.0,0.3333333333333333,121
0,0,0,2008-10-28 04:00:00,7,1.5,0.38333333333333336,117
0,0,0,2008-10-29 04:00:00,0,0.0,0.2833333333333333,105
0,0,0,2008-10-30 04:00:00,1,0.0,0.2833333333333333,106
0,0,0,2008-10-31 04:00:00,2,1.0,0.3064516129032258,108
0,0,0,2008-11-01 04:00:00,0,0.0,0.3064516129032258,107
0,0,0,2008-11-02 04:00:00,1,0.0,0.3064516129032258,106
0,0,0,2008-11-03 04:00:00,2,0.0,0.3064516129032258,105
0,0,0,2008-11-04 04:00:00,3,0.0,0.3064516129032258,104
0,0,0,2008-11-05 04:00:00,4,4.0,0.43548387096774194,103
0,0,0,2008-11-06 04:00:00,0,0.0,0.43548387096774194,97
0,0,0,2008-11-07 04:00:00,1,0.0,0.43548387096774194,91
0,0,0,2008-11-08 04:00:00,2,0.0,0.43548387096774194,85
0,0,0,2008-11-09 04:00:00,3,0.0,0.43548387096774194,79
0,0,0,2008-11-10 04:00:00,4,2.5,0.4838709677419355,73
0,0,0,2008-11-11 04:00:00,0,0.0,0.3870967741935484,73
0,0,0,2008-11-12 04:00:00,1,1.0,0.41935483870967744,74
0,0,0,2008-11-13 04:00:00,0,0.0,0.3870967741935484,73
0,0,0,2008-11-14 04:00:00,1,0.0,0.3870967741935484,74
0,0,0,2008-11-15 04:00:00,2,0.0,0.3870967741935484,75
0,0,0,2008-11-16 04:00:00,3,0.0,0.3870967741935484,76
0,0,0,2008-11-17 04:00:00,4,0.0,0.3870967741935484,77
0,0,0,2008-11-18 04:00:00,5,0.0,0.3870967741935484,78
0,0,0,2008-11-19 04:00:00,6,0.0,0.3870967741935484,79
0,0,0,2008-11-20 04:00:00,7,0.0,0.3225806451612903,80
0,0,0,2008-11-21 04:00:00,8,0.0,0.3225806451612903,88
0,0,0,2008-11-22 04:00:00,9,0.0,0.3225806451612903,96
0,0,0,2008-11-23 04:00:00,10,0.0,0.3225806451612903,104
0,0,0,2008-11-24 04:00:00,11,0.0,0.3225806451612903,112
0,0,0,2008-11-25 04:00:00,12,0.0,0.3225806451612903,120
0,0,0,2008-11-26 04:00:00,13,0.0,0.3225806451612903,128
0,0,0,2008-11-27 04:00:00,14,0.0,0.3225806451612903,136
0,0,0,2008-11-28 04:00:00,15,0.0,0.27419354838709675,144
0,0,0,2008-11-29 04:00:00,16,0.0,0.27419354838709675,160
0,0,0,2008-11-30 04:00:00,17,0.0,0.27419354838709675,176
0,0,0,2008-12-01 04:00:00,18,0.0,0.25,192
0,0,0,2008-12-02 04:00:00,19,0.0,0.25,210
0,0,0,2008-12-03 04:00:00,20,0.0,0.25,228
0,0,0,2008-12-04 04:00:00,21,0.0,0.25,246
0,0,0,2008-12-05 04:00:00,22,0.0,0.11666666666666667,264
0,0,0,2008-12-06 04:00:00,23,0.0,0.11666666666666667,287
0,0,0,2008-12-07 04:00:00,24,0.0,0.11666666666666667,310
0,0,0,2008-12-08 04:00:00,25,0.0,0.11666666666666667,333
0,0,0,2008-12-09 04:00:00,26,0.0,0.11666666666666667,356
0,0,0,2008-12-10 04:00:00,27,0.0,0.03333333333333333,379
0,0,0,2008-12-11 04:00:00,28,0.0,0.03333333333333333,407
0,0,0,2008-12-12 04:00:00,29,0.0,0.0,435
0,0,0,2008-12-13 04:00:00,30,0.0,0.0,465
0,0,0,2008-12-14 04:00:00,31,0.0,0.0,495
0,0,0,2008-12-15 04:00:00,32,0.0,0.0,525
0,0,0,2008-12-16 04:00:00,33,0.0,0.0,555
0,0,0,2008-12-17 04:00:00,34,0.0,0.0,585
0,0,0,2008-12-18 04:00:00,35,0.0,0.0,615
0,0,0,2008-12-19 04:00:00,36,0.0,0.0,645
0,0,0,2008-12-20 04:00:00,37,4.0,0.13333333333333333,675
0,0,0,2008-12-21 04:00:00,0,1.0,0.16666666666666666,667
0,0,0,2008-12-22 04:00:00,0,2.0,0.23333333333333334,658
0,0,0,2008-12-23 04:00:00,0,0.0,0.23333333333333334,648
0,0,0,2008-12-24 04:00:00,1,0.0,0.23333333333333334,638
0,0,0,2008-12-25 04:00:00,2,0.0,0.23333333333333334,628
0,0,0,2008-12-26 04:00:00,3,0.0,0.23333333333333334,618
0,0,0,2008-12-27 04:00:00,4,0.0,0.23333333333333334,608
0,0,0,2008-12-28 04:00:00,5,0.0,0.23333333333333334,598
0,0,0,2008-12-29 04:00:00,6,0.0,0.23333333333333334,588
0,0,0,2008-12-30 04:00:00,7,0.0,0.23333333333333334,578
0,0,0,2008-12-31 04:00:00,8,0.0,0.22580645161290322,586
0,0,0,2009-01-01 04:00:00,9,0.0,0.22580645161290322,577
0,0,0,2009-01-02 04:00:00,10,0.0,0.22580645161290322,568
0,0,0,2009-01-03 04:00:00,11,0.0,0.22580645161290322,559
0,0,0,2009-01-04 04:00:00,12,0.0,0.22580645161290322,550
0,0,0,2009-01-05 04:00:00,13,0.0,0.22580645161290322,541
0,0,0,2009-01-06 04:00:00,14,0.0,0.22580645161290322,532
0,0,0,2009-01-07 04:00:00,15,0.0,0.22580645161290322,523
0,0,0,2009-01-08 04:00:00,16,0.0,0.22580645161290322,514
0,0,0,2009-01-09 04:00:00,17,0.0,0.22580645161290322,505
0,0,0,2009-01-10 04:00:00,18,0.0,0.22580645161290322,496
0,0,0,2009-01-11 04:00:00,19,0.0,0.22580645161290322,487
0,0,0,2009-01-12 04:00:00,20,0.0,0.22580645161290322,478
0,0,0,2009-01-13 04:00:00,21,0.0,0.22580645161290322,469
0,0,0,2009-01-14 04:00:00,22,0.0,0.22580645161290322,460
0,0,0,2009-01-15 04:00:00,23,0.0,0.22580645161290322,451
0,0,0,2009-01-16 04:00:00,24,0.0,0.22580645161290322,442
0,0,0,2009-01-17 04:00:00,25,0.0,0.22580645161290322,433
0,0,0,2009-01-18 04:00:00,26,0.0,0.22580645161290322,424
0,0,0,2009-01-19 04:00:00,27,0.0,0.22580645161290322,415
0,0,0,2009-01-20 04:00:00,28,1.6,0.14838709677419354,406
0,0,0,2009-01-21 04:00:00,0,0.0,0.11612903225806452,406
0,0,0,2009-01-22 04:00:00,1,6.0,0.24516129032258063,407
0,0,0,2009-01-23 04:00:00,0,0.0,0.24516129032258063,407
0,0,0,2009-01-24 04:00:00,1,0.0,0.24516129032258063,407
0,0,0,2009-01-25 04:00:00,2,0.0,0.24516129032258063,407
0,0,0,2009-01-26 04:00:00,3,0.0,0.24516129032258063,407
0,0,0,2009-01-27 04:00:00,4,0.0,0.24516129032258063,407
0,0,0,2009-01-28 04:00:00,5,0.0,0.24516129032258063,407
0,0,0,2009-01-29 04:00:00,6,0.0,0.24516129032258063,407
0,0,0,2009-01-30 04:00:00,7,0.0,0.24516129032258063,407
0,0,0,2009-01-31 04:00:00,8,0.0,0.24516129032258063,407
0,0,0,2009-02-01 04:00:00,9,0.0,0.24516129032258063,407
0,0,0,2009-02-02 04:00:00,10,0.0,0.24516129032258063,407
0,0,0,2009-02-03 04:00:00,11,0.0,0.24516129032258063,407
0,0,0,2009-02-04 04:00:00,12,0.0,0.24516129032258063,407
0,0,0,2009-02-05 04:00:00,13,0.0,0.24516129032258063,407
0,0,0,2009-02-06 04:00:00,14,2.0,0.3096774193548387,407
0,0,0,2009-02-07 04:00:00,0,2.5,0.3903225806451613,392
0,0,0,2009-02-08 04:00:00,0,8.5,0.6645161290322581,376
0,0,0,2009-02-09 04:00:00,0,3.0,0.7612903225806452,359
0,0,0,2009-02-10 04:00:00,0,3.0,0.8580645161290323,341
0,0,0,2009-02-11 04:00:00,0,0.0,0.8580645161290323,322
0,0,0,2009-02-12 04:00:00,1,0.0,0.8580645161290323,303
0,0,0,2009-02-13 04:00:00,2,0.0,0.8580645161290323,284
0,0,0,2009-02-14 04:00:00,3,0.0,0.8580645161290323,265
0,0,0,2009-02-15 04:00:00,4,0.0,0.8580645161290323,246
0,0,0,2009-02-16 04:00:00,5,0.0,0.8580645161290323,227
0,0,0,2009-02-17 04:00:00,6,2.0,0.9225806451612903,208
0,0,0,2009-02-18 04:00:00,0,0.0,0.9225806451612903,182
0,0,0,2009-02-19 04:00:00,1,0.0,0.9225806451612903,156
0,0,0,2009-02-20 04:00:00,2,0.0,0.8709677419354839,130
0,0,0,2009-02-21 04:00:00,3,0.0,0.8709677419354839,133
0,0,0,2009-02-22 04:00:00,4,0.0,0.6774193548387096,136
0,0,0,2009-02-23 04:00:00,5,0.0,0.6774193548387096,141
0,0,0,2009-02-24 04:00:00,6,0.0,0.6774193548387096,146
0,0,0,2009-02-25 04:00:00,7,0.0,0.6774193548387096,151
0,0,0,2009-02-26 04:00:00,8,0.0,0.6774193548387096,156
0,0,0,2009-02-27 04:00:00,9,0.0,0.6774193548387096,161
0,0,0,2009-02-28 04:00:00,10,0.0,0.6774193548387096,166
0,0,0,2009-03-01 04:00:00,11,0.0,0.75,147
0,0,0,2009-03-02 04:00:00,12,0.0,0.75,149
0,0,0,2009-03-03 04:00:00,13,0.0,0.75,151
0,0,0,2009-03-04 04:00:00,14,0.0,0.75,153
0,0,0,2009-03-05 04:00:00,15,0.0,0.75,155
0,0,0,2009-03-06 04:00:00,16,0.0,0.6785714285714286,157
0,0,0,2009-03-07 04:00:00,17,0.0,0.5892857142857143,174
0,0,0,2009-03-08 04:00:00,18,0.0,0.2857142857142857,192
0,0,0,2009-03-09 04:00:00,19,0.0,0.17857142857142858,211
0,0,0,2009-03-10 04:00:00,20,0.0,0.07142857142857142,231
0,0,0,2009-03-11 04:00:00,21,0.0,0.07142857142857142,252
0,0,0,2009-03-12 04:00:00,22,0.0,0.07142857142857142,273
0,0,0,2009-03-13 04:00:00,23,0.0,0.07142857142857142,294
0,0,0,2009-03-14 04:00:00,24,0.0,0.07142857142857142,315
0,0,0,2009-03-15 04:00:00,25,0.0,0.07142857142857142,336
0,0,0,2009-03-16 04:00:00,26,0.0,0.07142857142857142,357
0,0,0,2009-03-17 04:00:00,27,0.0,0.0,378
0,0,0,2009-03-18 04:00:00,28,0.0,0.0,406
0,0,0,2009-03-19 04:00:00,29,3.0,0.10714285714285714,434
0,0,0,2009-03-20 04:00:00,0,1.0,0.14285714285714285,432
0,0,0,2009-03-21 04:00:00,0,0.0,0.14285714285714285,429
0,0,0,2009-03-22 04:00:00,1,0.0,0.14285714285714285,426
0,0,0,2009-03-23 04:00:00,2,0.0,0.14285714285714285,423
0,0,0,2009-03-24 04:00:00,3,3.0,0.25,420
0,0,0,2009-03-25 04:00:00,0,0.0,0.25,413
0,0,0,2009-03-26 04:00:00,1,0.0,0.25,406
0,0,0,2009-03-27 04:00:00,2,3.5,0.375,399
0,0,0,2009-03-28 04:00:00,0,0.0,0.375,389
0,0,0,2009-03-29 04:00:00,1,0.0,0.3620689655172414,390
0,0,0,2009-03-30 04:00:00,2,0.0,0.35,392
0,0,0,2009-03-31 04:00:00,3,0.0,0.3387096774193548,395
0,0,0,2009-04-01 04:00:00,4,0.0,0.3387096774193548,388
0,0,0,2009-04-02 04:00:00,5,0.0,0.3387096774193548,381
0,0,0,2009-04-03 04:00:00,6,0.0,0.3387096774193548,374
0,0,0,2009-04-04 04:00:00,7,0.0,0.3387096774193548,367
0,0,0,2009-04-05 04:00:00,8,0.0,0.3387096774193548,360
0,0,0,2009-04-06 04:00:00,9,0.0,0.3387096774193548,353
0,0,0,2009-04-07 04:00:00,10,0.0,0.3387096774193548,346
0,0,0,2009-04-08 04:00:00,11,1.0,0.3709677419354839,339
0,0,0,2009-04-09 04:00:00,0,0.0,0.3709677419354839,320
0,0,0,2009-04-10 04:00:00,1,0.0,0.3709677419354839,301
0,0,0,2009-04-11 04:00:00,2,0.0,0.3709677419354839,282
0,0,0,2009-04-12 04:00:00,3,0.0,0.3709677419354839,263
0,0,0,2009-04-13 04:00:00,4,0.0,0.3709677419354839,244
0,0,0,2009-04-14 04:00:00,5,0.0,0.3709677419354839,225
0,0,0,2009-04-15 04:00:00,6,0.0,0.3709677419354839,206
0,0,0,2009-04-16 04:00:00,7,0.0,0.3709677419354839,187
0,0,0,2009-04-17 04:00:00,8,0.0,0.3709677419354839,168
0,0,0,2009-04-18 04:00:00,9,0.0,0.3709677419354839,149
0,0,0,2009-04-19 04:00:00,10,0.0,0.27419354838709675,130
0,0,0,2009-04-20 04:00:00,11,0.0,0.24193548387096775,141
0,0,0,2009-04-21 04:00:00,12,0.0,0.24193548387096775,153
0,0,0,2009-04-22 04:00:00,13,0.0,0.24193548387096775,165
0,0,0,2009-04-23 04:00:00,14,0.0,0.24193548387096775,177
0,0,0,2009-04-24 04:00:00,15,0.0,0.14516129032258066,189
0,0,0,2009-04-25 04:00:00,16,0.0,0.14516129032258066,205
0,0,0,2009-04-26 04:00:00,17,0.0,0.14516129032258066,221
0,0,0,2009-04-27 04:00:00,18,0.0,0.03225806451612903,237
0,0,0,2009-04-28 04:00:00,19,0.0,0.03225806451612903,256
0,0,0,2009-04-29 04:00:00,20,0.0,0.03225806451612903,275
0,0,0,2009-04-30 04:00:00,21,0.0,0.03225806451612903,294
0,0,0,2009-05-01 04:00:00,22,0.0,0.03333333333333333,309
0,0,0,2009-05-02 04:00:00,23,0.0,0.03333333333333333,327
0,0,0,2009-05-03 04:00:00,24,0.0,0.03333333333333333,345
0,0,0,2009-05-04 04:00:00,25,0.0,0.03333333333333333,363
0,0,0,2009-05-05 04:00:00,26,0.0,0.03333333333333333,381
0,0,0,2009-05-06 04:00:00,27,0.0,0.03333333333333333,399
0,0,0,2009-05-07 04:00:00,28,0.0,0.03333333333333333,417
0,0,0,2009-05-08 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-09 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-10 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-11 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-12 04:00:00,33,2.0,0.06666666666666667,555
0,0,0,2009-05-13 04:00:00,0,0.0,0.06666666666666667,551
0,0,0,2009-05-14 04:00:00,1,0.0,0.06666666666666667,547
0,0,0,2009-05-15 04:00:00,2,0.0,0.06666666666666667,543
0,0,0,2009-05-16 04:00:00,3,0.0,0.06666666666666667,539
0,0,0,2009-05-17 04:00:00,4,0.0,0.06666666666666667,535
0,0,0,2009-05-18 04:00:00,5,0.0,0.06666666666666667,531
0,0,0,2009-05-19 04:00:00,6,0.0,0.06666666666666667,527
0,0,0,2009-05-20 04:00:00,7,0.0,0.06666666666666667,523
0,0,0,2009-05-21 04:00:00,8,0.0,0.06666666666666667,519
0,0,0,2009-05-22 04:00:00,9,0.0,0.06666666666666667,515
0,0,0,2009-05-23 04:00:00,10,0.0,0.06666666666666667,511
0,0,0,2009-05-24 04:00:00,11,0.0,0.06666666666666667,507
0,0,0,2009-05-25 04:00:00,12,0.0,0.06666666666666667,503
0,0,0,2009-05-26 04:00:00,13,0.0,0.06666666666666667,499
0,0,0,2009-05-27 04:00:00,14,0.0,0.06666666666666667,495
0,0,0,2009-05-28 04:00:00,15,0.0,0.06666666666666667,491
0,0,0,2009-05-29 04:00:00,16,0.0,0.06666666666666667,487
0,0,0,2009-05-30 04:00:00,17,0.0,0.06666666666666667,483
0,0,0,2009-05-31 04:00:00,18,0.0,0.06451612903225806,501
0,0,0,2009-06-01 04:00:00,19,0.0,0.06451612903225806,498
0,0,0,2009-06-02 04:00:00,20,0.0,0.06451612903225806,495
0,0,0,2009-06-03 04:00:00,21,0.0,0.06451612903225806,492
0,0,0,2009-06-04 04:00:00,22,0.0,0.06451612903225806,489
0,0,0,2009-06-05 04:00:00,23,0.0,0.06451612903225806,486
0,0,0,2009-06-06 04:00:00,24,0.0,0.06451612903225806,483
0,0,0,2009-06-07 04:00:00,25,0.0,0.06451612903225806,480
0,0,0,2009-06-08 04:00:00,26,0.0,0.06451612903225806,477
0,0,0,2009-06-09 04:00:00,27,0.0,0.06451612903225806,474
0,0,0,2009-06-10 04:00:00,28,0.0,0.06451612903225806,471
0,0,0,2009-06-11 04:00:00,29,0.0,0.06451612903225806,468
0,0,0,2009-06-12 04:00:00,30,0.0,0.0,465
0,0,0,2009-06-13 04:00:00,31,0.0,0.0,496
0,0,0,2009-06-14 04:00:00,32,0.0,0.0,527
0,0,0,2009-06-15 04:00:00,33,0.0,0.0,558
0,0,0,2009-06-16 04:00:00,34,0.0,0.0,589
0,0,0,2009-06-17 04:00:00,35,0.0,0.0,620
0,0,0,2009-06-18 04:00:00,36,0.0,0.0,651
0,0,0,2009-06-19 04:00:00,37,0.0,0.0,682
