Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-05-30 04:00:00,185,0.0,0.0,5115
0,0,0,2006-05-31 04:00:00,186,0.0,0.0,5301
0,0,0,2006-06-01 04:00:00,187,0.0,0.0,5332
0,0,0,2006-06-02 04:00:00,188,0.0,0.0,5363
0,0,0,2006-06-03 04:00:00,189,0.0,0.0,5394
0,0,0,2006-06-04 04:00:00,190,0.0,0.0,5425
0,0,0,2006-06-05 04:00:00,191,0.0,0.0,5456
0,0,0,2006-06-06 04:00:00,192,0.0,0.0,5487
0,0,0,2006-06-07 04:00:00,193,0.0,0.0,5518
0,0,0,2006-06-08 04:00:00,194,0.0,0.0,5549
0,0,0,2006-06-09 04:00:00,195,0.0,0.0,5580
0,0,0,2006-06-10 04:00:00,196,0.0,0.0,5611
0,0,0,2006-06-11 04:00:00,197,0.0,0.0,5642
0,0,0,2006-06-12 04:00:00,198,0.0,0.0,5673
0,0,0,2006-06-13 04:00:00,199,0.0,0.0,5704
0,0,0,2006-06-14 04:00:00,200,0.0,0.0,5735
0,0,0,2006-06-15 04:00:00,201,0.0,0.0,5766
0,0,0,2006-06-16 04:00:00,202,0.0,0.0,5797
0,0,0,2006-06-17 04:00:00,203,0.0,0.0,5828
0,0,0,2006-06-18 04:00:00,204,0.0,0.0,5859
0,0,0,2006-06-19 04:00:00,205,0.0,0.0,5890
0,0,0,2006-06-20 04:00:00,206,0.0,0.0,5921
0,0,0,2006-06-21 04:00:00,207,0.0,0.0,5952
0,0,0,2006-06-22 04:00:00,208,0.0,0.0,5983
0,0,0,2006-06-23 04:00:00,209,0.0,0.0,6014
0,0,0,2006-06-24 04:00:00,210,0.0,0.0,6045
0,0,0,2006-06-25 04:00:00,211,0.0,0.0,6076
0,0,0,2006-06-26 04:00:00,212,0.0,0.0,6107
0,0,0,2006-06-27 04:00:00,213,0.0,0.0,6138
0,0,0,2006-06-28 04:00:00,214,3.0,0.0967741935483871,6169
0,0,0,2006-06-29 04:00:00,0,0.0,0.0967741935483871,5985
0,0,0,2006-06-30 04:00:00,1,0.0,0.0967741935483871,5801
0,0,0,2006-07-01 04:00:00,2,0.0,0.1,5430
0,0,0,2006-07-02 04:00:00,3,0.0,0.1,5245
0,0,0,2006-07-03 04:00:00,4,0.0,0.1,5060
0,0,0,2006-07-04 04:00:00,5,0.0,0.1,4875
0,0,0,2006-07-05 04:00:00,6,3.0,0.2,4690
0,0,0,2006-07-06 04:00:00,0,0.0,0.2,4498
0,0,0,2006-07-07 04:00:00,1,0.0,0.2,4306
0,0,0,2006-07-08 04:00:00,2,0.0,0.2,4114
0,0,0,2006-07-09 04:00:00,3,0.0,0.2,3922
0,0,0,2006-07-10 04:00:00,4,0.0,0.2,3730
0,0,0,2006-07-11 04:00:00,5,0.0,0.2,3538
0,0,0,2006-07-12 04:00:00,6,0.0,0.2,3346
0,0,0,2006-07-13 04:00:00,7,0.0,0.2,3154
0,0,0,2006-07-14 04:00:00,8,0.0,0.2,2962
0,0,0,2006-07-15 04:00:00,9,0.0,0.2,2770
0,0,0,2006-07-16 04:00:00,10,0.0,0.2,2578
0,0,0,2006-07-17 04:00:00,11,0.0,0.2,2386
0,0,0,2006-07-18 04:00:00,12,0.0,0.2,2194
0,0,0,2006-07-19 04:00:00,13,0.0,0.2,2002
0,0,0,2006-07-20 04:00:00,14,0.0,0.2,1810
0,0,0,2006-07-21 04:00:00,15,0.0,0.2,1618
0,0,0,2006-07-22 04:00:00,16,0.0,0.2,1426
0,0,0,2006-07-23 04:00:00,17,0.0,0.2,1234
0,0,0,2006-07-24 04:00:00,18,0.0,0.2,1042
0,0,0,2006-07-25 04:00:00,19,0.0,0.2,850
0,0,0,2006-07-26 04:00:00,20,1.0,0.23333333333333334,658
0,0,0,2006-07-27 04:00:00,0,0.0,0.23333333333333334,445
0,0,0,2006-07-28 04:00:00,1,0.0,0.13333333333333333,232
0,0,0,2006-07-29 04:00:00,2,0.0,0.13333333333333333,234
0,0,0,2006-07-30 04:00:00,3,0.0,0.13333333333333333,236
0,0,0,2006-07-31 04:00:00,4,0.0,0.12903225806451613,240
0,0,0,2006-08-01 04:00:00,5,0.0,0.12903225806451613,243
0,0,0,2006-08-02 04:00:00,6,0.0,0.12903225806451613,246
0,0,0,2006-08-03 04:00:00,7,0.0,0.12903225806451613,249
0,0,0,2006-08-04 04:00:00,8,0.0,0.12903225806451613,252
0,0,0,2006-08-05 04:00:00,9,0.0,0.03225806451612903,255
0,0,0,2006-08-06 04:00:00,10,0.0,0.03225806451612903,265
0,0,0,2006-08-07 04:00:00,11,0.0,0.03225806451612903,275
0,0,0,2006-08-08 04:00:00,12,0.0,0.03225806451612903,285
0,0,0,2006-08-09 04:00:00,13,0.0,0.03225806451612903,295
0,0,0,2006-08-10 04:00:00,14,0.0,0.03225806451612903,305
0,0,0,2006-08-11 04:00:00,15,0.0,0.03225806451612903,315
0,0,0,2006-08-12 04:00:00,16,0.0,0.03225806451612903,325
0,0,0,2006-08-13 04:00:00,17,0.0,0.03225806451612903,335
0,0,0,2006-08-14 04:00:00,18,0.0,0.03225806451612903,345
0,0,0,2006-08-15 04:00:00,19,0.0,0.03225806451612903,355
0,0,0,2006-08-16 04:00:00,20,0.0,0.03225806451612903,365
0,0,0,2006-08-17 04:00:00,21,0.0,0.03225806451612903,375
0,0,0,2006-08-18 04:00:00,22,0.0,0.03225806451612903,385
0,0,0,2006-08-19 04:00:00,23,0.0,0.03225806451612903,395
0,0,0,2006-08-20 04:00:00,24,0.0,0.03225806451612903,405
0,0,0,2006-08-21 04:00:00,25,0.0,0.03225806451612903,415
0,0,0,2006-08-22 04:00:00,26,0.0,0.03225806451612903,425
0,0,0,2006-08-23 04:00:00,27,0.0,0.03225806451612903,435
0,0,0,2006-08-24 04:00:00,28,0.0,0.03225806451612903,445
0,0,0,2006-08-25 04:00:00,29,0.0,0.03225806451612903,455
0,0,0,2006-08-26 04:00:00,30,0.0,0.0,465
0,0,0,2006-08-27 04:00:00,31,0.0,0.0,496
0,0,0,2006-08-28 04:00:00,32,0.0,0.0,527
0,0,0,2006-08-29 04:00:00,33,0.0,0.0,558
0,0,0,2006-08-30 04:00:00,34,0.0,0.0,589
0,0,0,2006-08-31 04:00:00,35,0.0,0.0,620
0,0,0,2006-09-01 04:00:00,36,0.0,0.0,651
0,0,0,2006-09-02 04:00:00,37,0.0,0.0,682
0,0,0,2006-09-03 04:00:00,38,0.0,0.0,713
0,0,0,2006-09-04 04:00:00,39,0.0,0.0,744
0,0,0,2006-09-05 04:00:00,40,0.0,0.0,775
0,0,0,2006-09-06 04:00:00,41,0.0,0.0,806
0,0,0,2006-09-07 04:00:00,42,0.0,0.0,837
0,0,0,2006-09-08 04:00:00,43,0.0,0.0,868
0,0,0,2006-09-09 04:00:00,44,0.0,0.0,899
0,0,0,2006-09-10 04:00:00,45,0.0,0.0,930
0,0,0,2006-09-11 04:00:00,46,0.0,0.0,961
0,0,0,2006-09-12 04:00:00,47,0.0,0.0,992
0,0,0,2006-09-13 04:00:00,48,0.0,0.0,1023
0,0,0,2006-09-14 04:00:00,49,0.0,0.0,1054
0,0,0,2006-09-15 04:00:00,50,0.0,0.0,1085
0,0,0,2006-09-16 04:00:00,51,0.0,0.0,1116
0,0,0,2006-09-17 04:00:00,52,0.0,0.0,1147
0,0,0,2006-09-18 04:00:00,53,0.0,0.0,1178
0,0,0,2006-09-19 04:00:00,54,0.0,0.0,1209
0,0,0,2006-09-20 04:00:00,55,0.0,0.0,1240
0,0,0,2006-09-21 04:00:00,56,0.0,0.0,1271
0,0,0,2006-09-22 04:00:00,57,0.0,0.0,1302
0,0,0,2006-09-23 04:00:00,58,0.0,0.0,1333
0,0,0,2006-09-24 04:00:00,59,0.0,0.0,1364
0,0,0,2006-09-25 04:00:00,60,0.0,0.0,1395
0,0,0,2006-09-26 04:00:00,61,0.0,0.0,1426
0,0,0,2006-09-27 04:00:00,62,0.0,0.0,1457
0,0,0,2006-09-28 04:00:00,63,0.0,0.0,1488
0,0,0,2006-09-29 04:00:00,64,0.0,0.0,1519
0,0,0,2006-09-30 04:00:00,65,0.0,0.0,1550
0,0,0,2006-10-01 04:00:00,66,0.0,0.0,1545
0,0,0,2006-10-02 04:00:00,67,0.0,0.0,1575
0,0,0,2006-10-03 04:00:00,68,0.0,0.0,1605
0,0,0,2006-10-04 04:00:00,69,0.0,0.0,1635
0,0,0,2006-10-05 04:00:00,70,0.0,0.0,1665
0,0,0,2006-10-06 04:00:00,71,0.0,0.0,1695
0,0,0,2006-10-07 04:00:00,72,0.0,0.0,1725
0,0,0,2006-10-08 04:00:00,73,0.0,0.0,1755
0,0,0,2006-10-09 04:00:00,74,0.0,0.0,1785
0,0,0,2006-10-10 04:00:00,75,0.0,0.0,1815
0,0,0,2006-10-11 04:00:00,76,0.0,0.0,1845
0,0,0,2006-10-12 04:00:00,77,0.0,0.0,1875
0,0,0,2006-10-13 04:00:00,78,0.0,0.0,1905
0,0,0,2006-10-14 04:00:00,79,0.0,0.0,1935
0,0,0,2006-10-15 04:00:00,80,0.0,0.0,1965
0,0,0,2006-10-16 04:00:00,81,0.0,0.0,1995
0,0,0,2006-10-17 04:00:00,82,0.0,0.0,2025
0,0,0,2006-10-18 04:00:00,83,0.0,0.0,2055
0,0,0,2006-10-19 04:00:00,84,0.0,0.0,2085
0,0,0,2006-10-20 04:00:00,85,0.0,0.0,2115
0,0,0,2006-10-21 04:00:00,86,0.0,0.0,2145
0,0,0,2006-10-22 04:00:00,87,0.0,0.0,2175
0,0,0,2006-10-23 04:00:00,88,0.0,0.0,2205
0,0,0,2006-10-24 04:00:00,89,0.0,0.0,2235
0,0,0,2006-10-25 04:00:00,90,0.0,0.0,2265
0,0,0,2006-10-26 04:00:00,91,0.0,0.0,2295
0,0,0,2006-10-27 04:00:00,92,0.0,0.0,2325
0,0,0,2006-10-28 04:00:00,93,0.0,0.0,2355
0,0,0,2006-10-29 04:00:00,94,0.0,0.0,2385
0,0,0,2006-10-30 04:00:00,95,0.0,0.0,2415
0,0,0,2006-10-31 04:00:00,96,0.0,0.0,2511
0,0,0,2006-11-01 04:00:00,97,0.0,0.0,2542
0,0,0,2006-11-02 04:00:00,98,0.0,0.0,2573
0,0,0,2006-11-03 04:00:00,99,0.0,0.0,2604
0,0,0,2006-11-04 04:00:00,100,0.0,0.0,2635
0,0,0,2006-11-05 04:00:00,101,0.0,0.0,2666
0,0,0,2006-11-06 04:00:00,102,0.0,0.0,2697
0,0,0,2006-11-07 04:00:00,103,0.0,0.0,2728
0,0,0,2006-11-08 04:00:00,104,0.0,0.0,2759
0,0,0,2006-11-09 04:00:00,105,0.0,0.0,2790
0,0,0,2006-11-10 04:00:00,106,0.0,0.0,2821
0,0,0,2006-11-11 04:00:00,107,0.0,0.0,2852
0,0,0,2006-11-12 04:00:00,108,0.0,0.0,2883
0,0,0,2006-11-13 04:00:00,109,0.0,0.0,2914
0,0,0,2006-11-14 04:00:00,110,0.0,0.0,2945
0,0,0,2006-11-15 04:00:00,111,0.0,0.0,2976
0,0,0,2006-11-16 04:00:00,112,0.0,0.0,3007
0,0,0,2006-11-17 04:00:00,113,0.0,0.0,3038
0,0,0,2006-11-18 04:00:00,114,0.0,0.0,3069
0,0,0,2006-11-19 04:00:00,115,4.0,0.12903225806451613,3100
0,0,0,2006-11-20 04:00:00,0,0.0,0.12903225806451613,3015
0,0,0,2006-11-21 04:00:00,1,0.0,0.12903225806451613,2930
0,0,0,2006-11-22 04:00:00,2,0.0,0.12903225806451613,2845
0,0,0,2006-11-23 04:00:00,3,0.0,0.12903225806451613,2760
0,0,0,2006-11-24 04:00:00,4,0.0,0.12903225806451613,2675
0,0,0,2006-11-25 04:00:00,5,0.0,0.12903225806451613,2590
0,0,0,2006-11-26 04:00:00,6,0.0,0.12903225806451613,2505
0,0,0,2006-11-27 04:00:00,7,0.0,0.12903225806451613,2420
0,0,0,2006-11-28 04:00:00,8,0.0,0.12903225806451613,2335
0,0,0,2006-11-29 04:00:00,9,0.0,0.12903225806451613,2250
0,0,0,2006-11-30 04:00:00,10,0.0,0.12903225806451613,2165
0,0,0,2006-12-01 04:00:00,11,0.0,0.13333333333333333,1983
0,0,0,2006-12-02 04:00:00,12,0.0,0.13333333333333333,1897
0,0,0,2006-12-03 04:00:00,13,0.0,0.13333333333333333,1811
0,0,0,2006-12-04 04:00:00,14,0.0,0.13333333333333333,1725
0,0,0,2006-12-05 04:00:00,15,0.0,0.13333333333333333,1639
0,0,0,2006-12-06 04:00:00,16,0.0,0.13333333333333333,1553
0,0,0,2006-12-07 04:00:00,17,0.0,0.13333333333333333,1467
0,0,0,2006-12-08 04:00:00,18,0.0,0.13333333333333333,1381
0,0,0,2006-12-09 04:00:00,19,0.0,0.13333333333333333,1295
0,0,0,2006-12-10 04:00:00,20,0.0,0.13333333333333333,1209
0,0,0,2006-12-11 04:00:00,21,0.0,0.13333333333333333,1123
0,0,0,2006-12-12 04:00:00,22,0.0,0.13333333333333333,1037
0,0,0,2006-12-13 04:00:00,23,0.0,0.13333333333333333,951
0,0,0,2006-12-14 04:00:00,24,0.0,0.13333333333333333,865
0,0,0,2006-12-15 04:00:00,25,0.0,0.13333333333333333,779
0,0,0,2006-12-16 04:00:00,26,0.0,0.13333333333333333,693
0,0,0,2006-12-17 04:00:00,27,0.0,0.13333333333333333,607
0,0,0,2006-12-18 04:00:00,28,0.0,0.13333333333333333,521
0,0,0,2006-12-19 04:00:00,29,0.0,0.0,435
0,0,0,2006-12-20 04:00:00,30,0.0,0.0,465
0,0,0,2006-12-21 04:00:00,31,0.0,0.0,495
0,0,0,2006-12-22 04:00:00,32,0.0,0.0,525
0,0,0,2006-12-23 04:00:00,33,0.0,0.0,555
0,0,0,2006-12-24 04:00:00,34,0.0,0.0,585
0,0,0,2006-12-25 04:00:00,35,0.0,0.0,615
0,0,0,2006-12-26 04:00:00,36,0.0,0.0,645
0,0,0,2006-12-27 04:00:00,37,0.0,0.0,675
0,0,0,2006-12-28 04:00:00,38,0.0,0.0,705
0,0,0,2006-12-29 04:00:00,39,0.0,0.0,735
0,0,0,2006-12-30 04:00:00,40,0.0,0.0,765
0,0,0,2006-12-31 04:00:00,41,0.0,0.0,806
0,0,0,2007-01-01 04:00:00,42,0.0,0.0,837
0,0,0,2007-01-02 04:00:00,43,0.0,0.0,868
0,0,0,2007-01-03 04:00:00,44,0.0,0.0,899
0,0,0,2007-01-04 04:00:00,45,0.0,0.0,930
0,0,0,2007-01-05 04:00:00,46,0.0,0.0,961
0,0,0,2007-01-06 04:00:00,47,0.0,0.0,992
0,0,0,2007-01-07 04:00:00,48,0.0,0.0,1023
0,0,0,2007-01-08 04:00:00,49,0.0,0.0,1054
0,0,0,2007-01-09 04:00:00,50,0.0,0.0,1085
0,0,0,2007-01-10 04:00:00,51,0.0,0.0,1116
0,0,0,2007-01-11 04:00:00,52,0.0,0.0,1147
0,0,0,2007-01-12 04:00:00,53,0.0,0.0,1178
0,0,0,2007-01-13 04:00:00,54,0.0,0.0,1209
0,0,0,2007-01-14 04:00:00,55,0.0,0.0,1240
0,0,0,2007-01-15 04:00:00,56,0.0,0.0,1271
0,0,0,2007-01-16 04:00:00,57,0.0,0.0,1302
0,0,0,2007-01-17 04:00:00,58,0.0,0.0,1333
0,0,0,2007-01-18 04:00:00,59,0.0,0.0,1364
0,0,0,2007-01-19 04:00:00,60,0.0,0.0,1395
0,0,0,2007-01-20 04:00:00,61,0.0,0.0,1426
0,0,0,2007-01-21 04:00:00,62,0.0,0.0,1457
0,0,0,2007-01-22 04:00:00,63,0.0,0.0,1488
0,0,0,2007-01-23 04:00:00,64,0.0,0.0,1519
0,0,0,2007-01-24 04:00:00,65,0.0,0.0,1550
0,0,0,2007-01-25 04:00:00,66,0.0,0.0,1581
0,0,0,2007-01-26 04:00:00,67,0.0,0.0,1612
0,0,0,2007-01-27 04:00:00,68,0.0,0.0,1643
0,0,0,2007-01-28 04:00:00,69,0.0,0.0,1674
0,0,0,2007-01-29 04:00:00,70,0.0,0.0,1705
0,0,0,2007-01-30 04:00:00,71,0.0,0.0,1736
0,0,0,2007-01-31 04:00:00,72,0.0,0.0,1767
0,0,0,2007-02-01 04:00:00,73,0.0,0.0,1798
0,0,0,2007-02-02 04:00:00,74,0.0,0.0,1829
0,0,0,2007-02-03 04:00:00,75,0.0,0.0,1860
0,0,0,2007-02-04 04:00:00,76,0.0,0.0,1891
0,0,0,2007-02-05 04:00:00,77,0.0,0.0,1922
0,0,0,2007-02-06 04:00:00,78,0.0,0.0,1953
0,0,0,2007-02-07 04:00:00,79,0.0,0.0,1984
0,0,0,2007-02-08 04:00:00,80,4.0,0.12903225806451613,2015
0,0,0,2007-02-09 04:00:00,0,0.0,0.12903225806451613,1965
0,0,0,2007-02-10 04:00:00,1,0.0,0.12903225806451613,1915
0,0,0,2007-02-11 04:00:00,2,0.0,0.12903225806451613,1865
0,0,0,2007-02-12 04:00:00,3,0.0,0.12903225806451613,1815
0,0,0,2007-02-13 04:00:00,4,0.0,0.12903225806451613,1765
0,0,0,2007-02-14 04:00:00,5,0.0,0.12903225806451613,1715
0,0,0,2007-02-15 04:00:00,6,0.0,0.12903225806451613,1665
0,0,0,2007-02-16 04:00:00,7,0.0,0.12903225806451613,1615
0,0,0,2007-02-17 04:00:00,8,0.0,0.12903225806451613,1565
0,0,0,2007-02-18 04:00:00,9,0.0,0.12903225806451613,1515
0,0,0,2007-02-19 04:00:00,10,0.0,0.12903225806451613,1465
0,0,0,2007-02-20 04:00:00,11,0.0,0.12903225806451613,1415
0,0,0,2007-02-21 04:00:00,12,0.0,0.12903225806451613,1365
0,0,0,2007-02-22 04:00:00,13,0.0,0.12903225806451613,1315
0,0,0,2007-02-23 04:00:00,14,0.0,0.12903225806451613,1265
0,0,0,2007-02-24 04:00:00,15,0.0,0.12903225806451613,1215
0,0,0,2007-02-25 04:00:00,16,0.0,0.12903225806451613,1165
0,0,0,2007-02-26 04:00:00,17,0.0,0.12903225806451613,1115
0,0,0,2007-02-27 04:00:00,18,0.0,0.12903225806451613,1065
0,0,0,2007-02-28 04:00:00,19,0.0,0.12903225806451613,1015
0,0,0,2007-03-01 04:00:00,20,0.0,0.14285714285714285,749
0,0,0,2007-03-02 04:00:00,21,0.0,0.14285714285714285,696
0,0,0,2007-03-03 04:00:00,22,0.0,0.14285714285714285,643
0,0,0,2007-03-04 04:00:00,23,0.0,0.14285714285714285,590
0,0,0,2007-03-05 04:00:00,24,0.0,0.14285714285714285,537
0,0,0,2007-03-06 04:00:00,25,0.0,0.14285714285714285,484
0,0,0,2007-03-07 04:00:00,26,0.0,0.14285714285714285,431
0,0,0,2007-03-08 04:00:00,27,0.0,0.0,378
0,0,0,2007-03-09 04:00:00,28,6.0,0.21428571428571427,406
0,0,0,2007-03-10 04:00:00,0,0.0,0.21428571428571427,405
0,0,0,2007-03-11 04:00:00,1,0.0,0.21428571428571427,404
0,0,0,2007-03-12 04:00:00,2,0.0,0.21428571428571427,403
0,0,0,2007-03-13 04:00:00,3,0.0,0.21428571428571427,402
0,0,0,2007-03-14 04:00:00,4,0.0,0.21428571428571427,401
0,0,0,2007-03-15 04:00:00,5,12.0,0.6428571428571429,400
0,0,0,2007-03-16 04:00:00,0,0.0,0.6428571428571429,393
0,0,0,2007-03-17 04:00:00,1,0.0,0.6428571428571429,386
0,0,0,2007-03-18 04:00:00,2,0.0,0.6428571428571429,379
0,0,0,2007-03-19 04:00:00,3,0.0,0.6428571428571429,372
0,0,0,2007-03-20 04:00:00,4,0.0,0.6428571428571429,365
0,0,0,2007-03-21 04:00:00,5,0.0,0.6428571428571429,358
0,0,0,2007-03-22 04:00:00,6,0.0,0.6428571428571429,351
0,0,0,2007-03-23 04:00:00,7,0.0,0.6428571428571429,344
0,0,0,2007-03-24 04:00:00,8,0.0,0.6428571428571429,337
0,0,0,2007-03-25 04:00:00,9,0.0,0.6428571428571429,330
0,0,0,2007-03-26 04:00:00,10,0.0,0.6428571428571429,323
0,0,0,2007-03-27 04:00:00,11,0.0,0.6428571428571429,316
0,0,0,2007-03-28 04:00:00,12,0.0,0.6428571428571429,309
0,0,0,2007-03-29 04:00:00,13,0.0,0.6206896551724138,322
0,0,0,2007-03-30 04:00:00,14,0.0,0.6,336
0,0,0,2007-03-31 04:00:00,15,0.0,0.5806451612903226,351
0,0,0,2007-04-01 04:00:00,16,0.0,0.5806451612903226,347
0,0,0,2007-04-02 04:00:00,17,0.0,0.5806451612903226,343
0,0,0,2007-04-03 04:00:00,18,0.0,0.5806451612903226,339
0,0,0,2007-04-04 04:00:00,19,0.0,0.5806451612903226,335
0,0,0,2007-04-05 04:00:00,20,0.0,0.5806451612903226,331
0,0,0,2007-04-06 04:00:00,21,0.0,0.5806451612903226,327
0,0,0,2007-04-07 04:00:00,22,0.0,0.5806451612903226,323
0,0,0,2007-04-08 04:00:00,23,0.0,0.5806451612903226,319
0,0,0,2007-04-09 04:00:00,24,0.0,0.3870967741935484,315
0,0,0,2007-04-10 04:00:00,25,0.0,0.3870967741935484,340
0,0,0,2007-04-11 04:00:00,26,0.0,0.3870967741935484,365
0,0,0,2007-04-12 04:00:00,27,0.0,0.3870967741935484,390
0,0,0,2007-04-13 04:00:00,28,0.0,0.3870967741935484,415
0,0,0,2007-04-14 04:00:00,29,0.0,0.3870967741935484,440
0,0,0,2007-04-15 04:00:00,30,0.0,0.0,465
0,0,0,2007-04-16 04:00:00,31,0.0,0.0,496
0,0,0,2007-04-17 04:00:00,32,0.0,0.0,527
0,0,0,2007-04-18 04:00:00,33,0.0,0.0,558
0,0,0,2007-04-19 04:00:00,34,4.333333333333333,0.13978494623655913,589
0,0,0,2007-04-20 04:00:00,0,5.0,0.30107526881720426,585
0,0,0,2007-04-21 04:00:00,0,0.0,0.30107526881720426,580
0,0,0,2007-04-22 04:00:00,1,0.0,0.30107526881720426,575
0,0,0,2007-04-23 04:00:00,2,0.0,0.30107526881720426,570
0,0,0,2007-04-24 04:00:00,3,0.0,0.30107526881720426,565
0,0,0,2007-04-25 04:00:00,4,0.0,0.30107526881720426,560
0,0,0,2007-04-26 04:00:00,5,0.0,0.30107526881720426,555
0,0,0,2007-04-27 04:00:00,6,5.0,0.46236559139784944,550
0,0,0,2007-04-28 04:00:00,0,0.0,0.46236559139784944,538
0,0,0,2007-04-29 04:00:00,1,0.0,0.46236559139784944,526
0,0,0,2007-04-30 04:00:00,2,0.0,0.46236559139784944,514
0,0,0,2007-05-01 04:00:00,3,0.0,0.47777777777777775,486
0,0,0,2007-05-02 04:00:00,4,5.0,0.6444444444444444,473
0,0,0,2007-05-03 04:00:00,0,3.0,0.7444444444444444,455
0,0,0,2007-05-04 04:00:00,0,0.0,0.7444444444444444,436
0,0,0,2007-05-05 04:00:00,1,0.0,0.7444444444444444,417
0,0,0,2007-05-06 04:00:00,2,0.0,0.7444444444444444,398
0,0,0,2007-05-07 04:00:00,3,0.0,0.7444444444444444,379
0,0,0,2007-05-08 04:00:00,4,0.0,0.7444444444444444,360
0,0,0,2007-05-09 04:00:00,5,0.0,0.7444444444444444,341
0,0,0,2007-05-10 04:00:00,6,0.0,0.7444444444444444,322
0,0,0,2007-05-11 04:00:00,7,0.0,0.7444444444444444,303
0,0,0,2007-05-12 04:00:00,8,0.0,0.7444444444444444,284
0,0,0,2007-05-13 04:00:00,9,0.0,0.7444444444444444,265
0,0,0,2007-05-14 04:00:00,10,0.0,0.7444444444444444,246
0,0,0,2007-05-15 04:00:00,11,0.0,0.7444444444444444,227
0,0,0,2007-05-16 04:00:00,12,0.0,0.7444444444444444,208
0,0,0,2007-05-17 04:00:00,13,0.0,0.7444444444444444,189
0,0,0,2007-05-18 04:00:00,14,0.0,0.7444444444444444,170
0,0,0,2007-05-19 04:00:00,15,0.0,0.6,151
0,0,0,2007-05-20 04:00:00,16,0.0,0.43333333333333335,167
0,0,0,2007-05-21 04:00:00,17,0.0,0.43333333333333335,184
0,0,0,2007-05-22 04:00:00,18,0.0,0.43333333333333335,201
0,0,0,2007-05-23 04:00:00,19,0.0,0.43333333333333335,218
0,0,0,2007-05-24 04:00:00,20,0.0,0.43333333333333335,235
0,0,0,2007-05-25 04:00:00,21,0.0,0.43333333333333335,252
0,0,0,2007-05-26 04:00:00,22,0.0,0.43333333333333335,269
0,0,0,2007-05-27 04:00:00,23,0.0,0.26666666666666666,286
0,0,0,2007-05-28 04:00:00,24,0.0,0.26666666666666666,310
0,0,0,2007-05-29 04:00:00,25,0.0,0.26666666666666666,334
0,0,0,2007-05-30 04:00:00,26,0.0,0.26666666666666666,358
0,0,0,2007-05-31 04:00:00,27,0.0,0.25806451612903225,385
0,0,0,2007-06-01 04:00:00,28,0.0,0.25806451612903225,410
0,0,0,2007-06-02 04:00:00,29,0.0,0.0967741935483871,435
0,0,0,2007-06-03 04:00:00,30,0.0,0.0,465
0,0,0,2007-06-04 04:00:00,31,0.0,0.0,496
0,0,0,2007-06-05 04:00:00,32,0.0,0.0,527
0,0,0,2007-06-06 04:00:00,33,0.0,0.0,558
0,0,0,2007-06-07 04:00:00,34,0.0,0.0,589
0,0,0,2007-06-08 04:00:00,35,0.0,0.0,620
0,0,0,2007-06-09 04:00:00,36,0.0,0.0,651
0,0,0,2007-06-10 04:00:00,37,0.0,0.0,682
0,0,0,2007-06-11 04:00:00,38,0.0,0.0,713
0,0,0,2007-06-12 04:00:00,39,0.0,0.0,744
0,0,0,2007-06-13 04:00:00,40,0.0,0.0,775
0,0,0,2007-06-14 04:00:00,41,0.0,0.0,806
0,0,0,2007-06-15 04:00:00,42,0.0,0.0,837
0,0,0,2007-06-16 04:00:00,43,0.0,0.0,868
0,0,0,2007-06-17 04:00:00,44,0.0,0.0,899
0,0,0,2007-06-18 04:00:00,45,0.0,0.0,930
0,0,0,2007-06-19 04:00:00,46,0.0,0.0,961
0,0,0,2007-06-20 04:00:00,47,0.0,0.0,992
0,0,0,2007-06-21 04:00:00,48,0.0,0.0,1023
0,0,0,2007-06-22 04:00:00,49,0.0,0.0,1054
0,0,0,2007-06-23 04:00:00,50,0.0,0.0,1085
0,0,0,2007-06-24 04:00:00,51,0.0,0.0,1116
0,0,0,2007-06-25 04:00:00,52,0.0,0.0,1147
0,0,0,2007-06-26 04:00:00,53,0.0,0.0,1178
0,0,0,2007-06-27 04:00:00,54,0.0,0.0,1209
0,0,0,2007-06-28 04:00:00,55,0.0,0.0,1240
0,0,0,2007-06-29 04:00:00,56,0.0,0.0,1271
0,0,0,2007-06-30 04:00:00,57,0.0,0.0,1302
0,0,0,2007-07-01 04:00:00,58,0.0,0.0,1305
0,0,0,2007-07-02 04:00:00,59,0.0,0.0,1335
0,0,0,2007-07-03 04:00:00,60,0.0,0.0,1365
0,0,0,2007-07-04 04:00:00,61,0.0,0.0,1395
0,0,0,2007-07-05 04:00:00,62,0.0,0.0,1425
0,0,0,2007-07-06 04:00:00,63,0.0,0.0,1455
0,0,0,2007-07-07 04:00:00,64,0.0,0.0,1485
0,0,0,2007-07-08 04:00:00,65,0.0,0.0,1515
0,0,0,2007-07-09 04:00:00,66,0.0,0.0,1545
0,0,0,2007-07-10 04:00:00,67,0.0,0.0,1575
0,0,0,2007-07-11 04:00:00,68,0.0,0.0,1605
0,0,0,2007-07-12 04:00:00,69,0.0,0.0,1635
0,0,0,2007-07-13 04:00:00,70,0.0,0.0,1665
0,0,0,2007-07-14 04:00:00,71,0.0,0.0,1695
0,0,0,2007-07-15 04:00:00,72,0.0,0.0,1725
0,0,0,2007-07-16 04:00:00,73,0.0,0.0,1755
0,0,0,2007-07-17 04:00:00,74,0.0,0.0,1785
