Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-04-01 04:00:00,0,3.5,1.867741935483871,168
0,0,0,2009-04-02 04:00:00,0,0.0,1.867741935483871,163
0,0,0,2009-04-03 04:00:00,1,6.0,2.061290322580645,158
0,0,0,2009-04-04 04:00:00,0,0.0,2.061290322580645,151
0,0,0,2009-04-05 04:00:00,1,5.0,2.2225806451612904,144
0,0,0,2009-04-06 04:00:00,0,0.0,2.2225806451612904,135
0,0,0,2009-04-07 04:00:00,1,0.0,2.2225806451612904,126
0,0,0,2009-04-08 04:00:00,2,0.0,2.2225806451612904,117
0,0,0,2009-04-09 04:00:00,3,0.0,2.2225806451612904,108
0,0,0,2009-04-10 04:00:00,4,6.666666666666668,2.4376344086021504,99
0,0,0,2009-04-11 04:00:00,0,0.0,2.4376344086021504,85
0,0,0,2009-04-12 04:00:00,1,9.0,2.727956989247312,71
0,0,0,2009-04-13 04:00:00,0,0.0,2.727956989247312,55
0,0,0,2009-04-14 04:00:00,1,0.0,2.147311827956989,39
0,0,0,2009-04-15 04:00:00,2,0.0,2.147311827956989,41
0,0,0,2009-04-16 04:00:00,3,6.0,2.147311827956989,43
0,0,0,2009-04-17 04:00:00,0,7.0,2.2763440860215054,43
0,0,0,2009-04-18 04:00:00,0,0.0,2.2763440860215054,43
0,0,0,2009-04-19 04:00:00,1,3.0,2.3731182795698924,43
0,0,0,2009-04-20 04:00:00,0,0.0,1.9860215053763441,41
0,0,0,2009-04-21 04:00:00,1,4.0,2.11505376344086,42
0,0,0,2009-04-22 04:00:00,0,6.0,2.3086021505376344,41
0,0,0,2009-04-23 04:00:00,0,0.0,2.308602150537635,39
0,0,0,2009-04-24 04:00:00,1,0.0,2.0827956989247314,37
0,0,0,2009-04-25 04:00:00,2,0.0,2.0827956989247314,39
0,0,0,2009-04-26 04:00:00,3,0.0,2.0827956989247314,41
0,0,0,2009-04-27 04:00:00,4,0.0,2.0827956989247314,43
0,0,0,2009-04-28 04:00:00,5,0.0,2.0827956989247314,45
0,0,0,2009-04-29 04:00:00,6,0.0,2.0827956989247314,47
0,0,0,2009-04-30 04:00:00,7,0.0,1.9086021505376345,49
0,0,0,2009-05-01 04:00:00,8,0.0,1.7555555555555558,57
0,0,0,2009-05-02 04:00:00,9,0.0,1.7555555555555558,66
0,0,0,2009-05-03 04:00:00,10,0.0,1.5555555555555558,75
0,0,0,2009-05-04 04:00:00,11,0.0,1.5555555555555558,86
0,0,0,2009-05-05 04:00:00,12,0.0,1.388888888888889,97
0,0,0,2009-05-06 04:00:00,13,0.0,1.388888888888889,110
0,0,0,2009-05-07 04:00:00,14,0.0,1.388888888888889,123
0,0,0,2009-05-08 04:00:00,15,0.0,1.388888888888889,136
0,0,0,2009-05-09 04:00:00,16,0.0,1.388888888888889,149
0,0,0,2009-05-10 04:00:00,17,0.0,1.1666666666666667,162
0,0,0,2009-05-11 04:00:00,18,0.0,1.1666666666666667,180
0,0,0,2009-05-12 04:00:00,19,2.0,0.9333333333333333,198
0,0,0,2009-05-13 04:00:00,0,7.5,1.1833333333333333,198
0,0,0,2009-05-14 04:00:00,0,0.0,1.1833333333333333,197
0,0,0,2009-05-15 04:00:00,1,0.0,1.1833333333333333,196
0,0,0,2009-05-16 04:00:00,2,0.0,0.9833333333333333,195
0,0,0,2009-05-17 04:00:00,3,0.0,0.75,198
0,0,0,2009-05-18 04:00:00,4,0.0,0.75,202
0,0,0,2009-05-19 04:00:00,5,0.0,0.65,206
0,0,0,2009-05-20 04:00:00,6,0.0,0.65,212
0,0,0,2009-05-21 04:00:00,7,0.0,0.5166666666666667,218
0,0,0,2009-05-22 04:00:00,8,0.0,0.31666666666666665,226
0,0,0,2009-05-23 04:00:00,9,0.0,0.31666666666666665,235
0,0,0,2009-05-24 04:00:00,10,0.0,0.31666666666666665,244
0,0,0,2009-05-25 04:00:00,11,0.0,0.31666666666666665,253
0,0,0,2009-05-26 04:00:00,12,0.0,0.31666666666666665,262
0,0,0,2009-05-27 04:00:00,13,0.0,0.31666666666666665,271
0,0,0,2009-05-28 04:00:00,14,0.0,0.31666666666666665,280
0,0,0,2009-05-29 04:00:00,15,14.0,0.7833333333333333,289
0,0,0,2009-05-30 04:00:00,0,1.0,0.8166666666666667,282
0,0,0,2009-05-31 04:00:00,0,0.0,0.7903225806451613,282
0,0,0,2009-06-01 04:00:00,1,0.0,0.7903225806451613,275
0,0,0,2009-06-02 04:00:00,2,7.0,1.0161290322580645,268
0,0,0,2009-06-03 04:00:00,0,8.0,1.2741935483870968,258
0,0,0,2009-06-04 04:00:00,0,0.0,1.2741935483870968,247
0,0,0,2009-06-05 04:00:00,1,0.0,1.2741935483870968,236
0,0,0,2009-06-06 04:00:00,2,0.0,1.2741935483870968,225
0,0,0,2009-06-07 04:00:00,3,5.0,1.435483870967742,214
0,0,0,2009-06-08 04:00:00,0,0.0,1.435483870967742,199
0,0,0,2009-06-09 04:00:00,1,0.0,1.435483870967742,184
0,0,0,2009-06-10 04:00:00,2,0.0,1.435483870967742,169
0,0,0,2009-06-11 04:00:00,3,15.0,1.9193548387096775,154
0,0,0,2009-06-12 04:00:00,0,0.0,1.8548387096774193,135
0,0,0,2009-06-13 04:00:00,1,0.0,1.6129032258064515,136
0,0,0,2009-06-14 04:00:00,2,0.0,1.6129032258064515,138
0,0,0,2009-06-15 04:00:00,3,0.0,1.6129032258064515,140
0,0,0,2009-06-16 04:00:00,4,0.0,1.6129032258064515,142
0,0,0,2009-06-17 04:00:00,5,5.5,1.7903225806451613,144
0,0,0,2009-06-18 04:00:00,0,0.0,1.7903225806451613,140
0,0,0,2009-06-19 04:00:00,1,5.0,1.9516129032258065,136
0,0,0,2009-06-20 04:00:00,0,0.0,1.9516129032258065,130
0,0,0,2009-06-21 04:00:00,1,8.666666666666666,2.2311827956989245,124
0,0,0,2009-06-22 04:00:00,0,8.0,2.4892473118279566,116
0,0,0,2009-06-23 04:00:00,0,0.0,2.4892473118279566,107
0,0,0,2009-06-24 04:00:00,1,0.0,2.4892473118279566,98
0,0,0,2009-06-25 04:00:00,2,4.0,2.618279569892473,89
0,0,0,2009-06-26 04:00:00,0,7.666666666666668,2.865591397849462,77
0,0,0,2009-06-27 04:00:00,0,0.0,2.8655913978494625,64
0,0,0,2009-06-28 04:00:00,1,0.0,2.8655913978494625,51
0,0,0,2009-06-29 04:00:00,2,0.0,2.4139784946236564,38
0,0,0,2009-06-30 04:00:00,3,0.0,2.3817204301075265,41
0,0,0,2009-07-01 04:00:00,4,6.0,2.6611111111111114,44
0,0,0,2009-07-02 04:00:00,0,0.0,2.427777777777778,42
0,0,0,2009-07-03 04:00:00,1,4.0,2.2944444444444447,43
0,0,0,2009-07-04 04:00:00,0,0.0,2.2944444444444443,43
0,0,0,2009-07-05 04:00:00,1,0.0,2.2944444444444443,43
0,0,0,2009-07-06 04:00:00,2,0.0,2.2944444444444443,43
0,0,0,2009-07-07 04:00:00,3,0.0,2.1277777777777778,43
0,0,0,2009-07-08 04:00:00,4,0.0,2.1277777777777778,47
0,0,0,2009-07-09 04:00:00,5,0.0,2.1277777777777778,51
0,0,0,2009-07-10 04:00:00,6,0.0,2.1277777777777778,55
0,0,0,2009-07-11 04:00:00,7,0.0,1.6277777777777778,59
0,0,0,2009-07-12 04:00:00,8,0.0,1.6277777777777775,67
0,0,0,2009-07-13 04:00:00,9,5.0,1.7944444444444443,75
0,0,0,2009-07-14 04:00:00,0,0.0,1.7944444444444443,73
0,0,0,2009-07-15 04:00:00,1,0.0,1.7944444444444445,71
0,0,0,2009-07-16 04:00:00,2,4.0,1.9277777777777778,69
0,0,0,2009-07-17 04:00:00,0,0.0,1.7444444444444445,64
0,0,0,2009-07-18 04:00:00,1,0.0,1.7444444444444445,65
0,0,0,2009-07-19 04:00:00,2,0.0,1.577777777777778,66
0,0,0,2009-07-20 04:00:00,3,0.0,1.577777777777778,69
0,0,0,2009-07-21 04:00:00,4,5.0,1.4555555555555557,72
0,0,0,2009-07-22 04:00:00,0,4.333333333333333,1.3333333333333333,72
0,0,0,2009-07-23 04:00:00,0,3.333333333333333,1.4444444444444442,72
0,0,0,2009-07-24 04:00:00,0,0.0,1.4444444444444442,71
0,0,0,2009-07-25 04:00:00,1,0.0,1.311111111111111,70
0,0,0,2009-07-26 04:00:00,2,0.0,1.0555555555555556,72
0,0,0,2009-07-27 04:00:00,3,0.0,1.0555555555555556,75
0,0,0,2009-07-28 04:00:00,4,0.0,1.0555555555555556,78
0,0,0,2009-07-29 04:00:00,5,0.0,1.0555555555555556,81
0,0,0,2009-07-30 04:00:00,6,6.0,1.2555555555555555,84
0,0,0,2009-07-31 04:00:00,0,0.0,1.2150537634408602,84
0,0,0,2009-08-01 04:00:00,1,0.0,1.021505376344086,81
0,0,0,2009-08-02 04:00:00,2,0.0,1.021505376344086,83
0,0,0,2009-08-03 04:00:00,3,0.0,0.8924731182795698,85
0,0,0,2009-08-04 04:00:00,4,0.0,0.8924731182795698,89
0,0,0,2009-08-05 04:00:00,5,5.5,1.0698924731182795,93
0,0,0,2009-08-06 04:00:00,0,5.0,1.2311827956989247,91
0,0,0,2009-08-07 04:00:00,0,2.5,1.3118279569892473,88
0,0,0,2009-08-08 04:00:00,0,0.0,1.3118279569892473,84
0,0,0,2009-08-09 04:00:00,1,0.0,1.3118279569892473,80
0,0,0,2009-08-10 04:00:00,2,5.2727272727272725,1.4819159335288368,76
0,0,0,2009-08-11 04:00:00,0,14.0,1.933528836754643,69
0,0,0,2009-08-12 04:00:00,0,0.0,1.933528836754643,61
0,0,0,2009-08-13 04:00:00,1,3.1428571428571432,1.8736210026532605,53
0,0,0,2009-08-14 04:00:00,0,4.0,2.0026532607177767,53
0,0,0,2009-08-15 04:00:00,0,0.0,2.0026532607177767,52
0,0,0,2009-08-16 04:00:00,1,5.0,2.034911325233906,51
0,0,0,2009-08-17 04:00:00,0,4.666666666666667,2.1854489596425086,51
0,0,0,2009-08-18 04:00:00,0,7.0,2.411255411255411,50
0,0,0,2009-08-19 04:00:00,0,6.0,2.604803798352185,48
0,0,0,2009-08-20 04:00:00,0,4.0,2.7338360564167012,45
0,0,0,2009-08-21 04:00:00,0,4.25,2.7096425080296047,41
0,0,0,2009-08-22 04:00:00,0,0.0,2.5698575617930453,41
0,0,0,2009-08-23 04:00:00,1,6.0,2.6558790671693897,42
0,0,0,2009-08-24 04:00:00,0,5.0,2.8171693897500347,42
0,0,0,2009-08-25 04:00:00,0,0.0,2.817169389750035,41
0,0,0,2009-08-26 04:00:00,1,0.0,2.8171693897500347,40
0,0,0,2009-08-27 04:00:00,2,0.0,2.8171693897500347,39
0,0,0,2009-08-28 04:00:00,3,10.0,3.139750034911325,38
0,0,0,2009-08-29 04:00:00,0,0.0,3.1397500349113256,33
0,0,0,2009-08-30 04:00:00,1,4.0,3.075233905879067,28
0,0,0,2009-08-31 04:00:00,0,0.0,3.075233905879067,28
0,0,0,2009-09-01 04:00:00,1,0.0,3.075233905879067,28
0,0,0,2009-09-02 04:00:00,2,0.0,3.0752339058790676,28
0,0,0,2009-09-03 04:00:00,3,0.0,3.075233905879067,28
0,0,0,2009-09-04 04:00:00,4,0.0,3.075233905879067,28
0,0,0,2009-09-05 04:00:00,5,0.0,2.8978145510403572,28
0,0,0,2009-09-06 04:00:00,6,0.0,2.7365242284597127,34
0,0,0,2009-09-07 04:00:00,7,0.0,2.65587906716939,41
0,0,0,2009-09-08 04:00:00,8,0.0,2.65587906716939,49
0,0,0,2009-09-09 04:00:00,9,0.0,2.65587906716939,57
0,0,0,2009-09-10 04:00:00,10,0.0,2.4857910906298004,65
0,0,0,2009-09-11 04:00:00,11,0.0,2.034178187403994,76
0,0,0,2009-09-12 04:00:00,12,0.0,2.034178187403994,88
0,0,0,2009-09-13 04:00:00,13,0.0,1.932795698924731,100
0,0,0,2009-09-14 04:00:00,14,0.0,1.803763440860215,114
0,0,0,2009-09-15 04:00:00,15,0.0,1.803763440860215,129
0,0,0,2009-09-16 04:00:00,16,0.0,1.6424731182795698,144
0,0,0,2009-09-17 04:00:00,17,0.0,1.4919354838709677,161
0,0,0,2009-09-18 04:00:00,18,4.0,1.3951612903225807,179
0,0,0,2009-09-19 04:00:00,0,0.0,1.2016129032258065,179
0,0,0,2009-09-20 04:00:00,1,0.0,1.0725806451612903,180
0,0,0,2009-09-21 04:00:00,2,5.333333333333333,1.10752688172043,182
0,0,0,2009-09-22 04:00:00,0,0.0,1.10752688172043,182
0,0,0,2009-09-23 04:00:00,1,5.0,1.075268817204301,182
0,0,0,2009-09-24 04:00:00,0,6.0,1.10752688172043,182
0,0,0,2009-09-25 04:00:00,0,5.0,1.268817204301075,182
0,0,0,2009-09-26 04:00:00,0,0.0,1.268817204301075,181
0,0,0,2009-09-27 04:00:00,1,0.0,1.268817204301075,180
0,0,0,2009-09-28 04:00:00,2,7.5,1.1881720430107525,179
0,0,0,2009-09-29 04:00:00,0,0.0,1.1881720430107525,179
0,0,0,2009-09-30 04:00:00,1,0.0,1.0591397849462365,179
0,0,0,2009-10-01 04:00:00,2,8.0,1.361111111111111,180
0,0,0,2009-10-02 04:00:00,0,4.0,1.4944444444444442,178
0,0,0,2009-10-03 04:00:00,0,0.0,1.4944444444444442,175
0,0,0,2009-10-04 04:00:00,1,0.0,1.4944444444444442,172
0,0,0,2009-10-05 04:00:00,2,0.0,1.4944444444444442,169
0,0,0,2009-10-06 04:00:00,3,0.0,1.4944444444444442,166
0,0,0,2009-10-07 04:00:00,4,5.0,1.661111111111111,163
0,0,0,2009-10-08 04:00:00,0,4.0,1.7944444444444443,155
0,0,0,2009-10-09 04:00:00,0,0.0,1.7944444444444443,146
0,0,0,2009-10-10 04:00:00,1,0.0,1.7944444444444443,137
0,0,0,2009-10-11 04:00:00,2,0.0,1.7944444444444443,128
0,0,0,2009-10-12 04:00:00,3,0.0,1.7944444444444443,119
0,0,0,2009-10-13 04:00:00,4,0.0,1.7944444444444443,110
0,0,0,2009-10-14 04:00:00,5,0.0,1.7944444444444443,101
0,0,0,2009-10-15 04:00:00,6,0.0,1.7944444444444445,92
0,0,0,2009-10-16 04:00:00,7,3.6666666666666665,1.9166666666666667,83
0,0,0,2009-10-17 04:00:00,0,0.0,1.9166666666666667,66
0,0,0,2009-10-18 04:00:00,1,0.0,1.7833333333333334,49
0,0,0,2009-10-19 04:00:00,2,4.0,1.9166666666666667,51
0,0,0,2009-10-20 04:00:00,0,0.0,1.9166666666666667,50
0,0,0,2009-10-21 04:00:00,1,0.0,1.7388888888888887,49
0,0,0,2009-10-22 04:00:00,2,0.0,1.7388888888888887,51
0,0,0,2009-10-23 04:00:00,3,0.0,1.5722222222222222,53
0,0,0,2009-10-24 04:00:00,4,0.0,1.3722222222222222,57
0,0,0,2009-10-25 04:00:00,5,0.0,1.2055555555555555,62
0,0,0,2009-10-26 04:00:00,6,0.0,1.2055555555555555,68
0,0,0,2009-10-27 04:00:00,7,0.0,1.2055555555555555,74
0,0,0,2009-10-28 04:00:00,8,2.0,1.0222222222222221,80
0,0,0,2009-10-29 04:00:00,0,2.0,1.0888888888888888,80
0,0,0,2009-10-30 04:00:00,0,3.6,1.208888888888889,79
0,0,0,2009-10-31 04:00:00,0,0.0,1.1698924731182796,79
0,0,0,2009-11-01 04:00:00,1,0.0,0.9118279569892472,78
0,0,0,2009-11-02 04:00:00,2,0.0,0.7827956989247311,80
0,0,0,2009-11-03 04:00:00,3,3.0,0.8795698924731182,83
0,0,0,2009-11-04 04:00:00,0,7.0,1.1053763440860214,82
0,0,0,2009-11-05 04:00:00,0,0.0,1.1053763440860214,80
0,0,0,2009-11-06 04:00:00,1,10.0,1.4279569892473118,78
0,0,0,2009-11-07 04:00:00,0,3.0,1.3634408602150538,74
0,0,0,2009-11-08 04:00:00,0,0.0,1.2344086021505376,74
0,0,0,2009-11-09 04:00:00,1,0.0,1.2344086021505376,75
0,0,0,2009-11-10 04:00:00,2,0.0,1.2344086021505376,76
0,0,0,2009-11-11 04:00:00,3,0.0,1.2344086021505376,77
0,0,0,2009-11-12 04:00:00,4,4.5,1.3795698924731183,78
0,0,0,2009-11-13 04:00:00,0,6.2857142857142865,1.5823348694316435,74
0,0,0,2009-11-14 04:00:00,0,5.666666666666668,1.765130568356375,69
0,0,0,2009-11-15 04:00:00,0,9.0,2.055453149001536,63
0,0,0,2009-11-16 04:00:00,0,0.0,1.9371735791090632,56
0,0,0,2009-11-17 04:00:00,1,0.0,1.937173579109063,57
0,0,0,2009-11-18 04:00:00,2,0.0,1.9371735791090632,58
0,0,0,2009-11-19 04:00:00,3,5.333333333333333,1.980184331797235,59
0,0,0,2009-11-20 04:00:00,0,5.0,2.14147465437788,59
0,0,0,2009-11-21 04:00:00,0,10.0,2.4640552995391705,58
0,0,0,2009-11-22 04:00:00,0,5.0,2.625345622119815,56
0,0,0,2009-11-23 04:00:00,0,4.0,2.754377880184332,53
0,0,0,2009-11-24 04:00:00,0,12.0,3.1414746543778795,49
0,0,0,2009-11-25 04:00:00,0,4.0,3.2705069124423964,44
0,0,0,2009-11-26 04:00:00,0,0.0,3.270506912442396,38
0,0,0,2009-11-27 04:00:00,1,0.0,3.2705069124423964,32
0,0,0,2009-11-28 04:00:00,2,0.0,3.205990783410138,26
0,0,0,2009-11-29 04:00:00,3,5.0,3.3027649769585254,29
0,0,0,2009-11-30 04:00:00,0,0.0,3.1866359447004604,29
0,0,0,2009-12-01 04:00:00,1,0.0,3.2928571428571427,29
0,0,0,2009-12-02 04:00:00,2,9.0,3.5928571428571425,29
0,0,0,2009-12-03 04:00:00,0,0.0,3.492857142857143,26
0,0,0,2009-12-04 04:00:00,1,0.0,3.259523809523809,27
0,0,0,2009-12-05 04:00:00,2,6.0,3.4595238095238092,29
0,0,0,2009-12-06 04:00:00,0,0.0,3.1261904761904757,28
0,0,0,2009-12-07 04:00:00,1,7.5,3.2761904761904765,29
0,0,0,2009-12-08 04:00:00,0,0.0,3.2761904761904765,29
0,0,0,2009-12-09 04:00:00,1,9.0,3.5761904761904764,29
0,0,0,2009-12-10 04:00:00,0,3.0,3.6761904761904765,27
0,0,0,2009-12-11 04:00:00,0,4.0,3.8095238095238098,24
0,0,0,2009-12-12 04:00:00,0,8.333333333333334,3.9373015873015875,20
0,0,0,2009-12-13 04:00:00,0,0.0,3.7277777777777783,20
0,0,0,2009-12-14 04:00:00,1,5.666666666666668,3.7277777777777774,21
0,0,0,2009-12-15 04:00:00,0,3.0,3.5277777777777777,21
0,0,0,2009-12-16 04:00:00,0,0.0,3.5277777777777777,21
0,0,0,2009-12-17 04:00:00,1,0.0,3.5277777777777777,21
0,0,0,2009-12-18 04:00:00,2,7.75,3.786111111111111,21
0,0,0,2009-12-19 04:00:00,0,0.0,3.6083333333333334,18
0,0,0,2009-12-20 04:00:00,1,0.0,3.441666666666667,19
0,0,0,2009-12-21 04:00:00,2,0.0,3.1083333333333334,21
0,0,0,2009-12-22 04:00:00,3,0.0,2.941666666666667,24
0,0,0,2009-12-23 04:00:00,4,0.0,2.808333333333333,28
0,0,0,2009-12-24 04:00:00,5,0.0,2.408333333333333,33
0,0,0,2009-12-25 04:00:00,6,0.0,2.275,39
0,0,0,2009-12-26 04:00:00,7,0.0,2.275,46
0,0,0,2009-12-27 04:00:00,8,0.0,2.275,53
0,0,0,2009-12-28 04:00:00,9,6.0,2.475,60
0,0,0,2009-12-29 04:00:00,0,0.0,2.308333333333333,57
0,0,0,2009-12-30 04:00:00,1,0.0,2.308333333333333,58
0,0,0,2009-12-31 04:00:00,2,0.0,2.2338709677419355,60
0,0,0,2010-01-01 04:00:00,3,0.0,2.2338709677419355,62
0,0,0,2010-01-02 04:00:00,4,4.0,2.0725806451612905,64
0,0,0,2010-01-03 04:00:00,0,4.0,2.2016129032258065,64
0,0,0,2010-01-04 04:00:00,0,0.0,2.2016129032258065,63
0,0,0,2010-01-05 04:00:00,1,0.0,2.0080645161290325,62
0,0,0,2010-01-06 04:00:00,2,3.0,2.1048387096774195,64
0,0,0,2010-01-07 04:00:00,0,0.0,1.8629032258064517,63
0,0,0,2010-01-08 04:00:00,1,4.0,1.991935483870968,64
0,0,0,2010-01-09 04:00:00,0,4.0,1.8306451612903227,63
0,0,0,2010-01-10 04:00:00,0,0.0,1.7338709677419357,63
0,0,0,2010-01-11 04:00:00,1,5.0,1.7661290322580647,64
0,0,0,2010-01-12 04:00:00,0,0.0,1.4973118279569895,64
0,0,0,2010-01-13 04:00:00,1,0.0,1.4973118279569895,65
0,0,0,2010-01-14 04:00:00,2,2.0,1.3790322580645162,66
0,0,0,2010-01-15 04:00:00,0,0.0,1.282258064516129,66
0,0,0,2010-01-16 04:00:00,1,0.0,1.282258064516129,67
0,0,0,2010-01-17 04:00:00,2,9.0,1.5725806451612903,68
0,0,0,2010-01-18 04:00:00,0,0.0,1.3225806451612903,66
0,0,0,2010-01-19 04:00:00,1,0.0,1.3225806451612903,67
0,0,0,2010-01-20 04:00:00,2,2.0,1.3870967741935485,68
0,0,0,2010-01-21 04:00:00,0,3.0,1.4838709677419355,66
0,0,0,2010-01-22 04:00:00,0,6.0,1.6774193548387097,63
0,0,0,2010-01-23 04:00:00,0,0.0,1.6774193548387097,59
0,0,0,2010-01-24 04:00:00,1,0.0,1.6774193548387097,55
0,0,0,2010-01-25 04:00:00,2,0.0,1.6774193548387097,51
0,0,0,2010-01-26 04:00:00,3,0.0,1.6774193548387097,47
0,0,0,2010-01-27 04:00:00,4,6.0,1.8709677419354838,43
0,0,0,2010-01-28 04:00:00,0,0.0,1.6774193548387097,34
0,0,0,2010-01-29 04:00:00,1,7.0,1.903225806451613,35
0,0,0,2010-01-30 04:00:00,0,0.0,1.903225806451613,34
0,0,0,2010-01-31 04:00:00,1,0.0,1.903225806451613,33
0,0,0,2010-02-01 04:00:00,2,3.8,2.0258064516129033,32
0,0,0,2010-02-02 04:00:00,0,5.2,2.064516129032258,28
0,0,0,2010-02-03 04:00:00,0,0.0,1.935483870967742,28
0,0,0,2010-02-04 04:00:00,1,0.0,1.935483870967742,29
0,0,0,2010-02-05 04:00:00,2,6.0,2.129032258064516,30
0,0,0,2010-02-06 04:00:00,0,0.0,2.032258064516129,28
0,0,0,2010-02-07 04:00:00,1,0.0,2.032258064516129,29
0,0,0,2010-02-08 04:00:00,2,5.0,2.064516129032258,30
0,0,0,2010-02-09 04:00:00,0,9.666666666666666,2.2473118279569895,30
0,0,0,2010-02-10 04:00:00,0,3.0,2.344086021505376,30
0,0,0,2010-02-11 04:00:00,0,1.0,2.21505376344086,29
0,0,0,2010-02-12 04:00:00,0,0.0,2.21505376344086,29
0,0,0,2010-02-13 04:00:00,1,0.0,2.2150537634408605,29
0,0,0,2010-02-14 04:00:00,2,0.0,2.150537634408602,29
0,0,0,2010-02-15 04:00:00,3,0.0,2.150537634408602,32
0,0,0,2010-02-16 04:00:00,4,5.0,2.311827956989247,35
0,0,0,2010-02-17 04:00:00,0,4.0,2.1505376344086025,33
0,0,0,2010-02-18 04:00:00,0,0.0,2.150537634408602,33
0,0,0,2010-02-19 04:00:00,1,0.0,2.150537634408602,33
0,0,0,2010-02-20 04:00:00,2,0.0,2.0860215053763436,33
0,0,0,2010-02-21 04:00:00,3,0.0,1.9892473118279572,36
0,0,0,2010-02-22 04:00:00,4,8.0,2.053763440860215,40
0,0,0,2010-02-23 04:00:00,0,7.0,2.279569892473118,40
0,0,0,2010-02-24 04:00:00,0,9.0,2.569892473118279,39
0,0,0,2010-02-25 04:00:00,0,1.0,2.6021505376344085,37
0,0,0,2010-02-26 04:00:00,0,0.0,2.602150537634409,34
0,0,0,2010-02-27 04:00:00,1,0.0,2.4086021505376345,31
0,0,0,2010-02-28 04:00:00,2,0.0,2.4086021505376345,33
0,0,0,2010-03-01 04:00:00,3,0.0,2.280952380952381,32
0,0,0,2010-03-02 04:00:00,4,0.0,2.0952380952380953,36
0,0,0,2010-03-03 04:00:00,5,0.0,2.0952380952380953,41
0,0,0,2010-03-04 04:00:00,6,0.0,2.0952380952380953,46
0,0,0,2010-03-05 04:00:00,7,0.0,1.880952380952381,51
0,0,0,2010-03-06 04:00:00,8,0.0,1.880952380952381,59
0,0,0,2010-03-07 04:00:00,9,0.0,1.880952380952381,67
0,0,0,2010-03-08 04:00:00,10,0.0,1.7023809523809523,75
0,0,0,2010-03-09 04:00:00,11,0.0,1.3571428571428572,86
0,0,0,2010-03-10 04:00:00,12,5.0,1.4285714285714286,98
0,0,0,2010-03-11 04:00:00,0,0.0,1.3928571428571428,98
0,0,0,2010-03-12 04:00:00,1,5.0,1.5714285714285714,99
0,0,0,2010-03-13 04:00:00,0,0.0,1.5714285714285714,98
0,0,0,2010-03-14 04:00:00,1,0.0,1.5714285714285714,97
0,0,0,2010-03-15 04:00:00,2,6.0,1.7857142857142858,96
0,0,0,2010-03-16 04:00:00,0,0.0,1.6071428571428572,92
0,0,0,2010-03-17 04:00:00,1,0.0,1.4642857142857142,93
0,0,0,2010-03-18 04:00:00,2,0.0,1.4642857142857142,95
0,0,0,2010-03-19 04:00:00,3,2.0,1.5357142857142858,97
0,0,0,2010-03-20 04:00:00,0,0.0,1.5357142857142858,95
0,0,0,2010-03-21 04:00:00,1,6.0,1.75,93
0,0,0,2010-03-22 04:00:00,0,6.0,1.6785714285714286,89
0,0,0,2010-03-23 04:00:00,0,4.0,1.5714285714285714,89
0,0,0,2010-03-24 04:00:00,0,0.0,1.25,89
0,0,0,2010-03-25 04:00:00,1,0.0,1.2142857142857142,90
0,0,0,2010-03-26 04:00:00,2,0.0,1.2142857142857142,92
0,0,0,2010-03-27 04:00:00,3,0.0,1.2142857142857142,94
0,0,0,2010-03-28 04:00:00,4,0.0,1.2142857142857142,96
0,0,0,2010-03-29 04:00:00,5,0.0,1.1724137931034482,101
0,0,0,2010-03-30 04:00:00,6,20.666666666666668,1.8222222222222224,107
0,0,0,2010-03-31 04:00:00,0,0.0,1.763440860215054,107
0,0,0,2010-04-01 04:00:00,1,14.5,2.231182795698925,105
0,0,0,2010-04-02 04:00:00,0,0.0,2.231182795698925,101
0,0,0,2010-04-03 04:00:00,1,0.0,2.231182795698925,97
0,0,0,2010-04-04 04:00:00,2,6.666666666666668,2.4462365591397854,93
0,0,0,2010-04-05 04:00:00,0,3.5,2.559139784946237,86
0,0,0,2010-04-06 04:00:00,0,0.0,2.559139784946237,78
0,0,0,2010-04-07 04:00:00,1,5.75,2.744623655913979,70
0,0,0,2010-04-08 04:00:00,0,6.5,2.9543010752688175,60
0,0,0,2010-04-09 04:00:00,0,3.0,3.0510752688172045,49
0,0,0,2010-04-10 04:00:00,0,8.0,3.1478494623655915,37
0,0,0,2010-04-11 04:00:00,0,0.0,3.1478494623655915,37
0,0,0,2010-04-12 04:00:00,1,0.0,2.9865591397849465,37
0,0,0,2010-04-13 04:00:00,2,9.0,3.276881720430108,39
0,0,0,2010-04-14 04:00:00,0,3.5,3.3897849462365595,38
0,0,0,2010-04-15 04:00:00,0,0.0,3.1962365591397854,36
0,0,0,2010-04-16 04:00:00,1,4.0,3.3252688172043015,37
0,0,0,2010-04-17 04:00:00,0,0.0,3.3252688172043015,36
0,0,0,2010-04-18 04:00:00,1,0.0,3.3252688172043015,35
0,0,0,2010-04-19 04:00:00,2,4.6,3.4091397849462366,34
0,0,0,2010-04-20 04:00:00,0,0.0,3.4091397849462366,34
0,0,0,2010-04-21 04:00:00,1,0.0,3.2155913978494626,34
0,0,0,2010-04-22 04:00:00,2,0.0,3.022043010752688,36
0,0,0,2010-04-23 04:00:00,3,3.0,2.989784946236559,39
0,0,0,2010-04-24 04:00:00,0,7.0,3.2155913978494626,39
