Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-01-20 04:00:00,0,0.0,1.172043010752688,207
0,0,0,2007-01-21 04:00:00,1,0.0,1.172043010752688,201
0,0,0,2007-01-22 04:00:00,2,2.0,1.236559139784946,195
0,0,0,2007-01-23 04:00:00,0,0.0,1.236559139784946,186
0,0,0,2007-01-24 04:00:00,1,15.0,1.7204301075268815,177
0,0,0,2007-01-25 04:00:00,0,2.0,1.7849462365591395,166
0,0,0,2007-01-26 04:00:00,0,0.0,1.7849462365591398,154
0,0,0,2007-01-27 04:00:00,1,0.0,1.7849462365591398,142
0,0,0,2007-01-28 04:00:00,2,0.0,1.7849462365591398,130
0,0,0,2007-01-29 04:00:00,3,9.0,2.075268817204301,118
0,0,0,2007-01-30 04:00:00,0,0.0,2.075268817204301,102
0,0,0,2007-01-31 04:00:00,1,2.0,2.139784946236559,86
0,0,0,2007-02-01 04:00:00,0,8.0,2.397849462365591,68
0,0,0,2007-02-02 04:00:00,0,0.0,2.2903225806451615,49
0,0,0,2007-02-03 04:00:00,1,0.0,2.2903225806451615,50
0,0,0,2007-02-04 04:00:00,2,0.0,2.2903225806451615,51
0,0,0,2007-02-05 04:00:00,3,0.0,2.2903225806451615,52
0,0,0,2007-02-06 04:00:00,4,0.0,2.2903225806451615,53
0,0,0,2007-02-07 04:00:00,5,3.25,2.3951612903225805,54
0,0,0,2007-02-08 04:00:00,0,0.0,2.0403225806451615,49
0,0,0,2007-02-09 04:00:00,1,0.0,2.0403225806451615,50
0,0,0,2007-02-10 04:00:00,2,0.0,2.0403225806451615,51
0,0,0,2007-02-11 04:00:00,3,4.0,2.1693548387096775,52
0,0,0,2007-02-12 04:00:00,0,6.0,2.3629032258064515,49
0,0,0,2007-02-13 04:00:00,0,0.0,2.3629032258064515,45
0,0,0,2007-02-14 04:00:00,1,0.0,2.3629032258064515,41
0,0,0,2007-02-15 04:00:00,2,0.0,2.1370967741935485,37
0,0,0,2007-02-16 04:00:00,3,2.0,2.2016129032258065,40
0,0,0,2007-02-17 04:00:00,0,0.0,2.0403225806451615,39
0,0,0,2007-02-18 04:00:00,1,0.0,2.0403225806451615,40
0,0,0,2007-02-19 04:00:00,2,5.0,1.8790322580645162,41
0,0,0,2007-02-20 04:00:00,0,0.0,1.8790322580645162,41
0,0,0,2007-02-21 04:00:00,1,3.0,1.9758064516129032,41
0,0,0,2007-02-22 04:00:00,0,0.0,1.9112903225806452,39
0,0,0,2007-02-23 04:00:00,1,0.0,1.9112903225806452,40
0,0,0,2007-02-24 04:00:00,2,6.0,1.6209677419354838,41
0,0,0,2007-02-25 04:00:00,0,0.0,1.5564516129032258,41
0,0,0,2007-02-26 04:00:00,1,6.5,1.7661290322580645,42
0,0,0,2007-02-27 04:00:00,0,3.0,1.8629032258064515,41
0,0,0,2007-02-28 04:00:00,0,6.0,2.056451612903226,39
0,0,0,2007-03-01 04:00:00,0,0.0,1.5982142857142858,35
0,0,0,2007-03-02 04:00:00,1,2.0,1.6696428571428572,36
0,0,0,2007-03-03 04:00:00,0,0.0,1.6696428571428572,35
0,0,0,2007-03-04 04:00:00,1,0.0,1.6696428571428572,34
0,0,0,2007-03-05 04:00:00,2,3.0,1.7767857142857142,33
0,0,0,2007-03-06 04:00:00,0,0.0,1.7767857142857142,29
0,0,0,2007-03-07 04:00:00,1,0.0,1.6607142857142858,25
0,0,0,2007-03-08 04:00:00,2,3.0,1.7678571428571428,27
0,0,0,2007-03-09 04:00:00,0,8.0,2.0535714285714284,26
0,0,0,2007-03-10 04:00:00,0,0.0,2.0535714285714284,24
0,0,0,2007-03-11 04:00:00,1,4.0,2.0535714285714284,22
0,0,0,2007-03-12 04:00:00,0,2.0,1.9107142857142858,22
0,0,0,2007-03-13 04:00:00,0,0.0,1.9107142857142858,22
0,0,0,2007-03-14 04:00:00,1,0.0,1.9107142857142858,22
0,0,0,2007-03-15 04:00:00,2,0.0,1.9107142857142858,22
0,0,0,2007-03-16 04:00:00,3,5.0,2.017857142857143,22
0,0,0,2007-03-17 04:00:00,0,0.0,2.017857142857143,22
0,0,0,2007-03-18 04:00:00,1,0.0,2.017857142857143,22
0,0,0,2007-03-19 04:00:00,2,3.0,1.9464285714285714,22
0,0,0,2007-03-20 04:00:00,0,0.0,1.9464285714285714,22
0,0,0,2007-03-21 04:00:00,1,0.0,1.8392857142857142,22
0,0,0,2007-03-22 04:00:00,2,0.0,1.8392857142857142,24
0,0,0,2007-03-23 04:00:00,3,0.0,1.8392857142857142,26
0,0,0,2007-03-24 04:00:00,4,0.0,1.625,28
0,0,0,2007-03-25 04:00:00,5,0.0,1.625,33
0,0,0,2007-03-26 04:00:00,6,6.0,1.6071428571428572,38
0,0,0,2007-03-27 04:00:00,0,0.0,1.5,38
0,0,0,2007-03-28 04:00:00,1,0.0,1.2857142857142858,39
0,0,0,2007-03-29 04:00:00,2,0.0,1.2413793103448276,41
0,0,0,2007-03-30 04:00:00,3,2.0,1.2666666666666666,44
0,0,0,2007-03-31 04:00:00,0,0.0,1.2258064516129032,44
0,0,0,2007-04-01 04:00:00,1,4.0,1.3548387096774193,45
0,0,0,2007-04-02 04:00:00,0,0.0,1.2903225806451613,44
0,0,0,2007-04-03 04:00:00,1,0.0,1.2903225806451613,45
0,0,0,2007-04-04 04:00:00,2,0.0,1.2903225806451613,46
0,0,0,2007-04-05 04:00:00,3,0.0,1.1935483870967742,47
0,0,0,2007-04-06 04:00:00,4,5.0,1.3548387096774193,51
0,0,0,2007-04-07 04:00:00,0,0.0,1.3548387096774193,50
0,0,0,2007-04-08 04:00:00,1,0.0,1.2580645161290323,49
0,0,0,2007-04-09 04:00:00,2,0.0,1.0,51
0,0,0,2007-04-10 04:00:00,3,8.5,1.2741935483870968,54
0,0,0,2007-04-11 04:00:00,0,0.0,1.1451612903225807,53
0,0,0,2007-04-12 04:00:00,1,0.0,1.0806451612903225,54
0,0,0,2007-04-13 04:00:00,2,0.0,1.0806451612903225,56
0,0,0,2007-04-14 04:00:00,3,0.0,1.0806451612903225,58
0,0,0,2007-04-15 04:00:00,4,0.0,1.0806451612903225,60
0,0,0,2007-04-16 04:00:00,5,0.0,0.9193548387096774,62
0,0,0,2007-04-17 04:00:00,6,0.0,0.9193548387096774,68
0,0,0,2007-04-18 04:00:00,7,0.0,0.9193548387096774,74
0,0,0,2007-04-19 04:00:00,8,0.0,0.8225806451612904,80
0,0,0,2007-04-20 04:00:00,9,7.0,1.0483870967741935,89
0,0,0,2007-04-21 04:00:00,0,0.0,1.0483870967741935,88
0,0,0,2007-04-22 04:00:00,1,0.0,1.0483870967741935,87
0,0,0,2007-04-23 04:00:00,2,0.0,1.0483870967741935,86
0,0,0,2007-04-24 04:00:00,3,0.0,1.0483870967741935,85
0,0,0,2007-04-25 04:00:00,4,0.0,1.0483870967741935,84
0,0,0,2007-04-26 04:00:00,5,0.0,0.8548387096774194,83
0,0,0,2007-04-27 04:00:00,6,0.0,0.8548387096774194,89
0,0,0,2007-04-28 04:00:00,7,0.0,0.8548387096774194,95
0,0,0,2007-04-29 04:00:00,8,0.0,0.8548387096774194,101
0,0,0,2007-04-30 04:00:00,9,0.0,0.7903225806451613,107
0,0,0,2007-05-01 04:00:00,10,0.0,0.6833333333333333,116
0,0,0,2007-05-02 04:00:00,11,0.0,0.6833333333333333,127
0,0,0,2007-05-03 04:00:00,12,0.0,0.6833333333333333,138
0,0,0,2007-05-04 04:00:00,13,0.0,0.6833333333333333,149
0,0,0,2007-05-05 04:00:00,14,0.0,0.6833333333333333,160
0,0,0,2007-05-06 04:00:00,15,0.0,0.5166666666666667,171
0,0,0,2007-05-07 04:00:00,16,0.0,0.5166666666666667,187
0,0,0,2007-05-08 04:00:00,17,0.0,0.5166666666666667,203
0,0,0,2007-05-09 04:00:00,18,0.0,0.5166666666666667,219
0,0,0,2007-05-10 04:00:00,19,0.0,0.23333333333333334,235
0,0,0,2007-05-11 04:00:00,20,0.0,0.23333333333333334,255
0,0,0,2007-05-12 04:00:00,21,0.0,0.23333333333333334,275
0,0,0,2007-05-13 04:00:00,22,0.0,0.23333333333333334,295
0,0,0,2007-05-14 04:00:00,23,0.0,0.23333333333333334,315
0,0,0,2007-05-15 04:00:00,24,0.0,0.23333333333333334,335
0,0,0,2007-05-16 04:00:00,25,0.0,0.23333333333333334,355
0,0,0,2007-05-17 04:00:00,26,0.0,0.23333333333333334,375
0,0,0,2007-05-18 04:00:00,27,0.0,0.23333333333333334,395
0,0,0,2007-05-19 04:00:00,28,0.0,0.23333333333333334,415
0,0,0,2007-05-20 04:00:00,29,0.0,0.0,435
0,0,0,2007-05-21 04:00:00,30,0.0,0.0,465
0,0,0,2007-05-22 04:00:00,31,7.0,0.23333333333333334,495
0,0,0,2007-05-23 04:00:00,0,0.0,0.23333333333333334,493
0,0,0,2007-05-24 04:00:00,1,0.0,0.23333333333333334,491
0,0,0,2007-05-25 04:00:00,2,0.0,0.23333333333333334,489
0,0,0,2007-05-26 04:00:00,3,0.0,0.23333333333333334,487
0,0,0,2007-05-27 04:00:00,4,0.0,0.23333333333333334,485
0,0,0,2007-05-28 04:00:00,5,0.0,0.23333333333333334,483
0,0,0,2007-05-29 04:00:00,6,0.0,0.23333333333333334,481
0,0,0,2007-05-30 04:00:00,7,0.0,0.23333333333333334,479
0,0,0,2007-05-31 04:00:00,8,0.0,0.22580645161290322,487
0,0,0,2007-06-01 04:00:00,9,0.0,0.22580645161290322,486
0,0,0,2007-06-02 04:00:00,10,0.0,0.22580645161290322,485
0,0,0,2007-06-03 04:00:00,11,10.0,0.5483870967741935,484
0,0,0,2007-06-04 04:00:00,0,0.0,0.5483870967741935,471
0,0,0,2007-06-05 04:00:00,1,0.0,0.5483870967741935,458
0,0,0,2007-06-06 04:00:00,2,0.0,0.5483870967741935,445
0,0,0,2007-06-07 04:00:00,3,6.0,0.7419354838709677,432
0,0,0,2007-06-08 04:00:00,0,0.0,0.7419354838709677,415
0,0,0,2007-06-09 04:00:00,1,0.0,0.7419354838709677,398
0,0,0,2007-06-10 04:00:00,2,0.0,0.7419354838709677,381
0,0,0,2007-06-11 04:00:00,3,0.0,0.7419354838709677,364
0,0,0,2007-06-12 04:00:00,4,0.0,0.7419354838709677,347
0,0,0,2007-06-13 04:00:00,5,0.0,0.7419354838709677,330
0,0,0,2007-06-14 04:00:00,6,0.0,0.7419354838709677,313
0,0,0,2007-06-15 04:00:00,7,0.0,0.7419354838709677,296
0,0,0,2007-06-16 04:00:00,8,0.0,0.7419354838709677,279
0,0,0,2007-06-17 04:00:00,9,0.0,0.7419354838709677,262
0,0,0,2007-06-18 04:00:00,10,0.0,0.7419354838709677,245
0,0,0,2007-06-19 04:00:00,11,0.0,0.7419354838709677,228
0,0,0,2007-06-20 04:00:00,12,0.0,0.7419354838709677,211
0,0,0,2007-06-21 04:00:00,13,0.0,0.7419354838709677,194
0,0,0,2007-06-22 04:00:00,14,0.0,0.5161290322580645,177
0,0,0,2007-06-23 04:00:00,15,0.0,0.5161290322580645,192
0,0,0,2007-06-24 04:00:00,16,6.0,0.7096774193548387,207
0,0,0,2007-06-25 04:00:00,0,4.0,0.8387096774193549,205
0,0,0,2007-06-26 04:00:00,0,0.0,0.8387096774193549,202
0,0,0,2007-06-27 04:00:00,1,0.0,0.8387096774193549,199
0,0,0,2007-06-28 04:00:00,2,0.0,0.8387096774193549,196
0,0,0,2007-06-29 04:00:00,3,0.0,0.8387096774193549,193
0,0,0,2007-06-30 04:00:00,4,0.0,0.8387096774193549,190
0,0,0,2007-07-01 04:00:00,5,0.0,0.8666666666666667,178
0,0,0,2007-07-02 04:00:00,6,0.0,0.8666666666666667,174
0,0,0,2007-07-03 04:00:00,7,0.0,0.5333333333333333,170
0,0,0,2007-07-04 04:00:00,8,0.0,0.5333333333333333,178
0,0,0,2007-07-05 04:00:00,9,0.0,0.5333333333333333,186
0,0,0,2007-07-06 04:00:00,10,0.0,0.5333333333333333,194
0,0,0,2007-07-07 04:00:00,11,0.0,0.3333333333333333,202
0,0,0,2007-07-08 04:00:00,12,0.0,0.3333333333333333,214
0,0,0,2007-07-09 04:00:00,13,0.0,0.3333333333333333,226
0,0,0,2007-07-10 04:00:00,14,0.0,0.3333333333333333,238
0,0,0,2007-07-11 04:00:00,15,0.0,0.3333333333333333,250
0,0,0,2007-07-12 04:00:00,16,0.0,0.3333333333333333,262
0,0,0,2007-07-13 04:00:00,17,0.0,0.3333333333333333,274
0,0,0,2007-07-14 04:00:00,18,0.0,0.3333333333333333,286
0,0,0,2007-07-15 04:00:00,19,0.0,0.3333333333333333,298
0,0,0,2007-07-16 04:00:00,20,0.0,0.3333333333333333,310
0,0,0,2007-07-17 04:00:00,21,0.0,0.3333333333333333,322
0,0,0,2007-07-18 04:00:00,22,0.0,0.3333333333333333,334
0,0,0,2007-07-19 04:00:00,23,0.0,0.3333333333333333,346
0,0,0,2007-07-20 04:00:00,24,0.0,0.3333333333333333,358
0,0,0,2007-07-21 04:00:00,25,0.0,0.3333333333333333,370
0,0,0,2007-07-22 04:00:00,26,0.0,0.3333333333333333,382
0,0,0,2007-07-23 04:00:00,27,0.0,0.3333333333333333,394
0,0,0,2007-07-24 04:00:00,28,0.0,0.13333333333333333,406
0,0,0,2007-07-25 04:00:00,29,0.0,0.0,435
0,0,0,2007-07-26 04:00:00,30,0.0,0.0,465
0,0,0,2007-07-27 04:00:00,31,0.0,0.0,495
0,0,0,2007-07-28 04:00:00,32,0.0,0.0,525
0,0,0,2007-07-29 04:00:00,33,0.0,0.0,555
0,0,0,2007-07-30 04:00:00,34,0.0,0.0,585
0,0,0,2007-07-31 04:00:00,35,0.0,0.0,620
0,0,0,2007-08-01 04:00:00,36,0.0,0.0,651
0,0,0,2007-08-02 04:00:00,37,0.0,0.0,682
0,0,0,2007-08-03 04:00:00,38,0.0,0.0,713
0,0,0,2007-08-04 04:00:00,39,0.0,0.0,744
0,0,0,2007-08-05 04:00:00,40,0.0,0.0,775
0,0,0,2007-08-06 04:00:00,41,0.0,0.0,806
0,0,0,2007-08-07 04:00:00,42,0.0,0.0,837
0,0,0,2007-08-08 04:00:00,43,0.0,0.0,868
0,0,0,2007-08-09 04:00:00,44,0.0,0.0,899
0,0,0,2007-08-10 04:00:00,45,0.0,0.0,930
0,0,0,2007-08-11 04:00:00,46,0.0,0.0,961
0,0,0,2007-08-12 04:00:00,47,0.0,0.0,992
0,0,0,2007-08-13 04:00:00,48,0.0,0.0,1023
0,0,0,2007-08-14 04:00:00,49,0.0,0.0,1054
0,0,0,2007-08-15 04:00:00,50,0.0,0.0,1085
0,0,0,2007-08-16 04:00:00,51,0.0,0.0,1116
0,0,0,2007-08-17 04:00:00,52,4.0,0.12903225806451613,1147
0,0,0,2007-08-18 04:00:00,0,0.0,0.12903225806451613,1125
0,0,0,2007-08-19 04:00:00,1,0.0,0.12903225806451613,1103
0,0,0,2007-08-20 04:00:00,2,0.0,0.12903225806451613,1081
0,0,0,2007-08-21 04:00:00,3,0.0,0.12903225806451613,1059
0,0,0,2007-08-22 04:00:00,4,0.0,0.12903225806451613,1037
0,0,0,2007-08-23 04:00:00,5,0.0,0.12903225806451613,1015
0,0,0,2007-08-24 04:00:00,6,0.0,0.12903225806451613,993
0,0,0,2007-08-25 04:00:00,7,0.0,0.12903225806451613,971
0,0,0,2007-08-26 04:00:00,8,0.0,0.12903225806451613,949
0,0,0,2007-08-27 04:00:00,9,15.0,0.6129032258064516,927
0,0,0,2007-08-28 04:00:00,0,0.0,0.6129032258064516,895
0,0,0,2007-08-29 04:00:00,1,0.0,0.6129032258064516,863
0,0,0,2007-08-30 04:00:00,2,2.0,0.6774193548387096,831
0,0,0,2007-08-31 04:00:00,0,0.0,0.6774193548387096,796
0,0,0,2007-09-01 04:00:00,1,0.0,0.6774193548387096,761
0,0,0,2007-09-02 04:00:00,2,6.0,0.8709677419354839,726
0,0,0,2007-09-03 04:00:00,0,0.0,0.8709677419354839,688
0,0,0,2007-09-04 04:00:00,1,0.0,0.8709677419354839,650
0,0,0,2007-09-05 04:00:00,2,0.0,0.8709677419354839,612
0,0,0,2007-09-06 04:00:00,3,0.0,0.8709677419354839,574
0,0,0,2007-09-07 04:00:00,4,0.0,0.8709677419354839,536
0,0,0,2007-09-08 04:00:00,5,0.0,0.8709677419354839,498
0,0,0,2007-09-09 04:00:00,6,0.0,0.8709677419354839,460
0,0,0,2007-09-10 04:00:00,7,0.0,0.8709677419354839,422
0,0,0,2007-09-11 04:00:00,8,0.0,0.8709677419354839,384
0,0,0,2007-09-12 04:00:00,9,0.0,0.8709677419354839,346
0,0,0,2007-09-13 04:00:00,10,0.0,0.8709677419354839,308
0,0,0,2007-09-14 04:00:00,11,0.0,0.8709677419354839,270
0,0,0,2007-09-15 04:00:00,12,0.0,0.8709677419354839,232
0,0,0,2007-09-16 04:00:00,13,1.0,0.9032258064516129,194
0,0,0,2007-09-17 04:00:00,0,0.0,0.7741935483870968,142
0,0,0,2007-09-18 04:00:00,1,0.0,0.7741935483870968,143
0,0,0,2007-09-19 04:00:00,2,0.0,0.7741935483870968,144
0,0,0,2007-09-20 04:00:00,3,0.0,0.7741935483870968,145
0,0,0,2007-09-21 04:00:00,4,5.0,0.9354838709677419,146
0,0,0,2007-09-22 04:00:00,0,0.0,0.9354838709677419,142
0,0,0,2007-09-23 04:00:00,1,0.0,0.9354838709677419,138
0,0,0,2007-09-24 04:00:00,2,0.0,0.9354838709677419,134
0,0,0,2007-09-25 04:00:00,3,0.0,0.9354838709677419,130
0,0,0,2007-09-26 04:00:00,4,0.0,0.9354838709677419,126
0,0,0,2007-09-27 04:00:00,5,3.0,0.5483870967741935,122
0,0,0,2007-09-28 04:00:00,0,0.0,0.5483870967741935,122
0,0,0,2007-09-29 04:00:00,1,0.0,0.5483870967741935,122
0,0,0,2007-09-30 04:00:00,2,0.0,0.4838709677419355,122
0,0,0,2007-10-01 04:00:00,3,8.0,0.7666666666666667,124
0,0,0,2007-10-02 04:00:00,0,0.0,0.5666666666666667,122
0,0,0,2007-10-03 04:00:00,1,0.0,0.5666666666666667,123
0,0,0,2007-10-04 04:00:00,2,1.0,0.6,124
0,0,0,2007-10-05 04:00:00,0,0.0,0.6,122
0,0,0,2007-10-06 04:00:00,1,0.0,0.6,120
0,0,0,2007-10-07 04:00:00,2,0.0,0.6,118
0,0,0,2007-10-08 04:00:00,3,5.0,0.7666666666666667,116
0,0,0,2007-10-09 04:00:00,0,0.0,0.7666666666666667,110
0,0,0,2007-10-10 04:00:00,1,0.0,0.7666666666666667,104
0,0,0,2007-10-11 04:00:00,2,0.0,0.7666666666666667,98
0,0,0,2007-10-12 04:00:00,3,0.0,0.7666666666666667,92
0,0,0,2007-10-13 04:00:00,4,0.0,0.7666666666666667,86
0,0,0,2007-10-14 04:00:00,5,0.0,0.7666666666666667,80
0,0,0,2007-10-15 04:00:00,6,0.0,0.7666666666666667,74
0,0,0,2007-10-16 04:00:00,7,2.0,0.8,68
0,0,0,2007-10-17 04:00:00,0,0.0,0.8,68
0,0,0,2007-10-18 04:00:00,1,0.0,0.8,68
0,0,0,2007-10-19 04:00:00,2,2.0,0.8666666666666667,68
0,0,0,2007-10-20 04:00:00,0,0.0,0.8666666666666667,65
0,0,0,2007-10-21 04:00:00,1,0.0,0.7,62
0,0,0,2007-10-22 04:00:00,2,0.0,0.7,64
0,0,0,2007-10-23 04:00:00,3,0.0,0.7,66
0,0,0,2007-10-24 04:00:00,4,0.0,0.7,68
0,0,0,2007-10-25 04:00:00,5,0.0,0.7,70
0,0,0,2007-10-26 04:00:00,6,0.0,0.7,72
0,0,0,2007-10-27 04:00:00,7,0.0,0.6,74
0,0,0,2007-10-28 04:00:00,8,0.0,0.6,82
0,0,0,2007-10-29 04:00:00,9,0.0,0.6,90
0,0,0,2007-10-30 04:00:00,10,0.0,0.6,98
0,0,0,2007-10-31 04:00:00,11,3.0,0.6774193548387096,109
0,0,0,2007-11-01 04:00:00,0,0.0,0.41935483870967744,106
0,0,0,2007-11-02 04:00:00,1,16.0,0.9354838709677419,107
0,0,0,2007-11-03 04:00:00,0,0.0,0.9354838709677419,106
0,0,0,2007-11-04 04:00:00,1,8.0,1.1612903225806452,105
0,0,0,2007-11-05 04:00:00,0,0.0,1.1612903225806452,105
0,0,0,2007-11-06 04:00:00,1,0.0,1.1612903225806452,105
0,0,0,2007-11-07 04:00:00,2,0.0,1.1612903225806452,105
0,0,0,2007-11-08 04:00:00,3,2.0,1.064516129032258,105
0,0,0,2007-11-09 04:00:00,0,2.0,1.1290322580645162,105
0,0,0,2007-11-10 04:00:00,0,0.0,1.1290322580645162,104
0,0,0,2007-11-11 04:00:00,1,0.0,1.1290322580645162,103
0,0,0,2007-11-12 04:00:00,2,0.0,1.1290322580645162,102
0,0,0,2007-11-13 04:00:00,3,5.0,1.2903225806451613,101
0,0,0,2007-11-14 04:00:00,0,0.0,1.2903225806451613,96
0,0,0,2007-11-15 04:00:00,1,0.0,1.2903225806451613,91
0,0,0,2007-11-16 04:00:00,2,0.0,1.2258064516129032,86
0,0,0,2007-11-17 04:00:00,3,0.0,1.2258064516129032,89
0,0,0,2007-11-18 04:00:00,4,0.0,1.2258064516129032,92
0,0,0,2007-11-19 04:00:00,5,0.0,1.1612903225806452,95
0,0,0,2007-11-20 04:00:00,6,0.0,1.1612903225806452,101
0,0,0,2007-11-21 04:00:00,7,0.0,1.1612903225806452,107
0,0,0,2007-11-22 04:00:00,8,0.0,1.1612903225806452,113
0,0,0,2007-11-23 04:00:00,9,0.0,1.1612903225806452,119
0,0,0,2007-11-24 04:00:00,10,0.0,1.1612903225806452,125
0,0,0,2007-11-25 04:00:00,11,0.0,1.1612903225806452,131
0,0,0,2007-11-26 04:00:00,12,0.0,1.1612903225806452,137
0,0,0,2007-11-27 04:00:00,13,0.0,1.1612903225806452,143
0,0,0,2007-11-28 04:00:00,14,4.0,1.2903225806451613,149
0,0,0,2007-11-29 04:00:00,0,0.0,1.2903225806451613,140
0,0,0,2007-11-30 04:00:00,1,2.0,1.3548387096774193,131
0,0,0,2007-12-01 04:00:00,0,0.0,1.3,120
0,0,0,2007-12-02 04:00:00,1,0.0,0.7666666666666667,120
0,0,0,2007-12-03 04:00:00,2,0.0,0.7666666666666667,122
0,0,0,2007-12-04 04:00:00,3,0.0,0.5,124
0,0,0,2007-12-05 04:00:00,4,0.0,0.5,128
0,0,0,2007-12-06 04:00:00,5,0.0,0.5,132
0,0,0,2007-12-07 04:00:00,6,0.0,0.5,136
0,0,0,2007-12-08 04:00:00,7,0.0,0.43333333333333335,140
0,0,0,2007-12-09 04:00:00,8,0.0,0.36666666666666664,148
0,0,0,2007-12-10 04:00:00,9,3.6,0.48666666666666664,157
0,0,0,2007-12-11 04:00:00,0,2.0,0.5533333333333333,156
0,0,0,2007-12-12 04:00:00,0,0.0,0.5533333333333333,154
0,0,0,2007-12-13 04:00:00,1,0.0,0.38666666666666666,152
0,0,0,2007-12-14 04:00:00,2,0.0,0.38666666666666666,154
0,0,0,2007-12-15 04:00:00,3,0.0,0.38666666666666666,156
0,0,0,2007-12-16 04:00:00,4,0.0,0.38666666666666666,158
0,0,0,2007-12-17 04:00:00,5,0.0,0.38666666666666666,160
0,0,0,2007-12-18 04:00:00,6,4.0,0.52,162
0,0,0,2007-12-19 04:00:00,0,3.0,0.62,157
0,0,0,2007-12-20 04:00:00,0,7.0,0.8533333333333334,151
0,0,0,2007-12-21 04:00:00,0,0.0,0.8533333333333334,144
0,0,0,2007-12-22 04:00:00,1,0.0,0.8533333333333334,137
0,0,0,2007-12-23 04:00:00,2,0.0,0.8533333333333334,130
0,0,0,2007-12-24 04:00:00,3,0.0,0.8533333333333334,123
0,0,0,2007-12-25 04:00:00,4,0.0,0.8533333333333334,116
0,0,0,2007-12-26 04:00:00,5,0.0,0.8533333333333334,109
0,0,0,2007-12-27 04:00:00,6,0.0,0.8533333333333334,102
0,0,0,2007-12-28 04:00:00,7,0.0,0.7200000000000001,95
0,0,0,2007-12-29 04:00:00,8,0.0,0.7200000000000001,103
0,0,0,2007-12-30 04:00:00,9,2.0,0.7200000000000001,111
0,0,0,2007-12-31 04:00:00,0,0.0,0.6967741935483871,111
0,0,0,2008-01-01 04:00:00,1,0.0,0.6967741935483871,112
0,0,0,2008-01-02 04:00:00,2,0.0,0.6967741935483871,113
0,0,0,2008-01-03 04:00:00,3,0.0,0.6967741935483871,114
0,0,0,2008-01-04 04:00:00,4,0.0,0.6967741935483871,115
0,0,0,2008-01-05 04:00:00,5,0.0,0.6967741935483871,116
0,0,0,2008-01-06 04:00:00,6,0.0,0.6967741935483871,117
0,0,0,2008-01-07 04:00:00,7,4.0,0.8258064516129032,118
0,0,0,2008-01-08 04:00:00,0,0.0,0.8258064516129032,111
0,0,0,2008-01-09 04:00:00,1,0.0,0.8258064516129032,104
0,0,0,2008-01-10 04:00:00,2,0.0,0.7096774193548387,97
0,0,0,2008-01-11 04:00:00,3,0.0,0.6451612903225806,100
0,0,0,2008-01-12 04:00:00,4,0.0,0.6451612903225806,104
0,0,0,2008-01-13 04:00:00,5,0.0,0.6451612903225806,108
0,0,0,2008-01-14 04:00:00,6,0.0,0.6451612903225806,112
0,0,0,2008-01-15 04:00:00,7,6.0,0.8387096774193549,116
0,0,0,2008-01-16 04:00:00,0,0.0,0.8387096774193549,112
0,0,0,2008-01-17 04:00:00,1,0.0,0.8387096774193549,108
0,0,0,2008-01-18 04:00:00,2,0.0,0.7096774193548387,104
0,0,0,2008-01-19 04:00:00,3,2.0,0.6774193548387096,107
0,0,0,2008-01-20 04:00:00,0,0.0,0.45161290322580644,107
0,0,0,2008-01-21 04:00:00,1,11.0,0.8064516129032258,108
0,0,0,2008-01-22 04:00:00,0,0.0,0.8064516129032258,107
0,0,0,2008-01-23 04:00:00,1,0.0,0.8064516129032258,106
0,0,0,2008-01-24 04:00:00,2,0.0,0.8064516129032258,105
0,0,0,2008-01-25 04:00:00,3,0.0,0.8064516129032258,104
0,0,0,2008-01-26 04:00:00,4,0.0,0.8064516129032258,103
0,0,0,2008-01-27 04:00:00,5,0.0,0.8064516129032258,102
0,0,0,2008-01-28 04:00:00,6,5.0,0.967741935483871,101
0,0,0,2008-01-29 04:00:00,0,1.0,1.0,93
0,0,0,2008-01-30 04:00:00,0,0.0,0.9354838709677419,84
0,0,0,2008-01-31 04:00:00,1,13.0,1.3548387096774193,85
0,0,0,2008-02-01 04:00:00,0,4.0,1.4838709677419355,84
0,0,0,2008-02-02 04:00:00,0,0.0,1.4838709677419355,82
0,0,0,2008-02-03 04:00:00,1,0.0,1.4838709677419355,80
0,0,0,2008-02-04 04:00:00,2,0.0,1.4838709677419355,78
0,0,0,2008-02-05 04:00:00,3,0.0,1.4838709677419355,76
0,0,0,2008-02-06 04:00:00,4,0.0,1.4838709677419355,74
0,0,0,2008-02-07 04:00:00,5,15.0,1.8387096774193548,72
0,0,0,2008-02-08 04:00:00,0,0.0,1.8387096774193548,72
0,0,0,2008-02-09 04:00:00,1,0.0,1.8387096774193548,72
0,0,0,2008-02-10 04:00:00,2,0.0,1.8387096774193548,72
0,0,0,2008-02-11 04:00:00,3,0.0,1.8387096774193548,72
0,0,0,2008-02-12 04:00:00,4,0.0,1.8387096774193548,72
0,0,0,2008-02-13 04:00:00,5,0.0,1.8387096774193548,72
0,0,0,2008-02-14 04:00:00,6,0.0,1.8387096774193548,72
0,0,0,2008-02-15 04:00:00,7,0.0,1.6451612903225807,72
0,0,0,2008-02-16 04:00:00,8,0.0,1.6451612903225807,80
0,0,0,2008-02-17 04:00:00,9,0.0,1.6451612903225807,88
