Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-08-05 04:00:00,73,0.0,0.0,1798
0,0,0,2006-08-06 04:00:00,74,0.0,0.0,1829
0,0,0,2006-08-07 04:00:00,75,0.0,0.0,1860
0,0,0,2006-08-08 04:00:00,76,0.0,0.0,1891
0,0,0,2006-08-09 04:00:00,77,0.0,0.0,1922
0,0,0,2006-08-10 04:00:00,78,0.0,0.0,1953
0,0,0,2006-08-11 04:00:00,79,0.0,0.0,1984
0,0,0,2006-08-12 04:00:00,80,0.0,0.0,2015
0,0,0,2006-08-13 04:00:00,81,0.0,0.0,2046
0,0,0,2006-08-14 04:00:00,82,0.0,0.0,2077
0,0,0,2006-08-15 04:00:00,83,0.0,0.0,2108
0,0,0,2006-08-16 04:00:00,84,0.0,0.0,2139
0,0,0,2006-08-17 04:00:00,85,0.0,0.0,2170
0,0,0,2006-08-18 04:00:00,86,0.0,0.0,2201
0,0,0,2006-08-19 04:00:00,87,0.0,0.0,2232
0,0,0,2006-08-20 04:00:00,88,0.0,0.0,2263
0,0,0,2006-08-21 04:00:00,89,0.0,0.0,2294
0,0,0,2006-08-22 04:00:00,90,0.0,0.0,2325
0,0,0,2006-08-23 04:00:00,91,0.0,0.0,2356
0,0,0,2006-08-24 04:00:00,92,0.0,0.0,2387
0,0,0,2006-08-25 04:00:00,93,0.0,0.0,2418
0,0,0,2006-08-26 04:00:00,94,0.0,0.0,2449
0,0,0,2006-08-27 04:00:00,95,0.0,0.0,2480
0,0,0,2006-08-28 04:00:00,96,0.0,0.0,2511
0,0,0,2006-08-29 04:00:00,97,0.0,0.0,2542
0,0,0,2006-08-30 04:00:00,98,0.0,0.0,2573
0,0,0,2006-08-31 04:00:00,99,0.0,0.0,2604
0,0,0,2006-09-01 04:00:00,100,0.0,0.0,2635
0,0,0,2006-09-02 04:00:00,101,0.0,0.0,2666
0,0,0,2006-09-03 04:00:00,102,0.0,0.0,2697
0,0,0,2006-09-04 04:00:00,103,0.0,0.0,2728
0,0,0,2006-09-05 04:00:00,104,0.0,0.0,2759
0,0,0,2006-09-06 04:00:00,105,0.0,0.0,2790
0,0,0,2006-09-07 04:00:00,106,0.0,0.0,2821
0,0,0,2006-09-08 04:00:00,107,0.0,0.0,2852
0,0,0,2006-09-09 04:00:00,108,0.0,0.0,2883
0,0,0,2006-09-10 04:00:00,109,0.0,0.0,2914
0,0,0,2006-09-11 04:00:00,110,0.0,0.0,2945
0,0,0,2006-09-12 04:00:00,111,0.0,0.0,2976
0,0,0,2006-09-13 04:00:00,112,0.0,0.0,3007
0,0,0,2006-09-14 04:00:00,113,0.0,0.0,3038
0,0,0,2006-09-15 04:00:00,114,0.0,0.0,3069
0,0,0,2006-09-16 04:00:00,115,0.0,0.0,3100
0,0,0,2006-09-17 04:00:00,116,0.0,0.0,3131
0,0,0,2006-09-18 04:00:00,117,0.0,0.0,3162
0,0,0,2006-09-19 04:00:00,118,0.0,0.0,3193
0,0,0,2006-09-20 04:00:00,119,0.0,0.0,3224
0,0,0,2006-09-21 04:00:00,120,0.0,0.0,3255
0,0,0,2006-09-22 04:00:00,121,0.0,0.0,3286
0,0,0,2006-09-23 04:00:00,122,0.0,0.0,3317
0,0,0,2006-09-24 04:00:00,123,0.0,0.0,3348
0,0,0,2006-09-25 04:00:00,124,0.0,0.0,3379
0,0,0,2006-09-26 04:00:00,125,0.0,0.0,3410
0,0,0,2006-09-27 04:00:00,126,0.0,0.0,3441
0,0,0,2006-09-28 04:00:00,127,0.0,0.0,3472
0,0,0,2006-09-29 04:00:00,128,0.0,0.0,3503
0,0,0,2006-09-30 04:00:00,129,0.0,0.0,3534
0,0,0,2006-10-01 04:00:00,130,0.0,0.0,3465
0,0,0,2006-10-02 04:00:00,131,0.0,0.0,3495
0,0,0,2006-10-03 04:00:00,132,0.0,0.0,3525
0,0,0,2006-10-04 04:00:00,133,0.0,0.0,3555
0,0,0,2006-10-05 04:00:00,134,0.0,0.0,3585
0,0,0,2006-10-06 04:00:00,135,0.0,0.0,3615
0,0,0,2006-10-07 04:00:00,136,0.0,0.0,3645
0,0,0,2006-10-08 04:00:00,137,0.0,0.0,3675
0,0,0,2006-10-09 04:00:00,138,0.0,0.0,3705
0,0,0,2006-10-10 04:00:00,139,0.0,0.0,3735
0,0,0,2006-10-11 04:00:00,140,0.0,0.0,3765
0,0,0,2006-10-12 04:00:00,141,0.0,0.0,3795
0,0,0,2006-10-13 04:00:00,142,0.0,0.0,3825
0,0,0,2006-10-14 04:00:00,143,0.0,0.0,3855
0,0,0,2006-10-15 04:00:00,144,0.0,0.0,3885
0,0,0,2006-10-16 04:00:00,145,0.0,0.0,3915
0,0,0,2006-10-17 04:00:00,146,0.0,0.0,3945
0,0,0,2006-10-18 04:00:00,147,0.0,0.0,3975
0,0,0,2006-10-19 04:00:00,148,0.0,0.0,4005
0,0,0,2006-10-20 04:00:00,149,0.0,0.0,4035
0,0,0,2006-10-21 04:00:00,150,0.0,0.0,4065
0,0,0,2006-10-22 04:00:00,151,0.0,0.0,4095
0,0,0,2006-10-23 04:00:00,152,0.0,0.0,4125
0,0,0,2006-10-24 04:00:00,153,0.0,0.0,4155
0,0,0,2006-10-25 04:00:00,154,0.0,0.0,4185
0,0,0,2006-10-26 04:00:00,155,0.0,0.0,4215
0,0,0,2006-10-27 04:00:00,156,0.0,0.0,4245
0,0,0,2006-10-28 04:00:00,157,0.0,0.0,4275
0,0,0,2006-10-29 04:00:00,158,0.0,0.0,4305
0,0,0,2006-10-30 04:00:00,159,0.0,0.0,4335
0,0,0,2006-10-31 04:00:00,160,0.0,0.0,4495
0,0,0,2006-11-01 04:00:00,161,0.0,0.0,4526
0,0,0,2006-11-02 04:00:00,162,0.0,0.0,4557
0,0,0,2006-11-03 04:00:00,163,0.0,0.0,4588
0,0,0,2006-11-04 04:00:00,164,0.0,0.0,4619
0,0,0,2006-11-05 04:00:00,165,0.0,0.0,4650
0,0,0,2006-11-06 04:00:00,166,0.0,0.0,4681
0,0,0,2006-11-07 04:00:00,167,0.0,0.0,4712
0,0,0,2006-11-08 04:00:00,168,0.0,0.0,4743
0,0,0,2006-11-09 04:00:00,169,0.0,0.0,4774
0,0,0,2006-11-10 04:00:00,170,0.0,0.0,4805
0,0,0,2006-11-11 04:00:00,171,0.0,0.0,4836
0,0,0,2006-11-12 04:00:00,172,0.0,0.0,4867
0,0,0,2006-11-13 04:00:00,173,0.0,0.0,4898
0,0,0,2006-11-14 04:00:00,174,0.0,0.0,4929
0,0,0,2006-11-15 04:00:00,175,0.0,0.0,4960
0,0,0,2006-11-16 04:00:00,176,0.0,0.0,4991
0,0,0,2006-11-17 04:00:00,177,0.0,0.0,5022
0,0,0,2006-11-18 04:00:00,178,0.0,0.0,5053
0,0,0,2006-11-19 04:00:00,179,0.0,0.0,5084
0,0,0,2006-11-20 04:00:00,180,0.0,0.0,5115
0,0,0,2006-11-21 04:00:00,181,0.0,0.0,5146
0,0,0,2006-11-22 04:00:00,182,0.0,0.0,5177
0,0,0,2006-11-23 04:00:00,183,0.0,0.0,5208
0,0,0,2006-11-24 04:00:00,184,0.0,0.0,5239
0,0,0,2006-11-25 04:00:00,185,0.0,0.0,5270
0,0,0,2006-11-26 04:00:00,186,0.0,0.0,5301
0,0,0,2006-11-27 04:00:00,187,0.0,0.0,5332
0,0,0,2006-11-28 04:00:00,188,0.0,0.0,5363
0,0,0,2006-11-29 04:00:00,189,0.0,0.0,5394
0,0,0,2006-11-30 04:00:00,190,0.0,0.0,5425
0,0,0,2006-12-01 04:00:00,191,0.0,0.0,5295
0,0,0,2006-12-02 04:00:00,192,0.0,0.0,5325
0,0,0,2006-12-03 04:00:00,193,0.0,0.0,5355
0,0,0,2006-12-04 04:00:00,194,0.0,0.0,5385
0,0,0,2006-12-05 04:00:00,195,0.0,0.0,5415
0,0,0,2006-12-06 04:00:00,196,0.0,0.0,5445
0,0,0,2006-12-07 04:00:00,197,0.0,0.0,5475
0,0,0,2006-12-08 04:00:00,198,0.0,0.0,5505
0,0,0,2006-12-09 04:00:00,199,0.0,0.0,5535
0,0,0,2006-12-10 04:00:00,200,0.0,0.0,5565
0,0,0,2006-12-11 04:00:00,201,0.0,0.0,5595
0,0,0,2006-12-12 04:00:00,202,0.0,0.0,5625
0,0,0,2006-12-13 04:00:00,203,0.0,0.0,5655
0,0,0,2006-12-14 04:00:00,204,0.0,0.0,5685
0,0,0,2006-12-15 04:00:00,205,0.0,0.0,5715
0,0,0,2006-12-16 04:00:00,206,0.0,0.0,5745
0,0,0,2006-12-17 04:00:00,207,0.0,0.0,5775
0,0,0,2006-12-18 04:00:00,208,0.0,0.0,5805
0,0,0,2006-12-19 04:00:00,209,0.0,0.0,5835
0,0,0,2006-12-20 04:00:00,210,0.0,0.0,5865
0,0,0,2006-12-21 04:00:00,211,0.0,0.0,5895
0,0,0,2006-12-22 04:00:00,212,0.0,0.0,5925
0,0,0,2006-12-23 04:00:00,213,0.0,0.0,5955
0,0,0,2006-12-24 04:00:00,214,0.0,0.0,5985
0,0,0,2006-12-25 04:00:00,215,0.0,0.0,6015
0,0,0,2006-12-26 04:00:00,216,0.0,0.0,6045
0,0,0,2006-12-27 04:00:00,217,0.0,0.0,6075
0,0,0,2006-12-28 04:00:00,218,0.0,0.0,6105
0,0,0,2006-12-29 04:00:00,219,0.0,0.0,6135
0,0,0,2006-12-30 04:00:00,220,0.0,0.0,6165
0,0,0,2006-12-31 04:00:00,221,0.0,0.0,6386
0,0,0,2007-01-01 04:00:00,222,0.0,0.0,6417
0,0,0,2007-01-02 04:00:00,223,0.0,0.0,6448
0,0,0,2007-01-03 04:00:00,224,0.0,0.0,6479
0,0,0,2007-01-04 04:00:00,225,0.0,0.0,6510
0,0,0,2007-01-05 04:00:00,226,0.0,0.0,6541
0,0,0,2007-01-06 04:00:00,227,0.0,0.0,6572
0,0,0,2007-01-07 04:00:00,228,0.0,0.0,6603
0,0,0,2007-01-08 04:00:00,229,0.0,0.0,6634
0,0,0,2007-01-09 04:00:00,230,0.0,0.0,6665
0,0,0,2007-01-10 04:00:00,231,0.0,0.0,6696
0,0,0,2007-01-11 04:00:00,232,0.0,0.0,6727
0,0,0,2007-01-12 04:00:00,233,0.0,0.0,6758
0,0,0,2007-01-13 04:00:00,234,0.0,0.0,6789
0,0,0,2007-01-14 04:00:00,235,0.0,0.0,6820
0,0,0,2007-01-15 04:00:00,236,0.0,0.0,6851
0,0,0,2007-01-16 04:00:00,237,0.0,0.0,6882
0,0,0,2007-01-17 04:00:00,238,0.0,0.0,6913
0,0,0,2007-01-18 04:00:00,239,0.0,0.0,6944
0,0,0,2007-01-19 04:00:00,240,0.0,0.0,6975
0,0,0,2007-01-20 04:00:00,241,0.0,0.0,7006
0,0,0,2007-01-21 04:00:00,242,0.0,0.0,7037
0,0,0,2007-01-22 04:00:00,243,0.0,0.0,7068
0,0,0,2007-01-23 04:00:00,244,0.0,0.0,7099
0,0,0,2007-01-24 04:00:00,245,0.0,0.0,7130
0,0,0,2007-01-25 04:00:00,246,0.0,0.0,7161
0,0,0,2007-01-26 04:00:00,247,0.0,0.0,7192
0,0,0,2007-01-27 04:00:00,248,0.0,0.0,7223
0,0,0,2007-01-28 04:00:00,249,0.0,0.0,7254
0,0,0,2007-01-29 04:00:00,250,0.0,0.0,7285
0,0,0,2007-01-30 04:00:00,251,0.0,0.0,7316
0,0,0,2007-01-31 04:00:00,252,0.0,0.0,7347
0,0,0,2007-02-01 04:00:00,253,0.0,0.0,7378
0,0,0,2007-02-02 04:00:00,254,0.0,0.0,7409
0,0,0,2007-02-03 04:00:00,255,0.0,0.0,7440
0,0,0,2007-02-04 04:00:00,256,0.0,0.0,7471
0,0,0,2007-02-05 04:00:00,257,0.0,0.0,7502
0,0,0,2007-02-06 04:00:00,258,0.0,0.0,7533
0,0,0,2007-02-07 04:00:00,259,0.0,0.0,7564
0,0,0,2007-02-08 04:00:00,260,0.0,0.0,7595
0,0,0,2007-02-09 04:00:00,261,0.0,0.0,7626
0,0,0,2007-02-10 04:00:00,262,0.0,0.0,7657
0,0,0,2007-02-11 04:00:00,263,0.0,0.0,7688
0,0,0,2007-02-12 04:00:00,264,0.0,0.0,7719
0,0,0,2007-02-13 04:00:00,265,0.0,0.0,7750
0,0,0,2007-02-14 04:00:00,266,0.0,0.0,7781
0,0,0,2007-02-15 04:00:00,267,0.0,0.0,7812
0,0,0,2007-02-16 04:00:00,268,0.0,0.0,7843
0,0,0,2007-02-17 04:00:00,269,0.0,0.0,7874
0,0,0,2007-02-18 04:00:00,270,0.0,0.0,7905
0,0,0,2007-02-19 04:00:00,271,0.0,0.0,7936
0,0,0,2007-02-20 04:00:00,272,0.0,0.0,7967
0,0,0,2007-02-21 04:00:00,273,0.0,0.0,7998
0,0,0,2007-02-22 04:00:00,274,0.0,0.0,8029
0,0,0,2007-02-23 04:00:00,275,0.0,0.0,8060
0,0,0,2007-02-24 04:00:00,276,3.0,0.0967741935483871,8091
0,0,0,2007-02-25 04:00:00,0,0.0,0.0967741935483871,7845
0,0,0,2007-02-26 04:00:00,1,0.0,0.0967741935483871,7599
0,0,0,2007-02-27 04:00:00,2,5.0,0.25806451612903225,7353
0,0,0,2007-02-28 04:00:00,0,0.0,0.25806451612903225,7104
0,0,0,2007-03-01 04:00:00,1,0.0,0.2857142857142857,6099
0,0,0,2007-03-02 04:00:00,2,0.0,0.2857142857142857,5847
0,0,0,2007-03-03 04:00:00,3,0.0,0.2857142857142857,5595
0,0,0,2007-03-04 04:00:00,4,0.0,0.2857142857142857,5343
0,0,0,2007-03-05 04:00:00,5,0.0,0.2857142857142857,5091
0,0,0,2007-03-06 04:00:00,6,0.0,0.2857142857142857,4839
0,0,0,2007-03-07 04:00:00,7,1.0,0.32142857142857145,4587
0,0,0,2007-03-08 04:00:00,0,0.0,0.32142857142857145,4327
0,0,0,2007-03-09 04:00:00,1,0.0,0.32142857142857145,4067
0,0,0,2007-03-10 04:00:00,2,0.0,0.32142857142857145,3807
0,0,0,2007-03-11 04:00:00,3,0.0,0.32142857142857145,3547
0,0,0,2007-03-12 04:00:00,4,0.0,0.32142857142857145,3287
0,0,0,2007-03-13 04:00:00,5,0.0,0.32142857142857145,3027
0,0,0,2007-03-14 04:00:00,6,0.0,0.32142857142857145,2767
0,0,0,2007-03-15 04:00:00,7,0.0,0.32142857142857145,2507
