Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-12-03 04:00:00,0,0.0,1.7666666666666666,102
0,0,0,2007-12-04 04:00:00,1,14.0,2.2333333333333334,93
0,0,0,2007-12-05 04:00:00,0,5.5,2.4166666666666665,82
0,0,0,2007-12-06 04:00:00,0,0.0,2.4166666666666665,70
0,0,0,2007-12-07 04:00:00,1,0.0,2.4166666666666665,58
0,0,0,2007-12-08 04:00:00,2,0.0,2.216666666666667,46
0,0,0,2007-12-09 04:00:00,3,0.0,2.0833333333333335,49
0,0,0,2007-12-10 04:00:00,4,0.0,2.0833333333333335,53
0,0,0,2007-12-11 04:00:00,5,0.0,2.0833333333333335,57
0,0,0,2007-12-12 04:00:00,6,0.0,2.0833333333333335,61
0,0,0,2007-12-13 04:00:00,7,0.0,2.0833333333333335,65
0,0,0,2007-12-14 04:00:00,8,0.0,2.0833333333333335,69
0,0,0,2007-12-15 04:00:00,9,0.0,1.9166666666666667,73
0,0,0,2007-12-16 04:00:00,10,0.0,1.7833333333333334,83
0,0,0,2007-12-17 04:00:00,11,0.0,1.7833333333333334,94
0,0,0,2007-12-18 04:00:00,12,0.0,1.7833333333333334,105
0,0,0,2007-12-19 04:00:00,13,0.0,1.7833333333333334,116
0,0,0,2007-12-20 04:00:00,14,0.0,1.7833333333333334,127
0,0,0,2007-12-21 04:00:00,15,0.0,1.7833333333333334,138
0,0,0,2007-12-22 04:00:00,16,0.0,1.5166666666666666,149
0,0,0,2007-12-23 04:00:00,17,0.0,1.4833333333333334,166
0,0,0,2007-12-24 04:00:00,18,0.0,1.4833333333333334,184
0,0,0,2007-12-25 04:00:00,19,0.0,1.1833333333333333,202
0,0,0,2007-12-26 04:00:00,20,0.0,1.1833333333333333,222
0,0,0,2007-12-27 04:00:00,21,0.0,1.1833333333333333,242
0,0,0,2007-12-28 04:00:00,22,0.0,1.1833333333333333,262
0,0,0,2007-12-29 04:00:00,23,0.0,1.1833333333333333,282
0,0,0,2007-12-30 04:00:00,24,0.0,0.9166666666666666,302
0,0,0,2007-12-31 04:00:00,25,0.0,0.8870967741935484,327
0,0,0,2008-01-01 04:00:00,26,0.0,0.8870967741935484,353
0,0,0,2008-01-02 04:00:00,27,0.0,0.6290322580645161,379
0,0,0,2008-01-03 04:00:00,28,0.0,0.6290322580645161,407
0,0,0,2008-01-04 04:00:00,29,0.0,0.1774193548387097,435
0,0,0,2008-01-05 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-06 04:00:00,31,0.0,0.0,496
0,0,0,2008-01-07 04:00:00,32,0.0,0.0,527
0,0,0,2008-01-08 04:00:00,33,0.0,0.0,558
0,0,0,2008-01-09 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-10 04:00:00,35,0.0,0.0,620
0,0,0,2008-01-11 04:00:00,36,4.0,0.12903225806451613,651
0,0,0,2008-01-12 04:00:00,0,0.0,0.12903225806451613,645
0,0,0,2008-01-13 04:00:00,1,0.0,0.12903225806451613,639
0,0,0,2008-01-14 04:00:00,2,0.0,0.12903225806451613,633
0,0,0,2008-01-15 04:00:00,3,0.0,0.12903225806451613,627
0,0,0,2008-01-16 04:00:00,4,0.0,0.12903225806451613,621
0,0,0,2008-01-17 04:00:00,5,0.0,0.12903225806451613,615
0,0,0,2008-01-18 04:00:00,6,2.0,0.1935483870967742,609
0,0,0,2008-01-19 04:00:00,0,5.0,0.3548387096774194,596
0,0,0,2008-01-20 04:00:00,0,0.0,0.3548387096774194,582
0,0,0,2008-01-21 04:00:00,1,1.0,0.3870967741935484,568
0,0,0,2008-01-22 04:00:00,0,0.0,0.3870967741935484,552
0,0,0,2008-01-23 04:00:00,1,0.0,0.3870967741935484,536
0,0,0,2008-01-24 04:00:00,2,2.6666666666666665,0.47311827956989244,520
0,0,0,2008-01-25 04:00:00,0,1.0,0.5053763440860215,501
0,0,0,2008-01-26 04:00:00,0,0.0,0.5053763440860215,481
0,0,0,2008-01-27 04:00:00,1,0.0,0.5053763440860215,461
0,0,0,2008-01-28 04:00:00,2,0.0,0.5053763440860215,441
0,0,0,2008-01-29 04:00:00,3,6.0,0.6989247311827957,421
0,0,0,2008-01-30 04:00:00,0,0.0,0.6989247311827956,397
0,0,0,2008-01-31 04:00:00,1,2.0,0.7634408602150536,373
0,0,0,2008-02-01 04:00:00,0,9.0,1.053763440860215,347
0,0,0,2008-02-02 04:00:00,0,0.0,1.053763440860215,320
0,0,0,2008-02-03 04:00:00,1,0.0,1.053763440860215,293
0,0,0,2008-02-04 04:00:00,2,0.0,1.053763440860215,266
0,0,0,2008-02-05 04:00:00,3,0.0,1.053763440860215,239
0,0,0,2008-02-06 04:00:00,4,0.0,1.053763440860215,212
0,0,0,2008-02-07 04:00:00,5,10.0,1.3763440860215053,185
0,0,0,2008-02-08 04:00:00,0,0.0,1.3763440860215053,152
0,0,0,2008-02-09 04:00:00,1,0.0,1.3763440860215053,119
0,0,0,2008-02-10 04:00:00,2,0.0,1.3763440860215053,86
0,0,0,2008-02-11 04:00:00,3,0.0,1.2473118279569892,53
0,0,0,2008-02-12 04:00:00,4,0.0,1.2473118279569892,57
0,0,0,2008-02-13 04:00:00,5,0.0,1.2473118279569892,61
0,0,0,2008-02-14 04:00:00,6,0.0,1.2473118279569892,65
0,0,0,2008-02-15 04:00:00,7,0.0,1.2473118279569892,69
0,0,0,2008-02-16 04:00:00,8,0.0,1.2473118279569892,73
0,0,0,2008-02-17 04:00:00,9,1.0,1.2795698924731185,77
0,0,0,2008-02-18 04:00:00,0,0.0,1.2150537634408605,71
0,0,0,2008-02-19 04:00:00,1,0.0,1.0537634408602152,72
0,0,0,2008-02-20 04:00:00,2,0.0,1.0537634408602152,74
0,0,0,2008-02-21 04:00:00,3,0.0,1.021505376344086,76
0,0,0,2008-02-22 04:00:00,4,0.0,1.021505376344086,80
0,0,0,2008-02-23 04:00:00,5,0.0,1.021505376344086,84
0,0,0,2008-02-24 04:00:00,6,0.0,0.9354838709677419,88
0,0,0,2008-02-25 04:00:00,7,0.0,0.9032258064516129,95
0,0,0,2008-02-26 04:00:00,8,0.0,0.9032258064516129,103
0,0,0,2008-02-27 04:00:00,9,0.0,0.9032258064516129,111
0,0,0,2008-02-28 04:00:00,10,0.0,0.9032258064516129,119
0,0,0,2008-02-29 04:00:00,11,0.0,0.7096774193548387,127
0,0,0,2008-03-01 04:00:00,12,0.0,0.3793103448275862,138
0,0,0,2008-03-02 04:00:00,13,0.0,0.3793103448275862,151
0,0,0,2008-03-03 04:00:00,14,0.0,0.3793103448275862,164
0,0,0,2008-03-04 04:00:00,15,0.0,0.3793103448275862,177
0,0,0,2008-03-05 04:00:00,16,0.0,0.3793103448275862,190
0,0,0,2008-03-06 04:00:00,17,0.0,0.3793103448275862,203
0,0,0,2008-03-07 04:00:00,18,0.0,0.034482758620689655,216
0,0,0,2008-03-08 04:00:00,19,0.0,0.034482758620689655,235
0,0,0,2008-03-09 04:00:00,20,0.0,0.034482758620689655,254
0,0,0,2008-03-10 04:00:00,21,0.0,0.034482758620689655,273
0,0,0,2008-03-11 04:00:00,22,0.0,0.034482758620689655,292
0,0,0,2008-03-12 04:00:00,23,0.0,0.034482758620689655,311
0,0,0,2008-03-13 04:00:00,24,0.0,0.034482758620689655,330
0,0,0,2008-03-14 04:00:00,25,0.0,0.034482758620689655,349
0,0,0,2008-03-15 04:00:00,26,0.0,0.034482758620689655,368
0,0,0,2008-03-16 04:00:00,27,0.0,0.034482758620689655,387
0,0,0,2008-03-17 04:00:00,28,0.0,0.0,406
0,0,0,2008-03-18 04:00:00,29,0.0,0.0,435
0,0,0,2008-03-19 04:00:00,30,0.0,0.0,464
0,0,0,2008-03-20 04:00:00,31,0.0,0.0,493
0,0,0,2008-03-21 04:00:00,32,0.0,0.0,522
0,0,0,2008-03-22 04:00:00,33,0.0,0.0,551
0,0,0,2008-03-23 04:00:00,34,0.0,0.0,580
0,0,0,2008-03-24 04:00:00,35,0.0,0.0,609
0,0,0,2008-03-25 04:00:00,36,0.0,0.0,638
0,0,0,2008-03-26 04:00:00,37,0.0,0.0,667
0,0,0,2008-03-27 04:00:00,38,0.0,0.0,696
0,0,0,2008-03-28 04:00:00,39,0.0,0.0,725
0,0,0,2008-03-29 04:00:00,40,0.0,0.0,754
0,0,0,2008-03-30 04:00:00,41,0.0,0.0,795
0,0,0,2008-03-31 04:00:00,42,0.0,0.0,837
0,0,0,2008-04-01 04:00:00,43,0.0,0.0,868
0,0,0,2008-04-02 04:00:00,44,0.0,0.0,899
0,0,0,2008-04-03 04:00:00,45,0.0,0.0,930
0,0,0,2008-04-04 04:00:00,46,0.0,0.0,961
0,0,0,2008-04-05 04:00:00,47,0.0,0.0,992
0,0,0,2008-04-06 04:00:00,48,0.0,0.0,1023
0,0,0,2008-04-07 04:00:00,49,0.0,0.0,1054
0,0,0,2008-04-08 04:00:00,50,0.0,0.0,1085
0,0,0,2008-04-09 04:00:00,51,0.0,0.0,1116
0,0,0,2008-04-10 04:00:00,52,0.0,0.0,1147
0,0,0,2008-04-11 04:00:00,53,0.0,0.0,1178
0,0,0,2008-04-12 04:00:00,54,0.0,0.0,1209
0,0,0,2008-04-13 04:00:00,55,0.0,0.0,1240
0,0,0,2008-04-14 04:00:00,56,0.0,0.0,1271
0,0,0,2008-04-15 04:00:00,57,0.0,0.0,1302
0,0,0,2008-04-16 04:00:00,58,0.0,0.0,1333
0,0,0,2008-04-17 04:00:00,59,3.0,0.0967741935483871,1364
0,0,0,2008-04-18 04:00:00,0,0.0,0.0967741935483871,1335
0,0,0,2008-04-19 04:00:00,1,0.0,0.0967741935483871,1306
0,0,0,2008-04-20 04:00:00,2,0.0,0.0967741935483871,1277
0,0,0,2008-04-21 04:00:00,3,0.0,0.0967741935483871,1248
0,0,0,2008-04-22 04:00:00,4,0.0,0.0967741935483871,1219
0,0,0,2008-04-23 04:00:00,5,0.0,0.0967741935483871,1190
0,0,0,2008-04-24 04:00:00,6,0.0,0.0967741935483871,1161
0,0,0,2008-04-25 04:00:00,7,0.0,0.0967741935483871,1132
0,0,0,2008-04-26 04:00:00,8,0.0,0.0967741935483871,1103
0,0,0,2008-04-27 04:00:00,9,0.0,0.0967741935483871,1074
0,0,0,2008-04-28 04:00:00,10,0.0,0.0967741935483871,1045
0,0,0,2008-04-29 04:00:00,11,0.0,0.0967741935483871,1016
0,0,0,2008-04-30 04:00:00,12,0.0,0.0967741935483871,987
0,0,0,2008-05-01 04:00:00,13,0.0,0.1,915
0,0,0,2008-05-02 04:00:00,14,0.0,0.1,885
0,0,0,2008-05-03 04:00:00,15,0.0,0.1,855
0,0,0,2008-05-04 04:00:00,16,0.0,0.1,825
0,0,0,2008-05-05 04:00:00,17,0.0,0.1,795
0,0,0,2008-05-06 04:00:00,18,0.0,0.1,765
0,0,0,2008-05-07 04:00:00,19,0.0,0.1,735
0,0,0,2008-05-08 04:00:00,20,0.0,0.1,705
0,0,0,2008-05-09 04:00:00,21,0.0,0.1,675
0,0,0,2008-05-10 04:00:00,22,0.0,0.1,645
0,0,0,2008-05-11 04:00:00,23,0.0,0.1,615
0,0,0,2008-05-12 04:00:00,24,0.0,0.1,585
0,0,0,2008-05-13 04:00:00,25,0.0,0.1,555
0,0,0,2008-05-14 04:00:00,26,0.0,0.1,525
0,0,0,2008-05-15 04:00:00,27,0.0,0.1,495
0,0,0,2008-05-16 04:00:00,28,0.0,0.1,465
0,0,0,2008-05-17 04:00:00,29,0.0,0.0,435
0,0,0,2008-05-18 04:00:00,30,0.0,0.0,465
0,0,0,2008-05-19 04:00:00,31,0.0,0.0,495
0,0,0,2008-05-20 04:00:00,32,0.0,0.0,525
0,0,0,2008-05-21 04:00:00,33,0.0,0.0,555
0,0,0,2008-05-22 04:00:00,34,0.0,0.0,585
0,0,0,2008-05-23 04:00:00,35,0.0,0.0,615
0,0,0,2008-05-24 04:00:00,36,0.0,0.0,645
0,0,0,2008-05-25 04:00:00,37,0.0,0.0,675
0,0,0,2008-05-26 04:00:00,38,0.0,0.0,705
0,0,0,2008-05-27 04:00:00,39,0.0,0.0,735
0,0,0,2008-05-28 04:00:00,40,0.0,0.0,765
0,0,0,2008-05-29 04:00:00,41,0.0,0.0,795
0,0,0,2008-05-30 04:00:00,42,0.0,0.0,825
0,0,0,2008-05-31 04:00:00,43,0.0,0.0,868
0,0,0,2008-06-01 04:00:00,44,0.0,0.0,899
0,0,0,2008-06-02 04:00:00,45,0.0,0.0,930
0,0,0,2008-06-03 04:00:00,46,0.0,0.0,961
0,0,0,2008-06-04 04:00:00,47,0.0,0.0,992
0,0,0,2008-06-05 04:00:00,48,0.0,0.0,1023
0,0,0,2008-06-06 04:00:00,49,0.0,0.0,1054
0,0,0,2008-06-07 04:00:00,50,0.0,0.0,1085
0,0,0,2008-06-08 04:00:00,51,0.0,0.0,1116
0,0,0,2008-06-09 04:00:00,52,0.0,0.0,1147
0,0,0,2008-06-10 04:00:00,53,0.0,0.0,1178
0,0,0,2008-06-11 04:00:00,54,0.0,0.0,1209
0,0,0,2008-06-12 04:00:00,55,0.0,0.0,1240
0,0,0,2008-06-13 04:00:00,56,0.0,0.0,1271
0,0,0,2008-06-14 04:00:00,57,0.0,0.0,1302
0,0,0,2008-06-15 04:00:00,58,0.0,0.0,1333
0,0,0,2008-06-16 04:00:00,59,0.0,0.0,1364
0,0,0,2008-06-17 04:00:00,60,0.0,0.0,1395
0,0,0,2008-06-18 04:00:00,61,0.0,0.0,1426
0,0,0,2008-06-19 04:00:00,62,7.0,0.22580645161290322,1457
0,0,0,2008-06-20 04:00:00,0,0.0,0.22580645161290322,1425
0,0,0,2008-06-21 04:00:00,1,0.0,0.22580645161290322,1393
0,0,0,2008-06-22 04:00:00,2,0.0,0.22580645161290322,1361
0,0,0,2008-06-23 04:00:00,3,0.0,0.22580645161290322,1329
0,0,0,2008-06-24 04:00:00,4,0.0,0.22580645161290322,1297
0,0,0,2008-06-25 04:00:00,5,0.0,0.22580645161290322,1265
0,0,0,2008-06-26 04:00:00,6,0.0,0.22580645161290322,1233
0,0,0,2008-06-27 04:00:00,7,0.0,0.22580645161290322,1201
0,0,0,2008-06-28 04:00:00,8,0.0,0.22580645161290322,1169
0,0,0,2008-06-29 04:00:00,9,0.0,0.22580645161290322,1137
0,0,0,2008-06-30 04:00:00,10,0.0,0.22580645161290322,1105
0,0,0,2008-07-01 04:00:00,11,0.0,0.23333333333333334,1029
0,0,0,2008-07-02 04:00:00,12,0.0,0.23333333333333334,996
0,0,0,2008-07-03 04:00:00,13,0.0,0.23333333333333334,963
0,0,0,2008-07-04 04:00:00,14,0.0,0.23333333333333334,930
0,0,0,2008-07-05 04:00:00,15,0.0,0.23333333333333334,897
0,0,0,2008-07-06 04:00:00,16,0.0,0.23333333333333334,864
0,0,0,2008-07-07 04:00:00,17,0.0,0.23333333333333334,831
0,0,0,2008-07-08 04:00:00,18,0.0,0.23333333333333334,798
0,0,0,2008-07-09 04:00:00,19,0.0,0.23333333333333334,765
0,0,0,2008-07-10 04:00:00,20,0.0,0.23333333333333334,732
0,0,0,2008-07-11 04:00:00,21,0.0,0.23333333333333334,699
0,0,0,2008-07-12 04:00:00,22,0.0,0.23333333333333334,666
0,0,0,2008-07-13 04:00:00,23,0.0,0.23333333333333334,633
0,0,0,2008-07-14 04:00:00,24,0.0,0.23333333333333334,600
0,0,0,2008-07-15 04:00:00,25,0.0,0.23333333333333334,567
0,0,0,2008-07-16 04:00:00,26,0.0,0.23333333333333334,534
0,0,0,2008-07-17 04:00:00,27,0.0,0.23333333333333334,501
0,0,0,2008-07-18 04:00:00,28,0.0,0.23333333333333334,468
0,0,0,2008-07-19 04:00:00,29,0.0,0.0,435
0,0,0,2008-07-20 04:00:00,30,0.0,0.0,465
0,0,0,2008-07-21 04:00:00,31,0.0,0.0,495
0,0,0,2008-07-22 04:00:00,32,0.0,0.0,525
0,0,0,2008-07-23 04:00:00,33,0.0,0.0,555
0,0,0,2008-07-24 04:00:00,34,0.0,0.0,585
0,0,0,2008-07-25 04:00:00,35,0.0,0.0,615
0,0,0,2008-07-26 04:00:00,36,0.0,0.0,645
0,0,0,2008-07-27 04:00:00,37,0.0,0.0,675
0,0,0,2008-07-28 04:00:00,38,0.0,0.0,705
0,0,0,2008-07-29 04:00:00,39,0.0,0.0,735
0,0,0,2008-07-30 04:00:00,40,0.0,0.0,765
0,0,0,2008-07-31 04:00:00,41,0.0,0.0,806
0,0,0,2008-08-01 04:00:00,42,0.0,0.0,837
0,0,0,2008-08-02 04:00:00,43,0.0,0.0,868
0,0,0,2008-08-03 04:00:00,44,0.0,0.0,899
0,0,0,2008-08-04 04:00:00,45,0.0,0.0,930
0,0,0,2008-08-05 04:00:00,46,0.0,0.0,961
0,0,0,2008-08-06 04:00:00,47,0.0,0.0,992
0,0,0,2008-08-07 04:00:00,48,0.0,0.0,1023
0,0,0,2008-08-08 04:00:00,49,0.0,0.0,1054
0,0,0,2008-08-09 04:00:00,50,0.0,0.0,1085
0,0,0,2008-08-10 04:00:00,51,0.0,0.0,1116
0,0,0,2008-08-11 04:00:00,52,0.0,0.0,1147
0,0,0,2008-08-12 04:00:00,53,0.0,0.0,1178
0,0,0,2008-08-13 04:00:00,54,0.0,0.0,1209
0,0,0,2008-08-14 04:00:00,55,0.0,0.0,1240
0,0,0,2008-08-15 04:00:00,56,0.0,0.0,1271
0,0,0,2008-08-16 04:00:00,57,0.0,0.0,1302
0,0,0,2008-08-17 04:00:00,58,9.5,0.3064516129032258,1333
0,0,0,2008-08-18 04:00:00,0,4.0,0.43548387096774194,1305
0,0,0,2008-08-19 04:00:00,0,13.0,0.8548387096774194,1276
0,0,0,2008-08-20 04:00:00,0,3.0,0.9516129032258065,1246
0,0,0,2008-08-21 04:00:00,0,2.0,1.0161290322580645,1215
0,0,0,2008-08-22 04:00:00,0,1.5,1.064516129032258,1183
0,0,0,2008-08-23 04:00:00,0,7.5,1.3064516129032258,1150
0,0,0,2008-08-24 04:00:00,0,4.6,1.4548387096774194,1116
0,0,0,2008-08-25 04:00:00,0,0.0,1.4548387096774194,1081
0,0,0,2008-08-26 04:00:00,1,0.0,1.4548387096774194,1046
0,0,0,2008-08-27 04:00:00,2,4.0,1.5838709677419356,1011
0,0,0,2008-08-28 04:00:00,0,8.0,1.8419354838709678,973
0,0,0,2008-08-29 04:00:00,0,6.8,2.061290322580645,934
0,0,0,2008-08-30 04:00:00,0,0.0,2.061290322580645,894
0,0,0,2008-08-31 04:00:00,1,2.0,2.1258064516129034,854
0,0,0,2008-09-01 04:00:00,0,0.0,2.1258064516129034,812
0,0,0,2008-09-02 04:00:00,1,11.0,2.480645161290323,770
0,0,0,2008-09-03 04:00:00,0,0.0,2.480645161290323,726
0,0,0,2008-09-04 04:00:00,1,6.5,2.6903225806451614,682
0,0,0,2008-09-05 04:00:00,0,0.0,2.6903225806451614,636
0,0,0,2008-09-06 04:00:00,1,0.0,2.6903225806451614,590
0,0,0,2008-09-07 04:00:00,2,0.0,2.6903225806451614,544
0,0,0,2008-09-08 04:00:00,3,2.0,2.7548387096774194,498
0,0,0,2008-09-09 04:00:00,0,0.0,2.7548387096774194,448
0,0,0,2008-09-10 04:00:00,1,3.0,2.851612903225807,398
0,0,0,2008-09-11 04:00:00,0,6.0,3.045161290322581,346
0,0,0,2008-09-12 04:00:00,0,5.0,3.206451612903226,293
0,0,0,2008-09-13 04:00:00,0,0.0,3.206451612903226,239
0,0,0,2008-09-14 04:00:00,1,0.0,3.206451612903226,185
0,0,0,2008-09-15 04:00:00,2,0.0,3.206451612903226,131
0,0,0,2008-09-16 04:00:00,3,0.0,3.206451612903226,77
0,0,0,2008-09-17 04:00:00,4,0.0,2.9000000000000004,23
0,0,0,2008-09-18 04:00:00,5,9.0,3.061290322580645,28
0,0,0,2008-09-19 04:00:00,0,0.0,2.6419354838709674,28
0,0,0,2008-09-20 04:00:00,1,0.0,2.5451612903225804,29
0,0,0,2008-09-21 04:00:00,2,0.0,2.4806451612903224,31
0,0,0,2008-09-22 04:00:00,3,0.0,2.432258064516129,34
0,0,0,2008-09-23 04:00:00,4,0.0,2.190322580645161,38
0,0,0,2008-09-24 04:00:00,5,0.0,2.041935483870968,43
0,0,0,2008-09-25 04:00:00,6,5.333333333333333,2.213978494623656,49
0,0,0,2008-09-26 04:00:00,0,0.0,2.213978494623656,48
0,0,0,2008-09-27 04:00:00,1,0.0,2.0849462365591394,47
0,0,0,2008-09-28 04:00:00,2,0.0,1.8268817204301073,49
0,0,0,2008-09-29 04:00:00,3,0.0,1.60752688172043,52
0,0,0,2008-09-30 04:00:00,4,0.0,1.60752688172043,56
0,0,0,2008-10-01 04:00:00,5,0.0,1.5944444444444443,60
0,0,0,2008-10-02 04:00:00,6,7.5,1.4777777777777776,65
0,0,0,2008-10-03 04:00:00,0,0.0,1.4777777777777776,65
0,0,0,2008-10-04 04:00:00,1,0.0,1.2611111111111108,65
0,0,0,2008-10-05 04:00:00,2,0.0,1.2611111111111108,67
0,0,0,2008-10-06 04:00:00,3,0.0,1.2611111111111108,69
0,0,0,2008-10-07 04:00:00,4,1.0,1.2944444444444443,71
0,0,0,2008-10-08 04:00:00,0,0.0,1.2277777777777776,68
0,0,0,2008-10-09 04:00:00,1,3.0,1.3277777777777777,69
0,0,0,2008-10-10 04:00:00,0,0.0,1.2277777777777776,68
0,0,0,2008-10-11 04:00:00,1,0.0,1.0277777777777777,69
0,0,0,2008-10-12 04:00:00,2,0.0,0.861111111111111,71
0,0,0,2008-10-13 04:00:00,3,0.0,0.861111111111111,74
0,0,0,2008-10-14 04:00:00,4,3.0,0.961111111111111,77
0,0,0,2008-10-15 04:00:00,0,0.0,0.961111111111111,75
0,0,0,2008-10-16 04:00:00,1,3.0,1.0611111111111111,73
0,0,0,2008-10-17 04:00:00,0,0.0,1.0611111111111111,69
0,0,0,2008-10-18 04:00:00,1,0.0,0.7611111111111111,65
0,0,0,2008-10-19 04:00:00,2,0.0,0.7611111111111111,67
0,0,0,2008-10-20 04:00:00,3,0.0,0.7611111111111111,69
0,0,0,2008-10-21 04:00:00,4,0.0,0.7611111111111111,71
0,0,0,2008-10-22 04:00:00,5,0.0,0.7611111111111111,73
0,0,0,2008-10-23 04:00:00,6,5.0,0.9277777777777777,75
0,0,0,2008-10-24 04:00:00,0,0.0,0.9277777777777777,70
0,0,0,2008-10-25 04:00:00,1,0.0,0.75,65
0,0,0,2008-10-26 04:00:00,2,0.0,0.75,67
0,0,0,2008-10-27 04:00:00,3,0.0,0.75,69
0,0,0,2008-10-28 04:00:00,4,0.0,0.75,71
0,0,0,2008-10-29 04:00:00,5,0.0,0.75,73
0,0,0,2008-10-30 04:00:00,6,7.0,0.9833333333333333,75
0,0,0,2008-10-31 04:00:00,0,0.0,0.9516129032258065,75
0,0,0,2008-11-01 04:00:00,1,0.0,0.9516129032258065,71
0,0,0,2008-11-02 04:00:00,2,0.0,0.7096774193548387,67
0,0,0,2008-11-03 04:00:00,3,0.0,0.7096774193548387,70
0,0,0,2008-11-04 04:00:00,4,0.0,0.7096774193548387,73
0,0,0,2008-11-05 04:00:00,5,2.0,0.7741935483870968,76
0,0,0,2008-11-06 04:00:00,0,5.25,0.9435483870967742,73
0,0,0,2008-11-07 04:00:00,0,0.0,0.9112903225806451,69
0,0,0,2008-11-08 04:00:00,1,0.0,0.9112903225806451,70
0,0,0,2008-11-09 04:00:00,2,0.0,0.8145161290322581,71
0,0,0,2008-11-10 04:00:00,3,0.0,0.8145161290322581,74
0,0,0,2008-11-11 04:00:00,4,0.0,0.8145161290322581,77
0,0,0,2008-11-12 04:00:00,5,0.0,0.8145161290322581,80
0,0,0,2008-11-13 04:00:00,6,10.0,1.1370967741935485,83
0,0,0,2008-11-14 04:00:00,0,0.0,1.0403225806451613,79
0,0,0,2008-11-15 04:00:00,1,0.0,1.0403225806451613,80
0,0,0,2008-11-16 04:00:00,2,0.0,0.9435483870967742,81
0,0,0,2008-11-17 04:00:00,3,0.0,0.9435483870967742,84
0,0,0,2008-11-18 04:00:00,4,3.0,1.0403225806451613,87
0,0,0,2008-11-19 04:00:00,0,3.0,1.1370967741935485,85
0,0,0,2008-11-20 04:00:00,0,7.0,1.3629032258064515,82
0,0,0,2008-11-21 04:00:00,0,0.0,1.3629032258064515,78
0,0,0,2008-11-22 04:00:00,1,0.0,1.3629032258064515,74
0,0,0,2008-11-23 04:00:00,2,0.0,1.2016129032258065,70
0,0,0,2008-11-24 04:00:00,3,0.0,1.2016129032258065,73
0,0,0,2008-11-25 04:00:00,4,3.0,1.2983870967741935,76
0,0,0,2008-11-26 04:00:00,0,0.0,1.2983870967741935,74
0,0,0,2008-11-27 04:00:00,1,5.0,1.4596774193548387,72
0,0,0,2008-11-28 04:00:00,0,0.0,1.4596774193548387,68
0,0,0,2008-11-29 04:00:00,1,0.0,1.4596774193548387,64
0,0,0,2008-11-30 04:00:00,2,0.0,1.2338709677419355,60
0,0,0,2008-12-01 04:00:00,3,0.0,1.275,62
0,0,0,2008-12-02 04:00:00,4,0.0,1.275,64
0,0,0,2008-12-03 04:00:00,5,0.0,1.275,66
0,0,0,2008-12-04 04:00:00,6,12.0,1.675,68
0,0,0,2008-12-05 04:00:00,0,0.0,1.6083333333333334,63
0,0,0,2008-12-06 04:00:00,1,5.0,1.6,64
0,0,0,2008-12-07 04:00:00,0,0.0,1.6,64
0,0,0,2008-12-08 04:00:00,1,1.0,1.6333333333333333,64
0,0,0,2008-12-09 04:00:00,0,0.0,1.6333333333333333,62
0,0,0,2008-12-10 04:00:00,1,10.0,1.9666666666666666,60
0,0,0,2008-12-11 04:00:00,0,4.0,2.1,56
0,0,0,2008-12-12 04:00:00,0,1.0,2.1333333333333333,51
0,0,0,2008-12-13 04:00:00,0,0.0,1.8,45
0,0,0,2008-12-14 04:00:00,1,2.0,1.8666666666666667,46
0,0,0,2008-12-15 04:00:00,0,8.0,2.1333333333333333,45
0,0,0,2008-12-16 04:00:00,0,0.0,2.1333333333333333,43
0,0,0,2008-12-17 04:00:00,1,0.0,2.1333333333333333,41
0,0,0,2008-12-18 04:00:00,2,5.0,2.2,39
0,0,0,2008-12-19 04:00:00,0,0.0,2.1,39
0,0,0,2008-12-20 04:00:00,1,0.0,1.8666666666666667,40
0,0,0,2008-12-21 04:00:00,2,0.0,1.8666666666666667,42
0,0,0,2008-12-22 04:00:00,3,8.5,2.15,44
0,0,0,2008-12-23 04:00:00,0,0.0,2.15,42
0,0,0,2008-12-24 04:00:00,1,0.0,2.15,40
0,0,0,2008-12-25 04:00:00,2,0.0,2.05,38
0,0,0,2008-12-26 04:00:00,3,0.0,2.05,41
0,0,0,2008-12-27 04:00:00,4,0.0,1.8833333333333333,44
0,0,0,2008-12-28 04:00:00,5,0.0,1.8833333333333333,49
0,0,0,2008-12-29 04:00:00,6,5.5,2.066666666666667,54
0,0,0,2008-12-30 04:00:00,0,6.0,2.2666666666666666,52
0,0,0,2008-12-31 04:00:00,0,6.5,2.403225806451613,52
0,0,0,2009-01-01 04:00:00,0,3.0,2.5,49
0,0,0,2009-01-02 04:00:00,0,1.0,2.532258064516129,45
0,0,0,2009-01-03 04:00:00,0,5.0,2.693548387096774,40
0,0,0,2009-01-04 04:00:00,0,0.0,2.306451612903226,34
0,0,0,2009-01-05 04:00:00,1,3.0,2.403225806451613,35
0,0,0,2009-01-06 04:00:00,0,0.0,2.2419354838709675,34
0,0,0,2009-01-07 04:00:00,1,7.0,2.467741935483871,35
0,0,0,2009-01-08 04:00:00,0,5.666666666666668,2.6182795698924735,34
0,0,0,2009-01-09 04:00:00,0,4.0,2.7473118279569895,34
