Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-03-22 04:00:00,13,0.0,0.25,336
0,0,0,2011-03-23 04:00:00,14,0.0,0.25,339
0,0,0,2011-03-24 04:00:00,15,0.0,0.25,342
0,0,0,2011-03-25 04:00:00,16,0.0,0.25,345
0,0,0,2011-03-26 04:00:00,17,0.0,0.25,348
0,0,0,2011-03-27 04:00:00,18,0.0,0.25,351
0,0,0,2011-03-28 04:00:00,19,0.0,0.25,354
0,0,0,2011-03-29 04:00:00,20,0.0,0.2413793103448276,374
0,0,0,2011-03-30 04:00:00,21,0.0,0.23333333333333334,395
0,0,0,2011-03-31 04:00:00,22,0.0,0.22580645161290322,417
0,0,0,2011-04-01 04:00:00,23,0.0,0.22580645161290322,423
0,0,0,2011-04-02 04:00:00,24,0.0,0.22580645161290322,429
0,0,0,2011-04-03 04:00:00,25,0.0,0.22580645161290322,435
0,0,0,2011-04-04 04:00:00,26,0.0,0.22580645161290322,441
0,0,0,2011-04-05 04:00:00,27,0.0,0.22580645161290322,447
0,0,0,2011-04-06 04:00:00,28,0.0,0.22580645161290322,453
0,0,0,2011-04-07 04:00:00,29,0.0,0.22580645161290322,459
0,0,0,2011-04-08 04:00:00,30,0.0,0.0,465
0,0,0,2011-04-09 04:00:00,31,0.0,0.0,496
0,0,0,2011-04-10 04:00:00,32,0.0,0.0,527
0,0,0,2011-04-11 04:00:00,33,0.0,0.0,558
0,0,0,2011-04-12 04:00:00,34,0.0,0.0,589
0,0,0,2011-04-13 04:00:00,35,0.0,0.0,620
0,0,0,2011-04-14 04:00:00,36,0.0,0.0,651
0,0,0,2011-04-15 04:00:00,37,0.0,0.0,682
0,0,0,2011-04-16 04:00:00,38,0.0,0.0,713
0,0,0,2011-04-17 04:00:00,39,0.0,0.0,744
0,0,0,2011-04-18 04:00:00,40,0.0,0.0,775
0,0,0,2011-04-19 04:00:00,41,0.0,0.0,806
0,0,0,2011-04-20 04:00:00,42,0.0,0.0,837
0,0,0,2011-04-21 04:00:00,43,0.0,0.0,868
0,0,0,2011-04-22 04:00:00,44,0.0,0.0,899
0,0,0,2011-04-23 04:00:00,45,0.0,0.0,930
0,0,0,2011-04-24 04:00:00,46,0.0,0.0,961
0,0,0,2011-04-25 04:00:00,47,0.0,0.0,992
0,0,0,2011-04-26 04:00:00,48,0.0,0.0,1023
0,0,0,2011-04-27 04:00:00,49,0.0,0.0,1054
0,0,0,2011-04-28 04:00:00,50,0.0,0.0,1085
0,0,0,2011-04-29 04:00:00,51,0.0,0.0,1116
0,0,0,2011-04-30 04:00:00,52,0.0,0.0,1147
0,0,0,2011-05-01 04:00:00,53,0.0,0.0,1155
0,0,0,2011-05-02 04:00:00,54,0.0,0.0,1185
0,0,0,2011-05-03 04:00:00,55,0.0,0.0,1215
0,0,0,2011-05-04 04:00:00,56,0.0,0.0,1245
0,0,0,2011-05-05 04:00:00,57,0.0,0.0,1275
0,0,0,2011-05-06 04:00:00,58,0.0,0.0,1305
0,0,0,2011-05-07 04:00:00,59,0.0,0.0,1335
0,0,0,2011-05-08 04:00:00,60,0.0,0.0,1365
0,0,0,2011-05-09 04:00:00,61,0.0,0.0,1395
0,0,0,2011-05-10 04:00:00,62,0.0,0.0,1425
0,0,0,2011-05-11 04:00:00,63,0.0,0.0,1455
0,0,0,2011-05-12 04:00:00,64,0.0,0.0,1485
0,0,0,2011-05-13 04:00:00,65,0.0,0.0,1515
0,0,0,2011-05-14 04:00:00,66,0.0,0.0,1545
0,0,0,2011-05-15 04:00:00,67,0.0,0.0,1575
0,0,0,2011-05-16 04:00:00,68,0.0,0.0,1605
0,0,0,2011-05-17 04:00:00,69,0.0,0.0,1635
0,0,0,2011-05-18 04:00:00,70,0.0,0.0,1665
0,0,0,2011-05-19 04:00:00,71,0.0,0.0,1695
0,0,0,2011-05-20 04:00:00,72,0.0,0.0,1725
0,0,0,2011-05-21 04:00:00,73,0.0,0.0,1755
0,0,0,2011-05-22 04:00:00,74,0.0,0.0,1785
0,0,0,2011-05-23 04:00:00,75,0.0,0.0,1815
0,0,0,2011-05-24 04:00:00,76,0.0,0.0,1845
0,0,0,2011-05-25 04:00:00,77,0.0,0.0,1875
0,0,0,2011-05-26 04:00:00,78,0.0,0.0,1905
0,0,0,2011-05-27 04:00:00,79,0.0,0.0,1935
0,0,0,2011-05-28 04:00:00,80,0.0,0.0,1965
0,0,0,2011-05-29 04:00:00,81,0.0,0.0,1995
0,0,0,2011-05-30 04:00:00,82,0.0,0.0,2025
0,0,0,2011-05-31 04:00:00,83,0.0,0.0,2108
0,0,0,2011-06-01 04:00:00,84,0.0,0.0,2139
0,0,0,2011-06-02 04:00:00,85,0.0,0.0,2170
0,0,0,2011-06-03 04:00:00,86,0.0,0.0,2201
0,0,0,2011-06-04 04:00:00,87,0.0,0.0,2232
0,0,0,2011-06-05 04:00:00,88,0.0,0.0,2263
0,0,0,2011-06-06 04:00:00,89,0.0,0.0,2294
0,0,0,2011-06-07 04:00:00,90,0.0,0.0,2325
0,0,0,2011-06-08 04:00:00,91,0.0,0.0,2356
0,0,0,2011-06-09 04:00:00,92,0.0,0.0,2387
0,0,0,2011-06-10 04:00:00,93,0.0,0.0,2418
0,0,0,2011-06-11 04:00:00,94,0.0,0.0,2449
0,0,0,2011-06-12 04:00:00,95,0.0,0.0,2480
0,0,0,2011-06-13 04:00:00,96,0.0,0.0,2511
0,0,0,2011-06-14 04:00:00,97,0.0,0.0,2542
0,0,0,2011-06-15 04:00:00,98,0.0,0.0,2573
0,0,0,2011-06-16 04:00:00,99,0.0,0.0,2604
0,0,0,2011-06-17 04:00:00,100,0.0,0.0,2635
0,0,0,2011-06-18 04:00:00,101,0.0,0.0,2666
0,0,0,2011-06-19 04:00:00,102,0.0,0.0,2697
0,0,0,2011-06-20 04:00:00,103,0.0,0.0,2728
0,0,0,2011-06-21 04:00:00,104,0.0,0.0,2759
0,0,0,2011-06-22 04:00:00,105,0.0,0.0,2790
0,0,0,2011-06-23 04:00:00,106,0.0,0.0,2821
0,0,0,2011-06-24 04:00:00,107,0.0,0.0,2852
0,0,0,2011-06-25 04:00:00,108,0.0,0.0,2883
0,0,0,2011-06-26 04:00:00,109,0.0,0.0,2914
0,0,0,2011-06-27 04:00:00,110,0.0,0.0,2945
0,0,0,2011-06-28 04:00:00,111,0.0,0.0,2976
0,0,0,2011-06-29 04:00:00,112,0.0,0.0,3007
0,0,0,2011-06-30 04:00:00,113,0.0,0.0,3038
0,0,0,2011-07-01 04:00:00,114,0.0,0.0,2985
0,0,0,2011-07-02 04:00:00,115,0.0,0.0,3015
0,0,0,2011-07-03 04:00:00,116,0.0,0.0,3045
0,0,0,2011-07-04 04:00:00,117,0.0,0.0,3075
0,0,0,2011-07-05 04:00:00,118,0.0,0.0,3105
0,0,0,2011-07-06 04:00:00,119,0.0,0.0,3135
0,0,0,2011-07-07 04:00:00,120,0.0,0.0,3165
0,0,0,2011-07-08 04:00:00,121,0.0,0.0,3195
0,0,0,2011-07-09 04:00:00,122,0.0,0.0,3225
0,0,0,2011-07-10 04:00:00,123,0.0,0.0,3255
0,0,0,2011-07-11 04:00:00,124,0.0,0.0,3285
0,0,0,2011-07-12 04:00:00,125,0.0,0.0,3315
0,0,0,2011-07-13 04:00:00,126,0.0,0.0,3345
0,0,0,2011-07-14 04:00:00,127,0.0,0.0,3375
0,0,0,2011-07-15 04:00:00,128,0.0,0.0,3405
0,0,0,2011-07-16 04:00:00,129,0.0,0.0,3435
0,0,0,2011-07-17 04:00:00,130,0.0,0.0,3465
0,0,0,2011-07-18 04:00:00,131,0.0,0.0,3495
0,0,0,2011-07-19 04:00:00,132,0.0,0.0,3525
0,0,0,2011-07-20 04:00:00,133,0.0,0.0,3555
0,0,0,2011-07-21 04:00:00,134,0.0,0.0,3585
0,0,0,2011-07-22 04:00:00,135,0.0,0.0,3615
0,0,0,2011-07-23 04:00:00,136,0.0,0.0,3645
0,0,0,2011-07-24 04:00:00,137,0.0,0.0,3675
0,0,0,2011-07-25 04:00:00,138,0.0,0.0,3705
0,0,0,2011-07-26 04:00:00,139,0.0,0.0,3735
0,0,0,2011-07-27 04:00:00,140,0.0,0.0,3765
0,0,0,2011-07-28 04:00:00,141,0.0,0.0,3795
0,0,0,2011-07-29 04:00:00,142,0.0,0.0,3825
0,0,0,2011-07-30 04:00:00,143,0.0,0.0,3855
0,0,0,2011-07-31 04:00:00,144,0.0,0.0,3999
0,0,0,2011-08-01 04:00:00,145,0.0,0.0,4030
0,0,0,2011-08-02 04:00:00,146,0.0,0.0,4061
0,0,0,2011-08-03 04:00:00,147,0.0,0.0,4092
0,0,0,2011-08-04 04:00:00,148,0.0,0.0,4123
0,0,0,2011-08-05 04:00:00,149,0.0,0.0,4154
0,0,0,2011-08-06 04:00:00,150,0.0,0.0,4185
0,0,0,2011-08-07 04:00:00,151,0.0,0.0,4216
0,0,0,2011-08-08 04:00:00,152,0.0,0.0,4247
0,0,0,2011-08-09 04:00:00,153,0.0,0.0,4278
0,0,0,2011-08-10 04:00:00,154,0.0,0.0,4309
0,0,0,2011-08-11 04:00:00,155,0.0,0.0,4340
0,0,0,2011-08-12 04:00:00,156,0.0,0.0,4371
0,0,0,2011-08-13 04:00:00,157,0.0,0.0,4402
0,0,0,2011-08-14 04:00:00,158,0.0,0.0,4433
0,0,0,2011-08-15 04:00:00,159,0.0,0.0,4464
0,0,0,2011-08-16 04:00:00,160,0.0,0.0,4495
0,0,0,2011-08-17 04:00:00,161,0.0,0.0,4526
0,0,0,2011-08-18 04:00:00,162,0.0,0.0,4557
0,0,0,2011-08-19 04:00:00,163,0.0,0.0,4588
0,0,0,2011-08-20 04:00:00,164,0.0,0.0,4619
0,0,0,2011-08-21 04:00:00,165,0.0,0.0,4650
0,0,0,2011-08-22 04:00:00,166,0.0,0.0,4681
0,0,0,2011-08-23 04:00:00,167,0.0,0.0,4712
0,0,0,2011-08-24 04:00:00,168,0.0,0.0,4743
0,0,0,2011-08-25 04:00:00,169,0.0,0.0,4774
0,0,0,2011-08-26 04:00:00,170,0.0,0.0,4805
0,0,0,2011-08-27 04:00:00,171,0.0,0.0,4836
0,0,0,2011-08-28 04:00:00,172,0.0,0.0,4867
0,0,0,2011-08-29 04:00:00,173,0.0,0.0,4898
0,0,0,2011-08-30 04:00:00,174,0.0,0.0,4929
0,0,0,2011-08-31 04:00:00,175,0.0,0.0,4960
0,0,0,2011-09-01 04:00:00,176,0.0,0.0,4991
0,0,0,2011-09-02 04:00:00,177,0.0,0.0,5022
0,0,0,2011-09-03 04:00:00,178,0.0,0.0,5053
0,0,0,2011-09-04 04:00:00,179,0.0,0.0,5084
0,0,0,2011-09-05 04:00:00,180,0.0,0.0,5115
0,0,0,2011-09-06 04:00:00,181,0.0,0.0,5146
0,0,0,2011-09-07 04:00:00,182,0.0,0.0,5177
0,0,0,2011-09-08 04:00:00,183,0.0,0.0,5208
0,0,0,2011-09-09 04:00:00,184,0.0,0.0,5239
0,0,0,2011-09-10 04:00:00,185,0.0,0.0,5270
0,0,0,2011-09-11 04:00:00,186,0.0,0.0,5301
0,0,0,2011-09-12 04:00:00,187,0.0,0.0,5332
0,0,0,2011-09-13 04:00:00,188,0.0,0.0,5363
0,0,0,2011-09-14 04:00:00,189,0.0,0.0,5394
0,0,0,2011-09-15 04:00:00,190,0.0,0.0,5425
0,0,0,2011-09-16 04:00:00,191,0.0,0.0,5456
0,0,0,2011-09-17 04:00:00,192,0.0,0.0,5487
0,0,0,2011-09-18 04:00:00,193,0.0,0.0,5518
0,0,0,2011-09-19 04:00:00,194,0.0,0.0,5549
0,0,0,2011-09-20 04:00:00,195,0.0,0.0,5580
0,0,0,2011-09-21 04:00:00,196,0.0,0.0,5611
0,0,0,2011-09-22 04:00:00,197,0.0,0.0,5642
0,0,0,2011-09-23 04:00:00,198,0.0,0.0,5673
0,0,0,2011-09-24 04:00:00,199,0.0,0.0,5704
0,0,0,2011-09-25 04:00:00,200,0.0,0.0,5735
0,0,0,2011-09-26 04:00:00,201,0.0,0.0,5766
0,0,0,2011-09-27 04:00:00,202,0.0,0.0,5797
0,0,0,2011-09-28 04:00:00,203,0.0,0.0,5828
0,0,0,2011-09-29 04:00:00,204,0.0,0.0,5859
0,0,0,2011-09-30 04:00:00,205,0.0,0.0,5890
0,0,0,2011-10-01 04:00:00,206,0.0,0.0,5745
0,0,0,2011-10-02 04:00:00,207,0.0,0.0,5775
0,0,0,2011-10-03 04:00:00,208,0.0,0.0,5805
0,0,0,2011-10-04 04:00:00,209,0.0,0.0,5835
0,0,0,2011-10-05 04:00:00,210,0.0,0.0,5865
0,0,0,2011-10-06 04:00:00,211,1.0,0.03333333333333333,5895
0,0,0,2011-10-07 04:00:00,0,0.0,0.03333333333333333,5713
0,0,0,2011-10-08 04:00:00,1,0.0,0.03333333333333333,5531
0,0,0,2011-10-09 04:00:00,2,0.0,0.03333333333333333,5349
0,0,0,2011-10-10 04:00:00,3,0.0,0.03333333333333333,5167
0,0,0,2011-10-11 04:00:00,4,0.0,0.03333333333333333,4985
0,0,0,2011-10-12 04:00:00,5,0.0,0.03333333333333333,4803
0,0,0,2011-10-13 04:00:00,6,0.0,0.03333333333333333,4621
0,0,0,2011-10-14 04:00:00,7,0.0,0.03333333333333333,4439
0,0,0,2011-10-15 04:00:00,8,0.0,0.03333333333333333,4257
0,0,0,2011-10-16 04:00:00,9,0.0,0.03333333333333333,4075
0,0,0,2011-10-17 04:00:00,10,0.0,0.03333333333333333,3893
0,0,0,2011-10-18 04:00:00,11,0.0,0.03333333333333333,3711
0,0,0,2011-10-19 04:00:00,12,0.0,0.03333333333333333,3529
0,0,0,2011-10-20 04:00:00,13,0.0,0.03333333333333333,3347
0,0,0,2011-10-21 04:00:00,14,0.0,0.03333333333333333,3165
0,0,0,2011-10-22 04:00:00,15,0.0,0.03333333333333333,2983
0,0,0,2011-10-23 04:00:00,16,0.0,0.03333333333333333,2801
0,0,0,2011-10-24 04:00:00,17,0.0,0.03333333333333333,2619
0,0,0,2011-10-25 04:00:00,18,0.0,0.03333333333333333,2437
0,0,0,2011-10-26 04:00:00,19,0.0,0.03333333333333333,2255
0,0,0,2011-10-27 04:00:00,20,0.0,0.03333333333333333,2073
0,0,0,2011-10-28 04:00:00,21,0.0,0.03333333333333333,1891
0,0,0,2011-10-29 04:00:00,22,0.0,0.03333333333333333,1709
0,0,0,2011-10-30 04:00:00,23,0.0,0.03333333333333333,1527
0,0,0,2011-10-31 04:00:00,24,0.0,0.03225806451612903,1551
0,0,0,2011-11-01 04:00:00,25,0.0,0.03225806451612903,1370
0,0,0,2011-11-02 04:00:00,26,0.0,0.03225806451612903,1189
0,0,0,2011-11-03 04:00:00,27,0.0,0.03225806451612903,1008
0,0,0,2011-11-04 04:00:00,28,0.0,0.03225806451612903,827
0,0,0,2011-11-05 04:00:00,29,0.0,0.03225806451612903,646
0,0,0,2011-11-06 04:00:00,30,0.0,0.0,465
0,0,0,2011-11-07 04:00:00,31,0.0,0.0,496
0,0,0,2011-11-08 04:00:00,32,0.0,0.0,527
0,0,0,2011-11-09 04:00:00,33,0.0,0.0,558
0,0,0,2011-11-10 04:00:00,34,0.0,0.0,589
0,0,0,2011-11-11 04:00:00,35,0.0,0.0,620
0,0,0,2011-11-12 04:00:00,36,0.0,0.0,651
0,0,0,2011-11-13 04:00:00,37,0.0,0.0,682
0,0,0,2011-11-14 04:00:00,38,0.0,0.0,713
0,0,0,2011-11-15 04:00:00,39,0.0,0.0,744
0,0,0,2011-11-16 04:00:00,40,0.0,0.0,775
0,0,0,2011-11-17 04:00:00,41,0.0,0.0,806
0,0,0,2011-11-18 04:00:00,42,0.0,0.0,837
0,0,0,2011-11-19 04:00:00,43,0.0,0.0,868
0,0,0,2011-11-20 04:00:00,44,0.0,0.0,899
0,0,0,2011-11-21 04:00:00,45,0.0,0.0,930
0,0,0,2011-11-22 04:00:00,46,6.0,0.1935483870967742,961
0,0,0,2011-11-23 04:00:00,0,0.0,0.1935483870967742,945
0,0,0,2011-11-24 04:00:00,1,0.0,0.1935483870967742,929
0,0,0,2011-11-25 04:00:00,2,0.0,0.1935483870967742,913
0,0,0,2011-11-26 04:00:00,3,0.0,0.1935483870967742,897
0,0,0,2011-11-27 04:00:00,4,0.0,0.1935483870967742,881
0,0,0,2011-11-28 04:00:00,5,0.0,0.1935483870967742,865
0,0,0,2011-11-29 04:00:00,6,0.0,0.1935483870967742,849
0,0,0,2011-11-30 04:00:00,7,0.0,0.1935483870967742,833
0,0,0,2011-12-01 04:00:00,8,0.0,0.2,792
0,0,0,2011-12-02 04:00:00,9,0.0,0.2,775
0,0,0,2011-12-03 04:00:00,10,0.0,0.2,758
0,0,0,2011-12-04 04:00:00,11,0.0,0.2,741
0,0,0,2011-12-05 04:00:00,12,0.0,0.2,724
0,0,0,2011-12-06 04:00:00,13,0.0,0.2,707
0,0,0,2011-12-07 04:00:00,14,0.0,0.2,690
0,0,0,2011-12-08 04:00:00,15,0.0,0.2,673
0,0,0,2011-12-09 04:00:00,16,38.0,1.4666666666666666,656
0,0,0,2011-12-10 04:00:00,0,0.0,1.4666666666666666,622
0,0,0,2011-12-11 04:00:00,1,0.0,1.4666666666666666,588
0,0,0,2011-12-12 04:00:00,2,0.0,1.4666666666666666,554
0,0,0,2011-12-13 04:00:00,3,0.0,1.4666666666666666,520
0,0,0,2011-12-14 04:00:00,4,0.0,1.4666666666666666,486
0,0,0,2011-12-15 04:00:00,5,0.0,1.4666666666666666,452
0,0,0,2011-12-16 04:00:00,6,0.0,1.4666666666666666,418
0,0,0,2011-12-17 04:00:00,7,0.0,1.4666666666666666,384
0,0,0,2011-12-18 04:00:00,8,0.0,1.4666666666666666,350
0,0,0,2011-12-19 04:00:00,9,0.0,1.4666666666666666,316
0,0,0,2011-12-20 04:00:00,10,0.0,1.4666666666666666,282
0,0,0,2011-12-21 04:00:00,11,0.0,1.4666666666666666,248
0,0,0,2011-12-22 04:00:00,12,0.0,1.2666666666666666,214
0,0,0,2011-12-23 04:00:00,13,0.0,1.2666666666666666,227
0,0,0,2011-12-24 04:00:00,14,0.0,1.2666666666666666,240
0,0,0,2011-12-25 04:00:00,15,0.0,1.2666666666666666,253
0,0,0,2011-12-26 04:00:00,16,0.0,1.2666666666666666,266
0,0,0,2011-12-27 04:00:00,17,0.0,1.2666666666666666,279
0,0,0,2011-12-28 04:00:00,18,0.0,1.2666666666666666,292
0,0,0,2011-12-29 04:00:00,19,0.0,1.2666666666666666,305
0,0,0,2011-12-30 04:00:00,20,0.0,1.2666666666666666,318
0,0,0,2011-12-31 04:00:00,21,0.0,1.2258064516129032,339
0,0,0,2012-01-01 04:00:00,22,0.0,1.2258064516129032,353
0,0,0,2012-01-02 04:00:00,23,0.0,1.2258064516129032,367
0,0,0,2012-01-03 04:00:00,24,0.0,1.2258064516129032,381
0,0,0,2012-01-04 04:00:00,25,0.0,1.2258064516129032,395
0,0,0,2012-01-05 04:00:00,26,0.0,1.2258064516129032,409
0,0,0,2012-01-06 04:00:00,27,0.0,1.2258064516129032,423
0,0,0,2012-01-07 04:00:00,28,0.0,1.2258064516129032,437
0,0,0,2012-01-08 04:00:00,29,0.0,1.2258064516129032,451
0,0,0,2012-01-09 04:00:00,30,2.0,0.06451612903225806,465
0,0,0,2012-01-10 04:00:00,0,0.0,0.06451612903225806,465
0,0,0,2012-01-11 04:00:00,1,0.0,0.06451612903225806,465
0,0,0,2012-01-12 04:00:00,2,0.0,0.06451612903225806,465
0,0,0,2012-01-13 04:00:00,3,2.0,0.12903225806451613,465
0,0,0,2012-01-14 04:00:00,0,0.0,0.12903225806451613,461
0,0,0,2012-01-15 04:00:00,1,0.0,0.12903225806451613,457
0,0,0,2012-01-16 04:00:00,2,4.0,0.25806451612903225,453
0,0,0,2012-01-17 04:00:00,0,0.0,0.25806451612903225,446
0,0,0,2012-01-18 04:00:00,1,3.0,0.3548387096774194,439
0,0,0,2012-01-19 04:00:00,0,3.0,0.45161290322580644,430
0,0,0,2012-01-20 04:00:00,0,0.0,0.45161290322580644,420
0,0,0,2012-01-21 04:00:00,1,0.0,0.45161290322580644,410
0,0,0,2012-01-22 04:00:00,2,0.0,0.45161290322580644,400
0,0,0,2012-01-23 04:00:00,3,3.0,0.5483870967741935,390
0,0,0,2012-01-24 04:00:00,0,0.0,0.5483870967741935,376
0,0,0,2012-01-25 04:00:00,1,0.0,0.5483870967741935,362
0,0,0,2012-01-26 04:00:00,2,0.0,0.5483870967741935,348
0,0,0,2012-01-27 04:00:00,3,0.0,0.5483870967741935,334
0,0,0,2012-01-28 04:00:00,4,0.0,0.5483870967741935,320
0,0,0,2012-01-29 04:00:00,5,0.0,0.5483870967741935,306
0,0,0,2012-01-30 04:00:00,6,0.0,0.5483870967741935,292
0,0,0,2012-01-31 04:00:00,7,0.0,0.5483870967741935,278
0,0,0,2012-02-01 04:00:00,8,0.0,0.5483870967741935,264
0,0,0,2012-02-02 04:00:00,9,0.0,0.5483870967741935,250
0,0,0,2012-02-03 04:00:00,10,0.0,0.5483870967741935,236
0,0,0,2012-02-04 04:00:00,11,0.0,0.5483870967741935,222
0,0,0,2012-02-05 04:00:00,12,0.0,0.5483870967741935,208
0,0,0,2012-02-06 04:00:00,13,0.0,0.5483870967741935,194
0,0,0,2012-02-07 04:00:00,14,3.0,0.6451612903225806,180
0,0,0,2012-02-08 04:00:00,0,0.0,0.6451612903225806,151
0,0,0,2012-02-09 04:00:00,1,0.0,0.5806451612903226,122
0,0,0,2012-02-10 04:00:00,2,0.0,0.5806451612903226,124
0,0,0,2012-02-11 04:00:00,3,0.0,0.5806451612903226,126
0,0,0,2012-02-12 04:00:00,4,0.0,0.5806451612903226,128
0,0,0,2012-02-13 04:00:00,5,0.0,0.5161290322580645,130
0,0,0,2012-02-14 04:00:00,6,0.0,0.5161290322580645,136
0,0,0,2012-02-15 04:00:00,7,0.0,0.5161290322580645,142
0,0,0,2012-02-16 04:00:00,8,8.0,0.6451612903225806,148
0,0,0,2012-02-17 04:00:00,0,0.0,0.6451612903225806,148
0,0,0,2012-02-18 04:00:00,1,0.0,0.5483870967741935,148
0,0,0,2012-02-19 04:00:00,2,0.0,0.45161290322580644,150
0,0,0,2012-02-20 04:00:00,3,0.0,0.45161290322580644,153
0,0,0,2012-02-21 04:00:00,4,0.0,0.45161290322580644,156
0,0,0,2012-02-22 04:00:00,5,0.0,0.45161290322580644,159
0,0,0,2012-02-23 04:00:00,6,0.0,0.3548387096774194,162
0,0,0,2012-02-24 04:00:00,7,0.0,0.3548387096774194,169
0,0,0,2012-02-25 04:00:00,8,0.0,0.3548387096774194,176
0,0,0,2012-02-26 04:00:00,9,0.0,0.3548387096774194,183
0,0,0,2012-02-27 04:00:00,10,0.0,0.3548387096774194,190
0,0,0,2012-02-28 04:00:00,11,0.0,0.3548387096774194,197
0,0,0,2012-02-29 04:00:00,12,0.0,0.3548387096774194,204
0,0,0,2012-03-01 04:00:00,13,0.0,0.3793103448275862,196
0,0,0,2012-03-02 04:00:00,14,5.0,0.5517241379310345,201
0,0,0,2012-03-03 04:00:00,0,0.0,0.5517241379310345,191
0,0,0,2012-03-04 04:00:00,1,0.0,0.5517241379310345,181
0,0,0,2012-03-05 04:00:00,2,7.5,0.8103448275862069,171
0,0,0,2012-03-06 04:00:00,0,6.5,1.0344827586206897,158
0,0,0,2012-03-07 04:00:00,0,0.0,0.9310344827586207,144
0,0,0,2012-03-08 04:00:00,1,0.0,0.9310344827586207,145
0,0,0,2012-03-09 04:00:00,2,0.0,0.9310344827586207,146
0,0,0,2012-03-10 04:00:00,3,2.0,1.0,147
0,0,0,2012-03-11 04:00:00,0,0.0,1.0,144
0,0,0,2012-03-12 04:00:00,1,0.0,1.0,141
0,0,0,2012-03-13 04:00:00,2,0.0,1.0,138
0,0,0,2012-03-14 04:00:00,3,0.0,1.0,135
0,0,0,2012-03-15 04:00:00,4,0.0,1.0,132
0,0,0,2012-03-16 04:00:00,5,0.0,0.7241379310344828,129
0,0,0,2012-03-17 04:00:00,6,0.0,0.7241379310344828,135
0,0,0,2012-03-18 04:00:00,7,0.0,0.7241379310344828,141
0,0,0,2012-03-19 04:00:00,8,0.0,0.7241379310344828,147
0,0,0,2012-03-20 04:00:00,9,0.0,0.7241379310344828,153
0,0,0,2012-03-21 04:00:00,10,0.0,0.7241379310344828,159
0,0,0,2012-03-22 04:00:00,11,2.0,0.7931034482758621,165
0,0,0,2012-03-23 04:00:00,0,0.0,0.7931034482758621,159
0,0,0,2012-03-24 04:00:00,1,0.0,0.7931034482758621,153
0,0,0,2012-03-25 04:00:00,2,0.0,0.7931034482758621,147
0,0,0,2012-03-26 04:00:00,3,0.0,0.7931034482758621,141
0,0,0,2012-03-27 04:00:00,4,0.0,0.7931034482758621,135
0,0,0,2012-03-28 04:00:00,5,0.0,0.7931034482758621,129
0,0,0,2012-03-29 04:00:00,6,0.0,0.7931034482758621,123
0,0,0,2012-03-30 04:00:00,7,0.0,0.7666666666666667,130
0,0,0,2012-03-31 04:00:00,8,0.0,0.7419354838709677,138
0,0,0,2012-04-01 04:00:00,9,0.0,0.7419354838709677,134
0,0,0,2012-04-02 04:00:00,10,0.0,0.5806451612903226,130
0,0,0,2012-04-03 04:00:00,11,0.0,0.5806451612903226,141
0,0,0,2012-04-04 04:00:00,12,1.0,0.6129032258064516,152
0,0,0,2012-04-05 04:00:00,0,0.0,0.3709677419354839,150
0,0,0,2012-04-06 04:00:00,1,0.0,0.16129032258064516,151
0,0,0,2012-04-07 04:00:00,2,0.0,0.16129032258064516,153
0,0,0,2012-04-08 04:00:00,3,1.0,0.1935483870967742,155
0,0,0,2012-04-09 04:00:00,0,0.0,0.1935483870967742,153
0,0,0,2012-04-10 04:00:00,1,0.0,0.12903225806451613,151
0,0,0,2012-04-11 04:00:00,2,0.0,0.12903225806451613,153
0,0,0,2012-04-12 04:00:00,3,5.5,0.3064516129032258,155
0,0,0,2012-04-13 04:00:00,0,4.0,0.43548387096774194,153
0,0,0,2012-04-14 04:00:00,0,6.0,0.6290322580645161,150
0,0,0,2012-04-15 04:00:00,0,0.0,0.6290322580645161,146
0,0,0,2012-04-16 04:00:00,1,0.0,0.6290322580645161,142
0,0,0,2012-04-17 04:00:00,2,2.0,0.6935483870967742,138
0,0,0,2012-04-18 04:00:00,0,2.0,0.7580645161290323,131
0,0,0,2012-04-19 04:00:00,0,4.0,0.8870967741935484,123
0,0,0,2012-04-20 04:00:00,0,6.0,1.0806451612903225,114
0,0,0,2012-04-21 04:00:00,0,0.0,1.0806451612903225,104
0,0,0,2012-04-22 04:00:00,1,2.0,1.0806451612903225,94
0,0,0,2012-04-23 04:00:00,0,4.25,1.217741935483871,94
0,0,0,2012-04-24 04:00:00,0,4.0,1.346774193548387,93
0,0,0,2012-04-25 04:00:00,0,6.0,1.5403225806451613,91
0,0,0,2012-04-26 04:00:00,0,5.0,1.7016129032258065,88
0,0,0,2012-04-27 04:00:00,0,4.666666666666667,1.8521505376344087,84
0,0,0,2012-04-28 04:00:00,0,0.0,1.8521505376344087,79
0,0,0,2012-04-29 04:00:00,1,0.0,1.8521505376344087,74
0,0,0,2012-04-30 04:00:00,2,0.0,1.8521505376344087,69
0,0,0,2012-05-01 04:00:00,3,3.0,2.013888888888889,55
0,0,0,2012-05-02 04:00:00,0,0.0,2.013888888888889,45
0,0,0,2012-05-03 04:00:00,1,6.0,2.213888888888889,35
0,0,0,2012-05-04 04:00:00,0,0.0,2.180555555555556,23
0,0,0,2012-05-05 04:00:00,1,5.5,2.363888888888889,24
0,0,0,2012-05-06 04:00:00,0,0.0,2.363888888888889,23
