Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-12-12 04:00:00,9,0.0,0.8,555
0,0,0,2005-12-13 04:00:00,10,0.0,0.8,541
0,0,0,2005-12-14 04:00:00,11,0.0,0.8,527
0,0,0,2005-12-15 04:00:00,12,0.0,0.8,513
0,0,0,2005-12-16 04:00:00,13,0.0,0.8,499
0,0,0,2005-12-17 04:00:00,14,0.0,0.8,485
0,0,0,2005-12-18 04:00:00,15,0.0,0.8,471
0,0,0,2005-12-19 04:00:00,16,0.0,0.8,457
0,0,0,2005-12-20 04:00:00,17,5.0,0.9666666666666667,443
0,0,0,2005-12-21 04:00:00,0,0.0,0.9666666666666667,411
0,0,0,2005-12-22 04:00:00,1,0.0,0.9666666666666667,379
0,0,0,2005-12-23 04:00:00,2,0.0,0.9666666666666667,347
0,0,0,2005-12-24 04:00:00,3,0.0,0.9666666666666667,315
0,0,0,2005-12-25 04:00:00,4,0.0,0.9666666666666667,283
0,0,0,2005-12-26 04:00:00,5,0.0,0.9666666666666667,251
0,0,0,2005-12-27 04:00:00,6,0.0,0.9666666666666667,219
0,0,0,2005-12-28 04:00:00,7,0.0,0.9333333333333333,187
0,0,0,2005-12-29 04:00:00,8,0.0,0.9333333333333333,195
0,0,0,2005-12-30 04:00:00,9,0.0,0.9333333333333333,203
0,0,0,2005-12-31 04:00:00,10,0.0,0.9032258064516129,213
0,0,0,2006-01-01 04:00:00,11,0.0,0.9032258064516129,222
0,0,0,2006-01-02 04:00:00,12,0.0,0.16129032258064516,231
0,0,0,2006-01-03 04:00:00,13,0.0,0.16129032258064516,244
0,0,0,2006-01-04 04:00:00,14,0.0,0.16129032258064516,257
0,0,0,2006-01-05 04:00:00,15,0.0,0.16129032258064516,270
0,0,0,2006-01-06 04:00:00,16,0.0,0.16129032258064516,283
0,0,0,2006-01-07 04:00:00,17,0.0,0.16129032258064516,296
0,0,0,2006-01-08 04:00:00,18,0.0,0.16129032258064516,309
0,0,0,2006-01-09 04:00:00,19,0.0,0.16129032258064516,322
0,0,0,2006-01-10 04:00:00,20,0.0,0.16129032258064516,335
0,0,0,2006-01-11 04:00:00,21,0.0,0.16129032258064516,348
0,0,0,2006-01-12 04:00:00,22,0.0,0.16129032258064516,361
0,0,0,2006-01-13 04:00:00,23,0.0,0.16129032258064516,374
0,0,0,2006-01-14 04:00:00,24,7.666666666666668,0.40860215053763443,387
0,0,0,2006-01-15 04:00:00,0,10.0,0.7311827956989247,375
0,0,0,2006-01-16 04:00:00,0,0.0,0.7311827956989247,362
0,0,0,2006-01-17 04:00:00,1,0.0,0.7311827956989247,349
0,0,0,2006-01-18 04:00:00,2,0.0,0.7311827956989247,336
0,0,0,2006-01-19 04:00:00,3,0.0,0.7311827956989247,323
0,0,0,2006-01-20 04:00:00,4,0.0,0.5698924731182796,310
0,0,0,2006-01-21 04:00:00,5,0.0,0.5698924731182796,315
0,0,0,2006-01-22 04:00:00,6,0.0,0.5698924731182796,320
0,0,0,2006-01-23 04:00:00,7,0.0,0.5698924731182796,325
0,0,0,2006-01-24 04:00:00,8,0.0,0.5698924731182796,330
0,0,0,2006-01-25 04:00:00,9,0.0,0.5698924731182796,335
0,0,0,2006-01-26 04:00:00,10,0.0,0.5698924731182796,340
0,0,0,2006-01-27 04:00:00,11,0.0,0.5698924731182796,345
0,0,0,2006-01-28 04:00:00,12,0.0,0.5698924731182796,350
0,0,0,2006-01-29 04:00:00,13,0.0,0.5698924731182796,355
0,0,0,2006-01-30 04:00:00,14,0.0,0.5698924731182796,360
0,0,0,2006-01-31 04:00:00,15,0.0,0.5698924731182796,365
0,0,0,2006-02-01 04:00:00,16,0.0,0.5698924731182796,370
0,0,0,2006-02-02 04:00:00,17,0.0,0.5698924731182796,375
0,0,0,2006-02-03 04:00:00,18,0.0,0.5698924731182796,380
0,0,0,2006-02-04 04:00:00,19,0.0,0.5698924731182796,385
0,0,0,2006-02-05 04:00:00,20,0.0,0.5698924731182796,390
0,0,0,2006-02-06 04:00:00,21,0.0,0.5698924731182796,395
0,0,0,2006-02-07 04:00:00,22,10.0,0.8924731182795699,400
0,0,0,2006-02-08 04:00:00,0,0.0,0.8924731182795699,382
0,0,0,2006-02-09 04:00:00,1,9.0,1.1827956989247312,364
0,0,0,2006-02-10 04:00:00,0,0.0,1.1827956989247312,344
0,0,0,2006-02-11 04:00:00,1,0.0,1.1827956989247312,324
0,0,0,2006-02-12 04:00:00,2,0.0,1.1827956989247312,304
0,0,0,2006-02-13 04:00:00,3,0.0,1.1827956989247312,284
0,0,0,2006-02-14 04:00:00,4,0.0,0.9354838709677419,264
0,0,0,2006-02-15 04:00:00,5,0.0,0.6129032258064516,269
0,0,0,2006-02-16 04:00:00,6,0.0,0.6129032258064516,275
0,0,0,2006-02-17 04:00:00,7,0.0,0.6129032258064516,281
0,0,0,2006-02-18 04:00:00,8,0.0,0.6129032258064516,287
0,0,0,2006-02-19 04:00:00,9,0.0,0.6129032258064516,293
0,0,0,2006-02-20 04:00:00,10,2.0,0.6774193548387096,299
0,0,0,2006-02-21 04:00:00,0,0.0,0.6774193548387096,294
0,0,0,2006-02-22 04:00:00,1,0.0,0.6774193548387096,289
0,0,0,2006-02-23 04:00:00,2,0.0,0.6774193548387096,284
0,0,0,2006-02-24 04:00:00,3,0.0,0.6774193548387096,279
0,0,0,2006-02-25 04:00:00,4,0.0,0.6774193548387096,274
0,0,0,2006-02-26 04:00:00,5,0.0,0.6774193548387096,269
0,0,0,2006-02-27 04:00:00,6,0.0,0.6774193548387096,264
0,0,0,2006-02-28 04:00:00,7,0.0,0.6774193548387096,259
0,0,0,2006-03-01 04:00:00,8,0.0,0.75,209
0,0,0,2006-03-02 04:00:00,9,0.0,0.75,201
0,0,0,2006-03-03 04:00:00,10,0.0,0.75,193
0,0,0,2006-03-04 04:00:00,11,0.0,0.75,185
0,0,0,2006-03-05 04:00:00,12,0.0,0.75,177
0,0,0,2006-03-06 04:00:00,13,0.0,0.75,169
0,0,0,2006-03-07 04:00:00,14,0.0,0.39285714285714285,161
0,0,0,2006-03-08 04:00:00,15,0.0,0.39285714285714285,176
0,0,0,2006-03-09 04:00:00,16,0.0,0.07142857142857142,191
0,0,0,2006-03-10 04:00:00,17,0.0,0.07142857142857142,208
0,0,0,2006-03-11 04:00:00,18,0.0,0.07142857142857142,225
0,0,0,2006-03-12 04:00:00,19,0.0,0.07142857142857142,242
0,0,0,2006-03-13 04:00:00,20,0.0,0.07142857142857142,259
0,0,0,2006-03-14 04:00:00,21,0.0,0.07142857142857142,276
0,0,0,2006-03-15 04:00:00,22,0.0,0.07142857142857142,293
0,0,0,2006-03-16 04:00:00,23,0.0,0.07142857142857142,310
0,0,0,2006-03-17 04:00:00,24,0.0,0.07142857142857142,327
0,0,0,2006-03-18 04:00:00,25,0.0,0.07142857142857142,344
0,0,0,2006-03-19 04:00:00,26,0.0,0.07142857142857142,361
0,0,0,2006-03-20 04:00:00,27,0.0,0.0,378
0,0,0,2006-03-21 04:00:00,28,0.0,0.0,406
0,0,0,2006-03-22 04:00:00,29,0.0,0.0,434
0,0,0,2006-03-23 04:00:00,30,0.0,0.0,462
0,0,0,2006-03-24 04:00:00,31,0.0,0.0,490
0,0,0,2006-03-25 04:00:00,32,0.0,0.0,518
0,0,0,2006-03-26 04:00:00,33,0.0,0.0,546
0,0,0,2006-03-27 04:00:00,34,0.0,0.0,574
0,0,0,2006-03-28 04:00:00,35,0.0,0.0,602
0,0,0,2006-03-29 04:00:00,36,0.0,0.0,638
0,0,0,2006-03-30 04:00:00,37,0.0,0.0,675
0,0,0,2006-03-31 04:00:00,38,0.0,0.0,713
0,0,0,2006-04-01 04:00:00,39,0.0,0.0,744
0,0,0,2006-04-02 04:00:00,40,0.0,0.0,775
0,0,0,2006-04-03 04:00:00,41,0.0,0.0,806
0,0,0,2006-04-04 04:00:00,42,0.0,0.0,837
0,0,0,2006-04-05 04:00:00,43,0.0,0.0,868
0,0,0,2006-04-06 04:00:00,44,0.0,0.0,899
0,0,0,2006-04-07 04:00:00,45,0.0,0.0,930
0,0,0,2006-04-08 04:00:00,46,0.0,0.0,961
0,0,0,2006-04-09 04:00:00,47,0.0,0.0,992
0,0,0,2006-04-10 04:00:00,48,0.0,0.0,1023
0,0,0,2006-04-11 04:00:00,49,0.0,0.0,1054
0,0,0,2006-04-12 04:00:00,50,0.0,0.0,1085
0,0,0,2006-04-13 04:00:00,51,0.0,0.0,1116
0,0,0,2006-04-14 04:00:00,52,0.0,0.0,1147
0,0,0,2006-04-15 04:00:00,53,0.0,0.0,1178
0,0,0,2006-04-16 04:00:00,54,0.0,0.0,1209
0,0,0,2006-04-17 04:00:00,55,0.0,0.0,1240
0,0,0,2006-04-18 04:00:00,56,0.0,0.0,1271
0,0,0,2006-04-19 04:00:00,57,3.0,0.0967741935483871,1302
0,0,0,2006-04-20 04:00:00,0,0.0,0.0967741935483871,1275
0,0,0,2006-04-21 04:00:00,1,0.0,0.0967741935483871,1248
0,0,0,2006-04-22 04:00:00,2,0.0,0.0967741935483871,1221
0,0,0,2006-04-23 04:00:00,3,0.0,0.0967741935483871,1194
0,0,0,2006-04-24 04:00:00,4,0.0,0.0967741935483871,1167
0,0,0,2006-04-25 04:00:00,5,0.0,0.0967741935483871,1140
0,0,0,2006-04-26 04:00:00,6,0.0,0.0967741935483871,1113
0,0,0,2006-04-27 04:00:00,7,0.0,0.0967741935483871,1086
0,0,0,2006-04-28 04:00:00,8,0.0,0.0967741935483871,1059
0,0,0,2006-04-29 04:00:00,9,0.0,0.0967741935483871,1032
0,0,0,2006-04-30 04:00:00,10,0.0,0.0967741935483871,1005
0,0,0,2006-05-01 04:00:00,11,0.0,0.1,939
0,0,0,2006-05-02 04:00:00,12,0.0,0.1,911
0,0,0,2006-05-03 04:00:00,13,0.0,0.1,883
0,0,0,2006-05-04 04:00:00,14,0.0,0.1,855
0,0,0,2006-05-05 04:00:00,15,0.0,0.1,827
0,0,0,2006-05-06 04:00:00,16,0.0,0.1,799
0,0,0,2006-05-07 04:00:00,17,0.0,0.1,771
0,0,0,2006-05-08 04:00:00,18,0.0,0.1,743
0,0,0,2006-05-09 04:00:00,19,0.0,0.1,715
0,0,0,2006-05-10 04:00:00,20,0.0,0.1,687
0,0,0,2006-05-11 04:00:00,21,0.0,0.1,659
0,0,0,2006-05-12 04:00:00,22,0.0,0.1,631
0,0,0,2006-05-13 04:00:00,23,0.0,0.1,603
0,0,0,2006-05-14 04:00:00,24,0.0,0.1,575
0,0,0,2006-05-15 04:00:00,25,16.0,0.6333333333333333,547
0,0,0,2006-05-16 04:00:00,0,16.0,1.1666666666666667,493
0,0,0,2006-05-17 04:00:00,0,0.0,1.1666666666666667,438
0,0,0,2006-05-18 04:00:00,1,0.0,1.1666666666666667,383
0,0,0,2006-05-19 04:00:00,2,0.0,1.0666666666666667,328
0,0,0,2006-05-20 04:00:00,3,0.0,1.0666666666666667,331
0,0,0,2006-05-21 04:00:00,4,0.0,1.0666666666666667,334
0,0,0,2006-05-22 04:00:00,5,0.0,1.0666666666666667,337
0,0,0,2006-05-23 04:00:00,6,0.0,1.0666666666666667,340
0,0,0,2006-05-24 04:00:00,7,0.0,1.0666666666666667,343
0,0,0,2006-05-25 04:00:00,8,0.0,1.0666666666666667,346
0,0,0,2006-05-26 04:00:00,9,0.0,1.0666666666666667,349
0,0,0,2006-05-27 04:00:00,10,3.0,1.1666666666666667,352
0,0,0,2006-05-28 04:00:00,0,17.0,1.7333333333333334,344
0,0,0,2006-05-29 04:00:00,0,0.0,1.7333333333333334,335
0,0,0,2006-05-30 04:00:00,1,0.0,1.7333333333333334,326
0,0,0,2006-05-31 04:00:00,2,0.0,1.6774193548387097,328
0,0,0,2006-06-01 04:00:00,3,0.0,1.6774193548387097,320
0,0,0,2006-06-02 04:00:00,4,0.0,1.6774193548387097,312
0,0,0,2006-06-03 04:00:00,5,0.0,1.6774193548387097,304
0,0,0,2006-06-04 04:00:00,6,0.0,1.6774193548387097,296
0,0,0,2006-06-05 04:00:00,7,0.0,1.6774193548387097,288
0,0,0,2006-06-06 04:00:00,8,0.0,1.6774193548387097,280
0,0,0,2006-06-07 04:00:00,9,0.0,1.6774193548387097,272
0,0,0,2006-06-08 04:00:00,10,0.0,1.6774193548387097,264
0,0,0,2006-06-09 04:00:00,11,0.0,1.6774193548387097,256
0,0,0,2006-06-10 04:00:00,12,0.0,1.6774193548387097,248
0,0,0,2006-06-11 04:00:00,13,0.0,1.6774193548387097,240
0,0,0,2006-06-12 04:00:00,14,0.0,1.6774193548387097,232
0,0,0,2006-06-13 04:00:00,15,0.0,1.6774193548387097,224
0,0,0,2006-06-14 04:00:00,16,0.0,1.6774193548387097,216
0,0,0,2006-06-15 04:00:00,17,0.0,1.1612903225806452,208
0,0,0,2006-06-16 04:00:00,18,0.0,0.6451612903225806,226
0,0,0,2006-06-17 04:00:00,19,0.0,0.6451612903225806,245
0,0,0,2006-06-18 04:00:00,20,0.0,0.6451612903225806,264
0,0,0,2006-06-19 04:00:00,21,0.0,0.6451612903225806,283
0,0,0,2006-06-20 04:00:00,22,0.0,0.6451612903225806,302
0,0,0,2006-06-21 04:00:00,23,0.0,0.6451612903225806,321
0,0,0,2006-06-22 04:00:00,24,0.0,0.6451612903225806,340
0,0,0,2006-06-23 04:00:00,25,0.0,0.6451612903225806,359
0,0,0,2006-06-24 04:00:00,26,0.0,0.6451612903225806,378
0,0,0,2006-06-25 04:00:00,27,0.0,0.6451612903225806,397
0,0,0,2006-06-26 04:00:00,28,0.0,0.6451612903225806,416
0,0,0,2006-06-27 04:00:00,29,0.0,0.5483870967741935,435
0,0,0,2006-06-28 04:00:00,30,0.0,0.0,465
0,0,0,2006-06-29 04:00:00,31,0.0,0.0,496
0,0,0,2006-06-30 04:00:00,32,0.0,0.0,527
0,0,0,2006-07-01 04:00:00,33,0.0,0.0,555
0,0,0,2006-07-02 04:00:00,34,0.0,0.0,585
0,0,0,2006-07-03 04:00:00,35,0.0,0.0,615
0,0,0,2006-07-04 04:00:00,36,5.0,0.16666666666666666,645
0,0,0,2006-07-05 04:00:00,0,0.0,0.16666666666666666,638
0,0,0,2006-07-06 04:00:00,1,0.0,0.16666666666666666,631
0,0,0,2006-07-07 04:00:00,2,0.0,0.16666666666666666,624
0,0,0,2006-07-08 04:00:00,3,0.0,0.16666666666666666,617
0,0,0,2006-07-09 04:00:00,4,0.0,0.16666666666666666,610
0,0,0,2006-07-10 04:00:00,5,0.0,0.16666666666666666,603
0,0,0,2006-07-11 04:00:00,6,0.0,0.16666666666666666,596
0,0,0,2006-07-12 04:00:00,7,0.0,0.16666666666666666,589
0,0,0,2006-07-13 04:00:00,8,13.5,0.6166666666666667,582
0,0,0,2006-07-14 04:00:00,0,0.0,0.6166666666666667,566
0,0,0,2006-07-15 04:00:00,1,0.0,0.6166666666666667,550
0,0,0,2006-07-16 04:00:00,2,0.0,0.6166666666666667,534
0,0,0,2006-07-17 04:00:00,3,0.0,0.6166666666666667,518
0,0,0,2006-07-18 04:00:00,4,0.0,0.6166666666666667,502
0,0,0,2006-07-19 04:00:00,5,0.0,0.6166666666666667,486
0,0,0,2006-07-20 04:00:00,6,0.0,0.6166666666666667,470
0,0,0,2006-07-21 04:00:00,7,0.0,0.6166666666666667,454
0,0,0,2006-07-22 04:00:00,8,0.0,0.6166666666666667,438
0,0,0,2006-07-23 04:00:00,9,0.0,0.6166666666666667,422
0,0,0,2006-07-24 04:00:00,10,0.0,0.6166666666666667,406
0,0,0,2006-07-25 04:00:00,11,0.0,0.6166666666666667,390
0,0,0,2006-07-26 04:00:00,12,0.0,0.6166666666666667,374
0,0,0,2006-07-27 04:00:00,13,1.0,0.65,358
0,0,0,2006-07-28 04:00:00,0,0.0,0.65,328
0,0,0,2006-07-29 04:00:00,1,0.0,0.65,298
0,0,0,2006-07-30 04:00:00,2,0.0,0.65,268
0,0,0,2006-07-31 04:00:00,3,0.0,0.6290322580645161,271
0,0,0,2006-08-01 04:00:00,4,0.0,0.6290322580645161,242
0,0,0,2006-08-02 04:00:00,5,0.0,0.6290322580645161,213
0,0,0,2006-08-03 04:00:00,6,0.0,0.6290322580645161,184
0,0,0,2006-08-04 04:00:00,7,0.0,0.46774193548387094,155
0,0,0,2006-08-05 04:00:00,8,0.0,0.46774193548387094,163
0,0,0,2006-08-06 04:00:00,9,0.0,0.46774193548387094,171
0,0,0,2006-08-07 04:00:00,10,0.0,0.46774193548387094,179
0,0,0,2006-08-08 04:00:00,11,0.0,0.46774193548387094,187
0,0,0,2006-08-09 04:00:00,12,0.0,0.46774193548387094,195
0,0,0,2006-08-10 04:00:00,13,0.0,0.46774193548387094,203
0,0,0,2006-08-11 04:00:00,14,0.0,0.46774193548387094,211
0,0,0,2006-08-12 04:00:00,15,0.0,0.46774193548387094,219
0,0,0,2006-08-13 04:00:00,16,0.0,0.03225806451612903,227
0,0,0,2006-08-14 04:00:00,17,0.0,0.03225806451612903,244
0,0,0,2006-08-15 04:00:00,18,0.0,0.03225806451612903,261
0,0,0,2006-08-16 04:00:00,19,0.0,0.03225806451612903,278
0,0,0,2006-08-17 04:00:00,20,0.0,0.03225806451612903,295
0,0,0,2006-08-18 04:00:00,21,2.5,0.11290322580645161,312
0,0,0,2006-08-19 04:00:00,0,0.0,0.11290322580645161,307
0,0,0,2006-08-20 04:00:00,1,9.0,0.4032258064516129,302
0,0,0,2006-08-21 04:00:00,0,0.0,0.4032258064516129,295
0,0,0,2006-08-22 04:00:00,1,0.0,0.4032258064516129,288
0,0,0,2006-08-23 04:00:00,2,0.0,0.4032258064516129,281
0,0,0,2006-08-24 04:00:00,3,0.0,0.4032258064516129,274
0,0,0,2006-08-25 04:00:00,4,0.0,0.4032258064516129,267
0,0,0,2006-08-26 04:00:00,5,0.0,0.4032258064516129,260
0,0,0,2006-08-27 04:00:00,6,0.0,0.3709677419354839,253
0,0,0,2006-08-28 04:00:00,7,0.0,0.3709677419354839,260
0,0,0,2006-08-29 04:00:00,8,0.0,0.3709677419354839,267
0,0,0,2006-08-30 04:00:00,9,0.0,0.3709677419354839,274
0,0,0,2006-08-31 04:00:00,10,0.0,0.3709677419354839,281
0,0,0,2006-09-01 04:00:00,11,0.0,0.3709677419354839,288
0,0,0,2006-09-02 04:00:00,12,0.0,0.3709677419354839,295
0,0,0,2006-09-03 04:00:00,13,0.0,0.3709677419354839,302
0,0,0,2006-09-04 04:00:00,14,0.0,0.3709677419354839,309
0,0,0,2006-09-05 04:00:00,15,0.0,0.3709677419354839,316
0,0,0,2006-09-06 04:00:00,16,0.0,0.3709677419354839,323
0,0,0,2006-09-07 04:00:00,17,0.0,0.3709677419354839,330
0,0,0,2006-09-08 04:00:00,18,0.0,0.3709677419354839,337
0,0,0,2006-09-09 04:00:00,19,0.0,0.3709677419354839,344
0,0,0,2006-09-10 04:00:00,20,0.0,0.3709677419354839,351
0,0,0,2006-09-11 04:00:00,21,0.0,0.3709677419354839,358
0,0,0,2006-09-12 04:00:00,22,0.0,0.3709677419354839,365
0,0,0,2006-09-13 04:00:00,23,0.0,0.3709677419354839,372
0,0,0,2006-09-14 04:00:00,24,0.0,0.3709677419354839,379
0,0,0,2006-09-15 04:00:00,25,0.0,0.3709677419354839,386
0,0,0,2006-09-16 04:00:00,26,0.0,0.3709677419354839,393
0,0,0,2006-09-17 04:00:00,27,0.0,0.3709677419354839,400
0,0,0,2006-09-18 04:00:00,28,0.0,0.2903225806451613,407
0,0,0,2006-09-19 04:00:00,29,0.0,0.2903225806451613,436
0,0,0,2006-09-20 04:00:00,30,0.0,0.0,465
0,0,0,2006-09-21 04:00:00,31,0.0,0.0,496
0,0,0,2006-09-22 04:00:00,32,0.0,0.0,527
0,0,0,2006-09-23 04:00:00,33,0.0,0.0,558
0,0,0,2006-09-24 04:00:00,34,0.0,0.0,589
0,0,0,2006-09-25 04:00:00,35,0.0,0.0,620
0,0,0,2006-09-26 04:00:00,36,0.0,0.0,651
0,0,0,2006-09-27 04:00:00,37,0.0,0.0,682
0,0,0,2006-09-28 04:00:00,38,0.0,0.0,713
0,0,0,2006-09-29 04:00:00,39,0.0,0.0,744
0,0,0,2006-09-30 04:00:00,40,0.0,0.0,775
0,0,0,2006-10-01 04:00:00,41,0.0,0.0,795
0,0,0,2006-10-02 04:00:00,42,0.0,0.0,825
0,0,0,2006-10-03 04:00:00,43,0.0,0.0,855
0,0,0,2006-10-04 04:00:00,44,0.0,0.0,885
0,0,0,2006-10-05 04:00:00,45,0.0,0.0,915
0,0,0,2006-10-06 04:00:00,46,0.0,0.0,945
0,0,0,2006-10-07 04:00:00,47,0.0,0.0,975
0,0,0,2006-10-08 04:00:00,48,0.0,0.0,1005
0,0,0,2006-10-09 04:00:00,49,0.0,0.0,1035
0,0,0,2006-10-10 04:00:00,50,6.0,0.2,1065
0,0,0,2006-10-11 04:00:00,0,0.0,0.2,1044
0,0,0,2006-10-12 04:00:00,1,0.0,0.2,1023
0,0,0,2006-10-13 04:00:00,2,0.0,0.2,1002
0,0,0,2006-10-14 04:00:00,3,0.0,0.2,981
0,0,0,2006-10-15 04:00:00,4,0.0,0.2,960
0,0,0,2006-10-16 04:00:00,5,0.0,0.2,939
0,0,0,2006-10-17 04:00:00,6,0.0,0.2,918
0,0,0,2006-10-18 04:00:00,7,0.0,0.2,897
0,0,0,2006-10-19 04:00:00,8,0.0,0.2,876
0,0,0,2006-10-20 04:00:00,9,0.0,0.2,855
0,0,0,2006-10-21 04:00:00,10,0.0,0.2,834
0,0,0,2006-10-22 04:00:00,11,0.0,0.2,813
0,0,0,2006-10-23 04:00:00,12,0.0,0.2,792
0,0,0,2006-10-24 04:00:00,13,0.0,0.2,771
0,0,0,2006-10-25 04:00:00,14,0.0,0.2,750
0,0,0,2006-10-26 04:00:00,15,5.0,0.36666666666666664,729
0,0,0,2006-10-27 04:00:00,0,2.0,0.43333333333333335,692
0,0,0,2006-10-28 04:00:00,0,0.0,0.43333333333333335,654
0,0,0,2006-10-29 04:00:00,1,0.0,0.43333333333333335,616
0,0,0,2006-10-30 04:00:00,2,0.0,0.43333333333333335,578
0,0,0,2006-10-31 04:00:00,3,0.0,0.41935483870967744,581
0,0,0,2006-11-01 04:00:00,4,0.0,0.41935483870967744,544
0,0,0,2006-11-02 04:00:00,5,2.0,0.4838709677419355,507
0,0,0,2006-11-03 04:00:00,0,0.0,0.4838709677419355,464
0,0,0,2006-11-04 04:00:00,1,0.0,0.4838709677419355,421
0,0,0,2006-11-05 04:00:00,2,0.0,0.4838709677419355,378
0,0,0,2006-11-06 04:00:00,3,0.0,0.4838709677419355,335
0,0,0,2006-11-07 04:00:00,4,0.0,0.4838709677419355,292
0,0,0,2006-11-08 04:00:00,5,0.0,0.4838709677419355,249
0,0,0,2006-11-09 04:00:00,6,0.0,0.4838709677419355,206
0,0,0,2006-11-10 04:00:00,7,1.0,0.3225806451612903,163
0,0,0,2006-11-11 04:00:00,0,0.0,0.3225806451612903,163
0,0,0,2006-11-12 04:00:00,1,5.0,0.4838709677419355,163
0,0,0,2006-11-13 04:00:00,0,7.0,0.7096774193548387,161
0,0,0,2006-11-14 04:00:00,0,0.0,0.7096774193548387,158
0,0,0,2006-11-15 04:00:00,1,0.0,0.7096774193548387,155
0,0,0,2006-11-16 04:00:00,2,0.0,0.7096774193548387,152
0,0,0,2006-11-17 04:00:00,3,0.0,0.7096774193548387,149
0,0,0,2006-11-18 04:00:00,4,7.0,0.9354838709677419,146
0,0,0,2006-11-19 04:00:00,0,0.0,0.9354838709677419,138
0,0,0,2006-11-20 04:00:00,1,0.0,0.9354838709677419,130
0,0,0,2006-11-21 04:00:00,2,0.0,0.9354838709677419,122
0,0,0,2006-11-22 04:00:00,3,0.0,0.9354838709677419,114
0,0,0,2006-11-23 04:00:00,4,0.0,0.9354838709677419,106
0,0,0,2006-11-24 04:00:00,5,0.0,0.9354838709677419,98
0,0,0,2006-11-25 04:00:00,6,0.0,0.9354838709677419,90
0,0,0,2006-11-26 04:00:00,7,0.0,0.7741935483870968,82
0,0,0,2006-11-27 04:00:00,8,0.0,0.7096774193548387,90
0,0,0,2006-11-28 04:00:00,9,0.0,0.7096774193548387,99
0,0,0,2006-11-29 04:00:00,10,0.0,0.7096774193548387,108
0,0,0,2006-11-30 04:00:00,11,0.0,0.7096774193548387,117
0,0,0,2006-12-01 04:00:00,12,0.0,0.7333333333333333,122
0,0,0,2006-12-02 04:00:00,13,0.0,0.6666666666666666,130
0,0,0,2006-12-03 04:00:00,14,0.0,0.6666666666666666,144
0,0,0,2006-12-04 04:00:00,15,0.0,0.6666666666666666,158
0,0,0,2006-12-05 04:00:00,16,0.0,0.6666666666666666,172
0,0,0,2006-12-06 04:00:00,17,0.0,0.6666666666666666,186
0,0,0,2006-12-07 04:00:00,18,0.0,0.6666666666666666,200
0,0,0,2006-12-08 04:00:00,19,0.0,0.6666666666666666,214
0,0,0,2006-12-09 04:00:00,20,0.0,0.6666666666666666,228
0,0,0,2006-12-10 04:00:00,21,0.0,0.6333333333333333,242
0,0,0,2006-12-11 04:00:00,22,0.0,0.6333333333333333,264
0,0,0,2006-12-12 04:00:00,23,0.0,0.4666666666666667,286
0,0,0,2006-12-13 04:00:00,24,0.0,0.23333333333333334,310
0,0,0,2006-12-14 04:00:00,25,0.0,0.23333333333333334,335
0,0,0,2006-12-15 04:00:00,26,0.0,0.23333333333333334,360
0,0,0,2006-12-16 04:00:00,27,0.0,0.23333333333333334,385
0,0,0,2006-12-17 04:00:00,28,0.0,0.23333333333333334,410
0,0,0,2006-12-18 04:00:00,29,0.0,0.0,435
0,0,0,2006-12-19 04:00:00,30,0.0,0.0,465
0,0,0,2006-12-20 04:00:00,31,0.0,0.0,495
0,0,0,2006-12-21 04:00:00,32,0.0,0.0,525
0,0,0,2006-12-22 04:00:00,33,0.0,0.0,555
0,0,0,2006-12-23 04:00:00,34,7.0,0.23333333333333334,585
0,0,0,2006-12-24 04:00:00,0,0.0,0.23333333333333334,580
0,0,0,2006-12-25 04:00:00,1,0.0,0.23333333333333334,575
0,0,0,2006-12-26 04:00:00,2,0.0,0.23333333333333334,570
0,0,0,2006-12-27 04:00:00,3,0.0,0.23333333333333334,565
0,0,0,2006-12-28 04:00:00,4,0.0,0.23333333333333334,560
0,0,0,2006-12-29 04:00:00,5,0.0,0.23333333333333334,555
0,0,0,2006-12-30 04:00:00,6,0.0,0.23333333333333334,550
0,0,0,2006-12-31 04:00:00,7,0.0,0.22580645161290322,557
0,0,0,2007-01-01 04:00:00,8,0.0,0.22580645161290322,553
0,0,0,2007-01-02 04:00:00,9,0.0,0.22580645161290322,549
0,0,0,2007-01-03 04:00:00,10,0.0,0.22580645161290322,545
0,0,0,2007-01-04 04:00:00,11,0.0,0.22580645161290322,541
0,0,0,2007-01-05 04:00:00,12,0.0,0.22580645161290322,537
0,0,0,2007-01-06 04:00:00,13,0.0,0.22580645161290322,533
0,0,0,2007-01-07 04:00:00,14,0.0,0.22580645161290322,529
0,0,0,2007-01-08 04:00:00,15,0.0,0.22580645161290322,525
0,0,0,2007-01-09 04:00:00,16,0.0,0.22580645161290322,521
0,0,0,2007-01-10 04:00:00,17,0.0,0.22580645161290322,517
0,0,0,2007-01-11 04:00:00,18,0.0,0.22580645161290322,513
0,0,0,2007-01-12 04:00:00,19,0.0,0.22580645161290322,509
0,0,0,2007-01-13 04:00:00,20,0.0,0.22580645161290322,505
0,0,0,2007-01-14 04:00:00,21,0.0,0.22580645161290322,501
0,0,0,2007-01-15 04:00:00,22,0.0,0.22580645161290322,497
0,0,0,2007-01-16 04:00:00,23,0.0,0.22580645161290322,493
