Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-11-15 04:00:00,6,3.0,2.120967741935484,58
0,0,0,2005-11-16 04:00:00,0,0.0,2.120967741935484,54
0,0,0,2005-11-17 04:00:00,1,5.6,2.011290322580645,52
0,0,0,2005-11-18 04:00:00,0,4.0,1.946774193548387,52
0,0,0,2005-11-19 04:00:00,0,6.5,1.817741935483871,52
0,0,0,2005-11-20 04:00:00,0,0.0,1.7532258064516129,52
0,0,0,2005-11-21 04:00:00,1,0.0,1.7532258064516129,53
0,0,0,2005-11-22 04:00:00,2,7.0,1.979032258064516,55
0,0,0,2005-11-23 04:00:00,0,13.0,2.2854838709677416,55
0,0,0,2005-11-24 04:00:00,0,0.0,2.1887096774193546,55
0,0,0,2005-11-25 04:00:00,1,12.0,2.3822580645161286,56
0,0,0,2005-11-26 04:00:00,0,0.0,2.3822580645161286,56
0,0,0,2005-11-27 04:00:00,1,0.0,2.3822580645161286,56
0,0,0,2005-11-28 04:00:00,2,2.0,2.446774193548387,56
0,0,0,2005-11-29 04:00:00,0,0.0,2.446774193548387,53
0,0,0,2005-11-30 04:00:00,1,4.285714285714286,2.5850230414746544,50
0,0,0,2005-12-01 04:00:00,0,2.333333333333333,2.423968253968254,45
0,0,0,2005-12-02 04:00:00,0,7.5,2.673968253968254,45
0,0,0,2005-12-03 04:00:00,0,0.0,2.673968253968254,44
0,0,0,2005-12-04 04:00:00,1,0.0,2.673968253968254,43
0,0,0,2005-12-05 04:00:00,2,5.0,2.8406349206349204,42
0,0,0,2005-12-06 04:00:00,0,0.0,2.8406349206349204,38
0,0,0,2005-12-07 04:00:00,1,0.0,2.807301587301587,34
0,0,0,2005-12-08 04:00:00,2,0.0,2.4073015873015873,36
0,0,0,2005-12-09 04:00:00,3,0.0,2.4073015873015873,39
0,0,0,2005-12-10 04:00:00,4,0.0,2.4073015873015873,42
0,0,0,2005-12-11 04:00:00,5,0.0,2.4073015873015873,45
0,0,0,2005-12-12 04:00:00,6,0.0,2.4073015873015873,48
0,0,0,2005-12-13 04:00:00,7,0.0,2.4073015873015873,51
0,0,0,2005-12-14 04:00:00,8,0.0,2.4073015873015873,54
0,0,0,2005-12-15 04:00:00,9,0.0,2.307301587301587,57
0,0,0,2005-12-16 04:00:00,10,0.0,2.307301587301587,67
0,0,0,2005-12-17 04:00:00,11,0.0,2.1206349206349207,77
0,0,0,2005-12-18 04:00:00,12,0.0,1.9873015873015873,89
0,0,0,2005-12-19 04:00:00,13,0.0,1.7706349206349208,102
0,0,0,2005-12-20 04:00:00,14,0.0,1.7706349206349208,116
0,0,0,2005-12-21 04:00:00,15,0.0,1.7706349206349208,130
0,0,0,2005-12-22 04:00:00,16,0.0,1.5373015873015874,144
0,0,0,2005-12-23 04:00:00,17,0.0,1.103968253968254,161
0,0,0,2005-12-24 04:00:00,18,0.0,1.103968253968254,179
0,0,0,2005-12-25 04:00:00,19,0.0,0.7039682539682539,197
0,0,0,2005-12-26 04:00:00,2,1.0,0.7373015873015872,199
0,0,0,2005-12-27 04:00:00,0,0.0,0.7373015873015872,198
0,0,0,2005-12-28 04:00:00,1,4.0,0.8039682539682539,197
0,0,0,2005-12-29 04:00:00,0,10.5,1.153968253968254,197
0,0,0,2005-12-30 04:00:00,0,0.0,1.011111111111111,196
0,0,0,2005-12-31 04:00:00,1,0.0,0.9784946236559139,197
0,0,0,2006-01-01 04:00:00,2,0.0,0.9032258064516129,199
0,0,0,2006-01-02 04:00:00,3,0.0,0.6612903225806451,202
0,0,0,2006-01-03 04:00:00,4,1.0,0.6935483870967742,206
0,0,0,2006-01-04 04:00:00,0,0.0,0.6935483870967742,205
0,0,0,2006-01-05 04:00:00,1,0.0,0.532258064516129,204
0,0,0,2006-01-06 04:00:00,2,0.0,0.532258064516129,206
0,0,0,2006-01-07 04:00:00,3,0.0,0.532258064516129,208
0,0,0,2006-01-08 04:00:00,4,3.0,0.6290322580645161,210
0,0,0,2006-01-09 04:00:00,0,3.0,0.7258064516129032,207
0,0,0,2006-01-10 04:00:00,0,0.0,0.7258064516129032,203
0,0,0,2006-01-11 04:00:00,0,10.0,1.0483870967741935,198
0,0,0,2006-01-12 04:00:00,0,7.0,1.2741935483870968,192
0,0,0,2006-01-13 04:00:00,0,0.0,1.2741935483870968,185
0,0,0,2006-01-14 04:00:00,1,0.0,1.2741935483870968,178
0,0,0,2006-01-15 04:00:00,2,0.0,1.2741935483870968,171
0,0,0,2006-01-16 04:00:00,3,10.0,1.596774193548387,164
0,0,0,2006-01-17 04:00:00,0,0.0,1.596774193548387,153
0,0,0,2006-01-18 04:00:00,1,2.5,1.6774193548387097,142
0,0,0,2006-01-19 04:00:00,0,0.0,1.6774193548387097,129
0,0,0,2006-01-20 04:00:00,1,0.0,1.6774193548387097,116
0,0,0,2006-01-21 04:00:00,2,0.0,1.6774193548387097,103
0,0,0,2006-01-22 04:00:00,3,6.0,1.8709677419354838,90
0,0,0,2006-01-23 04:00:00,0,0.0,1.8709677419354838,73
0,0,0,2006-01-24 04:00:00,1,8.0,2.129032258064516,56
0,0,0,2006-01-25 04:00:00,0,11.0,2.4838709677419355,37
0,0,0,2006-01-26 04:00:00,0,0.0,2.4516129032258065,35
0,0,0,2006-01-27 04:00:00,1,2.0,2.5161290322580645,36
0,0,0,2006-01-28 04:00:00,0,3.0,2.4838709677419355,35
0,0,0,2006-01-29 04:00:00,0,0.0,2.1451612903225805,35
0,0,0,2006-01-30 04:00:00,1,0.0,2.1451612903225805,36
0,0,0,2006-01-31 04:00:00,2,0.0,2.1451612903225805,37
0,0,0,2006-02-01 04:00:00,3,5.0,2.306451612903226,38
0,0,0,2006-02-02 04:00:00,0,0.0,2.306451612903226,35
0,0,0,2006-02-03 04:00:00,1,6.0,2.467741935483871,32
0,0,0,2006-02-04 04:00:00,0,9.5,2.774193548387097,32
0,0,0,2006-02-05 04:00:00,0,0.0,2.774193548387097,31
0,0,0,2006-02-06 04:00:00,1,0.0,2.774193548387097,30
0,0,0,2006-02-07 04:00:00,2,4.0,2.903225806451613,29
0,0,0,2006-02-08 04:00:00,0,0.0,2.806451612903226,25
0,0,0,2006-02-09 04:00:00,1,4.5,2.8548387096774195,26
0,0,0,2006-02-10 04:00:00,0,0.0,2.8548387096774195,26
0,0,0,2006-02-11 04:00:00,1,0.0,2.532258064516129,27
0,0,0,2006-02-12 04:00:00,2,6.0,2.5,29
0,0,0,2006-02-13 04:00:00,0,0.0,2.5,29
0,0,0,2006-02-14 04:00:00,1,2.6666666666666665,2.5860215053763436,29
0,0,0,2006-02-15 04:00:00,0,2.0,2.650537634408602,27
0,0,0,2006-02-16 04:00:00,0,6.0,2.5215053763440856,24
0,0,0,2006-02-17 04:00:00,0,1.0,2.5537634408602146,24
0,0,0,2006-02-18 04:00:00,0,1.25,2.5134408602150535,23
0,0,0,2006-02-19 04:00:00,0,0.0,2.5134408602150535,23
0,0,0,2006-02-20 04:00:00,1,0.0,2.5134408602150535,23
0,0,0,2006-02-21 04:00:00,2,6.0,2.7069892473118276,23
0,0,0,2006-02-22 04:00:00,0,7.0,2.7392473118279566,20
0,0,0,2006-02-23 04:00:00,0,0.0,2.7392473118279566,20
0,0,0,2006-02-24 04:00:00,1,4.0,2.6102150537634405,20
0,0,0,2006-02-25 04:00:00,0,0.0,2.255376344086021,20
0,0,0,2006-02-26 04:00:00,1,0.0,2.255376344086021,21
0,0,0,2006-02-27 04:00:00,2,0.0,2.190860215053763,22
0,0,0,2006-02-28 04:00:00,3,0.0,2.094086021505376,25
0,0,0,2006-03-01 04:00:00,4,2.25,2.2202380952380953,23
0,0,0,2006-03-02 04:00:00,0,0.0,2.2202380952380953,23
0,0,0,2006-03-03 04:00:00,1,5.5,2.202380952380952,23
0,0,0,2006-03-04 04:00:00,0,0.0,1.863095238095238,23
0,0,0,2006-03-05 04:00:00,1,0.0,1.863095238095238,24
0,0,0,2006-03-06 04:00:00,2,8.0,2.1488095238095237,25
0,0,0,2006-03-07 04:00:00,0,5.5,2.202380952380952,23
0,0,0,2006-03-08 04:00:00,0,5.0,2.3809523809523805,23
0,0,0,2006-03-09 04:00:00,0,1.0,2.255952380952381,22
0,0,0,2006-03-10 04:00:00,0,0.0,2.255952380952381,22
0,0,0,2006-03-11 04:00:00,1,0.0,2.255952380952381,22
0,0,0,2006-03-12 04:00:00,2,0.0,2.0416666666666665,22
0,0,0,2006-03-13 04:00:00,3,2.5,2.130952380952381,25
0,0,0,2006-03-14 04:00:00,0,0.0,2.0357142857142856,24
0,0,0,2006-03-15 04:00:00,1,4.0,2.107142857142857,25
0,0,0,2006-03-16 04:00:00,0,4.0,2.0357142857142856,25
0,0,0,2006-03-17 04:00:00,0,5.0,2.1785714285714284,25
0,0,0,2006-03-18 04:00:00,0,0.0,2.1339285714285716,25
0,0,0,2006-03-19 04:00:00,1,0.0,2.1339285714285716,26
0,0,0,2006-03-20 04:00:00,2,1.0,2.169642857142857,27
0,0,0,2006-03-21 04:00:00,0,2.0,2.0267857142857144,25
0,0,0,2006-03-22 04:00:00,0,0.0,1.7767857142857142,25
0,0,0,2006-03-23 04:00:00,1,1.5,1.8303571428571428,26
0,0,0,2006-03-24 04:00:00,0,4.0,1.8303571428571428,25
0,0,0,2006-03-25 04:00:00,0,6.0,2.044642857142857,25
0,0,0,2006-03-26 04:00:00,0,1.0,2.080357142857143,24
0,0,0,2006-03-27 04:00:00,0,0.0,2.080357142857143,22
0,0,0,2006-03-28 04:00:00,1,1.0,2.1160714285714284,20
0,0,0,2006-03-29 04:00:00,0,0.0,2.043103448275862,20
0,0,0,2006-03-30 04:00:00,1,0.0,1.975,21
0,0,0,2006-03-31 04:00:00,2,0.0,1.9112903225806452,23
0,0,0,2006-04-01 04:00:00,3,7.0,2.064516129032258,22
0,0,0,2006-04-02 04:00:00,0,0.0,2.064516129032258,22
0,0,0,2006-04-03 04:00:00,1,0.0,1.8870967741935485,22
0,0,0,2006-04-04 04:00:00,2,0.0,1.8870967741935485,24
0,0,0,2006-04-05 04:00:00,3,1.0,1.9193548387096775,26
0,0,0,2006-04-06 04:00:00,0,0.0,1.6612903225806452,24
0,0,0,2006-04-07 04:00:00,1,0.6666666666666666,1.5053763440860215,25
0,0,0,2006-04-08 04:00:00,0,0.0,1.3440860215053763,25
0,0,0,2006-04-09 04:00:00,1,0.0,1.3118279569892473,26
0,0,0,2006-04-10 04:00:00,2,5.0,1.4731182795698927,28
0,0,0,2006-04-11 04:00:00,0,2.0,1.5376344086021505,27
0,0,0,2006-04-12 04:00:00,0,3.333333333333333,1.6451612903225807,25
0,0,0,2006-04-13 04:00:00,0,1.0,1.596774193548387,22
0,0,0,2006-04-14 04:00:00,0,6.0,1.7903225806451613,22
0,0,0,2006-04-15 04:00:00,0,3.0,1.7580645161290323,21
0,0,0,2006-04-16 04:00:00,0,0.0,1.6290322580645162,21
0,0,0,2006-04-17 04:00:00,1,10.0,1.7903225806451613,22
0,0,0,2006-04-18 04:00:00,0,0.0,1.7903225806451613,22
0,0,0,2006-04-19 04:00:00,1,0.0,1.7903225806451613,22
0,0,0,2006-04-20 04:00:00,2,0.0,1.7580645161290323,22
0,0,0,2006-04-21 04:00:00,3,0.0,1.6935483870967742,25
0,0,0,2006-04-22 04:00:00,4,0.0,1.6935483870967742,29
0,0,0,2006-04-23 04:00:00,5,0.0,1.6451612903225807,33
0,0,0,2006-04-24 04:00:00,6,0.0,1.5161290322580645,39
0,0,0,2006-04-25 04:00:00,7,0.0,1.3225806451612903,46
0,0,0,2006-04-26 04:00:00,0,2.0,1.3548387096774193,46
0,0,0,2006-04-27 04:00:00,0,6.0,1.5483870967741935,46
0,0,0,2006-04-28 04:00:00,0,6.666666666666668,1.7311827956989247,45
0,0,0,2006-04-29 04:00:00,0,0.0,1.7311827956989247,45
0,0,0,2006-04-30 04:00:00,1,2.6666666666666665,1.8172043010752688,45
0,0,0,2006-05-01 04:00:00,0,1.3333333333333333,1.6888888888888889,40
0,0,0,2006-05-02 04:00:00,0,1.0,1.722222222222222,40
0,0,0,2006-05-03 04:00:00,0,1.0,1.7555555555555555,39
0,0,0,2006-05-04 04:00:00,0,0.0,1.7555555555555555,37
0,0,0,2006-05-05 04:00:00,1,0.0,1.722222222222222,35
0,0,0,2006-05-06 04:00:00,2,0.0,1.7222222222222223,37
0,0,0,2006-05-07 04:00:00,3,0.0,1.7000000000000002,39
0,0,0,2006-05-08 04:00:00,4,6.0,1.9000000000000001,43
0,0,0,2006-05-09 04:00:00,0,0.0,1.9000000000000001,42
0,0,0,2006-05-10 04:00:00,1,0.0,1.7333333333333336,41
0,0,0,2006-05-11 04:00:00,2,0.0,1.666666666666667,43
0,0,0,2006-05-12 04:00:00,3,0.0,1.5555555555555558,46
0,0,0,2006-05-13 04:00:00,4,0.0,1.5222222222222224,50
0,0,0,2006-05-14 04:00:00,5,0.0,1.3222222222222224,55
0,0,0,2006-05-15 04:00:00,6,0.0,1.2222222222222223,61
0,0,0,2006-05-16 04:00:00,7,3.0,1.3222222222222224,68
0,0,0,2006-05-17 04:00:00,0,6.75,1.213888888888889,67
0,0,0,2006-05-18 04:00:00,0,3.0,1.313888888888889,67
0,0,0,2006-05-19 04:00:00,0,0.0,1.313888888888889,66
0,0,0,2006-05-20 04:00:00,1,0.0,1.313888888888889,65
0,0,0,2006-05-21 04:00:00,2,0.0,1.313888888888889,64
0,0,0,2006-05-22 04:00:00,3,6.0,1.513888888888889,63
0,0,0,2006-05-23 04:00:00,0,3.0,1.6138888888888892,58
0,0,0,2006-05-24 04:00:00,0,3.0,1.713888888888889,52
0,0,0,2006-05-25 04:00:00,0,0.0,1.713888888888889,45
0,0,0,2006-05-26 04:00:00,1,0.0,1.6472222222222224,46
0,0,0,2006-05-27 04:00:00,1,5.0,1.6138888888888892,47
0,0,0,2006-05-28 04:00:00,0,16.0,1.925,47
0,0,0,2006-05-29 04:00:00,0,10.0,2.2583333333333333,47
0,0,0,2006-05-30 04:00:00,0,8.666666666666666,2.458333333333333,46
0,0,0,2006-05-31 04:00:00,0,2.0,2.4435483870967736,46
0,0,0,2006-06-01 04:00:00,0,0.0,2.400537634408602,46
0,0,0,2006-06-02 04:00:00,1,0.0,2.368279569892473,47
0,0,0,2006-06-03 04:00:00,2,0.0,2.3360215053763436,49
0,0,0,2006-06-04 04:00:00,3,0.0,2.3360215053763436,52
0,0,0,2006-06-05 04:00:00,4,0.0,2.3360215053763436,55
0,0,0,2006-06-06 04:00:00,5,0.0,2.3360215053763436,58
0,0,0,2006-06-07 04:00:00,6,0.0,2.3360215053763436,61
0,0,0,2006-06-08 04:00:00,7,0.0,2.1424731182795695,64
0,0,0,2006-06-09 04:00:00,8,5.0,2.3037634408602146,72
0,0,0,2006-06-10 04:00:00,0,0.0,2.3037634408602146,71
0,0,0,2006-06-11 04:00:00,1,1.6666666666666667,2.35752688172043,70
0,0,0,2006-06-12 04:00:00,0,0.0,2.35752688172043,67
0,0,0,2006-06-13 04:00:00,1,0.0,2.35752688172043,64
0,0,0,2006-06-14 04:00:00,2,0.0,2.35752688172043,61
0,0,0,2006-06-15 04:00:00,3,0.0,2.35752688172043,58
0,0,0,2006-06-16 04:00:00,4,0.0,2.260752688172043,55
0,0,0,2006-06-17 04:00:00,5,0.0,2.043010752688172,60
0,0,0,2006-06-18 04:00:00,6,0.6,1.9655913978494624,66
0,0,0,2006-06-19 04:00:00,0,0.0,1.9655913978494624,66
0,0,0,2006-06-20 04:00:00,1,8.0,2.2236559139784946,66
0,0,0,2006-06-21 04:00:00,0,10.0,2.546236559139785,64
0,0,0,2006-06-22 04:00:00,0,4.333333333333333,2.49247311827957,61
0,0,0,2006-06-23 04:00:00,0,0.0,2.3956989247311826,61
0,0,0,2006-06-24 04:00:00,1,0.0,2.2989247311827956,62
0,0,0,2006-06-25 04:00:00,2,0.0,2.2989247311827956,64
0,0,0,2006-06-26 04:00:00,3,0.0,2.2989247311827956,66
0,0,0,2006-06-27 04:00:00,4,0.0,2.1376344086021506,69
0,0,0,2006-06-28 04:00:00,5,6.0,1.81505376344086,74
0,0,0,2006-06-29 04:00:00,0,0.0,1.4924731182795696,74
0,0,0,2006-06-30 04:00:00,1,0.0,1.2129032258064516,75
0,0,0,2006-07-01 04:00:00,2,0.0,1.1866666666666668,77
0,0,0,2006-07-02 04:00:00,3,0.0,1.1866666666666665,79
0,0,0,2006-07-03 04:00:00,4,0.0,1.1866666666666665,81
0,0,0,2006-07-04 04:00:00,5,0.0,1.1866666666666668,83
0,0,0,2006-07-05 04:00:00,6,0.0,1.1866666666666668,85
0,0,0,2006-07-06 04:00:00,7,0.0,1.1866666666666665,87
0,0,0,2006-07-07 04:00:00,8,0.0,1.1866666666666668,89
0,0,0,2006-07-08 04:00:00,9,0.0,1.1866666666666668,91
0,0,0,2006-07-09 04:00:00,10,0.0,1.02,93
0,0,0,2006-07-10 04:00:00,11,0.0,1.02,104
0,0,0,2006-07-11 04:00:00,12,0.0,0.9644444444444444,115
0,0,0,2006-07-12 04:00:00,13,0.0,0.9644444444444444,128
0,0,0,2006-07-13 04:00:00,14,0.0,0.9644444444444444,141
0,0,0,2006-07-14 04:00:00,15,0.0,0.9644444444444444,154
0,0,0,2006-07-15 04:00:00,16,0.0,0.9644444444444444,167
0,0,0,2006-07-16 04:00:00,17,12.0,1.3644444444444443,180
0,0,0,2006-07-17 04:00:00,0,0.0,1.3644444444444443,175
0,0,0,2006-07-18 04:00:00,1,0.0,1.3444444444444443,170
0,0,0,2006-07-19 04:00:00,2,0.0,1.3444444444444443,172
0,0,0,2006-07-20 04:00:00,3,3.0,1.1777777777777776,174
0,0,0,2006-07-21 04:00:00,0,0.0,0.8444444444444444,174
0,0,0,2006-07-22 04:00:00,1,2.0,0.7666666666666667,175
0,0,0,2006-07-23 04:00:00,0,0.0,0.7666666666666667,175
0,0,0,2006-07-24 04:00:00,1,0.0,0.7666666666666667,175
0,0,0,2006-07-25 04:00:00,2,7.0,1.0,175
0,0,0,2006-07-26 04:00:00,0,3.0,1.1,172
0,0,0,2006-07-27 04:00:00,0,0.0,1.1,168
0,0,0,2006-07-28 04:00:00,1,0.0,0.9,164
0,0,0,2006-07-29 04:00:00,2,0.0,0.9,166
0,0,0,2006-07-30 04:00:00,3,0.0,0.9,168
0,0,0,2006-07-31 04:00:00,4,0.0,0.8709677419354839,172
0,0,0,2006-08-01 04:00:00,5,0.0,0.8709677419354839,175
0,0,0,2006-08-02 04:00:00,6,0.0,0.8709677419354839,178
0,0,0,2006-08-03 04:00:00,7,0.0,0.8709677419354839,181
0,0,0,2006-08-04 04:00:00,8,0.0,0.8709677419354839,184
0,0,0,2006-08-05 04:00:00,9,2.0,0.9354838709677419,187
0,0,0,2006-08-06 04:00:00,0,0.0,0.9354838709677419,180
0,0,0,2006-08-07 04:00:00,1,0.0,0.9354838709677419,173
0,0,0,2006-08-08 04:00:00,2,0.0,0.9354838709677419,166
0,0,0,2006-08-09 04:00:00,3,0.0,0.9354838709677419,159
0,0,0,2006-08-10 04:00:00,4,0.0,0.9354838709677419,152
0,0,0,2006-08-11 04:00:00,5,9.0,1.2258064516129032,145
0,0,0,2006-08-12 04:00:00,0,0.0,1.2258064516129032,132
0,0,0,2006-08-13 04:00:00,1,0.0,1.2258064516129032,119
0,0,0,2006-08-14 04:00:00,2,0.0,1.2258064516129032,106
0,0,0,2006-08-15 04:00:00,3,10.0,1.5483870967741935,93
0,0,0,2006-08-16 04:00:00,0,0.0,1.1612903225806452,76
0,0,0,2006-08-17 04:00:00,1,0.0,1.1612903225806452,77
0,0,0,2006-08-18 04:00:00,2,0.0,1.1612903225806452,78
0,0,0,2006-08-19 04:00:00,3,0.0,1.1612903225806452,79
0,0,0,2006-08-20 04:00:00,4,0.0,1.064516129032258,80
0,0,0,2006-08-21 04:00:00,5,0.0,1.064516129032258,85
0,0,0,2006-08-22 04:00:00,6,4.333333333333333,1.139784946236559,90
0,0,0,2006-08-23 04:00:00,0,0.0,1.139784946236559,90
0,0,0,2006-08-24 04:00:00,1,0.0,1.139784946236559,90
0,0,0,2006-08-25 04:00:00,2,0.0,0.9139784946236559,90
0,0,0,2006-08-26 04:00:00,3,0.0,0.8172043010752688,93
0,0,0,2006-08-27 04:00:00,4,0.0,0.8172043010752688,97
0,0,0,2006-08-28 04:00:00,5,0.0,0.8172043010752688,101
0,0,0,2006-08-29 04:00:00,6,0.0,0.8172043010752688,105
0,0,0,2006-08-30 04:00:00,7,0.0,0.8172043010752688,109
0,0,0,2006-08-31 04:00:00,8,0.0,0.8172043010752688,113
0,0,0,2006-09-01 04:00:00,9,4.0,0.9462365591397849,117
0,0,0,2006-09-02 04:00:00,0,0.0,0.9462365591397849,111
0,0,0,2006-09-03 04:00:00,1,0.0,0.9462365591397849,105
0,0,0,2006-09-04 04:00:00,2,0.0,0.9462365591397849,99
0,0,0,2006-09-05 04:00:00,3,5.0,1.0430107526881718,93
0,0,0,2006-09-06 04:00:00,0,1.0,1.075268817204301,93
0,0,0,2006-09-07 04:00:00,0,0.0,1.075268817204301,92
0,0,0,2006-09-08 04:00:00,1,0.0,1.075268817204301,91
0,0,0,2006-09-09 04:00:00,2,0.0,1.075268817204301,90
0,0,0,2006-09-10 04:00:00,3,0.0,1.075268817204301,89
0,0,0,2006-09-11 04:00:00,4,0.0,0.7849462365591398,88
0,0,0,2006-09-12 04:00:00,5,0.0,0.7849462365591398,93
0,0,0,2006-09-13 04:00:00,6,0.0,0.7849462365591398,98
0,0,0,2006-09-14 04:00:00,7,0.0,0.7849462365591398,103
0,0,0,2006-09-15 04:00:00,8,3.0,0.5591397849462365,108
0,0,0,2006-09-16 04:00:00,0,7.0,0.7849462365591398,108
0,0,0,2006-09-17 04:00:00,0,0.0,0.7849462365591398,107
0,0,0,2006-09-18 04:00:00,1,0.0,0.7849462365591398,106
0,0,0,2006-09-19 04:00:00,2,0.0,0.7849462365591398,105
0,0,0,2006-09-20 04:00:00,3,0.0,0.7849462365591398,104
0,0,0,2006-09-21 04:00:00,4,0.0,0.7849462365591398,103
0,0,0,2006-09-22 04:00:00,5,0.0,0.6451612903225806,102
0,0,0,2006-09-23 04:00:00,6,0.0,0.6451612903225806,108
0,0,0,2006-09-24 04:00:00,7,0.0,0.6451612903225806,114
0,0,0,2006-09-25 04:00:00,8,0.0,0.6451612903225806,120
0,0,0,2006-09-26 04:00:00,9,0.0,0.6451612903225806,126
0,0,0,2006-09-27 04:00:00,10,0.0,0.6451612903225806,132
0,0,0,2006-09-28 04:00:00,11,0.0,0.6451612903225806,138
0,0,0,2006-09-29 04:00:00,12,9.0,0.9354838709677419,144
0,0,0,2006-09-30 04:00:00,0,0.0,0.9354838709677419,137
0,0,0,2006-10-01 04:00:00,1,0.0,0.8333333333333334,121
0,0,0,2006-10-02 04:00:00,2,0.0,0.8333333333333334,123
0,0,0,2006-10-03 04:00:00,3,0.0,0.8333333333333334,125
0,0,0,2006-10-04 04:00:00,4,0.0,0.8333333333333334,127
0,0,0,2006-10-05 04:00:00,5,0.0,0.6666666666666666,129
0,0,0,2006-10-06 04:00:00,6,0.0,0.6333333333333333,135
0,0,0,2006-10-07 04:00:00,7,0.0,0.6333333333333333,142
0,0,0,2006-10-08 04:00:00,8,1.0,0.6666666666666666,149
0,0,0,2006-10-09 04:00:00,0,1.0,0.7,147
0,0,0,2006-10-10 04:00:00,0,0.0,0.7,144
0,0,0,2006-10-11 04:00:00,1,0.0,0.7,141
0,0,0,2006-10-12 04:00:00,2,0.0,0.7,138
0,0,0,2006-10-13 04:00:00,3,4.666666666666667,0.8555555555555556,135
0,0,0,2006-10-14 04:00:00,0,6.0,1.0555555555555556,128
0,0,0,2006-10-15 04:00:00,0,3.0,1.0555555555555556,120
0,0,0,2006-10-16 04:00:00,0,0.0,0.8222222222222223,120
0,0,0,2006-10-17 04:00:00,1,0.0,0.8222222222222223,121
0,0,0,2006-10-18 04:00:00,2,0.0,0.8222222222222223,122
0,0,0,2006-10-19 04:00:00,3,0.0,0.8222222222222223,123
0,0,0,2006-10-20 04:00:00,4,4.333333333333333,0.9666666666666667,124
0,0,0,2006-10-21 04:00:00,0,0.0,0.9666666666666667,120
0,0,0,2006-10-22 04:00:00,1,0.0,0.9666666666666667,116
0,0,0,2006-10-23 04:00:00,2,0.0,0.9666666666666667,112
0,0,0,2006-10-24 04:00:00,3,7.5,1.2166666666666666,108
0,0,0,2006-10-25 04:00:00,0,0.0,1.2166666666666666,100
0,0,0,2006-10-26 04:00:00,1,0.0,1.2166666666666666,92
0,0,0,2006-10-27 04:00:00,2,0.0,1.2166666666666666,84
0,0,0,2006-10-28 04:00:00,3,0.0,1.2166666666666666,76
0,0,0,2006-10-29 04:00:00,4,0.0,0.9166666666666666,68
0,0,0,2006-10-30 04:00:00,5,0.0,0.9166666666666666,73
0,0,0,2006-10-31 04:00:00,6,0.0,0.8870967741935484,79
0,0,0,2006-11-01 04:00:00,7,1.5,0.9354838709677419,85
0,0,0,2006-11-02 04:00:00,0,2.8,1.0258064516129033,83
0,0,0,2006-11-03 04:00:00,0,1.0,1.058064516129032,80
0,0,0,2006-11-04 04:00:00,0,12.0,1.4451612903225806,76
0,0,0,2006-11-05 04:00:00,0,0.0,1.4451612903225806,71
0,0,0,2006-11-06 04:00:00,1,0.0,1.4451612903225806,66
0,0,0,2006-11-07 04:00:00,2,3.0,1.5419354838709676,61
0,0,0,2006-11-08 04:00:00,0,0.0,1.5096774193548386,53
0,0,0,2006-11-09 04:00:00,1,0.0,1.4774193548387096,54
0,0,0,2006-11-10 04:00:00,2,0.0,1.4774193548387096,56
0,0,0,2006-11-11 04:00:00,3,0.0,1.4774193548387096,58
0,0,0,2006-11-12 04:00:00,4,1.0,1.5096774193548386,60
0,0,0,2006-11-13 04:00:00,0,0.0,1.3591397849462366,57
0,0,0,2006-11-14 04:00:00,1,4.0,1.2946236559139785,58
0,0,0,2006-11-15 04:00:00,0,0.0,1.1978494623655913,58
0,0,0,2006-11-16 04:00:00,1,0.0,1.1978494623655913,59
0,0,0,2006-11-17 04:00:00,2,6.4,1.4043010752688174,60
0,0,0,2006-11-18 04:00:00,0,4.0,1.5333333333333334,58
0,0,0,2006-11-19 04:00:00,0,0.0,1.5333333333333334,55
0,0,0,2006-11-20 04:00:00,1,0.0,1.3935483870967742,52
0,0,0,2006-11-21 04:00:00,2,0.0,1.3935483870967742,54
0,0,0,2006-11-22 04:00:00,3,0.0,1.3935483870967742,56
0,0,0,2006-11-23 04:00:00,4,0.0,1.3935483870967742,58
0,0,0,2006-11-24 04:00:00,5,0.0,1.1516129032258065,60
0,0,0,2006-11-25 04:00:00,6,0.0,1.1516129032258065,66
0,0,0,2006-11-26 04:00:00,7,0.0,1.1516129032258062,72
0,0,0,2006-11-27 04:00:00,8,0.0,1.1516129032258062,78
0,0,0,2006-11-28 04:00:00,9,0.0,1.1516129032258062,84
0,0,0,2006-11-29 04:00:00,10,0.0,1.1516129032258062,90
0,0,0,2006-11-30 04:00:00,11,0.0,1.1516129032258062,96
0,0,0,2006-12-01 04:00:00,12,1.0,1.1733333333333331,95
0,0,0,2006-12-02 04:00:00,0,1.0,1.1133333333333333,95
0,0,0,2006-12-03 04:00:00,0,6.0,1.28,95
0,0,0,2006-12-04 04:00:00,0,0.0,0.88,95
0,0,0,2006-12-05 04:00:00,1,0.0,0.88,96
0,0,0,2006-12-06 04:00:00,2,4.0,1.0133333333333332,97
0,0,0,2006-12-07 04:00:00,0,0.0,0.9133333333333333,95
0,0,0,2006-12-08 04:00:00,1,3.0,1.0133333333333332,96
0,0,0,2006-12-09 04:00:00,0,0.0,1.0133333333333332,95
