Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-04-22 04:00:00,0,2.0,0.7096774193548387,137
0,0,0,2009-04-23 04:00:00,0,0.0,0.7096774193548387,132
0,0,0,2009-04-24 04:00:00,1,0.0,0.7096774193548387,127
0,0,0,2009-04-25 04:00:00,2,0.0,0.7096774193548387,122
0,0,0,2009-04-26 04:00:00,3,0.0,0.7096774193548387,117
0,0,0,2009-04-27 04:00:00,4,0.0,0.7096774193548387,112
0,0,0,2009-04-28 04:00:00,5,0.0,0.7096774193548387,107
0,0,0,2009-04-29 04:00:00,6,0.0,0.7096774193548387,102
0,0,0,2009-04-30 04:00:00,7,0.0,0.7096774193548387,97
0,0,0,2009-05-01 04:00:00,8,0.0,0.5777777777777777,92
0,0,0,2009-05-02 04:00:00,9,0.0,0.5777777777777777,100
0,0,0,2009-05-03 04:00:00,10,0.0,0.5777777777777777,108
0,0,0,2009-05-04 04:00:00,11,0.0,0.5777777777777777,116
0,0,0,2009-05-05 04:00:00,12,0.0,0.5777777777777777,124
0,0,0,2009-05-06 04:00:00,13,0.0,0.5777777777777777,132
0,0,0,2009-05-07 04:00:00,14,0.0,0.5777777777777777,140
0,0,0,2009-05-08 04:00:00,15,0.0,0.4444444444444444,148
0,0,0,2009-05-09 04:00:00,16,0.0,0.4444444444444444,164
0,0,0,2009-05-10 04:00:00,17,0.0,0.3444444444444444,180
0,0,0,2009-05-11 04:00:00,18,13.0,0.7777777777777778,198
0,0,0,2009-05-12 04:00:00,0,0.0,0.7777777777777778,197
0,0,0,2009-05-13 04:00:00,1,0.0,0.7777777777777778,196
0,0,0,2009-05-14 04:00:00,2,0.0,0.7777777777777778,195
0,0,0,2009-05-15 04:00:00,3,0.0,0.7777777777777778,194
0,0,0,2009-05-16 04:00:00,4,0.0,0.7777777777777778,193
0,0,0,2009-05-17 04:00:00,5,11.0,1.0777777777777777,192
0,0,0,2009-05-18 04:00:00,0,0.0,1.0777777777777777,192
0,0,0,2009-05-19 04:00:00,1,0.0,1.0777777777777777,192
0,0,0,2009-05-20 04:00:00,2,2.0,1.1444444444444444,192
0,0,0,2009-05-21 04:00:00,0,5.0,1.1,189
0,0,0,2009-05-22 04:00:00,0,0.0,1.0333333333333334,189
0,0,0,2009-05-23 04:00:00,1,4.0,1.1666666666666667,190
0,0,0,2009-05-24 04:00:00,0,7.0,1.4,189
0,0,0,2009-05-25 04:00:00,0,11.0,1.7666666666666666,187
0,0,0,2009-05-26 04:00:00,0,6.333333333333332,1.9777777777777776,184
0,0,0,2009-05-27 04:00:00,0,0.0,1.9777777777777776,180
0,0,0,2009-05-28 04:00:00,1,5.0,2.1444444444444444,176
0,0,0,2009-05-29 04:00:00,0,2.0,2.211111111111111,170
0,0,0,2009-05-30 04:00:00,0,0.0,2.211111111111111,163
0,0,0,2009-05-31 04:00:00,1,0.0,2.139784946236559,164
0,0,0,2009-06-01 04:00:00,2,6.0,2.333333333333333,158
0,0,0,2009-06-02 04:00:00,0,8.0,2.5913978494623655,149
0,0,0,2009-06-03 04:00:00,0,0.0,2.5913978494623655,139
0,0,0,2009-06-04 04:00:00,1,2.0,2.6559139784946235,129
0,0,0,2009-06-05 04:00:00,0,0.0,2.6559139784946235,117
0,0,0,2009-06-06 04:00:00,1,0.0,2.6559139784946235,105
0,0,0,2009-06-07 04:00:00,2,0.0,2.6559139784946235,93
0,0,0,2009-06-08 04:00:00,3,2.0,2.7204301075268815,81
0,0,0,2009-06-09 04:00:00,0,0.0,2.7204301075268815,65
0,0,0,2009-06-10 04:00:00,1,0.0,2.7204301075268815,49
0,0,0,2009-06-11 04:00:00,2,0.0,2.301075268817204,33
0,0,0,2009-06-12 04:00:00,3,0.0,2.301075268817204,36
0,0,0,2009-06-13 04:00:00,4,0.0,2.301075268817204,39
0,0,0,2009-06-14 04:00:00,5,0.0,2.301075268817204,42
0,0,0,2009-06-15 04:00:00,6,0.0,2.301075268817204,45
0,0,0,2009-06-16 04:00:00,7,0.0,2.301075268817204,48
0,0,0,2009-06-17 04:00:00,8,0.0,1.9462365591397848,51
0,0,0,2009-06-18 04:00:00,9,0.0,1.9462365591397848,60
0,0,0,2009-06-19 04:00:00,10,0.0,1.9462365591397848,69
0,0,0,2009-06-20 04:00:00,11,0.0,1.8817204301075268,78
0,0,0,2009-06-21 04:00:00,12,0.0,1.7204301075268815,90
0,0,0,2009-06-22 04:00:00,13,0.0,1.7204301075268815,103
0,0,0,2009-06-23 04:00:00,14,0.0,1.5913978494623655,116
0,0,0,2009-06-24 04:00:00,15,0.0,1.3655913978494623,131
0,0,0,2009-06-25 04:00:00,16,0.0,1.010752688172043,147
0,0,0,2009-06-26 04:00:00,17,0.0,0.8064516129032258,164
0,0,0,2009-06-27 04:00:00,18,0.0,0.8064516129032258,182
0,0,0,2009-06-28 04:00:00,19,0.0,0.6451612903225806,200
0,0,0,2009-06-29 04:00:00,20,0.0,0.5806451612903226,220
0,0,0,2009-06-30 04:00:00,21,0.0,0.5806451612903226,241
0,0,0,2009-07-01 04:00:00,22,2.0,0.4666666666666667,260
0,0,0,2009-07-02 04:00:00,0,3.333333333333333,0.31111111111111106,260
0,0,0,2009-07-03 04:00:00,0,4.0,0.4444444444444444,260
0,0,0,2009-07-04 04:00:00,0,0.0,0.3777777777777777,259
0,0,0,2009-07-05 04:00:00,1,0.0,0.3777777777777777,260
0,0,0,2009-07-06 04:00:00,2,0.0,0.3777777777777777,261
0,0,0,2009-07-07 04:00:00,3,0.0,0.3777777777777777,262
0,0,0,2009-07-08 04:00:00,4,0.0,0.31111111111111106,263
0,0,0,2009-07-09 04:00:00,5,0.0,0.31111111111111106,268
0,0,0,2009-07-10 04:00:00,6,0.0,0.31111111111111106,273
0,0,0,2009-07-11 04:00:00,7,11.0,0.6777777777777777,278
0,0,0,2009-07-12 04:00:00,0,0.0,0.6777777777777777,275
0,0,0,2009-07-13 04:00:00,1,0.0,0.6777777777777777,272
0,0,0,2009-07-14 04:00:00,2,0.0,0.6777777777777777,269
0,0,0,2009-07-15 04:00:00,3,0.0,0.6777777777777777,266
0,0,0,2009-07-16 04:00:00,4,0.0,0.6777777777777777,263
0,0,0,2009-07-17 04:00:00,5,0.0,0.6777777777777777,260
0,0,0,2009-07-18 04:00:00,6,4.5,0.8277777777777777,257
0,0,0,2009-07-19 04:00:00,0,0.0,0.8277777777777777,247
0,0,0,2009-07-20 04:00:00,1,0.0,0.8277777777777777,237
0,0,0,2009-07-21 04:00:00,2,0.0,0.8277777777777777,227
0,0,0,2009-07-22 04:00:00,3,0.0,0.8277777777777777,217
0,0,0,2009-07-23 04:00:00,4,0.0,0.8277777777777777,207
0,0,0,2009-07-24 04:00:00,5,0.0,0.8277777777777777,197
0,0,0,2009-07-25 04:00:00,6,0.0,0.8277777777777777,187
0,0,0,2009-07-26 04:00:00,7,0.0,0.8277777777777777,177
0,0,0,2009-07-27 04:00:00,8,0.0,0.8277777777777777,167
0,0,0,2009-07-28 04:00:00,9,0.0,0.8277777777777777,157
0,0,0,2009-07-29 04:00:00,10,0.0,0.8277777777777777,147
0,0,0,2009-07-30 04:00:00,11,0.0,0.8277777777777777,137
0,0,0,2009-07-31 04:00:00,12,0.0,0.8010752688172043,149
0,0,0,2009-08-01 04:00:00,13,0.0,0.7365591397849462,140
0,0,0,2009-08-02 04:00:00,14,0.0,0.6290322580645161,154
0,0,0,2009-08-03 04:00:00,15,0.0,0.5,169
0,0,0,2009-08-04 04:00:00,16,0.0,0.5,185
0,0,0,2009-08-05 04:00:00,17,0.0,0.5,201
0,0,0,2009-08-06 04:00:00,18,0.0,0.5,217
0,0,0,2009-08-07 04:00:00,19,0.0,0.5,233
0,0,0,2009-08-08 04:00:00,20,0.0,0.5,249
0,0,0,2009-08-09 04:00:00,21,3.0,0.5967741935483871,265
0,0,0,2009-08-10 04:00:00,0,0.0,0.5967741935483871,259
0,0,0,2009-08-11 04:00:00,1,0.0,0.24193548387096775,253
0,0,0,2009-08-12 04:00:00,2,0.0,0.24193548387096775,255
0,0,0,2009-08-13 04:00:00,3,3.6,0.35806451612903223,257
0,0,0,2009-08-14 04:00:00,0,5.0,0.5193548387096775,255
0,0,0,2009-08-15 04:00:00,0,0.0,0.5193548387096775,252
0,0,0,2009-08-16 04:00:00,1,2.0,0.5838709677419355,249
0,0,0,2009-08-17 04:00:00,0,0.0,0.5838709677419355,244
0,0,0,2009-08-18 04:00:00,1,0.0,0.43870967741935485,239
0,0,0,2009-08-19 04:00:00,2,0.0,0.43870967741935485,241
0,0,0,2009-08-20 04:00:00,3,12.0,0.8258064516129032,243
0,0,0,2009-08-21 04:00:00,0,5.0,0.9870967741935485,241
0,0,0,2009-08-22 04:00:00,0,0.0,0.9870967741935485,238
0,0,0,2009-08-23 04:00:00,1,7.0,1.2129032258064516,235
0,0,0,2009-08-24 04:00:00,0,5.0,1.3741935483870968,230
0,0,0,2009-08-25 04:00:00,0,0.0,1.3741935483870968,224
0,0,0,2009-08-26 04:00:00,1,0.0,1.3741935483870968,218
0,0,0,2009-08-27 04:00:00,2,0.0,1.3741935483870968,212
0,0,0,2009-08-28 04:00:00,3,0.0,1.3741935483870968,206
0,0,0,2009-08-29 04:00:00,4,0.0,1.3741935483870968,200
0,0,0,2009-08-30 04:00:00,5,8.0,1.632258064516129,194
0,0,0,2009-08-31 04:00:00,0,0.0,1.632258064516129,182
0,0,0,2009-09-01 04:00:00,1,0.0,1.632258064516129,170
0,0,0,2009-09-02 04:00:00,2,0.0,1.632258064516129,158
0,0,0,2009-09-03 04:00:00,3,0.0,1.632258064516129,146
0,0,0,2009-09-04 04:00:00,4,0.0,1.632258064516129,134
0,0,0,2009-09-05 04:00:00,5,0.0,1.632258064516129,122
0,0,0,2009-09-06 04:00:00,6,0.0,1.632258064516129,110
0,0,0,2009-09-07 04:00:00,7,0.0,1.632258064516129,98
0,0,0,2009-09-08 04:00:00,8,0.0,1.632258064516129,86
0,0,0,2009-09-09 04:00:00,9,0.0,1.535483870967742,74
0,0,0,2009-09-10 04:00:00,10,0.0,1.535483870967742,84
0,0,0,2009-09-11 04:00:00,11,0.0,1.535483870967742,94
0,0,0,2009-09-12 04:00:00,12,8.0,1.7935483870967743,104
0,0,0,2009-09-13 04:00:00,0,0.0,1.6774193548387097,101
0,0,0,2009-09-14 04:00:00,1,0.0,1.5161290322580645,102
0,0,0,2009-09-15 04:00:00,2,0.0,1.5161290322580645,104
0,0,0,2009-09-16 04:00:00,3,0.0,1.4516129032258065,106
0,0,0,2009-09-17 04:00:00,4,0.0,1.4516129032258065,110
0,0,0,2009-09-18 04:00:00,5,0.0,1.4516129032258065,114
0,0,0,2009-09-19 04:00:00,6,0.0,1.4516129032258065,118
0,0,0,2009-09-20 04:00:00,7,0.0,1.064516129032258,122
0,0,0,2009-09-21 04:00:00,8,0.0,0.9032258064516129,130
0,0,0,2009-09-22 04:00:00,9,0.0,0.9032258064516129,139
0,0,0,2009-09-23 04:00:00,10,0.0,0.6774193548387096,148
0,0,0,2009-09-24 04:00:00,11,0.0,0.5161290322580645,159
0,0,0,2009-09-25 04:00:00,12,0.0,0.5161290322580645,171
0,0,0,2009-09-26 04:00:00,13,0.0,0.5161290322580645,183
0,0,0,2009-09-27 04:00:00,14,6.0,0.7096774193548387,195
0,0,0,2009-09-28 04:00:00,0,7.0,0.9354838709677419,192
0,0,0,2009-09-29 04:00:00,0,0.0,0.9354838709677419,188
0,0,0,2009-09-30 04:00:00,1,0.0,0.6774193548387096,184
0,0,0,2009-10-01 04:00:00,2,0.0,0.7,185
0,0,0,2009-10-02 04:00:00,3,0.0,0.7,186
0,0,0,2009-10-03 04:00:00,4,0.0,0.7,187
0,0,0,2009-10-04 04:00:00,5,0.0,0.7,188
0,0,0,2009-10-05 04:00:00,6,0.0,0.7,189
0,0,0,2009-10-06 04:00:00,7,0.0,0.7,190
0,0,0,2009-10-07 04:00:00,8,0.0,0.7,191
0,0,0,2009-10-08 04:00:00,9,3.0,0.8,192
0,0,0,2009-10-09 04:00:00,0,0.0,0.8,183
0,0,0,2009-10-10 04:00:00,1,0.0,0.8,174
0,0,0,2009-10-11 04:00:00,2,0.0,0.8,165
0,0,0,2009-10-12 04:00:00,3,0.0,0.5333333333333333,156
0,0,0,2009-10-13 04:00:00,4,0.0,0.5333333333333333,160
0,0,0,2009-10-14 04:00:00,5,0.0,0.5333333333333333,164
0,0,0,2009-10-15 04:00:00,6,0.0,0.5333333333333333,168
0,0,0,2009-10-16 04:00:00,7,0.0,0.5333333333333333,172
0,0,0,2009-10-17 04:00:00,8,0.0,0.5333333333333333,176
0,0,0,2009-10-18 04:00:00,9,0.0,0.5333333333333333,180
0,0,0,2009-10-19 04:00:00,10,0.0,0.5333333333333333,184
0,0,0,2009-10-20 04:00:00,11,0.0,0.5333333333333333,188
0,0,0,2009-10-21 04:00:00,12,0.0,0.5333333333333333,192
0,0,0,2009-10-22 04:00:00,13,0.0,0.5333333333333333,196
0,0,0,2009-10-23 04:00:00,14,0.0,0.5333333333333333,200
0,0,0,2009-10-24 04:00:00,15,0.0,0.5333333333333333,204
0,0,0,2009-10-25 04:00:00,16,0.0,0.5333333333333333,208
0,0,0,2009-10-26 04:00:00,17,0.0,0.5333333333333333,212
0,0,0,2009-10-27 04:00:00,18,0.0,0.3333333333333333,216
0,0,0,2009-10-28 04:00:00,19,0.0,0.1,235
0,0,0,2009-10-29 04:00:00,20,11.0,0.4666666666666667,255
0,0,0,2009-10-30 04:00:00,0,0.0,0.4666666666666667,254
0,0,0,2009-10-31 04:00:00,1,10.0,0.7741935483870968,255
0,0,0,2009-11-01 04:00:00,0,0.0,0.7741935483870968,253
0,0,0,2009-11-02 04:00:00,1,0.0,0.7741935483870968,251
0,0,0,2009-11-03 04:00:00,2,0.0,0.7741935483870968,249
0,0,0,2009-11-04 04:00:00,3,0.0,0.7741935483870968,247
0,0,0,2009-11-05 04:00:00,4,8.0,1.032258064516129,245
0,0,0,2009-11-06 04:00:00,0,0.0,1.032258064516129,238
0,0,0,2009-11-07 04:00:00,1,2.0,1.096774193548387,231
0,0,0,2009-11-08 04:00:00,0,3.0,1.096774193548387,222
0,0,0,2009-11-09 04:00:00,0,2.0,1.1612903225806452,222
0,0,0,2009-11-10 04:00:00,0,0.0,1.1612903225806452,221
0,0,0,2009-11-11 04:00:00,1,0.0,1.1612903225806452,220
0,0,0,2009-11-12 04:00:00,2,0.0,1.1612903225806452,219
0,0,0,2009-11-13 04:00:00,3,0.0,1.1612903225806452,218
0,0,0,2009-11-14 04:00:00,4,0.0,1.1612903225806452,217
0,0,0,2009-11-15 04:00:00,5,0.0,1.1612903225806452,216
0,0,0,2009-11-16 04:00:00,6,0.0,1.1612903225806452,215
0,0,0,2009-11-17 04:00:00,7,0.0,1.1612903225806452,214
0,0,0,2009-11-18 04:00:00,8,0.0,1.1612903225806452,213
0,0,0,2009-11-19 04:00:00,9,0.0,1.1612903225806452,212
0,0,0,2009-11-20 04:00:00,10,0.0,1.1612903225806452,211
0,0,0,2009-11-21 04:00:00,11,0.0,1.1612903225806452,210
0,0,0,2009-11-22 04:00:00,12,0.0,1.1612903225806452,209
0,0,0,2009-11-23 04:00:00,13,0.0,1.1612903225806452,208
0,0,0,2009-11-24 04:00:00,14,0.0,1.1612903225806452,207
0,0,0,2009-11-25 04:00:00,15,0.0,1.1612903225806452,206
0,0,0,2009-11-26 04:00:00,16,0.0,1.1612903225806452,205
0,0,0,2009-11-27 04:00:00,17,0.0,1.1612903225806452,204
0,0,0,2009-11-28 04:00:00,18,0.0,1.1612903225806452,203
0,0,0,2009-11-29 04:00:00,19,0.0,0.8064516129032258,202
0,0,0,2009-11-30 04:00:00,20,0.0,0.8064516129032258,222
0,0,0,2009-12-01 04:00:00,21,0.0,0.5,242
0,0,0,2009-12-02 04:00:00,22,0.0,0.5,263
0,0,0,2009-12-03 04:00:00,23,0.0,0.5,284
0,0,0,2009-12-04 04:00:00,24,0.0,0.5,305
0,0,0,2009-12-05 04:00:00,25,6.5,0.45,326
0,0,0,2009-12-06 04:00:00,0,0.0,0.45,326
0,0,0,2009-12-07 04:00:00,1,0.0,0.38333333333333336,326
0,0,0,2009-12-08 04:00:00,2,0.0,0.2833333333333333,328
0,0,0,2009-12-09 04:00:00,3,0.0,0.21666666666666667,331
0,0,0,2009-12-10 04:00:00,4,0.0,0.21666666666666667,335
0,0,0,2009-12-11 04:00:00,5,0.0,0.21666666666666667,339
0,0,0,2009-12-12 04:00:00,6,0.0,0.21666666666666667,343
0,0,0,2009-12-13 04:00:00,7,0.0,0.21666666666666667,347
0,0,0,2009-12-14 04:00:00,8,0.0,0.21666666666666667,351
0,0,0,2009-12-15 04:00:00,9,0.0,0.21666666666666667,355
0,0,0,2009-12-16 04:00:00,10,0.0,0.21666666666666667,359
0,0,0,2009-12-17 04:00:00,11,0.0,0.21666666666666667,363
0,0,0,2009-12-18 04:00:00,12,0.0,0.21666666666666667,367
0,0,0,2009-12-19 04:00:00,13,0.0,0.21666666666666667,371
0,0,0,2009-12-20 04:00:00,14,0.0,0.21666666666666667,375
0,0,0,2009-12-21 04:00:00,15,0.0,0.21666666666666667,379
0,0,0,2009-12-22 04:00:00,16,0.0,0.21666666666666667,383
0,0,0,2009-12-23 04:00:00,17,0.0,0.21666666666666667,387
0,0,0,2009-12-24 04:00:00,18,0.0,0.21666666666666667,391
0,0,0,2009-12-25 04:00:00,19,7.0,0.45,395
0,0,0,2009-12-26 04:00:00,0,0.0,0.45,379
0,0,0,2009-12-27 04:00:00,1,0.0,0.45,363
0,0,0,2009-12-28 04:00:00,2,0.0,0.45,347
0,0,0,2009-12-29 04:00:00,3,0.0,0.45,331
0,0,0,2009-12-30 04:00:00,4,0.0,0.45,315
0,0,0,2009-12-31 04:00:00,5,0.0,0.43548387096774194,320
0,0,0,2010-01-01 04:00:00,6,0.0,0.43548387096774194,305
0,0,0,2010-01-02 04:00:00,7,0.0,0.43548387096774194,290
0,0,0,2010-01-03 04:00:00,8,0.0,0.43548387096774194,275
0,0,0,2010-01-04 04:00:00,9,0.0,0.43548387096774194,260
0,0,0,2010-01-05 04:00:00,10,0.0,0.22580645161290322,245
0,0,0,2010-01-06 04:00:00,11,0.0,0.22580645161290322,256
0,0,0,2010-01-07 04:00:00,12,0.0,0.22580645161290322,267
0,0,0,2010-01-08 04:00:00,13,0.0,0.22580645161290322,278
0,0,0,2010-01-09 04:00:00,14,0.0,0.22580645161290322,289
0,0,0,2010-01-10 04:00:00,15,0.0,0.22580645161290322,300
0,0,0,2010-01-11 04:00:00,16,0.0,0.22580645161290322,311
0,0,0,2010-01-12 04:00:00,17,0.0,0.22580645161290322,322
0,0,0,2010-01-13 04:00:00,18,0.0,0.22580645161290322,333
0,0,0,2010-01-14 04:00:00,19,0.0,0.22580645161290322,344
0,0,0,2010-01-15 04:00:00,20,0.0,0.22580645161290322,355
0,0,0,2010-01-16 04:00:00,21,0.0,0.22580645161290322,366
0,0,0,2010-01-17 04:00:00,22,0.0,0.22580645161290322,377
0,0,0,2010-01-18 04:00:00,23,0.0,0.22580645161290322,388
0,0,0,2010-01-19 04:00:00,24,0.0,0.22580645161290322,399
0,0,0,2010-01-20 04:00:00,25,0.0,0.22580645161290322,410
0,0,0,2010-01-21 04:00:00,26,0.0,0.22580645161290322,421
0,0,0,2010-01-22 04:00:00,27,0.0,0.22580645161290322,432
0,0,0,2010-01-23 04:00:00,28,10.0,0.5483870967741935,443
0,0,0,2010-01-24 04:00:00,0,0.0,0.5483870967741935,425
0,0,0,2010-01-25 04:00:00,1,0.0,0.3225806451612903,407
0,0,0,2010-01-26 04:00:00,2,0.0,0.3225806451612903,409
0,0,0,2010-01-27 04:00:00,3,0.0,0.3225806451612903,411
0,0,0,2010-01-28 04:00:00,4,0.0,0.3225806451612903,413
0,0,0,2010-01-29 04:00:00,5,0.0,0.3225806451612903,415
0,0,0,2010-01-30 04:00:00,6,0.0,0.3225806451612903,417
0,0,0,2010-01-31 04:00:00,7,0.0,0.3225806451612903,419
0,0,0,2010-02-01 04:00:00,8,0.0,0.3225806451612903,421
0,0,0,2010-02-02 04:00:00,9,5.0,0.4838709677419355,423
0,0,0,2010-02-03 04:00:00,0,0.0,0.4838709677419355,415
0,0,0,2010-02-04 04:00:00,1,0.0,0.4838709677419355,407
0,0,0,2010-02-05 04:00:00,2,0.0,0.4838709677419355,399
0,0,0,2010-02-06 04:00:00,3,2.0,0.5483870967741935,391
0,0,0,2010-02-07 04:00:00,0,7.0,0.7741935483870968,379
0,0,0,2010-02-08 04:00:00,0,0.0,0.7741935483870968,366
0,0,0,2010-02-09 04:00:00,1,0.0,0.7741935483870968,353
0,0,0,2010-02-10 04:00:00,2,0.0,0.7741935483870968,340
0,0,0,2010-02-11 04:00:00,3,3.0,0.8709677419354839,327
0,0,0,2010-02-12 04:00:00,0,6.0,1.064516129032258,310
0,0,0,2010-02-13 04:00:00,0,0.0,1.064516129032258,292
0,0,0,2010-02-14 04:00:00,1,6.5,1.2741935483870968,274
0,0,0,2010-02-15 04:00:00,0,0.0,1.2741935483870968,254
0,0,0,2010-02-16 04:00:00,1,0.0,1.2741935483870968,234
0,0,0,2010-02-17 04:00:00,2,0.0,1.2741935483870968,214
0,0,0,2010-02-18 04:00:00,3,0.0,1.2741935483870968,194
0,0,0,2010-02-19 04:00:00,4,0.0,1.2741935483870968,174
0,0,0,2010-02-20 04:00:00,5,0.0,1.2741935483870968,154
0,0,0,2010-02-21 04:00:00,6,9.0,1.564516129032258,134
0,0,0,2010-02-22 04:00:00,0,0.0,1.564516129032258,107
0,0,0,2010-02-23 04:00:00,1,0.0,1.2419354838709677,80
0,0,0,2010-02-24 04:00:00,2,0.0,1.2419354838709677,82
0,0,0,2010-02-25 04:00:00,3,0.0,1.2419354838709677,84
0,0,0,2010-02-26 04:00:00,4,0.0,1.2419354838709677,86
0,0,0,2010-02-27 04:00:00,5,4.5,1.3870967741935485,88
0,0,0,2010-02-28 04:00:00,0,7.0,1.6129032258064515,84
0,0,0,2010-03-01 04:00:00,0,0.0,1.7857142857142858,58
0,0,0,2010-03-02 04:00:00,1,0.0,1.6071428571428572,50
0,0,0,2010-03-03 04:00:00,2,4.0,1.75,52
0,0,0,2010-03-04 04:00:00,0,0.0,1.75,51
0,0,0,2010-03-05 04:00:00,1,0.0,1.75,50
0,0,0,2010-03-06 04:00:00,2,0.0,1.6785714285714286,49
0,0,0,2010-03-07 04:00:00,3,0.0,1.4285714285714286,52
0,0,0,2010-03-08 04:00:00,4,0.0,1.4285714285714286,56
0,0,0,2010-03-09 04:00:00,5,0.0,1.4285714285714286,60
0,0,0,2010-03-10 04:00:00,6,0.0,1.4285714285714286,64
0,0,0,2010-03-11 04:00:00,7,0.0,1.3214285714285714,68
0,0,0,2010-03-12 04:00:00,8,0.0,1.1071428571428572,76
0,0,0,2010-03-13 04:00:00,9,0.0,1.1071428571428572,85
0,0,0,2010-03-14 04:00:00,10,3.0,0.9821428571428571,94
0,0,0,2010-03-15 04:00:00,0,0.0,0.9821428571428571,94
0,0,0,2010-03-16 04:00:00,1,0.0,0.9821428571428571,94
0,0,0,2010-03-17 04:00:00,2,0.0,0.9821428571428571,94
0,0,0,2010-03-18 04:00:00,3,0.0,0.9821428571428571,94
0,0,0,2010-03-19 04:00:00,4,0.0,0.9821428571428571,94
0,0,0,2010-03-20 04:00:00,5,0.0,0.9821428571428571,94
0,0,0,2010-03-21 04:00:00,6,0.0,0.6607142857142857,94
0,0,0,2010-03-22 04:00:00,7,0.0,0.6607142857142857,101
0,0,0,2010-03-23 04:00:00,8,0.0,0.6607142857142857,108
0,0,0,2010-03-24 04:00:00,9,10.0,1.0178571428571428,115
0,0,0,2010-03-25 04:00:00,0,0.0,1.0178571428571428,112
0,0,0,2010-03-26 04:00:00,1,0.0,1.0178571428571428,109
0,0,0,2010-03-27 04:00:00,2,0.0,0.8571428571428571,106
0,0,0,2010-03-28 04:00:00,3,0.0,0.6071428571428571,109
0,0,0,2010-03-29 04:00:00,4,0.0,0.5862068965517241,113
0,0,0,2010-03-30 04:00:00,5,0.0,0.5666666666666667,118
0,0,0,2010-03-31 04:00:00,6,0.0,0.5483870967741935,124
0,0,0,2010-04-01 04:00:00,7,6.0,0.7419354838709677,131
0,0,0,2010-04-02 04:00:00,0,5.0,0.9032258064516129,130
0,0,0,2010-04-03 04:00:00,0,0.0,0.7741935483870968,128
0,0,0,2010-04-04 04:00:00,1,0.0,0.7741935483870968,129
0,0,0,2010-04-05 04:00:00,2,4.0,0.9032258064516129,130
0,0,0,2010-04-06 04:00:00,0,0.0,0.9032258064516129,128
0,0,0,2010-04-07 04:00:00,1,0.0,0.9032258064516129,126
0,0,0,2010-04-08 04:00:00,2,0.0,0.9032258064516129,124
0,0,0,2010-04-09 04:00:00,3,0.0,0.9032258064516129,122
0,0,0,2010-04-10 04:00:00,4,0.0,0.9032258064516129,120
0,0,0,2010-04-11 04:00:00,5,6.0,1.096774193548387,118
0,0,0,2010-04-12 04:00:00,0,0.0,1.096774193548387,110
0,0,0,2010-04-13 04:00:00,1,0.0,1.096774193548387,102
0,0,0,2010-04-14 04:00:00,2,4.5,1.1451612903225807,94
0,0,0,2010-04-15 04:00:00,0,0.0,1.1451612903225807,94
0,0,0,2010-04-16 04:00:00,1,0.0,1.1451612903225807,94
0,0,0,2010-04-17 04:00:00,2,0.0,1.1451612903225807,94
0,0,0,2010-04-18 04:00:00,3,0.0,1.1451612903225807,94
0,0,0,2010-04-19 04:00:00,4,1.0,1.1774193548387097,94
0,0,0,2010-04-20 04:00:00,0,0.0,1.1774193548387097,89
0,0,0,2010-04-21 04:00:00,1,0.0,1.1774193548387097,84
0,0,0,2010-04-22 04:00:00,2,8.0,1.435483870967742,79
0,0,0,2010-04-23 04:00:00,0,0.0,1.435483870967742,71
0,0,0,2010-04-24 04:00:00,1,0.0,1.1129032258064515,63
0,0,0,2010-04-25 04:00:00,2,0.0,1.1129032258064515,65
0,0,0,2010-04-26 04:00:00,3,0.0,1.1129032258064515,67
0,0,0,2010-04-27 04:00:00,4,0.0,1.1129032258064515,69
0,0,0,2010-04-28 04:00:00,5,0.0,1.1129032258064515,71
0,0,0,2010-04-29 04:00:00,6,0.0,1.1129032258064515,73
0,0,0,2010-04-30 04:00:00,7,0.0,1.1129032258064515,75
0,0,0,2010-05-01 04:00:00,8,3.6666666666666665,1.0722222222222224,70
0,0,0,2010-05-02 04:00:00,0,0.0,0.9055555555555556,70
0,0,0,2010-05-03 04:00:00,1,0.0,0.9055555555555556,71
0,0,0,2010-05-04 04:00:00,2,0.0,0.9055555555555556,72
0,0,0,2010-05-05 04:00:00,3,0.0,0.7722222222222223,73
0,0,0,2010-05-06 04:00:00,4,0.0,0.7722222222222223,77
0,0,0,2010-05-07 04:00:00,5,0.0,0.7722222222222223,81
0,0,0,2010-05-08 04:00:00,6,0.0,0.7722222222222221,85
0,0,0,2010-05-09 04:00:00,7,0.0,0.7722222222222221,89
0,0,0,2010-05-10 04:00:00,8,3.0,0.8722222222222221,93
0,0,0,2010-05-11 04:00:00,0,0.0,0.6722222222222222,88
0,0,0,2010-05-12 04:00:00,1,0.0,0.6722222222222222,89
0,0,0,2010-05-13 04:00:00,2,0.0,0.6722222222222222,90
0,0,0,2010-05-14 04:00:00,3,0.0,0.5222222222222223,91
0,0,0,2010-05-15 04:00:00,4,0.0,0.5222222222222223,95
0,0,0,2010-05-16 04:00:00,5,0.0,0.5222222222222223,99
0,0,0,2010-05-17 04:00:00,6,0.0,0.5222222222222223,103
0,0,0,2010-05-18 04:00:00,7,0.0,0.5222222222222223,107
