Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-11-24 04:00:00,98,0.0,0.0,2573
0,0,0,2010-11-25 04:00:00,99,0.0,0.0,2604
0,0,0,2010-11-26 04:00:00,100,0.0,0.0,2635
0,0,0,2010-11-27 04:00:00,101,0.0,0.0,2666
0,0,0,2010-11-28 04:00:00,102,8.0,0.25806451612903225,2697
0,0,0,2010-11-29 04:00:00,0,0.0,0.25806451612903225,2625
0,0,0,2010-11-30 04:00:00,1,0.0,0.25806451612903225,2553
0,0,0,2010-12-01 04:00:00,2,0.0,0.26666666666666666,2406
0,0,0,2010-12-02 04:00:00,3,0.0,0.26666666666666666,2333
0,0,0,2010-12-03 04:00:00,4,0.0,0.26666666666666666,2260
0,0,0,2010-12-04 04:00:00,5,0.0,0.26666666666666666,2187
0,0,0,2010-12-05 04:00:00,6,0.0,0.26666666666666666,2114
0,0,0,2010-12-06 04:00:00,7,0.0,0.26666666666666666,2041
0,0,0,2010-12-07 04:00:00,8,0.0,0.26666666666666666,1968
0,0,0,2010-12-08 04:00:00,9,0.0,0.26666666666666666,1895
0,0,0,2010-12-09 04:00:00,10,0.0,0.26666666666666666,1822
0,0,0,2010-12-10 04:00:00,11,0.0,0.26666666666666666,1749
0,0,0,2010-12-11 04:00:00,12,0.0,0.26666666666666666,1676
0,0,0,2010-12-12 04:00:00,13,0.0,0.26666666666666666,1603
0,0,0,2010-12-13 04:00:00,14,0.0,0.26666666666666666,1530
0,0,0,2010-12-14 04:00:00,15,0.0,0.26666666666666666,1457
0,0,0,2010-12-15 04:00:00,16,0.0,0.26666666666666666,1384
0,0,0,2010-12-16 04:00:00,17,0.0,0.26666666666666666,1311
0,0,0,2010-12-17 04:00:00,18,0.0,0.26666666666666666,1238
0,0,0,2010-12-18 04:00:00,19,0.0,0.26666666666666666,1165
0,0,0,2010-12-19 04:00:00,20,0.0,0.26666666666666666,1092
0,0,0,2010-12-20 04:00:00,21,0.0,0.26666666666666666,1019
0,0,0,2010-12-21 04:00:00,22,0.0,0.26666666666666666,946
0,0,0,2010-12-22 04:00:00,23,0.0,0.26666666666666666,873
0,0,0,2010-12-23 04:00:00,24,0.0,0.26666666666666666,800
0,0,0,2010-12-24 04:00:00,25,0.0,0.26666666666666666,727
0,0,0,2010-12-25 04:00:00,26,0.0,0.26666666666666666,654
0,0,0,2010-12-26 04:00:00,27,0.0,0.26666666666666666,581
0,0,0,2010-12-27 04:00:00,28,0.0,0.26666666666666666,508
0,0,0,2010-12-28 04:00:00,29,0.0,0.0,435
0,0,0,2010-12-29 04:00:00,30,0.0,0.0,465
0,0,0,2010-12-30 04:00:00,31,0.0,0.0,495
0,0,0,2010-12-31 04:00:00,32,0.0,0.0,527
0,0,0,2011-01-01 04:00:00,33,0.0,0.0,558
0,0,0,2011-01-02 04:00:00,34,0.0,0.0,589
0,0,0,2011-01-03 04:00:00,35,0.0,0.0,620
0,0,0,2011-01-04 04:00:00,36,0.0,0.0,651
0,0,0,2011-01-05 04:00:00,37,0.0,0.0,682
0,0,0,2011-01-06 04:00:00,38,0.0,0.0,713
0,0,0,2011-01-07 04:00:00,39,0.0,0.0,744
0,0,0,2011-01-08 04:00:00,40,0.0,0.0,775
0,0,0,2011-01-09 04:00:00,41,0.0,0.0,806
0,0,0,2011-01-10 04:00:00,42,0.0,0.0,837
0,0,0,2011-01-11 04:00:00,43,0.0,0.0,868
0,0,0,2011-01-12 04:00:00,44,0.0,0.0,899
0,0,0,2011-01-13 04:00:00,45,0.0,0.0,930
0,0,0,2011-01-14 04:00:00,46,0.0,0.0,961
0,0,0,2011-01-15 04:00:00,47,0.0,0.0,992
0,0,0,2011-01-16 04:00:00,48,0.0,0.0,1023
0,0,0,2011-01-17 04:00:00,49,0.0,0.0,1054
0,0,0,2011-01-18 04:00:00,50,0.0,0.0,1085
0,0,0,2011-01-19 04:00:00,51,0.0,0.0,1116
0,0,0,2011-01-20 04:00:00,52,0.0,0.0,1147
0,0,0,2011-01-21 04:00:00,53,0.0,0.0,1178
0,0,0,2011-01-22 04:00:00,54,0.0,0.0,1209
0,0,0,2011-01-23 04:00:00,55,0.0,0.0,1240
0,0,0,2011-01-24 04:00:00,56,0.0,0.0,1271
0,0,0,2011-01-25 04:00:00,57,0.0,0.0,1302
0,0,0,2011-01-26 04:00:00,58,0.0,0.0,1333
0,0,0,2011-01-27 04:00:00,59,0.0,0.0,1364
0,0,0,2011-01-28 04:00:00,60,0.0,0.0,1395
0,0,0,2011-01-29 04:00:00,61,0.0,0.0,1426
0,0,0,2011-01-30 04:00:00,62,0.0,0.0,1457
0,0,0,2011-01-31 04:00:00,63,0.0,0.0,1488
0,0,0,2011-02-01 04:00:00,64,0.0,0.0,1519
0,0,0,2011-02-02 04:00:00,65,0.0,0.0,1550
0,0,0,2011-02-03 04:00:00,66,0.0,0.0,1581
0,0,0,2011-02-04 04:00:00,67,0.0,0.0,1612
0,0,0,2011-02-05 04:00:00,68,0.0,0.0,1643
0,0,0,2011-02-06 04:00:00,69,0.0,0.0,1674
0,0,0,2011-02-07 04:00:00,70,0.0,0.0,1705
0,0,0,2011-02-08 04:00:00,71,0.0,0.0,1736
0,0,0,2011-02-09 04:00:00,72,0.0,0.0,1767
0,0,0,2011-02-10 04:00:00,73,0.0,0.0,1798
0,0,0,2011-02-11 04:00:00,74,0.0,0.0,1829
0,0,0,2011-02-12 04:00:00,75,0.0,0.0,1860
0,0,0,2011-02-13 04:00:00,76,0.0,0.0,1891
0,0,0,2011-02-14 04:00:00,77,0.0,0.0,1922
0,0,0,2011-02-15 04:00:00,78,0.0,0.0,1953
0,0,0,2011-02-16 04:00:00,79,0.0,0.0,1984
0,0,0,2011-02-17 04:00:00,80,0.0,0.0,2015
0,0,0,2011-02-18 04:00:00,81,0.0,0.0,2046
0,0,0,2011-02-19 04:00:00,82,0.0,0.0,2077
0,0,0,2011-02-20 04:00:00,83,0.0,0.0,2108
0,0,0,2011-02-21 04:00:00,84,0.0,0.0,2139
0,0,0,2011-02-22 04:00:00,85,0.0,0.0,2170
0,0,0,2011-02-23 04:00:00,86,0.0,0.0,2201
0,0,0,2011-02-24 04:00:00,87,0.0,0.0,2232
0,0,0,2011-02-25 04:00:00,88,0.0,0.0,2263
0,0,0,2011-02-26 04:00:00,89,0.0,0.0,2294
0,0,0,2011-02-27 04:00:00,90,0.0,0.0,2325
0,0,0,2011-02-28 04:00:00,91,0.0,0.0,2356
0,0,0,2011-03-01 04:00:00,92,0.0,0.0,2198
0,0,0,2011-03-02 04:00:00,93,0.0,0.0,2226
0,0,0,2011-03-03 04:00:00,94,0.0,0.0,2254
0,0,0,2011-03-04 04:00:00,95,0.0,0.0,2282
0,0,0,2011-03-05 04:00:00,96,0.0,0.0,2310
0,0,0,2011-03-06 04:00:00,97,0.0,0.0,2338
0,0,0,2011-03-07 04:00:00,98,0.0,0.0,2366
0,0,0,2011-03-08 04:00:00,99,0.0,0.0,2394
0,0,0,2011-03-09 04:00:00,100,0.0,0.0,2422
0,0,0,2011-03-10 04:00:00,101,0.0,0.0,2450
0,0,0,2011-03-11 04:00:00,102,0.0,0.0,2478
0,0,0,2011-03-12 04:00:00,103,0.0,0.0,2506
0,0,0,2011-03-13 04:00:00,104,0.0,0.0,2534
0,0,0,2011-03-14 04:00:00,105,0.0,0.0,2562
0,0,0,2011-03-15 04:00:00,106,0.0,0.0,2590
0,0,0,2011-03-16 04:00:00,107,0.0,0.0,2618
0,0,0,2011-03-17 04:00:00,108,0.0,0.0,2646
0,0,0,2011-03-18 04:00:00,109,0.0,0.0,2674
0,0,0,2011-03-19 04:00:00,110,0.0,0.0,2702
0,0,0,2011-03-20 04:00:00,111,0.0,0.0,2730
0,0,0,2011-03-21 04:00:00,112,0.0,0.0,2758
0,0,0,2011-03-22 04:00:00,113,0.0,0.0,2786
0,0,0,2011-03-23 04:00:00,114,0.0,0.0,2814
0,0,0,2011-03-24 04:00:00,115,0.0,0.0,2842
0,0,0,2011-03-25 04:00:00,116,0.0,0.0,2870
0,0,0,2011-03-26 04:00:00,117,0.0,0.0,2898
0,0,0,2011-03-27 04:00:00,118,0.0,0.0,2926
0,0,0,2011-03-28 04:00:00,119,0.0,0.0,2954
0,0,0,2011-03-29 04:00:00,120,0.0,0.0,3074
0,0,0,2011-03-30 04:00:00,121,0.0,0.0,3195
0,0,0,2011-03-31 04:00:00,122,0.0,0.0,3317
0,0,0,2011-04-01 04:00:00,123,0.0,0.0,3348
0,0,0,2011-04-02 04:00:00,124,0.0,0.0,3379
0,0,0,2011-04-03 04:00:00,125,0.0,0.0,3410
0,0,0,2011-04-04 04:00:00,126,0.0,0.0,3441
0,0,0,2011-04-05 04:00:00,127,0.0,0.0,3472
0,0,0,2011-04-06 04:00:00,128,0.0,0.0,3503
0,0,0,2011-04-07 04:00:00,129,0.0,0.0,3534
0,0,0,2011-04-08 04:00:00,130,0.0,0.0,3565
0,0,0,2011-04-09 04:00:00,131,0.0,0.0,3596
0,0,0,2011-04-10 04:00:00,132,0.0,0.0,3627
0,0,0,2011-04-11 04:00:00,133,0.0,0.0,3658
0,0,0,2011-04-12 04:00:00,134,0.0,0.0,3689
0,0,0,2011-04-13 04:00:00,135,0.0,0.0,3720
0,0,0,2011-04-14 04:00:00,136,0.0,0.0,3751
0,0,0,2011-04-15 04:00:00,137,0.0,0.0,3782
0,0,0,2011-04-16 04:00:00,138,0.0,0.0,3813
0,0,0,2011-04-17 04:00:00,139,0.0,0.0,3844
0,0,0,2011-04-18 04:00:00,140,0.0,0.0,3875
0,0,0,2011-04-19 04:00:00,141,0.0,0.0,3906
0,0,0,2011-04-20 04:00:00,142,0.0,0.0,3937
0,0,0,2011-04-21 04:00:00,143,0.0,0.0,3968
0,0,0,2011-04-22 04:00:00,144,0.0,0.0,3999
0,0,0,2011-04-23 04:00:00,145,0.0,0.0,4030
0,0,0,2011-04-24 04:00:00,146,0.0,0.0,4061
0,0,0,2011-04-25 04:00:00,147,0.0,0.0,4092
0,0,0,2011-04-26 04:00:00,148,0.0,0.0,4123
0,0,0,2011-04-27 04:00:00,149,0.0,0.0,4154
0,0,0,2011-04-28 04:00:00,150,0.0,0.0,4185
0,0,0,2011-04-29 04:00:00,151,0.0,0.0,4216
0,0,0,2011-04-30 04:00:00,152,0.0,0.0,4247
0,0,0,2011-05-01 04:00:00,153,0.0,0.0,4155
0,0,0,2011-05-02 04:00:00,154,0.0,0.0,4185
0,0,0,2011-05-03 04:00:00,155,0.0,0.0,4215
0,0,0,2011-05-04 04:00:00,156,0.0,0.0,4245
0,0,0,2011-05-05 04:00:00,157,0.0,0.0,4275
0,0,0,2011-05-06 04:00:00,158,0.0,0.0,4305
0,0,0,2011-05-07 04:00:00,159,0.0,0.0,4335
0,0,0,2011-05-08 04:00:00,160,0.0,0.0,4365
0,0,0,2011-05-09 04:00:00,161,0.0,0.0,4395
0,0,0,2011-05-10 04:00:00,162,0.0,0.0,4425
0,0,0,2011-05-11 04:00:00,163,0.0,0.0,4455
0,0,0,2011-05-12 04:00:00,164,0.0,0.0,4485
0,0,0,2011-05-13 04:00:00,165,0.0,0.0,4515
0,0,0,2011-05-14 04:00:00,166,0.0,0.0,4545
0,0,0,2011-05-15 04:00:00,167,0.0,0.0,4575
0,0,0,2011-05-16 04:00:00,168,0.0,0.0,4605
0,0,0,2011-05-17 04:00:00,169,0.0,0.0,4635
0,0,0,2011-05-18 04:00:00,170,0.0,0.0,4665
0,0,0,2011-05-19 04:00:00,171,0.0,0.0,4695
0,0,0,2011-05-20 04:00:00,172,0.0,0.0,4725
0,0,0,2011-05-21 04:00:00,173,0.0,0.0,4755
0,0,0,2011-05-22 04:00:00,174,0.0,0.0,4785
0,0,0,2011-05-23 04:00:00,175,0.0,0.0,4815
0,0,0,2011-05-24 04:00:00,176,0.0,0.0,4845
0,0,0,2011-05-25 04:00:00,177,0.0,0.0,4875
0,0,0,2011-05-26 04:00:00,178,0.0,0.0,4905
0,0,0,2011-05-27 04:00:00,179,0.0,0.0,4935
0,0,0,2011-05-28 04:00:00,180,0.0,0.0,4965
0,0,0,2011-05-29 04:00:00,181,0.0,0.0,4995
0,0,0,2011-05-30 04:00:00,182,0.0,0.0,5025
0,0,0,2011-05-31 04:00:00,183,0.0,0.0,5208
0,0,0,2011-06-01 04:00:00,184,0.0,0.0,5239
0,0,0,2011-06-02 04:00:00,185,0.0,0.0,5270
0,0,0,2011-06-03 04:00:00,186,0.0,0.0,5301
0,0,0,2011-06-04 04:00:00,187,0.0,0.0,5332
0,0,0,2011-06-05 04:00:00,188,0.0,0.0,5363
0,0,0,2011-06-06 04:00:00,189,0.0,0.0,5394
0,0,0,2011-06-07 04:00:00,190,0.0,0.0,5425
0,0,0,2011-06-08 04:00:00,191,0.0,0.0,5456
0,0,0,2011-06-09 04:00:00,192,0.0,0.0,5487
0,0,0,2011-06-10 04:00:00,193,0.0,0.0,5518
0,0,0,2011-06-11 04:00:00,194,0.0,0.0,5549
0,0,0,2011-06-12 04:00:00,195,0.0,0.0,5580
0,0,0,2011-06-13 04:00:00,196,0.0,0.0,5611
0,0,0,2011-06-14 04:00:00,197,0.0,0.0,5642
0,0,0,2011-06-15 04:00:00,198,0.0,0.0,5673
0,0,0,2011-06-16 04:00:00,199,0.0,0.0,5704
0,0,0,2011-06-17 04:00:00,200,0.0,0.0,5735
0,0,0,2011-06-18 04:00:00,201,0.0,0.0,5766
0,0,0,2011-06-19 04:00:00,202,0.0,0.0,5797
0,0,0,2011-06-20 04:00:00,203,0.0,0.0,5828
0,0,0,2011-06-21 04:00:00,204,0.0,0.0,5859
0,0,0,2011-06-22 04:00:00,205,0.0,0.0,5890
0,0,0,2011-06-23 04:00:00,206,0.0,0.0,5921
0,0,0,2011-06-24 04:00:00,207,0.0,0.0,5952
0,0,0,2011-06-25 04:00:00,208,0.0,0.0,5983
0,0,0,2011-06-26 04:00:00,209,0.0,0.0,6014
0,0,0,2011-06-27 04:00:00,210,0.0,0.0,6045
0,0,0,2011-06-28 04:00:00,211,0.0,0.0,6076
0,0,0,2011-06-29 04:00:00,212,0.0,0.0,6107
0,0,0,2011-06-30 04:00:00,213,0.0,0.0,6138
0,0,0,2011-07-01 04:00:00,214,0.0,0.0,5985
0,0,0,2011-07-02 04:00:00,215,0.0,0.0,6015
0,0,0,2011-07-03 04:00:00,216,0.0,0.0,6045
0,0,0,2011-07-04 04:00:00,217,0.0,0.0,6075
0,0,0,2011-07-05 04:00:00,218,0.0,0.0,6105
0,0,0,2011-07-06 04:00:00,219,0.0,0.0,6135
0,0,0,2011-07-07 04:00:00,220,0.0,0.0,6165
0,0,0,2011-07-08 04:00:00,221,0.0,0.0,6195
0,0,0,2011-07-09 04:00:00,222,0.0,0.0,6225
0,0,0,2011-07-10 04:00:00,223,0.0,0.0,6255
0,0,0,2011-07-11 04:00:00,224,0.0,0.0,6285
0,0,0,2011-07-12 04:00:00,225,0.0,0.0,6315
0,0,0,2011-07-13 04:00:00,226,0.0,0.0,6345
0,0,0,2011-07-14 04:00:00,227,0.0,0.0,6375
0,0,0,2011-07-15 04:00:00,228,0.0,0.0,6405
0,0,0,2011-07-16 04:00:00,229,0.0,0.0,6435
0,0,0,2011-07-17 04:00:00,230,0.0,0.0,6465
0,0,0,2011-07-18 04:00:00,231,7.0,0.23333333333333334,6495
0,0,0,2011-07-19 04:00:00,0,0.0,0.23333333333333334,6293
0,0,0,2011-07-20 04:00:00,1,0.0,0.23333333333333334,6091
0,0,0,2011-07-21 04:00:00,2,0.0,0.23333333333333334,5889
0,0,0,2011-07-22 04:00:00,3,0.0,0.23333333333333334,5687
0,0,0,2011-07-23 04:00:00,4,0.0,0.23333333333333334,5485
0,0,0,2011-07-24 04:00:00,5,0.0,0.23333333333333334,5283
0,0,0,2011-07-25 04:00:00,6,0.0,0.23333333333333334,5081
0,0,0,2011-07-26 04:00:00,7,0.0,0.23333333333333334,4879
0,0,0,2011-07-27 04:00:00,8,0.0,0.23333333333333334,4677
0,0,0,2011-07-28 04:00:00,9,0.0,0.23333333333333334,4475
0,0,0,2011-07-29 04:00:00,10,0.0,0.23333333333333334,4273
0,0,0,2011-07-30 04:00:00,11,0.0,0.23333333333333334,4071
0,0,0,2011-07-31 04:00:00,12,0.0,0.22580645161290322,4083
0,0,0,2011-08-01 04:00:00,13,0.0,0.22580645161290322,3882
0,0,0,2011-08-02 04:00:00,14,0.0,0.22580645161290322,3681
0,0,0,2011-08-03 04:00:00,15,0.0,0.22580645161290322,3480
0,0,0,2011-08-04 04:00:00,16,0.0,0.22580645161290322,3279
0,0,0,2011-08-05 04:00:00,17,0.0,0.22580645161290322,3078
0,0,0,2011-08-06 04:00:00,18,0.0,0.22580645161290322,2877
0,0,0,2011-08-07 04:00:00,19,0.0,0.22580645161290322,2676
0,0,0,2011-08-08 04:00:00,20,0.0,0.22580645161290322,2475
0,0,0,2011-08-09 04:00:00,21,0.0,0.22580645161290322,2274
0,0,0,2011-08-10 04:00:00,22,0.0,0.22580645161290322,2073
0,0,0,2011-08-11 04:00:00,23,0.0,0.22580645161290322,1872
0,0,0,2011-08-12 04:00:00,24,0.0,0.22580645161290322,1671
0,0,0,2011-08-13 04:00:00,25,0.0,0.22580645161290322,1470
0,0,0,2011-08-14 04:00:00,26,0.0,0.22580645161290322,1269
0,0,0,2011-08-15 04:00:00,27,0.0,0.22580645161290322,1068
0,0,0,2011-08-16 04:00:00,28,0.0,0.22580645161290322,867
0,0,0,2011-08-17 04:00:00,29,0.0,0.22580645161290322,666
0,0,0,2011-08-18 04:00:00,30,0.0,0.0,465
0,0,0,2011-08-19 04:00:00,31,0.0,0.0,496
0,0,0,2011-08-20 04:00:00,32,0.0,0.0,527
0,0,0,2011-08-21 04:00:00,33,0.0,0.0,558
0,0,0,2011-08-22 04:00:00,34,0.0,0.0,589
0,0,0,2011-08-23 04:00:00,35,0.0,0.0,620
0,0,0,2011-08-24 04:00:00,36,0.0,0.0,651
0,0,0,2011-08-25 04:00:00,37,0.0,0.0,682
0,0,0,2011-08-26 04:00:00,38,0.0,0.0,713
0,0,0,2011-08-27 04:00:00,39,0.0,0.0,744
0,0,0,2011-08-28 04:00:00,40,0.0,0.0,775
0,0,0,2011-08-29 04:00:00,41,0.0,0.0,806
0,0,0,2011-08-30 04:00:00,42,0.0,0.0,837
0,0,0,2011-08-31 04:00:00,43,0.0,0.0,868
0,0,0,2011-09-01 04:00:00,44,0.0,0.0,899
0,0,0,2011-09-02 04:00:00,45,0.0,0.0,930
0,0,0,2011-09-03 04:00:00,46,0.0,0.0,961
0,0,0,2011-09-04 04:00:00,47,0.0,0.0,992
0,0,0,2011-09-05 04:00:00,48,0.0,0.0,1023
0,0,0,2011-09-06 04:00:00,49,0.0,0.0,1054
0,0,0,2011-09-07 04:00:00,50,0.0,0.0,1085
0,0,0,2011-09-08 04:00:00,51,0.0,0.0,1116
0,0,0,2011-09-09 04:00:00,52,0.0,0.0,1147
0,0,0,2011-09-10 04:00:00,53,0.0,0.0,1178
0,0,0,2011-09-11 04:00:00,54,0.0,0.0,1209
0,0,0,2011-09-12 04:00:00,55,0.0,0.0,1240
0,0,0,2011-09-13 04:00:00,56,0.0,0.0,1271
0,0,0,2011-09-14 04:00:00,57,0.0,0.0,1302
0,0,0,2011-09-15 04:00:00,58,0.0,0.0,1333
0,0,0,2011-09-16 04:00:00,59,0.0,0.0,1364
0,0,0,2011-09-17 04:00:00,60,0.0,0.0,1395
0,0,0,2011-09-18 04:00:00,61,0.0,0.0,1426
0,0,0,2011-09-19 04:00:00,62,0.0,0.0,1457
0,0,0,2011-09-20 04:00:00,63,0.0,0.0,1488
0,0,0,2011-09-21 04:00:00,64,0.0,0.0,1519
0,0,0,2011-09-22 04:00:00,65,0.0,0.0,1550
0,0,0,2011-09-23 04:00:00,66,0.0,0.0,1581
0,0,0,2011-09-24 04:00:00,67,0.0,0.0,1612
0,0,0,2011-09-25 04:00:00,68,0.0,0.0,1643
0,0,0,2011-09-26 04:00:00,69,0.0,0.0,1674
0,0,0,2011-09-27 04:00:00,70,0.0,0.0,1705
0,0,0,2011-09-28 04:00:00,71,0.0,0.0,1736
0,0,0,2011-09-29 04:00:00,72,0.0,0.0,1767
0,0,0,2011-09-30 04:00:00,73,0.0,0.0,1798
0,0,0,2011-10-01 04:00:00,74,0.0,0.0,1785
0,0,0,2011-10-02 04:00:00,75,0.0,0.0,1815
0,0,0,2011-10-03 04:00:00,76,0.0,0.0,1845
0,0,0,2011-10-04 04:00:00,77,0.0,0.0,1875
0,0,0,2011-10-05 04:00:00,78,0.0,0.0,1905
0,0,0,2011-10-06 04:00:00,79,0.0,0.0,1935
0,0,0,2011-10-07 04:00:00,80,0.0,0.0,1965
0,0,0,2011-10-08 04:00:00,81,0.0,0.0,1995
0,0,0,2011-10-09 04:00:00,82,0.0,0.0,2025
0,0,0,2011-10-10 04:00:00,83,0.0,0.0,2055
0,0,0,2011-10-11 04:00:00,84,0.0,0.0,2085
0,0,0,2011-10-12 04:00:00,85,0.0,0.0,2115
0,0,0,2011-10-13 04:00:00,86,0.0,0.0,2145
0,0,0,2011-10-14 04:00:00,87,0.0,0.0,2175
0,0,0,2011-10-15 04:00:00,88,0.0,0.0,2205
0,0,0,2011-10-16 04:00:00,89,0.0,0.0,2235
0,0,0,2011-10-17 04:00:00,90,0.0,0.0,2265
0,0,0,2011-10-18 04:00:00,91,0.0,0.0,2295
0,0,0,2011-10-19 04:00:00,92,0.0,0.0,2325
0,0,0,2011-10-20 04:00:00,93,0.0,0.0,2355
0,0,0,2011-10-21 04:00:00,94,0.0,0.0,2385
0,0,0,2011-10-22 04:00:00,95,0.0,0.0,2415
0,0,0,2011-10-23 04:00:00,96,0.0,0.0,2445
0,0,0,2011-10-24 04:00:00,97,0.0,0.0,2475
0,0,0,2011-10-25 04:00:00,98,0.0,0.0,2505
0,0,0,2011-10-26 04:00:00,99,0.0,0.0,2535
0,0,0,2011-10-27 04:00:00,100,0.0,0.0,2565
0,0,0,2011-10-28 04:00:00,101,0.0,0.0,2595
0,0,0,2011-10-29 04:00:00,102,0.0,0.0,2625
0,0,0,2011-10-30 04:00:00,103,0.0,0.0,2655
0,0,0,2011-10-31 04:00:00,104,0.0,0.0,2759
0,0,0,2011-11-01 04:00:00,105,0.0,0.0,2790
0,0,0,2011-11-02 04:00:00,106,0.0,0.0,2821
0,0,0,2011-11-03 04:00:00,107,0.0,0.0,2852
0,0,0,2011-11-04 04:00:00,108,0.0,0.0,2883
0,0,0,2011-11-05 04:00:00,109,0.0,0.0,2914
0,0,0,2011-11-06 04:00:00,110,0.0,0.0,2945
0,0,0,2011-11-07 04:00:00,111,0.0,0.0,2976
0,0,0,2011-11-08 04:00:00,112,0.0,0.0,3007
0,0,0,2011-11-09 04:00:00,113,0.0,0.0,3038
0,0,0,2011-11-10 04:00:00,114,0.0,0.0,3069
0,0,0,2011-11-11 04:00:00,115,0.0,0.0,3100
0,0,0,2011-11-12 04:00:00,116,0.0,0.0,3131
0,0,0,2011-11-13 04:00:00,117,0.0,0.0,3162
0,0,0,2011-11-14 04:00:00,118,0.0,0.0,3193
0,0,0,2011-11-15 04:00:00,119,0.0,0.0,3224
0,0,0,2011-11-16 04:00:00,120,0.0,0.0,3255
0,0,0,2011-11-17 04:00:00,121,0.0,0.0,3286
0,0,0,2011-11-18 04:00:00,122,0.0,0.0,3317
0,0,0,2011-11-19 04:00:00,123,0.0,0.0,3348
0,0,0,2011-11-20 04:00:00,124,0.0,0.0,3379
0,0,0,2011-11-21 04:00:00,125,0.0,0.0,3410
0,0,0,2011-11-22 04:00:00,126,0.0,0.0,3441
0,0,0,2011-11-23 04:00:00,127,0.0,0.0,3472
0,0,0,2011-11-24 04:00:00,128,0.0,0.0,3503
0,0,0,2011-11-25 04:00:00,129,0.0,0.0,3534
0,0,0,2011-11-26 04:00:00,130,0.0,0.0,3565
0,0,0,2011-11-27 04:00:00,131,0.0,0.0,3596
0,0,0,2011-11-28 04:00:00,132,0.0,0.0,3627
0,0,0,2011-11-29 04:00:00,133,0.0,0.0,3658
0,0,0,2011-11-30 04:00:00,134,0.0,0.0,3689
0,0,0,2011-12-01 04:00:00,135,0.0,0.0,3615
0,0,0,2011-12-02 04:00:00,136,0.0,0.0,3645
0,0,0,2011-12-03 04:00:00,137,0.0,0.0,3675
0,0,0,2011-12-04 04:00:00,138,0.0,0.0,3705
0,0,0,2011-12-05 04:00:00,139,0.0,0.0,3735
0,0,0,2011-12-06 04:00:00,140,0.0,0.0,3765
0,0,0,2011-12-07 04:00:00,141,0.0,0.0,3795
0,0,0,2011-12-08 04:00:00,142,0.0,0.0,3825
0,0,0,2011-12-09 04:00:00,143,0.0,0.0,3855
0,0,0,2011-12-10 04:00:00,144,0.0,0.0,3885
0,0,0,2011-12-11 04:00:00,145,0.0,0.0,3915
0,0,0,2011-12-12 04:00:00,146,0.0,0.0,3945
0,0,0,2011-12-13 04:00:00,147,0.0,0.0,3975
0,0,0,2011-12-14 04:00:00,148,0.0,0.0,4005
0,0,0,2011-12-15 04:00:00,149,0.0,0.0,4035
0,0,0,2011-12-16 04:00:00,150,0.0,0.0,4065
0,0,0,2011-12-17 04:00:00,151,0.0,0.0,4095
0,0,0,2011-12-18 04:00:00,152,0.0,0.0,4125
0,0,0,2011-12-19 04:00:00,153,0.0,0.0,4155
0,0,0,2011-12-20 04:00:00,154,0.0,0.0,4185
0,0,0,2011-12-21 04:00:00,155,0.0,0.0,4215
0,0,0,2011-12-22 04:00:00,156,0.0,0.0,4245
0,0,0,2011-12-23 04:00:00,157,0.0,0.0,4275
0,0,0,2011-12-24 04:00:00,158,0.0,0.0,4305
0,0,0,2011-12-25 04:00:00,159,0.0,0.0,4335
0,0,0,2011-12-26 04:00:00,160,0.0,0.0,4365
0,0,0,2011-12-27 04:00:00,161,0.0,0.0,4395
0,0,0,2011-12-28 04:00:00,162,0.0,0.0,4425
0,0,0,2011-12-29 04:00:00,163,0.0,0.0,4455
0,0,0,2011-12-30 04:00:00,164,0.0,0.0,4485
0,0,0,2011-12-31 04:00:00,165,0.0,0.0,4650
0,0,0,2012-01-01 04:00:00,166,0.0,0.0,4681
0,0,0,2012-01-02 04:00:00,167,0.0,0.0,4712
0,0,0,2012-01-03 04:00:00,168,0.0,0.0,4743
0,0,0,2012-01-04 04:00:00,169,0.0,0.0,4774
0,0,0,2012-01-05 04:00:00,170,0.0,0.0,4805
0,0,0,2012-01-06 04:00:00,171,0.0,0.0,4836
0,0,0,2012-01-07 04:00:00,172,0.0,0.0,4867
0,0,0,2012-01-08 04:00:00,173,0.0,0.0,4898
0,0,0,2012-01-09 04:00:00,174,0.0,0.0,4929
0,0,0,2012-01-10 04:00:00,175,0.0,0.0,4960
0,0,0,2012-01-11 04:00:00,176,0.0,0.0,4991
0,0,0,2012-01-12 04:00:00,177,0.0,0.0,5022
0,0,0,2012-01-13 04:00:00,178,0.0,0.0,5053
0,0,0,2012-01-14 04:00:00,179,0.0,0.0,5084
0,0,0,2012-01-15 04:00:00,180,0.0,0.0,5115
0,0,0,2012-01-16 04:00:00,181,0.0,0.0,5146
0,0,0,2012-01-17 04:00:00,182,0.0,0.0,5177
0,0,0,2012-01-18 04:00:00,183,0.0,0.0,5208
0,0,0,2012-01-19 04:00:00,184,0.0,0.0,5239
0,0,0,2012-01-20 04:00:00,185,6.5,0.20967741935483872,5270
0,0,0,2012-01-21 04:00:00,0,5.5,0.3870967741935484,5115
0,0,0,2012-01-22 04:00:00,0,0.0,0.3870967741935484,4959
0,0,0,2012-01-23 04:00:00,1,2.333333333333333,0.46236559139784944,4803
