Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-11-05 04:00:00,0,1.2,1.2483870967741937,43
0,0,0,2007-11-06 04:00:00,0,0.0,1.2483870967741937,42
0,0,0,2007-11-07 04:00:00,1,8.0,1.506451612903226,41
0,0,0,2007-11-08 04:00:00,0,4.6,1.429032258064516,38
0,0,0,2007-11-09 04:00:00,0,1.5,1.4774193548387096,38
0,0,0,2007-11-10 04:00:00,0,5.0,1.5741935483870966,37
0,0,0,2007-11-11 04:00:00,0,0.0,1.4129032258064518,37
0,0,0,2007-11-12 04:00:00,1,17.5,1.8806451612903226,38
0,0,0,2007-11-13 04:00:00,0,1.0,1.9129032258064516,38
0,0,0,2007-11-14 04:00:00,0,2.0,1.9774193548387096,37
0,0,0,2007-11-15 04:00:00,0,0.0,1.9774193548387098,35
0,0,0,2007-11-16 04:00:00,1,0.0,1.896774193548387,36
0,0,0,2007-11-17 04:00:00,2,0.0,1.896774193548387,38
0,0,0,2007-11-18 04:00:00,3,0.0,1.896774193548387,40
0,0,0,2007-11-19 04:00:00,4,3.0,1.9935483870967743,42
0,0,0,2007-11-20 04:00:00,0,0.0,1.993548387096774,39
0,0,0,2007-11-21 04:00:00,1,0.0,1.993548387096774,36
0,0,0,2007-11-22 04:00:00,2,0.0,1.993548387096774,33
0,0,0,2007-11-23 04:00:00,3,2.2,1.935483870967742,30
0,0,0,2007-11-24 04:00:00,0,0.0,1.9354838709677418,30
0,0,0,2007-11-25 04:00:00,1,2.0,1.9999999999999998,30
0,0,0,2007-11-26 04:00:00,0,0.0,1.9032258064516128,28
0,0,0,2007-11-27 04:00:00,1,6.0,2.064516129032258,29
0,0,0,2007-11-28 04:00:00,0,0.0,2.064516129032258,29
0,0,0,2007-11-29 04:00:00,1,5.0,2.2258064516129035,29
0,0,0,2007-11-30 04:00:00,0,4.5,2.2204301075268815,27
0,0,0,2007-12-01 04:00:00,0,0.0,2.2944444444444447,26
0,0,0,2007-12-02 04:00:00,1,0.0,2.2944444444444447,25
0,0,0,2007-12-03 04:00:00,2,2.0,2.2944444444444447,24
0,0,0,2007-12-04 04:00:00,0,3.0,2.2833333333333337,24
0,0,0,2007-12-05 04:00:00,0,3.0,2.3433333333333337,24
0,0,0,2007-12-06 04:00:00,0,0.0,2.3433333333333337,24
0,0,0,2007-12-07 04:00:00,1,0.0,2.0766666666666667,24
0,0,0,2007-12-08 04:00:00,2,0.0,1.9233333333333333,26
0,0,0,2007-12-09 04:00:00,3,0.0,1.8733333333333335,29
0,0,0,2007-12-10 04:00:00,4,0.0,1.7066666666666668,33
0,0,0,2007-12-11 04:00:00,5,4.5,1.8566666666666667,38
0,0,0,2007-12-12 04:00:00,0,9.5,1.59,37
0,0,0,2007-12-13 04:00:00,0,0.0,1.5566666666666669,37
0,0,0,2007-12-14 04:00:00,1,0.0,1.49,38
0,0,0,2007-12-15 04:00:00,2,4.0,1.6233333333333335,40
0,0,0,2007-12-16 04:00:00,0,0.0,1.6233333333333335,39
0,0,0,2007-12-17 04:00:00,1,0.0,1.6233333333333335,38
0,0,0,2007-12-18 04:00:00,2,0.0,1.6233333333333335,37
0,0,0,2007-12-19 04:00:00,3,0.0,1.5233333333333334,36
0,0,0,2007-12-20 04:00:00,4,0.0,1.5233333333333334,40
0,0,0,2007-12-21 04:00:00,5,4.0,1.6566666666666667,44
0,0,0,2007-12-22 04:00:00,0,1.4,1.7033333333333334,42
0,0,0,2007-12-23 04:00:00,0,0.0,1.63,39
0,0,0,2007-12-24 04:00:00,1,0.0,1.63,40
0,0,0,2007-12-25 04:00:00,2,3.0,1.6633333333333333,41
0,0,0,2007-12-26 04:00:00,0,8.0,1.93,41
0,0,0,2007-12-27 04:00:00,0,0.0,1.73,40
0,0,0,2007-12-28 04:00:00,1,0.0,1.73,41
0,0,0,2007-12-29 04:00:00,2,3.0,1.6633333333333333,42
0,0,0,2007-12-30 04:00:00,0,1.0,1.5466666666666666,42
0,0,0,2007-12-31 04:00:00,0,3.0,1.5935483870967742,42
0,0,0,2008-01-01 04:00:00,0,0.0,1.5935483870967742,42
0,0,0,2008-01-02 04:00:00,1,0.0,1.5935483870967742,42
0,0,0,2008-01-03 04:00:00,2,0.0,1.5290322580645161,42
0,0,0,2008-01-04 04:00:00,3,4.666666666666667,1.5827956989247312,45
0,0,0,2008-01-05 04:00:00,0,10.0,1.8086021505376342,45
0,0,0,2008-01-06 04:00:00,0,7.5,2.0505376344086024,45
0,0,0,2008-01-07 04:00:00,0,3.0,2.147311827956989,44
0,0,0,2008-01-08 04:00:00,0,2.0,2.2118279569892474,42
0,0,0,2008-01-09 04:00:00,0,1.1,2.2473118279569895,39
0,0,0,2008-01-10 04:00:00,0,1.5,2.295698924731183,35
0,0,0,2008-01-11 04:00:00,0,5.0,2.311827956989247,30
0,0,0,2008-01-12 04:00:00,0,0.0,2.0053763440860215,30
0,0,0,2008-01-13 04:00:00,1,0.0,2.0053763440860215,31
0,0,0,2008-01-14 04:00:00,2,0.0,2.0053763440860215,32
0,0,0,2008-01-15 04:00:00,3,0.0,1.8763440860215053,33
0,0,0,2008-01-16 04:00:00,4,0.0,1.8763440860215053,37
0,0,0,2008-01-17 04:00:00,5,0.0,1.8763440860215055,41
0,0,0,2008-01-18 04:00:00,6,0.0,1.8763440860215055,45
0,0,0,2008-01-19 04:00:00,7,4.666666666666667,2.0268817204301075,49
0,0,0,2008-01-20 04:00:00,0,2.5,2.1075268817204305,45
0,0,0,2008-01-21 04:00:00,0,2.0,2.043010752688172,40
0,0,0,2008-01-22 04:00:00,0,0.0,1.9978494623655916,40
0,0,0,2008-01-23 04:00:00,1,4.5,2.143010752688172,41
0,0,0,2008-01-24 04:00:00,0,3.0,2.239784946236559,40
0,0,0,2008-01-25 04:00:00,0,5.666666666666668,2.325806451612903,38
0,0,0,2008-01-26 04:00:00,0,0.0,2.0677419354838706,38
0,0,0,2008-01-27 04:00:00,1,6.5,2.27741935483871,39
0,0,0,2008-01-28 04:00:00,0,5.5,2.4548387096774196,38
0,0,0,2008-01-29 04:00:00,0,0.0,2.3580645161290326,36
0,0,0,2008-01-30 04:00:00,1,1.0,2.3580645161290326,37
0,0,0,2008-01-31 04:00:00,0,2.1111111111111107,2.3293906810035847,37
0,0,0,2008-02-01 04:00:00,0,2.0,2.3939068100358427,37
0,0,0,2008-02-02 04:00:00,0,0.0,2.3939068100358427,36
0,0,0,2008-02-03 04:00:00,1,0.0,2.3939068100358427,35
0,0,0,2008-02-04 04:00:00,2,4.0,2.3724014336917567,34
0,0,0,2008-02-05 04:00:00,0,0.0,2.049820788530466,34
0,0,0,2008-02-06 04:00:00,1,0.0,1.8078853046594983,35
0,0,0,2008-02-07 04:00:00,2,0.0,1.711111111111111,37
0,0,0,2008-02-08 04:00:00,3,0.0,1.646594982078853,40
0,0,0,2008-02-09 04:00:00,4,2.0,1.6756272401433692,44
0,0,0,2008-02-10 04:00:00,0,6.0,1.8207885304659497,44
0,0,0,2008-02-11 04:00:00,0,0.0,1.6594982078853047,44
0,0,0,2008-02-12 04:00:00,1,0.0,1.6594982078853047,45
0,0,0,2008-02-13 04:00:00,2,2.0,1.7240143369175627,46
0,0,0,2008-02-14 04:00:00,0,8.0,1.982078853046595,44
0,0,0,2008-02-15 04:00:00,0,0.0,1.982078853046595,41
0,0,0,2008-02-16 04:00:00,1,0.0,1.982078853046595,38
0,0,0,2008-02-17 04:00:00,2,7.0,2.207885304659498,35
0,0,0,2008-02-18 04:00:00,0,0.0,2.2078853046594986,29
0,0,0,2008-02-19 04:00:00,1,19.0,2.670250896057348,23
0,0,0,2008-02-20 04:00:00,0,0.0,2.589605734767025,23
0,0,0,2008-02-21 04:00:00,1,0.0,2.525089605734767,24
0,0,0,2008-02-22 04:00:00,2,0.0,2.525089605734767,26
0,0,0,2008-02-23 04:00:00,3,0.0,2.3799283154121866,28
0,0,0,2008-02-24 04:00:00,4,2.0,2.3476702508960576,32
0,0,0,2008-02-25 04:00:00,0,0.0,2.164874551971326,32
0,0,0,2008-02-26 04:00:00,1,0.0,2.164874551971326,33
0,0,0,2008-02-27 04:00:00,2,0.0,1.9551971326164876,34
0,0,0,2008-02-28 04:00:00,3,0.0,1.777777777777778,37
0,0,0,2008-02-29 04:00:00,4,0.0,1.777777777777778,41
0,0,0,2008-03-01 04:00:00,5,2.0,1.793103448275862,45
0,0,0,2008-03-02 04:00:00,0,9.0,2.103448275862069,45
0,0,0,2008-03-03 04:00:00,0,0.0,2.103448275862069,44
0,0,0,2008-03-04 04:00:00,1,2.8,2.0620689655172413,43
0,0,0,2008-03-05 04:00:00,0,5.0,2.2344827586206897,43
0,0,0,2008-03-06 04:00:00,0,0.0,2.2344827586206897,42
0,0,0,2008-03-07 04:00:00,1,0.0,2.2344827586206897,41
0,0,0,2008-03-08 04:00:00,2,0.0,2.2344827586206897,40
0,0,0,2008-03-09 04:00:00,3,0.0,2.1655172413793102,39
0,0,0,2008-03-10 04:00:00,4,0.0,1.9586206896551723,43
0,0,0,2008-03-11 04:00:00,5,0.0,1.9586206896551723,48
0,0,0,2008-03-12 04:00:00,6,0.0,1.9586206896551723,53
0,0,0,2008-03-13 04:00:00,7,0.0,1.889655172413793,58
0,0,0,2008-03-14 04:00:00,8,0.0,1.6137931034482758,66
0,0,0,2008-03-15 04:00:00,9,0.0,1.6137931034482758,75
0,0,0,2008-03-16 04:00:00,10,0.0,1.6137931034482758,84
0,0,0,2008-03-17 04:00:00,11,0.0,1.3724137931034481,93
0,0,0,2008-03-18 04:00:00,12,0.0,1.3724137931034481,105
0,0,0,2008-03-19 04:00:00,13,0.0,0.7172413793103448,117
0,0,0,2008-03-20 04:00:00,14,0.0,0.7172413793103448,131
0,0,0,2008-03-21 04:00:00,15,0.0,0.7172413793103448,145
0,0,0,2008-03-22 04:00:00,16,0.0,0.7172413793103448,159
0,0,0,2008-03-23 04:00:00,17,0.0,0.7172413793103448,173
0,0,0,2008-03-24 04:00:00,18,11.0,1.0275862068965518,187
0,0,0,2008-03-25 04:00:00,0,0.0,1.0275862068965518,187
0,0,0,2008-03-26 04:00:00,1,0.0,1.0275862068965518,187
0,0,0,2008-03-27 04:00:00,2,10.0,1.3724137931034481,187
0,0,0,2008-03-28 04:00:00,0,0.0,1.3724137931034481,184
0,0,0,2008-03-29 04:00:00,1,0.0,1.3724137931034481,181
0,0,0,2008-03-30 04:00:00,2,0.0,1.3266666666666667,183
0,0,0,2008-03-31 04:00:00,3,4.0,1.4129032258064516,186
0,0,0,2008-04-01 04:00:00,0,0.0,1.3483870967741935,181
0,0,0,2008-04-02 04:00:00,1,0.0,1.058064516129032,182
0,0,0,2008-04-03 04:00:00,2,0.0,1.058064516129032,184
0,0,0,2008-04-04 04:00:00,3,0.0,0.967741935483871,186
0,0,0,2008-04-05 04:00:00,4,0.0,0.8064516129032258,190
0,0,0,2008-04-06 04:00:00,0,0.0,0.8064516129032258,190
0,0,0,2008-04-07 04:00:00,1,0.0,0.8064516129032258,190
0,0,0,2008-04-08 04:00:00,2,0.0,0.8064516129032258,190
0,0,0,2008-04-09 04:00:00,3,0.0,0.8064516129032258,190
0,0,0,2008-04-10 04:00:00,4,0.0,0.8064516129032258,190
0,0,0,2008-04-11 04:00:00,5,0.0,0.8064516129032258,190
0,0,0,2008-04-12 04:00:00,6,2.0,0.8709677419354839,190
0,0,0,2008-04-13 04:00:00,0,0.0,0.8709677419354839,183
0,0,0,2008-04-14 04:00:00,1,0.0,0.8709677419354839,176
0,0,0,2008-04-15 04:00:00,2,4.0,1.0,169
0,0,0,2008-04-16 04:00:00,0,15.0,1.4838709677419355,159
0,0,0,2008-04-17 04:00:00,0,5.0,1.6451612903225807,148
0,0,0,2008-04-18 04:00:00,0,0.0,1.6451612903225807,136
0,0,0,2008-04-19 04:00:00,1,0.0,1.6451612903225807,124
0,0,0,2008-04-20 04:00:00,2,5.0,1.8064516129032258,112
0,0,0,2008-04-21 04:00:00,0,0.0,1.8064516129032258,97
0,0,0,2008-04-22 04:00:00,1,6.0,2.0,82
0,0,0,2008-04-23 04:00:00,0,0.0,2.0,65
0,0,0,2008-04-24 04:00:00,1,0.0,1.6451612903225807,48
0,0,0,2008-04-25 04:00:00,2,0.0,1.6451612903225807,50
0,0,0,2008-04-26 04:00:00,1,9.0,1.935483870967742,50
0,0,0,2008-04-27 04:00:00,0,0.0,1.6129032258064515,48
0,0,0,2008-04-28 04:00:00,1,0.0,1.6129032258064515,49
0,0,0,2008-04-29 04:00:00,2,13.0,2.032258064516129,50
0,0,0,2008-04-30 04:00:00,0,3.0,2.129032258064516,48
0,0,0,2008-05-01 04:00:00,0,5.0,2.2333333333333334,45
0,0,0,2008-05-02 04:00:00,0,0.0,2.2333333333333334,44
0,0,0,2008-05-03 04:00:00,1,0.0,2.2333333333333334,43
0,0,0,2008-05-04 04:00:00,2,0.0,2.2333333333333334,42
0,0,0,2008-05-05 04:00:00,3,0.0,2.2333333333333334,41
0,0,0,2008-05-06 04:00:00,4,0.0,2.2333333333333334,45
0,0,0,2008-05-07 04:00:00,5,0.0,2.2333333333333334,49
0,0,0,2008-05-08 04:00:00,6,0.0,2.2333333333333334,53
0,0,0,2008-05-09 04:00:00,7,0.0,2.2333333333333334,57
0,0,0,2008-05-10 04:00:00,8,0.0,2.2333333333333334,61
0,0,0,2008-05-11 04:00:00,9,0.0,2.2333333333333334,65
0,0,0,2008-05-12 04:00:00,10,0.0,2.1666666666666665,69
0,0,0,2008-05-13 04:00:00,11,0.0,2.1666666666666665,80
0,0,0,2008-05-14 04:00:00,12,0.0,2.1666666666666665,91
0,0,0,2008-05-15 04:00:00,13,0.0,2.033333333333333,102
0,0,0,2008-05-16 04:00:00,14,3.0,1.6333333333333333,116
0,0,0,2008-05-17 04:00:00,0,2.333333333333333,1.5444444444444443,116
0,0,0,2008-05-18 04:00:00,0,0.0,1.5444444444444443,116
0,0,0,2008-05-19 04:00:00,1,7.0,1.7777777777777777,116
0,0,0,2008-05-20 04:00:00,0,43.0,3.0444444444444447,114
0,0,0,2008-05-21 04:00:00,0,3.0,3.1444444444444444,114
0,0,0,2008-05-22 04:00:00,0,0.0,2.944444444444444,113
0,0,0,2008-05-23 04:00:00,1,5.0,3.111111111111111,114
0,0,0,2008-05-24 04:00:00,0,4.333333333333333,3.2555555555555555,113
0,0,0,2008-05-25 04:00:00,0,4.0,3.3888888888888884,111
0,0,0,2008-05-26 04:00:00,0,6.0,3.2888888888888888,110
0,0,0,2008-05-27 04:00:00,0,0.0,3.2888888888888888,110
0,0,0,2008-05-28 04:00:00,1,0.0,3.2888888888888888,110
0,0,0,2008-05-29 04:00:00,2,0.0,2.855555555555555,110
0,0,0,2008-05-30 04:00:00,3,2.0,2.822222222222222,113
0,0,0,2008-05-31 04:00:00,0,0.0,2.7311827956989245,113
0,0,0,2008-06-01 04:00:00,1,0.0,2.569892473118279,114
0,0,0,2008-06-02 04:00:00,2,7.0,2.7956989247311825,116
0,0,0,2008-06-03 04:00:00,0,0.0,2.7956989247311825,115
0,0,0,2008-06-04 04:00:00,1,3.5,2.908602150537634,114
0,0,0,2008-06-05 04:00:00,0,0.0,2.908602150537634,111
0,0,0,2008-06-06 04:00:00,1,0.0,2.908602150537634,108
0,0,0,2008-06-07 04:00:00,2,0.0,2.908602150537634,105
0,0,0,2008-06-08 04:00:00,3,6.0,3.1021505376344085,102
0,0,0,2008-06-09 04:00:00,0,0.0,3.1021505376344085,95
0,0,0,2008-06-10 04:00:00,1,0.0,3.1021505376344085,88
0,0,0,2008-06-11 04:00:00,2,3.0,3.1989247311827955,81
0,0,0,2008-06-12 04:00:00,0,3.0,3.2956989247311825,71
0,0,0,2008-06-13 04:00:00,0,0.0,3.2956989247311825,60
0,0,0,2008-06-14 04:00:00,1,0.0,3.2956989247311825,49
0,0,0,2008-06-15 04:00:00,2,0.0,3.2956989247311825,38
0,0,0,2008-06-16 04:00:00,3,0.0,3.1989247311827955,27
0,0,0,2008-06-17 04:00:00,4,5.5,3.3010752688172045,31
0,0,0,2008-06-18 04:00:00,0,2.0,3.3655913978494625,31
0,0,0,2008-06-19 04:00:00,0,0.0,3.1397849462365595,30
0,0,0,2008-06-20 04:00:00,1,7.0,1.978494623655914,31
0,0,0,2008-06-21 04:00:00,0,0.0,1.881720430107527,31
0,0,0,2008-06-22 04:00:00,1,0.0,1.881720430107527,32
0,0,0,2008-06-23 04:00:00,2,0.0,1.7204301075268817,33
0,0,0,2008-06-24 04:00:00,3,0.0,1.5806451612903225,36
0,0,0,2008-06-25 04:00:00,4,0.0,1.4516129032258065,40
0,0,0,2008-06-26 04:00:00,5,0.0,1.2580645161290323,45
0,0,0,2008-06-27 04:00:00,0,0.0,1.2580645161290323,45
0,0,0,2008-06-28 04:00:00,1,0.0,1.2580645161290323,45
0,0,0,2008-06-29 04:00:00,2,0.0,1.2580645161290323,45
0,0,0,2008-06-30 04:00:00,3,0.0,1.1935483870967742,45
0,0,0,2008-07-01 04:00:00,4,0.0,1.2333333333333334,48
0,0,0,2008-07-02 04:00:00,5,0.0,1.0,51
0,0,0,2008-07-03 04:00:00,6,0.0,1.0,57
0,0,0,2008-07-04 04:00:00,6,3.0,0.9833333333333333,62
0,0,0,2008-07-05 04:00:00,0,0.0,0.9833333333333333,62
0,0,0,2008-07-06 04:00:00,1,5.0,1.15,62
0,0,0,2008-07-07 04:00:00,0,0.0,1.15,60
0,0,0,2008-07-08 04:00:00,1,0.0,0.95,58
0,0,0,2008-07-09 04:00:00,2,0.0,0.95,60
0,0,0,2008-07-10 04:00:00,3,0.0,0.95,62
0,0,0,2008-07-11 04:00:00,4,0.0,0.85,64
0,0,0,2008-07-12 04:00:00,5,0.0,0.75,69
0,0,0,2008-07-13 04:00:00,6,0.0,0.75,75
0,0,0,2008-07-14 04:00:00,7,0.0,0.75,81
0,0,0,2008-07-15 04:00:00,8,0.0,0.75,87
0,0,0,2008-07-16 04:00:00,9,1.0,0.7833333333333333,93
0,0,0,2008-07-17 04:00:00,0,0.0,0.6,89
0,0,0,2008-07-18 04:00:00,1,7.0,0.7666666666666667,90
0,0,0,2008-07-19 04:00:00,0,0.0,0.7666666666666667,90
0,0,0,2008-07-20 04:00:00,1,0.0,0.5333333333333333,90
0,0,0,2008-07-21 04:00:00,2,0.0,0.5333333333333333,92
0,0,0,2008-07-22 04:00:00,3,0.0,0.5333333333333333,94
0,0,0,2008-07-23 04:00:00,4,0.0,0.5333333333333333,96
0,0,0,2008-07-24 04:00:00,5,0.0,0.5333333333333333,98
0,0,0,2008-07-25 04:00:00,6,0.0,0.5333333333333333,100
0,0,0,2008-07-26 04:00:00,7,0.0,0.5333333333333333,102
0,0,0,2008-07-27 04:00:00,8,0.0,0.5333333333333333,110
0,0,0,2008-07-28 04:00:00,9,0.0,0.5333333333333333,118
0,0,0,2008-07-29 04:00:00,10,0.0,0.5333333333333333,126
0,0,0,2008-07-30 04:00:00,11,0.0,0.5333333333333333,134
0,0,0,2008-07-31 04:00:00,12,0.0,0.5161290322580645,146
0,0,0,2008-08-01 04:00:00,13,0.0,0.5161290322580645,155
0,0,0,2008-08-02 04:00:00,14,0.0,0.5161290322580645,164
0,0,0,2008-08-03 04:00:00,15,0.0,0.5161290322580645,173
0,0,0,2008-08-04 04:00:00,16,0.0,0.41935483870967744,183
0,0,0,2008-08-05 04:00:00,17,0.0,0.41935483870967744,200
0,0,0,2008-08-06 04:00:00,18,0.0,0.25806451612903225,217
0,0,0,2008-08-07 04:00:00,19,0.0,0.25806451612903225,236
0,0,0,2008-08-08 04:00:00,20,0.0,0.25806451612903225,255
0,0,0,2008-08-09 04:00:00,21,0.0,0.25806451612903225,274
0,0,0,2008-08-10 04:00:00,22,0.0,0.25806451612903225,293
0,0,0,2008-08-11 04:00:00,23,0.0,0.25806451612903225,312
0,0,0,2008-08-12 04:00:00,24,0.0,0.25806451612903225,331
0,0,0,2008-08-13 04:00:00,25,0.0,0.25806451612903225,350
0,0,0,2008-08-14 04:00:00,26,0.0,0.25806451612903225,369
0,0,0,2008-08-15 04:00:00,27,0.0,0.25806451612903225,388
0,0,0,2008-08-16 04:00:00,28,0.0,0.22580645161290322,407
0,0,0,2008-08-17 04:00:00,29,0.0,0.22580645161290322,436
0,0,0,2008-08-18 04:00:00,30,6.0,0.1935483870967742,465
0,0,0,2008-08-19 04:00:00,0,0.0,0.1935483870967742,465
0,0,0,2008-08-20 04:00:00,1,0.0,0.1935483870967742,465
0,0,0,2008-08-21 04:00:00,2,0.0,0.1935483870967742,465
0,0,0,2008-08-22 04:00:00,3,0.0,0.1935483870967742,465
0,0,0,2008-08-23 04:00:00,4,0.0,0.1935483870967742,465
0,0,0,2008-08-24 04:00:00,5,0.0,0.1935483870967742,465
0,0,0,2008-08-25 04:00:00,6,0.0,0.1935483870967742,465
0,0,0,2008-08-26 04:00:00,7,0.0,0.1935483870967742,465
0,0,0,2008-08-27 04:00:00,8,0.0,0.1935483870967742,465
0,0,0,2008-08-28 04:00:00,9,7.0,0.41935483870967744,465
0,0,0,2008-08-29 04:00:00,0,0.0,0.41935483870967744,455
0,0,0,2008-08-30 04:00:00,1,0.0,0.41935483870967744,445
0,0,0,2008-08-31 04:00:00,2,0.0,0.41935483870967744,435
0,0,0,2008-09-01 04:00:00,3,0.0,0.41935483870967744,425
0,0,0,2008-09-02 04:00:00,4,0.0,0.41935483870967744,415
0,0,0,2008-09-03 04:00:00,5,0.0,0.41935483870967744,405
0,0,0,2008-09-04 04:00:00,6,0.0,0.41935483870967744,395
0,0,0,2008-09-05 04:00:00,7,0.0,0.41935483870967744,385
0,0,0,2008-09-06 04:00:00,8,0.0,0.41935483870967744,375
0,0,0,2008-09-07 04:00:00,9,0.0,0.41935483870967744,365
0,0,0,2008-09-08 04:00:00,10,0.0,0.41935483870967744,355
0,0,0,2008-09-09 04:00:00,11,0.0,0.41935483870967744,345
0,0,0,2008-09-10 04:00:00,12,0.0,0.41935483870967744,335
0,0,0,2008-09-11 04:00:00,13,0.0,0.41935483870967744,325
0,0,0,2008-09-12 04:00:00,14,0.0,0.41935483870967744,315
0,0,0,2008-09-13 04:00:00,15,0.0,0.41935483870967744,305
0,0,0,2008-09-14 04:00:00,16,0.0,0.41935483870967744,295
0,0,0,2008-09-15 04:00:00,17,0.0,0.41935483870967744,285
0,0,0,2008-09-16 04:00:00,18,4.0,0.5483870967741935,275
0,0,0,2008-09-17 04:00:00,0,0.0,0.5483870967741935,246
0,0,0,2008-09-18 04:00:00,1,1.0,0.3870967741935484,217
0,0,0,2008-09-19 04:00:00,0,0.0,0.3870967741935484,217
0,0,0,2008-09-20 04:00:00,1,0.0,0.3870967741935484,217
0,0,0,2008-09-21 04:00:00,2,0.0,0.3870967741935484,217
0,0,0,2008-09-22 04:00:00,3,5.0,0.5483870967741935,217
0,0,0,2008-09-23 04:00:00,0,0.0,0.5483870967741935,213
0,0,0,2008-09-24 04:00:00,1,0.0,0.5483870967741935,209
0,0,0,2008-09-25 04:00:00,2,6.0,0.7419354838709677,205
0,0,0,2008-09-26 04:00:00,0,0.0,0.7419354838709677,198
0,0,0,2008-09-27 04:00:00,1,0.0,0.7419354838709677,191
0,0,0,2008-09-28 04:00:00,2,0.0,0.5161290322580645,184
0,0,0,2008-09-29 04:00:00,3,0.0,0.5161290322580645,187
0,0,0,2008-09-30 04:00:00,4,0.0,0.5161290322580645,190
0,0,0,2008-10-01 04:00:00,5,0.0,0.5333333333333333,190
0,0,0,2008-10-02 04:00:00,6,0.0,0.5333333333333333,192
0,0,0,2008-10-03 04:00:00,7,0.0,0.5333333333333333,194
0,0,0,2008-10-04 04:00:00,8,3.5,0.65,196
0,0,0,2008-10-05 04:00:00,0,13.0,1.0833333333333333,189
0,0,0,2008-10-06 04:00:00,0,6.0,1.2833333333333334,181
0,0,0,2008-10-07 04:00:00,0,0.0,1.2833333333333334,172
0,0,0,2008-10-08 04:00:00,1,2.5,1.3666666666666667,163
0,0,0,2008-10-09 04:00:00,0,4.0,1.5,152
0,0,0,2008-10-10 04:00:00,0,0.0,1.5,140
0,0,0,2008-10-11 04:00:00,1,0.0,1.5,128
0,0,0,2008-10-12 04:00:00,2,0.0,1.5,116
0,0,0,2008-10-13 04:00:00,3,0.0,1.5,104
0,0,0,2008-10-14 04:00:00,4,0.0,1.5,92
0,0,0,2008-10-15 04:00:00,5,0.0,1.5,80
0,0,0,2008-10-16 04:00:00,6,0.0,1.3666666666666667,68
0,0,0,2008-10-17 04:00:00,7,0.0,1.3666666666666667,75
0,0,0,2008-10-18 04:00:00,8,5.6,1.52,82
0,0,0,2008-10-19 04:00:00,0,0.0,1.52,82
0,0,0,2008-10-20 04:00:00,1,3.0,1.62,82
0,0,0,2008-10-21 04:00:00,0,0.0,1.62,80
0,0,0,2008-10-22 04:00:00,1,0.0,1.4533333333333334,78
0,0,0,2008-10-23 04:00:00,2,0.0,1.4533333333333334,80
0,0,0,2008-10-24 04:00:00,3,0.0,1.4533333333333334,82
0,0,0,2008-10-25 04:00:00,4,0.0,1.2533333333333334,84
0,0,0,2008-10-26 04:00:00,5,0.0,1.2533333333333334,89
0,0,0,2008-10-27 04:00:00,6,0.0,1.2533333333333334,94
0,0,0,2008-10-28 04:00:00,7,0.0,1.2533333333333334,99
0,0,0,2008-10-29 04:00:00,8,4.0,1.3866666666666667,104
0,0,0,2008-10-30 04:00:00,0,0.0,1.3866666666666667,100
0,0,0,2008-10-31 04:00:00,1,0.0,1.3419354838709678,101
0,0,0,2008-11-01 04:00:00,2,5.666666666666668,1.5247311827956989,98
0,0,0,2008-11-02 04:00:00,0,6.0,1.718279569892473,92
0,0,0,2008-11-03 04:00:00,0,9.5,2.024731182795699,85
0,0,0,2008-11-04 04:00:00,0,0.0,1.9118279569892473,77
0,0,0,2008-11-05 04:00:00,1,0.0,1.4924731182795699,78
0,0,0,2008-11-06 04:00:00,2,3.0,1.3956989247311828,80
0,0,0,2008-11-07 04:00:00,0,4.5,1.5408602150537634,80
0,0,0,2008-11-08 04:00:00,0,0.0,1.4602150537634409,79
0,0,0,2008-11-09 04:00:00,1,0.0,1.3311827956989246,80
0,0,0,2008-11-10 04:00:00,2,0.0,1.3311827956989246,82
0,0,0,2008-11-11 04:00:00,3,4.333333333333333,1.4709677419354839,84
0,0,0,2008-11-12 04:00:00,0,16.0,1.9870967741935484,82
0,0,0,2008-11-13 04:00:00,0,0.0,1.9870967741935484,79
0,0,0,2008-11-14 04:00:00,1,2.0,2.0516129032258066,76
0,0,0,2008-11-15 04:00:00,0,1.5,2.0999999999999996,71
0,0,0,2008-11-16 04:00:00,0,0.0,2.0999999999999996,65
0,0,0,2008-11-17 04:00:00,1,0.0,2.0999999999999996,59
0,0,0,2008-11-18 04:00:00,2,8.0,2.1774193548387095,53
0,0,0,2008-11-19 04:00:00,0,8.0,2.435483870967742,53
0,0,0,2008-11-20 04:00:00,0,0.0,2.338709677419355,52
0,0,0,2008-11-21 04:00:00,1,3.0,2.435483870967742,53
0,0,0,2008-11-22 04:00:00,0,0.0,2.435483870967742,52
0,0,0,2008-11-23 04:00:00,1,7.0,2.661290322580645,51
0,0,0,2008-11-24 04:00:00,0,0.0,2.661290322580645,48
0,0,0,2008-11-25 04:00:00,1,2.0,2.725806451612903,45
0,0,0,2008-11-26 04:00:00,0,0.0,2.725806451612903,40
0,0,0,2008-11-27 04:00:00,1,0.0,2.725806451612903,35
0,0,0,2008-11-28 04:00:00,2,0.0,2.725806451612903,30
0,0,0,2008-11-29 04:00:00,3,0.0,2.596774193548387,25
0,0,0,2008-11-30 04:00:00,4,0.0,2.596774193548387,29
0,0,0,2008-12-01 04:00:00,5,2.0,2.561111111111111,31
