Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-05-19 04:00:00,37,0.0,0.0,675
0,0,0,2007-05-20 04:00:00,38,6.5,0.21666666666666667,705
0,0,0,2007-05-21 04:00:00,0,7.0,0.45,696
0,0,0,2007-05-22 04:00:00,0,0.0,0.45,686
0,0,0,2007-05-23 04:00:00,1,0.0,0.45,676
0,0,0,2007-05-24 04:00:00,2,0.0,0.45,666
0,0,0,2007-05-25 04:00:00,3,0.0,0.45,656
0,0,0,2007-05-26 04:00:00,4,0.0,0.45,646
0,0,0,2007-05-27 04:00:00,5,0.0,0.45,636
0,0,0,2007-05-28 04:00:00,6,0.0,0.45,626
0,0,0,2007-05-29 04:00:00,7,0.0,0.45,616
0,0,0,2007-05-30 04:00:00,8,0.0,0.45,606
0,0,0,2007-05-31 04:00:00,9,0.0,0.43548387096774194,615
0,0,0,2007-06-01 04:00:00,10,0.0,0.43548387096774194,606
0,0,0,2007-06-02 04:00:00,11,0.0,0.43548387096774194,597
0,0,0,2007-06-03 04:00:00,12,0.0,0.43548387096774194,588
0,0,0,2007-06-04 04:00:00,13,0.0,0.43548387096774194,579
0,0,0,2007-06-05 04:00:00,14,0.0,0.43548387096774194,570
0,0,0,2007-06-06 04:00:00,15,0.0,0.43548387096774194,561
0,0,0,2007-06-07 04:00:00,16,0.0,0.43548387096774194,552
0,0,0,2007-06-08 04:00:00,17,0.0,0.43548387096774194,543
0,0,0,2007-06-09 04:00:00,18,0.0,0.43548387096774194,534
0,0,0,2007-06-10 04:00:00,19,0.0,0.43548387096774194,525
0,0,0,2007-06-11 04:00:00,20,0.0,0.43548387096774194,516
0,0,0,2007-06-12 04:00:00,21,0.0,0.43548387096774194,507
0,0,0,2007-06-13 04:00:00,22,0.0,0.43548387096774194,498
0,0,0,2007-06-14 04:00:00,23,0.0,0.43548387096774194,489
0,0,0,2007-06-15 04:00:00,24,0.0,0.43548387096774194,480
0,0,0,2007-06-16 04:00:00,25,0.0,0.43548387096774194,471
0,0,0,2007-06-17 04:00:00,26,0.0,0.43548387096774194,462
0,0,0,2007-06-18 04:00:00,27,0.0,0.43548387096774194,453
0,0,0,2007-06-19 04:00:00,28,0.0,0.43548387096774194,444
0,0,0,2007-06-20 04:00:00,29,0.0,0.22580645161290322,435
0,0,0,2007-06-21 04:00:00,30,0.0,0.0,465
0,0,0,2007-06-22 04:00:00,31,0.0,0.0,496
0,0,0,2007-06-23 04:00:00,32,0.0,0.0,527
0,0,0,2007-06-24 04:00:00,33,0.0,0.0,558
0,0,0,2007-06-25 04:00:00,34,0.0,0.0,589
0,0,0,2007-06-26 04:00:00,35,0.0,0.0,620
0,0,0,2007-06-27 04:00:00,36,9.0,0.2903225806451613,651
0,0,0,2007-06-28 04:00:00,0,0.0,0.2903225806451613,645
0,0,0,2007-06-29 04:00:00,1,0.0,0.2903225806451613,639
0,0,0,2007-06-30 04:00:00,2,0.0,0.2903225806451613,633
0,0,0,2007-07-01 04:00:00,3,0.0,0.3,617
0,0,0,2007-07-02 04:00:00,4,0.0,0.3,610
0,0,0,2007-07-03 04:00:00,5,0.0,0.3,603
0,0,0,2007-07-04 04:00:00,6,0.0,0.3,596
0,0,0,2007-07-05 04:00:00,7,15.0,0.8,589
0,0,0,2007-07-06 04:00:00,0,0.0,0.8,574
0,0,0,2007-07-07 04:00:00,1,0.0,0.8,559
0,0,0,2007-07-08 04:00:00,2,0.0,0.8,544
0,0,0,2007-07-09 04:00:00,3,0.0,0.8,529
0,0,0,2007-07-10 04:00:00,4,0.0,0.8,514
0,0,0,2007-07-11 04:00:00,5,0.0,0.8,499
0,0,0,2007-07-12 04:00:00,6,0.0,0.8,484
0,0,0,2007-07-13 04:00:00,7,0.0,0.8,469
0,0,0,2007-07-14 04:00:00,8,0.0,0.8,454
0,0,0,2007-07-15 04:00:00,9,0.0,0.8,439
0,0,0,2007-07-16 04:00:00,10,15.0,1.3,424
0,0,0,2007-07-17 04:00:00,0,0.0,1.3,398
0,0,0,2007-07-18 04:00:00,1,0.0,1.3,372
0,0,0,2007-07-19 04:00:00,2,0.0,1.3,346
0,0,0,2007-07-20 04:00:00,3,0.0,1.3,320
0,0,0,2007-07-21 04:00:00,4,0.0,1.3,294
0,0,0,2007-07-22 04:00:00,5,0.0,1.3,268
0,0,0,2007-07-23 04:00:00,6,0.0,1.3,242
0,0,0,2007-07-24 04:00:00,7,0.0,1.3,216
0,0,0,2007-07-25 04:00:00,8,0.0,1.3,190
0,0,0,2007-07-26 04:00:00,9,0.0,1.3,164
0,0,0,2007-07-27 04:00:00,10,0.0,1.0,138
0,0,0,2007-07-28 04:00:00,11,0.0,1.0,149
0,0,0,2007-07-29 04:00:00,12,0.0,1.0,160
0,0,0,2007-07-30 04:00:00,13,0.0,1.0,171
0,0,0,2007-07-31 04:00:00,14,0.0,0.967741935483871,185
0,0,0,2007-08-01 04:00:00,15,0.0,0.967741935483871,197
0,0,0,2007-08-02 04:00:00,16,0.0,0.967741935483871,209
0,0,0,2007-08-03 04:00:00,17,0.0,0.967741935483871,221
0,0,0,2007-08-04 04:00:00,18,0.0,0.967741935483871,233
0,0,0,2007-08-05 04:00:00,19,0.0,0.4838709677419355,245
0,0,0,2007-08-06 04:00:00,20,0.0,0.4838709677419355,265
0,0,0,2007-08-07 04:00:00,21,12.0,0.8709677419354839,285
0,0,0,2007-08-08 04:00:00,0,0.0,0.8709677419354839,283
0,0,0,2007-08-09 04:00:00,1,0.0,0.8709677419354839,281
0,0,0,2007-08-10 04:00:00,2,0.0,0.8709677419354839,279
0,0,0,2007-08-11 04:00:00,3,0.0,0.8709677419354839,277
0,0,0,2007-08-12 04:00:00,4,0.0,0.8709677419354839,275
0,0,0,2007-08-13 04:00:00,5,15.0,1.3548387096774193,273
0,0,0,2007-08-14 04:00:00,0,0.0,1.3548387096774193,265
0,0,0,2007-08-15 04:00:00,1,19.0,1.967741935483871,257
0,0,0,2007-08-16 04:00:00,0,0.0,1.4838709677419355,247
0,0,0,2007-08-17 04:00:00,1,0.0,1.4838709677419355,248
0,0,0,2007-08-18 04:00:00,2,0.0,1.4838709677419355,249
0,0,0,2007-08-19 04:00:00,3,0.0,1.4838709677419355,250
0,0,0,2007-08-20 04:00:00,4,0.0,1.4838709677419355,251
0,0,0,2007-08-21 04:00:00,5,0.0,1.4838709677419355,252
0,0,0,2007-08-22 04:00:00,6,0.0,1.4838709677419355,253
0,0,0,2007-08-23 04:00:00,7,0.0,1.4838709677419355,254
0,0,0,2007-08-24 04:00:00,8,0.0,1.4838709677419355,255
0,0,0,2007-08-25 04:00:00,9,0.0,1.4838709677419355,256
0,0,0,2007-08-26 04:00:00,10,0.0,1.4838709677419355,257
0,0,0,2007-08-27 04:00:00,11,0.0,1.4838709677419355,258
0,0,0,2007-08-28 04:00:00,12,0.0,1.4838709677419355,259
0,0,0,2007-08-29 04:00:00,13,0.0,1.4838709677419355,260
0,0,0,2007-08-30 04:00:00,14,0.0,1.4838709677419355,261
0,0,0,2007-08-31 04:00:00,15,0.0,1.4838709677419355,262
0,0,0,2007-09-01 04:00:00,16,0.0,1.4838709677419355,263
0,0,0,2007-09-02 04:00:00,17,7.0,1.7096774193548387,264
0,0,0,2007-09-03 04:00:00,0,0.0,1.7096774193548387,247
0,0,0,2007-09-04 04:00:00,1,0.0,1.7096774193548387,230
0,0,0,2007-09-05 04:00:00,2,0.0,1.7096774193548387,213
0,0,0,2007-09-06 04:00:00,3,0.0,1.7096774193548387,196
0,0,0,2007-09-07 04:00:00,4,0.0,1.3225806451612903,179
0,0,0,2007-09-08 04:00:00,5,0.0,1.3225806451612903,184
0,0,0,2007-09-09 04:00:00,6,14.0,1.7741935483870968,189
0,0,0,2007-09-10 04:00:00,0,0.0,1.7741935483870968,187
0,0,0,2007-09-11 04:00:00,1,0.0,1.7741935483870968,185
0,0,0,2007-09-12 04:00:00,2,0.0,1.7741935483870968,183
0,0,0,2007-09-13 04:00:00,3,0.0,1.2903225806451613,181
0,0,0,2007-09-14 04:00:00,4,0.0,1.2903225806451613,185
0,0,0,2007-09-15 04:00:00,5,0.0,0.6774193548387096,189
0,0,0,2007-09-16 04:00:00,6,0.0,0.6774193548387096,195
0,0,0,2007-09-17 04:00:00,7,0.0,0.6774193548387096,201
0,0,0,2007-09-18 04:00:00,8,0.0,0.6774193548387096,207
0,0,0,2007-09-19 04:00:00,9,0.0,0.6774193548387096,213
0,0,0,2007-09-20 04:00:00,10,0.0,0.6774193548387096,219
0,0,0,2007-09-21 04:00:00,11,0.0,0.6774193548387096,225
0,0,0,2007-09-22 04:00:00,12,0.0,0.6774193548387096,231
0,0,0,2007-09-23 04:00:00,13,0.0,0.6774193548387096,237
0,0,0,2007-09-24 04:00:00,14,0.0,0.6774193548387096,243
0,0,0,2007-09-25 04:00:00,15,0.0,0.6774193548387096,249
0,0,0,2007-09-26 04:00:00,16,12.0,1.064516129032258,255
0,0,0,2007-09-27 04:00:00,0,7.0,1.2903225806451613,244
0,0,0,2007-09-28 04:00:00,0,0.0,1.2903225806451613,232
0,0,0,2007-09-29 04:00:00,1,8.0,1.5483870967741935,220
0,0,0,2007-09-30 04:00:00,0,0.0,1.5483870967741935,206
0,0,0,2007-10-01 04:00:00,1,0.0,1.6,176
0,0,0,2007-10-02 04:00:00,2,0.0,1.3666666666666667,161
0,0,0,2007-10-03 04:00:00,3,0.0,1.3666666666666667,164
0,0,0,2007-10-04 04:00:00,4,0.0,1.3666666666666667,167
0,0,0,2007-10-05 04:00:00,5,0.0,1.3666666666666667,170
0,0,0,2007-10-06 04:00:00,6,0.0,1.3666666666666667,173
0,0,0,2007-10-07 04:00:00,7,0.0,1.3666666666666667,176
0,0,0,2007-10-08 04:00:00,8,0.0,1.3666666666666667,179
0,0,0,2007-10-09 04:00:00,9,0.0,0.9,182
0,0,0,2007-10-10 04:00:00,10,0.0,0.9,192
0,0,0,2007-10-11 04:00:00,11,0.0,0.9,202
0,0,0,2007-10-12 04:00:00,12,0.0,0.9,212
0,0,0,2007-10-13 04:00:00,13,0.0,0.9,222
0,0,0,2007-10-14 04:00:00,14,0.0,0.9,232
0,0,0,2007-10-15 04:00:00,15,0.0,0.9,242
0,0,0,2007-10-16 04:00:00,16,0.0,0.9,252
0,0,0,2007-10-17 04:00:00,17,37.0,2.1333333333333333,262
0,0,0,2007-10-18 04:00:00,0,0.0,2.1333333333333333,254
0,0,0,2007-10-19 04:00:00,1,0.0,2.1333333333333333,246
0,0,0,2007-10-20 04:00:00,2,25.0,2.966666666666667,238
0,0,0,2007-10-21 04:00:00,0,12.0,3.3666666666666667,227
0,0,0,2007-10-22 04:00:00,0,0.0,3.3666666666666667,215
0,0,0,2007-10-23 04:00:00,1,0.0,3.3666666666666667,203
0,0,0,2007-10-24 04:00:00,2,0.0,3.3666666666666667,191
0,0,0,2007-10-25 04:00:00,3,0.0,3.3666666666666667,179
0,0,0,2007-10-26 04:00:00,4,0.0,2.966666666666667,167
0,0,0,2007-10-27 04:00:00,5,0.0,2.7333333333333334,172
0,0,0,2007-10-28 04:00:00,6,0.0,2.7333333333333334,178
0,0,0,2007-10-29 04:00:00,7,0.0,2.466666666666667,184
0,0,0,2007-10-30 04:00:00,8,0.0,2.466666666666667,192
0,0,0,2007-10-31 04:00:00,9,0.0,2.3870967741935485,201
0,0,0,2007-11-01 04:00:00,10,0.0,2.3870967741935485,210
0,0,0,2007-11-02 04:00:00,11,0.0,2.3870967741935485,219
0,0,0,2007-11-03 04:00:00,12,0.0,2.3870967741935485,228
0,0,0,2007-11-04 04:00:00,13,0.0,2.3870967741935485,237
0,0,0,2007-11-05 04:00:00,14,0.0,2.3870967741935485,246
0,0,0,2007-11-06 04:00:00,15,0.0,2.3870967741935485,255
0,0,0,2007-11-07 04:00:00,16,0.0,2.3870967741935485,264
0,0,0,2007-11-08 04:00:00,17,0.0,2.3870967741935485,273
0,0,0,2007-11-09 04:00:00,18,0.0,2.3870967741935485,282
0,0,0,2007-11-10 04:00:00,19,0.0,2.3870967741935485,291
0,0,0,2007-11-11 04:00:00,20,0.0,2.3870967741935485,300
0,0,0,2007-11-12 04:00:00,21,0.0,2.3870967741935485,309
0,0,0,2007-11-13 04:00:00,22,0.0,2.3870967741935485,318
0,0,0,2007-11-14 04:00:00,23,0.0,2.3870967741935485,327
0,0,0,2007-11-15 04:00:00,24,0.0,2.3870967741935485,336
0,0,0,2007-11-16 04:00:00,25,0.0,2.3870967741935485,345
0,0,0,2007-11-17 04:00:00,26,0.0,1.1935483870967742,354
0,0,0,2007-11-18 04:00:00,27,0.0,1.1935483870967742,381
0,0,0,2007-11-19 04:00:00,28,0.0,1.1935483870967742,408
0,0,0,2007-11-20 04:00:00,29,0.0,0.3870967741935484,435
0,0,0,2007-11-21 04:00:00,30,0.0,0.0,465
0,0,0,2007-11-22 04:00:00,31,0.0,0.0,496
0,0,0,2007-11-23 04:00:00,32,0.0,0.0,527
0,0,0,2007-11-24 04:00:00,33,0.0,0.0,558
0,0,0,2007-11-25 04:00:00,34,0.0,0.0,589
0,0,0,2007-11-26 04:00:00,35,9.0,0.2903225806451613,620
0,0,0,2007-11-27 04:00:00,0,0.0,0.2903225806451613,615
0,0,0,2007-11-28 04:00:00,1,0.0,0.2903225806451613,610
0,0,0,2007-11-29 04:00:00,2,0.0,0.2903225806451613,605
0,0,0,2007-11-30 04:00:00,3,0.0,0.2903225806451613,600
0,0,0,2007-12-01 04:00:00,4,0.0,0.3,585
0,0,0,2007-12-02 04:00:00,5,0.0,0.3,579
0,0,0,2007-12-03 04:00:00,6,0.0,0.3,573
0,0,0,2007-12-04 04:00:00,7,0.0,0.3,567
0,0,0,2007-12-05 04:00:00,8,0.0,0.3,561
0,0,0,2007-12-06 04:00:00,9,0.0,0.3,555
0,0,0,2007-12-07 04:00:00,10,0.0,0.3,549
0,0,0,2007-12-08 04:00:00,11,0.0,0.3,543
0,0,0,2007-12-09 04:00:00,12,0.0,0.3,537
0,0,0,2007-12-10 04:00:00,13,0.0,0.3,531
0,0,0,2007-12-11 04:00:00,14,0.0,0.3,525
0,0,0,2007-12-12 04:00:00,15,0.0,0.3,519
0,0,0,2007-12-13 04:00:00,16,0.0,0.3,513
0,0,0,2007-12-14 04:00:00,17,0.0,0.3,507
0,0,0,2007-12-15 04:00:00,18,0.0,0.3,501
0,0,0,2007-12-16 04:00:00,19,0.0,0.3,495
0,0,0,2007-12-17 04:00:00,20,0.0,0.3,489
0,0,0,2007-12-18 04:00:00,21,0.0,0.3,483
0,0,0,2007-12-19 04:00:00,22,0.0,0.3,477
0,0,0,2007-12-20 04:00:00,23,0.0,0.3,471
0,0,0,2007-12-21 04:00:00,24,0.0,0.3,465
0,0,0,2007-12-22 04:00:00,25,0.0,0.3,459
0,0,0,2007-12-23 04:00:00,26,0.0,0.3,453
0,0,0,2007-12-24 04:00:00,27,0.0,0.3,447
0,0,0,2007-12-25 04:00:00,28,0.0,0.3,441
0,0,0,2007-12-26 04:00:00,29,0.0,0.0,435
0,0,0,2007-12-27 04:00:00,30,0.0,0.0,465
0,0,0,2007-12-28 04:00:00,31,0.0,0.0,495
0,0,0,2007-12-29 04:00:00,32,0.0,0.0,525
0,0,0,2007-12-30 04:00:00,33,0.0,0.0,555
0,0,0,2007-12-31 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-01 04:00:00,35,0.0,0.0,620
0,0,0,2008-01-02 04:00:00,36,0.0,0.0,651
0,0,0,2008-01-03 04:00:00,37,0.0,0.0,682
0,0,0,2008-01-04 04:00:00,38,0.0,0.0,713
0,0,0,2008-01-05 04:00:00,39,0.0,0.0,744
0,0,0,2008-01-06 04:00:00,40,0.0,0.0,775
0,0,0,2008-01-07 04:00:00,41,0.0,0.0,806
0,0,0,2008-01-08 04:00:00,42,0.0,0.0,837
0,0,0,2008-01-09 04:00:00,43,0.0,0.0,868
0,0,0,2008-01-10 04:00:00,44,0.0,0.0,899
0,0,0,2008-01-11 04:00:00,45,0.0,0.0,930
0,0,0,2008-01-12 04:00:00,46,0.0,0.0,961
0,0,0,2008-01-13 04:00:00,47,0.0,0.0,992
0,0,0,2008-01-14 04:00:00,48,0.0,0.0,1023
0,0,0,2008-01-15 04:00:00,49,0.0,0.0,1054
0,0,0,2008-01-16 04:00:00,50,0.0,0.0,1085
0,0,0,2008-01-17 04:00:00,51,0.0,0.0,1116
0,0,0,2008-01-18 04:00:00,52,0.0,0.0,1147
0,0,0,2008-01-19 04:00:00,53,0.0,0.0,1178
0,0,0,2008-01-20 04:00:00,54,0.0,0.0,1209
0,0,0,2008-01-21 04:00:00,55,0.0,0.0,1240
0,0,0,2008-01-22 04:00:00,56,0.0,0.0,1271
0,0,0,2008-01-23 04:00:00,57,0.0,0.0,1302
0,0,0,2008-01-24 04:00:00,58,0.0,0.0,1333
0,0,0,2008-01-25 04:00:00,59,0.0,0.0,1364
0,0,0,2008-01-26 04:00:00,60,0.0,0.0,1395
0,0,0,2008-01-27 04:00:00,61,0.0,0.0,1426
0,0,0,2008-01-28 04:00:00,62,0.0,0.0,1457
0,0,0,2008-01-29 04:00:00,63,0.0,0.0,1488
0,0,0,2008-01-30 04:00:00,64,0.0,0.0,1519
0,0,0,2008-01-31 04:00:00,65,0.0,0.0,1550
0,0,0,2008-02-01 04:00:00,66,0.0,0.0,1581
0,0,0,2008-02-02 04:00:00,67,0.0,0.0,1612
0,0,0,2008-02-03 04:00:00,68,0.0,0.0,1643
0,0,0,2008-02-04 04:00:00,69,0.0,0.0,1674
0,0,0,2008-02-05 04:00:00,70,0.0,0.0,1705
0,0,0,2008-02-06 04:00:00,71,0.0,0.0,1736
0,0,0,2008-02-07 04:00:00,72,0.0,0.0,1767
0,0,0,2008-02-08 04:00:00,73,0.0,0.0,1798
0,0,0,2008-02-09 04:00:00,74,0.0,0.0,1829
0,0,0,2008-02-10 04:00:00,75,0.0,0.0,1860
0,0,0,2008-02-11 04:00:00,76,0.0,0.0,1891
0,0,0,2008-02-12 04:00:00,77,0.0,0.0,1922
0,0,0,2008-02-13 04:00:00,78,0.0,0.0,1953
0,0,0,2008-02-14 04:00:00,79,0.0,0.0,1984
0,0,0,2008-02-15 04:00:00,80,0.0,0.0,2015
0,0,0,2008-02-16 04:00:00,81,0.0,0.0,2046
0,0,0,2008-02-17 04:00:00,82,0.0,0.0,2077
0,0,0,2008-02-18 04:00:00,83,0.0,0.0,2108
0,0,0,2008-02-19 04:00:00,84,0.0,0.0,2139
0,0,0,2008-02-20 04:00:00,85,0.0,0.0,2170
0,0,0,2008-02-21 04:00:00,86,0.0,0.0,2201
0,0,0,2008-02-22 04:00:00,87,0.0,0.0,2232
0,0,0,2008-02-23 04:00:00,88,0.0,0.0,2263
0,0,0,2008-02-24 04:00:00,89,0.0,0.0,2294
0,0,0,2008-02-25 04:00:00,90,0.0,0.0,2325
0,0,0,2008-02-26 04:00:00,91,0.0,0.0,2356
0,0,0,2008-02-27 04:00:00,92,0.0,0.0,2387
0,0,0,2008-02-28 04:00:00,93,0.0,0.0,2418
0,0,0,2008-02-29 04:00:00,94,0.0,0.0,2449
0,0,0,2008-03-01 04:00:00,95,0.0,0.0,2349
0,0,0,2008-03-02 04:00:00,96,0.0,0.0,2378
0,0,0,2008-03-03 04:00:00,97,0.0,0.0,2407
0,0,0,2008-03-04 04:00:00,98,0.0,0.0,2436
0,0,0,2008-03-05 04:00:00,99,0.0,0.0,2465
0,0,0,2008-03-06 04:00:00,100,0.0,0.0,2494
0,0,0,2008-03-07 04:00:00,101,0.0,0.0,2523
0,0,0,2008-03-08 04:00:00,102,0.0,0.0,2552
0,0,0,2008-03-09 04:00:00,103,0.0,0.0,2581
0,0,0,2008-03-10 04:00:00,104,0.0,0.0,2610
0,0,0,2008-03-11 04:00:00,105,0.0,0.0,2639
0,0,0,2008-03-12 04:00:00,106,0.0,0.0,2668
0,0,0,2008-03-13 04:00:00,107,0.0,0.0,2697
0,0,0,2008-03-14 04:00:00,108,0.0,0.0,2726
0,0,0,2008-03-15 04:00:00,109,0.0,0.0,2755
0,0,0,2008-03-16 04:00:00,110,0.0,0.0,2784
0,0,0,2008-03-17 04:00:00,111,0.0,0.0,2813
0,0,0,2008-03-18 04:00:00,112,0.0,0.0,2842
0,0,0,2008-03-19 04:00:00,113,0.0,0.0,2871
0,0,0,2008-03-20 04:00:00,114,0.0,0.0,2900
0,0,0,2008-03-21 04:00:00,115,0.0,0.0,2929
0,0,0,2008-03-22 04:00:00,116,0.0,0.0,2958
0,0,0,2008-03-23 04:00:00,117,0.0,0.0,2987
0,0,0,2008-03-24 04:00:00,118,0.0,0.0,3016
0,0,0,2008-03-25 04:00:00,119,0.0,0.0,3045
0,0,0,2008-03-26 04:00:00,120,0.0,0.0,3074
0,0,0,2008-03-27 04:00:00,121,0.0,0.0,3103
0,0,0,2008-03-28 04:00:00,122,0.0,0.0,3132
0,0,0,2008-03-29 04:00:00,123,0.0,0.0,3161
0,0,0,2008-03-30 04:00:00,124,0.0,0.0,3285
0,0,0,2008-03-31 04:00:00,125,0.0,0.0,3410
0,0,0,2008-04-01 04:00:00,126,0.0,0.0,3441
0,0,0,2008-04-02 04:00:00,127,0.0,0.0,3472
0,0,0,2008-04-03 04:00:00,128,0.0,0.0,3503
0,0,0,2008-04-04 04:00:00,129,0.0,0.0,3534
0,0,0,2008-04-05 04:00:00,130,0.0,0.0,3565
0,0,0,2008-04-06 04:00:00,131,0.0,0.0,3596
0,0,0,2008-04-07 04:00:00,132,0.0,0.0,3627
0,0,0,2008-04-08 04:00:00,133,0.0,0.0,3658
0,0,0,2008-04-09 04:00:00,134,0.0,0.0,3689
0,0,0,2008-04-10 04:00:00,135,0.0,0.0,3720
0,0,0,2008-04-11 04:00:00,136,0.0,0.0,3751
0,0,0,2008-04-12 04:00:00,137,0.0,0.0,3782
0,0,0,2008-04-13 04:00:00,138,0.0,0.0,3813
0,0,0,2008-04-14 04:00:00,139,0.0,0.0,3844
0,0,0,2008-04-15 04:00:00,140,0.0,0.0,3875
0,0,0,2008-04-16 04:00:00,141,0.0,0.0,3906
0,0,0,2008-04-17 04:00:00,142,0.0,0.0,3937
0,0,0,2008-04-18 04:00:00,143,0.0,0.0,3968
0,0,0,2008-04-19 04:00:00,144,0.0,0.0,3999
0,0,0,2008-04-20 04:00:00,145,0.0,0.0,4030
0,0,0,2008-04-21 04:00:00,146,0.0,0.0,4061
0,0,0,2008-04-22 04:00:00,147,0.0,0.0,4092
0,0,0,2008-04-23 04:00:00,148,0.0,0.0,4123
0,0,0,2008-04-24 04:00:00,149,0.0,0.0,4154
0,0,0,2008-04-25 04:00:00,150,0.0,0.0,4185
0,0,0,2008-04-26 04:00:00,151,0.0,0.0,4216
0,0,0,2008-04-27 04:00:00,152,0.0,0.0,4247
0,0,0,2008-04-28 04:00:00,153,0.0,0.0,4278
0,0,0,2008-04-29 04:00:00,154,0.0,0.0,4309
0,0,0,2008-04-30 04:00:00,155,0.0,0.0,4340
0,0,0,2008-05-01 04:00:00,156,0.0,0.0,4245
0,0,0,2008-05-02 04:00:00,157,0.0,0.0,4275
0,0,0,2008-05-03 04:00:00,158,0.0,0.0,4305
0,0,0,2008-05-04 04:00:00,159,0.0,0.0,4335
0,0,0,2008-05-05 04:00:00,160,0.0,0.0,4365
0,0,0,2008-05-06 04:00:00,161,0.0,0.0,4395
0,0,0,2008-05-07 04:00:00,162,0.0,0.0,4425
0,0,0,2008-05-08 04:00:00,163,0.0,0.0,4455
0,0,0,2008-05-09 04:00:00,164,0.0,0.0,4485
0,0,0,2008-05-10 04:00:00,165,0.0,0.0,4515
0,0,0,2008-05-11 04:00:00,166,0.0,0.0,4545
0,0,0,2008-05-12 04:00:00,167,0.0,0.0,4575
0,0,0,2008-05-13 04:00:00,168,0.0,0.0,4605
0,0,0,2008-05-14 04:00:00,169,0.0,0.0,4635
0,0,0,2008-05-15 04:00:00,170,0.0,0.0,4665
0,0,0,2008-05-16 04:00:00,171,0.0,0.0,4695
0,0,0,2008-05-17 04:00:00,172,2.0,0.06666666666666667,4725
0,0,0,2008-05-18 04:00:00,0,0.0,0.06666666666666667,4582
0,0,0,2008-05-19 04:00:00,1,0.0,0.06666666666666667,4439
0,0,0,2008-05-20 04:00:00,2,0.0,0.06666666666666667,4296
0,0,0,2008-05-21 04:00:00,3,0.0,0.06666666666666667,4153
0,0,0,2008-05-22 04:00:00,4,0.0,0.06666666666666667,4010
0,0,0,2008-05-23 04:00:00,5,0.0,0.06666666666666667,3867
0,0,0,2008-05-24 04:00:00,6,0.0,0.06666666666666667,3724
0,0,0,2008-05-25 04:00:00,7,0.0,0.06666666666666667,3581
0,0,0,2008-05-26 04:00:00,8,0.0,0.06666666666666667,3438
0,0,0,2008-05-27 04:00:00,9,0.0,0.06666666666666667,3295
0,0,0,2008-05-28 04:00:00,10,0.0,0.06666666666666667,3152
0,0,0,2008-05-29 04:00:00,11,0.0,0.06666666666666667,3009
0,0,0,2008-05-30 04:00:00,12,0.0,0.06666666666666667,2866
0,0,0,2008-05-31 04:00:00,13,0.0,0.06451612903225806,2879
0,0,0,2008-06-01 04:00:00,14,0.0,0.06451612903225806,2737
0,0,0,2008-06-02 04:00:00,15,0.0,0.06451612903225806,2595
0,0,0,2008-06-03 04:00:00,16,0.0,0.06451612903225806,2453
0,0,0,2008-06-04 04:00:00,17,0.0,0.06451612903225806,2311
0,0,0,2008-06-05 04:00:00,18,0.0,0.06451612903225806,2169
0,0,0,2008-06-06 04:00:00,19,0.0,0.06451612903225806,2027
0,0,0,2008-06-07 04:00:00,20,0.0,0.06451612903225806,1885
0,0,0,2008-06-08 04:00:00,21,0.0,0.06451612903225806,1743
0,0,0,2008-06-09 04:00:00,22,0.0,0.06451612903225806,1601
0,0,0,2008-06-10 04:00:00,23,0.0,0.06451612903225806,1459
0,0,0,2008-06-11 04:00:00,24,0.0,0.06451612903225806,1317
0,0,0,2008-06-12 04:00:00,25,0.0,0.06451612903225806,1175
0,0,0,2008-06-13 04:00:00,26,0.0,0.06451612903225806,1033
0,0,0,2008-06-14 04:00:00,27,0.0,0.06451612903225806,891
0,0,0,2008-06-15 04:00:00,28,0.0,0.06451612903225806,749
0,0,0,2008-06-16 04:00:00,29,0.0,0.06451612903225806,607
0,0,0,2008-06-17 04:00:00,30,0.0,0.0,465
0,0,0,2008-06-18 04:00:00,31,0.0,0.0,496
0,0,0,2008-06-19 04:00:00,32,0.0,0.0,527
0,0,0,2008-06-20 04:00:00,33,0.0,0.0,558
0,0,0,2008-06-21 04:00:00,34,0.0,0.0,589
0,0,0,2008-06-22 04:00:00,35,0.0,0.0,620
0,0,0,2008-06-23 04:00:00,36,0.0,0.0,651
0,0,0,2008-06-24 04:00:00,37,0.0,0.0,682
0,0,0,2008-06-25 04:00:00,38,0.0,0.0,713
0,0,0,2008-06-26 04:00:00,39,0.0,0.0,744
0,0,0,2008-06-27 04:00:00,40,0.0,0.0,775
0,0,0,2008-06-28 04:00:00,41,0.0,0.0,806
0,0,0,2008-06-29 04:00:00,42,0.0,0.0,837
0,0,0,2008-06-30 04:00:00,43,0.0,0.0,868
0,0,0,2008-07-01 04:00:00,44,0.0,0.0,885
0,0,0,2008-07-02 04:00:00,45,0.0,0.0,915
0,0,0,2008-07-03 04:00:00,46,0.0,0.0,945
0,0,0,2008-07-04 04:00:00,47,0.0,0.0,975
0,0,0,2008-07-05 04:00:00,48,0.0,0.0,1005
0,0,0,2008-07-06 04:00:00,49,0.0,0.0,1035
0,0,0,2008-07-07 04:00:00,50,0.0,0.0,1065
0,0,0,2008-07-08 04:00:00,51,0.0,0.0,1095
0,0,0,2008-07-09 04:00:00,52,0.0,0.0,1125
