Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-04-06 04:00:00,4,3.0,2.0161290322580645,56
0,0,0,2007-04-07 04:00:00,0,0.0,2.0161290322580645,54
0,0,0,2007-04-08 04:00:00,1,0.0,2.0161290322580645,52
0,0,0,2007-04-09 04:00:00,2,9.0,2.1129032258064515,50
0,0,0,2007-04-10 04:00:00,0,0.0,2.1129032258064515,50
0,0,0,2007-04-11 04:00:00,1,0.0,2.1129032258064515,50
0,0,0,2007-04-12 04:00:00,2,0.0,2.1129032258064515,50
0,0,0,2007-04-13 04:00:00,3,0.0,2.1129032258064515,50
0,0,0,2007-04-14 04:00:00,4,0.0,2.1129032258064515,50
0,0,0,2007-04-15 04:00:00,5,0.0,2.1129032258064515,50
0,0,0,2007-04-16 04:00:00,6,0.0,1.8225806451612903,50
0,0,0,2007-04-17 04:00:00,7,0.0,1.8225806451612903,57
0,0,0,2007-04-18 04:00:00,8,0.0,1.8225806451612903,64
0,0,0,2007-04-19 04:00:00,9,0.0,1.8225806451612903,71
0,0,0,2007-04-20 04:00:00,10,0.0,1.8225806451612903,78
0,0,0,2007-04-21 04:00:00,11,0.0,1.596774193548387,85
0,0,0,2007-04-22 04:00:00,12,0.0,1.596774193548387,97
0,0,0,2007-04-23 04:00:00,13,0.0,1.435483870967742,109
0,0,0,2007-04-24 04:00:00,14,0.0,1.435483870967742,123
0,0,0,2007-04-25 04:00:00,15,0.0,1.435483870967742,137
0,0,0,2007-04-26 04:00:00,16,0.0,1.0161290322580645,151
0,0,0,2007-04-27 04:00:00,17,6.0,1.2096774193548387,168
0,0,0,2007-04-28 04:00:00,0,0.0,0.967741935483871,167
0,0,0,2007-04-29 04:00:00,1,0.0,0.8709677419354839,168
0,0,0,2007-04-30 04:00:00,2,0.0,0.8387096774193549,170
0,0,0,2007-05-01 04:00:00,3,0.0,0.6,172
0,0,0,2007-05-02 04:00:00,4,0.0,0.6,176
0,0,0,2007-05-03 04:00:00,5,0.0,0.6,180
0,0,0,2007-05-04 04:00:00,6,0.0,0.6,184
0,0,0,2007-05-05 04:00:00,7,0.0,0.6,188
0,0,0,2007-05-06 04:00:00,8,0.0,0.5,192
0,0,0,2007-05-07 04:00:00,9,0.0,0.5,201
0,0,0,2007-05-08 04:00:00,10,0.0,0.5,210
0,0,0,2007-05-09 04:00:00,11,0.0,0.2,219
0,0,0,2007-05-10 04:00:00,12,0.0,0.2,231
0,0,0,2007-05-11 04:00:00,13,0.0,0.2,243
0,0,0,2007-05-12 04:00:00,14,0.0,0.2,255
0,0,0,2007-05-13 04:00:00,15,8.0,0.4666666666666667,267
0,0,0,2007-05-14 04:00:00,0,7.0,0.7,263
0,0,0,2007-05-15 04:00:00,0,0.0,0.7,258
0,0,0,2007-05-16 04:00:00,1,0.0,0.7,253
0,0,0,2007-05-17 04:00:00,2,0.0,0.7,248
0,0,0,2007-05-18 04:00:00,3,5.333333333333333,0.8777777777777778,243
0,0,0,2007-05-19 04:00:00,0,9.0,1.1777777777777776,234
0,0,0,2007-05-20 04:00:00,0,5.0,1.3444444444444443,224
0,0,0,2007-05-21 04:00:00,0,0.0,1.3444444444444443,213
0,0,0,2007-05-22 04:00:00,1,5.0,1.5111111111111113,202
0,0,0,2007-05-23 04:00:00,0,0.0,1.5111111111111108,189
0,0,0,2007-05-24 04:00:00,1,0.0,1.5111111111111108,176
0,0,0,2007-05-25 04:00:00,2,0.0,1.5111111111111108,163
0,0,0,2007-05-26 04:00:00,3,9.0,1.811111111111111,150
0,0,0,2007-05-27 04:00:00,0,4.0,1.7444444444444442,133
0,0,0,2007-05-28 04:00:00,0,0.0,1.7444444444444442,133
0,0,0,2007-05-29 04:00:00,1,0.0,1.7444444444444442,133
0,0,0,2007-05-30 04:00:00,2,0.0,1.7444444444444442,133
0,0,0,2007-05-31 04:00:00,3,0.0,1.6881720430107525,136
0,0,0,2007-06-01 04:00:00,4,0.0,1.6881720430107525,137
0,0,0,2007-06-02 04:00:00,5,0.0,1.6881720430107525,138
0,0,0,2007-06-03 04:00:00,6,0.0,1.6881720430107525,139
0,0,0,2007-06-04 04:00:00,7,0.0,1.6881720430107525,140
0,0,0,2007-06-05 04:00:00,8,0.0,1.6881720430107525,141
0,0,0,2007-06-06 04:00:00,9,0.0,1.6881720430107525,142
0,0,0,2007-06-07 04:00:00,10,0.0,1.6881720430107525,143
0,0,0,2007-06-08 04:00:00,11,0.0,1.6881720430107525,144
0,0,0,2007-06-09 04:00:00,12,0.0,1.6881720430107525,145
0,0,0,2007-06-10 04:00:00,13,0.0,1.6881720430107525,146
0,0,0,2007-06-11 04:00:00,14,0.0,1.6881720430107527,147
0,0,0,2007-06-12 04:00:00,15,0.0,1.6881720430107527,148
0,0,0,2007-06-13 04:00:00,16,13.0,1.849462365591398,149
0,0,0,2007-06-14 04:00:00,0,0.0,1.6236559139784947,149
0,0,0,2007-06-15 04:00:00,1,0.0,1.6236559139784947,150
0,0,0,2007-06-16 04:00:00,2,0.0,1.6236559139784947,151
0,0,0,2007-06-17 04:00:00,3,0.0,1.6236559139784947,152
0,0,0,2007-06-18 04:00:00,4,0.0,1.4516129032258065,153
0,0,0,2007-06-19 04:00:00,5,0.0,1.1612903225806452,158
0,0,0,2007-06-20 04:00:00,6,0.0,1.0,164
0,0,0,2007-06-21 04:00:00,7,0.0,1.0,171
0,0,0,2007-06-22 04:00:00,8,0.0,0.8387096774193549,178
0,0,0,2007-06-23 04:00:00,9,0.0,0.8387096774193549,187
0,0,0,2007-06-24 04:00:00,10,0.0,0.8387096774193549,196
0,0,0,2007-06-25 04:00:00,11,0.0,0.8387096774193549,205
0,0,0,2007-06-26 04:00:00,12,0.0,0.5483870967741935,214
0,0,0,2007-06-27 04:00:00,13,0.0,0.41935483870967744,227
0,0,0,2007-06-28 04:00:00,14,0.0,0.41935483870967744,241
0,0,0,2007-06-29 04:00:00,15,0.0,0.41935483870967744,255
0,0,0,2007-06-30 04:00:00,16,0.0,0.41935483870967744,269
0,0,0,2007-07-01 04:00:00,17,6.0,0.6333333333333333,279
0,0,0,2007-07-02 04:00:00,0,0.0,0.6333333333333333,274
0,0,0,2007-07-03 04:00:00,1,0.0,0.6333333333333333,269
0,0,0,2007-07-04 04:00:00,2,0.0,0.6333333333333333,264
0,0,0,2007-07-05 04:00:00,3,0.0,0.6333333333333333,259
0,0,0,2007-07-06 04:00:00,4,0.0,0.6333333333333333,254
0,0,0,2007-07-07 04:00:00,5,0.0,0.6333333333333333,249
0,0,0,2007-07-08 04:00:00,6,0.0,0.6333333333333333,244
0,0,0,2007-07-09 04:00:00,7,0.0,0.6333333333333333,239
0,0,0,2007-07-10 04:00:00,8,0.0,0.6333333333333333,234
0,0,0,2007-07-11 04:00:00,9,0.0,0.6333333333333333,229
0,0,0,2007-07-12 04:00:00,10,0.0,0.6333333333333333,224
0,0,0,2007-07-13 04:00:00,11,0.0,0.2,219
0,0,0,2007-07-14 04:00:00,12,0.0,0.2,231
0,0,0,2007-07-15 04:00:00,13,0.0,0.2,243
0,0,0,2007-07-16 04:00:00,14,2.0,0.26666666666666666,255
0,0,0,2007-07-17 04:00:00,0,0.0,0.26666666666666666,252
0,0,0,2007-07-18 04:00:00,1,0.0,0.26666666666666666,249
0,0,0,2007-07-19 04:00:00,2,0.0,0.26666666666666666,246
0,0,0,2007-07-20 04:00:00,3,0.0,0.26666666666666666,243
0,0,0,2007-07-21 04:00:00,4,0.0,0.26666666666666666,240
0,0,0,2007-07-22 04:00:00,5,8.0,0.5333333333333333,237
0,0,0,2007-07-23 04:00:00,0,0.0,0.5333333333333333,228
0,0,0,2007-07-24 04:00:00,1,0.0,0.5333333333333333,219
0,0,0,2007-07-25 04:00:00,2,7.0,0.7666666666666667,210
0,0,0,2007-07-26 04:00:00,0,0.0,0.7666666666666667,198
0,0,0,2007-07-27 04:00:00,1,0.0,0.7666666666666667,186
0,0,0,2007-07-28 04:00:00,2,0.0,0.7666666666666667,174
0,0,0,2007-07-29 04:00:00,3,0.0,0.7666666666666667,162
0,0,0,2007-07-30 04:00:00,4,14.0,1.2333333333333334,150
0,0,0,2007-07-31 04:00:00,0,0.0,1.1935483870967742,150
0,0,0,2007-08-01 04:00:00,1,0.0,1.0,134
0,0,0,2007-08-02 04:00:00,2,0.0,1.0,136
0,0,0,2007-08-03 04:00:00,3,0.0,1.0,138
0,0,0,2007-08-04 04:00:00,4,0.0,1.0,140
0,0,0,2007-08-05 04:00:00,5,0.0,1.0,142
0,0,0,2007-08-06 04:00:00,6,0.0,1.0,144
0,0,0,2007-08-07 04:00:00,7,0.0,1.0,146
0,0,0,2007-08-08 04:00:00,8,0.0,1.0,148
0,0,0,2007-08-09 04:00:00,9,0.0,1.0,150
0,0,0,2007-08-10 04:00:00,10,0.0,1.0,152
0,0,0,2007-08-11 04:00:00,11,0.0,1.0,154
0,0,0,2007-08-12 04:00:00,12,0.0,1.0,156
0,0,0,2007-08-13 04:00:00,13,0.0,1.0,158
0,0,0,2007-08-14 04:00:00,14,0.0,1.0,160
0,0,0,2007-08-15 04:00:00,15,0.0,1.0,162
0,0,0,2007-08-16 04:00:00,16,0.0,0.9354838709677419,164
0,0,0,2007-08-17 04:00:00,17,0.0,0.9354838709677419,181
0,0,0,2007-08-18 04:00:00,18,0.0,0.9354838709677419,198
0,0,0,2007-08-19 04:00:00,19,0.0,0.9354838709677419,215
0,0,0,2007-08-20 04:00:00,20,0.0,0.9354838709677419,232
0,0,0,2007-08-21 04:00:00,21,0.0,0.9354838709677419,249
0,0,0,2007-08-22 04:00:00,22,0.0,0.6774193548387096,266
0,0,0,2007-08-23 04:00:00,23,0.0,0.6774193548387096,289
0,0,0,2007-08-24 04:00:00,24,0.0,0.6774193548387096,312
0,0,0,2007-08-25 04:00:00,25,0.0,0.45161290322580644,335
0,0,0,2007-08-26 04:00:00,26,0.0,0.45161290322580644,361
0,0,0,2007-08-27 04:00:00,27,0.0,0.45161290322580644,387
0,0,0,2007-08-28 04:00:00,28,0.0,0.45161290322580644,413
0,0,0,2007-08-29 04:00:00,29,15.0,0.9354838709677419,439
0,0,0,2007-08-30 04:00:00,0,0.0,0.4838709677419355,435
0,0,0,2007-08-31 04:00:00,1,0.0,0.4838709677419355,436
0,0,0,2007-09-01 04:00:00,2,0.0,0.4838709677419355,437
0,0,0,2007-09-02 04:00:00,3,0.0,0.4838709677419355,438
0,0,0,2007-09-03 04:00:00,4,0.0,0.4838709677419355,439
0,0,0,2007-09-04 04:00:00,5,0.0,0.4838709677419355,440
0,0,0,2007-09-05 04:00:00,6,0.0,0.4838709677419355,441
0,0,0,2007-09-06 04:00:00,7,0.0,0.4838709677419355,442
0,0,0,2007-09-07 04:00:00,8,0.0,0.4838709677419355,443
0,0,0,2007-09-08 04:00:00,9,0.0,0.4838709677419355,444
0,0,0,2007-09-09 04:00:00,10,0.0,0.4838709677419355,445
0,0,0,2007-09-10 04:00:00,11,0.0,0.4838709677419355,446
0,0,0,2007-09-11 04:00:00,12,0.0,0.4838709677419355,447
0,0,0,2007-09-12 04:00:00,13,0.0,0.4838709677419355,448
0,0,0,2007-09-13 04:00:00,14,0.0,0.4838709677419355,449
0,0,0,2007-09-14 04:00:00,15,0.0,0.4838709677419355,450
0,0,0,2007-09-15 04:00:00,16,0.0,0.4838709677419355,451
0,0,0,2007-09-16 04:00:00,17,0.0,0.4838709677419355,452
0,0,0,2007-09-17 04:00:00,18,0.0,0.4838709677419355,453
0,0,0,2007-09-18 04:00:00,19,0.0,0.4838709677419355,454
0,0,0,2007-09-19 04:00:00,20,0.0,0.4838709677419355,455
0,0,0,2007-09-20 04:00:00,21,0.0,0.4838709677419355,456
0,0,0,2007-09-21 04:00:00,22,0.0,0.4838709677419355,457
0,0,0,2007-09-22 04:00:00,23,0.0,0.4838709677419355,458
0,0,0,2007-09-23 04:00:00,24,0.0,0.4838709677419355,459
0,0,0,2007-09-24 04:00:00,25,0.0,0.4838709677419355,460
0,0,0,2007-09-25 04:00:00,26,0.0,0.4838709677419355,461
0,0,0,2007-09-26 04:00:00,27,0.0,0.4838709677419355,462
0,0,0,2007-09-27 04:00:00,28,0.0,0.4838709677419355,463
0,0,0,2007-09-28 04:00:00,29,0.0,0.4838709677419355,464
0,0,0,2007-09-29 04:00:00,30,0.0,0.0,465
0,0,0,2007-09-30 04:00:00,31,0.0,0.0,496
0,0,0,2007-10-01 04:00:00,32,0.0,0.0,525
0,0,0,2007-10-02 04:00:00,33,0.0,0.0,555
0,0,0,2007-10-03 04:00:00,34,0.0,0.0,585
0,0,0,2007-10-04 04:00:00,35,0.0,0.0,615
0,0,0,2007-10-05 04:00:00,36,0.0,0.0,645
0,0,0,2007-10-06 04:00:00,37,0.0,0.0,675
0,0,0,2007-10-07 04:00:00,38,0.0,0.0,705
0,0,0,2007-10-08 04:00:00,39,0.0,0.0,735
0,0,0,2007-10-09 04:00:00,40,0.0,0.0,765
0,0,0,2007-10-10 04:00:00,41,0.0,0.0,795
0,0,0,2007-10-11 04:00:00,42,0.0,0.0,825
0,0,0,2007-10-12 04:00:00,43,1.0,0.03333333333333333,855
0,0,0,2007-10-13 04:00:00,0,0.0,0.03333333333333333,841
0,0,0,2007-10-14 04:00:00,1,0.0,0.03333333333333333,827
0,0,0,2007-10-15 04:00:00,2,0.0,0.03333333333333333,813
0,0,0,2007-10-16 04:00:00,3,0.0,0.03333333333333333,799
0,0,0,2007-10-17 04:00:00,4,3.0,0.13333333333333333,785
0,0,0,2007-10-18 04:00:00,0,0.0,0.13333333333333333,766
0,0,0,2007-10-19 04:00:00,1,0.0,0.13333333333333333,747
0,0,0,2007-10-20 04:00:00,2,0.0,0.13333333333333333,728
0,0,0,2007-10-21 04:00:00,3,0.0,0.13333333333333333,709
0,0,0,2007-10-22 04:00:00,4,0.0,0.13333333333333333,690
0,0,0,2007-10-23 04:00:00,5,0.0,0.13333333333333333,671
0,0,0,2007-10-24 04:00:00,6,0.0,0.13333333333333333,652
0,0,0,2007-10-25 04:00:00,7,0.0,0.13333333333333333,633
0,0,0,2007-10-26 04:00:00,8,0.0,0.13333333333333333,614
0,0,0,2007-10-27 04:00:00,9,0.0,0.13333333333333333,595
0,0,0,2007-10-28 04:00:00,10,0.0,0.13333333333333333,576
0,0,0,2007-10-29 04:00:00,11,0.0,0.13333333333333333,557
0,0,0,2007-10-30 04:00:00,12,0.0,0.13333333333333333,538
0,0,0,2007-10-31 04:00:00,13,0.0,0.12903225806451613,551
0,0,0,2007-11-01 04:00:00,14,0.0,0.12903225806451613,533
0,0,0,2007-11-02 04:00:00,15,0.0,0.12903225806451613,515
0,0,0,2007-11-03 04:00:00,16,0.0,0.12903225806451613,497
0,0,0,2007-11-04 04:00:00,17,0.0,0.12903225806451613,479
0,0,0,2007-11-05 04:00:00,18,0.0,0.12903225806451613,461
0,0,0,2007-11-06 04:00:00,19,11.0,0.4838709677419355,443
0,0,0,2007-11-07 04:00:00,0,0.0,0.4838709677419355,405
0,0,0,2007-11-08 04:00:00,1,0.0,0.4838709677419355,367
0,0,0,2007-11-09 04:00:00,2,0.0,0.4838709677419355,329
0,0,0,2007-11-10 04:00:00,3,0.0,0.4838709677419355,291
0,0,0,2007-11-11 04:00:00,4,0.0,0.4838709677419355,253
0,0,0,2007-11-12 04:00:00,5,0.0,0.45161290322580644,215
0,0,0,2007-11-13 04:00:00,6,0.0,0.45161290322580644,221
0,0,0,2007-11-14 04:00:00,7,0.0,0.45161290322580644,227
0,0,0,2007-11-15 04:00:00,8,0.0,0.45161290322580644,233
0,0,0,2007-11-16 04:00:00,9,0.0,0.45161290322580644,239
0,0,0,2007-11-17 04:00:00,10,5.5,0.532258064516129,245
0,0,0,2007-11-18 04:00:00,0,0.0,0.532258064516129,245
0,0,0,2007-11-19 04:00:00,1,0.0,0.532258064516129,245
0,0,0,2007-11-20 04:00:00,2,0.0,0.532258064516129,245
0,0,0,2007-11-21 04:00:00,3,0.0,0.532258064516129,245
0,0,0,2007-11-22 04:00:00,4,0.0,0.532258064516129,245
0,0,0,2007-11-23 04:00:00,5,0.0,0.532258064516129,245
0,0,0,2007-11-24 04:00:00,6,0.0,0.532258064516129,245
0,0,0,2007-11-25 04:00:00,7,0.0,0.532258064516129,245
0,0,0,2007-11-26 04:00:00,8,0.0,0.532258064516129,245
0,0,0,2007-11-27 04:00:00,9,0.0,0.532258064516129,245
0,0,0,2007-11-28 04:00:00,10,0.0,0.532258064516129,245
0,0,0,2007-11-29 04:00:00,11,0.0,0.532258064516129,245
0,0,0,2007-11-30 04:00:00,12,0.0,0.532258064516129,245
0,0,0,2007-12-01 04:00:00,13,0.0,0.55,231
0,0,0,2007-12-02 04:00:00,14,0.0,0.55,230
0,0,0,2007-12-03 04:00:00,15,0.0,0.55,229
0,0,0,2007-12-04 04:00:00,16,0.0,0.55,228
0,0,0,2007-12-05 04:00:00,17,0.0,0.55,227
0,0,0,2007-12-06 04:00:00,18,0.0,0.18333333333333332,226
0,0,0,2007-12-07 04:00:00,19,0.0,0.18333333333333332,245
0,0,0,2007-12-08 04:00:00,20,0.0,0.18333333333333332,264
0,0,0,2007-12-09 04:00:00,21,0.0,0.18333333333333332,283
0,0,0,2007-12-10 04:00:00,22,0.0,0.18333333333333332,302
0,0,0,2007-12-11 04:00:00,23,0.0,0.18333333333333332,321
0,0,0,2007-12-12 04:00:00,24,0.0,0.18333333333333332,340
0,0,0,2007-12-13 04:00:00,25,0.0,0.18333333333333332,359
0,0,0,2007-12-14 04:00:00,26,0.0,0.18333333333333332,378
0,0,0,2007-12-15 04:00:00,27,0.0,0.18333333333333332,397
0,0,0,2007-12-16 04:00:00,28,0.0,0.18333333333333332,416
0,0,0,2007-12-17 04:00:00,29,0.0,0.0,435
0,0,0,2007-12-18 04:00:00,30,0.0,0.0,465
0,0,0,2007-12-19 04:00:00,31,0.0,0.0,495
0,0,0,2007-12-20 04:00:00,32,0.0,0.0,525
0,0,0,2007-12-21 04:00:00,33,0.0,0.0,555
0,0,0,2007-12-22 04:00:00,34,0.0,0.0,585
0,0,0,2007-12-23 04:00:00,35,0.0,0.0,615
0,0,0,2007-12-24 04:00:00,36,0.0,0.0,645
0,0,0,2007-12-25 04:00:00,37,0.0,0.0,675
0,0,0,2007-12-26 04:00:00,38,0.0,0.0,705
0,0,0,2007-12-27 04:00:00,39,0.0,0.0,735
0,0,0,2007-12-28 04:00:00,40,0.0,0.0,765
0,0,0,2007-12-29 04:00:00,41,0.0,0.0,795
0,0,0,2007-12-30 04:00:00,42,0.0,0.0,825
0,0,0,2007-12-31 04:00:00,43,0.0,0.0,868
0,0,0,2008-01-01 04:00:00,44,0.0,0.0,899
0,0,0,2008-01-02 04:00:00,45,0.0,0.0,930
0,0,0,2008-01-03 04:00:00,46,0.0,0.0,961
0,0,0,2008-01-04 04:00:00,47,0.0,0.0,992
0,0,0,2008-01-05 04:00:00,48,0.0,0.0,1023
0,0,0,2008-01-06 04:00:00,49,0.0,0.0,1054
0,0,0,2008-01-07 04:00:00,50,0.0,0.0,1085
0,0,0,2008-01-08 04:00:00,51,0.0,0.0,1116
0,0,0,2008-01-09 04:00:00,52,0.0,0.0,1147
0,0,0,2008-01-10 04:00:00,53,0.0,0.0,1178
0,0,0,2008-01-11 04:00:00,54,0.0,0.0,1209
0,0,0,2008-01-12 04:00:00,55,0.0,0.0,1240
0,0,0,2008-01-13 04:00:00,56,0.0,0.0,1271
0,0,0,2008-01-14 04:00:00,57,0.0,0.0,1302
0,0,0,2008-01-15 04:00:00,58,0.0,0.0,1333
0,0,0,2008-01-16 04:00:00,59,0.0,0.0,1364
0,0,0,2008-01-17 04:00:00,60,0.0,0.0,1395
0,0,0,2008-01-18 04:00:00,61,0.0,0.0,1426
0,0,0,2008-01-19 04:00:00,62,0.0,0.0,1457
0,0,0,2008-01-20 04:00:00,63,0.0,0.0,1488
0,0,0,2008-01-21 04:00:00,64,0.0,0.0,1519
0,0,0,2008-01-22 04:00:00,65,0.0,0.0,1550
0,0,0,2008-01-23 04:00:00,66,0.0,0.0,1581
0,0,0,2008-01-24 04:00:00,67,0.0,0.0,1612
0,0,0,2008-01-25 04:00:00,68,0.0,0.0,1643
0,0,0,2008-01-26 04:00:00,69,0.0,0.0,1674
0,0,0,2008-01-27 04:00:00,70,4.0,0.12903225806451613,1705
0,0,0,2008-01-28 04:00:00,0,0.0,0.12903225806451613,1665
0,0,0,2008-01-29 04:00:00,1,0.0,0.12903225806451613,1625
0,0,0,2008-01-30 04:00:00,2,0.0,0.12903225806451613,1585
0,0,0,2008-01-31 04:00:00,3,0.0,0.12903225806451613,1545
0,0,0,2008-02-01 04:00:00,4,0.0,0.12903225806451613,1505
0,0,0,2008-02-02 04:00:00,5,0.0,0.12903225806451613,1465
0,0,0,2008-02-03 04:00:00,6,0.0,0.12903225806451613,1425
0,0,0,2008-02-04 04:00:00,7,0.0,0.12903225806451613,1385
0,0,0,2008-02-05 04:00:00,8,0.0,0.12903225806451613,1345
0,0,0,2008-02-06 04:00:00,9,0.0,0.12903225806451613,1305
0,0,0,2008-02-07 04:00:00,10,0.0,0.12903225806451613,1265
0,0,0,2008-02-08 04:00:00,11,0.0,0.12903225806451613,1225
0,0,0,2008-02-09 04:00:00,12,0.0,0.12903225806451613,1185
0,0,0,2008-02-10 04:00:00,13,0.0,0.12903225806451613,1145
0,0,0,2008-02-11 04:00:00,14,0.0,0.12903225806451613,1105
0,0,0,2008-02-12 04:00:00,15,0.0,0.12903225806451613,1065
0,0,0,2008-02-13 04:00:00,16,0.0,0.12903225806451613,1025
0,0,0,2008-02-14 04:00:00,17,0.0,0.12903225806451613,985
0,0,0,2008-02-15 04:00:00,18,0.0,0.12903225806451613,945
0,0,0,2008-02-16 04:00:00,19,0.0,0.12903225806451613,905
0,0,0,2008-02-17 04:00:00,20,0.0,0.12903225806451613,865
0,0,0,2008-02-18 04:00:00,21,0.0,0.12903225806451613,825
0,0,0,2008-02-19 04:00:00,22,0.0,0.12903225806451613,785
0,0,0,2008-02-20 04:00:00,23,0.0,0.12903225806451613,745
0,0,0,2008-02-21 04:00:00,24,0.0,0.12903225806451613,705
0,0,0,2008-02-22 04:00:00,25,0.0,0.12903225806451613,665
0,0,0,2008-02-23 04:00:00,26,0.0,0.12903225806451613,625
0,0,0,2008-02-24 04:00:00,27,0.0,0.12903225806451613,585
0,0,0,2008-02-25 04:00:00,28,0.0,0.12903225806451613,545
0,0,0,2008-02-26 04:00:00,29,0.0,0.12903225806451613,505
0,0,0,2008-02-27 04:00:00,30,0.0,0.0,465
0,0,0,2008-02-28 04:00:00,31,0.0,0.0,496
0,0,0,2008-02-29 04:00:00,32,0.0,0.0,527
0,0,0,2008-03-01 04:00:00,33,0.0,0.0,551
0,0,0,2008-03-02 04:00:00,34,0.0,0.0,580
0,0,0,2008-03-03 04:00:00,35,0.0,0.0,609
0,0,0,2008-03-04 04:00:00,36,0.0,0.0,638
0,0,0,2008-03-05 04:00:00,37,0.0,0.0,667
0,0,0,2008-03-06 04:00:00,38,0.0,0.0,696
0,0,0,2008-03-07 04:00:00,39,0.0,0.0,725
0,0,0,2008-03-08 04:00:00,40,0.0,0.0,754
0,0,0,2008-03-09 04:00:00,41,0.0,0.0,783
0,0,0,2008-03-10 04:00:00,42,0.0,0.0,812
0,0,0,2008-03-11 04:00:00,43,0.0,0.0,841
0,0,0,2008-03-12 04:00:00,44,0.0,0.0,870
0,0,0,2008-03-13 04:00:00,45,0.0,0.0,899
0,0,0,2008-03-14 04:00:00,46,0.0,0.0,928
0,0,0,2008-03-15 04:00:00,47,0.0,0.0,957
0,0,0,2008-03-16 04:00:00,48,0.0,0.0,986
0,0,0,2008-03-17 04:00:00,49,0.0,0.0,1015
0,0,0,2008-03-18 04:00:00,50,0.0,0.0,1044
0,0,0,2008-03-19 04:00:00,51,0.0,0.0,1073
0,0,0,2008-03-20 04:00:00,52,0.0,0.0,1102
0,0,0,2008-03-21 04:00:00,53,0.0,0.0,1131
0,0,0,2008-03-22 04:00:00,54,0.0,0.0,1160
0,0,0,2008-03-23 04:00:00,55,0.0,0.0,1189
0,0,0,2008-03-24 04:00:00,56,0.0,0.0,1218
0,0,0,2008-03-25 04:00:00,57,0.0,0.0,1247
0,0,0,2008-03-26 04:00:00,58,0.0,0.0,1276
0,0,0,2008-03-27 04:00:00,59,0.0,0.0,1305
0,0,0,2008-03-28 04:00:00,60,0.0,0.0,1334
0,0,0,2008-03-29 04:00:00,61,0.0,0.0,1363
0,0,0,2008-03-30 04:00:00,62,0.0,0.0,1425
0,0,0,2008-03-31 04:00:00,63,0.0,0.0,1488
0,0,0,2008-04-01 04:00:00,64,0.0,0.0,1519
0,0,0,2008-04-02 04:00:00,65,0.0,0.0,1550
0,0,0,2008-04-03 04:00:00,66,0.0,0.0,1581
0,0,0,2008-04-04 04:00:00,67,0.0,0.0,1612
0,0,0,2008-04-05 04:00:00,68,0.0,0.0,1643
0,0,0,2008-04-06 04:00:00,69,0.0,0.0,1674
0,0,0,2008-04-07 04:00:00,70,0.0,0.0,1705
0,0,0,2008-04-08 04:00:00,71,0.0,0.0,1736
0,0,0,2008-04-09 04:00:00,72,0.0,0.0,1767
0,0,0,2008-04-10 04:00:00,73,0.0,0.0,1798
0,0,0,2008-04-11 04:00:00,74,0.0,0.0,1829
0,0,0,2008-04-12 04:00:00,75,0.0,0.0,1860
0,0,0,2008-04-13 04:00:00,76,0.0,0.0,1891
0,0,0,2008-04-14 04:00:00,77,0.0,0.0,1922
0,0,0,2008-04-15 04:00:00,78,0.0,0.0,1953
0,0,0,2008-04-16 04:00:00,79,0.0,0.0,1984
0,0,0,2008-04-17 04:00:00,80,0.0,0.0,2015
0,0,0,2008-04-18 04:00:00,81,0.0,0.0,2046
0,0,0,2008-04-19 04:00:00,82,0.0,0.0,2077
0,0,0,2008-04-20 04:00:00,83,0.0,0.0,2108
0,0,0,2008-04-21 04:00:00,84,0.0,0.0,2139
0,0,0,2008-04-22 04:00:00,85,0.0,0.0,2170
0,0,0,2008-04-23 04:00:00,86,0.0,0.0,2201
0,0,0,2008-04-24 04:00:00,87,0.0,0.0,2232
0,0,0,2008-04-25 04:00:00,88,0.0,0.0,2263
0,0,0,2008-04-26 04:00:00,89,0.0,0.0,2294
0,0,0,2008-04-27 04:00:00,90,0.0,0.0,2325
0,0,0,2008-04-28 04:00:00,91,0.0,0.0,2356
0,0,0,2008-04-29 04:00:00,92,0.0,0.0,2387
0,0,0,2008-04-30 04:00:00,93,0.0,0.0,2418
0,0,0,2008-05-01 04:00:00,94,0.0,0.0,2385
0,0,0,2008-05-02 04:00:00,95,0.0,0.0,2415
0,0,0,2008-05-03 04:00:00,96,0.0,0.0,2445
0,0,0,2008-05-04 04:00:00,97,0.0,0.0,2475
0,0,0,2008-05-05 04:00:00,98,0.0,0.0,2505
0,0,0,2008-05-06 04:00:00,99,0.0,0.0,2535
0,0,0,2008-05-07 04:00:00,100,0.0,0.0,2565
0,0,0,2008-05-08 04:00:00,101,0.0,0.0,2595
0,0,0,2008-05-09 04:00:00,102,0.0,0.0,2625
0,0,0,2008-05-10 04:00:00,103,0.0,0.0,2655
0,0,0,2008-05-11 04:00:00,104,0.0,0.0,2685
0,0,0,2008-05-12 04:00:00,105,0.0,0.0,2715
0,0,0,2008-05-13 04:00:00,106,0.0,0.0,2745
0,0,0,2008-05-14 04:00:00,107,0.0,0.0,2775
0,0,0,2008-05-15 04:00:00,108,0.0,0.0,2805
0,0,0,2008-05-16 04:00:00,109,0.0,0.0,2835
0,0,0,2008-05-17 04:00:00,110,0.0,0.0,2865
0,0,0,2008-05-18 04:00:00,111,0.0,0.0,2895
